Country,Country_Code,Year,Current_Account_Balance,FDI,Forex_Reserves,GDP,GDP_Per_Capita,Inflation,Interest_Rate,Unemployment,ISO3
Uzbekistan,UZB,1995,,-24000000.0,,13350461264.9969,582.54213674034,,,7.8,UZB
Uzbekistan,UZB,1996,,90000000.0,,13948892215.5689,597.33228695111,,,10.7,UZB
Uzbekistan,UZB,1997,,166800000.0,,14744603773.5849,620.59129581366,,,10.9,UZB
Uzbekistan,UZB,1998,,139600000.0,,14988971210.8383,621.048904301242,,,13.3,UZB
Uzbekistan,UZB,1999,,121200000.0,1242300740.61785,17078465982.0282,697.763539790812,,,13.3,UZB
Uzbekistan,UZB,2000,,74700000.0,,13760513969.314,555.149231099186,,,12.301,UZB
Uzbekistan,UZB,2001,,82800000.0,,11401421329.1974,454.415812256778,,,11.279,UZB
Uzbekistan,UZB,2002,,65300000.0,,9687788512.80184,381.409296889283,,,10.256,UZB
Uzbekistan,UZB,2003,,82600000.0,,10134453435.4603,394.164028897235,,,9.22,UZB
Uzbekistan,UZB,2004,,176600000.0,,12030023547.8807,462.171492867885,,,8.152,UZB
Uzbekistan,UZB,2005,1147673466.73347,213491019.599999,,14307509838.8053,542.835808692209,,,7.092,UZB
Uzbekistan,UZB,2006,1730099180.93299,207156423.36,,17330833852.919,649.118167003925,,,6.035,UZB
Uzbekistan,UZB,2007,1809069338.40412,667503821.44,,22311393927.8817,824.028192334768,,,4.99,UZB
Uzbekistan,UZB,2008,3184104515.45679,547961216.4,,29549438883.8338,1074.72928796701,,,4.89,UZB
Uzbekistan,UZB,2009,1761163894.94369,613093923.0,,33689223673.2577,1205.7993547038,,,5.04,UZB
Uzbekistan,UZB,2010,2278640124.01405,1662748216.26524,,49765676402.4495,1753.20730243278,,,5.36,UZB
Uzbekistan,UZB,2011,2783506550.28368,1615052149.82,,60178909297.208,2087.86386135694,13.7797446476602,,4.96,UZB
Uzbekistan,UZB,2012,1208987339.93941,744244552.244516,,67517349212.0609,2307.34649117185,13.2088026688373,,4.87,UZB
Uzbekistan,UZB,2013,1315764269.52576,691576225.994762,22501939340.8419,73180037914.9104,2461.97947403595,11.8414333622049,3.76261702380835,4.86,UZB
Uzbekistan,UZB,2014,2075928897.36893,808675996.570486,24195780634.2289,80845385809.4529,2674.9628382103,9.28309356162695,1.72351323751429,5.09,UZB
Uzbekistan,UZB,2015,895690100.9006,1041199291.09392,24287333269.6036,86196264755.3105,2803.19018021751,8.75188196737508,2.96202955466897,5.15,UZB
Uzbekistan,UZB,2016,213236293.909827,1662886452.22485,26284410686.6739,86138288644.171,2753.37951427589,8.130886695236,4.21700427700174,5.16,UZB
Uzbekistan,UZB,2017,1477884038.1887,1798299474.68216,28070940955.3947,69703222282.7278,2190.60411562888,13.8757425441635,-13.6914121074511,5.83,UZB
Uzbekistan,UZB,2018,-3593165923.58668,624686535.504395,27077105981.1617,58695899092.1083,1813.08530813664,17.5241796514055,-4.69930252940841,5.392,UZB
Uzbekistan,UZB,2019,-3371224441.87499,2316482962.28621,29291325502.0694,67293639798.3996,2041.38480729431,14.5257359560687,5.12864556545851,4.936,UZB
Uzbekistan,UZB,2020,-3027884732.25607,1728247827.58199,34903111839.0572,66443265418.3086,1978.28051860763,12.8677297362606,10.605439775893,5.293,UZB
Uzbekistan,UZB,2021,-4897531243.03429,2280290469.82797,35375443899.6491,77340060003.0347,2258.51964119278,10.8492397508122,6.79911198585489,5.364,UZB
Uzbekistan,UZB,2022,-2846183729.3651,2657356365.09623,35773956817.6684,90095926567.4359,2578.66689394219,11.4466436998836,6.36317497514543,4.456,UZB
Uzbekistan,UZB,2023,-7797070674.44937,2156350918.89039,34557511091.0994,102641879248.764,2878.96879292451,9.95659071258018,7.31578257912652,4.434,UZB
Uzbekistan,UZB,2024,-5723120874.80893,2985959445.03231,41236890133.3347,114965293466.611,3161.70010632875,9.62825465956682,8.59082214477278,4.439,UZB
Uzbekistan,UZB,2025,,,,,,,,4.622,UZB
Vanuatu,VUT,1971,,10000.0,,,,,,,VUT
Vanuatu,VUT,1972,,40000.0,,,,,,,VUT
Vanuatu,VUT,1973,,2799999.9,,,,,,,VUT
Vanuatu,VUT,1974,,1790000.0,,,,,,,VUT
Vanuatu,VUT,1975,,3250000.0,,,,,,,VUT
Vanuatu,VUT,1976,,10100000.0,,,,,,,VUT
Vanuatu,VUT,1977,,2350000.0,,,,5.73650947982459,,,VUT
Vanuatu,VUT,1978,,4919999.9,,,,6.4137931034485,,,VUT
Vanuatu,VUT,1979,,4889999.9,,119258835.335525,1055.01446687478,4.16936703391667,,,VUT
Vanuatu,VUT,1980,,4635500.0,,121185497.569261,1047.77362587983,11.2401493156364,,,VUT
Vanuatu,VUT,1981,,7121000.0,8462712.56488038,113781795.82356,962.222055354043,26.8456375838928,,,VUT
Vanuatu,VUT,1982,-7327911.02569212,6932931.42430729,5668632.43010337,114501912.522867,946.023154648384,6.67254556143448,,,VUT
Vanuatu,VUT,1983,-8292436.22587955,5867099.90253371,6594660.00278979,117389554.191406,946.705222595573,1.65334802976032,,,VUT
Vanuatu,VUT,1984,6732997.16167706,7437905.97206159,8086949.98151026,144482515.368336,1136.68202384045,5.5164001084304,,,VUT
Vanuatu,VUT,1985,-10365393.0452167,4625776.26727185,10610263.6203866,131856420.703184,1011.51017753831,1.06615285806043,,,VUT
Vanuatu,VUT,1986,-11699177.4752798,2017424.64118443,21419522.0970484,126498935.335649,945.998619022206,4.76614133197763,,,VUT
Vanuatu,VUT,1987,-10330328.8447824,12893061.8352693,40174522.975216,139464173.547324,1016.59904763078,16.0393950052762,,,VUT
Vanuatu,VUT,1988,-9832968.41354702,10813576.8563531,40670278.9627377,158351368.433149,1125.00616977712,8.76023037284009,,,VUT
Vanuatu,VUT,1989,-12246234.6534337,9168584.20456194,35081469.761085,154013202.116475,1066.62512806351,7.74804905239702,,,VUT
Vanuatu,VUT,1990,-6181873.91339719,13111196.8709722,37691806.7746938,168879207.244148,1140.59020311724,4.7594412829797,,,VUT
Vanuatu,VUT,1991,-10260850.6655632,25474518.484233,39836948.1754853,201334169.054441,1326.37321256212,6.46913580246914,,7.976,VUT
Vanuatu,VUT,1992,-9665534.16464825,26452893.6172552,42458761.8078568,209088824.608438,1343.68942861831,4.0584415584416,,7.945,VUT
Vanuatu,VUT,1993,-11678640.987914,25967921.3059155,45586194.3588805,200491853.167847,1257.29387486656,3.56585691999116,,8.262,VUT
Vanuatu,VUT,1994,-18515616.2845164,29786175.5550177,43576128.703086,233701301.490486,1430.99367776483,2.30256079190869,,8.083,VUT
Vanuatu,VUT,1995,-18247846.5039953,31044914.6654407,48289716.6165226,249333250.082507,1491.78967004617,2.22970130416487,,8.134,VUT
Vanuatu,VUT,1996,-26939573.8205376,32732115.6063049,43923909.5123607,261370044.486614,1529.27573115021,0.906344410876219,,8.091,VUT
Vanuatu,VUT,1997,-19341660.9273521,30233300.3604651,37303887.2997712,272771209.113662,1562.03090670153,2.83070223189979,,8.221,VUT
Vanuatu,VUT,1998,5757525.69869305,20383379.4203026,44669038.4601846,262293410.708334,1470.97189048658,3.28215987294863,,8.223,VUT
Vanuatu,VUT,1999,-13075739.3673429,13403366.6167586,41353799.4567597,268006972.690296,1472.17751741462,1.99897488467452,,8.29,VUT
Vanuatu,VUT,2000,4994539.50396515,20256089.6407318,38922820.4827534,272014627.835262,1460.23817692229,2.53768844221106,,8.266,VUT
Vanuatu,VUT,2001,1818844.46226374,18004322.0771219,37658099.7240221,257926881.72043,1350.18338238522,3.57755452095074,,8.415,VUT
Vanuatu,VUT,2002,-17057093.2364413,14162544.8083713,36521984.7950927,262596535.549028,1340.71537528287,1.96356754199195,,8.598,VUT
Vanuatu,VUT,2003,-22153326.7014929,18010732.3935714,43816496.3348545,314471413.001776,1566.51396790858,3.01624129930394,,8.659,VUT
Vanuatu,VUT,2004,-22439202.4539204,19840843.5043493,61813729.4176844,364996869.129618,1774.31867585894,1.41891891891893,,8.432,VUT
Vanuatu,VUT,2005,-34047560.0791205,13251642.4085469,67197553.9261927,394962433.029368,1873.99142640619,1.19920053297801,,8.121,VUT
Vanuatu,VUT,2006,-30132346.109561,43447011.6286544,104661394.460191,439358586.535588,2034.79289624351,2.04081632653062,,8.006,VUT
Vanuatu,VUT,2007,-34414598.2240191,34155234.6761075,119623134.384304,516392922.513728,2333.70506748914,3.93548387096774,,6.855,VUT
Vanuatu,VUT,2008,-141579314.14989,37694497.4912752,115230049.975587,590748429.401902,2603.60883136724,4.84171322160149,,5.663,VUT
Vanuatu,VUT,2009,10280152.5559135,32140846.4295061,148612899.92884,592622319.145664,2546.38324565986,4.29706572955357,,4.565,VUT
Vanuatu,VUT,2010,-42177782.3496621,63109398.8219535,161382135.428761,670712979.682038,2815.18828985779,2.76269469477348,,4.681,VUT
Vanuatu,VUT,2011,-60956769.3660072,61117730.8986634,173789321.593301,770153588.218833,3163.1861645138,0.8737931047811,,4.811,VUT
Vanuatu,VUT,2012,-68614470.7168546,60388540.2101009,182228490.812076,747839697.746593,3004.78416664293,1.34740362877658,,4.936,VUT
Vanuatu,VUT,2013,-5153066.31873121,59379212.8028741,179199339.275513,758304466.245339,2979.79608084399,1.45893371757921,7.32099124176809,5.038,VUT
Vanuatu,VUT,2014,4234945.94969266,13266163.5152466,183998594.875318,773717010.546445,2973.09026493408,0.798863838097023,8.10101697321153,5.137,VUT
Vanuatu,VUT,2015,-114632995.388247,31021245.7737035,269167136.176373,759690180.951654,2854.89412272653,2.48326875660439,3.92751240462604,5.168,VUT
Vanuatu,VUT,2016,-70467667.0002731,44178569.3949991,267345975.934803,804323576.861028,2956.12644801489,0.842069084035061,8.11044129152082,5.197,VUT
Vanuatu,VUT,2017,-70822393.3147076,38222690.1627779,395101633.946324,880043284.399407,3159.86055790126,3.08452624403546,5.57507665751726,5.247,VUT
Vanuatu,VUT,2018,29604909.5722798,37583468.4179765,431976166.443576,914727908.137793,3206.65748718811,2.33096379566866,6.75711569696679,5.353,VUT
Vanuatu,VUT,2019,73290724.2801432,52849932.2026135,511546284.1172,936526267.622513,3207.44650452083,2.76252019386111,6.55056178657294,5.444,VUT
Vanuatu,VUT,2020,-57857569.4427385,41158955.8450913,613636752.088083,909421043.508407,3042.98711598286,5.32935073101715,6.78646523418731,4.046,VUT
Vanuatu,VUT,2021,-75450988.2347246,43055519.3446168,664751367.261715,950394006.532514,3107.20312858002,2.34328358208953,8.57362678725672,4.776,VUT
Vanuatu,VUT,2022,-127431932.031587,10694983.2150241,638537154.34393,1055031360.57356,3370.21191956953,6.67930581887121,-2.17660685621177,5.077,VUT
Vanuatu,VUT,2023,,9268550.0,643768389.576285,1115861055.72463,3482.61458237637,11.1825017088175,1.83572089412531,5.011,VUT
Vanuatu,VUT,2024,,28862040.0,614649778.922429,1117972034.22642,3410.77023167097,,9.4050902793083,4.988,VUT
Vanuatu,VUT,2025,,,,,,,,5.073,VUT
"Venezuela, RB",VEN,1960,,,615486000.0,7663938303.07171,939.197766577539,,,,
"Venezuela, RB",VEN,1961,,,581329000.0,8067267030.61862,954.038330638213,,,,
"Venezuela, RB",VEN,1962,,,583412200.0,8814309884.21165,1006.55940812318,,,,
"Venezuela, RB",VEN,1963,,,745526800.0,9608717288.17057,1060.09433210388,,,,
"Venezuela, RB",VEN,1964,,,832985200.0,8192413793.10345,873.604754880876,,,,
"Venezuela, RB",VEN,1965,,,819985200.0,8427777777.77778,869.041067890496,,,,
"Venezuela, RB",VEN,1966,,,778787400.0,8781333333.33333,875.956231715029,,,,
"Venezuela, RB",VEN,1967,,,873902000.0,9250000000.0,892.985315556393,,,,
"Venezuela, RB",VEN,1968,,,1000929000.0,10034444444.4444,938.015078662499,,,,
"Venezuela, RB",VEN,1969,,,935072000.0,10285111111.1111,931.598755748143,,,,
"Venezuela, RB",VEN,1970,-104000000.0,-23000000.0,1046548900.0,11561111111.1111,1015.21990755986,,,,
"Venezuela, RB",VEN,1971,-11000000.0,211000000.0,1584139131.06324,12986590909.0909,1106.08824294225,,,,
"Venezuela, RB",VEN,1972,-101000000.0,-376000000.0,2031779425.54568,13977727272.7273,1155.26236263344,,,,
"Venezuela, RB",VEN,1973,877000000.0,-84000000.0,3193881779.54285,17035581395.3488,1366.83361997071,,,,
"Venezuela, RB",VEN,1974,5760000000.0,-430000000.0,8119250127.13426,26100930232.5581,2033.51900797712,,,,
"Venezuela, RB",VEN,1975,2171000000.0,418000000.0,9970588618.84127,27464651162.7907,2078.1534203511,,,,
"Venezuela, RB",VEN,1976,254000000.0,-889000000.0,9630263781.96112,31419534883.7209,2309.19293494983,,,,
"Venezuela, RB",VEN,1977,-3179000000.0,-3000000.0,9602436275.37194,36210697674.4186,2585.22051087846,,,,
"Venezuela, RB",VEN,1978,-5735000000.0,67000000.0,8608724774.2041,39316279069.7674,2727.13746585327,,,,
"Venezuela, RB",VEN,1979,350000000.0,88000000.0,13187812580.6409,48310930232.5581,3256.64908738452,,,,
"Venezuela, RB",VEN,1980,4728000000.0,55000000.0,13359613704.5238,59116511627.907,3874.40470623155,,,,
"Venezuela, RB",VEN,1981,4000000000.0,184000000.0,12719712433.4606,66327441860.4651,4228.0988152685,,,,
"Venezuela, RB",VEN,1982,-4246000000.0,257000000.0,11814610376.2838,67736744186.0465,4201.54283466342,,,,
"Venezuela, RB",VEN,1983,4427000000.0,86000000.0,12014837512.1927,67556279069.7674,4078.94233103427,,,,
"Venezuela, RB",VEN,1984,4651000000.0,18000000.0,12434220776.1349,59867743467.9335,3519.80146489308,,-20.2723286743479,,
"Venezuela, RB",VEN,1985,3327000000.0,68000000.0,13998194165.2021,61965466666.6667,3548.70434276284,,-0.323406794685674,,
"Venezuela, RB",VEN,1986,-2245000000.0,16000000.0,10917160674.7398,60516123711.3402,3376.34960597843,,9.33481868168375,,
"Venezuela, RB",VEN,1987,-1390000000.0,21000000.0,11510455565.4641,48029034482.7586,2610.98837126004,,-20.1505777927839,,
"Venezuela, RB",VEN,1988,-5809000000.0,89000000.0,7793015712.54592,60226413793.1035,3191.47633742656,,-7.842980798141,,
"Venezuela, RB",VEN,1989,2161000000.0,213000000.0,8701843814.75543,43536709104.0115,2250.08459665588,,-39.0315426967406,,
"Venezuela, RB",VEN,1990,8279000000.0,451000000.0,12732617576.9302,48606952194.7752,2451.5523114567,,-4.38060846129239,,
"Venezuela, RB",VEN,1991,1736000000.0,1916000000.0,14718563242.2721,53453444786.6256,2632.53969814106,,12.9384879380317,9.45,
"Venezuela, RB",VEN,1992,-3749000000.0,629000000.0,13381434153.9593,60416519620.0849,2907.30334439434,,10.2018544319991,7.69,
"Venezuela, RB",VEN,1993,-1993000000.0,372000000.0,13692654316.5161,60037460783.1941,2824.69144366441,,21.46355813478,6.6,
"Venezuela, RB",VEN,1994,2541000000.0,801000000.0,12459340632.2819,58418666666.6667,2688.98325145295,,-5.05578705637329,8.56,
"Venezuela, RB",VEN,1995,2014000000.0,996000000.0,10715241770.5819,77389487770.0883,3486.98350635919,,-7.91764283249233,10.24,
"Venezuela, RB",VEN,1996,8914000000.0,2183000000.0,16019843786.826,70543211119.099,3112.825848106,,-35.3145165456277,11.77,
"Venezuela, RB",VEN,1997,3732000000.0,6202000000.0,17703782561.6338,85837678559.8324,3710.82688355096,,-7.6614922733382,11.16,
"Venezuela, RB",VEN,1998,-4432000000.0,5024000000.0,14728840876.6402,91336763255.0597,3869.98258848894,,23.0987863341021,11.15,
"Venezuela, RB",VEN,1999,2112000000.0,2932000000.0,15110150345.5848,97972842461.5131,4070.90619189484,,4.70163709843741,14.53,
"Venezuela, RB",VEN,2000,11853000000.0,4703000000.0,15898851162.5221,117146466002.661,4776.2816763938,,-3.2858753296361,13.99,
"Venezuela, RB",VEN,2001,1983000000.0,3704000000.0,12264400222.6423,122911036746.729,4920.39313600453,,13.3844231339627,13.04,
"Venezuela, RB",VEN,2002,7599000000.0,761000000.0,12106510810.7652,92893587733.6549,3652.09896501865,,2.67218994668386,16.17,
"Venezuela, RB",VEN,2003,11796000000.0,1573000000.0,20820560020.6513,83620628582.1082,3229.50557082079,,-7.21866989625879,16.78,
"Venezuela, RB",VEN,2004,15519000000.0,1489000000.0,23408050057.2128,112451400424.964,4269.08970872392,,-11.5391025879983,15.07,
"Venezuela, RB",VEN,2005,25447000000.0,2450000000.0,29802940547.6946,145513489651.872,5432.4854184654,,-9.8722931586193,10.663,
"Venezuela, RB",VEN,2006,26462000000.0,198000000.0,36715128120.2438,183477522123.894,6739.38065342218,,-2.05899917326324,8.606,
"Venezuela, RB",VEN,2007,13464000000.0,4358000000.0,33759218864.9235,230364012575.687,8331.62096991844,,1.43485845305455,7.279,
"Venezuela, RB",VEN,2008,31297000000.0,2083000000.0,43065463087.2778,315953388510.678,11262.4514256759,,-5.96439961739872,6.245,
"Venezuela, RB",VEN,2009,429000000.0,-1137000000.0,34317956993.5458,329787628928.472,11596.6021921731,27.080941446613,11.1856446074341,6.097,
"Venezuela, RB",VEN,2010,5585000000.0,1583000000.0,29665473906.3905,393192354510.653,13646.3046622664,28.1874647092039,-18.9085587466057,7.112,
"Venezuela, RB",VEN,2011,16342000000.0,5855000000.0,27934651458.8556,316482190800.364,10843.9229703167,26.0902123160959,-8.58311384652377,6.902,
"Venezuela, RB",VEN,2012,2586000000.0,4986000000.0,29468789162.686,372592062768.06,12607.2361246243,21.0689956331876,-3.73490739702865,6.601,
"Venezuela, RB",VEN,2013,4604000000.0,2145000000.0,20275216409.4457,258930655486.37,8656.35669723668,40.6394275161589,-16.6927476369503,7.54,
"Venezuela, RB",VEN,2014,4919000000.0,1135000000.0,21454894042.4243,214689614732.719,7096.22047105512,62.1686499794829,-42.7246127062301,6.821,
"Venezuela, RB",VEN,2015,-16051000000.0,2956000000.0,15625329211.5224,125449241571.391,4103.1384987005,121.738085297503,-49.3082677085364,6.139,
"Venezuela, RB",VEN,2016,-3870000000.0,1587000000.0,10150000483.5116,112915034262.314,3670.15737848208,254.948534781816,-70.3603635303755,5.319,
"Venezuela, RB",VEN,2017,,-299000000.0,9794062064.62109,115883275162.586,3791.33160682077,,-89.4708018720893,5.045,
"Venezuela, RB",VEN,2018,,622000000.0,,102021093964.682,3422.65467014854,,,5.468,
"Venezuela, RB",VEN,2019,,564000000.0,,73014084091.3,2523.11275230667,,,5.89,
"Venezuela, RB",VEN,2020,,1504000000.0,,42838020721.1995,1506.0436210041,,,7.53,
"Venezuela, RB",VEN,2021,,1213000000.0,,56614976854.5499,2004.93397949792,,,7.027,
"Venezuela, RB",VEN,2022,,2349000000.0,,89013255584.7499,3155.04207099687,,,5.646,
"Venezuela, RB",VEN,2023,,13000000.0,,102376526555.948,3617.43594578269,,,5.407,
"Venezuela, RB",VEN,2024,,1632583330.0,,119802963257.783,4217.59102643391,,,5.321,
"Venezuela, RB",VEN,2025,,,,,,,,5.307,
Viet Nam,VNM,1970,,70000.0,,,,,,,VNM
Viet Nam,VNM,1971,,1820000.0,,,,,,,VNM
Viet Nam,VNM,1972,,-890000.0,,,,,,,VNM
Viet Nam,VNM,1973,,1030000.0,,,,,,,VNM
Viet Nam,VNM,1974,,1250000.0,,,,,,,VNM
Viet Nam,VNM,1975,,4089999.9,,,,,,,VNM
Viet Nam,VNM,1976,,-340000.0,,,,,,,VNM
Viet Nam,VNM,1977,,-10000.0,,,,,,,VNM
Viet Nam,VNM,1978,,463333.3,,,,,,,VNM
Viet Nam,VNM,1979,,-60000.0,,,,,,,VNM
Viet Nam,VNM,1980,,1666666.6,,,,,,,VNM
Viet Nam,VNM,1981,,17910000.0,,,,,,,VNM
Viet Nam,VNM,1982,,13050000.0,,,,,,,VNM
