Country,Country_Code,Year,Broadband_Subscriptions,Internet_Users,Mobile_Subscriptions,RND_Expenditure,Secure_Servers
Slovak Republic,SVK,1977,,,0.0,,
Slovak Republic,SVK,1978,,,0.0,,
Slovak Republic,SVK,1979,,,0.0,,
Slovak Republic,SVK,1980,,,0.0,,
Slovak Republic,SVK,1981,,,0.0,,
Slovak Republic,SVK,1982,,,0.0,,
Slovak Republic,SVK,1983,,,0.0,,
Slovak Republic,SVK,1984,,,0.0,,
Slovak Republic,SVK,1985,,,0.0,,
Slovak Republic,SVK,1986,,,0.0,,
Slovak Republic,SVK,1987,,,0.0,,
Slovak Republic,SVK,1988,,,0.0,,
Slovak Republic,SVK,1989,,,0.0,,
Slovak Republic,SVK,1990,,0.0,0.0,,
Slovak Republic,SVK,1991,,,0.002253691,,
Slovak Republic,SVK,1992,,,0.028989651,,
Slovak Republic,SVK,1993,,0.128,0.058720083,,
Slovak Republic,SVK,1994,,0.319,0.111373113,,
Slovak Republic,SVK,1995,,0.523,0.230187088,,
Slovak Republic,SVK,1996,,0.783,0.534834907,0.88102,
Slovak Republic,SVK,1997,,1.17,3.729898959,1.04585,
Slovak Republic,SVK,1998,,2.69,8.664253744,0.76234,
Slovak Republic,SVK,1999,,5.44,12.35570143,0.64406,
Slovak Republic,SVK,2000,,9.42680320061637,23.1177738137126,0.63865,
Slovak Republic,SVK,2001,,12.5283218484637,39.9173928424108,0.62571,
Slovak Republic,SVK,2002,0.0759248212242882,40.14,54.3613352057613,0.564,
Slovak Republic,SVK,2003,0.417786107500545,43.04,68.4270811555234,0.56511,
Slovak Republic,SVK,2004,1.46509381072083,52.89,79.5225777793981,0.50263,
Slovak Republic,SVK,2005,3.37638642325815,55.19,84.445444645828,0.49537,
Slovak Republic,SVK,2006,5.66531010930944,56.08,91.0056192794065,0.47498,
Slovak Republic,SVK,2007,10.1667119521503,61.8,112.852224819086,0.44734,
Slovak Republic,SVK,2008,11.24139264415,66.05,102.619815137048,0.4616,
Slovak Republic,SVK,2009,14.3926739711792,70.0,102.091819368094,0.47302,
Slovak Republic,SVK,2010,16.2644145767381,75.71,109.888273989767,0.60583,136.883957274399
Slovak Republic,SVK,2011,17.6561458836789,74.4399971746757,110.836202084841,0.65398,198.948426047499
Slovak Republic,SVK,2012,19.3434773928924,76.7099901181121,112.758768895687,0.79377,357.646185104277
Slovak Republic,SVK,2013,20.4985858774048,77.8826,114.749126777911,0.8184,493.775345702778
Slovak Republic,SVK,2014,21.9975144176702,79.9843017656729,117.780685215586,0.87462,657.728522367845
Slovak Republic,SVK,2015,23.5008610259474,77.6346820339875,123.158867497202,1.15366,1068.43890474595
Slovak Republic,SVK,2016,24.626445872585,80.475857275668,128.792489910653,0.78513,3240.77603328277
Slovak Republic,SVK,2017,25.8590797873319,81.6256675172655,130.944551759663,0.88153,6963.66692944886
Slovak Republic,SVK,2018,27.6953839189658,80.4489224826099,133.040480361667,0.83184,12993.3863567974
Slovak Republic,SVK,2019,29.181106904051,82.8536605021784,135.755672834643,0.82138,20091.3176707558
Slovak Republic,SVK,2020,31.192548373756,89.92090413,133.632904273198,0.88944,25918.3886941279
Slovak Republic,SVK,2021,32.6060735005904,88.92560523,135.268252737261,0.90093,31322.794798914
Slovak Republic,SVK,2022,33.9988127597088,89.06766196,136.029289645522,0.97686,36900.6169648393
Slovak Republic,SVK,2023,33.17259432898,87.2131343,138.232946210214,1.03359,39911.9913612961
Slovak Republic,SVK,2024,33.8136036435218,89.82507032,139.967676092657,,43287.3502716398
Slovenia,SVN,1960,,,0.0,,
Slovenia,SVN,1965,,,0.0,,
Slovenia,SVN,1970,,,0.0,,
Slovenia,SVN,1975,,,0.0,,
Slovenia,SVN,1976,,,0.0,,
Slovenia,SVN,1977,,,0.0,,
Slovenia,SVN,1978,,,0.0,,
Slovenia,SVN,1979,,,0.0,,
Slovenia,SVN,1980,,,0.0,,
Slovenia,SVN,1981,,,0.0,,
Slovenia,SVN,1982,,,0.0,,
Slovenia,SVN,1983,,,0.0,,
Slovenia,SVN,1984,,,0.0,,
Slovenia,SVN,1985,,,0.0,,
Slovenia,SVN,1986,,,0.0,,
Slovenia,SVN,1987,,,0.0,,
Slovenia,SVN,1988,,,0.0,,
Slovenia,SVN,1989,,,0.0,,
Slovenia,SVN,1990,,0.0,0.0,,
Slovenia,SVN,1991,,,0.026284088,,
Slovenia,SVN,1992,,,0.175761045,,
Slovenia,SVN,1993,,0.41,0.326356829,,
Slovenia,SVN,1994,,1.07,0.820106365,,
Slovenia,SVN,1995,,2.9,1.371147493,,
Slovenia,SVN,1996,,5.07,2.069909231,1.26688,
Slovenia,SVN,1997,,7.59,4.70447697,1.24861,
Slovenia,SVN,1998,,10.1,8.127933756,1.31033,
Slovenia,SVN,1999,,12.6,31.78892401,1.34289,
Slovenia,SVN,2000,,15.1102595640388,61.183370780183,1.36862,
Slovenia,SVN,2001,0.27642649894782,30.1759104700854,73.8855363101284,1.4824,
Slovenia,SVN,2002,2.84875465210397,27.8388854180687,83.71447278833,1.46036,
Slovenia,SVN,2003,2.91052903653218,31.8547930120441,87.285055382963,1.25957,
Slovenia,SVN,2004,5.77207938621902,40.81,92.7311397535546,1.38062,
Slovenia,SVN,2005,9.84769499337478,46.81,88.0975344957269,1.42797,
Slovenia,SVN,2006,13.9689503443139,54.01,90.8371665317101,1.54569,
Slovenia,SVN,2007,17.1127091320542,56.74,95.7428364606947,1.43261,
Slovenia,SVN,2008,21.0012913038218,58.0,101.472234498799,1.63465,
Slovenia,SVN,2009,22.0587657348566,64.0,103.184650482804,1.83331,
Slovenia,SVN,2010,23.0130215414954,70.0,103.782526953769,2.06914,333.889327403381
Slovenia,SVN,2011,24.1297849867532,67.3399948092396,105.844580545528,2.4311,499.307545681769
Slovenia,SVN,2012,24.8054736692412,68.3499745287825,109.148058194505,2.58339,967.353520073072
Slovenia,SVN,2013,25.5111136181393,72.6756,111.044907196462,2.59426,1215.56171427212
Slovenia,SVN,2014,27.0022702087688,71.5862515855601,113.019086174171,2.38854,1558.2110398743
Slovenia,SVN,2015,27.6233320566015,73.0986599745829,114.271192414174,2.21611,2188.96638819577
Slovenia,SVN,2016,28.5889065200718,75.4985042610791,115.736307790972,2.02922,5630.87820974101
Slovenia,SVN,2017,29.180424842781,78.8854263554775,118.461993493049,1.88219,19594.093655209
Slovenia,SVN,2018,29.6086313428343,79.7499765956562,119.153401263409,1.96365,33018.0809626721
Slovenia,SVN,2019,30.1395433223627,83.1083578026717,120.568876746571,2.05725,42529.9932723133
Slovenia,SVN,2020,30.9930132861242,86.60130109,121.331428226248,2.15559,49112.4747255423
Slovenia,SVN,2021,31.5502669986288,89.00399524,123.362924143622,2.13847,55445.2655711669
Slovenia,SVN,2022,32.0104972135392,88.91248552,126.45918075971,2.1,61863.7776292141
Slovenia,SVN,2023,31.8814801387465,90.37794678,129.227963043737,2.13385,63978.5405154822
Slovenia,SVN,2024,34.2332575162942,90.76355487,130.86090177123,,68783.4915859735
Small states,SST,1960,,,0.0,,
Small states,SST,1965,,,0.0,,
Small states,SST,1970,,,0.0,,
Small states,SST,1975,,,0.0,,
Small states,SST,1976,,,0.0,,
Small states,SST,1977,,,0.0,,
Small states,SST,1978,,,0.0,,
Small states,SST,1979,,,0.0,,
Small states,SST,1980,,,0.0,,
Small states,SST,1981,,,0.0,,
Small states,SST,1982,,,0.0,,
Small states,SST,1983,,,0.0,,
Small states,SST,1984,,,0.0,,
Small states,SST,1985,,,0.0,,
Small states,SST,1986,,,0.0292011836962416,,
Small states,SST,1987,,,0.0591411334372306,,
Small states,SST,1988,,,0.0827355968191375,,
Small states,SST,1989,,,0.117690776483134,,
Small states,SST,1990,,,0.190538176225088,,
Small states,SST,1991,,,0.30692899669095,,
Small states,SST,1992,,,0.438187485424229,,
Small states,SST,1993,,,0.632759198899933,,
Small states,SST,1994,,,0.956157521106821,,
Small states,SST,1995,,,1.68810885535383,,
Small states,SST,1996,,,2.59791986144046,,
Small states,SST,1997,,,3.872500233543,,
Small states,SST,1998,,,5.74107669459841,,
Small states,SST,1999,,,9.02462999336559,,
Small states,SST,2000,,,14.2798076168429,,
Small states,SST,2001,,,20.2392854235018,,
Small states,SST,2002,,,25.9103864188081,,
Small states,SST,2003,,,30.9744016092641,0.728869561058678,
Small states,SST,2004,3.12934993911426,,39.5696746262134,,
Small states,SST,2005,3.40492168789539,19.6,46.5733758085214,,
Small states,SST,2006,5.17158603273708,21.1,55.0857191455198,,
Small states,SST,2007,5.69772748358238,23.3,66.5656625666859,,
Small states,SST,2008,6.32748043580627,25.6,76.9035454399225,,
Small states,SST,2009,7.45869944453699,28.7,82.4715996949295,,
Small states,SST,2010,8.15928342003818,32.0,86.8401357337238,,173.41712466209
Small states,SST,2011,9.52819344558355,35.5,92.3152995526394,,233.968374241153
Small states,SST,2012,10.2318125208496,38.5,97.4350187782237,,407.468006644743
Small states,SST,2013,10.6322446122341,41.2,100.503608519213,,429.316628390677
Small states,SST,2014,11.0626820982597,44.7,107.332880489191,,605.187922426041
Small states,SST,2015,11.4,47.7,109.5,,740.981051545229
Small states,SST,2016,11.8,50.9,115.4,,2120.2977580792
Small states,SST,2017,12.2,55.6,113.3,,5733.44371466817
Small states,SST,2018,12.4,58.0,111.8,0.853701922172335,7805.68588814612
Small states,SST,2019,13.2,62.1,111.0,,9865.41410665119
Small states,SST,2020,15.12,65.6,111.5,,13307.9761014663
Small states,SST,2021,15.39,69.1,114.0,,19881.0488294916
Small states,SST,2022,16.0,70.5,117.2,,21447.8739156707
Small states,SST,2023,16.13,71.7,131.0,,56683.2983363704
Small states,SST,2024,16.64,72.5,143.1,,38041.3308206318
Small states,SST,2025,17.31,0.0,161.6,,
Solomon Islands,SLB,1960,,,0.0,,
Solomon Islands,SLB,1965,,,0.0,,
Solomon Islands,SLB,1970,,,0.0,,
Solomon Islands,SLB,1975,,,0.0,,
Solomon Islands,SLB,1976,,,0.0,,
Solomon Islands,SLB,1977,,,0.0,,
Solomon Islands,SLB,1978,,,0.0,,
Solomon Islands,SLB,1979,,,0.0,,
Solomon Islands,SLB,1980,,,0.0,,
Solomon Islands,SLB,1981,,,0.0,,
Solomon Islands,SLB,1982,,,0.0,,
Solomon Islands,SLB,1983,,,0.0,,
Solomon Islands,SLB,1984,,,0.0,,
Solomon Islands,SLB,1985,,,0.0,,
Solomon Islands,SLB,1986,,,0.0,,
Solomon Islands,SLB,1987,,,0.0,,
Solomon Islands,SLB,1988,,,0.0,,
Solomon Islands,SLB,1989,,,0.0,,
Solomon Islands,SLB,1990,,0.0,0.0,,
Solomon Islands,SLB,1991,,,0.0,,
Solomon Islands,SLB,1992,,,0.0,,
Solomon Islands,SLB,1993,,,0.0,,
Solomon Islands,SLB,1994,,,0.039505739,,
Solomon Islands,SLB,1995,,0.0249,0.061302437,,
Solomon Islands,SLB,1996,,0.269,0.087290096,,
Solomon Islands,SLB,1997,,0.392,0.165722201,,
Solomon Islands,SLB,1998,,0.508,0.171997697,,
Solomon Islands,SLB,1999,,0.495,0.260716697,,
Solomon Islands,SLB,2000,,0.481296806114395,0.261312373856049,,
Solomon Islands,SLB,2001,,0.468551963584141,0.21530754244364,,
Solomon Islands,SLB,2002,,0.501919843401009,0.218279069462562,,
Solomon Islands,SLB,2003,,0.555609881855115,0.227392664226843,,
Solomon Islands,SLB,2004,0.0421397734144384,0.64967267325146,0.632096601216575,,
Solomon Islands,SLB,2005,0.0931522729154591,0.844299972,1.24203030553946,,
Solomon Islands,SLB,2006,0.132222931931635,1.646299958,1.42393926695607,,
Solomon Islands,SLB,2007,0.199937619462728,2.0,2.17932005214373,,
Solomon Islands,SLB,2008,0.294817115116256,3.0,5.89634230232512,,
Solomon Islands,SLB,2009,0.385995317876794,4.0,9.64988294691985,,
Solomon Islands,SLB,2010,0.473199141411867,5.0,21.6710946998694,,1.87628525539995
Solomon Islands,SLB,2011,0.43946504625234,6.0,49.7105498738573,,7.23399253090271
Solomon Islands,SLB,2012,0.371683699263955,6.997399807,52.6750068862599,,12.203498568704
Solomon Islands,SLB,2013,0.316667927287396,8.0,54.3083814470245,,15.1274487557673
Solomon Islands,SLB,2014,0.216401797350658,9.0,61.0619411646469,,12.9678979685788
Solomon Islands,SLB,2015,0.222077993165628,10.00049973,66.42196382631,,20.3310838813603
Solomon Islands,SLB,2016,0.247441419489446,11.00090027,62.8902788282841,,34.7233230522103
Solomon Islands,SLB,2017,0.170052153216115,15.14840031,67.8649558389434,,56.878507507963
Solomon Islands,SLB,2018,0.209843167616461,20.8593998,67.9774813460988,,39.4866175622373
Solomon Islands,SLB,2019,0.143514977058204,22.48880005,65.6620160489572,,52.1872643848014
Solomon Islands,SLB,2020,0.134318695281922,24.1984005,63.6670615636308,,57.7570389712262
Solomon Islands,SLB,2021,0.131131891144795,26.03790092,62.1565164026326,,93.1036427128041
Solomon Islands,SLB,2022,0.107033208461257,28.01729965,62.0734995506142,,83.2195998801638
Solomon Islands,SLB,2023,,28.67239952,,,78.7495078155762
Solomon Islands,SLB,2024,,29.04070091,,,80.566602945808
"Somalia, Fed. Rep.",SOM,1960,,,0.0,,
"Somalia, Fed. Rep.",SOM,1965,,,0.0,,
"Somalia, Fed. Rep.",SOM,1970,,,0.0,,
"Somalia, Fed. Rep.",SOM,1975,,,0.0,,
"Somalia, Fed. Rep.",SOM,1976,,,0.0,,
"Somalia, Fed. Rep.",SOM,1977,,,0.0,,
"Somalia, Fed. Rep.",SOM,1978,,,0.0,,
"Somalia, Fed. Rep.",SOM,1979,,,0.0,,
"Somalia, Fed. Rep.",SOM,1980,,,0.0,,
"Somalia, Fed. Rep.",SOM,1981,,,0.0,,
"Somalia, Fed. Rep.",SOM,1982,,,0.0,,
"Somalia, Fed. Rep.",SOM,1983,,,0.0,,
"Somalia, Fed. Rep.",SOM,1984,,,0.0,,
"Somalia, Fed. Rep.",SOM,1985,,,0.0,,
"Somalia, Fed. Rep.",SOM,1986,,,0.0,,
"Somalia, Fed. Rep.",SOM,1987,,,0.0,,
"Somalia, Fed. Rep.",SOM,1988,,,0.0,,
"Somalia, Fed. Rep.",SOM,1989,,,0.0,,
"Somalia, Fed. Rep.",SOM,1990,,0.0,0.0,,
"Somalia, Fed. Rep.",SOM,1991,,,0.0,,
"Somalia, Fed. Rep.",SOM,1992,,,0.0,,
"Somalia, Fed. Rep.",SOM,1993,,,0.0,,
"Somalia, Fed. Rep.",SOM,1994,,,0.0,,
"Somalia, Fed. Rep.",SOM,1995,,0.0,0.0,,
"Somalia, Fed. Rep.",SOM,1996,,0.00151,0.0,,
"Somalia, Fed. Rep.",SOM,1997,,0.00295,0.0,,
"Somalia, Fed. Rep.",SOM,1998,,0.00716,0.0,,
"Somalia, Fed. Rep.",SOM,1999,,0.0139,0.0,,
"Somalia, Fed. Rep.",SOM,2000,,0.02,0.905109148809335,,
"Somalia, Fed. Rep.",SOM,2001,,0.0790391786670095,0.924064409246167,,
"Somalia, Fed. Rep.",SOM,2002,,0.115614213354469,1.04711351118836,,
"Somalia, Fed. Rep.",SOM,2003,,0.376198002539086,2.01833516211319,,
"Somalia, Fed. Rep.",SOM,2004,,1.05345474358422,4.86334108809281,,
"Somalia, Fed. Rep.",SOM,2005,,1.077299953,4.6973815292194,,
"Somalia, Fed. Rep.",SOM,2006,,1.100200057,5.01116030956944,,
"Somalia, Fed. Rep.",SOM,2007,,1.122200012,5.29914466505961,,
"Somalia, Fed. Rep.",SOM,2008,,1.142699957,5.37593658761268,,
"Somalia, Fed. Rep.",SOM,2009,,1.160599947,5.35899363283001,,
"Somalia, Fed. Rep.",SOM,2010,,,5.28635539640489,,0.0
"Somalia, Fed. Rep.",SOM,2011,,1.25,14.5762796961332,,0.0
"Somalia, Fed. Rep.",SOM,2012,0.320997403131009,1.376700044,18.457350680033,,0.240748052348256
"Somalia, Fed. Rep.",SOM,2013,0.466215173532281,1.5,40.2732207402969,,0.155405057844094
"Somalia, Fed. Rep.",SOM,2014,0.524757653796535,1.629999995,41.2309585125849,,0.299861516455163
"Somalia, Fed. Rep.",SOM,2015,0.593903235635527,1.75999999,42.2685278435236,,0.506990567005938
"Somalia, Fed. Rep.",SOM,2016,0.641171280544494,1.879999995,46.366719307758,,0.766617835433634
"Somalia, Fed. Rep.",SOM,2017,0.656984899202092,,47.725260177752,,25.3408461120807
"Somalia, Fed. Rep.",SOM,2018,,,49.5262671956948,,4.20644262635523
"Somalia, Fed. Rep.",SOM,2019,0.611316681940227,2.731400013,51.3194116563494,,8.2340614302153
"Somalia, Fed. Rep.",SOM,2020,0.714663593733325,15.02369976,53.1133178401473,,4.26395925672824
"Somalia, Fed. Rep.",SOM,2021,0.68899907598855,23.87479973,51.2059481348129,,5.26881646344185
"Somalia, Fed. Rep.",SOM,2022,0.668468085170923,27.6,49.6800986995936,,5.61737886698255
"Somalia, Fed. Rep.",SOM,2023,0.722963033976147,26.12010002,53.9579646939598,,10.0770128901336
"Somalia, Fed. Rep.",SOM,2024,,27.94020081,,,13.9932604038971
South Africa,ZAF,1960,,,0.0,,
South Africa,ZAF,1965,,,0.0,,
South Africa,ZAF,1970,,,0.0,,
South Africa,ZAF,1975,,,0.0,,
South Africa,ZAF,1976,,,0.0,,
South Africa,ZAF,1977,,,0.0,,
South Africa,ZAF,1978,,,0.0,,
South Africa,ZAF,1979,,,0.0,,
South Africa,ZAF,1980,,,0.0,,
South Africa,ZAF,1981,,,0.0,,
South Africa,ZAF,1982,,,0.0,,
South Africa,ZAF,1983,,,0.0,,
South Africa,ZAF,1984,,,0.0,,
South Africa,ZAF,1985,,,0.0,,
South Africa,ZAF,1986,,,0.0,,
South Africa,ZAF,1987,,,0.0,,
South Africa,ZAF,1988,,,0.0,,
South Africa,ZAF,1989,,,0.010292566,,
South Africa,ZAF,1990,,0.0,0.014243596,,
South Africa,ZAF,1991,,0.0133,0.017354763,,
South Africa,ZAF,1992,,0.0389,0.029956355,,
South Africa,ZAF,1993,,0.114,0.094061343,,
South Africa,ZAF,1994,,0.247,0.785800456,,
South Africa,ZAF,1995,,0.677,1.216293771,,
South Africa,ZAF,1996,,0.842,2.133823992,,
South Africa,ZAF,1997,,1.63,4.054318326,0.52694,
South Africa,ZAF,1998,,2.91,7.27773689,,
South Africa,ZAF,1999,,4.12,11.18955156,,
South Africa,ZAF,2000,,5.34855973203537,17.6824632903347,,
South Africa,ZAF,2001,,6.34661931839768,22.6775818427979,0.64224,
South Africa,ZAF,2002,0.0055581685033022,6.71032243705404,28.5342918067619,,
South Africa,ZAF,2003,0.0418821737114134,7.00769172611251,34.762637167057,0.6765,
South Africa,ZAF,2004,0.122470421913257,8.4251186825406,42.5360187041727,0.72681,
South Africa,ZAF,2005,0.333986441269902,7.48854252992921,68.6197925954101,0.77024,
South Africa,ZAF,2006,0.670247096714953,7.60713967477381,79.3267335992398,0.80291,
South Africa,ZAF,2007,0.748091416929475,8.06537517355504,83.7149918944889,0.79364,
South Africa,ZAF,2008,0.833421387107038,8.43,88.0374704690533,0.80567,
South Africa,ZAF,2009,0.929854627958011,10.0,89.7686684071896,0.74993,
South Africa,ZAF,2010,1.41945452406807,24.0,96.2325212467793,0.66284,50.9513487979752
South Africa,ZAF,2011,1.71147559482032,33.97,120.765642853915,0.66753,80.7808932902514
South Africa,ZAF,2012,2.0586596396561,41.0,127.16760060932,0.66934,140.175533086771
South Africa,ZAF,2013,2.95399728205402,46.5,140.576037974212,0.6633,170.047651565668
South Africa,ZAF,2014,3.06919322257941,49.0,142.60448245213,0.70987,217.682080483803
South Africa,ZAF,2015,2.48458942184794,51.91910172,155.137526067883,0.73147,266.326833603483
South Africa,ZAF,2016,2.00974331775672,54.0,143.92861725374,0.74992,900.723095086792
South Africa,ZAF,2017,1.94879126044618,56.16740036,153.547950468153,0.76257,9326.84113909491
South Africa,ZAF,2018,1.88868165955195,62.40000153,157.691905248121,0.68586,11863.1700840569
South Africa,ZAF,2019,2.09833928490665,69.69689941,162.73854828041,0.61304,14105.098712599
South Africa,ZAF,2020,2.15159473337087,72.1128006,158.447269436121,0.60296,14123.2723330346
South Africa,ZAF,2021,2.75540858002384,74.96859741,163.12806305125,0.6139,16057.5805222423
South Africa,ZAF,2022,3.12297476001713,78.29319763,160.728511675754,0.61479,14989.9460406253
South Africa,ZAF,2023,3.4056617766544,78.33670044,171.508619260428,,14786.991738834
South Africa,ZAF,2024,5.34791194620067,78.35759735,179.336329840585,,16658.2387068502
South Asia,SAS,1960,,,0.0,,
South Asia,SAS,1965,,,0.0,,
South Asia,SAS,1970,,,0.0,,
South Asia,SAS,1975,,,0.0,,
South Asia,SAS,1976,,,0.0,,
South Asia,SAS,1977,,,0.0,,
South Asia,SAS,1978,,,0.0,,
South Asia,SAS,1979,,,0.0,,
South Asia,SAS,1980,,,0.0,,
South Asia,SAS,1981,,,0.0,,
South Asia,SAS,1982,,,0.0,,
South Asia,SAS,1983,,,0.0,,
South Asia,SAS,1984,,,0.0,,
South Asia,SAS,1985,,,0.0,,
South Asia,SAS,1986,,,0.0,,
South Asia,SAS,1987,,,0.0,,
South Asia,SAS,1988,,,0.0,,
South Asia,SAS,1989,,,0.0,,
South Asia,SAS,1990,,,0.0002637314087698,,
South Asia,SAS,1991,,,0.0008829979973271,,
South Asia,SAS,1992,,,0.0013748852223014,,
South Asia,SAS,1993,,,0.0025580305889457,,
South Asia,SAS,1994,,,0.0044093944702563,,
South Asia,SAS,1995,,,0.0134702643590395,,
South Asia,SAS,1996,,,0.0362514508452175,0.623488631237301,
South Asia,SAS,1997,,,0.0874085232305301,0.68669,
South Asia,SAS,1998,,,0.121395926439991,0.70378,
South Asia,SAS,1999,,,0.185814386759095,0.72413,
South Asia,SAS,2000,,,0.327706654002566,0.736011405769646,
South Asia,SAS,2001,0.004583969545547,,0.593067077477571,0.73591,
South Asia,SAS,2002,0.007442945717039,,1.14862608034088,0.72567,
South Asia,SAS,2003,0.0126895364523067,,2.63223408158974,0.71929,
South Asia,SAS,2004,0.021733187308294,,4.16208109336284,0.740626265197392,
South Asia,SAS,2005,0.100995855641243,2.1,7.58727388098178,0.82411,
South Asia,SAS,2006,0.165700706915966,2.6,14.6325867593635,0.78632736913797,
South Asia,SAS,2007,0.20795846846557,3.7,21.8458687959642,0.80507,
South Asia,SAS,2008,0.349097245827315,4.1,31.2158073477115,0.826499370275791,
South Asia,SAS,2009,0.529235666162965,4.9,43.0204317955014,0.827694335291312,
South Asia,SAS,2010,0.753262837507806,7.1,57.6291791693912,0.762064289715317,1.52044993746951
South Asia,SAS,2011,0.934407983198297,9.4,67.2807573132345,0.75502,2.09577804979218
South Asia,SAS,2012,1.03706450536129,10.4,66.3926203399348,0.74399,4.11512072679317
South Asia,SAS,2013,1.08906977786143,11.7,68.7336008576658,0.682172287961583,5.58248131086911
South Asia,SAS,2014,1.23808459681213,13.0,72.4889791719549,0.678025269899219,7.65015117921228
South Asia,SAS,2015,1.4,14.7,74.4,0.670154902727138,10.5895127223882
South Asia,SAS,2016,1.6,16.7,81.8,0.6495461545429,36.3941664327757
South Asia,SAS,2017,1.6,18.8,84.8,0.64720145189609,118.547267685191
South Asia,SAS,2018,1.7,20.9,85.5,0.641760020059033,180.73079364887
South Asia,SAS,2019,1.7,29.7,83.9,0.65942,349.726833466638
South Asia,SAS,2020,2.23,42.5,86.3,0.629398082132028,432.433221499184
South Asia,SAS,2021,2.6,48.0,86.2,,492.560076492391
South Asia,SAS,2022,3.06,54.2,85.0,,678.894724740266
South Asia,SAS,2023,3.5,58.3,85.3,,894.501005716367
South Asia,SAS,2024,3.86,62.8,83.4,,1119.77722708606
South Asia,SAS,2025,4.27,67.8,81.7,,
South Asia (IDA & IBRD),TSA,1960,,,0.0,,
South Asia (IDA & IBRD),TSA,1965,,,0.0,,
South Asia (IDA & IBRD),TSA,1970,,,0.0,,
South Asia (IDA & IBRD),TSA,1975,,,0.0,,
South Asia (IDA & IBRD),TSA,1976,,,0.0,,
South Asia (IDA & IBRD),TSA,1977,,,0.0,,
South Asia (IDA & IBRD),TSA,1978,,,0.0,,
South Asia (IDA & IBRD),TSA,1979,,,0.0,,
South Asia (IDA & IBRD),TSA,1980,,,0.0,,
South Asia (IDA & IBRD),TSA,1981,,,0.0,,
South Asia (IDA & IBRD),TSA,1982,,,0.0,,
South Asia (IDA & IBRD),TSA,1983,,,0.0,,
South Asia (IDA & IBRD),TSA,1984,,,0.0,,
South Asia (IDA & IBRD),TSA,1985,,,0.0,,
South Asia (IDA & IBRD),TSA,1986,,,0.0,,
South Asia (IDA & IBRD),TSA,1987,,,0.0,,
South Asia (IDA & IBRD),TSA,1988,,,0.0,,
South Asia (IDA & IBRD),TSA,1989,,,0.0,,
South Asia (IDA & IBRD),TSA,1990,,,0.0002637314087698,,
South Asia (IDA & IBRD),TSA,1991,,,0.0008829979973271,,
South Asia (IDA & IBRD),TSA,1992,,,0.0013748852223014,,
