Country,Country_Code,Year,Exports,High_Tech_Exports,Imports,Trade_Percent_GDP
"Somalia, Fed. Rep.",SOM,1961,30659933.9760264,,44239946.4640214,39.0795752381978
"Somalia, Fed. Rep.",SOM,1962,26039938.0640248,,55999932.8000269,40.3081088322197
"Somalia, Fed. Rep.",SOM,1963,34299919.0800324,,56139923.7840305,41.8420279197328
"Somalia, Fed. Rep.",SOM,1964,36679918.1280328,,69859927.2560291,46.4165407225805
"Somalia, Fed. Rep.",SOM,1965,41804010.1583959,,50301993.3192027,37.7908151009857
"Somalia, Fed. Rep.",SOM,1966,38499998.0400008,,58099990.2000039,37.5326475195822
"Somalia, Fed. Rep.",SOM,1967,37099985.1600059,,60479975.8080097,35.9037764121572
"Somalia, Fed. Rep.",SOM,1968,42699969.4800122,,61697961.8808153,36.4111234375
"Somalia, Fed. Rep.",SOM,1969,48985714.2857143,,72457142.8571429,39.6409236074627
"Somalia, Fed. Rep.",SOM,1970,37142857.1428571,,54000013.7142857,26.1915794035625
"Somalia, Fed. Rep.",SOM,1971,43907884.8765767,,65932001.3949525,31.6505479797009
"Somalia, Fed. Rep.",SOM,1972,65614884.5471965,,85671836.5358787,33.7781079359666
"Somalia, Fed. Rep.",SOM,1973,70524571.5195415,,136273183.156889,42.7533432203542
"Somalia, Fed. Rep.",SOM,1974,81652120.0953137,,186973778.554408,46.9212235729872
"Somalia, Fed. Rep.",SOM,1975,88594086.7355044,,191088160.127085,36.9453606849877
"Somalia, Fed. Rep.",SOM,1976,81000763.7807784,,192486094.996029,31.3867751247566
"Somalia, Fed. Rep.",SOM,1977,101014492.753623,,295217382.028986,79.4767423255814
"Somalia, Fed. Rep.",SOM,1978,145994475.138122,,316988817.679558,82.0060927217125
"Somalia, Fed. Rep.",SOM,1979,143504008.39895,,445931808.923885,99.9777613355593
"Somalia, Fed. Rep.",SOM,1980,200271074.389354,,534102368.090059,121.884562874113
"Somalia, Fed. Rep.",SOM,1981,173525712.111604,,477996187.190869,93.1673952847298
"Somalia, Fed. Rep.",SOM,1982,201101592.528537,,526993563.685709,93.9988329360036
"Somalia, Fed. Rep.",SOM,1983,173400620.331603,,533432443.476805,96.1143266019528
"Somalia, Fed. Rep.",SOM,1984,115004196.817526,,481494597.283007,75.7521752590237
"Somalia, Fed. Rep.",SOM,1985,55477537.0786517,,169206456.500803,25.6575787375415
"Somalia, Fed. Rep.",SOM,1986,64782760.6451115,,273465478.015279,36.9028626194425
"Somalia, Fed. Rep.",SOM,1987,67562031.2165816,,315205176.136978,37.5640309796708
"Somalia, Fed. Rep.",SOM,1988,50072045.8179424,,230343008.3312,26.6656393004625
"Somalia, Fed. Rep.",SOM,1989,83929436.051234,,490450254.295533,48.6201733615383
"Somalia, Fed. Rep.",SOM,1990,89748800.1761538,,346105374.490393,42.2633324699489
"Somalia, Fed. Rep.",SOM,2012,853397769.999161,,3012549729.99756,88.5736460782288
"Somalia, Fed. Rep.",SOM,2013,942600659.999585,,3276855449.99948,83.3409991258378
"Somalia, Fed. Rep.",SOM,2014,1097727150.00072,,3582435079.99765,81.7010414559322
"Somalia, Fed. Rep.",SOM,2015,1037964069.9982,,3667158479.99971,76.4793322385239
"Somalia, Fed. Rep.",SOM,2016,1067190800.00052,,3850891890.00063,74.3615625516249
"Somalia, Fed. Rep.",SOM,2017,994339299.998874,,4239776470.0002,68.6756490932841
"Somalia, Fed. Rep.",SOM,2018,1119000000.0,,4693000000.0,73.8219230280706
"Somalia, Fed. Rep.",SOM,2019,1131000000.0,,4954000000.0,70.2980591497227
"Somalia, Fed. Rep.",SOM,2020,1178000000.0,,5353000000.0,75.6954102920723
"Somalia, Fed. Rep.",SOM,2021,1532000000.0,,5969000000.0,79.0994411051355
"Somalia, Fed. Rep.",SOM,2022,1804000000.0,,7456000000.0,90.7576203077526
"Somalia, Fed. Rep.",SOM,2023,2404000000.0,,8896000000.0,103.121007483117
"Somalia, Fed. Rep.",SOM,2024,3735000000.0,,11861000000.0,130.325060583271
South Africa,ZAF,1960,2238599104.56036,,1860599255.7603,46.8554968795007
South Africa,ZAF,1961,2337999064.80037,,1698199320.72027,43.7481031866464
South Africa,ZAF,1962,2498999000.4004,,1755599297.76028,43.3523537803138
South Africa,ZAF,1963,2696398921.44043,,2185399125.84035,44.9761382690571
South Africa,ZAF,1964,2846198861.52046,,2647398941.04042,45.9484777517564
South Africa,ZAF,1965,2913398834.64047,,3035198785.92049,45.5168719871452
South Africa,ZAF,1966,3123398750.6405,,2858798856.48046,42.0943749384297
South Africa,ZAF,1967,3385198645.92054,,3337598664.96053,42.4918148836386
South Africa,ZAF,1968,3760398495.8406,,3310998675.60053,41.2933289731851
South Africa,ZAF,1969,3859798456.08062,,3770198491.9206,39.62195565249
South Africa,ZAF,1970,3904598438.16062,,4537398185.04073,39.7862232779097
South Africa,ZAF,1971,4325959813.59503,,5155078808.2498,40.4980888676541
South Africa,ZAF,1972,5260658883.21571,,4735113337.01909,40.7725777353285
South Africa,ZAF,1973,7213682652.72156,,6474445896.6596,41.1514967725166
South Africa,ZAF,1974,9997395055.3146,,10199020717.4047,48.796358852185
South Africa,ZAF,1975,10231126640.9559,,11142543420.7608,49.8140560983297
South Africa,ZAF,1976,9840552460.13811,,10274102568.5256,48.8807534303999
South Africa,ZAF,1977,11914002978.5007,,9939452484.86312,48.2113862390907
South Africa,ZAF,1978,14669403667.3509,,11625352906.3382,50.9515108298422
South Africa,ZAF,1979,19695423996.7317,,14412907960.9464,54.1070082893745
South Africa,ZAF,1980,28496444685.2603,,22027800532.591,56.5073165127734
South Africa,ZAF,1981,23474809675.2543,,25138477561.5643,52.1929556270568
South Africa,ZAF,1982,20090880959.5733,,20405851451.8114,47.141815686779
South Africa,ZAF,1983,20941567184.2743,,17786554169.2846,40.2562021253767
South Africa,ZAF,1984,19094719161.2151,,17732941000.2325,43.392941289225
South Africa,ZAF,1985,17986023085.4656,,12921130267.9843,47.9482663808045
South Africa,ZAF,1986,19987466258.6782,,14231748176.8308,46.6489279194359
South Africa,ZAF,1987,25959795347.1285,,17453548149.7598,44.9712541338082
South Africa,ZAF,1988,26828616017.4676,,20846125830.6693,45.8513122493528
South Africa,ZAF,1989,25616574210.244,,20522923714.9676,42.6997653451896
South Africa,ZAF,1990,27148931269.0617,,21016333110.5804,38.2118009241798
South Africa,ZAF,1991,26149497612.5505,,21011728107.8037,34.8816092569776
South Africa,ZAF,1992,27855753863.7608,,22581586205.3973,34.3213534993474
South Africa,ZAF,1993,29312901691.7492,,23232862325.1162,35.6981243460429
South Africa,ZAF,1994,30010718717.3137,,26964924504.2945,37.1146091666279
South Africa,ZAF,1995,34412207047.8084,,33385762947.3806,39.4780337793026
South Africa,ZAF,1996,35543985845.2989,,33339931231.4492,42.199251732528
South Africa,ZAF,1997,36601647322.6125,,34878325819.5272,42.3013344291831
South Africa,ZAF,1998,34450654127.0311,,32916543361.3758,44.0357453368965
South Africa,ZAF,1999,33741638410.0523,,30286845828.5512,42.2582960172673
South Africa,ZAF,2000,37034203153.1617,,33107016485.1348,46.2207217354077
South Africa,ZAF,2001,35694800701.716,,30897364104.6692,49.170945185829
South Africa,ZAF,2002,36701099077.7029,,32316210606.3261,53.4655016294369
South Africa,ZAF,2003,47117624127.3835,,42967056805.1894,45.723862568979
South Africa,ZAF,2004,58215305278.4397,,58544113474.1233,45.6435752240041
South Africa,ZAF,2005,68171982951.6578,,68831329348.0066,47.4277813970329
South Africa,ZAF,2006,79301796383.6635,,84077365459.513,53.7681412741145
South Africa,ZAF,2007,93124912619.8572,1933150392.0,97145854047.3063,57.125139137747
South Africa,ZAF,2008,101967105838.93,2089264358.0,106598986614.936,65.9745237996233
South Africa,ZAF,2009,82381621006.4253,1483141300.0,81135290312.0889,49.5875353278801
South Africa,ZAF,2010,107610657455.818,2498966663.0,102766114850.772,50.4060871625999
South Africa,ZAF,2011,126912776368.754,2745990089.0,123430705322.531,54.6363504358971
South Africa,ZAF,2012,117892612029.379,2861275747.0,123558580031.425,55.5826171933345
South Africa,ZAF,2013,113768565563.408,2615633129.0,122253185705.996,58.875027630051
South Africa,ZAF,2014,110550033012.43,2807326935.0,116261670807.052,59.4995740550593
South Africa,ZAF,2015,96085897668.3633,2810596503.0,100591042327.088,56.7266761447156
South Africa,ZAF,2016,91109021408.9525,2398089362.0,89649913398.7817,55.8612575048782
South Africa,ZAF,2017,104288394992.827,2198581396.0,99923782384.0035,53.5359318293741
South Africa,ZAF,2018,111434691806.498,2091970957.0,109373822794.536,54.4855451276341
South Africa,ZAF,2019,105906059178.622,1833309591.0,103935027605.427,53.8979964081406
South Africa,ZAF,2020,93199600859.2205,1835319303.0,78355182004.1248,50.7596590804177
South Africa,ZAF,2021,131000485997.462,2418464070.0,104883607897.811,56.1647136277546
South Africa,ZAF,2022,136705431596.872,2494861682.0,128016518313.047,64.94713440234
South Africa,ZAF,2023,126843584296.229,2215402355.0,123686210464.208,65.6798759740707
South Africa,ZAF,2024,127531645077.343,2453906343.0,119761291334.041,61.646770473025
South Asia,SAS,1960,2586856980.20398,,3539535216.82026,13.659110082499
South Asia,SAS,1961,2693573249.63231,,3456041988.34204,12.7707888167521
South Asia,SAS,1962,2793638493.81823,,3663377184.11394,12.6746550190382
South Asia,SAS,1963,3022047877.09532,,3987080348.67087,12.5450465754584
South Asia,SAS,1964,3066926092.94279,,4508927411.38844,11.9961167412149
South Asia,SAS,1965,3081109747.49988,,4513936780.667,11.224370208329
South Asia,SAS,1966,3036420076.76608,,4472386347.13826,13.0516166478324
South Asia,SAS,1967,3180997218.12874,,4471297597.7831,12.0857391427362
South Asia,SAS,1968,3237542460.87087,,4051947526.43836,11.0720886007739
South Asia,SAS,1969,3324532749.27682,,3983875672.03944,9.96680715489972
South Asia,SAS,1970,3789485534.20034,,4357100779.43894,10.2977914122493
South Asia,SAS,1971,3703733484.93061,,4429310323.4745,9.92078037345664
South Asia,SAS,1972,3918629433.77601,,4286533738.71084,9.99616732909872
South Asia,SAS,1973,4962631705.80388,,5946122917.76444,11.1193686507431
South Asia,SAS,1974,6372821576.45261,,8793210367.71425,12.7887047306949
South Asia,SAS,1975,7411179604.86727,,9842829022.04652,13.9421514983007
South Asia,SAS,1976,8670570782.18668,,9578950063.6349,15.2583034689067
South Asia,SAS,1977,10128290080.5211,,10438859277.7612,15.0155798603361
South Asia,SAS,1978,10679466759.9674,,12670223716.5647,15.7084239102864
South Asia,SAS,1979,12811071127.067,,17115760347.3061,17.7324796818996
South Asia,SAS,1980,14157690700.4379,,23483234941.0733,18.5599814115885
South Asia,SAS,1981,14370276661.3639,,22388962384.1094,17.1637038684258
South Asia,SAS,1982,14741406982.026,,22321324268.3678,16.8039684428601
South Asia,SAS,1983,15558719482.3461,,22851293800.6185,16.2155265500981
South Asia,SAS,1984,16219006087.1646,,21974900947.5151,16.0616738834078
South Asia,SAS,1985,15498864697.4914,,23918138041.6257,15.2373098157612
South Asia,SAS,1986,16160904303.9076,,23401869814.3672,14.3898394204288
South Asia,SAS,1987,19189691346.0648,,25851497758.829,14.7446268535668
South Asia,SAS,1988,21922460050.2256,,29348252085.6192,15.7076268590017
South Asia,SAS,1989,25059062492.1847,,31803190441.9363,17.2520864875356
South Asia,SAS,1990,27749354167.996,,35795323564.0322,17.7211825379809
South Asia,SAS,1991,28489291286.769,,31765825612.269,19.0283642393774
South Asia,SAS,1992,32008062009.2529,,37173050170.3993,20.632661546356
South Asia,SAS,1993,35151722650.3561,,38376233915.1029,22.1435015639159
South Asia,SAS,1994,40738022018.0981,,45522609608.1381,22.5996081681671
South Asia,SAS,1995,49680072693.0666,,58523882012.5733,25.6439157995539
South Asia,SAS,1996,51981965752.4407,,61849790139.1623,24.5507617422728
South Asia,SAS,1997,57209350221.0942,,66954880726.9667,25.2735184456204
South Asia,SAS,1998,60018693400.9988,,71170802407.9488,26.2166679182593
South Asia,SAS,1999,66279221556.2391,,79678735024.7633,27.2022491059018
South Asia,SAS,2000,76329110290.462,,85848346312.1756,29.4521345638678
South Asia,SAS,2001,76532911112.8766,,85841236990.5985,28.6226894432911
South Asia,SAS,2002,88352573327.9798,,98036679319.2864,31.2058856438684
South Asia,SAS,2003,106781249253.864,,116586939346.345,32.0000779732296
South Asia,SAS,2004,144491354159.239,,163983835369.426,38.1607950166867
South Asia,SAS,2005,182571122170.123,,214210325744.786,42.4971464403536
South Asia,SAS,2006,224820522445.819,,264995411353.793,45.9944214475263
South Asia,SAS,2007,281624597362.085,,343549993235.072,46.0171112034336
South Asia,SAS,2008,321539964895.893,,401091985598.787,52.8016359534609
South Asia,SAS,2009,306173545156.711,11313611351.0,394440510166.776,45.9241017213063
South Asia,SAS,2010,413452049762.098,10773586216.0,505470923291.99,48.318869674409
South Asia,SAS,2011,496352801221.317,14627203136.0,639105066967.019,54.781912294079
South Asia,SAS,2012,498903849715.886,14048257618.0,646009335569.788,55.002840478453
South Asia,SAS,2013,526455728361.391,18088556068.0,604047435396.631,53.1281840147581
South Asia,SAS,2014,526369709104.127,,610979567217.767,48.7343658963128
South Asia,SAS,2015,473881608848.748,14748453386.0,549320196216.888,42.3320491860183
South Asia,SAS,2016,499813729725.642,14422300224.0,562495109404.698,39.7938034454886
South Asia,SAS,2017,561326671463.586,15352013617.0,673313760875.843,40.3089858984443
South Asia,SAS,2018,606556260033.457,20404909813.0,749716955911.868,43.1541039748077
South Asia,SAS,2019,601932257521.004,23567503343.0,711299013224.452,39.8164418526812
South Asia,SAS,2020,556574706603.116,21676606409.0,602619491768.947,36.988453773768
South Asia,SAS,2021,743836201545.891,27548350660.0,872290063977.482,44.0145414114724
South Asia,SAS,2022,861887568366.232,35892218438.0,1036399637040.21,48.8421502668149
South Asia,SAS,2023,863913671173.291,41054859410.0,974531845474.905,43.9719896808723
South Asia,SAS,2024,904021274701.366,,1035307516755.63,43.2964086980872
South Asia (IDA & IBRD),TSA,1960,2586856980.20398,,3539535216.82026,13.659110082499
South Asia (IDA & IBRD),TSA,1961,2693573249.63231,,3456041988.34204,12.7707888167521
South Asia (IDA & IBRD),TSA,1962,2793638493.81823,,3663377184.11394,12.6746550190382
South Asia (IDA & IBRD),TSA,1963,3022047877.09532,,3987080348.67087,12.5450465754584
South Asia (IDA & IBRD),TSA,1964,3066926092.94279,,4508927411.38844,11.9961167412149
South Asia (IDA & IBRD),TSA,1965,3081109747.49988,,4513936780.667,11.224370208329
South Asia (IDA & IBRD),TSA,1966,3036420076.76608,,4472386347.13826,13.0516166478324
South Asia (IDA & IBRD),TSA,1967,3180997218.12874,,4471297597.7831,12.0857391427362
South Asia (IDA & IBRD),TSA,1968,3237542460.87087,,4051947526.43836,11.0720886007739
South Asia (IDA & IBRD),TSA,1969,3324532749.27682,,3983875672.03944,9.96680715489972
South Asia (IDA & IBRD),TSA,1970,3789485534.20034,,4357100779.43894,10.2977914122493
South Asia (IDA & IBRD),TSA,1971,3703733484.93061,,4429310323.4745,9.92078037345664
South Asia (IDA & IBRD),TSA,1972,3918629433.77601,,4286533738.71084,9.99616732909872
South Asia (IDA & IBRD),TSA,1973,4962631705.80388,,5946122917.76444,11.1193686507431
South Asia (IDA & IBRD),TSA,1974,6372821576.45261,,8793210367.71425,12.7887047306949
South Asia (IDA & IBRD),TSA,1975,7411179604.86727,,9842829022.04652,13.9421514983007
South Asia (IDA & IBRD),TSA,1976,8670570782.18668,,9578950063.6349,15.2583034689067
South Asia (IDA & IBRD),TSA,1977,10128290080.5211,,10438859277.7612,15.0155798603361
South Asia (IDA & IBRD),TSA,1978,10679466759.9674,,12670223716.5647,15.7084239102864
South Asia (IDA & IBRD),TSA,1979,12811071127.067,,17115760347.3061,17.7324796818996
South Asia (IDA & IBRD),TSA,1980,14157690700.4379,,23483234941.0733,18.5599814115885
South Asia (IDA & IBRD),TSA,1981,14370276661.3639,,22388962384.1094,17.1637038684258
South Asia (IDA & IBRD),TSA,1982,14741406982.026,,22321324268.3678,16.8039684428601
South Asia (IDA & IBRD),TSA,1983,15558719482.3461,,22851293800.6185,16.2155265500981
South Asia (IDA & IBRD),TSA,1984,16219006087.1646,,21974900947.5151,16.0616738834078
South Asia (IDA & IBRD),TSA,1985,15498864697.4914,,23918138041.6257,15.2373098157612
South Asia (IDA & IBRD),TSA,1986,16160904303.9076,,23401869814.3672,14.3898394204288
South Asia (IDA & IBRD),TSA,1987,19189691346.0648,,25851497758.829,14.7446268535668
South Asia (IDA & IBRD),TSA,1988,21922460050.2256,,29348252085.6192,15.7076268590017
South Asia (IDA & IBRD),TSA,1989,25059062492.1847,,31803190441.9363,17.2520864875356
South Asia (IDA & IBRD),TSA,1990,27749354167.996,,35795323564.0322,17.7211825379809
South Asia (IDA & IBRD),TSA,1991,28489291286.769,,31765825612.269,19.0283642393774
South Asia (IDA & IBRD),TSA,1992,32008062009.2529,,37173050170.3993,20.632661546356
South Asia (IDA & IBRD),TSA,1993,35151722650.3561,,38376233915.1029,22.1435015639159
South Asia (IDA & IBRD),TSA,1994,40738022018.0981,,45522609608.1381,22.5996081681671
South Asia (IDA & IBRD),TSA,1995,49680072693.0666,,58523882012.5733,25.6439157995539
South Asia (IDA & IBRD),TSA,1996,51981965752.4407,,61849790139.1623,24.5507617422728
South Asia (IDA & IBRD),TSA,1997,57209350221.0942,,66954880726.9667,25.2735184456204
South Asia (IDA & IBRD),TSA,1998,60018693400.9988,,71170802407.9488,26.2166679182593
South Asia (IDA & IBRD),TSA,1999,66279221556.2391,,79678735024.7633,27.2022491059018
South Asia (IDA & IBRD),TSA,2000,76329110290.462,,85848346312.1756,29.4521345638678
South Asia (IDA & IBRD),TSA,2001,76532911112.8766,,85841236990.5985,28.6226894432911
South Asia (IDA & IBRD),TSA,2002,88352573327.9798,,98036679319.2864,31.2058856438684
South Asia (IDA & IBRD),TSA,2003,106781249253.864,,116586939346.345,32.0000779732296
South Asia (IDA & IBRD),TSA,2004,144491354159.239,,163983835369.426,38.1607950166866
South Asia (IDA & IBRD),TSA,2005,182571122170.123,,214210325744.786,42.4971464403536
South Asia (IDA & IBRD),TSA,2006,224820522445.819,,264995411353.793,45.9944214475263
South Asia (IDA & IBRD),TSA,2007,281624597362.085,,343549993235.072,46.0171112034336
South Asia (IDA & IBRD),TSA,2008,321539964895.893,,401091985598.787,52.8016359534609
