Country,Country_Code,Year,Birth_Rate,Death_Rate,Life_Expectancy,Literacy_Rate,Population_Density,Population_Growth,Population,Urbanization
Turkmenistan,TKM,1968,39.699,13.62,55.274,,,2.70866233374547,2083069.0,47.8577585461322
Turkmenistan,TKM,1969,38.799,13.184,55.69,,,2.65073632034238,2139024.0,47.8984950631851
Turkmenistan,TKM,1970,38.153,12.822,56.045,,,2.61129947352453,2195616.0,47.9018414896388
Turkmenistan,TKM,1971,37.672,12.522,56.349,,,2.58528335506101,2253119.0,47.8852472058234
Turkmenistan,TKM,1972,37.06,12.259,56.603,,,2.55509021022816,2311430.0,47.8518948098544
Turkmenistan,TKM,1973,37.006,12.05,56.836,,,2.54112630773877,2370919.0,47.80432732332
Turkmenistan,TKM,1974,36.929,11.878,57.04,,,2.54478334963389,2432028.0,47.7444719279809
Turkmenistan,TKM,1975,36.844,11.717,57.241,,,2.53908924655112,2494570.0,47.6742558055976
Turkmenistan,TKM,1976,36.776,11.561,57.449,,,2.53129875026105,2558521.0,47.595606137931
Turkmenistan,TKM,1977,36.667,11.393,57.689,,,2.52506966486501,2623948.0,47.5104501067415
Turkmenistan,TKM,1978,36.487,11.056,58.279,,,2.52655189956911,2691088.0,47.4207148937901
Turkmenistan,TKM,1979,36.382,10.612,59.12,,,2.54148086543505,2760358.0,47.3165631269263
Turkmenistan,TKM,1980,36.353,10.086,60.181,,,2.5694472591136,2832203.0,47.1662761093119
Turkmenistan,TKM,1981,36.471,9.7,60.983,,,2.61310929397064,2907187.0,46.9591547358581
Turkmenistan,TKM,1982,36.54,9.413,61.577,,,2.66003821088099,2985557.0,46.7140011497584
Turkmenistan,TKM,1983,36.993,9.224,61.988,,,2.70876523840782,3067534.0,46.4449834136351
Turkmenistan,TKM,1984,37.792,9.07,62.364,,,2.78225542997342,3154079.0,46.1662695901108
Turkmenistan,TKM,1985,38.41,8.883,62.803,,,2.91994033139881,3247534.0,45.892027741808
Turkmenistan,TKM,1986,38.872,8.724,63.212,,,3.04101629155997,3347809.0,45.6364259313491
Turkmenistan,TKM,1987,38.63,8.542,63.531,,,3.08594100853158,3452731.0,45.4136322213566
Turkmenistan,TKM,1988,37.829,8.385,63.699,,,3.04160841686036,3559363.0,45.237814674453
Turkmenistan,TKM,1989,36.493,8.219,63.782,,,2.85531834719525,3662459.0,45.1127276928258
Turkmenistan,TKM,1990,34.941,8.057,63.867,,,2.6433634576391,3760562.0,45.0014960583936
Turkmenistan,TKM,1991,33.699,7.947,63.842,,,2.50344724262282,3855894.0,44.8948092738727
Turkmenistan,TKM,1992,32.387,7.881,63.753,,8.39420551997106,2.27672304793338,3944689.0,44.802815831344
Turkmenistan,TKM,1993,30.789,7.826,63.586,,8.58086736322431,2.19933509118075,4032407.0,44.7333631747595
Turkmenistan,TKM,1994,29.461,7.764,63.515,,8.76016002383334,2.06791726669577,4116662.0,44.6942987480715
Turkmenistan,TKM,1995,28.276,7.688,63.514,98.7799987792969,8.91878152065201,1.79451640950769,4191203.0,44.7104145330766
Turkmenistan,TKM,1996,26.588,7.592,63.538,,9.07330666269444,1.7177432660259,4263819.0,44.8415980584705
Turkmenistan,TKM,1997,25.717,7.49,63.667,,9.22845955780648,1.69553703429869,4336730.0,45.0827873053312
Turkmenistan,TKM,1998,24.876,7.34,63.966,,9.3854552805737,1.68690409367485,4410507.0,45.3928311026819
Turkmenistan,TKM,1999,24.113,7.114,64.475,,9.55923222607622,1.83462323809047,4492170.0,45.735276090984
Turkmenistan,TKM,2000,23.717,6.942,64.931,,9.75182899580789,1.99474439724003,4582677.0,46.0736689106993
Turkmenistan,TKM,2001,23.207,6.806,65.325,,9.94916051326793,2.00333203545625,4675409.0,46.3715562022892
Turkmenistan,TKM,2002,22.582,6.723,65.593,,10.1493094716234,1.99174937358472,4769465.0,46.5924846062154
Turkmenistan,TKM,2003,22.445,6.668,65.854,,10.3501904538974,1.95992500636987,4863865.0,46.7000007629395
Turkmenistan,TKM,2004,22.76,6.655,66.055,,10.5507054242121,1.91878016561315,4958093.0,46.7375427392139
Turkmenistan,TKM,2005,23.264,6.644,66.275,,10.7510842040304,1.88138831359517,5052257.0,46.7728683922582
Turkmenistan,TKM,2006,23.663,6.597,66.574,,10.9529185197795,1.85993465591178,5147105.0,46.8060040482349
Turkmenistan,TKM,2007,24.038,6.487,67.02,,11.1592066903581,1.86589170971238,5244046.0,46.8369760333063
Turkmenistan,TKM,2008,24.442,6.329,67.584,,11.3740961419786,1.90736323009162,5345029.0,46.8658106736347
Turkmenistan,TKM,2009,25.055,6.174,68.155,,11.6008597025089,1.97407060173285,5451592.0,46.8925342953825
Turkmenistan,TKM,2010,25.713,6.067,68.608,,11.8408188453599,2.0473578649564,5564356.0,46.9171732247121
Turkmenistan,TKM,2011,26.298,6.029,68.87,,12.0941778562765,2.11713816000684,5683417.0,46.9397537877858
Turkmenistan,TKM,2012,26.876,6.052,68.961,,12.3604494286383,2.17776450077759,5808546.0,46.9603023107661
Turkmenistan,TKM,2013,27.351,6.1,68.968,,12.6387781158896,2.22679030905497,5939341.0,46.9788451198152
Turkmenistan,TKM,2014,27.466,6.121,69.001,,12.9280594982231,2.26303880447268,6075283.0,46.9954085410955
Turkmenistan,TKM,2015,27.466,6.123,69.061,,13.2270125337816,2.28610385900461,6215770.0,47.0100189007695
Turkmenistan,TKM,2016,26.941,6.095,69.142,,13.5340178324431,2.2945212778352,6360041.0,47.0227025249994
Turkmenistan,TKM,2017,26.272,6.076,69.19,,13.8468729385228,2.28530711165221,6507061.0,47.0334857399476
Turkmenistan,TKM,2018,25.502,6.039,69.272,,14.1627987147022,2.25592915498978,6655524.0,47.0423948717765
Turkmenistan,TKM,2019,24.839,5.986,69.405,,14.4786329878918,2.20552575085177,6803944.0,47.0494562466485
Turkmenistan,TKM,2020,24.12,6.276,68.846,,14.7892494626859,2.12265535789649,6949912.0,47.0546961907259
Turkmenistan,TKM,2021,23.348,6.044,69.353,,15.0917008916222,2.02444537373143,7092043.0,47.0581410301711
Turkmenistan,TKM,2022,22.635,5.787,69.913,99.9000015258789,15.3856808460835,1.92922787802207,7230193.0,47.0592103414926
Turkmenistan,TKM,2023,21.74,5.781,70.073,,15.6713510522844,1.83970100027524,7364438.0,47.0678875054171
Turkmenistan,TKM,2024,20.906,5.836,70.201,,,1.75064111797897,7494498.0,47.0875253910294
Turks and Caicos Islands,TCA,1960,41.881,14.448,56.292,,,,5599.0,47.6223581998993
Turks and Caicos Islands,TCA,1961,40.594,13.891,57.087,,5.91789473684211,0.409946211758397,5622.0,47.7578823783847
Turks and Caicos Islands,TCA,1962,39.573,13.405,57.742,,5.93263157894737,0.248712155209355,5636.0,47.9769351706719
Turks and Caicos Islands,TCA,1963,38.476,12.887,58.426,,5.94421052631579,0.194983665426589,5647.0,48.2633850672273
Turks and Caicos Islands,TCA,1964,37.213,12.372,59.119,,5.95473684210526,0.17692856703189,5657.0,48.6042668577278
Turks and Caicos Islands,TCA,1965,35.986,11.893,59.806,,5.95578947368421,0.0176756518356829,5658.0,48.98661533185
Turks and Caicos Islands,TCA,1966,34.961,11.499,60.441,,5.95157894736842,-0.0707213607976809,5654.0,49.3974652792709
Turks and Caicos Islands,TCA,1967,33.949,11.112,61.039,,5.95473684210526,0.0530457089620026,5657.0,49.8238514896672
Turks and Caicos Islands,TCA,1968,33.116,10.793,61.586,,5.95368421052632,-0.0176787766747049,5656.0,50.2528087527157
Turks and Caicos Islands,TCA,1969,31.683,10.457,62.135,,5.94947368421053,-0.0707463771990594,5652.0,50.6713718580932
Turks and Caicos Islands,TCA,1970,30.141,10.076,62.689,,5.96526315789474,0.265041236520113,5667.0,51.0658295938466
Turks and Caicos Islands,TCA,1971,28.598,9.617,63.256,,6.05684210526316,1.52353879418741,5754.0,51.4266952400637
Turks and Caicos Islands,TCA,1972,28.468,9.268,63.76,,6.22631578947368,2.75962323009938,5915.0,51.7557333764334
Turks and Caicos Islands,TCA,1973,28.379,8.975,64.228,,6.41052631578947,2.91565842914555,6090.0,52.0684521350944
Turks and Caicos Islands,TCA,1974,28.275,8.673,64.731,,6.60315789473684,2.96066273928007,6273.0,52.3798200326735
Turks and Caicos Islands,TCA,1975,28.265,8.404,65.201,,6.80315789473684,2.98388971661523,6463.0,52.7048055857979
Turks and Caicos Islands,TCA,1976,28.41,8.181,65.607,,7.01052631578947,3.00258782715394,6660.0,53.0583773110943
Turks and Caicos Islands,TCA,1977,28.422,7.963,66.025,,7.22526315789474,3.01708776333633,6864.0,53.4555037251897
Turks and Caicos Islands,TCA,1978,28.375,7.762,66.432,,7.45578947368421,3.14071845858244,7083.0,53.911153344711
Turks and Caicos Islands,TCA,1979,28.348,7.625,66.772,,7.69052631578947,3.09983816016053,7306.0,54.4402946862853
Turks and Caicos Islands,TCA,1980,28.124,7.482,67.108,,7.96210526315789,3.47042224231203,7564.0,55.0732877799455
Turks and Caicos Islands,TCA,1981,28.674,7.262,67.439,,8.32421052631579,4.44747545121595,7908.0,56.082667069285
Turks and Caicos Islands,TCA,1982,29.472,7.071,67.747,,8.73368421052632,4.80190983737778,8297.0,57.5995133545409
Turks and Caicos Islands,TCA,1983,30.017,6.879,68.069,,9.15473684210526,4.708413492548,8697.0,59.5024339537532
Turks and Caicos Islands,TCA,1984,30.352,6.691,68.386,,9.58631578947368,4.60652099780533,9107.0,61.6808611813261
Turks and Caicos Islands,TCA,1985,30.673,6.535,68.669,,10.0221052631579,4.44565367178727,9521.0,64.0242273516633
Turks and Caicos Islands,TCA,1986,30.491,6.35,68.99,,10.4642105263158,4.31677339264537,9941.0,66.4219647791689
Turks and Caicos Islands,TCA,1987,29.998,6.171,69.3,,10.9063157894737,4.13811380396066,10361.0,68.7635057782468
Turks and Caicos Islands,TCA,1988,29.186,5.988,69.619,,11.3421052631579,3.91798787201968,10775.0,70.9382826633008
Turks and Caicos Islands,TCA,1989,28.112,5.825,69.916,,11.7821052631579,3.8059946917319,11193.0,72.8357277487349
Turks and Caicos Islands,TCA,1990,26.846,5.626,70.218,,12.3031578947368,4.32740915412679,11688.0,74.3523565053289
Turks and Caicos Islands,TCA,1991,25.914,5.433,70.54,,12.9526315789474,5.14430093946209,12305.0,75.6311625040046
Turks and Caicos Islands,TCA,1992,25.453,5.244,70.887,,13.6526315789474,5.26333144853333,12970.0,76.8569515208731
Turks and Caicos Islands,TCA,1993,25.044,5.085,71.194,,14.3663157894737,5.09539924209708,13648.0,78.0245890373966
Turks and Caicos Islands,TCA,1994,24.637,4.911,71.575,,15.0989473684211,4.97387455535085,14344.0,79.1346004562551
Turks and Caicos Islands,TCA,1995,24.423,4.775,71.948,,15.8442105263158,4.8179136428359,15052.0,80.1875111801289
Turks and Caicos Islands,TCA,1996,24.232,4.66,72.328,,16.5947368421053,4.62814202658333,15765.0,81.1838466116978
Turks and Caicos Islands,TCA,1997,23.853,4.568,72.713,,17.3494736842105,4.44765833441677,16482.0,82.124132153642
Turks and Caicos Islands,TCA,1998,23.492,4.478,73.113,,18.1178947368421,4.33379386351613,17212.0,83.0088932086415
Turks and Caicos Islands,TCA,1999,23.12,4.386,73.531,,18.9042105263158,4.24845670602461,17959.0,83.8386551793763
Turks and Caicos Islands,TCA,2000,22.632,4.308,73.972,,19.7157894736842,4.20351344193977,18730.0,84.6139434685266
Turks and Caicos Islands,TCA,2001,21.896,4.24,74.409,,20.6063157894737,4.41778096843734,19576.0,85.3337963668196
Turks and Caicos Islands,TCA,2002,20.631,4.148,74.843,,21.6810526315789,5.084110798197,20597.0,86.0142597030394
Turks and Caicos Islands,TCA,2003,19.616,4.111,75.262,,22.8705263157895,5.34102926307635,21727.0,86.671565520254
Turks and Caicos Islands,TCA,2004,18.882,4.125,75.63,,24.0589473684211,5.06579381753678,22856.0,87.3041883072325
Turks and Caicos Islands,TCA,2005,18.287,4.18,75.954,,25.2505263157895,4.83400403777914,23988.0,87.908436065312
Turks and Caicos Islands,TCA,2006,17.721,4.307,76.197,,26.4452631578947,4.62300559145202,25123.0,88.4806167958296
Turks and Caicos Islands,TCA,2007,17.155,4.467,76.427,,27.6526315789474,4.4643842476665,26270.0,89.0170385001222
Turks and Caicos Islands,TCA,2008,16.434,4.84,76.084,,28.8705263157895,4.31003259671228,27427.0,89.5140091795268
Turks and Caicos Islands,TCA,2009,15.671,4.978,76.672,,30.0926315789474,4.1459119693161,28588.0,89.9678368353804
Turks and Caicos Islands,TCA,2010,14.898,5.291,76.784,,31.3042105263158,3.94722663611378,29739.0,90.3748294690201
Turks and Caicos Islands,TCA,2011,14.192,5.673,76.87,,32.4694736842105,3.65477665825526,30846.0,90.7312950817828
Turks and Caicos Islands,TCA,2012,13.443,6.051,76.969,,33.8178947368421,4.06897157854252,32127.0,91.0352667584286
Turks and Caicos Islands,TCA,2013,13.001,6.209,77.1,,35.4242105263158,4.64054070760549,33653.0,91.3168927865286
Turks and Caicos Islands,TCA,2014,12.905,6.403,77.212,,36.8947368421053,4.06734083176964,35050.0,91.5971200472541
Turks and Caicos Islands,TCA,2015,12.665,6.454,77.321,,38.5315789473684,4.34092296180069,36605.0,91.8737937193851
Turks and Caicos Islands,TCA,2016,12.785,6.662,77.437,,40.3315789473684,4.56566213237616,38315.0,92.1466904484552
Turks and Caicos Islands,TCA,2017,12.692,6.796,77.505,,42.0136842105263,4.08606209437612,39913.0,92.4155868799755
Turks and Caicos Islands,TCA,2018,12.511,6.92,77.596,,43.7463157894737,4.04120189777229,41559.0,92.6802596594323
Turks and Caicos Islands,TCA,2019,12.066,7.04,77.691,,45.4378947368421,3.79390439929271,43166.0,92.9404854322845
Turks and Caicos Islands,TCA,2020,11.671,7.389,77.499,,46.7221052631579,2.78709560637585,44386.0,93.1960408439605
Turks and Caicos Islands,TCA,2021,11.198,7.713,77.234,,47.6242105263158,1.91238576461203,45243.0,93.4467025398547
Turks and Caicos Islands,TCA,2022,10.981,7.372,77.918,,48.26,1.32618037626777,45847.0,93.6922471653237
Turks and Caicos Islands,TCA,2023,10.738,7.401,78.008,,48.6294736842105,0.762674129802692,46198.0,93.9324513656818
Turks and Caicos Islands,TCA,2024,10.539,7.39,78.181,,,0.726821053031156,46535.0,94.1670917861964
Tuvalu,TUV,1960,40.766,18.319,48.261,,,,5598.0,12.3672050953079
Tuvalu,TUV,1961,38.813,17.539,49.02,,188.266666666667,0.889210909767912,5648.0,12.4397945289436
Tuvalu,TUV,1962,36.505,16.741,49.779,,189.966666666667,0.898922066192162,5699.0,12.523559249064
Tuvalu,TUV,1963,34.285,15.936,50.58,,191.7,0.908303187875469,5751.0,12.6199998855591
Tuvalu,TUV,1964,32.401,15.344,51.336,,191.733333333333,0.0173867687128334,5752.0,12.8146804115463
Tuvalu,TUV,1965,30.985,14.77,52.086,,190.5,-0.645332317197163,5715.0,13.1435725496824
Tuvalu,TUV,1966,30.415,14.259,52.809,,189.533333333333,-0.508728401796596,5686.0,13.5337885541671
Tuvalu,TUV,1967,30.199,13.825,53.481,,188.4,-0.599754840652707,5652.0,13.9124406791997
Tuvalu,TUV,1968,30.609,13.415,54.072,,187.466666666667,-0.496631031391719,5624.0,14.200073333423
Tuvalu,TUV,1969,31.077,12.847,54.73,,187.7,0.124389176411777,5631.0,14.3645562423919
Tuvalu,TUV,1970,30.516,12.505,55.347,,188.766666666667,0.566674085918647,5663.0,14.4557175693715
Tuvalu,TUV,1971,30.015,12.155,55.971,,189.5,0.387734007083144,5685.0,14.5233430477236
Tuvalu,TUV,1972,29.507,12.873,54.694,,189.733333333333,0.123055302510661,5692.0,14.6014248668317
Tuvalu,TUV,1973,29.388,11.517,57.197,,189.366666666667,-0.193440665261612,5681.0,14.7099754191787
Tuvalu,TUV,1974,28.607,10.999,57.693,,194.066666666667,2.45165717484417,5822.0,15.2373670909438
Tuvalu,TUV,1975,28.502,10.872,58.253,,203.9,4.94279349369963,6117.0,17.3312236320652
Tuvalu,TUV,1976,28.788,10.608,58.773,,213.466666666667,4.58510148740404,6404.0,20.486386829731
Tuvalu,TUV,1977,29.471,10.406,59.201,,222.866666666667,4.30929928634386,6686.0,23.9722152897033
Tuvalu,TUV,1978,30.6,10.254,59.571,,231.9,3.97325589435973,6957.0,27.0580676177443
Tuvalu,TUV,1979,32.261,10.238,59.879,,239.466666666667,3.21079840583942,7184.0,29.0328901421436
Tuvalu,TUV,1980,33.746,10.263,60.217,,245.533333333333,2.50184870229751,7366.0,30.1641743175636
Tuvalu,TUV,1981,35.043,10.273,60.489,,250.866666666667,2.1488874148372,7526.0,31.0836447125111
Tuvalu,TUV,1982,36.213,10.332,60.746,,255.466666666667,1.8170348497314,7664.0,31.8638276302423
Tuvalu,TUV,1983,36.896,10.441,60.938,,259.633333333333,1.61784412692521,7789.0,32.5904819149745
Tuvalu,TUV,1984,37.401,10.621,61.052,,263.4,1.44034100513874,7902.0,33.3493664109249
Tuvalu,TUV,1985,37.457,10.774,61.137,,268.2,1.80591815383975,8046.0,34.225298207819
Tuvalu,TUV,1986,37.381,10.77,61.207,,273.9,2.10301054214544,8217.0,35.2487793159531
Tuvalu,TUV,1987,36.884,10.746,61.286,,279.033333333333,1.85681727288685,8371.0,36.3596013111253
Tuvalu,TUV,1988,35.998,10.705,61.367,,283.933333333333,1.74082198231025,8518.0,37.5029466536348
Tuvalu,TUV,1989,34.726,10.627,61.506,,288.733333333333,1.67640712914131,8662.0,38.6232229309105
Tuvalu,TUV,1990,33.68,10.566,61.643,,293.266666666667,1.55787801340932,8798.0,39.6648377303813
Tuvalu,TUV,1991,33.261,10.518,61.809,,297.6,1.46679827124271,8928.0,40.5636816628167
Tuvalu,TUV,1992,33.064,11.37,60.29,,301.266666666667,1.22455053501328,9038.0,41.3141941367199
Tuvalu,TUV,1993,32.596,10.477,62.11,,304.2,0.968957151612279,9126.0,41.9608854792056
Tuvalu,TUV,1994,31.549,10.392,62.317,,306.9,0.883658180049794,9207.0,42.5373653208915
Tuvalu,TUV,1995,30.849,10.34,62.505,,309.333333333333,0.789748249240041,9280.0,43.0613148507687
Tuvalu,TUV,1996,29.836,10.28,62.709,,311.4,0.665881528180704,9342.0,43.5504152578283
Tuvalu,TUV,1997,29.031,10.211,62.942,,313.333333333333,0.618932719604204,9400.0,44.0223477310614
Tuvalu,TUV,1998,28.388,10.162,63.162,,315.033333333333,0.541086673696092,9451.0,44.494793459459
Tuvalu,TUV,1999,27.635,10.113,63.346,,316.533333333333,0.475010129444783,9496.0,44.9854336320122
Tuvalu,TUV,2000,26.641,10.015,63.536,,318.133333333333,0.504202748824808,9544.0,45.5119494377121
Tuvalu,TUV,2001,25.597,9.892,63.709,,319.533333333333,0.43910159418246,9586.0,46.0920220655498
Tuvalu,TUV,2002,24.464,9.78,63.825,,320.766666666667,0.385236563682417,9623.0,46.7435481854875
Tuvalu,TUV,2003,23.632,9.676,63.897,,323.166666666667,0.745422232035146,9695.0,47.4986511586165
Tuvalu,TUV,2004,23.09,9.655,63.989,,327.2,1.24034187139951,9816.0,48.4012126478499
Tuvalu,TUV,2005,22.746,9.628,64.096,,331.333333333333,1.25533132598724,9940.0,49.4209790930126
Tuvalu,TUV,2006,22.438,9.587,64.247,,335.2,1.16024506194636,10056.0,50.5229861226256
Tuvalu,TUV,2007,21.859,9.533,64.402,,339.4,1.24519841921979,10182.0,51.6722693652096
Tuvalu,TUV,2008,21.685,9.503,64.516,,344.033333333333,1.3559199103652,10321.0,52.8338644492855
Tuvalu,TUV,2009,21.876,9.445,64.693,,348.7,1.34734017778276,10461.0,53.9728070033742
Tuvalu,TUV,2010,22.175,9.406,64.834,,353.8,1.45198280440794,10614.0,55.0541326559964
Tuvalu,TUV,2011,22.54,9.368,64.96,,359.333333333333,1.55186810751479,10780.0,56.0428770356731
Tuvalu,TUV,2012,22.887,9.344,65.079,,364.466666666667,1.41846349919564,10934.0,56.8964903305448
Tuvalu,TUV,2013,22.831,9.386,65.171,,366.7,0.610897728449108,11001.0,57.6314336806359
Tuvalu,TUV,2014,22.975,9.395,65.278,,366.133333333333,-0.154650929162867,10984.0,58.2999596618832
Tuvalu,TUV,2015,23.339,9.394,65.365,,365.433333333333,-0.1913701773267,10963.0,58.9148502652344
Tuvalu,TUV,2016,23.76,9.335,65.51,,364.333333333333,-0.301466450395575,10930.0,59.4744768348285
Tuvalu,TUV,2017,24.284,9.255,65.683,,362.3,-0.559660160739733,10869.0,59.9531274910912
Tuvalu,TUV,2018,24.927,9.18,65.871,,358.366666666667,-1.09159270779589,10751.0,60.5596409590777
Tuvalu,TUV,2019,24.867,9.19,66.109,,352.7,-1.59388335810663,10581.0,61.2406529218636
Tuvalu,TUV,2020,24.632,9.177,66.357,,346.633333333333,-1.73502922439289,10399.0,61.9212610534937
Tuvalu,TUV,2021,24.35,9.593,65.824,,339.8,-1.99103357602457,10194.0,62.6098296425994
Tuvalu,TUV,2022,24.084,9.066,66.852,100.0,333.066666666667,-2.00145390945735,9992.0,63.3065768081154
Tuvalu,TUV,2023,23.075,9.138,67.105,,327.2,-1.77710654146662,9816.0,64.0117206689787
Tuvalu,TUV,2024,21.969,9.268,67.259,,,-1.74703857618302,9646.0,64.7254793441291
Uganda,UGA,1960,48.586,19.129,45.633,,,,7640973.0,4.36294237727081
Uganda,UGA,1961,48.215,18.593,46.271,,39.3484660427406,2.85436766477907,7862217.0,4.54663698009989
Uganda,UGA,1962,47.989,18.144,46.821,,40.4996296481658,2.88358378727794,8092231.0,4.75294584462255
Uganda,UGA,1963,47.825,17.72,47.378,,41.7079375406636,2.93986298067628,8333663.0,4.97303079325591
Uganda,UGA,1964,47.745,17.379,47.846,,42.9726390070567,2.98721516182428,8586363.0,5.19805364841709
Uganda,UGA,1965,47.79,17.072,48.303,,44.28808868425,3.01521514314754,8849203.0,5.4191762325232
Uganda,UGA,1966,47.902,16.966,48.463,,45.6576948100696,3.04563914079287,9122864.0,5.62756036799135
Uganda,UGA,1967,48.188,16.655,49.006,,47.0893548871428,3.08748107440163,9408924.0,5.81436787723867
Uganda,UGA,1968,48.422,16.52,49.285,,48.5893198538612,3.13567860737741,9708632.0,5.97076058268227
Uganda,UGA,1969,48.423,16.422,49.505,,50.12190581052,3.10544035923079,10014858.0,6.08725585433707
Uganda,UGA,1970,48.689,16.407,49.621,,51.657089234773,3.01692871630496,10321603.0,6.16970583622931
