Country,Country_Code,Year,Agriculture,Industry,Services
Sri Lanka,LKA,1986,27.4549968067798,26.955478500507,45.5895307063976
Sri Lanka,LKA,1987,27.3022899310198,27.7808432364289,44.9168502061274
Sri Lanka,LKA,1988,26.6836234329811,27.0321011964934,46.2842753691741
Sri Lanka,LKA,1989,25.9559828517097,27.1010060113303,46.943011135769
Sri Lanka,LKA,1990,26.6849955743604,26.3276072862541,46.9874039169132
Sri Lanka,LKA,1991,27.0879705649331,25.895592770146,47.0164249822074
Sri Lanka,LKA,1992,26.1223611336451,25.8895415993585,47.9880972669963
Sri Lanka,LKA,1993,24.8807033118813,25.8495462852682,49.2697504028505
Sri Lanka,LKA,1994,23.9738394947883,26.4041902211078,49.621989227815
Sri Lanka,LKA,1995,23.1401230659566,26.6839789029789,50.1758980310645
Sri Lanka,LKA,1996,22.5390632811198,26.5742275506166,50.8867091682636
Sri Lanka,LKA,1997,21.9486006411524,26.9936625997448,51.0577367703354
Sri Lanka,LKA,1998,21.1644905234453,27.6167149449992,51.2187945315554
Sri Lanka,LKA,1999,20.7284809437567,27.3613237332533,51.9101852955298
Sri Lanka,LKA,2000,19.9273150418722,27.3180767964657,52.7545992799188
Sri Lanka,LKA,2001,20.0666052033611,26.8205944160785,53.1127923586647
Sri Lanka,LKA,2002,14.2793225360883,28.0106134516732,57.7100640122386
Sri Lanka,LKA,2003,13.230514884212,28.4245704176973,58.3448927498315
Sri Lanka,LKA,2004,12.5438041438828,28.6181015199147,58.8380943362025
Sri Lanka,LKA,2005,11.8194768226447,30.1880884644457,57.9924347129097
Sri Lanka,LKA,2006,11.3362802346632,30.6422951801489,58.0214245851879
Sri Lanka,LKA,2007,11.6831643328505,29.9198197775274,58.3970158896221
Sri Lanka,LKA,2008,13.379200767591,29.3711947494741,57.2496044829348
Sri Lanka,LKA,2009,12.691971303497,29.6714387318411,57.6365899646619
Sri Lanka,LKA,2010,9.04833700762336,27.7831982984661,53.0103501842047
Sri Lanka,LKA,2011,9.5331593503241,29.0731497643121,53.3645298046069
Sri Lanka,LKA,2012,7.91028886852632,30.9698538096371,54.2044930627604
Sri Lanka,LKA,2013,7.92460411652105,30.7956807273264,54.5155556703844
Sri Lanka,LKA,2014,8.08070792331863,30.5178954294297,54.6273859142795
Sri Lanka,LKA,2015,8.21693887941642,29.5354178735039,54.2106196152554
Sri Lanka,LKA,2016,7.26171847779131,30.4827177292135,53.4181636951136
Sri Lanka,LKA,2017,7.4306787795994,31.1282786464433,52.2395328655965
Sri Lanka,LKA,2018,7.59206395115246,30.0568195254141,53.6373194378959
Sri Lanka,LKA,2019,7.2562467000326,29.1910098710383,55.7458586321945
Sri Lanka,LKA,2020,8.25132326058186,28.235832875126,57.8323873797115
Sri Lanka,LKA,2021,8.78994016463402,29.9540097663376,55.8743853501457
Sri Lanka,LKA,2022,8.44795287007937,29.8058315790625,57.0665321893625
Sri Lanka,LKA,2023,8.12391264498649,25.7826769471156,59.8415064855768
Sri Lanka,LKA,2024,8.2996858332285,25.5288051289463,57.4695113471552
St. Kitts and Nevis,KNA,1977,10.462793407691,20.4428167138339,60.4877642750125
St. Kitts and Nevis,KNA,1978,8.63115306810519,17.5320296695887,62.883044878999
St. Kitts and Nevis,KNA,1979,8.04431296028199,17.4041669289356,63.1019072197394
St. Kitts and Nevis,KNA,1980,8.42350140662194,18.9190651374161,59.6515905648128
St. Kitts and Nevis,KNA,1981,5.77380952380952,17.2893772893773,64.5833333333333
St. Kitts and Nevis,KNA,1982,8.15465426677,18.7677602686644,65.5945922672867
St. Kitts and Nevis,KNA,1983,6.30968622100955,19.112380627558,66.724931787176
St. Kitts and Nevis,KNA,1984,6.64838673327574,17.3984900274199,67.5318333771551
St. Kitts and Nevis,KNA,1985,4.93126918457227,16.5754704390765,69.8852262111304
St. Kitts and Nevis,KNA,1986,5.84667705824005,18.1635255774408,66.0620660337254
St. Kitts and Nevis,KNA,1987,5.91095959089542,18.7957485210067,64.699689160734
St. Kitts and Nevis,KNA,1988,5.44319814699637,22.8665794496751,61.9598086945332
St. Kitts and Nevis,KNA,1989,4.25163524432474,22.3624470950366,62.8953443632166
St. Kitts and Nevis,KNA,1990,3.49982952608251,23.9720422775315,62.3525400613706
St. Kitts and Nevis,KNA,1991,3.78698821079502,22.5204043932422,67.4755651093272
St. Kitts and Nevis,KNA,1992,3.98458173363721,22.0444498829864,67.268305367331
St. Kitts and Nevis,KNA,1993,3.85317493751229,21.2135254303929,67.7240430252479
St. Kitts and Nevis,KNA,1994,3.23365916705357,19.4910468924498,70.4616465687074
St. Kitts and Nevis,KNA,1995,2.89694119870985,20.7960680993845,67.3645160146974
St. Kitts and Nevis,KNA,1996,2.78267620473576,20.2617423612266,67.5483835191039
St. Kitts and Nevis,KNA,1997,3.0509044848197,19.4335589597435,67.8996952064284
St. Kitts and Nevis,KNA,1998,2.26454883145024,20.659534127844,67.2748026621266
St. Kitts and Nevis,KNA,1999,1.75160252026516,22.4781391616745,66.0466303763073
St. Kitts and Nevis,KNA,2000,1.54557603038402,26.842734561823,66.9353987902659
St. Kitts and Nevis,KNA,2001,1.73631881012044,30.5650311211705,63.4475790154393
St. Kitts and Nevis,KNA,2002,1.78559043163971,28.6195389986205,63.8365918881636
St. Kitts and Nevis,KNA,2003,1.78005018226578,24.3502343417128,65.906831415992
St. Kitts and Nevis,KNA,2004,1.78207404484777,22.7029949657687,67.946778895684
St. Kitts and Nevis,KNA,2005,1.66096991437951,22.2498223290128,68.8226335916613
St. Kitts and Nevis,KNA,2006,1.18856039358131,23.1516391558233,62.4362039634006
St. Kitts and Nevis,KNA,2007,1.15524939953897,23.2344833885883,64.1501931684461
St. Kitts and Nevis,KNA,2008,1.22394357477247,21.9404982450459,65.0976059282683
St. Kitts and Nevis,KNA,2009,1.12219809235891,23.2274914615363,65.7275153788017
St. Kitts and Nevis,KNA,2010,1.26846576046116,22.5446364872963,65.8023152948339
St. Kitts and Nevis,KNA,2011,1.33469179826796,20.9395556933708,64.8931316308224
St. Kitts and Nevis,KNA,2012,1.16601837961175,18.6845911299958,67.6537697967103
St. Kitts and Nevis,KNA,2013,1.08373424583277,19.7121899986448,67.0665910014907
St. Kitts and Nevis,KNA,2014,0.937876842883261,21.3786128291905,64.7753530166881
St. Kitts and Nevis,KNA,2015,0.848520023215322,22.7382472431805,63.8719288063455
St. Kitts and Nevis,KNA,2016,0.789799919806063,24.5143300679441,62.8492390772547
St. Kitts and Nevis,KNA,2017,0.902993860903204,26.2859866005102,61.9232332576458
St. Kitts and Nevis,KNA,2018,0.916165522176504,24.5506901344489,63.3502827968679
St. Kitts and Nevis,KNA,2019,0.899635933284524,25.3018009434309,62.8364441145891
St. Kitts and Nevis,KNA,2020,1.12671217092169,23.1359387242886,64.1840450182059
St. Kitts and Nevis,KNA,2021,1.23971220042445,22.5775143640975,64.8584295253377
St. Kitts and Nevis,KNA,2022,1.18610039775686,21.7505830496705,65.0977787505755
St. Kitts and Nevis,KNA,2023,1.3967146856778,21.3250720986857,65.4747286212486
St. Kitts and Nevis,KNA,2024,1.28792753551453,20.8513587091026,66.1311026415219
St. Lucia,LCA,2006,2.98042746454348,15.5718308786508,69.7136291606465
St. Lucia,LCA,2007,2.91458779159669,13.33867026693,71.7690590429257
St. Lucia,LCA,2008,3.58977133209373,12.9331554810898,69.7650567741251
St. Lucia,LCA,2009,3.64863368192877,13.1941065698207,70.8763072196869
St. Lucia,LCA,2010,2.69060872867551,11.6993633883331,74.0905547615954
St. Lucia,LCA,2011,2.34543994710244,11.0709394039579,75.6520096349124
St. Lucia,LCA,2012,2.36885770168429,10.8823311302478,76.0388954291382
St. Lucia,LCA,2013,2.62387744085513,10.2372040525891,75.2064438129313
St. Lucia,LCA,2014,2.21690522571356,9.9830608960786,75.1996696874735
St. Lucia,LCA,2015,2.15259095649537,10.8633516574705,73.9894234965568
St. Lucia,LCA,2016,2.07707722588586,10.9907295637127,73.7632976351171
St. Lucia,LCA,2017,1.56172395644149,10.8835128503547,74.8904736135924
St. Lucia,LCA,2018,1.62887405698184,9.85698830819217,75.463197581848
St. Lucia,LCA,2019,1.7304677212091,9.04474293097749,76.099394954953
St. Lucia,LCA,2020,1.98095868617899,12.6673649469867,70.4066659420362
St. Lucia,LCA,2021,1.71440472884516,11.2859523148332,74.2809537033364
St. Lucia,LCA,2022,1.51833975460569,8.86594059124188,77.5848848992859
St. Lucia,LCA,2023,1.12520860480534,9.68490196526682,76.2502190826723
St. Lucia,LCA,2024,1.12953634378355,9.75347513320073,75.898187714585
St. Vincent and the Grenadines,VCT,1977,11.8991535661826,14.2207444744975,63.3956650621589
St. Vincent and the Grenadines,VCT,1978,14.2635786782325,15.2227347110132,60.1959279705113
St. Vincent and the Grenadines,VCT,1979,12.5087651646237,16.7756846809644,59.9365396481127
St. Vincent and the Grenadines,VCT,1980,9.99622357822119,16.8919363708487,62.8463505874311
St. Vincent and the Grenadines,VCT,1981,11.7685280058833,16.6844392906794,60.5969526449992
St. Vincent and the Grenadines,VCT,1982,11.0242811807471,16.5334930703482,59.9868137978476
St. Vincent and the Grenadines,VCT,1983,10.3834483722539,16.5179959526364,61.5401766679943
St. Vincent and the Grenadines,VCT,1984,12.1493706952189,15.9146474251911,59.2579537548259
St. Vincent and the Grenadines,VCT,1985,12.1715891594787,15.9345032336128,57.6164198226045
St. Vincent and the Grenadines,VCT,1986,12.3777177578793,16.7812677661592,56.3910667683481
St. Vincent and the Grenadines,VCT,1987,11.3214071673148,17.1950358031949,57.1556268366942
St. Vincent and the Grenadines,VCT,1988,13.6879144713072,17.2932234282852,54.0430031970278
St. Vincent and the Grenadines,VCT,1989,13.0286552126477,17.7881437213148,56.1046670570901
St. Vincent and the Grenadines,VCT,1990,14.1697098568545,16.3931767823849,56.8205981602182
St. Vincent and the Grenadines,VCT,1991,12.4731120283704,17.0720452299285,58.7611185396198
St. Vincent and the Grenadines,VCT,1992,13.2262018974523,17.93742671357,57.6990725935401
St. Vincent and the Grenadines,VCT,1993,9.78745973636211,18.3782518142892,60.1322070294814
St. Vincent and the Grenadines,VCT,1994,7.06991861595946,18.9286098172698,62.4494548804832
St. Vincent and the Grenadines,VCT,1995,9.19809662220764,17.9613698694358,60.5189751763906
St. Vincent and the Grenadines,VCT,1996,8.1551250251391,17.617483408192,61.5908024401689
St. Vincent and the Grenadines,VCT,1997,6.44848665573282,19.0291593005176,62.2068627659801
St. Vincent and the Grenadines,VCT,1998,7.05810045897479,19.2491846506141,61.6255439793015
St. Vincent and the Grenadines,VCT,1999,6.93973116954519,17.8484084402904,62.6500085312909
St. Vincent and the Grenadines,VCT,2000,8.46640148381463,16.6518139228873,64.0731701807679
St. Vincent and the Grenadines,VCT,2001,6.84747690216531,16.2047821116351,65.9031338127035
St. Vincent and the Grenadines,VCT,2002,6.98621312195398,15.3325637846608,66.2025278777891
St. Vincent and the Grenadines,VCT,2003,6.10487656500833,15.7103068403561,66.4726170557917
St. Vincent and the Grenadines,VCT,2004,5.85289384167699,16.1819535599222,66.5643158808955
St. Vincent and the Grenadines,VCT,2005,6.59730508835995,15.803460598478,66.6896146218751
St. Vincent and the Grenadines,VCT,2006,6.14814293404524,15.9185016274684,65.8173219179269
St. Vincent and the Grenadines,VCT,2007,5.95899436916071,17.5789207618579,63.6653032032308
St. Vincent and the Grenadines,VCT,2008,6.0359091751918,15.7098142403655,63.4794429334117
St. Vincent and the Grenadines,VCT,2009,6.34514264594716,15.8660687716811,62.9540062180512
St. Vincent and the Grenadines,VCT,2010,6.26506875121356,15.903054750972,63.9503317200879
St. Vincent and the Grenadines,VCT,2011,6.33056361856909,15.1351236077184,65.1843906930195
St. Vincent and the Grenadines,VCT,2012,6.15236356773518,14.5760767657253,65.9360769280722
St. Vincent and the Grenadines,VCT,2013,6.54391422693896,14.7069261247007,65.8007561978264
St. Vincent and the Grenadines,VCT,2014,6.55414786949357,14.1124131006087,65.4117601841042
St. Vincent and the Grenadines,VCT,2015,6.26030041907991,14.9489099213637,64.7214766680793
St. Vincent and the Grenadines,VCT,2016,6.75105293320355,14.3822033821215,63.7226987837825
St. Vincent and the Grenadines,VCT,2017,6.76902554291306,14.6706100723592,63.4627958102777
St. Vincent and the Grenadines,VCT,2018,7.10938187118093,14.5575849461195,63.4554737005223
St. Vincent and the Grenadines,VCT,2019,7.00321360289631,13.69401619005,64.3863645608754
St. Vincent and the Grenadines,VCT,2020,8.64273688810065,12.5582072800332,63.216854515
St. Vincent and the Grenadines,VCT,2021,5.2074867781098,12.8730573511209,64.7032836965446
St. Vincent and the Grenadines,VCT,2022,4.63941650660287,14.6172883881669,64.8705823327006
St. Vincent and the Grenadines,VCT,2023,4.20063280645518,14.7472919199735,66.3856112523488
St. Vincent and the Grenadines,VCT,2024,3.54621278556935,15.4209047323377,66.4018742438693
Sub-Saharan Africa,SSF,1981,15.2194983624952,35.8486475566903,44.1847546969863
Sub-Saharan Africa,SSF,1982,15.3667654966049,32.3064169269302,44.9941594444437
Sub-Saharan Africa,SSF,1983,14.7709014963982,31.5860684256328,43.8617419643963
Sub-Saharan Africa,SSF,1984,15.9891610695777,29.1567989448294,42.7666387120843
Sub-Saharan Africa,SSF,1985,17.0977001307175,28.2892950973128,39.0046316822749
Sub-Saharan Africa,SSF,1986,18.9227246475863,29.9172282870457,42.9108094314479
Sub-Saharan Africa,SSF,1987,19.4171462941767,30.4178098051943,44.4287302899766
Sub-Saharan Africa,SSF,1988,20.3064993798563,29.978748644937,43.3982693265705
Sub-Saharan Africa,SSF,1989,19.6834444623471,30.3788985395862,43.3149280660122
Sub-Saharan Africa,SSF,1990,19.4216032958381,30.8827824606435,44.6127534572224
Sub-Saharan Africa,SSF,1991,20.3273863135391,30.1771157687369,45.5595723325575
Sub-Saharan Africa,SSF,1992,16.5162729405182,31.7302232916601,47.8880777237202
Sub-Saharan Africa,SSF,1993,16.8248578133488,30.4579184314103,48.7291190671049
Sub-Saharan Africa,SSF,1994,16.9665414880078,30.8262698614201,50.0694475827485
Sub-Saharan Africa,SSF,1995,17.9466344469717,32.7398597012674,48.066520556475
Sub-Saharan Africa,SSF,1996,18.963755723083,33.1766286676476,45.4314058007338
Sub-Saharan Africa,SSF,1997,19.6336314292406,32.0347415321607,45.6463971636826
Sub-Saharan Africa,SSF,1998,20.5283547020725,29.0606267975232,48.1184793844812
Sub-Saharan Africa,SSF,1999,16.3572551745845,27.5383706964016,50.0049101314905
Sub-Saharan Africa,SSF,2000,15.405903779108,29.1619206313515,50.0551300864821
Sub-Saharan Africa,SSF,2001,16.4201212576574,27.9133586865806,49.4963111351179
Sub-Saharan Africa,SSF,2002,19.6598194742482,26.4422296644346,46.3046045551758
Sub-Saharan Africa,SSF,2003,17.2089748467478,26.8226237028024,48.5658314814449
Sub-Saharan Africa,SSF,2004,15.1335224338036,27.6444729427631,49.3461175702086
Sub-Saharan Africa,SSF,2005,15.0503143780196,28.4588257846901,48.4923090895222
Sub-Saharan Africa,SSF,2006,15.1869640197821,28.0008575211178,49.2116818827608
Sub-Saharan Africa,SSF,2007,15.6544494174601,28.323511997872,48.3631713508924
Sub-Saharan Africa,SSF,2008,16.9037027307719,29.4319661475733,46.871738109258
Sub-Saharan Africa,SSF,2009,17.2453891294277,25.8321973548858,50.8128113838978
Sub-Saharan Africa,SSF,2010,15.8916307608059,27.3283387816626,50.9546982001283
Sub-Saharan Africa,SSF,2011,14.6378615212266,29.3253321263105,50.2280358396468
Sub-Saharan Africa,SSF,2012,15.1529490644339,29.0179369359296,50.4345252332701
Sub-Saharan Africa,SSF,2013,15.2555300851108,28.2494675496847,50.9087108683839
Sub-Saharan Africa,SSF,2014,15.5674809294389,27.2529583979748,51.346344764441
Sub-Saharan Africa,SSF,2015,16.3194810830291,24.0845054213634,53.835772716541
Sub-Saharan Africa,SSF,2016,16.4129142762294,23.2720012370008,54.1024546281982
Sub-Saharan Africa,SSF,2017,15.7371132361781,24.9900049159572,52.9739084222655
Sub-Saharan Africa,SSF,2018,15.6943912249101,26.4005791467245,51.7649001038512
Sub-Saharan Africa,SSF,2019,18.2462585717647,24.6825416417323,51.5589510083586
Sub-Saharan Africa,SSF,2020,20.1524027992858,23.1451882109321,50.9824848087034
Sub-Saharan Africa,SSF,2021,19.4467816142709,24.0158267444545,49.4638898865942
Sub-Saharan Africa,SSF,2022,19.3834436394016,24.8176549407583,48.178742942336
Sub-Saharan Africa,SSF,2023,19.2369714001153,24.9807752766816,49.3114942334585
Sub-Saharan Africa,SSF,2024,17.9547772160309,25.2670056835849,49.6231621747335
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,15.2194983624952,35.8486475566903,44.1847546969863
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,15.3667654966049,32.3064169269303,44.9941594444438
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,14.7709014963982,31.5860684256329,43.8617419643963
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,15.9891610695777,29.1567989448294,42.7666387120844
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,17.0977001307175,28.2892950973128,39.0046316822749
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,18.9227246475863,29.9172282870457,42.910809431448
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,19.4171462941767,30.4178098051943,44.4287302899767
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,20.3064993798563,29.9787486449371,43.3982693265706
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,19.6834444623471,30.3788985395863,43.3149280660122
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,19.4216032958381,30.8827824606435,44.6127534572225
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,20.3273863135391,30.177115768737,45.5595723325575
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,16.5162729405182,31.7302232916601,47.8880777237202
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,16.8248578133488,30.4579184314103,48.729119067105
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,16.9665414880077,30.8262698614201,50.0694475827485
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,17.9466344469717,32.7398597012674,48.066520556475
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,18.963755723083,33.1766286676476,45.4314058007338
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,19.6336314292406,32.0347415321607,45.6463971636827
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,20.5283547020725,29.0606267975232,48.1184793844813
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,16.3572551745845,27.5383706964016,50.0049101314906
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,15.405903779108,29.1619206313515,50.0551300864821
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,16.4201212576574,27.9133586865806,49.496311135118
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,19.6598194742482,26.4422296644346,46.3046045551758
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,17.2089748467478,26.8226237028025,48.5658314814449
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,15.1335224338036,27.6444729427631,49.3461175702086
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,15.0503143780196,28.4588257846901,48.4923090895222
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,15.1869640197821,28.0008575211178,49.2116818827608
