Country,Country_Code,Year,Air_Pollution,Electricity_Access,Forest_Area,Renewable_Energy,ISO3
Qatar,QAT,2021,,100.0,0.0,0.0,QAT
Qatar,QAT,2022,,100.0,0.0,,QAT
Qatar,QAT,2023,,100.0,0.0,,QAT
Romania,ROU,1990,23.0872487216336,100.0,27.7785044691519,3.4,ROU
Romania,ROU,1991,22.8779925330823,100.0,27.7630088032773,5.0,ROU
Romania,ROU,1992,22.6553573475761,100.0,27.7608297742526,5.6,ROU
Romania,ROU,1993,22.4194720576025,100.0,27.7586507452279,7.2,ROU
Romania,ROU,1994,22.1704655556486,100.0,27.7504248180907,7.6,ROU
Romania,ROU,1995,21.9084667342018,100.0,27.7506645169724,8.6,ROU
Romania,ROU,1996,21.5645565236021,100.0,27.7448588358313,11.9,ROU
Romania,ROU,1997,21.138628326317,100.0,27.7414717030454,15.8,ROU
Romania,ROU,1998,20.7340297430254,100.0,27.7320440785749,16.3,ROU
Romania,ROU,1999,20.4541083744062,100.0,27.7286585365854,17.7,ROU
Romania,ROU,2000,20.4022118211382,94.4,27.7132036045449,16.4,ROU
Romania,ROU,2001,20.5727453427073,94.6,27.7780679987811,13.4,ROU
Romania,ROU,2002,20.8397542766711,94.9,27.823552442685,14.4,ROU
Romania,ROU,2003,21.1260463408151,95.1,27.8786692759296,15.7,ROU
Romania,ROU,2004,21.3544292529253,95.3,27.9373913043478,17.3,ROU
Romania,ROU,2005,21.4477107307875,95.6,28.0046090964432,18.5,ROU
Romania,ROU,2006,21.2993011373918,95.9,28.069397338899,17.4,ROU
Romania,ROU,2007,20.9454013377561,96.1,28.1451998782026,18.2,ROU
Romania,ROU,2008,20.523004802707,96.5,28.2087864288821,20.4,ROU
Romania,ROU,2009,20.1691050030713,96.8,28.2539337564114,22.1,ROU
Romania,ROU,2010,20.0206954096756,97.1,28.3199304499022,24.1,ROU
Romania,ROU,2011,21.3631759849928,97.4,28.6405352565495,21.1,ROU
Romania,ROU,2012,19.4249667326641,97.8,28.9948004521346,21.5,ROU
Romania,ROU,2013,17.8711054888739,98.1,29.3291135938791,23.1,ROU
Romania,ROU,2014,17.9898360506608,98.4,29.6582406119611,24.3,ROU
Romania,ROU,2015,17.4955175712912,98.8,29.9937413073714,23.7,ROU
Romania,ROU,2016,16.5983385295736,99.1,30.1158292767733,24.4,ROU
Romania,ROU,2017,17.0446117524786,100.0,30.1158292767733,23.4,ROU
Romania,ROU,2018,17.1719925973938,99.8,30.1158292767733,23.0,ROU
Romania,ROU,2019,15.0073403663299,100.0,30.1158292767733,23.5,ROU
Romania,ROU,2020,14.8501731264834,100.0,30.1158292767733,24.1,ROU
Romania,ROU,2021,,100.0,30.1158292767733,23.6,ROU
Romania,ROU,2022,,100.0,30.1158292767733,,ROU
Romania,ROU,2023,,100.0,30.1158292767733,,ROU
Russian Federation,RUS,1990,25.9252164849995,100.0,,3.8,RUS
Russian Federation,RUS,1991,25.4768163286779,100.0,,3.8,RUS
Russian Federation,RUS,1992,25.0118255147333,100.0,49.3603470419373,4.0,RUS
Russian Federation,RUS,1993,24.5316143456064,100.0,49.3736477934454,4.0,RUS
Russian Federation,RUS,1994,24.037553123738,100.0,49.3902106849688,3.9,RUS
Russian Federation,RUS,1995,23.5310121515689,100.0,49.4010518744833,3.9,RUS
Russian Federation,RUS,1996,23.0188419745099,100.0,49.404264023114,3.7,RUS
Russian Federation,RUS,1997,22.4980056247153,100.0,49.404127934842,3.8,RUS
Russian Federation,RUS,1998,21.9550421347412,100.0,49.3980807384029,3.6,RUS
Russian Federation,RUS,1999,21.3764905371436,100.0,49.3782924744226,3.8,RUS
Russian Federation,RUS,2000,20.7488898644786,97.8,49.4018499097143,3.5,RUS
Russian Federation,RUS,2001,19.8392973144391,97.9,49.4403819433422,3.6,RUS
Russian Federation,RUS,2002,18.6102424999805,97.9,49.4746894866839,3.5,RUS
Russian Federation,RUS,2003,17.3414730765516,97.9,49.5103852150482,3.3,RUS
Russian Federation,RUS,2004,16.3127366996014,98.0,49.5454456106165,3.5,RUS
Russian Federation,RUS,2005,15.8037810245792,98.0,49.5807773333032,3.6,RUS
Russian Federation,RUS,2006,15.6913079663017,98.1,49.6276507015009,3.5,RUS
Russian Federation,RUS,2007,15.6363350250339,98.2,49.6634743255174,3.7,RUS
Russian Federation,RUS,2008,15.595083234396,98.3,49.7019381603444,3.3,RUS
Russian Federation,RUS,2009,15.5237736280086,98.4,49.7377636874446,3.6,RUS
Russian Federation,RUS,2010,15.378627239492,99.3,49.7735892145447,3.3,RUS
Russian Federation,RUS,2011,13.9138877120952,99.2,49.7710839739218,3.2,RUS
Russian Federation,RUS,2012,13.8991230346483,100.0,49.7685787332989,3.2,RUS
Russian Federation,RUS,2013,14.0574320033086,100.0,49.766073492676,3.6,RUS
Russian Federation,RUS,2014,14.2481805159069,100.0,49.763568252053,3.3,RUS
Russian Federation,RUS,2015,12.9392509421972,95.5,49.7610630114301,3.2,RUS
Russian Federation,RUS,2016,12.4784655225055,99.4,49.7726977132993,3.4,RUS
Russian Federation,RUS,2017,11.739094414375,100.0,49.7843605035639,3.2,RUS
Russian Federation,RUS,2018,12.3153675046294,100.0,49.7843605035639,3.2,RUS
Russian Federation,RUS,2019,11.6778230257169,99.8,49.7843605035639,3.2,RUS
Russian Federation,RUS,2020,11.2727775886895,99.9,49.7843605035639,3.7,RUS
Russian Federation,RUS,2021,,100.0,49.7843605035639,3.5,RUS
Russian Federation,RUS,2022,,100.0,49.7843605035639,,RUS
Russian Federation,RUS,2023,,100.0,49.7843605035639,,RUS
Rwanda,RWA,1990,30.3764168514659,,12.8496149169031,80.1,RWA
Rwanda,RWA,1991,30.5670201761149,,12.7280097284151,81.8,RWA
Rwanda,RWA,1992,30.7432697092357,2.3,12.606404539927,81.6,RWA
Rwanda,RWA,1993,30.895891308323,,12.484799351439,81.3,RWA
Rwanda,RWA,1994,31.0156108308718,,12.363194162951,78.5,RWA
Rwanda,RWA,1995,31.0931541343767,,12.2415889744629,88.4,RWA
Rwanda,RWA,1996,31.1610627003041,,12.1199837859749,89.2,RWA
Rwanda,RWA,1997,31.2442433933157,1.02783596515656,11.9983785974868,91.1,RWA
Rwanda,RWA,1998,31.3219701456999,2.17412757873535,11.8767734089988,90.8,RWA
Rwanda,RWA,1999,31.3735168897448,3.31557703018188,11.7551682205107,90.8,RWA
Rwanda,RWA,2000,31.3781575577386,6.2,11.6335630320227,86.8,RWA
Rwanda,RWA,2001,31.2222805217086,4.7,11.5443858937981,86.9,RWA
Rwanda,RWA,2002,30.8879447825411,6.0,11.4552087555736,87.1,RWA
Rwanda,RWA,2003,30.4979302158135,7.4,11.366031617349,87.3,RWA
Rwanda,RWA,2004,30.1750166971027,8.7,11.2768544791244,87.6,RWA
Rwanda,RWA,2005,30.0419841019859,4.8,11.1876773408999,89.2,RWA
Rwanda,RWA,2006,30.0919739416177,11.4,11.0985002026753,90.6,RWA
Rwanda,RWA,2007,30.2183078634908,12.8,11.0093230644508,90.3,RWA
Rwanda,RWA,2008,30.3940359476901,6.0,10.9201459262262,90.6,RWA
Rwanda,RWA,2009,30.5922082743006,15.6,10.8309687880016,90.5,RWA
Rwanda,RWA,2010,30.785874923407,9.7,10.7417916497771,90.5,RWA
Rwanda,RWA,2011,31.1412402470636,10.8,10.7823267126064,89.7,RWA
Rwanda,RWA,2012,31.5360758844851,17.5,10.8228617754358,88.8,RWA
Rwanda,RWA,2013,30.6283384511231,15.2,10.8633968382651,88.5,RWA
Rwanda,RWA,2014,31.8689793191915,19.8,10.9039319010944,88.0,RWA
Rwanda,RWA,2015,31.2574810856465,22.8,10.9444669639238,86.3,RWA
Rwanda,RWA,2016,31.6862299869281,29.4,11.0255370895825,85.5,RWA
Rwanda,RWA,2017,30.3553527446531,34.1,11.0660721524118,84.5,RWA
Rwanda,RWA,2018,30.1816687853678,38.0,11.1066072152412,82.8,RWA
Rwanda,RWA,2019,30.0071642427631,46.6,11.1471422780705,81.8,RWA
Rwanda,RWA,2020,31.2882654917538,45.2,11.1876773408999,81.7,RWA
Rwanda,RWA,2021,,48.7,11.2282124037292,79.4,RWA
Rwanda,RWA,2022,,50.6,11.2687474665586,79.9,RWA
Rwanda,RWA,2023,,63.9,11.3092825293879,,RWA
Samoa,WSM,1990,12.8897474469501,,62.2367491166078,64.0,WSM
Samoa,WSM,1991,12.6419960379103,78.8,62.0664310954064,61.8,WSM
Samoa,WSM,1992,12.4550960677779,81.6401672363281,61.8961130742049,60.6,WSM
Samoa,WSM,1993,12.3272327874357,82.4245910644531,61.7257950530035,59.2,WSM
Samoa,WSM,1994,12.2565914477665,80.0,61.5554770318021,60.0,WSM
Samoa,WSM,1995,12.2413572996532,83.9886932373047,61.3851590106007,58.6,WSM
Samoa,WSM,1996,12.3331737286572,84.7669982910156,61.2148409893993,58.2,WSM
Samoa,WSM,1997,12.5394330978692,85.5419082641602,61.0445229681979,59.1,WSM
Samoa,WSM,1998,12.7919441244663,86.312744140625,60.8742049469965,58.0,WSM
Samoa,WSM,1999,13.0225155256254,87.078727722168,60.7038869257951,57.9,WSM
Samoa,WSM,2000,13.1629560185234,88.0,60.5335689045936,59.7,WSM
Samoa,WSM,2001,13.2211101638012,88.7,60.3632508833922,52.4,WSM
Samoa,WSM,2002,13.2517072431501,89.3,60.1929328621908,49.6,WSM
Samoa,WSM,2003,13.2568830553227,89.9,60.0226148409894,52.4,WSM
Samoa,WSM,2004,13.2387733990715,90.5,59.852296819788,48.8,WSM
Samoa,WSM,2005,13.1995140731491,91.1,59.6819787985866,48.9,WSM
Samoa,WSM,2006,13.1242357637716,96.4,59.5116607773852,46.0,WSM
Samoa,WSM,2007,13.0054412390128,92.5,59.3413427561837,43.2,WSM
Samoa,WSM,2008,12.8563244204113,98.1,59.1710247349823,45.0,WSM
Samoa,WSM,2009,12.6900792295059,97.9,59.0007067137809,43.2,WSM
Samoa,WSM,2010,12.5198995878353,96.4,58.8303886925795,41.9,WSM
Samoa,WSM,2011,12.2498654594603,96.7,58.6593639575972,40.6,WSM
Samoa,WSM,2012,12.4658242930882,96.8,58.4883392226148,40.2,WSM
Samoa,WSM,2013,12.5589378577712,97.0,58.3173144876325,42.6,WSM
Samoa,WSM,2014,12.5788519302582,97.9,58.1462897526502,41.4,WSM
Samoa,WSM,2015,12.4224418408037,98.2,57.9752650176678,37.1,WSM
Samoa,WSM,2016,12.5098893074638,98.9,57.8056537102473,36.8,WSM
Samoa,WSM,2017,12.0891380416294,96.8,58.6726618705036,35.8,WSM
Samoa,WSM,2018,12.8245995074982,99.8,58.5,36.6,WSM
Samoa,WSM,2019,12.8726726678327,99.2,58.3273381294964,34.2,WSM
Samoa,WSM,2020,12.5518952802963,100.0,58.1546762589928,35.6,WSM
Samoa,WSM,2021,,98.3,57.9820143884892,36.0,WSM
Samoa,WSM,2022,,98.3,57.8093525179856,35.9,WSM
Samoa,WSM,2023,,100.0,57.636690647482,,WSM
San Marino,SMR,1990,15.3693349772909,100.0,16.6666666666667,,SMR
San Marino,SMR,1991,15.2025195126622,100.0,16.6666666666667,,SMR
San Marino,SMR,1992,15.0276154191118,100.0,16.6666666666667,,SMR
San Marino,SMR,1993,14.8451461834434,100.0,16.6666666666667,,SMR
San Marino,SMR,1994,14.6556352924612,100.0,16.6666666666667,,SMR
San Marino,SMR,1995,14.459606232969,100.0,16.6666666666667,,SMR
San Marino,SMR,1996,14.2483136961423,100.0,16.6666666666667,,SMR
San Marino,SMR,1997,14.018880528574,100.0,16.6666666666667,,SMR
San Marino,SMR,1998,13.7806324501938,100.0,16.6666666666667,,SMR
San Marino,SMR,1999,13.5428951809314,100.0,16.6666666666667,,SMR
San Marino,SMR,2000,13.3149944407167,100.0,16.6666666666667,,SMR
San Marino,SMR,2001,13.0704604520235,100.0,16.6666666666667,,SMR
San Marino,SMR,2002,12.7846381589075,100.0,16.6666666666667,,SMR
San Marino,SMR,2003,12.4695753636708,100.0,16.6666666666667,,SMR
San Marino,SMR,2004,12.1373198686156,100.0,16.6666666666667,,SMR
San Marino,SMR,2005,11.799919476044,100.0,16.6666666666667,,SMR
San Marino,SMR,2006,11.388301363001,100.0,16.6666666666667,,SMR
San Marino,SMR,2007,10.8925958515834,100.0,16.6666666666667,,SMR
San Marino,SMR,2008,10.4136554616715,100.0,16.6666666666667,,SMR
San Marino,SMR,2009,10.0523327131455,100.0,16.6666666666667,,SMR
San Marino,SMR,2010,9.90948012588566,100.0,16.6666666666667,,SMR
San Marino,SMR,2011,10.69772481397,100.0,16.6666666666667,,SMR
San Marino,SMR,2012,10.4579356879737,100.0,16.6666666666667,,SMR
San Marino,SMR,2013,10.2613730648622,100.0,16.6666666666667,,SMR
San Marino,SMR,2014,10.724794196125,100.0,16.6666666666667,,SMR
San Marino,SMR,2015,11.0341756272191,100.0,16.6666666666667,,SMR
San Marino,SMR,2016,10.7965188044346,100.0,16.6666666666667,,SMR
San Marino,SMR,2017,11.1378783583043,100.0,16.6666666666667,,SMR
San Marino,SMR,2018,11.7160220114158,100.0,16.6666666666667,,SMR
San Marino,SMR,2019,10.4938237574833,100.0,16.6666666666667,,SMR
San Marino,SMR,2020,10.6908983278922,100.0,16.6666666666667,,SMR
San Marino,SMR,2021,,100.0,16.6666666666667,,SMR
San Marino,SMR,2022,,100.0,16.6666666666667,,SMR
San Marino,SMR,2023,,100.0,16.6666666666667,,SMR
Sao Tome and Principe,STP,1990,24.2646829260088,,61.0625,50.9,STP
Sao Tome and Principe,STP,1991,23.1771134054405,,61.0354166666667,50.9,STP
Sao Tome and Principe,STP,1992,22.3514987758277,,61.0083333333333,54.2,STP
Sao Tome and Principe,STP,1993,21.7761929747793,,60.98125,54.5,STP
Sao Tome and Principe,STP,1994,21.4395499399039,,60.9541666666667,53.4,STP
Sao Tome and Principe,STP,1995,21.3299236088102,,60.9270833333333,53.9,STP
Sao Tome and Principe,STP,1996,21.6726157081447,,60.9,55.6,STP
Sao Tome and Principe,STP,1997,22.495086338563,,60.8729166666667,56.1,STP
Sao Tome and Principe,STP,1998,23.4889269986873,,60.8458333333333,55.1,STP
Sao Tome and Principe,STP,1999,24.3457291871399,,60.81875,56.7,STP
Sao Tome and Principe,STP,2000,24.757084402543,52.9,60.7916666666667,54.7,STP
Sao Tome and Principe,STP,2001,24.8336208318526,51.5,60.7645833333333,55.5,STP
Sao Tome and Principe,STP,2002,24.8917672167216,52.5,60.7375,55.3,STP
Sao Tome and Principe,STP,2003,24.9318158878168,53.6,60.7104166666667,51.8,STP
Sao Tome and Principe,STP,2004,24.9540591758053,54.7,60.6833333333333,48.9,STP
Sao Tome and Principe,STP,2005,24.958789411354,55.8,60.65625,47.9,STP
Sao Tome and Principe,STP,2006,24.6427336465091,56.9,60.6291666666667,47.3,STP
Sao Tome and Principe,STP,2007,23.8946748557463,58.0,60.6020833333333,47.7,STP
Sao Tome and Principe,STP,2008,23.0029892533768,59.1,60.575,46.0,STP
Sao Tome and Principe,STP,2009,22.256053053712,56.9,60.5479166666667,45.4,STP
Sao Tome and Principe,STP,2010,21.9422424710632,61.4,60.5208333333333,38.2,STP
Sao Tome and Principe,STP,2011,23.0857963329852,62.6,59.875,42.4,STP
Sao Tome and Principe,STP,2012,20.531439331057,57.9,59.2291666666667,40.1,STP
Sao Tome and Principe,STP,2013,21.9674166708436,65.0,58.5833333333333,42.8,STP
Sao Tome and Principe,STP,2014,19.6630632891255,68.6,57.9375,38.4,STP
Sao Tome and Principe,STP,2015,26.1500664634377,67.3,57.2916666666667,39.2,STP
Sao Tome and Principe,STP,2016,25.7342366868061,69.4,56.6458333333333,38.1,STP
Sao Tome and Principe,STP,2017,21.3075202387728,74.3,56.0,39.2,STP
Sao Tome and Principe,STP,2018,20.0156978980911,71.0,55.3541666666667,40.6,STP
Sao Tome and Principe,STP,2019,21.6556728259824,75.1,54.7083333333333,38.6,STP
Sao Tome and Principe,STP,2020,27.3357522767854,76.8,54.0625,41.6,STP
Sao Tome and Principe,STP,2021,,78.5,53.4166666666667,40.8,STP
Sao Tome and Principe,STP,2022,,78.0,52.7708333333333,42.5,STP
Sao Tome and Principe,STP,2023,,81.3,52.125,,STP
Saudi Arabia,SAU,1990,46.8023720241161,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,1991,46.7182542888992,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,1992,46.6717921803163,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,1993,46.6544193961393,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,1994,46.6575696341401,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,1995,46.6726765920906,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,1996,47.3509547970234,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,1997,49.0115643833184,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,1998,51.1478574597685,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,1999,53.2531861351666,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2000,54.8209025183056,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2001,55.9611959807262,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2002,57.0600844288156,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2003,58.024662773636,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2004,58.7620259262498,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2005,59.1792687977192,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2006,59.3460738265608,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2007,59.4348208026051,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2008,59.5066506638847,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2009,59.6227043484328,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2010,59.8441227942823,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2011,61.9036201963126,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2012,65.8136535735159,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2013,64.2495664318178,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2014,51.0877522409227,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2015,65.6121801282607,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2016,57.2721294327821,99.9,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2017,59.4402484783372,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2018,61.9886640504678,99.9,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2019,58.6225928552836,100.0,0.454484134921779,0.0,SAU
Saudi Arabia,SAU,2020,53.1486013629285,100.0,0.454484134921779,0.1,SAU
Saudi Arabia,SAU,2021,,100.0,0.454484134921779,0.1,SAU
Saudi Arabia,SAU,2022,,100.0,0.454484134921779,,SAU
Saudi Arabia,SAU,2023,,100.0,0.454484134921779,,SAU
Senegal,SEN,1990,66.603048003167,,48.3205734171298,55.5,SEN
Senegal,SEN,1991,67.0584790905087,,48.0868436087882,55.3,SEN
Senegal,SEN,1992,67.4894971822227,,47.8531138004467,53.7,SEN
Senegal,SEN,1993,67.8708588979981,26.0,47.6193839921051,55.1,SEN
Senegal,SEN,1994,68.1773208575244,27.190486907959,47.3856541837636,54.8,SEN
Senegal,SEN,1995,68.3836396804909,28.8571910858154,47.151924375422,53.2,SEN
Senegal,SEN,1996,68.5849207807757,30.5211772918701,46.9181945670805,52.5,SEN
Senegal,SEN,1997,68.8488818930156,32.2,46.6844647587389,50.7,SEN
Senegal,SEN,1998,69.1091981180376,33.8382682800293,46.4507349503973,48.0,SEN
Senegal,SEN,1999,69.2995445566687,36.2,46.2170051420558,45.9,SEN
Senegal,SEN,2000,69.3535963097363,37.7,45.9832753337142,47.5,SEN
Senegal,SEN,2001,67.9795373068239,38.9,45.7833064976887,45.8,SEN
Senegal,SEN,2002,64.7531897425132,36.8,45.5833376616631,43.8,SEN
Senegal,SEN,2003,60.9096861151279,41.9,45.3833688256376,43.7,SEN
Senegal,SEN,2004,57.6841589229918,36.8,45.183399989612,39.9,SEN
Senegal,SEN,2005,56.3117406644287,47.1,44.9834311535865,40.3,SEN
Senegal,SEN,2006,56.3287590057483,49.9,44.7834623175609,43.4,SEN
Senegal,SEN,2007,56.4318266525352,48.1,44.5834934815353,40.0,SEN
Senegal,SEN,2008,56.5965036620253,49.7,44.3835246455098,39.8,SEN
Senegal,SEN,2009,56.7983500914545,53.5,44.1835558094842,51.3,SEN
Senegal,SEN,2010,57.0129259980585,56.5,43.9835869734587,49.5,SEN
Senegal,SEN,2011,59.1412397618774,56.5,43.7758271438217,48.0,SEN
Senegal,SEN,2012,71.9845097478197,56.5,43.5680673141848,49.6,SEN
Senegal,SEN,2013,50.7740625879857,57.0,43.3603074845479,42.7,SEN
Senegal,SEN,2014,54.8894665378893,61.0,43.1525476549109,42.5,SEN
Senegal,SEN,2015,70.740985096638,60.5,42.944787825274,39.1,SEN
Senegal,SEN,2016,62.2452907130405,64.5,42.737027995637,36.7,SEN
Senegal,SEN,2017,68.9961611199396,61.7,42.5292681660001,36.8,SEN
Senegal,SEN,2018,61.8009740540162,66.0,42.3215083363632,34.2,SEN
Senegal,SEN,2019,60.3429016299635,70.4,42.1137485067262,36.2,SEN
Senegal,SEN,2020,63.7402211262202,64.3,41.9059886770893,38.7,SEN
Senegal,SEN,2021,,68.0,41.6982288474523,35.4,SEN
Senegal,SEN,2022,,67.9,41.4904690178154,,SEN
Senegal,SEN,2023,,74.2,41.2827091881785,,SEN
Serbia,SRB,1990,34.2946708993579,100.0,,14.5,SRB
Serbia,SRB,1991,34.07956074126,100.0,,17.2,SRB
Serbia,SRB,1992,33.8429699719573,100.0,,17.8,SRB
Serbia,SRB,1993,33.5869184710716,100.0,,19.2,SRB
Serbia,SRB,1994,33.3134261182248,100.0,,20.9,SRB
Serbia,SRB,1995,33.0245127930388,100.0,,23.3,SRB
Serbia,SRB,1996,32.6252740477321,100.0,,18.0,SRB
Serbia,SRB,1997,32.1115842653561,100.0,,15.2,SRB
Serbia,SRB,1998,31.621631571782,100.0,,15.5,SRB
Serbia,SRB,1999,31.2936040928808,100.0,,22.1,SRB
Serbia,SRB,2000,31.2656899545238,99.9,,22.1,SRB
Serbia,SRB,2001,31.5879271581157,99.8,,19.6,SRB
Serbia,SRB,2002,32.1130882957481,100.0,,18.0,SRB
Serbia,SRB,2003,32.683463379322,99.7,,15.7,SRB
Serbia,SRB,2004,33.1413424207388,99.6,,14.6,SRB
Serbia,SRB,2005,33.3290154318997,99.7,,16.1,SRB
Serbia,SRB,2006,33.1184661635543,99.6,29.8627944203064,15.3,SRB
Serbia,SRB,2007,32.6163871390382,99.6,30.1520695174937,14.0,SRB
Serbia,SRB,2008,32.0171315291319,99.6,30.441344614681,15.5,SRB
Serbia,SRB,2009,31.5150525046159,99.6,30.7306197118683,20.7,SRB
Serbia,SRB,2010,31.3045032362704,99.7,31.0198948090556,20.5,SRB
Serbia,SRB,2011,33.95588567108,99.7,31.0348273496456,17.4,SRB
Serbia,SRB,2012,30.384649168974,99.8,31.0497598902355,19.5,SRB
Serbia,SRB,2013,28.4561350651549,99.9,31.0646924308255,20.0,SRB
Serbia,SRB,2014,28.0367329195926,99.7,31.0796249714155,23.2,SRB
Serbia,SRB,2015,27.8632692496949,99.9,31.0945575120055,21.2,SRB
Serbia,SRB,2016,25.5339499000416,99.9,31.1019894809056,20.9,SRB
Serbia,SRB,2017,26.2823086047504,100.0,31.1211982620627,20.0,SRB
Serbia,SRB,2018,27.1283419584164,100.0,31.1227989938258,21.0,SRB
Serbia,SRB,2019,22.6362588980641,99.8,31.1253144294535,21.4,SRB
Serbia,SRB,2020,22.5075355689004,100.0,32.3778094898323,26.0,SRB
Serbia,SRB,2021,,100.0,32.3812581757641,27.2,SRB
Serbia,SRB,2022,,100.0,32.3858163872042,,SRB
Serbia,SRB,2023,,100.0,32.3896349149721,,SRB
Seychelles,SYC,1990,8.72500884310942,,73.2608695652174,4.2,SYC
Seychelles,SYC,1991,8.9872891282048,,73.2608695652174,3.5,SYC
Seychelles,SYC,1992,9.23279609040951,,73.2608695652174,3.3,SYC
Seychelles,SYC,1993,9.45787986279969,,73.2608695652174,3.1,SYC
Seychelles,SYC,1994,9.6588905784515,90.0,73.2608695652174,2.8,SYC
Seychelles,SYC,1995,9.83217837044105,92.1736526489258,73.2608695652174,3.0,SYC
Seychelles,SYC,1996,9.99836148224584,92.552490234375,73.2608695652174,2.3,SYC
Seychelles,SYC,1997,10.1659562700215,92.0,73.2608695652174,2.1,SYC
Seychelles,SYC,1998,10.3131600358615,93.2992935180664,73.2608695652174,1.9,SYC
