Country,Country_Code,Year,Armed_Forces_Personnel,Military_Expenditure,Military_Percent_GDP,ISO3
Papua New Guinea,PNG,1979,,30150739.6485036,1.21030962720659,PNG
Papua New Guinea,PNG,1980,,38795968.6770619,1.40308322552824,PNG
Papua New Guinea,PNG,1981,,38248532.2460091,1.40963855421687,PNG
Papua New Guinea,PNG,1985,3200.0,34289370.2952085,1.55887833477253,PNG
Papua New Guinea,PNG,1986,,37450561.7584264,1.56493310964856,PNG
Papua New Guinea,PNG,1987,,42383569.0974437,1.61078320565951,PNG
Papua New Guinea,PNG,1988,,46294747.8412508,1.26628600271302,PNG
Papua New Guinea,PNG,1989,3000.0,53074242.2248797,1.49653610007552,PNG
Papua New Guinea,PNG,1990,4000.0,68691099.4764398,1.4191337327407,PNG
Papua New Guinea,PNG,1991,4000.0,52642141.6630504,0.924685894061952,PNG
Papua New Guinea,PNG,1992,4000.0,58569676.6642859,0.890351343106268,PNG
Papua New Guinea,PNG,1993,,68596992.1599056,0.917458233626881,PNG
Papua New Guinea,PNG,1994,4000.0,83255878.3396286,1.01320529871609,PNG
Papua New Guinea,PNG,1995,3800.0,56405488.1860232,0.775516093293818,PNG
Papua New Guinea,PNG,1996,3700.0,78744873.2819335,1.01731136644028,PNG
Papua New Guinea,PNG,1997,4300.0,79556597.1473675,1.0753537542736,PNG
Papua New Guinea,PNG,1998,4300.0,49720532.9886815,0.87922032066839,PNG
Papua New Guinea,PNG,1999,4300.0,35678026.4278796,0.691394522292367,PNG
Papua New Guinea,PNG,2000,4400.0,33606981.6257872,0.639107654317662,PNG
Papua New Guinea,PNG,2001,4400.0,25230765.5988102,0.547294852305232,PNG
Papua New Guinea,PNG,2002,3100.0,17020861.4661046,0.371637931460894,PNG
Papua New Guinea,PNG,2003,3100.0,19307132.1331855,0.345763181450338,PNG
Papua New Guinea,PNG,2004,3000.0,24421729.4432342,0.389122470657362,PNG
Papua New Guinea,PNG,2005,3000.0,30464707.6838763,0.416637769353025,PNG
Papua New Guinea,PNG,2006,3000.0,31307966.3562042,0.376920047262702,PNG
Papua New Guinea,PNG,2007,3000.0,39287099.3306018,0.411602600339175,PNG
Papua New Guinea,PNG,2008,3000.0,39332022.2659245,0.337014470677837,PNG
Papua New Guinea,PNG,2009,3100.0,52048171.7807444,0.447943023146847,PNG
Papua New Guinea,PNG,2010,3100.0,46335624.3725384,0.32514450867052,PNG
Papua New Guinea,PNG,2011,3100.0,64193136.1425914,0.356925097321889,PNG
Papua New Guinea,PNG,2012,1900.0,110623185.275838,0.519471738934463,PNG
Papua New Guinea,PNG,2013,1900.0,105100890.617551,0.494549266247379,PNG
Papua New Guinea,PNG,2014,1900.0,112375755.926034,0.484413309982487,PNG
Papua New Guinea,PNG,2015,1900.0,99840642.6789849,0.459900166389351,PNG
Papua New Guinea,PNG,2016,3600.0,79051319.3098808,0.381076923076923,PNG
Papua New Guinea,PNG,2017,4000.0,80860755.5171601,0.355034482758621,PNG
Papua New Guinea,PNG,2018,3600.0,79956905.785118,0.330226700251889,PNG
Papua New Guinea,PNG,2019,4000.0,91734539.9698341,0.362698688154268,PNG
Papua New Guinea,PNG,2020,4000.0,93461981.5668203,0.393261831182209,PNG
Papua New Guinea,PNG,2021,,87785527.4629468,0.329678128303653,PNG
Papua New Guinea,PNG,2022,,132790940.612421,0.420977241775767,PNG
Papua New Guinea,PNG,2023,,97049257.0231916,0.336863761991679,PNG
Papua New Guinea,PNG,2024,,91005056.1232259,0.307995782327758,PNG
Paraguay,PRY,1960,,7088541.5940611,2.52896446576405,PRY
Paraguay,PRY,1961,,7187461.3157632,2.27914968110271,PRY
Paraguay,PRY,1962,,8276810.92143356,2.29739211371685,PRY
Paraguay,PRY,1963,,9208934.8108216,2.39885421989564,PRY
Paraguay,PRY,1964,,9815376.85933912,2.40376576147081,PRY
Paraguay,PRY,1965,,11679624.6381152,2.63308768009038,PRY
Paraguay,PRY,1966,,13588794.0501148,2.91684506016093,PRY
Paraguay,PRY,1967,,14936443.0468204,3.03155899468327,PRY
Paraguay,PRY,1968,,16621004.2927024,3.21104958736661,PRY
Paraguay,PRY,1969,,17856349.2063492,3.16148604879584,PRY
Paraguay,PRY,1970,,19316666.6666667,3.31587229143819,PRY
Paraguay,PRY,1971,,20750000.0,3.22522546972088,PRY
Paraguay,PRY,1972,,28851587.3015873,3.84646313307982,PRY
Paraguay,PRY,1973,,30915873.015873,3.4174372291334,PRY
Paraguay,PRY,1974,,31434126.984127,2.56457242017884,PRY
Paraguay,PRY,1975,,43488888.8888889,3.12500356436095,PRY
Paraguay,PRY,1976,,46757936.5079365,2.98995650695533,PRY
Paraguay,PRY,1977,,55486507.9365079,2.88864465534837,PRY
Paraguay,PRY,1978,,69522222.2222222,2.95853231831292,PRY
Paraguay,PRY,1979,,63530158.7301587,2.02639826239285,PRY
Paraguay,PRY,1980,,89326190.4761905,2.18144922143015,PRY
Paraguay,PRY,1981,,131942063.492063,2.52786018286072,PRY
Paraguay,PRY,1982,,208026190.47619,3.80329757549991,PRY
Paraguay,PRY,1983,,221221334.920635,3.64524179869616,PRY
Paraguay,PRY,1984,,172997512.437811,3.50818517688981,PRY
Paraguay,PRY,1985,14400.0,158363306.126841,3.75763484289285,PRY
Paraguay,PRY,1986,,191435349.311696,3.80406563785285,PRY
Paraguay,PRY,1987,,116922830.909091,2.77319233257148,PRY
Paraguay,PRY,1988,,178435818.181818,3.1954734453196,PRY
Paraguay,PRY,1989,16000.0,98142356.7059893,2.42576375579472,PRY
Paraguay,PRY,1990,16000.0,112234255.698035,2.13187585625298,PRY
Paraguay,PRY,1991,16000.0,197613496.807981,2.8293270046069,PRY
Paraguay,PRY,1992,16000.0,169556285.205336,2.36888997739081,PRY
Paraguay,PRY,1993,16000.0,157930499.273865,2.17854766482964,PRY
Paraguay,PRY,1994,16000.0,161100272.278829,2.04676637090921,PRY
Paraguay,PRY,1995,28300.0,206926409.311294,2.2834245690128,PRY
Paraguay,PRY,1996,35000.0,202012224.837222,2.06378993670781,PRY
Paraguay,PRY,1997,35000.0,167982106.865488,1.68568030658609,PRY
Paraguay,PRY,1998,35000.0,139262988.039667,1.54315371528311,PRY
Paraguay,PRY,1999,35000.0,116553254.85737,1.38876785203796,PRY
Paraguay,PRY,2000,35000.0,110248167.1987,1.24493945384649,PRY
Paraguay,PRY,2001,33400.0,91298893.9250821,1.07463481723327,PRY
Paraguay,PRY,2002,33400.0,69892741.2933427,0.97123693298858,PRY
Paraguay,PRY,2003,33400.0,63511880.0569179,0.825755371784335,PRY
Paraguay,PRY,2004,24000.0,84466986.2603802,0.877630063887399,PRY
Paraguay,PRY,2005,25000.0,77468937.966578,0.721480399782029,PRY
Paraguay,PRY,2006,26000.0,106557406.138984,0.793455134933818,PRY
Paraguay,PRY,2007,26000.0,132393616.175746,0.741436848396038,PRY
Paraguay,PRY,2008,26000.0,168154857.399547,0.683124275184385,PRY
Paraguay,PRY,2009,25450.0,168486261.904906,0.753483712105124,PRY
Paraguay,PRY,2010,25450.0,204605254.822129,0.750544858772042,PRY
Paraguay,PRY,2011,25450.0,285106240.844392,0.844603850849582,PRY
Paraguay,PRY,2012,25450.0,320909756.560571,0.964506788033691,PRY
Paraguay,PRY,2013,25450.0,371215575.362154,0.964167260244977,PRY
Paraguay,PRY,2014,25450.0,398370830.477549,0.986605391734507,PRY
Paraguay,PRY,2015,25450.0,386538864.264704,1.06744934908852,PRY
Paraguay,PRY,2016,25450.0,343232340.562483,0.950953301628568,PRY
Paraguay,PRY,2017,27000.0,348179657.473011,0.892663231219253,PRY
Paraguay,PRY,2018,28950.0,386556389.586348,0.961156152749535,PRY
Paraguay,PRY,2019,29000.0,375779511.383923,0.973840384070445,PRY
Paraguay,PRY,2020,29000.0,364342199.983714,1.02757342677333,PRY
Paraguay,PRY,2021,,372601369.313781,0.91821461942659,PRY
Paraguay,PRY,2022,,365688252.57561,0.871127145265658,PRY
Paraguay,PRY,2023,,397579485.362559,0.922071975751778,PRY
Paraguay,PRY,2024,,413971348.08491,0.933106143624753,PRY
Peru,PER,1960,,49085687.4926738,2.50800127271706,PER
Peru,PER,1961,,63020431.2984073,2.64475743348983,PER
Peru,PER,1962,,66368381.8046234,2.42506811989101,PER
Peru,PER,1963,,97315436.2416107,3.31639135959339,PER
Peru,PER,1964,,120432513.049963,3.34022750775595,PER
Peru,PER,1965,,132736763.609247,3.09834638816362,PER
Peru,PER,1966,,145041014.168531,2.84356725146199,PER
Peru,PER,1967,,243980653.458211,4.70363288718929,PER
Peru,PER,1968,,113178294.573643,2.35737351991389,PER
Peru,PER,1969,,128940568.475452,2.38755980861244,PER
Peru,PER,1970,,218087855.297158,3.50643955130868,PER
Peru,PER,1971,,247286821.705426,3.61951588502269,PER
Peru,PER,1972,,276485788.113695,3.63081099423142,PER
Peru,PER,1973,,364341085.271318,3.92538975501114,PER
Peru,PER,1974,,454780361.757106,3.93296089385475,PER
Peru,PER,1975,,710909865.546385,5.21628498727735,PER
Peru,PER,1976,,778394355.385449,5.67691301504251,PER
Peru,PER,1977,,1031640129.7326,8.21438699309954,PER
Peru,PER,1978,,665178542.875234,6.19970193740686,PER
Peru,PER,1979,,520650234.292605,3.35243553008596,PER
Peru,PER,1980,,948572813.349258,4.55906821963394,PER
Peru,PER,1981,,994511245.080721,3.98481973434535,PER
Peru,PER,1982,,1268695336.79202,5.11265164644714,PER
Peru,PER,1983,,927159637.241117,4.84595635430039,PER
Peru,PER,1984,,666310916.249621,3.35755813953488,PER
Peru,PER,1985,128000.0,666976464.478036,3.87014909590779,PER
Peru,PER,1986,,867538985.481269,3.34929554073131,PER
Peru,PER,1987,,1455232302.59328,3.41149604544948,PER
Peru,PER,1988,,736618231.495281,2.18520096250158,PER
Peru,PER,1989,110000.0,862654199.43815,2.19047619047619,PER
Peru,PER,1990,125000.0,777066944.849536,2.68237879230488,PER
Peru,PER,1991,123000.0,697734627.831715,2.01981593068921,PER
Peru,PER,1992,112000.0,904617804.997472,2.50703504732668,PER
Peru,PER,1993,112000.0,956586464.955339,2.74610246918215,PER
Peru,PER,1994,112000.0,1111161731.20729,2.47419793989292,PER
Peru,PER,1995,177600.0,1413463629.38407,2.63532409935627,PER
Peru,PER,1996,193600.0,1396469288.6811,2.50202659772583,PER
Peru,PER,1997,203000.0,1178753608.06555,1.99676996833552,PER
Peru,PER,1998,203000.0,1141808873.72014,2.01666134194933,PER
Peru,PER,1999,193000.0,992217726.322883,1.93063071870992,PER
Peru,PER,2000,193000.0,912005730.659026,1.78896684869544,PER
Peru,PER,2001,177000.0,904235449.10931,1.75202012964839,PER
Peru,PER,2002,187000.0,839613251.812882,1.54184022087652,PER
Peru,PER,2003,177000.0,891253913.358459,1.5094994978724,PER
Peru,PER,2004,157000.0,922046074.47036,1.38222353551043,PER
Peru,PER,2005,157000.0,1203039421.37744,1.58127268565483,PER
Peru,PER,2006,198000.0,1291060139.52319,1.45621492625964,PER
Peru,PER,2007,198000.0,1332655375.70731,1.30393825370825,PER
Peru,PER,2008,191000.0,1503663891.38051,1.24669488192926,PER
Peru,PER,2009,192000.0,1848562930.06419,1.52962572422539,PER
Peru,PER,2010,192000.0,2178945723.33363,1.47697203873093,PER
Peru,PER,2011,192000.0,2355167833.84937,1.37118305528699,PER
Peru,PER,2012,192000.0,2857983382.19855,1.48351279277452,PER
Peru,PER,2013,192000.0,3305451871.31792,1.64306905104789,PER
Peru,PER,2014,158000.0,3217574656.89716,1.60248762240244,PER
Peru,PER,2015,158000.0,3312214570.18629,1.74508054943009,PER
Peru,PER,2016,158000.0,2536072334.8143,1.32190839942957,PER
Peru,PER,2017,158000.0,2665785313.29571,1.2652396703256,PER
Peru,PER,2018,158000.0,2648683287.36167,1.18979117011669,PER
Peru,PER,2019,158000.0,2766847335.14002,1.20589146228792,PER
Peru,PER,2020,158000.0,2653592900.08589,1.31677830419866,PER
Peru,PER,2021,,2657501774.59326,1.1644987739258,PER
Peru,PER,2022,,2799190985.0433,1.135133506685,PER
Peru,PER,2023,,3308611848.31344,1.23585995220031,PER
Peru,PER,2024,,2565268613.71996,0.909288680359786,PER
Philippines,PHL,1960,,123821339.950372,1.77845890655072,PHL
Philippines,PHL,1961,,128712871.287129,1.70290804296568,PHL
Philippines,PHL,1962,,82889601.2446853,1.80881578177135,PHL
Philippines,PHL,1963,,94235401.823845,1.85586220789686,PHL
Philippines,PHL,1964,,93605898.7061414,1.70494246983742,PHL
Philippines,PHL,1965,,93114395.1273544,1.54919986380661,PHL
Philippines,PHL,1966,,109615384.615385,1.65172706900549,PHL
Philippines,PHL,1967,,129487179.487179,1.73993936052922,PHL
Philippines,PHL,1968,,153846153.846154,1.86747175448971,PHL
Philippines,PHL,1969,,189230769.230769,2.09088848594742,PHL
Philippines,PHL,1970,,155055171.187345,2.15675650207312,PHL
Philippines,PHL,1971,,161310133.696948,2.06999062269308,PHL
Philippines,PHL,1972,,196259385.992773,2.33615693267945,PHL
Philippines,PHL,1973,,301201252.760395,2.81380492796106,PHL
Philippines,PHL,1974,,521518532.3231,3.55803925904335,PHL
Philippines,PHL,1976,,714759968.065632,3.93133834052871,PHL
Philippines,PHL,1977,,754442226.070606,3.62130898810836,PHL
Philippines,PHL,1978,,622746328.959944,2.58176721881701,PHL
Philippines,PHL,1979,,874273979.844257,2.96493107109859,PHL
Philippines,PHL,1980,,879326572.969461,2.70975470668598,PHL
Philippines,PHL,1981,,982322001.607666,2.75572096194548,PHL
Philippines,PHL,1982,,964637002.34192,2.59728794963065,PHL
Philippines,PHL,1983,,800165576.322586,2.40925335363623,PHL
Philippines,PHL,1984,,513453143.059041,1.63475893311674,PHL
Philippines,PHL,1985,114800.0,609330746.534962,1.98257335853662,PHL
Philippines,PHL,1986,,593798594.11254,1.98805361257508,PHL
Philippines,PHL,1987,,652382133.150522,1.96524714249726,PHL
Philippines,PHL,1988,,931561008.215334,2.45888921422154,PHL
Philippines,PHL,1989,112000.0,954928761.035484,2.24292339676955,PHL
Philippines,PHL,1990,109000.0,951481869.97388,2.14724666740931,PHL
Philippines,PHL,1991,107000.0,913219741.908249,2.01072106794016,PHL
Philippines,PHL,1992,107000.0,1078843704.06663,2.03646157033354,PHL
Philippines,PHL,1993,107000.0,1173017500.12906,2.15753564016657,PHL
Philippines,PHL,1994,104000.0,1392199021.8494,2.17244658668699,PHL
Philippines,PHL,1995,149000.0,1700402496.64586,2.29413153545476,PHL
Philippines,PHL,1996,150000.0,1879303176.29243,2.2684076761575,PHL
Philippines,PHL,1997,153000.0,1576447115.27042,1.9144613761672,PHL
Philippines,PHL,1998,160300.0,1225561280.50943,1.69729337975318,PHL
Philippines,PHL,1999,152500.0,1341016654.30172,1.61577584612539,PHL
Philippines,PHL,2000,148500.0,1303077685.47914,1.60822662086796,PHL
Philippines,PHL,2001,151000.0,1122103991.55956,1.4713788325538,PHL
Philippines,PHL,2002,150000.0,1199121766.69845,1.47389018793368,PHL
Philippines,PHL,2003,150000.0,1301286084.05761,1.55084482917909,PHL
Philippines,PHL,2004,146000.0,1243221347.64694,1.36062650970663,PHL
Philippines,PHL,2005,147000.0,1372702435.30512,1.27788393643261,PHL
Philippines,PHL,2006,147000.0,1607271267.46346,1.2590953916093,PHL
Philippines,PHL,2007,147000.0,2014371029.11477,1.29142591630931,PHL
Philippines,PHL,2008,147000.0,2270904919.08319,1.25032908798354,PHL
Philippines,PHL,2009,165500.0,2115785124.48694,1.2023233937147,PHL
Philippines,PHL,2010,165500.0,2438189568.98405,1.17013220060251,PHL
Philippines,PHL,2011,165500.0,2701492158.26159,1.15341455205701,PHL
Philippines,PHL,2012,165500.0,2898685257.45463,1.10670418975985,PHL
Philippines,PHL,2013,165500.0,3377027861.15129,1.18950172893764,PHL
Philippines,PHL,2014,165500.0,3103131460.15886,1.04312706559466,PHL
Philippines,PHL,2015,165500.0,3335550049.02957,1.08846303958172,PHL
Philippines,PHL,2016,165500.0,3331502847.06337,1.04558514673889,PHL
Philippines,PHL,2017,153000.0,3836464209.62757,1.16796083355235,PHL
Philippines,PHL,2018,153350.0,4107401278.80522,1.18424717696738,PHL
Philippines,PHL,2019,155000.0,4268129892.72253,1.13133132483668,PHL
Philippines,PHL,2020,157000.0,4693073497.10808,1.29724003910725,PHL
Philippines,PHL,2021,,5546091354.063,1.40682254131819,PHL
Philippines,PHL,2022,,5321933197.64622,1.31630135538263,PHL
Philippines,PHL,2023,,5142604807.85825,1.17630268153778,PHL
Philippines,PHL,2024,,6117535232.86185,1.32426895346612,PHL
Poland,POL,1960,,3550000000.0,,POL
Poland,POL,1961,,4025000000.0,,POL
Poland,POL,1962,,4375000000.0,,POL
Poland,POL,1963,,4950000000.0,,POL
Poland,POL,1964,,5200000000.0,,POL
Poland,POL,1965,,5525000000.0,,POL
Poland,POL,1966,,5975000000.0,,POL
Poland,POL,1967,,6275000000.0,,POL
Poland,POL,1968,,7225000000.0,,POL
Poland,POL,1969,,7975000000.0,,POL
Poland,POL,1970,,8525000000.0,,POL
Poland,POL,1971,,9452062887.04014,,POL
Poland,POL,1972,,10054347826.087,,POL
Poland,POL,1973,,12059701492.5373,,POL
Poland,POL,1974,,13162650602.4096,,POL
Poland,POL,1975,,14337349397.5904,,POL
Poland,POL,1976,,15572289156.6265,,POL
Poland,POL,1977,,17379518072.2892,,POL
Poland,POL,1978,,10292598967.2978,,POL
Poland,POL,1979,,1936746987.95181,,POL
Poland,POL,1980,,1506218238.81022,2.65232974910394,POL
Poland,POL,1981,,1567860808.36714,2.91318561569197,POL
Poland,POL,1982,,2122035928.42609,3.24558240173098,POL
Poland,POL,1983,,2195521572.91098,2.90294627383016,POL
Poland,POL,1984,,2313670081.24338,3.05503731343284,POL
Poland,POL,1985,319000.0,2140789169.64565,3.01579703207276,POL
Poland,POL,1986,,2173578188.91304,2.94140353586042,POL
Poland,POL,1987,,1765484772.69384,2.76269185360094,POL
Poland,POL,1988,,1783781523.92543,2.59205508117047,POL
Poland,POL,1989,350000.0,1493906252.17138,1.81712151049282,POL
Poland,POL,1990,313000.0,1540736842.10526,2.61248574350627,POL
Poland,POL,1991,305000.0,1721995820.76569,2.25165022520211,POL
Poland,POL,1992,270000.0,1881935067.22245,2.23099944320713,POL
Poland,POL,1993,260000.0,2123378415.67762,2.46918731544486,POL
Poland,POL,1994,255000.0,2251923178.48153,2.27323210335054,POL
Poland,POL,1995,302000.0,2719362633.91863,1.90379957330223,POL
Poland,POL,1996,272900.0,3083416787.21116,1.91739242748542,POL
Poland,POL,1997,265150.0,3192276376.89866,1.99649463419658,POL
Poland,POL,1998,264050.0,3491022616.10174,1.9916575833585,POL
Poland,POL,1999,264050.0,3226555351.37669,1.89014224685951,POL
Poland,POL,2000,238800.0,3146106712.50118,1.81904535107873,POL
Poland,POL,2001,228000.0,3630645594.66523,1.89270410859475,POL
Poland,POL,2002,184400.0,3776173214.41264,1.89097402916196,POL
Poland,POL,2003,184400.0,4150261758.56501,1.89890364834865,POL
Poland,POL,2004,162000.0,4778627749.04037,1.86469356337462,POL
Poland,POL,2005,162000.0,5896404861.10253,1.92065181170108,POL
Poland,POL,2006,148000.0,6619413758.87805,1.9136927914289,POL
Poland,POL,2007,142000.0,8589136364.45745,1.99879774345695,POL
Poland,POL,2008,143000.0,9349421394.29862,1.74555706324845,POL
Poland,POL,2009,121400.0,7903812008.43552,1.79268764302392,POL
Poland,POL,2010,121400.0,8790170132.32514,1.83851836437415,POL
Poland,POL,2011,118050.0,9455422988.00142,1.79131485643585,POL
Poland,POL,2012,172700.0,8986838792.09222,1.80404649861118,POL
Poland,POL,2013,172700.0,9275711727.44588,1.7900581767381,POL
Poland,POL,2014,172700.0,10345153574.8722,1.90822735552002,POL
Poland,POL,2015,172700.0,10212785780.6075,2.12742384353358,POL
Poland,POL,2016,178400.0,9164190586.63773,1.93589358828699,POL
Poland,POL,2017,191000.0,9870680628.27225,1.88828727046187,POL
Poland,POL,2018,196700.0,12040673422.9565,2.02472821822818,POL
Poland,POL,2019,189000.0,11786153846.1538,1.95338318505019,POL
Poland,POL,2020,189000.0,13718291431.5033,2.26305371895405,POL
Poland,POL,2021,,15295541731.4671,2.21716328801834,POL
Poland,POL,2022,,15341313422.5328,2.20458906428882,POL
Poland,POL,2023,,26342764301.5826,3.26980459253118,POL
Poland,POL,2024,,38000728652.37,4.15439387975356,POL
Portugal,PRT,1960,,79415853.3328803,2.55567079028491,PRT
Portugal,PRT,1961,,129287745.313144,3.88750179030931,PRT
Portugal,PRT,1962,,150879588.72593,4.22667364735832,PRT
Portugal,PRT,1963,,150352958.398789,3.95578921858609,PRT
Portugal,PRT,1964,,169469639.274011,4.11149725818899,PRT
Portugal,PRT,1965,,175473225.00342,3.8136131460626,PRT
Portugal,PRT,1966,,194221264.649644,3.85289574058252,PRT
Portugal,PRT,1967,,251518644.242597,4.46379018514436,PRT
Portugal,PRT,1968,,280857219.767629,4.50281558008619,PRT
Portugal,PRT,1969,,283142795.387421,4.13901661630361,PRT
Portugal,PRT,1970,,329349340.290783,4.13788067758456,PRT
Portugal,PRT,1971,,391420967.862432,4.33176583858868,PRT
Portugal,PRT,1972,,447930659.675905,4.06104423642914,PRT
Portugal,PRT,1973,,515567326.884812,3.4795625646625,PRT
Portugal,PRT,1974,,746300307.260984,4.34227985854624,PRT
Portugal,PRT,1975,,588076674.62434,3.09510805560106,PRT
Portugal,PRT,1976,,470799772.4492,2.35834695323792,PRT
Portugal,PRT,1977,,435661721.777063,2.07020884669032,PRT
Portugal,PRT,1978,,470166317.128535,2.09388501450419,PRT
Portugal,PRT,1979,,530137009.516197,2.02862086839682,PRT
Portugal,PRT,1980,,655377981.586798,2.02672491054328,PRT
Portugal,PRT,1981,,637048883.404744,2.00267383908056,PRT
