Country,Country_Code,Year,Value,Indicator
North Macedonia,MKD,1990,37.4351503759399,industry
North Macedonia,MKD,1989,,industry
North Macedonia,MKD,1988,,industry
North Macedonia,MKD,1987,,industry
North Macedonia,MKD,1986,,industry
North Macedonia,MKD,1985,,industry
North Macedonia,MKD,1984,,industry
North Macedonia,MKD,1983,,industry
North Macedonia,MKD,1982,,industry
North Macedonia,MKD,1981,,industry
North Macedonia,MKD,1980,,industry
North Macedonia,MKD,1979,,industry
North Macedonia,MKD,1978,,industry
North Macedonia,MKD,1977,,industry
North Macedonia,MKD,1976,,industry
North Macedonia,MKD,1975,,industry
North Macedonia,MKD,1974,,industry
North Macedonia,MKD,1973,,industry
North Macedonia,MKD,1972,,industry
North Macedonia,MKD,1971,,industry
North Macedonia,MKD,1970,,industry
North Macedonia,MKD,1969,,industry
North Macedonia,MKD,1968,,industry
North Macedonia,MKD,1967,,industry
North Macedonia,MKD,1966,,industry
North Macedonia,MKD,1965,,industry
North Macedonia,MKD,1964,,industry
North Macedonia,MKD,1963,,industry
North Macedonia,MKD,1962,,industry
North Macedonia,MKD,1961,,industry
North Macedonia,MKD,1960,,industry
Northern Mariana Islands,MNP,2025,,industry
Northern Mariana Islands,MNP,2024,,industry
Northern Mariana Islands,MNP,2023,,industry
Northern Mariana Islands,MNP,2022,,industry
Northern Mariana Islands,MNP,2021,,industry
Northern Mariana Islands,MNP,2020,,industry
Northern Mariana Islands,MNP,2019,,industry
Northern Mariana Islands,MNP,2018,,industry
Northern Mariana Islands,MNP,2017,,industry
Northern Mariana Islands,MNP,2016,,industry
Northern Mariana Islands,MNP,2015,,industry
Northern Mariana Islands,MNP,2014,,industry
Northern Mariana Islands,MNP,2013,,industry
Northern Mariana Islands,MNP,2012,,industry
Northern Mariana Islands,MNP,2011,,industry
Northern Mariana Islands,MNP,2010,,industry
Northern Mariana Islands,MNP,2009,,industry
Northern Mariana Islands,MNP,2008,,industry
Northern Mariana Islands,MNP,2007,,industry
Northern Mariana Islands,MNP,2006,,industry
Northern Mariana Islands,MNP,2005,,industry
Northern Mariana Islands,MNP,2004,,industry
Northern Mariana Islands,MNP,2003,,industry
Northern Mariana Islands,MNP,2002,,industry
Northern Mariana Islands,MNP,2001,,industry
Northern Mariana Islands,MNP,2000,,industry
Northern Mariana Islands,MNP,1999,,industry
Northern Mariana Islands,MNP,1998,,industry
Northern Mariana Islands,MNP,1997,,industry
Northern Mariana Islands,MNP,1996,,industry
Northern Mariana Islands,MNP,1995,,industry
Northern Mariana Islands,MNP,1994,,industry
Northern Mariana Islands,MNP,1993,,industry
Northern Mariana Islands,MNP,1992,,industry
Northern Mariana Islands,MNP,1991,,industry
Northern Mariana Islands,MNP,1990,,industry
Northern Mariana Islands,MNP,1989,,industry
Northern Mariana Islands,MNP,1988,,industry
Northern Mariana Islands,MNP,1987,,industry
Northern Mariana Islands,MNP,1986,,industry
Northern Mariana Islands,MNP,1985,,industry
Northern Mariana Islands,MNP,1984,,industry
Northern Mariana Islands,MNP,1983,,industry
Northern Mariana Islands,MNP,1982,,industry
Northern Mariana Islands,MNP,1981,,industry
Northern Mariana Islands,MNP,1980,,industry
Northern Mariana Islands,MNP,1979,,industry
Northern Mariana Islands,MNP,1978,,industry
Northern Mariana Islands,MNP,1977,,industry
Northern Mariana Islands,MNP,1976,,industry
Northern Mariana Islands,MNP,1975,,industry
Northern Mariana Islands,MNP,1974,,industry
Northern Mariana Islands,MNP,1973,,industry
Northern Mariana Islands,MNP,1972,,industry
Northern Mariana Islands,MNP,1971,,industry
Northern Mariana Islands,MNP,1970,,industry
Northern Mariana Islands,MNP,1969,,industry
Northern Mariana Islands,MNP,1968,,industry
Northern Mariana Islands,MNP,1967,,industry
Northern Mariana Islands,MNP,1966,,industry
Northern Mariana Islands,MNP,1965,,industry
Northern Mariana Islands,MNP,1964,,industry
Northern Mariana Islands,MNP,1963,,industry
Northern Mariana Islands,MNP,1962,,industry
Northern Mariana Islands,MNP,1961,,industry
Northern Mariana Islands,MNP,1960,,industry
Norway,NOR,2025,,industry
Norway,NOR,2024,36.9541773996335,industry
Norway,NOR,2023,39.0661168478106,industry
Norway,NOR,2022,49.1288971298146,industry
Norway,NOR,2021,37.9019230417877,industry
Norway,NOR,2020,26.8831673443447,industry
Norway,NOR,2019,29.8244589771798,industry
Norway,NOR,2018,32.6446122707692,industry
Norway,NOR,2017,30.4933671932528,industry
Norway,NOR,2016,28.5306166329967,industry
Norway,NOR,2015,31.5986317732861,industry
Norway,NOR,2014,34.6738352116026,industry
Norway,NOR,2013,36.2739314669769,industry
Norway,NOR,2012,37.4765762389368,industry
Norway,NOR,2011,37.6245805499,industry
Norway,NOR,2010,35.3094842115323,industry
Norway,NOR,2009,34.8690747104576,industry
Norway,NOR,2008,40.8115905550248,industry
Norway,NOR,2007,37.619260274878,industry
Norway,NOR,2006,40.0562998933421,industry
Norway,NOR,2005,38.3804105782717,industry
Norway,NOR,2004,35.4260864604952,industry
Norway,NOR,2003,33.8137855236301,industry
Norway,NOR,2002,33.6163207375275,industry
Norway,NOR,2001,35.5696147591,industry
Norway,NOR,2000,36.7998293058526,industry
Norway,NOR,1999,29.6082870166756,industry
Norway,NOR,1998,27.6314941440238,industry
Norway,NOR,1997,31.473005414688,industry
Norway,NOR,1996,30.9687751262952,industry
Norway,NOR,1995,28.7930701519408,industry
Norway,NOR,1994,27.9003880781328,industry
Norway,NOR,1993,27.5959462287278,industry
Norway,NOR,1992,28.0212718594306,industry
Norway,NOR,1991,28.4067450799722,industry
Norway,NOR,1990,29.5301395858699,industry
Norway,NOR,1989,29.2015929193549,industry
Norway,NOR,1988,27.4683624360774,industry
Norway,NOR,1987,28.5722836342329,industry
Norway,NOR,1986,29.0842945325066,industry
Norway,NOR,1985,35.6965302399351,industry
Norway,NOR,1984,36.554416114167,industry
Norway,NOR,1983,35.0224726847353,industry
Norway,NOR,1982,34.2259321090707,industry
Norway,NOR,1981,34.0527597647207,industry
Norway,NOR,1980,34.1684496935079,industry
Norway,NOR,1979,32.0998115710957,industry
Norway,NOR,1978,29.6030538733102,industry
Norway,NOR,1977,28.2719669816444,industry
Norway,NOR,1976,28.4653705148405,industry
Norway,NOR,1975,28.8392716861896,industry
Norway,NOR,1974,27.4313567718897,industry
Norway,NOR,1973,26.3253494242965,industry
Norway,NOR,1972,26.2141270701807,industry
Norway,NOR,1971,26.124182434862,industry
Norway,NOR,1970,26.8666011143887,industry
Norway,NOR,1969,,industry
Norway,NOR,1968,,industry
Norway,NOR,1967,,industry
Norway,NOR,1966,,industry
Norway,NOR,1965,,industry
Norway,NOR,1964,,industry
Norway,NOR,1963,,industry
Norway,NOR,1962,,industry
Norway,NOR,1961,,industry
Norway,NOR,1960,,industry
Oman,OMN,2025,,industry
Oman,OMN,2024,54.1653226231175,industry
Oman,OMN,2023,55.3716024073653,industry
Oman,OMN,2022,59.4852077730217,industry
Oman,OMN,2021,51.9269716464141,industry
Oman,OMN,2020,47.1477222892227,industry
Oman,OMN,2019,51.3792329456517,industry
Oman,OMN,2018,53.893815370623,industry
Oman,OMN,2017,49.5943955174432,industry
Oman,OMN,2016,47.9402499394191,industry
Oman,OMN,2015,53.0988656602003,industry
Oman,OMN,2014,62.0562918738146,industry
Oman,OMN,2013,64.9283987461105,industry
Oman,OMN,2012,67.5378696587491,industry
Oman,OMN,2011,68.1872487230601,industry
Oman,OMN,2010,63.2733093237295,industry
Oman,OMN,2009,57.5656243990977,industry
Oman,OMN,2008,63.599715349163,industry
Oman,OMN,2007,57.7212395336941,industry
Oman,OMN,2006,60.292833102235,industry
Oman,OMN,2005,60.285371070288,industry
Oman,OMN,2004,53.36473693375,industry
Oman,OMN,2003,52.5914554000484,industry
Oman,OMN,2002,52.8284867004183,industry
Oman,OMN,2001,53.2718052025626,industry
Oman,OMN,2000,56.1632471841847,industry
Oman,OMN,1999,48.8894074408972,industry
Oman,OMN,1998,43.7882963203112,industry
Oman,OMN,1997,42.6870233409743,industry
Oman,OMN,1996,43.3396601455665,industry
Oman,OMN,1995,40.809237080659,industry
Oman,OMN,1994,39.6005655708731,industry
Oman,OMN,1993,40.1253746618905,industry
Oman,OMN,1992,42.8322575913158,industry
Oman,OMN,1991,43.3733969519438,industry
Oman,OMN,1990,47.4911094610966,industry
Oman,OMN,1989,49.1147741147741,industry
Oman,OMN,1988,46.4257993487362,industry
Oman,OMN,1987,56.7689936994404,industry
Oman,OMN,1986,51.3493243968501,industry
Oman,OMN,1985,59.289908830982,industry
Oman,OMN,1984,59.0928484689356,industry
Oman,OMN,1983,60.6992978101134,industry
Oman,OMN,1982,63.2980737603252,industry
Oman,OMN,1981,67.1279836027606,industry
Oman,OMN,1980,69.3625671555104,industry
Oman,OMN,1979,64.2186894145017,industry
Oman,OMN,1978,61.78550852768,industry
Oman,OMN,1977,66.1913745045021,industry
Oman,OMN,1976,69.7387651249576,industry
Oman,OMN,1975,77.5338687564028,industry
Oman,OMN,1974,82.5153913808267,industry
Oman,OMN,1973,70.8382526564345,industry
Oman,OMN,1972,71.0227272727273,industry
Oman,OMN,1971,75.779376498801,industry
Oman,OMN,1970,77.247191011236,industry
Oman,OMN,1969,77.2,industry
Oman,OMN,1968,73.8246505717916,industry
Oman,OMN,1967,52.5773195876289,industry
Oman,OMN,1966,25.6198347107438,industry
Oman,OMN,1965,23.4513274336283,industry
Oman,OMN,1964,23.9819004524887,industry
Oman,OMN,1963,24.2990654205607,industry
Oman,OMN,1962,23.3830845771144,industry
Oman,OMN,1961,7.97546012269939,industry
Oman,OMN,1960,,industry
Pakistan,PAK,2025,,industry
Pakistan,PAK,2024,20.2457551236068,industry
Pakistan,PAK,2023,20.718694602313,industry
Pakistan,PAK,2022,20.4125955543613,industry
Pakistan,PAK,2021,18.8964082009484,industry
Pakistan,PAK,2020,18.5894635445816,industry
Pakistan,PAK,2019,19.5638945814483,industry
Pakistan,PAK,2018,18.5890515927482,industry
Pakistan,PAK,2017,18.0993270885214,industry
Pakistan,PAK,2016,18.1501179723214,industry
Pakistan,PAK,2015,19.602614668814,industry
Pakistan,PAK,2014,20.8659912298838,industry
Pakistan,PAK,2013,20.8910295084645,industry
Pakistan,PAK,2012,21.9583720724829,industry
Pakistan,PAK,2011,21.1864809532945,industry
Pakistan,PAK,2010,20.9650197800876,industry
Pakistan,PAK,2009,20.3372467582902,industry
Pakistan,PAK,2008,21.1955484525846,industry
Pakistan,PAK,2007,19.9449553163591,industry
Pakistan,PAK,2006,20.199119664936,industry
Pakistan,PAK,2005,19.9330293059047,industry
Pakistan,PAK,2004,18.9071452885794,industry
Pakistan,PAK,2003,17.3885833649452,industry
Pakistan,PAK,2002,17.1588876671988,industry
Pakistan,PAK,2001,17.5934942779914,industry
Pakistan,PAK,2000,17.1836347813683,industry
Pakistan,PAK,1999,22.103173212169,industry
Pakistan,PAK,1998,22.0530195066132,industry
Pakistan,PAK,1997,21.5572792952471,industry
Pakistan,PAK,1996,21.9943844205166,industry
Pakistan,PAK,1995,21.3232921847751,industry
Pakistan,PAK,1994,22.3704577657958,industry
Pakistan,PAK,1993,22.5926839685189,industry
Pakistan,PAK,1992,22.644989000194,industry
Pakistan,PAK,1991,22.9309229864785,industry
Pakistan,PAK,1990,22.3442448854655,industry
Pakistan,PAK,1989,21.2080624102787,industry
Pakistan,PAK,1988,21.6952008398123,industry
Pakistan,PAK,1987,21.6301383980897,industry
Pakistan,PAK,1986,21.1557298671414,industry
Pakistan,PAK,1985,20.2297117272433,industry
Pakistan,PAK,1984,20.2435910262457,industry
Pakistan,PAK,1983,19.8942333288509,industry
Pakistan,PAK,1982,20.0580579283623,industry
Pakistan,PAK,1981,20.1343656990036,industry
Pakistan,PAK,1980,22.3051597282421,industry
Pakistan,PAK,1979,21.4821845419798,industry
Pakistan,PAK,1978,20.6426440731793,industry
Pakistan,PAK,1977,20.7675561610172,industry
Pakistan,PAK,1976,20.8892025405787,industry
Pakistan,PAK,1975,20.6362483473193,industry
Pakistan,PAK,1974,20.991577943747,industry
Pakistan,PAK,1973,20.1534996740354,industry
Pakistan,PAK,1972,19.9074497466757,industry
Pakistan,PAK,1971,21.1198834439172,industry
Pakistan,PAK,1970,20.2655441770853,industry
Pakistan,PAK,1969,19.9400227333188,industry
Pakistan,PAK,1968,18.1141633590976,industry
Pakistan,PAK,1967,17.8979350700501,industry
Pakistan,PAK,1966,18.87722442709,industry
Pakistan,PAK,1965,18.4487338409775,industry
Pakistan,PAK,1964,18.7404179778907,industry
Pakistan,PAK,1963,18.1072011608924,industry
Pakistan,PAK,1962,16.6285018270402,industry
Pakistan,PAK,1961,15.6528832916943,industry
Pakistan,PAK,1960,14.5737649826369,industry
Palau,PLW,2025,,industry
Palau,PLW,2024,,industry
Palau,PLW,2023,10.0673824813859,industry
Palau,PLW,2022,12.3983166863106,industry
Palau,PLW,2021,11.9257212149993,industry
Palau,PLW,2020,12.5888748571576,industry
Palau,PLW,2019,11.2363131549702,industry
Palau,PLW,2018,8.97198406718992,industry
Palau,PLW,2017,8.06727947248155,industry
Palau,PLW,2016,10.0467475510862,industry
Palau,PLW,2015,7.93365213381965,industry
Palau,PLW,2014,7.61030587152901,industry
Palau,PLW,2013,7.92058443910063,industry
Palau,PLW,2012,8.1220574144124,industry
Palau,PLW,2011,8.53505137130915,industry
Palau,PLW,2010,9.77806970315764,industry
Palau,PLW,2009,8.76818551012762,industry
Palau,PLW,2008,8.91521358713081,industry
Palau,PLW,2007,10.8073757207828,industry
Palau,PLW,2006,11.5471464275683,industry
Palau,PLW,2005,13.4058206780497,industry
Palau,PLW,2004,15.1582911347474,industry
Palau,PLW,2003,17.5173954501465,industry
Palau,PLW,2002,21.4159130551758,industry
Palau,PLW,2001,18.0489669330534,industry
Palau,PLW,2000,14.514815887267,industry
Palau,PLW,1999,,industry
Palau,PLW,1998,,industry
Palau,PLW,1997,,industry
Palau,PLW,1996,,industry
Palau,PLW,1995,,industry
Palau,PLW,1994,,industry
Palau,PLW,1993,,industry
Palau,PLW,1992,,industry
Palau,PLW,1991,,industry
Palau,PLW,1990,,industry
Palau,PLW,1989,,industry
Palau,PLW,1988,,industry
Palau,PLW,1987,,industry
Palau,PLW,1986,,industry
Palau,PLW,1985,,industry
Palau,PLW,1984,,industry
Palau,PLW,1983,,industry
Palau,PLW,1982,,industry
Palau,PLW,1981,,industry
Palau,PLW,1980,,industry
Palau,PLW,1979,,industry
Palau,PLW,1978,,industry
Palau,PLW,1977,,industry
Palau,PLW,1976,,industry
Palau,PLW,1975,,industry
Palau,PLW,1974,,industry
Palau,PLW,1973,,industry
Palau,PLW,1972,,industry
Palau,PLW,1971,,industry
Palau,PLW,1970,,industry
Palau,PLW,1969,,industry
Palau,PLW,1968,,industry
Palau,PLW,1967,,industry
Palau,PLW,1966,,industry
Palau,PLW,1965,,industry
Palau,PLW,1964,,industry
Palau,PLW,1963,,industry
Palau,PLW,1962,,industry
Palau,PLW,1961,,industry
Palau,PLW,1960,,industry
Panama,PAN,2025,,industry
Panama,PAN,2024,25.5035525177363,industry
Panama,PAN,2023,27.1584907122297,industry
Panama,PAN,2022,26.4074796224087,industry
Panama,PAN,2021,26.3633166905784,industry
Panama,PAN,2020,23.4387808011432,industry
Panama,PAN,2019,28.4159326937794,industry
Panama,PAN,2018,28.3264605966594,industry
Panama,PAN,2017,28.2545621203247,industry
Panama,PAN,2016,27.4158212440648,industry
Panama,PAN,2015,26.578949117256,industry
Panama,PAN,2014,25.7779037541134,industry
Panama,PAN,2013,24.4155078532725,industry
Panama,PAN,2012,20.9812468831741,industry
Panama,PAN,2011,19.3755839924897,industry
Panama,PAN,2010,18.7740620895039,industry
Panama,PAN,2009,18.8451292858244,industry
Panama,PAN,2008,19.4422776642603,industry
Panama,PAN,2007,17.3951362456171,industry
Panama,PAN,2006,17.0590241541399,industry
Panama,PAN,2005,16.9418882346097,industry
Panama,PAN,2004,17.1143205033941,industry
Panama,PAN,2003,16.7622315935696,industry
Panama,PAN,2002,15.5868422953254,industry
Panama,PAN,2001,16.4037220567523,industry
Panama,PAN,2000,18.301557181659,industry
Panama,PAN,1999,18.9201342643968,industry
Panama,PAN,1998,17.5037279572124,industry
Panama,PAN,1997,17.6729648502479,industry
Panama,PAN,1996,18.4644238813129,industry
Panama,PAN,1995,22.5982901672716,industry
Panama,PAN,1994,22.1323305980345,industry
Panama,PAN,1993,22.6677579474491,industry
Panama,PAN,1992,21.4662547681876,industry
Panama,PAN,1991,21.5759054955948,industry
Panama,PAN,1990,19.392813174205,industry
Panama,PAN,1989,20.8272364589915,industry
Panama,PAN,1988,21.6622517438129,industry
Panama,PAN,1987,24.2565053679477,industry
Panama,PAN,1986,24.9314509612488,industry
Panama,PAN,1985,25.7710676931503,industry
Panama,PAN,1984,23.3918364903921,industry
Panama,PAN,1983,22.9607114634821,industry
Panama,PAN,1982,24.6184980855122,industry
Panama,PAN,1981,24.5641815774541,industry
Panama,PAN,1980,25.2171372430304,industry
Panama,PAN,1979,24.6720277833355,industry
Panama,PAN,1978,24.5616707308045,industry
Panama,PAN,1977,24.1113605678113,industry
Panama,PAN,1976,25.9433346238523,industry
Panama,PAN,1975,27.622275181157,industry
Panama,PAN,1974,25.8953265985093,industry
Panama,PAN,1973,25.8922619338117,industry
Panama,PAN,1972,24.1693362129594,industry
Panama,PAN,1971,25.2837949463396,industry
Panama,PAN,1970,25.2587330452321,industry
Panama,PAN,1969,,industry
Panama,PAN,1968,,industry
Panama,PAN,1967,,industry
Panama,PAN,1966,,industry
Panama,PAN,1965,,industry
Panama,PAN,1964,,industry
Panama,PAN,1963,,industry
Panama,PAN,1962,,industry
Panama,PAN,1961,,industry
Panama,PAN,1960,,industry
Papua New Guinea,PNG,2025,,industry
Papua New Guinea,PNG,2024,,industry
Papua New Guinea,PNG,2023,36.2878065224517,industry
Papua New Guinea,PNG,2022,40.279199607031,industry
Papua New Guinea,PNG,2021,34.0395482188639,industry
Papua New Guinea,PNG,2020,33.0470837551076,industry
Papua New Guinea,PNG,2019,36.711080935275,industry
Papua New Guinea,PNG,2018,36.9240450738372,industry
Papua New Guinea,PNG,2017,36.3598597357265,industry
Papua New Guinea,PNG,2016,34.7299715804552,industry
Papua New Guinea,PNG,2015,34.8049301310481,industry
Papua New Guinea,PNG,2014,32.7848336169925,industry
Papua New Guinea,PNG,2013,26.5405471816928,industry
Papua New Guinea,PNG,2012,27.5731803314458,industry
Papua New Guinea,PNG,2011,31.3362203529409,industry
Papua New Guinea,PNG,2010,33.1688098579341,industry
Papua New Guinea,PNG,2009,29.7716417489587,industry
Papua New Guinea,PNG,2008,34.3859870110461,industry
Papua New Guinea,PNG,2007,34.5397977398031,industry
Papua New Guinea,PNG,2006,35.3656202972197,industry
Papua New Guinea,PNG,2005,,industry
Papua New Guinea,PNG,2004,36.990625566481,industry
Papua New Guinea,PNG,2003,35.2516732907512,industry
Papua New Guinea,PNG,2002,34.9054094633435,industry
Papua New Guinea,PNG,2001,38.4906168540731,industry
Papua New Guinea,PNG,2000,39.3290741387457,industry
Papua New Guinea,PNG,1999,35.086427584332,industry
Papua New Guinea,PNG,1998,31.3547593418422,industry
Papua New Guinea,PNG,1997,29.8025312164529,industry
Papua New Guinea,PNG,1996,34.8109555977453,industry
Papua New Guinea,PNG,1995,32.0645067557751,industry
Papua New Guinea,PNG,1994,32.3110861978554,industry
Papua New Guinea,PNG,1993,38.9122886318342,industry
Papua New Guinea,PNG,1992,39.7489983424106,industry
Papua New Guinea,PNG,1991,34.4242234302197,industry
Papua New Guinea,PNG,1990,30.4108900591639,industry
Papua New Guinea,PNG,1989,29.546564008274,industry
Papua New Guinea,PNG,1988,34.1661146336078,industry
Papua New Guinea,PNG,1987,31.6820247234707,industry
Papua New Guinea,PNG,1986,28.371496326245,industry
Papua New Guinea,PNG,1985,26.2324191975406,industry
Papua New Guinea,PNG,1984,23.5601855709035,industry
Papua New Guinea,PNG,1983,27.8879813302217,industry
Papua New Guinea,PNG,1982,23.2334781614452,industry
Papua New Guinea,PNG,1981,23.2393528432072,industry
Papua New Guinea,PNG,1980,26.8426907089749,industry
Papua New Guinea,PNG,1979,29.0824433981108,industry
Papua New Guinea,PNG,1978,25.4182055181403,industry
Papua New Guinea,PNG,1977,26.0839430111667,industry
Papua New Guinea,PNG,1976,25.1126334984677,industry
Papua New Guinea,PNG,1975,28.4859596641899,industry
Papua New Guinea,PNG,1974,34.8625648048518,industry
Papua New Guinea,PNG,1973,36.1102000655953,industry
Papua New Guinea,PNG,1972,28.2666413052467,industry
Papua New Guinea,PNG,1971,24.463391560414,industry
