Country,Country_Code,Year,Value,Indicator
Qatar,QAT,2008,,high_tech_exports
Qatar,QAT,2007,,high_tech_exports
Qatar,QAT,2006,,high_tech_exports
Qatar,QAT,2005,,high_tech_exports
Qatar,QAT,2004,,high_tech_exports
Qatar,QAT,2003,,high_tech_exports
Qatar,QAT,2002,,high_tech_exports
Qatar,QAT,2001,,high_tech_exports
Qatar,QAT,2000,,high_tech_exports
Qatar,QAT,1999,,high_tech_exports
Qatar,QAT,1998,,high_tech_exports
Qatar,QAT,1997,,high_tech_exports
Qatar,QAT,1996,,high_tech_exports
Qatar,QAT,1995,,high_tech_exports
Qatar,QAT,1994,,high_tech_exports
Qatar,QAT,1993,,high_tech_exports
Qatar,QAT,1992,,high_tech_exports
Qatar,QAT,1991,,high_tech_exports
Qatar,QAT,1990,,high_tech_exports
Qatar,QAT,1989,,high_tech_exports
Qatar,QAT,1988,,high_tech_exports
Qatar,QAT,1987,,high_tech_exports
Qatar,QAT,1986,,high_tech_exports
Qatar,QAT,1985,,high_tech_exports
Qatar,QAT,1984,,high_tech_exports
Qatar,QAT,1983,,high_tech_exports
Qatar,QAT,1982,,high_tech_exports
Qatar,QAT,1981,,high_tech_exports
Qatar,QAT,1980,,high_tech_exports
Qatar,QAT,1979,,high_tech_exports
Qatar,QAT,1978,,high_tech_exports
Qatar,QAT,1977,,high_tech_exports
Qatar,QAT,1976,,high_tech_exports
Qatar,QAT,1975,,high_tech_exports
Qatar,QAT,1974,,high_tech_exports
Qatar,QAT,1973,,high_tech_exports
Qatar,QAT,1972,,high_tech_exports
Qatar,QAT,1971,,high_tech_exports
Qatar,QAT,1970,,high_tech_exports
Qatar,QAT,1969,,high_tech_exports
Qatar,QAT,1968,,high_tech_exports
Qatar,QAT,1967,,high_tech_exports
Qatar,QAT,1966,,high_tech_exports
Qatar,QAT,1965,,high_tech_exports
Qatar,QAT,1964,,high_tech_exports
Qatar,QAT,1963,,high_tech_exports
Qatar,QAT,1962,,high_tech_exports
Qatar,QAT,1961,,high_tech_exports
Qatar,QAT,1960,,high_tech_exports
Romania,ROU,2025,,high_tech_exports
Romania,ROU,2024,10710427442.0,high_tech_exports
Romania,ROU,2023,9724366747.0,high_tech_exports
Romania,ROU,2022,8531975344.0,high_tech_exports
Romania,ROU,2021,8026993060.0,high_tech_exports
Romania,ROU,2020,6984619201.0,high_tech_exports
Romania,ROU,2019,6994471752.0,high_tech_exports
Romania,ROU,2018,6636993376.0,high_tech_exports
Romania,ROU,2017,5558598945.0,high_tech_exports
Romania,ROU,2016,5254489145.0,high_tech_exports
Romania,ROU,2015,4436062615.0,high_tech_exports
Romania,ROU,2014,4471798730.0,high_tech_exports
Romania,ROU,2013,3679011313.0,high_tech_exports
Romania,ROU,2012,3649892920.0,high_tech_exports
Romania,ROU,2011,5673719716.0,high_tech_exports
Romania,ROU,2010,4856879314.0,high_tech_exports
Romania,ROU,2009,3349425457.0,high_tech_exports
Romania,ROU,2008,2632265882.0,high_tech_exports
Romania,ROU,2007,1426932274.0,high_tech_exports
Romania,ROU,2006,,high_tech_exports
Romania,ROU,2005,,high_tech_exports
Romania,ROU,2004,,high_tech_exports
Romania,ROU,2003,,high_tech_exports
Romania,ROU,2002,,high_tech_exports
Romania,ROU,2001,,high_tech_exports
Romania,ROU,2000,,high_tech_exports
Romania,ROU,1999,,high_tech_exports
Romania,ROU,1998,,high_tech_exports
Romania,ROU,1997,,high_tech_exports
Romania,ROU,1996,,high_tech_exports
Romania,ROU,1995,,high_tech_exports
Romania,ROU,1994,,high_tech_exports
Romania,ROU,1993,,high_tech_exports
Romania,ROU,1992,,high_tech_exports
Romania,ROU,1991,,high_tech_exports
Romania,ROU,1990,,high_tech_exports
Romania,ROU,1989,,high_tech_exports
Romania,ROU,1988,,high_tech_exports
Romania,ROU,1987,,high_tech_exports
Romania,ROU,1986,,high_tech_exports
Romania,ROU,1985,,high_tech_exports
Romania,ROU,1984,,high_tech_exports
Romania,ROU,1983,,high_tech_exports
Romania,ROU,1982,,high_tech_exports
Romania,ROU,1981,,high_tech_exports
Romania,ROU,1980,,high_tech_exports
Romania,ROU,1979,,high_tech_exports
Romania,ROU,1978,,high_tech_exports
Romania,ROU,1977,,high_tech_exports
Romania,ROU,1976,,high_tech_exports
Romania,ROU,1975,,high_tech_exports
Romania,ROU,1974,,high_tech_exports
Romania,ROU,1973,,high_tech_exports
Romania,ROU,1972,,high_tech_exports
Romania,ROU,1971,,high_tech_exports
Romania,ROU,1970,,high_tech_exports
Romania,ROU,1969,,high_tech_exports
Romania,ROU,1968,,high_tech_exports
Romania,ROU,1967,,high_tech_exports
Romania,ROU,1966,,high_tech_exports
Romania,ROU,1965,,high_tech_exports
Romania,ROU,1964,,high_tech_exports
Romania,ROU,1963,,high_tech_exports
Romania,ROU,1962,,high_tech_exports
Romania,ROU,1961,,high_tech_exports
Romania,ROU,1960,,high_tech_exports
Russian Federation,RUS,2025,,high_tech_exports
Russian Federation,RUS,2024,,high_tech_exports
Russian Federation,RUS,2023,,high_tech_exports
Russian Federation,RUS,2022,,high_tech_exports
Russian Federation,RUS,2021,10598637533.0,high_tech_exports
Russian Federation,RUS,2020,6567475904.0,high_tech_exports
Russian Federation,RUS,2019,10783402806.0,high_tech_exports
Russian Federation,RUS,2018,10107859553.0,high_tech_exports
Russian Federation,RUS,2017,10385740894.0,high_tech_exports
Russian Federation,RUS,2016,11237691896.0,high_tech_exports
Russian Federation,RUS,2015,11478187273.0,high_tech_exports
Russian Federation,RUS,2014,10431810993.0,high_tech_exports
Russian Federation,RUS,2013,9223725735.0,high_tech_exports
Russian Federation,RUS,2012,7731024109.0,high_tech_exports
Russian Federation,RUS,2011,5753483733.0,high_tech_exports
Russian Federation,RUS,2010,5291117660.0,high_tech_exports
Russian Federation,RUS,2009,4780780606.0,high_tech_exports
Russian Federation,RUS,2008,5491417754.0,high_tech_exports
Russian Federation,RUS,2007,4336664850.0,high_tech_exports
Russian Federation,RUS,2006,,high_tech_exports
Russian Federation,RUS,2005,,high_tech_exports
Russian Federation,RUS,2004,,high_tech_exports
Russian Federation,RUS,2003,,high_tech_exports
Russian Federation,RUS,2002,,high_tech_exports
Russian Federation,RUS,2001,,high_tech_exports
Russian Federation,RUS,2000,,high_tech_exports
Russian Federation,RUS,1999,,high_tech_exports
Russian Federation,RUS,1998,,high_tech_exports
Russian Federation,RUS,1997,,high_tech_exports
Russian Federation,RUS,1996,,high_tech_exports
Russian Federation,RUS,1995,,high_tech_exports
Russian Federation,RUS,1994,,high_tech_exports
Russian Federation,RUS,1993,,high_tech_exports
Russian Federation,RUS,1992,,high_tech_exports
Russian Federation,RUS,1991,,high_tech_exports
Russian Federation,RUS,1990,,high_tech_exports
Russian Federation,RUS,1989,,high_tech_exports
Russian Federation,RUS,1988,,high_tech_exports
Russian Federation,RUS,1987,,high_tech_exports
Russian Federation,RUS,1986,,high_tech_exports
Russian Federation,RUS,1985,,high_tech_exports
Russian Federation,RUS,1984,,high_tech_exports
Russian Federation,RUS,1983,,high_tech_exports
Russian Federation,RUS,1982,,high_tech_exports
Russian Federation,RUS,1981,,high_tech_exports
Russian Federation,RUS,1980,,high_tech_exports
Russian Federation,RUS,1979,,high_tech_exports
Russian Federation,RUS,1978,,high_tech_exports
Russian Federation,RUS,1977,,high_tech_exports
Russian Federation,RUS,1976,,high_tech_exports
Russian Federation,RUS,1975,,high_tech_exports
Russian Federation,RUS,1974,,high_tech_exports
Russian Federation,RUS,1973,,high_tech_exports
Russian Federation,RUS,1972,,high_tech_exports
Russian Federation,RUS,1971,,high_tech_exports
Russian Federation,RUS,1970,,high_tech_exports
Russian Federation,RUS,1969,,high_tech_exports
Russian Federation,RUS,1968,,high_tech_exports
Russian Federation,RUS,1967,,high_tech_exports
Russian Federation,RUS,1966,,high_tech_exports
Russian Federation,RUS,1965,,high_tech_exports
Russian Federation,RUS,1964,,high_tech_exports
Russian Federation,RUS,1963,,high_tech_exports
Russian Federation,RUS,1962,,high_tech_exports
Russian Federation,RUS,1961,,high_tech_exports
Russian Federation,RUS,1960,,high_tech_exports
Rwanda,RWA,2025,,high_tech_exports
Rwanda,RWA,2024,,high_tech_exports
Rwanda,RWA,2023,,high_tech_exports
Rwanda,RWA,2022,6797226.0,high_tech_exports
Rwanda,RWA,2021,9522923.0,high_tech_exports
Rwanda,RWA,2020,5221136.0,high_tech_exports
Rwanda,RWA,2019,6910595.0,high_tech_exports
Rwanda,RWA,2018,3510626.0,high_tech_exports
Rwanda,RWA,2017,3552188.0,high_tech_exports
Rwanda,RWA,2016,5547310.0,high_tech_exports
Rwanda,RWA,2015,8666022.0,high_tech_exports
Rwanda,RWA,2014,6763641.0,high_tech_exports
Rwanda,RWA,2013,2392667.0,high_tech_exports
Rwanda,RWA,2012,1097405.0,high_tech_exports
Rwanda,RWA,2011,3358273.0,high_tech_exports
Rwanda,RWA,2010,1238517.0,high_tech_exports
Rwanda,RWA,2009,14886450.0,high_tech_exports
Rwanda,RWA,2008,,high_tech_exports
Rwanda,RWA,2007,,high_tech_exports
Rwanda,RWA,2006,,high_tech_exports
Rwanda,RWA,2005,,high_tech_exports
Rwanda,RWA,2004,,high_tech_exports
Rwanda,RWA,2003,,high_tech_exports
Rwanda,RWA,2002,,high_tech_exports
Rwanda,RWA,2001,,high_tech_exports
Rwanda,RWA,2000,,high_tech_exports
Rwanda,RWA,1999,,high_tech_exports
Rwanda,RWA,1998,,high_tech_exports
Rwanda,RWA,1997,,high_tech_exports
Rwanda,RWA,1996,,high_tech_exports
Rwanda,RWA,1995,,high_tech_exports
Rwanda,RWA,1994,,high_tech_exports
Rwanda,RWA,1993,,high_tech_exports
Rwanda,RWA,1992,,high_tech_exports
Rwanda,RWA,1991,,high_tech_exports
Rwanda,RWA,1990,,high_tech_exports
Rwanda,RWA,1989,,high_tech_exports
Rwanda,RWA,1988,,high_tech_exports
Rwanda,RWA,1987,,high_tech_exports
Rwanda,RWA,1986,,high_tech_exports
Rwanda,RWA,1985,,high_tech_exports
Rwanda,RWA,1984,,high_tech_exports
Rwanda,RWA,1983,,high_tech_exports
Rwanda,RWA,1982,,high_tech_exports
Rwanda,RWA,1981,,high_tech_exports
Rwanda,RWA,1980,,high_tech_exports
Rwanda,RWA,1979,,high_tech_exports
Rwanda,RWA,1978,,high_tech_exports
Rwanda,RWA,1977,,high_tech_exports
Rwanda,RWA,1976,,high_tech_exports
Rwanda,RWA,1975,,high_tech_exports
Rwanda,RWA,1974,,high_tech_exports
Rwanda,RWA,1973,,high_tech_exports
Rwanda,RWA,1972,,high_tech_exports
Rwanda,RWA,1971,,high_tech_exports
Rwanda,RWA,1970,,high_tech_exports
Rwanda,RWA,1969,,high_tech_exports
Rwanda,RWA,1968,,high_tech_exports
Rwanda,RWA,1967,,high_tech_exports
Rwanda,RWA,1966,,high_tech_exports
Rwanda,RWA,1965,,high_tech_exports
Rwanda,RWA,1964,,high_tech_exports
Rwanda,RWA,1963,,high_tech_exports
Rwanda,RWA,1962,,high_tech_exports
Rwanda,RWA,1961,,high_tech_exports
Rwanda,RWA,1960,,high_tech_exports
Samoa,WSM,2025,,high_tech_exports
Samoa,WSM,2024,12678894.0,high_tech_exports
Samoa,WSM,2023,396638.0,high_tech_exports
Samoa,WSM,2022,36152.0,high_tech_exports
Samoa,WSM,2021,53764.0,high_tech_exports
Samoa,WSM,2020,,high_tech_exports
Samoa,WSM,2019,105678.0,high_tech_exports
Samoa,WSM,2018,142119.0,high_tech_exports
Samoa,WSM,2017,74642.0,high_tech_exports
Samoa,WSM,2016,171154.0,high_tech_exports
Samoa,WSM,2015,148078.0,high_tech_exports
Samoa,WSM,2014,429830.0,high_tech_exports
Samoa,WSM,2013,210850.0,high_tech_exports
Samoa,WSM,2012,114963.0,high_tech_exports
Samoa,WSM,2011,365806.0,high_tech_exports
Samoa,WSM,2010,591648.0,high_tech_exports
Samoa,WSM,2009,183567.0,high_tech_exports
Samoa,WSM,2008,,high_tech_exports
Samoa,WSM,2007,,high_tech_exports
Samoa,WSM,2006,,high_tech_exports
Samoa,WSM,2005,,high_tech_exports
Samoa,WSM,2004,,high_tech_exports
Samoa,WSM,2003,,high_tech_exports
Samoa,WSM,2002,,high_tech_exports
Samoa,WSM,2001,,high_tech_exports
Samoa,WSM,2000,,high_tech_exports
Samoa,WSM,1999,,high_tech_exports
Samoa,WSM,1998,,high_tech_exports
Samoa,WSM,1997,,high_tech_exports
Samoa,WSM,1996,,high_tech_exports
Samoa,WSM,1995,,high_tech_exports
Samoa,WSM,1994,,high_tech_exports
Samoa,WSM,1993,,high_tech_exports
Samoa,WSM,1992,,high_tech_exports
Samoa,WSM,1991,,high_tech_exports
Samoa,WSM,1990,,high_tech_exports
Samoa,WSM,1989,,high_tech_exports
Samoa,WSM,1988,,high_tech_exports
Samoa,WSM,1987,,high_tech_exports
Samoa,WSM,1986,,high_tech_exports
Samoa,WSM,1985,,high_tech_exports
Samoa,WSM,1984,,high_tech_exports
Samoa,WSM,1983,,high_tech_exports
Samoa,WSM,1982,,high_tech_exports
Samoa,WSM,1981,,high_tech_exports
Samoa,WSM,1980,,high_tech_exports
Samoa,WSM,1979,,high_tech_exports
Samoa,WSM,1978,,high_tech_exports
Samoa,WSM,1977,,high_tech_exports
Samoa,WSM,1976,,high_tech_exports
Samoa,WSM,1975,,high_tech_exports
Samoa,WSM,1974,,high_tech_exports
Samoa,WSM,1973,,high_tech_exports
Samoa,WSM,1972,,high_tech_exports
Samoa,WSM,1971,,high_tech_exports
Samoa,WSM,1970,,high_tech_exports
Samoa,WSM,1969,,high_tech_exports
Samoa,WSM,1968,,high_tech_exports
Samoa,WSM,1967,,high_tech_exports
Samoa,WSM,1966,,high_tech_exports
Samoa,WSM,1965,,high_tech_exports
Samoa,WSM,1964,,high_tech_exports
Samoa,WSM,1963,,high_tech_exports
Samoa,WSM,1962,,high_tech_exports
Samoa,WSM,1961,,high_tech_exports
Samoa,WSM,1960,,high_tech_exports
San Marino,SMR,2025,,high_tech_exports
San Marino,SMR,2024,,high_tech_exports
San Marino,SMR,2023,,high_tech_exports
San Marino,SMR,2022,,high_tech_exports
San Marino,SMR,2021,,high_tech_exports
San Marino,SMR,2020,,high_tech_exports
San Marino,SMR,2019,,high_tech_exports
San Marino,SMR,2018,,high_tech_exports
San Marino,SMR,2017,,high_tech_exports
San Marino,SMR,2016,,high_tech_exports
San Marino,SMR,2015,,high_tech_exports
San Marino,SMR,2014,,high_tech_exports
San Marino,SMR,2013,,high_tech_exports
San Marino,SMR,2012,,high_tech_exports
San Marino,SMR,2011,,high_tech_exports
San Marino,SMR,2010,,high_tech_exports
San Marino,SMR,2009,,high_tech_exports
San Marino,SMR,2008,,high_tech_exports
San Marino,SMR,2007,,high_tech_exports
San Marino,SMR,2006,,high_tech_exports
San Marino,SMR,2005,,high_tech_exports
San Marino,SMR,2004,,high_tech_exports
San Marino,SMR,2003,,high_tech_exports
San Marino,SMR,2002,,high_tech_exports
San Marino,SMR,2001,,high_tech_exports
San Marino,SMR,2000,,high_tech_exports
San Marino,SMR,1999,,high_tech_exports
San Marino,SMR,1998,,high_tech_exports
San Marino,SMR,1997,,high_tech_exports
San Marino,SMR,1996,,high_tech_exports
San Marino,SMR,1995,,high_tech_exports
San Marino,SMR,1994,,high_tech_exports
San Marino,SMR,1993,,high_tech_exports
San Marino,SMR,1992,,high_tech_exports
San Marino,SMR,1991,,high_tech_exports
San Marino,SMR,1990,,high_tech_exports
San Marino,SMR,1989,,high_tech_exports
San Marino,SMR,1988,,high_tech_exports
San Marino,SMR,1987,,high_tech_exports
San Marino,SMR,1986,,high_tech_exports
San Marino,SMR,1985,,high_tech_exports
San Marino,SMR,1984,,high_tech_exports
San Marino,SMR,1983,,high_tech_exports
San Marino,SMR,1982,,high_tech_exports
San Marino,SMR,1981,,high_tech_exports
San Marino,SMR,1980,,high_tech_exports
San Marino,SMR,1979,,high_tech_exports
San Marino,SMR,1978,,high_tech_exports
San Marino,SMR,1977,,high_tech_exports
San Marino,SMR,1976,,high_tech_exports
San Marino,SMR,1975,,high_tech_exports
San Marino,SMR,1974,,high_tech_exports
San Marino,SMR,1973,,high_tech_exports
San Marino,SMR,1972,,high_tech_exports
San Marino,SMR,1971,,high_tech_exports
San Marino,SMR,1970,,high_tech_exports
San Marino,SMR,1969,,high_tech_exports
San Marino,SMR,1968,,high_tech_exports
San Marino,SMR,1967,,high_tech_exports
San Marino,SMR,1966,,high_tech_exports
San Marino,SMR,1965,,high_tech_exports
San Marino,SMR,1964,,high_tech_exports
San Marino,SMR,1963,,high_tech_exports
San Marino,SMR,1962,,high_tech_exports
San Marino,SMR,1961,,high_tech_exports
San Marino,SMR,1960,,high_tech_exports
Sao Tome and Principe,STP,2025,,high_tech_exports
Sao Tome and Principe,STP,2024,,high_tech_exports
Sao Tome and Principe,STP,2023,70979.0,high_tech_exports
Sao Tome and Principe,STP,2022,15026.0,high_tech_exports
Sao Tome and Principe,STP,2021,78068.0,high_tech_exports
Sao Tome and Principe,STP,2020,139614.0,high_tech_exports
Sao Tome and Principe,STP,2019,191951.0,high_tech_exports
Sao Tome and Principe,STP,2018,1332857.0,high_tech_exports
Sao Tome and Principe,STP,2017,386566.0,high_tech_exports
Sao Tome and Principe,STP,2016,739677.0,high_tech_exports
Sao Tome and Principe,STP,2015,222420.0,high_tech_exports
Sao Tome and Principe,STP,2014,4081.0,high_tech_exports
Sao Tome and Principe,STP,2013,117701.0,high_tech_exports
Sao Tome and Principe,STP,2012,101787.0,high_tech_exports
Sao Tome and Principe,STP,2011,4359.0,high_tech_exports
Sao Tome and Principe,STP,2010,,high_tech_exports
Sao Tome and Principe,STP,2009,,high_tech_exports
Sao Tome and Principe,STP,2008,,high_tech_exports
Sao Tome and Principe,STP,2007,,high_tech_exports
Sao Tome and Principe,STP,2006,,high_tech_exports
Sao Tome and Principe,STP,2005,,high_tech_exports
Sao Tome and Principe,STP,2004,,high_tech_exports
Sao Tome and Principe,STP,2003,,high_tech_exports
Sao Tome and Principe,STP,2002,,high_tech_exports
Sao Tome and Principe,STP,2001,,high_tech_exports
Sao Tome and Principe,STP,2000,,high_tech_exports
Sao Tome and Principe,STP,1999,,high_tech_exports
Sao Tome and Principe,STP,1998,,high_tech_exports
Sao Tome and Principe,STP,1997,,high_tech_exports
Sao Tome and Principe,STP,1996,,high_tech_exports
Sao Tome and Principe,STP,1995,,high_tech_exports
Sao Tome and Principe,STP,1994,,high_tech_exports
Sao Tome and Principe,STP,1993,,high_tech_exports
Sao Tome and Principe,STP,1992,,high_tech_exports
Sao Tome and Principe,STP,1991,,high_tech_exports
Sao Tome and Principe,STP,1990,,high_tech_exports
Sao Tome and Principe,STP,1989,,high_tech_exports
Sao Tome and Principe,STP,1988,,high_tech_exports
Sao Tome and Principe,STP,1987,,high_tech_exports
Sao Tome and Principe,STP,1986,,high_tech_exports
Sao Tome and Principe,STP,1985,,high_tech_exports
Sao Tome and Principe,STP,1984,,high_tech_exports
Sao Tome and Principe,STP,1983,,high_tech_exports
Sao Tome and Principe,STP,1982,,high_tech_exports
Sao Tome and Principe,STP,1981,,high_tech_exports
Sao Tome and Principe,STP,1980,,high_tech_exports
Sao Tome and Principe,STP,1979,,high_tech_exports
Sao Tome and Principe,STP,1978,,high_tech_exports
Sao Tome and Principe,STP,1977,,high_tech_exports
Sao Tome and Principe,STP,1976,,high_tech_exports
Sao Tome and Principe,STP,1975,,high_tech_exports
Sao Tome and Principe,STP,1974,,high_tech_exports
Sao Tome and Principe,STP,1973,,high_tech_exports
Sao Tome and Principe,STP,1972,,high_tech_exports
Sao Tome and Principe,STP,1971,,high_tech_exports
Sao Tome and Principe,STP,1970,,high_tech_exports
Sao Tome and Principe,STP,1969,,high_tech_exports
Sao Tome and Principe,STP,1968,,high_tech_exports
Sao Tome and Principe,STP,1967,,high_tech_exports
Sao Tome and Principe,STP,1966,,high_tech_exports
Sao Tome and Principe,STP,1965,,high_tech_exports
Sao Tome and Principe,STP,1964,,high_tech_exports
Sao Tome and Principe,STP,1963,,high_tech_exports
Sao Tome and Principe,STP,1962,,high_tech_exports
Sao Tome and Principe,STP,1961,,high_tech_exports
Sao Tome and Principe,STP,1960,,high_tech_exports
Saudi Arabia,SAU,2025,,high_tech_exports
Saudi Arabia,SAU,2024,243366621.0,high_tech_exports
Saudi Arabia,SAU,2023,261804808.0,high_tech_exports
Saudi Arabia,SAU,2022,172650607.0,high_tech_exports
Saudi Arabia,SAU,2021,158426077.0,high_tech_exports
Saudi Arabia,SAU,2020,218849973.0,high_tech_exports
Saudi Arabia,SAU,2019,272166034.0,high_tech_exports
Saudi Arabia,SAU,2018,253106477.0,high_tech_exports
Saudi Arabia,SAU,2017,261725661.0,high_tech_exports
Saudi Arabia,SAU,2016,421285338.0,high_tech_exports
Saudi Arabia,SAU,2015,278134035.0,high_tech_exports
Saudi Arabia,SAU,2014,254738828.0,high_tech_exports
Saudi Arabia,SAU,2013,289615029.0,high_tech_exports
Saudi Arabia,SAU,2012,258048046.0,high_tech_exports
Saudi Arabia,SAU,2011,213847737.0,high_tech_exports
Saudi Arabia,SAU,2010,202105315.0,high_tech_exports
Saudi Arabia,SAU,2009,210190656.0,high_tech_exports
Saudi Arabia,SAU,2008,180686088.0,high_tech_exports
Saudi Arabia,SAU,2007,131262705.0,high_tech_exports
Saudi Arabia,SAU,2006,,high_tech_exports
Saudi Arabia,SAU,2005,,high_tech_exports
Saudi Arabia,SAU,2004,,high_tech_exports
Saudi Arabia,SAU,2003,,high_tech_exports
Saudi Arabia,SAU,2002,,high_tech_exports
Saudi Arabia,SAU,2001,,high_tech_exports
Saudi Arabia,SAU,2000,,high_tech_exports
Saudi Arabia,SAU,1999,,high_tech_exports
Saudi Arabia,SAU,1998,,high_tech_exports
Saudi Arabia,SAU,1997,,high_tech_exports
Saudi Arabia,SAU,1996,,high_tech_exports
Saudi Arabia,SAU,1995,,high_tech_exports
Saudi Arabia,SAU,1994,,high_tech_exports
Saudi Arabia,SAU,1993,,high_tech_exports
Saudi Arabia,SAU,1992,,high_tech_exports
Saudi Arabia,SAU,1991,,high_tech_exports
Saudi Arabia,SAU,1990,,high_tech_exports
Saudi Arabia,SAU,1989,,high_tech_exports
Saudi Arabia,SAU,1988,,high_tech_exports
Saudi Arabia,SAU,1987,,high_tech_exports
Saudi Arabia,SAU,1986,,high_tech_exports
Saudi Arabia,SAU,1985,,high_tech_exports
