Country,Country_Code,Year,Value,Indicator
Tunisia,TUN,1996,,broadband_subscriptions
Tunisia,TUN,1995,,broadband_subscriptions
Tunisia,TUN,1994,,broadband_subscriptions
Tunisia,TUN,1993,,broadband_subscriptions
Tunisia,TUN,1992,,broadband_subscriptions
Tunisia,TUN,1991,,broadband_subscriptions
Tunisia,TUN,1990,,broadband_subscriptions
Tunisia,TUN,1989,,broadband_subscriptions
Tunisia,TUN,1988,,broadband_subscriptions
Tunisia,TUN,1987,,broadband_subscriptions
Tunisia,TUN,1986,,broadband_subscriptions
Tunisia,TUN,1985,,broadband_subscriptions
Tunisia,TUN,1984,,broadband_subscriptions
Tunisia,TUN,1983,,broadband_subscriptions
Tunisia,TUN,1982,,broadband_subscriptions
Tunisia,TUN,1981,,broadband_subscriptions
Tunisia,TUN,1980,,broadband_subscriptions
Tunisia,TUN,1979,,broadband_subscriptions
Tunisia,TUN,1978,,broadband_subscriptions
Tunisia,TUN,1977,,broadband_subscriptions
Tunisia,TUN,1976,,broadband_subscriptions
Tunisia,TUN,1975,,broadband_subscriptions
Tunisia,TUN,1974,,broadband_subscriptions
Tunisia,TUN,1973,,broadband_subscriptions
Tunisia,TUN,1972,,broadband_subscriptions
Tunisia,TUN,1971,,broadband_subscriptions
Tunisia,TUN,1970,,broadband_subscriptions
Tunisia,TUN,1969,,broadband_subscriptions
Tunisia,TUN,1968,,broadband_subscriptions
Tunisia,TUN,1967,,broadband_subscriptions
Tunisia,TUN,1966,,broadband_subscriptions
Tunisia,TUN,1965,,broadband_subscriptions
Tunisia,TUN,1964,,broadband_subscriptions
Tunisia,TUN,1963,,broadband_subscriptions
Tunisia,TUN,1962,,broadband_subscriptions
Tunisia,TUN,1961,,broadband_subscriptions
Tunisia,TUN,1960,,broadband_subscriptions
Turkiye,TUR,2025,,broadband_subscriptions
Turkiye,TUR,2024,23.4317347919186,broadband_subscriptions
Turkiye,TUR,2023,22.4591697943845,broadband_subscriptions
Turkiye,TUR,2022,21.8230372591075,broadband_subscriptions
Turkiye,TUR,2021,20.9211211378579,broadband_subscriptions
Turkiye,TUR,2020,19.4384064376386,broadband_subscriptions
Turkiye,TUR,2019,16.6733436685105,broadband_subscriptions
Turkiye,TUR,2018,15.8823338271459,broadband_subscriptions
Turkiye,TUR,2017,14.3528880563786,broadband_subscriptions
Turkiye,TUR,2016,12.859061240418,broadband_subscriptions
Turkiye,TUR,2015,11.8786301825878,broadband_subscriptions
Turkiye,TUR,2014,11.3618631179594,broadband_subscriptions
Turkiye,TUR,2013,11.640102340966,broadband_subscriptions
Turkiye,TUR,2012,10.4644431033188,broadband_subscriptions
Turkiye,TUR,2011,10.2288570173419,broadband_subscriptions
Turkiye,TUR,2010,9.67754012450092,broadband_subscriptions
Turkiye,TUR,2009,8.90126340981216,broadband_subscriptions
Turkiye,TUR,2008,8.04468546010892,broadband_subscriptions
Turkiye,TUR,2007,6.71903551441963,broadband_subscriptions
Turkiye,TUR,2006,3.95984178763961,broadband_subscriptions
Turkiye,TUR,2005,2.29305950995764,broadband_subscriptions
Turkiye,TUR,2004,0.842555693712634,broadband_subscriptions
Turkiye,TUR,2003,0.293850680205267,broadband_subscriptions
Turkiye,TUR,2002,0.0316262208739173,broadband_subscriptions
Turkiye,TUR,2001,0.0164766833871919,broadband_subscriptions
Turkiye,TUR,2000,,broadband_subscriptions
Turkiye,TUR,1999,,broadband_subscriptions
Turkiye,TUR,1998,,broadband_subscriptions
Turkiye,TUR,1997,,broadband_subscriptions
Turkiye,TUR,1996,,broadband_subscriptions
Turkiye,TUR,1995,,broadband_subscriptions
Turkiye,TUR,1994,,broadband_subscriptions
Turkiye,TUR,1993,,broadband_subscriptions
Turkiye,TUR,1992,,broadband_subscriptions
Turkiye,TUR,1991,,broadband_subscriptions
Turkiye,TUR,1990,,broadband_subscriptions
Turkiye,TUR,1989,,broadband_subscriptions
Turkiye,TUR,1988,,broadband_subscriptions
Turkiye,TUR,1987,,broadband_subscriptions
Turkiye,TUR,1986,,broadband_subscriptions
Turkiye,TUR,1985,,broadband_subscriptions
Turkiye,TUR,1984,,broadband_subscriptions
Turkiye,TUR,1983,,broadband_subscriptions
Turkiye,TUR,1982,,broadband_subscriptions
Turkiye,TUR,1981,,broadband_subscriptions
Turkiye,TUR,1980,,broadband_subscriptions
Turkiye,TUR,1979,,broadband_subscriptions
Turkiye,TUR,1978,,broadband_subscriptions
Turkiye,TUR,1977,,broadband_subscriptions
Turkiye,TUR,1976,,broadband_subscriptions
Turkiye,TUR,1975,,broadband_subscriptions
Turkiye,TUR,1974,,broadband_subscriptions
Turkiye,TUR,1973,,broadband_subscriptions
Turkiye,TUR,1972,,broadband_subscriptions
Turkiye,TUR,1971,,broadband_subscriptions
Turkiye,TUR,1970,,broadband_subscriptions
Turkiye,TUR,1969,,broadband_subscriptions
Turkiye,TUR,1968,,broadband_subscriptions
Turkiye,TUR,1967,,broadband_subscriptions
Turkiye,TUR,1966,,broadband_subscriptions
Turkiye,TUR,1965,,broadband_subscriptions
Turkiye,TUR,1964,,broadband_subscriptions
Turkiye,TUR,1963,,broadband_subscriptions
Turkiye,TUR,1962,,broadband_subscriptions
Turkiye,TUR,1961,,broadband_subscriptions
Turkiye,TUR,1960,,broadband_subscriptions
Turkmenistan,TKM,2025,,broadband_subscriptions
Turkmenistan,TKM,2024,,broadband_subscriptions
Turkmenistan,TKM,2023,,broadband_subscriptions
Turkmenistan,TKM,2022,5.21710831232306,broadband_subscriptions
Turkmenistan,TKM,2021,4.08263176069293,broadband_subscriptions
Turkmenistan,TKM,2020,3.40423015428109,broadband_subscriptions
Turkmenistan,TKM,2019,2.59674388854464,broadband_subscriptions
Turkmenistan,TKM,2018,1.71364418489063,broadband_subscriptions
Turkmenistan,TKM,2017,1.15619017556467,broadband_subscriptions
Turkmenistan,TKM,2016,0.73436633505979,broadband_subscriptions
Turkmenistan,TKM,2015,0.453684740587248,broadband_subscriptions
Turkmenistan,TKM,2014,0.0378583186988985,broadband_subscriptions
Turkmenistan,TKM,2013,0.0303063925778971,broadband_subscriptions
Turkmenistan,TKM,2012,0.0241024173691661,broadband_subscriptions
Turkmenistan,TKM,2011,0.0193545537834018,broadband_subscriptions
Turkmenistan,TKM,2010,0.012993417387385,broadband_subscriptions
Turkmenistan,TKM,2009,0.00852961850409935,broadband_subscriptions
Turkmenistan,TKM,2008,0.00140317292946399,broadband_subscriptions
Turkmenistan,TKM,2007,,broadband_subscriptions
Turkmenistan,TKM,2006,,broadband_subscriptions
Turkmenistan,TKM,2005,,broadband_subscriptions
Turkmenistan,TKM,2004,,broadband_subscriptions
Turkmenistan,TKM,2003,,broadband_subscriptions
Turkmenistan,TKM,2002,,broadband_subscriptions
Turkmenistan,TKM,2001,,broadband_subscriptions
Turkmenistan,TKM,2000,,broadband_subscriptions
Turkmenistan,TKM,1999,,broadband_subscriptions
Turkmenistan,TKM,1998,,broadband_subscriptions
Turkmenistan,TKM,1997,,broadband_subscriptions
Turkmenistan,TKM,1996,,broadband_subscriptions
Turkmenistan,TKM,1995,,broadband_subscriptions
Turkmenistan,TKM,1994,,broadband_subscriptions
Turkmenistan,TKM,1993,,broadband_subscriptions
Turkmenistan,TKM,1992,,broadband_subscriptions
Turkmenistan,TKM,1991,,broadband_subscriptions
Turkmenistan,TKM,1990,,broadband_subscriptions
Turkmenistan,TKM,1989,,broadband_subscriptions
Turkmenistan,TKM,1988,,broadband_subscriptions
Turkmenistan,TKM,1987,,broadband_subscriptions
Turkmenistan,TKM,1986,,broadband_subscriptions
Turkmenistan,TKM,1985,,broadband_subscriptions
Turkmenistan,TKM,1984,,broadband_subscriptions
Turkmenistan,TKM,1983,,broadband_subscriptions
Turkmenistan,TKM,1982,,broadband_subscriptions
Turkmenistan,TKM,1981,,broadband_subscriptions
Turkmenistan,TKM,1980,,broadband_subscriptions
Turkmenistan,TKM,1979,,broadband_subscriptions
Turkmenistan,TKM,1978,,broadband_subscriptions
Turkmenistan,TKM,1977,,broadband_subscriptions
Turkmenistan,TKM,1976,,broadband_subscriptions
Turkmenistan,TKM,1975,,broadband_subscriptions
Turkmenistan,TKM,1974,,broadband_subscriptions
Turkmenistan,TKM,1973,,broadband_subscriptions
Turkmenistan,TKM,1972,,broadband_subscriptions
Turkmenistan,TKM,1971,,broadband_subscriptions
Turkmenistan,TKM,1970,,broadband_subscriptions
Turkmenistan,TKM,1969,,broadband_subscriptions
Turkmenistan,TKM,1968,,broadband_subscriptions
Turkmenistan,TKM,1967,,broadband_subscriptions
Turkmenistan,TKM,1966,,broadband_subscriptions
Turkmenistan,TKM,1965,,broadband_subscriptions
Turkmenistan,TKM,1964,,broadband_subscriptions
Turkmenistan,TKM,1963,,broadband_subscriptions
Turkmenistan,TKM,1962,,broadband_subscriptions
Turkmenistan,TKM,1961,,broadband_subscriptions
Turkmenistan,TKM,1960,,broadband_subscriptions
Turks and Caicos Islands,TCA,2025,,broadband_subscriptions
Turks and Caicos Islands,TCA,2024,,broadband_subscriptions
Turks and Caicos Islands,TCA,2023,,broadband_subscriptions
Turks and Caicos Islands,TCA,2022,,broadband_subscriptions
Turks and Caicos Islands,TCA,2021,,broadband_subscriptions
Turks and Caicos Islands,TCA,2020,,broadband_subscriptions
Turks and Caicos Islands,TCA,2019,,broadband_subscriptions
Turks and Caicos Islands,TCA,2018,,broadband_subscriptions
Turks and Caicos Islands,TCA,2017,,broadband_subscriptions
Turks and Caicos Islands,TCA,2016,,broadband_subscriptions
Turks and Caicos Islands,TCA,2015,,broadband_subscriptions
Turks and Caicos Islands,TCA,2014,,broadband_subscriptions
Turks and Caicos Islands,TCA,2013,,broadband_subscriptions
Turks and Caicos Islands,TCA,2012,,broadband_subscriptions
Turks and Caicos Islands,TCA,2011,,broadband_subscriptions
Turks and Caicos Islands,TCA,2010,,broadband_subscriptions
Turks and Caicos Islands,TCA,2009,,broadband_subscriptions
Turks and Caicos Islands,TCA,2008,,broadband_subscriptions
Turks and Caicos Islands,TCA,2007,,broadband_subscriptions
Turks and Caicos Islands,TCA,2006,,broadband_subscriptions
Turks and Caicos Islands,TCA,2005,,broadband_subscriptions
Turks and Caicos Islands,TCA,2004,,broadband_subscriptions
Turks and Caicos Islands,TCA,2003,,broadband_subscriptions
Turks and Caicos Islands,TCA,2002,,broadband_subscriptions
Turks and Caicos Islands,TCA,2001,,broadband_subscriptions
Turks and Caicos Islands,TCA,2000,,broadband_subscriptions
Turks and Caicos Islands,TCA,1999,,broadband_subscriptions
Turks and Caicos Islands,TCA,1998,,broadband_subscriptions
Turks and Caicos Islands,TCA,1997,,broadband_subscriptions
Turks and Caicos Islands,TCA,1996,,broadband_subscriptions
Turks and Caicos Islands,TCA,1995,,broadband_subscriptions
Turks and Caicos Islands,TCA,1994,,broadband_subscriptions
Turks and Caicos Islands,TCA,1993,,broadband_subscriptions
Turks and Caicos Islands,TCA,1992,,broadband_subscriptions
Turks and Caicos Islands,TCA,1991,,broadband_subscriptions
Turks and Caicos Islands,TCA,1990,,broadband_subscriptions
Turks and Caicos Islands,TCA,1989,,broadband_subscriptions
Turks and Caicos Islands,TCA,1988,,broadband_subscriptions
Turks and Caicos Islands,TCA,1987,,broadband_subscriptions
Turks and Caicos Islands,TCA,1986,,broadband_subscriptions
Turks and Caicos Islands,TCA,1985,,broadband_subscriptions
Turks and Caicos Islands,TCA,1984,,broadband_subscriptions
Turks and Caicos Islands,TCA,1983,,broadband_subscriptions
Turks and Caicos Islands,TCA,1982,,broadband_subscriptions
Turks and Caicos Islands,TCA,1981,,broadband_subscriptions
Turks and Caicos Islands,TCA,1980,,broadband_subscriptions
Turks and Caicos Islands,TCA,1979,,broadband_subscriptions
Turks and Caicos Islands,TCA,1978,,broadband_subscriptions
Turks and Caicos Islands,TCA,1977,,broadband_subscriptions
Turks and Caicos Islands,TCA,1976,,broadband_subscriptions
Turks and Caicos Islands,TCA,1975,,broadband_subscriptions
Turks and Caicos Islands,TCA,1974,,broadband_subscriptions
Turks and Caicos Islands,TCA,1973,,broadband_subscriptions
Turks and Caicos Islands,TCA,1972,,broadband_subscriptions
Turks and Caicos Islands,TCA,1971,,broadband_subscriptions
Turks and Caicos Islands,TCA,1970,,broadband_subscriptions
Turks and Caicos Islands,TCA,1969,,broadband_subscriptions
Turks and Caicos Islands,TCA,1968,,broadband_subscriptions
Turks and Caicos Islands,TCA,1967,,broadband_subscriptions
Turks and Caicos Islands,TCA,1966,,broadband_subscriptions
Turks and Caicos Islands,TCA,1965,,broadband_subscriptions
Turks and Caicos Islands,TCA,1964,,broadband_subscriptions
Turks and Caicos Islands,TCA,1963,,broadband_subscriptions
Turks and Caicos Islands,TCA,1962,,broadband_subscriptions
Turks and Caicos Islands,TCA,1961,,broadband_subscriptions
Turks and Caicos Islands,TCA,1960,,broadband_subscriptions
Tuvalu,TUV,2025,,broadband_subscriptions
Tuvalu,TUV,2024,,broadband_subscriptions
Tuvalu,TUV,2023,,broadband_subscriptions
Tuvalu,TUV,2022,4.52361889511609,broadband_subscriptions
Tuvalu,TUV,2021,4.41436138905238,broadband_subscriptions
Tuvalu,TUV,2020,,broadband_subscriptions
Tuvalu,TUV,2019,,broadband_subscriptions
Tuvalu,TUV,2018,,broadband_subscriptions
Tuvalu,TUV,2017,4.14021529119514,broadband_subscriptions
Tuvalu,TUV,2016,4.11710887465691,broadband_subscriptions
Tuvalu,TUV,2015,4.10471586244641,broadband_subscriptions
Tuvalu,TUV,2014,4.09686817188638,broadband_subscriptions
Tuvalu,TUV,2013,4.09053722388874,broadband_subscriptions
Tuvalu,TUV,2012,4.115602707152,broadband_subscriptions
Tuvalu,TUV,2011,4.17439703153989,broadband_subscriptions
Tuvalu,TUV,2010,2.26116449971735,broadband_subscriptions
Tuvalu,TUV,2009,0.955931555300641,broadband_subscriptions
Tuvalu,TUV,2008,2.80980525142912,broadband_subscriptions
Tuvalu,TUV,2007,2.65173836181497,broadband_subscriptions
Tuvalu,TUV,2006,2.48607796340493,broadband_subscriptions
Tuvalu,TUV,2005,1.50905432595573,broadband_subscriptions
Tuvalu,TUV,2004,0.509372453137734,broadband_subscriptions
Tuvalu,TUV,2003,,broadband_subscriptions
Tuvalu,TUV,2002,,broadband_subscriptions
Tuvalu,TUV,2001,,broadband_subscriptions
Tuvalu,TUV,2000,,broadband_subscriptions
Tuvalu,TUV,1999,,broadband_subscriptions
Tuvalu,TUV,1998,,broadband_subscriptions
Tuvalu,TUV,1997,,broadband_subscriptions
Tuvalu,TUV,1996,,broadband_subscriptions
Tuvalu,TUV,1995,,broadband_subscriptions
Tuvalu,TUV,1994,,broadband_subscriptions
Tuvalu,TUV,1993,,broadband_subscriptions
Tuvalu,TUV,1992,,broadband_subscriptions
Tuvalu,TUV,1991,,broadband_subscriptions
Tuvalu,TUV,1990,,broadband_subscriptions
Tuvalu,TUV,1989,,broadband_subscriptions
Tuvalu,TUV,1988,,broadband_subscriptions
Tuvalu,TUV,1987,,broadband_subscriptions
Tuvalu,TUV,1986,,broadband_subscriptions
Tuvalu,TUV,1985,,broadband_subscriptions
Tuvalu,TUV,1984,,broadband_subscriptions
Tuvalu,TUV,1983,,broadband_subscriptions
Tuvalu,TUV,1982,,broadband_subscriptions
Tuvalu,TUV,1981,,broadband_subscriptions
Tuvalu,TUV,1980,,broadband_subscriptions
Tuvalu,TUV,1979,,broadband_subscriptions
Tuvalu,TUV,1978,,broadband_subscriptions
Tuvalu,TUV,1977,,broadband_subscriptions
Tuvalu,TUV,1976,,broadband_subscriptions
Tuvalu,TUV,1975,,broadband_subscriptions
Tuvalu,TUV,1974,,broadband_subscriptions
Tuvalu,TUV,1973,,broadband_subscriptions
Tuvalu,TUV,1972,,broadband_subscriptions
Tuvalu,TUV,1971,,broadband_subscriptions
Tuvalu,TUV,1970,,broadband_subscriptions
Tuvalu,TUV,1969,,broadband_subscriptions
Tuvalu,TUV,1968,,broadband_subscriptions
Tuvalu,TUV,1967,,broadband_subscriptions
Tuvalu,TUV,1966,,broadband_subscriptions
Tuvalu,TUV,1965,,broadband_subscriptions
Tuvalu,TUV,1964,,broadband_subscriptions
Tuvalu,TUV,1963,,broadband_subscriptions
Tuvalu,TUV,1962,,broadband_subscriptions
Tuvalu,TUV,1961,,broadband_subscriptions
Tuvalu,TUV,1960,,broadband_subscriptions
Uganda,UGA,2025,,broadband_subscriptions
Uganda,UGA,2024,0.207613333991268,broadband_subscriptions
Uganda,UGA,2023,0.0912969650305002,broadband_subscriptions
Uganda,UGA,2022,0.0850849430150062,broadband_subscriptions
Uganda,UGA,2021,0.0838841644026815,broadband_subscriptions
Uganda,UGA,2020,0.077818750062982,broadband_subscriptions
Uganda,UGA,2019,0.0752797052682096,broadband_subscriptions
Uganda,UGA,2018,,broadband_subscriptions
Uganda,UGA,2017,,broadband_subscriptions
Uganda,UGA,2016,0.237414982677972,broadband_subscriptions
Uganda,UGA,2015,0.215083639463292,broadband_subscriptions
Uganda,UGA,2014,0.151661444002794,broadband_subscriptions
Uganda,UGA,2013,0.117440503367543,broadband_subscriptions
Uganda,UGA,2012,0.1118312903834,broadband_subscriptions
Uganda,UGA,2011,0.106474251498514,broadband_subscriptions
Uganda,UGA,2010,0.043222146830449,broadband_subscriptions
Uganda,UGA,2009,0.0190772032476649,broadband_subscriptions
Uganda,UGA,2008,0.0157107735008433,broadband_subscriptions
Uganda,UGA,2007,0.00627246156684067,broadband_subscriptions
Uganda,UGA,2006,0.00420226392280365,broadband_subscriptions
Uganda,UGA,2005,0.00303969965764757,broadband_subscriptions
Uganda,UGA,2004,,broadband_subscriptions
Uganda,UGA,2003,,broadband_subscriptions
Uganda,UGA,2002,,broadband_subscriptions
Uganda,UGA,2001,,broadband_subscriptions
Uganda,UGA,2000,,broadband_subscriptions
Uganda,UGA,1999,,broadband_subscriptions
Uganda,UGA,1998,,broadband_subscriptions
Uganda,UGA,1997,,broadband_subscriptions
Uganda,UGA,1996,,broadband_subscriptions
Uganda,UGA,1995,,broadband_subscriptions
Uganda,UGA,1994,,broadband_subscriptions
Uganda,UGA,1993,,broadband_subscriptions
Uganda,UGA,1992,,broadband_subscriptions
Uganda,UGA,1991,,broadband_subscriptions
Uganda,UGA,1990,,broadband_subscriptions
Uganda,UGA,1989,,broadband_subscriptions
Uganda,UGA,1988,,broadband_subscriptions
Uganda,UGA,1987,,broadband_subscriptions
Uganda,UGA,1986,,broadband_subscriptions
Uganda,UGA,1985,,broadband_subscriptions
Uganda,UGA,1984,,broadband_subscriptions
Uganda,UGA,1983,,broadband_subscriptions
Uganda,UGA,1982,,broadband_subscriptions
Uganda,UGA,1981,,broadband_subscriptions
Uganda,UGA,1980,,broadband_subscriptions
Uganda,UGA,1979,,broadband_subscriptions
Uganda,UGA,1978,,broadband_subscriptions
Uganda,UGA,1977,,broadband_subscriptions
Uganda,UGA,1976,,broadband_subscriptions
Uganda,UGA,1975,,broadband_subscriptions
Uganda,UGA,1974,,broadband_subscriptions
Uganda,UGA,1973,,broadband_subscriptions
Uganda,UGA,1972,,broadband_subscriptions
Uganda,UGA,1971,,broadband_subscriptions
Uganda,UGA,1970,,broadband_subscriptions
Uganda,UGA,1969,,broadband_subscriptions
Uganda,UGA,1968,,broadband_subscriptions
Uganda,UGA,1967,,broadband_subscriptions
Uganda,UGA,1966,,broadband_subscriptions
Uganda,UGA,1965,,broadband_subscriptions
Uganda,UGA,1964,,broadband_subscriptions
Uganda,UGA,1963,,broadband_subscriptions
Uganda,UGA,1962,,broadband_subscriptions
Uganda,UGA,1961,,broadband_subscriptions
Uganda,UGA,1960,,broadband_subscriptions
Ukraine,UKR,2025,,broadband_subscriptions
Ukraine,UKR,2024,21.6539327212609,broadband_subscriptions
Ukraine,UKR,2023,21.3774151510902,broadband_subscriptions
Ukraine,UKR,2022,17.5398140646824,broadband_subscriptions
Ukraine,UKR,2021,18.2677942438439,broadband_subscriptions
Ukraine,UKR,2020,18.617022844321,broadband_subscriptions
Ukraine,UKR,2019,16.1591311845578,broadband_subscriptions
Ukraine,UKR,2018,12.8032560497243,broadband_subscriptions
Ukraine,UKR,2017,12.3535432124088,broadband_subscriptions
Ukraine,UKR,2016,12.0342584918375,broadband_subscriptions
Ukraine,UKR,2015,11.6437042355302,broadband_subscriptions
Ukraine,UKR,2014,9.3062102695115,broadband_subscriptions
Ukraine,UKR,2013,8.85842948316205,broadband_subscriptions
Ukraine,UKR,2012,8.03755151150735,broadband_subscriptions
Ukraine,UKR,2011,6.95621082243456,broadband_subscriptions
Ukraine,UKR,2010,6.45490404640707,broadband_subscriptions
Ukraine,UKR,2009,4.14770623244446,broadband_subscriptions
