Country,Country_Code,Year,Value,Indicator
Sao Tome and Principe,STP,1976,,exports
Sao Tome and Principe,STP,1975,,exports
Sao Tome and Principe,STP,1974,,exports
Sao Tome and Principe,STP,1973,,exports
Sao Tome and Principe,STP,1972,,exports
Sao Tome and Principe,STP,1971,,exports
Sao Tome and Principe,STP,1970,,exports
Sao Tome and Principe,STP,1969,,exports
Sao Tome and Principe,STP,1968,,exports
Sao Tome and Principe,STP,1967,,exports
Sao Tome and Principe,STP,1966,,exports
Sao Tome and Principe,STP,1965,,exports
Sao Tome and Principe,STP,1964,,exports
Sao Tome and Principe,STP,1963,,exports
Sao Tome and Principe,STP,1962,,exports
Sao Tome and Principe,STP,1961,,exports
Sao Tome and Principe,STP,1960,,exports
Saudi Arabia,SAU,2025,,exports
Saudi Arabia,SAU,2024,360897333333.333,exports
Saudi Arabia,SAU,2023,368530666666.667,exports
Saudi Arabia,SAU,2022,445881333333.333,exports
Saudi Arabia,SAU,2021,286501333333.333,exports
Saudi Arabia,SAU,2020,182847733333.333,exports
Saudi Arabia,SAU,2019,285860000000.0,exports
Saudi Arabia,SAU,2018,314916533333.333,exports
Saudi Arabia,SAU,2017,239892533333.333,exports
Saudi Arabia,SAU,2016,200877333333.333,exports
Saudi Arabia,SAU,2015,218010400000.0,exports
Saudi Arabia,SAU,2014,354973333333.333,exports
Saudi Arabia,SAU,2013,387745333333.333,exports
Saudi Arabia,SAU,2012,399419466666.667,exports
Saudi Arabia,SAU,2011,376224000000.0,exports
Saudi Arabia,SAU,2010,261830933333.333,exports
Saudi Arabia,SAU,2009,202056266666.667,exports
Saudi Arabia,SAU,2008,322853600000.0,exports
Saudi Arabia,SAU,2007,249318478985.991,exports
Saudi Arabia,SAU,2006,225506542056.075,exports
Saudi Arabia,SAU,2005,187388647220.517,exports
Saudi Arabia,SAU,2004,131920533333.333,exports
Saudi Arabia,SAU,2003,98956800000.0,exports
Saudi Arabia,SAU,2002,77641333333.3333,exports
Saudi Arabia,SAU,2001,72980533333.3333,exports
Saudi Arabia,SAU,2000,82259466666.6667,exports
Saudi Arabia,SAU,1999,56061600000.0,exports
Saudi Arabia,SAU,1998,43493066666.6667,exports
Saudi Arabia,SAU,1997,64989052069.4259,exports
Saudi Arabia,SAU,1996,63501201602.1362,exports
Saudi Arabia,SAU,1995,53521228304.4059,exports
Saudi Arabia,SAU,1994,45960747663.5514,exports
Saudi Arabia,SAU,1993,45678237650.2003,exports
Saudi Arabia,SAU,1992,53610680907.8772,exports
Saudi Arabia,SAU,1991,50652603471.2951,exports
Saudi Arabia,SAU,1990,47445927903.8718,exports
Saudi Arabia,SAU,1989,32174632843.7917,exports
Saudi Arabia,SAU,1988,27645126835.781,exports
Saudi Arabia,SAU,1987,26447263017.3565,exports
Saudi Arabia,SAU,1986,23221442073.9941,exports
Saudi Arabia,SAU,1985,31243235781.3363,exports
Saudi Arabia,SAU,1984,41296821793.4166,exports
Saudi Arabia,SAU,1983,49690593342.9812,exports
Saudi Arabia,SAU,1982,77741454554.0465,exports
Saudi Arabia,SAU,1981,115769423161.749,exports
Saudi Arabia,SAU,1980,104409960255.409,exports
Saudi Arabia,SAU,1979,61361500126.3078,exports
Saudi Arabia,SAU,1978,39584805336.6875,exports
Saudi Arabia,SAU,1977,42599781847.9943,exports
Saudi Arabia,SAU,1976,38230311614.7309,exports
Saudi Arabia,SAU,1975,34300542527.1463,exports
Saudi Arabia,SAU,1974,28581126760.5634,exports
Saudi Arabia,SAU,1973,14903189967.9193,exports
Saudi Arabia,SAU,1972,5951621242.56862,exports
Saudi Arabia,SAU,1971,3878685815.75095,exports
Saudi Arabia,SAU,1970,2731777777.77778,exports
Saudi Arabia,SAU,1969,2161704511.11111,exports
Saudi Arabia,SAU,1968,1998980666.66667,exports
Saudi Arabia,SAU,1967,,exports
Saudi Arabia,SAU,1966,,exports
Saudi Arabia,SAU,1965,,exports
Saudi Arabia,SAU,1964,,exports
Saudi Arabia,SAU,1963,,exports
Saudi Arabia,SAU,1962,,exports
Saudi Arabia,SAU,1961,,exports
Saudi Arabia,SAU,1960,,exports
Senegal,SEN,2025,,exports
Senegal,SEN,2024,8100664779.95513,exports
Senegal,SEN,2023,7092341812.29776,exports
Senegal,SEN,2022,7417917497.04587,exports
Senegal,SEN,2021,6781011708.68501,exports
Senegal,SEN,2020,5077951817.12245,exports
Senegal,SEN,2019,5847051726.26615,exports
Senegal,SEN,2018,5305072986.89084,exports
Senegal,SEN,2017,4604563711.6937,exports
Senegal,SEN,2016,4105254723.24457,exports
Senegal,SEN,2015,4030818415.9103,exports
Senegal,SEN,2014,4311504600.85322,exports
Senegal,SEN,2013,4228273484.9784,exports
Senegal,SEN,2012,3969170142.39475,exports
Senegal,SEN,2011,3795074623.72951,exports
Senegal,SEN,2010,3221238633.92741,exports
Senegal,SEN,2009,3131307995.77437,exports
Senegal,SEN,2008,3513433452.35253,exports
Senegal,SEN,2007,2876425981.96561,exports
Senegal,SEN,2006,2252093121.77212,exports
Senegal,SEN,2005,2180519353.0899,exports
Senegal,SEN,2004,1924839548.26911,exports
Senegal,SEN,2003,1597488034.20279,exports
Senegal,SEN,2002,1374437539.01495,exports
Senegal,SEN,2001,1151929254.77989,exports
Senegal,SEN,2000,1068191179.72256,exports
Senegal,SEN,1999,1252919321.45059,exports
Senegal,SEN,1998,1209065011.79694,exports
Senegal,SEN,1997,1107580223.68869,exports
Senegal,SEN,1996,1186269197.47014,exports
Senegal,SEN,1995,1306823704.17812,exports
Senegal,SEN,1994,1068412067.0694,exports
Senegal,SEN,1993,998657341.653891,exports
Senegal,SEN,1992,1164623532.48335,exports
Senegal,SEN,1991,1125698820.44257,exports
Senegal,SEN,1990,1260610905.58651,exports
Senegal,SEN,1989,1043007675.0135,exports
Senegal,SEN,1988,964374937.121917,exports
Senegal,SEN,1987,929471805.896282,exports
Senegal,SEN,1986,892982436.64942,exports
Senegal,SEN,1985,715458891.811654,exports
Senegal,SEN,1984,797845320.524301,exports
Senegal,SEN,1983,847007035.153351,exports
Senegal,SEN,1982,787460424.923807,exports
Senegal,SEN,1981,874415799.889018,exports
Senegal,SEN,1980,726560625.092191,exports
Senegal,SEN,1979,769692158.640895,exports
Senegal,SEN,1978,586873674.452771,exports
Senegal,SEN,1977,752595833.004297,exports
Senegal,SEN,1976,616306340.843974,exports
Senegal,SEN,1975,609915544.561247,exports
Senegal,SEN,1974,531016257.150443,exports
Senegal,SEN,1973,314124735.775087,exports
Senegal,SEN,1972,293958430.073224,exports
Senegal,SEN,1971,205321732.553379,exports
Senegal,SEN,1970,208798742.544662,exports
Senegal,SEN,1969,183032589.899575,exports
Senegal,SEN,1968,177216109.466724,exports
Senegal,SEN,1967,145983546.95298,exports
Senegal,SEN,1966,158693960.076765,exports
Senegal,SEN,1965,145436128.497739,exports
Senegal,SEN,1964,142348125.647153,exports
Senegal,SEN,1963,135516436.4806,exports
Senegal,SEN,1962,151058846.158865,exports
Senegal,SEN,1961,153701751.363538,exports
Senegal,SEN,1960,115539819.729106,exports
Serbia,SRB,2025,,exports
Serbia,SRB,2024,48277776721.5714,exports
Serbia,SRB,2023,44799890209.3686,exports
Serbia,SRB,2022,40579106356.8943,exports
Serbia,SRB,2021,34628348308.2237,exports
Serbia,SRB,2020,25760764788.3125,exports
Serbia,SRB,2019,26372690325.2173,exports
Serbia,SRB,2018,25691797086.2512,exports
Serbia,SRB,2017,22127853999.9267,exports
Serbia,SRB,2016,19615292710.9932,exports
Serbia,SRB,2015,17916931976.5824,exports
Serbia,SRB,2014,19804449977.1439,exports
Serbia,SRB,2013,19287772622.7088,exports
Serbia,SRB,2012,15526608641.4855,exports
Serbia,SRB,2011,16258681583.0167,exports
Serbia,SRB,2010,13491229130.9925,exports
Serbia,SRB,2009,11900794014.8504,exports
Serbia,SRB,2008,14848003086.669,exports
Serbia,SRB,2007,11782818821.7985,exports
Serbia,SRB,2006,9645370224.19868,exports
Serbia,SRB,2005,7821417757.64534,exports
Serbia,SRB,2004,6571867067.25087,exports
Serbia,SRB,2003,5204459810.99376,exports
Serbia,SRB,2002,3440881203.3858,exports
Serbia,SRB,2001,2681640789.04068,exports
Serbia,SRB,2000,603908121.31229,exports
Serbia,SRB,1999,2082768083.00819,exports
Serbia,SRB,1998,3643557841.84711,exports
Serbia,SRB,1997,3472726350.15138,exports
Serbia,SRB,1996,2447299813.78026,exports
Serbia,SRB,1995,869519774.011299,exports
Serbia,SRB,1994,,exports
Serbia,SRB,1993,,exports
Serbia,SRB,1992,,exports
Serbia,SRB,1991,,exports
Serbia,SRB,1990,,exports
Serbia,SRB,1989,,exports
Serbia,SRB,1988,,exports
Serbia,SRB,1987,,exports
Serbia,SRB,1986,,exports
Serbia,SRB,1985,,exports
Serbia,SRB,1984,,exports
Serbia,SRB,1983,,exports
Serbia,SRB,1982,,exports
Serbia,SRB,1981,,exports
Serbia,SRB,1980,,exports
Serbia,SRB,1979,,exports
Serbia,SRB,1978,,exports
Serbia,SRB,1977,,exports
Serbia,SRB,1976,,exports
Serbia,SRB,1975,,exports
Serbia,SRB,1974,,exports
Serbia,SRB,1973,,exports
Serbia,SRB,1972,,exports
Serbia,SRB,1971,,exports
Serbia,SRB,1970,,exports
Serbia,SRB,1969,,exports
Serbia,SRB,1968,,exports
Serbia,SRB,1967,,exports
Serbia,SRB,1966,,exports
Serbia,SRB,1965,,exports
Serbia,SRB,1964,,exports
Serbia,SRB,1963,,exports
Serbia,SRB,1962,,exports
Serbia,SRB,1961,,exports
Serbia,SRB,1960,,exports
Seychelles,SYC,2025,,exports
Seychelles,SYC,2024,1845801876.19931,exports
Seychelles,SYC,2023,1824457781.79385,exports
Seychelles,SYC,2022,1818966306.17899,exports
Seychelles,SYC,2021,1193663263.24547,exports
Seychelles,SYC,2020,920042421.547639,exports
Seychelles,SYC,2019,1538983435.76862,exports
Seychelles,SYC,2018,1553145430.37773,exports
Seychelles,SYC,2017,1573333403.18565,exports
Seychelles,SYC,2016,1338730180.08626,exports
Seychelles,SYC,2015,1290375234.95138,exports
Seychelles,SYC,2014,1376210126.70164,exports
Seychelles,SYC,2013,1262543322.97158,exports
Seychelles,SYC,2012,1122604567.95522,exports
Seychelles,SYC,2011,1037324780.35757,exports
Seychelles,SYC,2010,896873105.74782,exports
Seychelles,SYC,2009,896738912.88279,exports
Seychelles,SYC,2008,961331923.056223,exports
Seychelles,SYC,2007,935575117.966411,exports
Seychelles,SYC,2006,898472650.285559,exports
Seychelles,SYC,2005,754034109.090909,exports
Seychelles,SYC,2004,650842527.272727,exports
Seychelles,SYC,2003,657204441.558408,exports
Seychelles,SYC,2002,569063799.433325,exports
Seychelles,SYC,2001,546294059.863335,exports
Seychelles,SYC,2000,486226807.753906,exports
Seychelles,SYC,1999,152013308.376228,exports
Seychelles,SYC,1998,128162615.685753,exports
Seychelles,SYC,1997,118656888.050992,exports
Seychelles,SYC,1996,146186060.081692,exports
Seychelles,SYC,1995,55776979.7769798,exports
Seychelles,SYC,1994,52986352.30824,exports
Seychelles,SYC,1993,53589237.0076578,exports
Seychelles,SYC,1992,50252835.861692,exports
Seychelles,SYC,1991,51160208.4809582,exports
Seychelles,SYC,1990,59192935.2245686,exports
Seychelles,SYC,1989,35914015.8814195,exports
Seychelles,SYC,1988,33344240.9094193,exports
Seychelles,SYC,1987,23213176.3026053,exports
Seychelles,SYC,1986,19278075.738992,exports
Seychelles,SYC,1985,29326494.9925943,exports
Seychelles,SYC,1984,26935625.2214413,exports
Seychelles,SYC,1983,21248691.789548,exports
Seychelles,SYC,1982,15986241.064918,exports
Seychelles,SYC,1981,17859601.6579769,exports
Seychelles,SYC,1980,22163208.8799193,exports
Seychelles,SYC,1979,21890203.943057,exports
Seychelles,SYC,1978,15164545.1894989,exports
Seychelles,SYC,1977,11089068.8063126,exports
Seychelles,SYC,1976,8673003.73924215,exports
Seychelles,SYC,1975,,exports
Seychelles,SYC,1974,,exports
Seychelles,SYC,1973,,exports
Seychelles,SYC,1972,,exports
Seychelles,SYC,1971,,exports
Seychelles,SYC,1970,,exports
Seychelles,SYC,1969,,exports
Seychelles,SYC,1968,,exports
Seychelles,SYC,1967,,exports
Seychelles,SYC,1966,,exports
Seychelles,SYC,1965,,exports
Seychelles,SYC,1964,,exports
Seychelles,SYC,1963,,exports
Seychelles,SYC,1962,,exports
Seychelles,SYC,1961,,exports
Seychelles,SYC,1960,,exports
Sierra Leone,SLE,2025,,exports
Sierra Leone,SLE,2024,1203610314.09175,exports
Sierra Leone,SLE,2023,1344997465.17851,exports
Sierra Leone,SLE,2022,1194958861.84775,exports
Sierra Leone,SLE,2021,1114288666.94249,exports
Sierra Leone,SLE,2020,661505016.013118,exports
Sierra Leone,SLE,2019,632404802.551566,exports
Sierra Leone,SLE,2018,718218828.277366,exports
Sierra Leone,SLE,2017,796390825.997179,exports
Sierra Leone,SLE,2016,858631195.210129,exports
Sierra Leone,SLE,2015,711755890.464933,exports
Sierra Leone,SLE,2014,1553706126.0902,exports
Sierra Leone,SLE,2013,1420918920.00437,exports
Sierra Leone,SLE,2012,1264681731.60548,exports
Sierra Leone,SLE,2011,466407643.587431,exports
Sierra Leone,SLE,2010,421689973.095108,exports
Sierra Leone,SLE,2009,316612969.444568,exports
Sierra Leone,SLE,2008,322797772.273492,exports
Sierra Leone,SLE,2007,328699384.225975,exports
Sierra Leone,SLE,2006,310411123.366721,exports
Sierra Leone,SLE,2005,453725409.989244,exports
Sierra Leone,SLE,2004,373227342.27299,exports
Sierra Leone,SLE,2003,301792804.081191,exports
Sierra Leone,SLE,2002,167621820.323063,exports
Sierra Leone,SLE,2001,133738471.437764,exports
Sierra Leone,SLE,2000,115313377.546753,exports
Sierra Leone,SLE,1999,92562056.7621571,exports
Sierra Leone,SLE,1998,94545470.8247155,exports
Sierra Leone,SLE,1997,112228128.25082,exports
Sierra Leone,SLE,1996,164283417.976132,exports
Sierra Leone,SLE,1995,161857005.148196,exports
Sierra Leone,SLE,1994,269102157.684835,exports
Sierra Leone,SLE,1993,186700713.179278,exports
Sierra Leone,SLE,1992,214799716.483596,exports
Sierra Leone,SLE,1991,243739503.765101,exports
Sierra Leone,SLE,1990,225360854.694082,exports
Sierra Leone,SLE,1989,223145470.048317,exports
Sierra Leone,SLE,1988,303069447.007443,exports
Sierra Leone,SLE,1987,210997855.653145,exports
Sierra Leone,SLE,1986,58414118.8168034,exports
Sierra Leone,SLE,1985,127012171.181782,exports
Sierra Leone,SLE,1984,115540150.202195,exports
Sierra Leone,SLE,1983,110166389.968865,exports
Sierra Leone,SLE,1982,204093165.946797,exports
Sierra Leone,SLE,1981,256578379.777414,exports
Sierra Leone,SLE,1980,251666984.187464,exports
Sierra Leone,SLE,1979,220819890.819985,exports
Sierra Leone,SLE,1978,190441625.91687,exports
Sierra Leone,SLE,1977,136415176.624509,exports
Sierra Leone,SLE,1976,128140613.205852,exports
Sierra Leone,SLE,1975,170571070.173071,exports
Sierra Leone,SLE,1974,156290000.362378,exports
Sierra Leone,SLE,1973,141729814.220021,exports
Sierra Leone,SLE,1972,129248659.435402,exports
Sierra Leone,SLE,1971,131184001.810099,exports
Sierra Leone,SLE,1970,134760053.904022,exports
Sierra Leone,SLE,1969,112920045.168018,exports
Sierra Leone,SLE,1968,78120031.2480125,exports
Sierra Leone,SLE,1967,94448134.3041423,exports
Sierra Leone,SLE,1966,104299958.280017,exports
Sierra Leone,SLE,1965,103739958.504017,exports
Sierra Leone,SLE,1964,108122255.128728,exports
Sierra Leone,SLE,1963,,exports
Sierra Leone,SLE,1962,,exports
Sierra Leone,SLE,1961,,exports
Sierra Leone,SLE,1960,,exports
Singapore,SGP,2025,,exports
Singapore,SGP,2024,978597520043.286,exports
Singapore,SGP,2023,917682665719.369,exports
Singapore,SGP,2022,947354945030.236,exports
Singapore,SGP,2021,797699635946.268,exports
Singapore,SGP,2020,634720766636.081,exports
Singapore,SGP,2019,665397849809.186,exports
Singapore,SGP,2018,672027857970.022,exports
Singapore,SGP,2017,590230171805.131,exports
Singapore,SGP,2016,525980387189.424,exports
Singapore,SGP,2015,549421999163.53,exports
Singapore,SGP,2014,604391776173.0,exports
Singapore,SGP,2013,600013186286.262,exports
Singapore,SGP,2012,580505587048.163,exports
Singapore,SGP,2011,568009168564.196,exports
Singapore,SGP,2010,474817309469.398,exports
Singapore,SGP,2009,370525982887.767,exports
Singapore,SGP,2008,443371610356.07,exports
Singapore,SGP,2007,385006655156.718,exports
Singapore,SGP,2006,338926122120.945,exports
Singapore,SGP,2005,287771727538.562,exports
Singapore,SGP,2004,246116322768.289,exports
Singapore,SGP,2003,197818139655.823,exports
Singapore,SGP,2002,170350298337.753,exports
Singapore,SGP,2001,164227617773.506,exports
Singapore,SGP,2000,180961018304.917,exports
Singapore,SGP,1999,152507703735.257,exports
Singapore,SGP,1998,142983995000.006,exports
Singapore,SGP,1997,169506454041.807,exports
Singapore,SGP,1996,169132174170.822,exports
Singapore,SGP,1995,159046900079.372,exports
Singapore,SGP,1994,122465766339.061,exports
Singapore,SGP,1993,97966383028.4981,exports
Singapore,SGP,1992,84309872452.9103,exports
Singapore,SGP,1991,76631490593.343,exports
Singapore,SGP,1990,64045069989.2324,exports
Singapore,SGP,1989,54623086861.459,exports
Singapore,SGP,1988,46864672364.6724,exports
Singapore,SGP,1987,34308211628.5478,exports
Singapore,SGP,1986,27644243443.4798,exports
Singapore,SGP,1985,29160517556.6077,exports
Singapore,SGP,1984,30900662565.0734,exports
Singapore,SGP,1983,29675560747.6636,exports
Singapore,SGP,1982,29812562124.2959,exports
Singapore,SGP,1981,28092845133.57,exports
Singapore,SGP,1980,24031178147.7053,exports
Singapore,SGP,1979,17169305189.0941,exports
Singapore,SGP,1978,12436295810.4452,exports
Singapore,SGP,1977,10772340942.205,exports
Singapore,SGP,1976,9457765782.48218,exports
Singapore,SGP,1975,7724978456.23538,exports
Singapore,SGP,1974,7804712297.55026,exports
Singapore,SGP,1973,4373973333.33333,exports
Singapore,SGP,1972,2904841511.78418,exports
Singapore,SGP,1971,2704396968.50908,exports
Singapore,SGP,1970,2420440216.64565,exports
Singapore,SGP,1969,2193145216.61298,exports
Singapore,SGP,1968,1791540627.59292,exports
Singapore,SGP,1967,1414991408.65407,exports
Singapore,SGP,1966,1351650649.08762,exports
Singapore,SGP,1965,1201122428.31289,exports
Singapore,SGP,1964,1091623601.04795,exports
Singapore,SGP,1963,1295235233.01168,exports
Singapore,SGP,1962,1141211673.77712,exports
Singapore,SGP,1961,1089010263.88172,exports
Singapore,SGP,1960,1147516349.69065,exports
Sint Maarten (Dutch part),SXM,2025,,exports
Sint Maarten (Dutch part),SXM,2024,,exports
Sint Maarten (Dutch part),SXM,2023,,exports
Sint Maarten (Dutch part),SXM,2022,,exports
Sint Maarten (Dutch part),SXM,2021,,exports
Sint Maarten (Dutch part),SXM,2020,,exports
Sint Maarten (Dutch part),SXM,2019,,exports
Sint Maarten (Dutch part),SXM,2018,,exports
Sint Maarten (Dutch part),SXM,2017,,exports
Sint Maarten (Dutch part),SXM,2016,,exports
Sint Maarten (Dutch part),SXM,2015,,exports
Sint Maarten (Dutch part),SXM,2014,,exports
Sint Maarten (Dutch part),SXM,2013,,exports
Sint Maarten (Dutch part),SXM,2012,,exports
Sint Maarten (Dutch part),SXM,2011,,exports
Sint Maarten (Dutch part),SXM,2010,,exports
Sint Maarten (Dutch part),SXM,2009,,exports
Sint Maarten (Dutch part),SXM,2008,,exports
Sint Maarten (Dutch part),SXM,2007,,exports
Sint Maarten (Dutch part),SXM,2006,,exports
Sint Maarten (Dutch part),SXM,2005,,exports
Sint Maarten (Dutch part),SXM,2004,,exports
Sint Maarten (Dutch part),SXM,2003,,exports
Sint Maarten (Dutch part),SXM,2002,,exports
Sint Maarten (Dutch part),SXM,2001,,exports
Sint Maarten (Dutch part),SXM,2000,,exports
Sint Maarten (Dutch part),SXM,1999,,exports
Sint Maarten (Dutch part),SXM,1998,,exports
Sint Maarten (Dutch part),SXM,1997,,exports
Sint Maarten (Dutch part),SXM,1996,,exports
Sint Maarten (Dutch part),SXM,1995,,exports
Sint Maarten (Dutch part),SXM,1994,,exports
Sint Maarten (Dutch part),SXM,1993,,exports
Sint Maarten (Dutch part),SXM,1992,,exports
Sint Maarten (Dutch part),SXM,1991,,exports
Sint Maarten (Dutch part),SXM,1990,,exports
Sint Maarten (Dutch part),SXM,1989,,exports
Sint Maarten (Dutch part),SXM,1988,,exports
Sint Maarten (Dutch part),SXM,1987,,exports
Sint Maarten (Dutch part),SXM,1986,,exports
Sint Maarten (Dutch part),SXM,1985,,exports
Sint Maarten (Dutch part),SXM,1984,,exports
Sint Maarten (Dutch part),SXM,1983,,exports
Sint Maarten (Dutch part),SXM,1982,,exports
Sint Maarten (Dutch part),SXM,1981,,exports
Sint Maarten (Dutch part),SXM,1980,,exports
Sint Maarten (Dutch part),SXM,1979,,exports
Sint Maarten (Dutch part),SXM,1978,,exports
Sint Maarten (Dutch part),SXM,1977,,exports
Sint Maarten (Dutch part),SXM,1976,,exports
Sint Maarten (Dutch part),SXM,1975,,exports
Sint Maarten (Dutch part),SXM,1974,,exports
Sint Maarten (Dutch part),SXM,1973,,exports
Sint Maarten (Dutch part),SXM,1972,,exports
