Country,Country_Code,Year,Value,Indicator
Russian Federation,RUS,2005,-7.20668991062191,interest_rate
Russian Federation,RUS,2004,-7.32898586198479,interest_rate
Russian Federation,RUS,2003,-0.60017068040332,interest_rate
Russian Federation,RUS,2002,0.0329353853463892,interest_rate
Russian Federation,RUS,2001,1.2265785072243,interest_rate
Russian Federation,RUS,2000,-9.63311144269675,interest_rate
Russian Federation,RUS,1999,-18.9515529417949,interest_rate
Russian Federation,RUS,1998,19.6160805566126,interest_rate
Russian Federation,RUS,1997,14.7604587981811,interest_rate
Russian Federation,RUS,1996,,interest_rate
Russian Federation,RUS,1995,,interest_rate
Russian Federation,RUS,1994,,interest_rate
Russian Federation,RUS,1993,,interest_rate
Russian Federation,RUS,1992,,interest_rate
Russian Federation,RUS,1991,,interest_rate
Russian Federation,RUS,1990,,interest_rate
Russian Federation,RUS,1989,,interest_rate
Russian Federation,RUS,1988,,interest_rate
Russian Federation,RUS,1987,,interest_rate
Russian Federation,RUS,1986,,interest_rate
Russian Federation,RUS,1985,,interest_rate
Russian Federation,RUS,1984,,interest_rate
Russian Federation,RUS,1983,,interest_rate
Russian Federation,RUS,1982,,interest_rate
Russian Federation,RUS,1981,,interest_rate
Russian Federation,RUS,1980,,interest_rate
Russian Federation,RUS,1979,,interest_rate
Russian Federation,RUS,1978,,interest_rate
Russian Federation,RUS,1977,,interest_rate
Russian Federation,RUS,1976,,interest_rate
Russian Federation,RUS,1975,,interest_rate
Russian Federation,RUS,1974,,interest_rate
Russian Federation,RUS,1973,,interest_rate
Russian Federation,RUS,1972,,interest_rate
Russian Federation,RUS,1971,,interest_rate
Russian Federation,RUS,1970,,interest_rate
Russian Federation,RUS,1969,,interest_rate
Russian Federation,RUS,1968,,interest_rate
Russian Federation,RUS,1967,,interest_rate
Russian Federation,RUS,1966,,interest_rate
Russian Federation,RUS,1965,,interest_rate
Russian Federation,RUS,1964,,interest_rate
Russian Federation,RUS,1963,,interest_rate
Russian Federation,RUS,1962,,interest_rate
Russian Federation,RUS,1961,,interest_rate
Russian Federation,RUS,1960,,interest_rate
Rwanda,RWA,2025,,interest_rate
Rwanda,RWA,2024,11.8102747315579,interest_rate
Rwanda,RWA,2023,3.67012650683346,interest_rate
Rwanda,RWA,2022,0.495362461056007,interest_rate
Rwanda,RWA,2021,12.8518758011187,interest_rate
Rwanda,RWA,2020,9.02726772141586,interest_rate
Rwanda,RWA,2019,13.717350611345,interest_rate
Rwanda,RWA,2018,17.656522610566,interest_rate
Rwanda,RWA,2017,8.32839190737934,interest_rate
Rwanda,RWA,2016,11.6743123556092,interest_rate
Rwanda,RWA,2015,16.7659340409904,interest_rate
Rwanda,RWA,2014,11.9607651018481,interest_rate
Rwanda,RWA,2013,14.2462823994154,interest_rate
Rwanda,RWA,2012,11.4386055799392,interest_rate
Rwanda,RWA,2011,8.84027616090931,interest_rate
Rwanda,RWA,2010,13.3869922357649,interest_rate
Rwanda,RWA,2009,8.93689763112299,interest_rate
Rwanda,RWA,2008,1.57061665663763,interest_rate
Rwanda,RWA,2007,2.71226575600117,interest_rate
Rwanda,RWA,2006,13.0821982389837,interest_rate
Rwanda,RWA,2005,6.18940676674981,interest_rate
Rwanda,RWA,2004,4.40397445771242,interest_rate
Rwanda,RWA,2003,-3.62974030697583,interest_rate
Rwanda,RWA,2002,22.6248575445037,interest_rate
Rwanda,RWA,2001,16.8127610440375,interest_rate
Rwanda,RWA,2000,12.7898510202833,interest_rate
Rwanda,RWA,1999,4.6941833204236,interest_rate
Rwanda,RWA,1998,13.1944668235963,interest_rate
Rwanda,RWA,1997,0.945756224616623,interest_rate
Rwanda,RWA,1996,6.61226466659162,interest_rate
Rwanda,RWA,1995,,interest_rate
Rwanda,RWA,1994,,interest_rate
Rwanda,RWA,1993,,interest_rate
Rwanda,RWA,1992,,interest_rate
Rwanda,RWA,1991,,interest_rate
Rwanda,RWA,1990,,interest_rate
Rwanda,RWA,1989,,interest_rate
Rwanda,RWA,1988,,interest_rate
Rwanda,RWA,1987,,interest_rate
Rwanda,RWA,1986,,interest_rate
Rwanda,RWA,1985,,interest_rate
Rwanda,RWA,1984,,interest_rate
Rwanda,RWA,1983,,interest_rate
Rwanda,RWA,1982,,interest_rate
Rwanda,RWA,1981,,interest_rate
Rwanda,RWA,1980,,interest_rate
Rwanda,RWA,1979,,interest_rate
Rwanda,RWA,1978,,interest_rate
Rwanda,RWA,1977,,interest_rate
Rwanda,RWA,1976,,interest_rate
Rwanda,RWA,1975,,interest_rate
Rwanda,RWA,1974,,interest_rate
Rwanda,RWA,1973,,interest_rate
Rwanda,RWA,1972,,interest_rate
Rwanda,RWA,1971,,interest_rate
Rwanda,RWA,1970,,interest_rate
Rwanda,RWA,1969,,interest_rate
Rwanda,RWA,1968,,interest_rate
Rwanda,RWA,1967,,interest_rate
Rwanda,RWA,1966,,interest_rate
Rwanda,RWA,1965,,interest_rate
Rwanda,RWA,1964,,interest_rate
Rwanda,RWA,1963,,interest_rate
Rwanda,RWA,1962,,interest_rate
Rwanda,RWA,1961,,interest_rate
Rwanda,RWA,1960,,interest_rate
Samoa,WSM,2025,,interest_rate
Samoa,WSM,2024,0.00513289175024821,interest_rate
Samoa,WSM,2023,1.3948398091454,interest_rate
Samoa,WSM,2022,5.60527757374429,interest_rate
Samoa,WSM,2021,9.29102015652666,interest_rate
Samoa,WSM,2020,7.3923947705346,interest_rate
Samoa,WSM,2019,7.31991929261315,interest_rate
Samoa,WSM,2018,7.76726514812698,interest_rate
Samoa,WSM,2017,8.43105450180022,interest_rate
Samoa,WSM,2016,6.69658805074628,interest_rate
Samoa,WSM,2015,5.33226059335482,interest_rate
Samoa,WSM,2014,9.08438667412642,interest_rate
Samoa,WSM,2013,7.67447772362735,interest_rate
Samoa,WSM,2012,5.60773084163378,interest_rate
Samoa,WSM,2011,10.9721914663177,interest_rate
Samoa,WSM,2010,16.7266894490841,interest_rate
Samoa,WSM,2009,10.2330929055009,interest_rate
Samoa,WSM,2008,3.2450642672478,interest_rate
Samoa,WSM,2007,4.80249955932429,interest_rate
Samoa,WSM,2006,6.12454095170627,interest_rate
Samoa,WSM,2005,7.14684078660197,interest_rate
Samoa,WSM,2004,3.88340999544769,interest_rate
Samoa,WSM,2003,8.51719312456674,interest_rate
Samoa,WSM,2002,9.81902742755991,interest_rate
Samoa,WSM,2001,7.93595960342519,interest_rate
Samoa,WSM,2000,,interest_rate
Samoa,WSM,1999,,interest_rate
Samoa,WSM,1998,,interest_rate
Samoa,WSM,1997,,interest_rate
Samoa,WSM,1996,,interest_rate
Samoa,WSM,1995,,interest_rate
Samoa,WSM,1994,,interest_rate
Samoa,WSM,1993,,interest_rate
Samoa,WSM,1992,,interest_rate
Samoa,WSM,1991,,interest_rate
Samoa,WSM,1990,,interest_rate
Samoa,WSM,1989,,interest_rate
Samoa,WSM,1988,,interest_rate
Samoa,WSM,1987,,interest_rate
Samoa,WSM,1986,,interest_rate
Samoa,WSM,1985,,interest_rate
Samoa,WSM,1984,,interest_rate
Samoa,WSM,1983,,interest_rate
Samoa,WSM,1982,,interest_rate
Samoa,WSM,1981,,interest_rate
Samoa,WSM,1980,,interest_rate
Samoa,WSM,1979,,interest_rate
Samoa,WSM,1978,,interest_rate
Samoa,WSM,1977,,interest_rate
Samoa,WSM,1976,,interest_rate
Samoa,WSM,1975,,interest_rate
Samoa,WSM,1974,,interest_rate
Samoa,WSM,1973,,interest_rate
Samoa,WSM,1972,,interest_rate
Samoa,WSM,1971,,interest_rate
Samoa,WSM,1970,,interest_rate
Samoa,WSM,1969,,interest_rate
Samoa,WSM,1968,,interest_rate
Samoa,WSM,1967,,interest_rate
Samoa,WSM,1966,,interest_rate
Samoa,WSM,1965,,interest_rate
Samoa,WSM,1964,,interest_rate
Samoa,WSM,1963,,interest_rate
Samoa,WSM,1962,,interest_rate
Samoa,WSM,1961,,interest_rate
Samoa,WSM,1960,,interest_rate
San Marino,SMR,2025,,interest_rate
San Marino,SMR,2024,,interest_rate
San Marino,SMR,2023,-1.60290148919748,interest_rate
San Marino,SMR,2022,1.00950852819158,interest_rate
San Marino,SMR,2021,1.66029362398781,interest_rate
San Marino,SMR,2020,3.37769277189465,interest_rate
San Marino,SMR,2019,3.04307475534658,interest_rate
San Marino,SMR,2018,2.05633015435082,interest_rate
San Marino,SMR,2017,2.2833866057627,interest_rate
San Marino,SMR,2016,1.68300116180372,interest_rate
San Marino,SMR,2015,3.25650061989342,interest_rate
San Marino,SMR,2014,5.69907157808861,interest_rate
San Marino,SMR,2013,4.5314181007046,interest_rate
San Marino,SMR,2012,3.255870775973,interest_rate
San Marino,SMR,2011,5.75850760708114,interest_rate
San Marino,SMR,2010,3.89641170579727,interest_rate
San Marino,SMR,2009,4.69619007577433,interest_rate
San Marino,SMR,2008,4.92116432068544,interest_rate
San Marino,SMR,2007,9.74713782696176,interest_rate
San Marino,SMR,2006,4.60461275476661,interest_rate
San Marino,SMR,2005,5.41677960057061,interest_rate
San Marino,SMR,2004,5.02555920300189,interest_rate
San Marino,SMR,2003,4.91516080000574,interest_rate
San Marino,SMR,2002,5.43354491416219,interest_rate
San Marino,SMR,2001,5.25446817333611,interest_rate
San Marino,SMR,2000,,interest_rate
San Marino,SMR,1999,,interest_rate
San Marino,SMR,1998,,interest_rate
San Marino,SMR,1997,,interest_rate
San Marino,SMR,1996,,interest_rate
San Marino,SMR,1995,,interest_rate
San Marino,SMR,1994,,interest_rate
San Marino,SMR,1993,,interest_rate
San Marino,SMR,1992,,interest_rate
San Marino,SMR,1991,,interest_rate
San Marino,SMR,1990,,interest_rate
San Marino,SMR,1989,,interest_rate
San Marino,SMR,1988,,interest_rate
San Marino,SMR,1987,,interest_rate
San Marino,SMR,1986,,interest_rate
San Marino,SMR,1985,,interest_rate
San Marino,SMR,1984,,interest_rate
San Marino,SMR,1983,,interest_rate
San Marino,SMR,1982,,interest_rate
San Marino,SMR,1981,,interest_rate
San Marino,SMR,1980,,interest_rate
San Marino,SMR,1979,,interest_rate
San Marino,SMR,1978,,interest_rate
San Marino,SMR,1977,,interest_rate
San Marino,SMR,1976,,interest_rate
San Marino,SMR,1975,,interest_rate
San Marino,SMR,1974,,interest_rate
San Marino,SMR,1973,,interest_rate
San Marino,SMR,1972,,interest_rate
San Marino,SMR,1971,,interest_rate
San Marino,SMR,1970,,interest_rate
San Marino,SMR,1969,,interest_rate
San Marino,SMR,1968,,interest_rate
San Marino,SMR,1967,,interest_rate
San Marino,SMR,1966,,interest_rate
San Marino,SMR,1965,,interest_rate
San Marino,SMR,1964,,interest_rate
San Marino,SMR,1963,,interest_rate
San Marino,SMR,1962,,interest_rate
San Marino,SMR,1961,,interest_rate
San Marino,SMR,1960,,interest_rate
Sao Tome and Principe,STP,2025,,interest_rate
Sao Tome and Principe,STP,2024,0.116506527244828,interest_rate
Sao Tome and Principe,STP,2023,-4.79367923098626,interest_rate
Sao Tome and Principe,STP,2022,1.83413870367723,interest_rate
Sao Tome and Principe,STP,2021,12.6679354868288,interest_rate
Sao Tome and Principe,STP,2020,8.74845910044102,interest_rate
Sao Tome and Principe,STP,2019,7.00821885926806,interest_rate
Sao Tome and Principe,STP,2018,10.0569194152027,interest_rate
Sao Tome and Principe,STP,2017,14.9235627408156,interest_rate
Sao Tome and Principe,STP,2016,11.7058588629551,interest_rate
Sao Tome and Principe,STP,2015,17.9918383362066,interest_rate
Sao Tome and Principe,STP,2014,17.7325784601536,interest_rate
Sao Tome and Principe,STP,2013,15.6443763164633,interest_rate
Sao Tome and Principe,STP,2012,20.3697629173355,interest_rate
Sao Tome and Principe,STP,2011,13.6722774884172,interest_rate
Sao Tome and Principe,STP,2010,20.4829446153416,interest_rate
Sao Tome and Principe,STP,2009,15.0543926204021,interest_rate
Sao Tome and Principe,STP,2008,2.77246065203271,interest_rate
Sao Tome and Principe,STP,2007,20.800073962812,interest_rate
Sao Tome and Principe,STP,2006,14.0966258420469,interest_rate
Sao Tome and Principe,STP,2005,10.1645326949413,interest_rate
Sao Tome and Principe,STP,2004,13.0013443500073,interest_rate
Sao Tome and Principe,STP,2003,13.8354095180784,interest_rate
Sao Tome and Principe,STP,2002,23.2272770603297,interest_rate
Sao Tome and Principe,STP,2001,27.8170207148015,interest_rate
Sao Tome and Principe,STP,2000,,interest_rate
Sao Tome and Principe,STP,1999,,interest_rate
Sao Tome and Principe,STP,1998,,interest_rate
Sao Tome and Principe,STP,1997,,interest_rate
Sao Tome and Principe,STP,1996,,interest_rate
Sao Tome and Principe,STP,1995,,interest_rate
Sao Tome and Principe,STP,1994,,interest_rate
Sao Tome and Principe,STP,1993,,interest_rate
Sao Tome and Principe,STP,1992,,interest_rate
Sao Tome and Principe,STP,1991,,interest_rate
Sao Tome and Principe,STP,1990,,interest_rate
Sao Tome and Principe,STP,1989,,interest_rate
Sao Tome and Principe,STP,1988,,interest_rate
Sao Tome and Principe,STP,1987,,interest_rate
Sao Tome and Principe,STP,1986,,interest_rate
Sao Tome and Principe,STP,1985,,interest_rate
Sao Tome and Principe,STP,1984,,interest_rate
Sao Tome and Principe,STP,1983,,interest_rate
Sao Tome and Principe,STP,1982,,interest_rate
Sao Tome and Principe,STP,1981,,interest_rate
Sao Tome and Principe,STP,1980,,interest_rate
Sao Tome and Principe,STP,1979,,interest_rate
Sao Tome and Principe,STP,1978,,interest_rate
Sao Tome and Principe,STP,1977,,interest_rate
Sao Tome and Principe,STP,1976,,interest_rate
Sao Tome and Principe,STP,1975,,interest_rate
Sao Tome and Principe,STP,1974,,interest_rate
Sao Tome and Principe,STP,1973,,interest_rate
Sao Tome and Principe,STP,1972,,interest_rate
Sao Tome and Principe,STP,1971,,interest_rate
Sao Tome and Principe,STP,1970,,interest_rate
Sao Tome and Principe,STP,1969,,interest_rate
Sao Tome and Principe,STP,1968,,interest_rate
Sao Tome and Principe,STP,1967,,interest_rate
Sao Tome and Principe,STP,1966,,interest_rate
Sao Tome and Principe,STP,1965,,interest_rate
Sao Tome and Principe,STP,1964,,interest_rate
Sao Tome and Principe,STP,1963,,interest_rate
Sao Tome and Principe,STP,1962,,interest_rate
Sao Tome and Principe,STP,1961,,interest_rate
Sao Tome and Principe,STP,1960,,interest_rate
Saudi Arabia,SAU,2025,,interest_rate
Saudi Arabia,SAU,2024,,interest_rate
Saudi Arabia,SAU,2023,,interest_rate
Saudi Arabia,SAU,2022,,interest_rate
Saudi Arabia,SAU,2021,,interest_rate
Saudi Arabia,SAU,2020,,interest_rate
Saudi Arabia,SAU,2019,,interest_rate
Saudi Arabia,SAU,2018,,interest_rate
Saudi Arabia,SAU,2017,,interest_rate
Saudi Arabia,SAU,2016,,interest_rate
Saudi Arabia,SAU,2015,,interest_rate
Saudi Arabia,SAU,2014,,interest_rate
Saudi Arabia,SAU,2013,,interest_rate
Saudi Arabia,SAU,2012,,interest_rate
Saudi Arabia,SAU,2011,,interest_rate
Saudi Arabia,SAU,2010,,interest_rate
Saudi Arabia,SAU,2009,,interest_rate
Saudi Arabia,SAU,2008,,interest_rate
Saudi Arabia,SAU,2007,,interest_rate
Saudi Arabia,SAU,2006,,interest_rate
Saudi Arabia,SAU,2005,,interest_rate
Saudi Arabia,SAU,2004,,interest_rate
Saudi Arabia,SAU,2003,,interest_rate
Saudi Arabia,SAU,2002,,interest_rate
Saudi Arabia,SAU,2001,,interest_rate
Saudi Arabia,SAU,2000,,interest_rate
Saudi Arabia,SAU,1999,,interest_rate
Saudi Arabia,SAU,1998,,interest_rate
Saudi Arabia,SAU,1997,,interest_rate
Saudi Arabia,SAU,1996,,interest_rate
Saudi Arabia,SAU,1995,,interest_rate
Saudi Arabia,SAU,1994,,interest_rate
Saudi Arabia,SAU,1993,,interest_rate
Saudi Arabia,SAU,1992,,interest_rate
Saudi Arabia,SAU,1991,,interest_rate
Saudi Arabia,SAU,1990,,interest_rate
Saudi Arabia,SAU,1989,,interest_rate
Saudi Arabia,SAU,1988,,interest_rate
Saudi Arabia,SAU,1987,,interest_rate
Saudi Arabia,SAU,1986,,interest_rate
Saudi Arabia,SAU,1985,,interest_rate
Saudi Arabia,SAU,1984,,interest_rate
Saudi Arabia,SAU,1983,,interest_rate
Saudi Arabia,SAU,1982,,interest_rate
Saudi Arabia,SAU,1981,,interest_rate
Saudi Arabia,SAU,1980,,interest_rate
Saudi Arabia,SAU,1979,,interest_rate
Saudi Arabia,SAU,1978,,interest_rate
Saudi Arabia,SAU,1977,,interest_rate
Saudi Arabia,SAU,1976,,interest_rate
Saudi Arabia,SAU,1975,,interest_rate
Saudi Arabia,SAU,1974,,interest_rate
Saudi Arabia,SAU,1973,,interest_rate
Saudi Arabia,SAU,1972,,interest_rate
Saudi Arabia,SAU,1971,,interest_rate
Saudi Arabia,SAU,1970,,interest_rate
Saudi Arabia,SAU,1969,,interest_rate
Saudi Arabia,SAU,1968,,interest_rate
Saudi Arabia,SAU,1967,,interest_rate
Saudi Arabia,SAU,1966,,interest_rate
Saudi Arabia,SAU,1965,,interest_rate
Saudi Arabia,SAU,1964,,interest_rate
Saudi Arabia,SAU,1963,,interest_rate
Saudi Arabia,SAU,1962,,interest_rate
Saudi Arabia,SAU,1961,,interest_rate
Saudi Arabia,SAU,1960,,interest_rate
Senegal,SEN,2025,,interest_rate
Senegal,SEN,2024,,interest_rate
Senegal,SEN,2023,,interest_rate
Senegal,SEN,2022,,interest_rate
Senegal,SEN,2021,,interest_rate
Senegal,SEN,2020,,interest_rate
Senegal,SEN,2019,,interest_rate
Senegal,SEN,2018,,interest_rate
Senegal,SEN,2017,,interest_rate
Senegal,SEN,2016,4.29827404463135,interest_rate
Senegal,SEN,2015,4.04115044114453,interest_rate
Senegal,SEN,2014,6.95969224016425,interest_rate
Senegal,SEN,2013,4.05329219626871,interest_rate
Senegal,SEN,2012,1.7090973367486,interest_rate
Senegal,SEN,2011,1.34650524218175,interest_rate
Senegal,SEN,2010,3.45350890101026,interest_rate
Senegal,SEN,2009,6.78107363941052,interest_rate
Senegal,SEN,2008,-2.9869518860136,interest_rate
Senegal,SEN,2007,-1.72348998541049,interest_rate
Senegal,SEN,2006,1.79925724091591,interest_rate
Senegal,SEN,2005,2.22332732513481,interest_rate
Senegal,SEN,2004,,interest_rate
Senegal,SEN,2003,,interest_rate
Senegal,SEN,2002,,interest_rate
Senegal,SEN,2001,,interest_rate
Senegal,SEN,2000,,interest_rate
Senegal,SEN,1999,,interest_rate
Senegal,SEN,1998,,interest_rate
Senegal,SEN,1997,,interest_rate
Senegal,SEN,1996,,interest_rate
Senegal,SEN,1995,,interest_rate
Senegal,SEN,1994,,interest_rate
Senegal,SEN,1993,,interest_rate
Senegal,SEN,1992,,interest_rate
Senegal,SEN,1991,,interest_rate
Senegal,SEN,1990,,interest_rate
Senegal,SEN,1989,,interest_rate
Senegal,SEN,1988,,interest_rate
Senegal,SEN,1987,,interest_rate
Senegal,SEN,1986,,interest_rate
Senegal,SEN,1985,,interest_rate
Senegal,SEN,1984,,interest_rate
Senegal,SEN,1983,,interest_rate
Senegal,SEN,1982,,interest_rate
Senegal,SEN,1981,,interest_rate
Senegal,SEN,1980,,interest_rate
Senegal,SEN,1979,,interest_rate
Senegal,SEN,1978,,interest_rate
Senegal,SEN,1977,,interest_rate
Senegal,SEN,1976,,interest_rate
Senegal,SEN,1975,,interest_rate
Senegal,SEN,1974,,interest_rate
Senegal,SEN,1973,,interest_rate
Senegal,SEN,1972,,interest_rate
Senegal,SEN,1971,,interest_rate
Senegal,SEN,1970,,interest_rate
Senegal,SEN,1969,,interest_rate
Senegal,SEN,1968,,interest_rate
Senegal,SEN,1967,,interest_rate
Senegal,SEN,1966,,interest_rate
Senegal,SEN,1965,,interest_rate
Senegal,SEN,1964,,interest_rate
Senegal,SEN,1963,,interest_rate
Senegal,SEN,1962,,interest_rate
Senegal,SEN,1961,,interest_rate
Senegal,SEN,1960,,interest_rate
Serbia,SRB,2025,,interest_rate
Serbia,SRB,2024,,interest_rate
Serbia,SRB,2023,,interest_rate
Serbia,SRB,2022,,interest_rate
Serbia,SRB,2021,,interest_rate
Serbia,SRB,2020,,interest_rate
Serbia,SRB,2019,,interest_rate
Serbia,SRB,2018,,interest_rate
Serbia,SRB,2017,,interest_rate
Serbia,SRB,2016,,interest_rate
Serbia,SRB,2015,,interest_rate
Serbia,SRB,2014,,interest_rate
Serbia,SRB,2013,,interest_rate
Serbia,SRB,2012,,interest_rate
Serbia,SRB,2011,,interest_rate
Serbia,SRB,2010,-0.182390992803134,interest_rate
Serbia,SRB,2009,-1.44446465861948,interest_rate
Serbia,SRB,2008,-3.16572572269858,interest_rate
Serbia,SRB,2007,-4.0781819072808,interest_rate
Serbia,SRB,2006,-7.66309734779764,interest_rate
Serbia,SRB,2005,-9.11898776085567,interest_rate
Serbia,SRB,2004,-4.32328213710444,interest_rate
Serbia,SRB,2003,-8.8342114842979,interest_rate
Serbia,SRB,2002,-13.284827262201,interest_rate
Serbia,SRB,2001,-24.6006317373923,interest_rate
Serbia,SRB,2000,-0.289231056562629,interest_rate
Serbia,SRB,1999,-19.8048588217355,interest_rate
Serbia,SRB,1998,-6.76416486044669,interest_rate
Serbia,SRB,1997,0.976010781880038,interest_rate
Serbia,SRB,1996,,interest_rate
Serbia,SRB,1995,,interest_rate
Serbia,SRB,1994,,interest_rate
Serbia,SRB,1993,,interest_rate
Serbia,SRB,1992,,interest_rate
Serbia,SRB,1991,,interest_rate
Serbia,SRB,1990,,interest_rate
Serbia,SRB,1989,,interest_rate
Serbia,SRB,1988,,interest_rate
Serbia,SRB,1987,,interest_rate
Serbia,SRB,1986,,interest_rate
Serbia,SRB,1985,,interest_rate
Serbia,SRB,1984,,interest_rate
Serbia,SRB,1983,,interest_rate
Serbia,SRB,1982,,interest_rate
Serbia,SRB,1981,,interest_rate
Serbia,SRB,1980,,interest_rate
Serbia,SRB,1979,,interest_rate
Serbia,SRB,1978,,interest_rate
Serbia,SRB,1977,,interest_rate
Serbia,SRB,1976,,interest_rate
Serbia,SRB,1975,,interest_rate
Serbia,SRB,1974,,interest_rate
