Country,Country_Code,Year,Value,Indicator
Northern Mariana Islands,MNP,1986,,forex_reserves
Northern Mariana Islands,MNP,1985,,forex_reserves
Northern Mariana Islands,MNP,1984,,forex_reserves
Northern Mariana Islands,MNP,1983,,forex_reserves
Northern Mariana Islands,MNP,1982,,forex_reserves
Northern Mariana Islands,MNP,1981,,forex_reserves
Northern Mariana Islands,MNP,1980,,forex_reserves
Northern Mariana Islands,MNP,1979,,forex_reserves
Northern Mariana Islands,MNP,1978,,forex_reserves
Northern Mariana Islands,MNP,1977,,forex_reserves
Northern Mariana Islands,MNP,1976,,forex_reserves
Northern Mariana Islands,MNP,1975,,forex_reserves
Northern Mariana Islands,MNP,1974,,forex_reserves
Northern Mariana Islands,MNP,1973,,forex_reserves
Northern Mariana Islands,MNP,1972,,forex_reserves
Northern Mariana Islands,MNP,1971,,forex_reserves
Northern Mariana Islands,MNP,1970,,forex_reserves
Northern Mariana Islands,MNP,1969,,forex_reserves
Northern Mariana Islands,MNP,1968,,forex_reserves
Northern Mariana Islands,MNP,1967,,forex_reserves
Northern Mariana Islands,MNP,1966,,forex_reserves
Northern Mariana Islands,MNP,1965,,forex_reserves
Northern Mariana Islands,MNP,1964,,forex_reserves
Northern Mariana Islands,MNP,1963,,forex_reserves
Northern Mariana Islands,MNP,1962,,forex_reserves
Northern Mariana Islands,MNP,1961,,forex_reserves
Northern Mariana Islands,MNP,1960,,forex_reserves
Norway,NOR,2025,,forex_reserves
Norway,NOR,2024,81241559661.5009,forex_reserves
Norway,NOR,2023,80459096008.3425,forex_reserves
Norway,NOR,2022,72077375478.9292,forex_reserves
Norway,NOR,2021,84270941751.0846,forex_reserves
Norway,NOR,2020,75258813465.0281,forex_reserves
Norway,NOR,2019,66946037549.8517,forex_reserves
Norway,NOR,2018,63145471060.2408,forex_reserves
Norway,NOR,2017,65923863904.4306,forex_reserves
Norway,NOR,2016,60445172369.6599,forex_reserves
Norway,NOR,2015,57455936481.5608,forex_reserves
Norway,NOR,2014,64800723856.6031,forex_reserves
Norway,NOR,2013,58283142155.4752,forex_reserves
Norway,NOR,2012,51856399587.6548,forex_reserves
Norway,NOR,2011,49397087253.2418,forex_reserves
Norway,NOR,2010,53215083706.0825,forex_reserves
Norway,NOR,2009,48859300062.3353,forex_reserves
Norway,NOR,2008,50949819414.8049,forex_reserves
Norway,NOR,2007,60839629829.3958,forex_reserves
Norway,NOR,2006,56841568846.0479,forex_reserves
Norway,NOR,2005,46985905052.1739,forex_reserves
Norway,NOR,2004,44307531918.0843,forex_reserves
Norway,NOR,2003,37712335260.0565,forex_reserves
Norway,NOR,2002,32404966342.7747,forex_reserves
Norway,NOR,2001,23604634336.1791,forex_reserves
Norway,NOR,2000,27922060281.5661,forex_reserves
Norway,NOR,1999,24150928580.0503,forex_reserves
Norway,NOR,1998,19388853820.2512,forex_reserves
Norway,NOR,1997,23743940555.0938,forex_reserves
Norway,NOR,1996,26953896227.8296,forex_reserves
Norway,NOR,1995,22975738603.7626,forex_reserves
Norway,NOR,1994,19479286659.5008,forex_reserves
Norway,NOR,1993,20084954186.128,forex_reserves
Norway,NOR,1992,12334939897.6446,forex_reserves
Norway,NOR,1991,13650691818.2437,forex_reserves
Norway,NOR,1990,15788119113.9691,forex_reserves
Norway,NOR,1989,14259623106.8941,forex_reserves
Norway,NOR,1988,13753480639.4208,forex_reserves
Norway,NOR,1987,14849725175.2983,forex_reserves
Norway,NOR,1986,12987382961.8093,forex_reserves
Norway,NOR,1985,14303907455.1845,forex_reserves
Norway,NOR,1984,9730069918.23684,forex_reserves
Norway,NOR,1983,7080876679.16001,forex_reserves
Norway,NOR,1982,7414476974.9192,forex_reserves
Norway,NOR,1981,6723509092.90229,forex_reserves
Norway,NOR,1980,6745966630.79088,forex_reserves
Norway,NOR,1979,4821442649.03879,forex_reserves
Norway,NOR,1978,3116741415.9221,forex_reserves
Norway,NOR,1977,2373917179.52943,forex_reserves
Norway,NOR,1976,2321348340.0551,forex_reserves
Norway,NOR,1975,2333772999.6723,forex_reserves
Norway,NOR,1974,2069214569.33791,forex_reserves
Norway,NOR,1973,1643357567.15745,forex_reserves
Norway,NOR,1972,1351223543.76011,forex_reserves
Norway,NOR,1971,1159714542.98572,forex_reserves
Norway,NOR,1970,812917900.0,forex_reserves
Norway,NOR,1969,710409600.0,forex_reserves
Norway,NOR,1968,707150100.0,forex_reserves
Norway,NOR,1967,677214400.0,forex_reserves
Norway,NOR,1966,527729180.0,forex_reserves
Norway,NOR,1965,476020480.0,forex_reserves
Norway,NOR,1964,387005120.0,forex_reserves
Norway,NOR,1963,353954840.0,forex_reserves
Norway,NOR,1962,303975970.0,forex_reserves
Norway,NOR,1961,303430200.0,forex_reserves
Norway,NOR,1960,308178400.0,forex_reserves
Oman,OMN,2025,,forex_reserves
Oman,OMN,2024,18286526117.9972,forex_reserves
Oman,OMN,2023,17454630668.5072,forex_reserves
Oman,OMN,2022,17606348634.1578,forex_reserves
Oman,OMN,2021,19730879938.0596,forex_reserves
Oman,OMN,2020,15007356725.394,forex_reserves
Oman,OMN,2019,16661756725.189,forex_reserves
Oman,OMN,2018,17388370607.2955,forex_reserves
Oman,OMN,2017,16088803822.7708,forex_reserves
Oman,OMN,2016,20262241805.121,forex_reserves
Oman,OMN,2015,17543980312.7005,forex_reserves
Oman,OMN,2014,16324457251.6461,forex_reserves
Oman,OMN,2013,15951037291.2884,forex_reserves
Oman,OMN,2012,14401122657.9676,forex_reserves
Oman,OMN,2011,14366193706.0241,forex_reserves
Oman,OMN,2010,13025235620.4615,forex_reserves
Oman,OMN,2009,12203595445.786,forex_reserves
Oman,OMN,2008,11582398508.9704,forex_reserves
Oman,OMN,2007,9523990109.93137,forex_reserves
Oman,OMN,2006,5014439182.011,forex_reserves
Oman,OMN,2005,4358381770.0032,forex_reserves
Oman,OMN,2004,3597609064.5638,forex_reserves
Oman,OMN,2003,3593748666.69828,forex_reserves
Oman,OMN,2002,3173684750.84952,forex_reserves
Oman,OMN,2001,2445296351.99359,forex_reserves
Oman,OMN,2000,2459611528.57575,forex_reserves
Oman,OMN,1999,2851826330.40187,forex_reserves
Oman,OMN,1998,2021367593.17949,forex_reserves
Oman,OMN,1997,2153955339.73834,forex_reserves
Oman,OMN,1996,2068956002.6694,forex_reserves
Oman,OMN,1995,1943066112.58692,forex_reserves
Oman,OMN,1994,1756912566.38205,forex_reserves
Oman,OMN,1993,1916720395.63857,forex_reserves
Oman,OMN,1992,2420918738.43051,forex_reserves
Oman,OMN,1991,2640633703.41389,forex_reserves
Oman,OMN,1990,1783597593.42604,forex_reserves
Oman,OMN,1989,1470103635.44411,forex_reserves
Oman,OMN,1988,1172670763.91075,forex_reserves
Oman,OMN,1987,1541983749.50661,forex_reserves
Oman,OMN,1986,1080834344.11327,forex_reserves
Oman,OMN,1985,1184621071.20914,forex_reserves
Oman,OMN,1984,989190245.184965,forex_reserves
Oman,OMN,1983,872445977.708088,forex_reserves
Oman,OMN,1982,999747149.957833,forex_reserves
Oman,OMN,1981,853184856.438353,forex_reserves
Oman,OMN,1980,704464288.948125,forex_reserves
Oman,OMN,1979,511379506.751912,forex_reserves
Oman,OMN,1978,295999060.36578,forex_reserves
Oman,OMN,1977,306300206.275568,forex_reserves
Oman,OMN,1976,225805068.078261,forex_reserves
Oman,OMN,1975,165542392.725871,forex_reserves
Oman,OMN,1974,98531794.4385075,forex_reserves
Oman,OMN,1973,48619126.2415602,forex_reserves
Oman,OMN,1972,37308466.7984674,forex_reserves
Oman,OMN,1971,25048556.6706498,forex_reserves
Oman,OMN,1970,12639736.76,forex_reserves
Oman,OMN,1969,,forex_reserves
Oman,OMN,1968,,forex_reserves
Oman,OMN,1967,,forex_reserves
Oman,OMN,1966,,forex_reserves
Oman,OMN,1965,,forex_reserves
Oman,OMN,1964,,forex_reserves
Oman,OMN,1963,,forex_reserves
Oman,OMN,1962,,forex_reserves
Oman,OMN,1961,,forex_reserves
Oman,OMN,1960,,forex_reserves
Pakistan,PAK,2025,,forex_reserves
Pakistan,PAK,2024,18407745860.6666,forex_reserves
Pakistan,PAK,2023,13730353485.3454,forex_reserves
Pakistan,PAK,2022,9926587077.28489,forex_reserves
Pakistan,PAK,2021,22811522857.5295,forex_reserves
Pakistan,PAK,2020,18521734363.9531,forex_reserves
Pakistan,PAK,2019,16586046186.2171,forex_reserves
Pakistan,PAK,2018,11837177725.8521,forex_reserves
Pakistan,PAK,2017,18455861310.286,forex_reserves
Pakistan,PAK,2016,22027605269.5237,forex_reserves
Pakistan,PAK,2015,20027864211.2597,forex_reserves
Pakistan,PAK,2014,14306811155.4783,forex_reserves
Pakistan,PAK,2013,7651260101.72058,forex_reserves
Pakistan,PAK,2012,13688479776.3039,forex_reserves
Pakistan,PAK,2011,17697925812.3776,forex_reserves
Pakistan,PAK,2010,17255570039.5703,forex_reserves
Pakistan,PAK,2009,13606125133.5603,forex_reserves
Pakistan,PAK,2008,9024013987.18211,forex_reserves
Pakistan,PAK,2007,15798067447.2965,forex_reserves
Pakistan,PAK,2006,12878021928.1544,forex_reserves
Pakistan,PAK,2005,11109358834.068,forex_reserves
Pakistan,PAK,2004,10718170456.621,forex_reserves
Pakistan,PAK,2003,11815604886.3329,forex_reserves
Pakistan,PAK,2002,8795802481.46045,forex_reserves
Pakistan,PAK,2001,4218132004.43274,forex_reserves
Pakistan,PAK,2000,2087167574.18215,forex_reserves
Pakistan,PAK,1999,2117468754.80146,forex_reserves
Pakistan,PAK,1998,1625676185.12263,forex_reserves
Pakistan,PAK,1997,1794513746.87746,forex_reserves
Pakistan,PAK,1996,1307463615.27223,forex_reserves
Pakistan,PAK,1995,2527544035.20383,forex_reserves
Pakistan,PAK,1994,3715827396.79534,forex_reserves
Pakistan,PAK,1993,1995445624.14359,forex_reserves
Pakistan,PAK,1992,1523790725.72188,forex_reserves
Pakistan,PAK,1991,1219792227.00139,forex_reserves
Pakistan,PAK,1990,1046429500.63308,forex_reserves
Pakistan,PAK,1989,1302246971.95048,forex_reserves
Pakistan,PAK,1988,1192694259.38085,forex_reserves
Pakistan,PAK,1987,1440835177.34739,forex_reserves
Pakistan,PAK,1986,1464868890.78015,forex_reserves
Pakistan,PAK,1985,1429436612.12654,forex_reserves
Pakistan,PAK,1984,1610425669.5035,forex_reserves
Pakistan,PAK,1983,2682849896.94921,forex_reserves
Pakistan,PAK,1982,1812777232.67859,forex_reserves
Pakistan,PAK,1981,1455323108.8897,forex_reserves
Pakistan,PAK,1980,1567771124.70579,forex_reserves
Pakistan,PAK,1979,1144047212.5687,forex_reserves
Pakistan,PAK,1978,795941588.071206,forex_reserves
Pakistan,PAK,1977,715701866.633621,forex_reserves
Pakistan,PAK,1976,684140446.77116,forex_reserves
Pakistan,PAK,1975,562995171.933785,forex_reserves
Pakistan,PAK,1974,688502075.449753,forex_reserves
Pakistan,PAK,1973,590281469.789527,forex_reserves
Pakistan,PAK,1972,323798402.128806,forex_reserves
Pakistan,PAK,1971,198501968.272939,forex_reserves
Pakistan,PAK,1970,194529622.0,forex_reserves
Pakistan,PAK,1969,332933120.0,forex_reserves
Pakistan,PAK,1968,258389140.0,forex_reserves
Pakistan,PAK,1967,165486080.0,forex_reserves
Pakistan,PAK,1966,208453006.0,forex_reserves
Pakistan,PAK,1965,230344688.0,forex_reserves
Pakistan,PAK,1964,254226648.0,forex_reserves
Pakistan,PAK,1963,307832196.0,forex_reserves
Pakistan,PAK,1962,269316859.0,forex_reserves
Pakistan,PAK,1961,261302470.0,forex_reserves
Pakistan,PAK,1960,327400600.0,forex_reserves
Palau,PLW,2025,,forex_reserves
Palau,PLW,2024,,forex_reserves
Palau,PLW,2023,,forex_reserves
Palau,PLW,2022,,forex_reserves
Palau,PLW,2021,,forex_reserves
Palau,PLW,2020,,forex_reserves
Palau,PLW,2019,,forex_reserves
Palau,PLW,2018,,forex_reserves
Palau,PLW,2017,,forex_reserves
Palau,PLW,2016,,forex_reserves
Palau,PLW,2015,,forex_reserves
Palau,PLW,2014,,forex_reserves
Palau,PLW,2013,,forex_reserves
Palau,PLW,2012,,forex_reserves
Palau,PLW,2011,,forex_reserves
Palau,PLW,2010,,forex_reserves
Palau,PLW,2009,,forex_reserves
Palau,PLW,2008,,forex_reserves
Palau,PLW,2007,,forex_reserves
Palau,PLW,2006,,forex_reserves
Palau,PLW,2005,,forex_reserves
Palau,PLW,2004,,forex_reserves
Palau,PLW,2003,,forex_reserves
Palau,PLW,2002,,forex_reserves
Palau,PLW,2001,,forex_reserves
Palau,PLW,2000,,forex_reserves
Palau,PLW,1999,,forex_reserves
Palau,PLW,1998,,forex_reserves
Palau,PLW,1997,,forex_reserves
Palau,PLW,1996,,forex_reserves
Palau,PLW,1995,,forex_reserves
Palau,PLW,1994,,forex_reserves
Palau,PLW,1993,,forex_reserves
Palau,PLW,1992,,forex_reserves
Palau,PLW,1991,,forex_reserves
Palau,PLW,1990,,forex_reserves
Palau,PLW,1989,,forex_reserves
Palau,PLW,1988,,forex_reserves
Palau,PLW,1987,,forex_reserves
Palau,PLW,1986,,forex_reserves
Palau,PLW,1985,,forex_reserves
Palau,PLW,1984,,forex_reserves
Palau,PLW,1983,,forex_reserves
Palau,PLW,1982,,forex_reserves
Palau,PLW,1981,,forex_reserves
Palau,PLW,1980,,forex_reserves
Palau,PLW,1979,,forex_reserves
Palau,PLW,1978,,forex_reserves
Palau,PLW,1977,,forex_reserves
Palau,PLW,1976,,forex_reserves
Palau,PLW,1975,,forex_reserves
Palau,PLW,1974,,forex_reserves
Palau,PLW,1973,,forex_reserves
Palau,PLW,1972,,forex_reserves
Palau,PLW,1971,,forex_reserves
Palau,PLW,1970,,forex_reserves
Palau,PLW,1969,,forex_reserves
Palau,PLW,1968,,forex_reserves
Palau,PLW,1967,,forex_reserves
Palau,PLW,1966,,forex_reserves
Palau,PLW,1965,,forex_reserves
Palau,PLW,1964,,forex_reserves
Palau,PLW,1963,,forex_reserves
Palau,PLW,1962,,forex_reserves
Palau,PLW,1961,,forex_reserves
Palau,PLW,1960,,forex_reserves
Panama,PAN,2025,,forex_reserves
Panama,PAN,2024,6855505288.43603,forex_reserves
Panama,PAN,2023,6756683681.74504,forex_reserves
Panama,PAN,2022,6876072133.54101,forex_reserves
Panama,PAN,2021,8832242051.03447,forex_reserves
Panama,PAN,2020,9613847648.57363,forex_reserves
Panama,PAN,2019,3423477098.41293,forex_reserves
Panama,PAN,2018,2121303718.10741,forex_reserves
Panama,PAN,2017,2703336161.52673,forex_reserves
Panama,PAN,2016,3846753359.06372,forex_reserves
Panama,PAN,2015,3378098353.89896,forex_reserves
Panama,PAN,2014,4032196741.33615,forex_reserves
Panama,PAN,2013,2847991008.35912,forex_reserves
Panama,PAN,2012,2466273019.84038,forex_reserves
Panama,PAN,2011,2303727320.10768,forex_reserves
Panama,PAN,2010,2714469855.81081,forex_reserves
Panama,PAN,2009,3028272377.96829,forex_reserves
Panama,PAN,2008,2423782838.73722,forex_reserves
Panama,PAN,2007,1935051624.52824,forex_reserves
Panama,PAN,2006,1334983347.81531,forex_reserves
Panama,PAN,2005,1210531905.83646,forex_reserves
Panama,PAN,2004,630646276.79381,forex_reserves
Panama,PAN,2003,1010969630.50074,forex_reserves
Panama,PAN,2002,1182833360.77351,forex_reserves
Panama,PAN,2001,1091760797.80153,forex_reserves
Panama,PAN,2000,722595056.913888,forex_reserves
Panama,PAN,1999,822912159.879705,forex_reserves
Panama,PAN,1998,954498535.443711,forex_reserves
Panama,PAN,1997,1147778004.2069,forex_reserves
Panama,PAN,1996,866521776.429765,forex_reserves
Panama,PAN,1995,781372879.380671,forex_reserves
Panama,PAN,1994,704267833.469342,forex_reserves
Panama,PAN,1993,597409903.032404,forex_reserves
Panama,PAN,1992,504386328.323731,forex_reserves
Panama,PAN,1991,499075403.939407,forex_reserves
Panama,PAN,1990,343513777.012704,forex_reserves
Panama,PAN,1989,119413141.640602,forex_reserves
Panama,PAN,1988,72213456.9579201,forex_reserves
Panama,PAN,1987,77814186.6106768,forex_reserves
Panama,PAN,1986,170173635.21828,forex_reserves
Panama,PAN,1985,97962478.0316344,forex_reserves
Panama,PAN,1984,215639208.382791,forex_reserves
Panama,PAN,1983,206695890.707738,forex_reserves
Panama,PAN,1982,100969746.179575,forex_reserves
Panama,PAN,1981,119947433.483772,forex_reserves
Panama,PAN,1980,117382779.39403,forex_reserves
Panama,PAN,1979,118717752.378993,forex_reserves
Panama,PAN,1978,150418499.713409,forex_reserves
Panama,PAN,1977,70866206.7021357,forex_reserves
Panama,PAN,1976,78941523.8652293,forex_reserves
Panama,PAN,1975,34445388.7844412,forex_reserves
Panama,PAN,1974,39316004.7049513,forex_reserves
Panama,PAN,1973,41714880.2855599,forex_reserves
Panama,PAN,1972,43128033.2355769,forex_reserves
Panama,PAN,1971,21021736.0703781,forex_reserves
Panama,PAN,1970,15750000.0,forex_reserves
Panama,PAN,1969,14100000.0,forex_reserves
Panama,PAN,1968,11100000.0,forex_reserves
Panama,PAN,1967,6730000.0,forex_reserves
Panama,PAN,1966,5930000.0,forex_reserves
Panama,PAN,1965,5730000.0,forex_reserves
Panama,PAN,1964,5030000.0,forex_reserves
Panama,PAN,1963,7430000.0,forex_reserves
Panama,PAN,1962,4730000.0,forex_reserves
Panama,PAN,1961,4930000.0,forex_reserves
Panama,PAN,1960,7430000.0,forex_reserves
Papua New Guinea,PNG,2025,,forex_reserves
Papua New Guinea,PNG,2024,3708907022.18138,forex_reserves
Papua New Guinea,PNG,2023,3901331641.41289,forex_reserves
Papua New Guinea,PNG,2022,3982557795.83284,forex_reserves
Papua New Guinea,PNG,2021,3240131311.16525,forex_reserves
Papua New Guinea,PNG,2020,2686185780.88876,forex_reserves
Papua New Guinea,PNG,2019,2308231641.55446,forex_reserves
Papua New Guinea,PNG,2018,2213546838.5573,forex_reserves
Papua New Guinea,PNG,2017,1735798651.35536,forex_reserves
Papua New Guinea,PNG,2016,1656817794.83772,forex_reserves
Papua New Guinea,PNG,2015,1758569679.62188,forex_reserves
Papua New Guinea,PNG,2014,2329505233.38802,forex_reserves
Papua New Guinea,PNG,2013,2850601817.14749,forex_reserves
Papua New Guinea,PNG,2012,4035177908.45073,forex_reserves
Papua New Guinea,PNG,2011,4352806335.28355,forex_reserves
Papua New Guinea,PNG,2010,3121182845.40448,forex_reserves
Papua New Guinea,PNG,2009,2629121235.36278,forex_reserves
Papua New Guinea,PNG,2008,2008196049.41046,forex_reserves
Papua New Guinea,PNG,2007,2106234946.89102,forex_reserves
Papua New Guinea,PNG,2006,1440728433.19493,forex_reserves
Papua New Guinea,PNG,2005,750418379.435726,forex_reserves
Papua New Guinea,PNG,2004,660156570.997279,forex_reserves
Papua New Guinea,PNG,2003,520462532.69766,forex_reserves
Papua New Guinea,PNG,2002,343099525.379361,forex_reserves
Papua New Guinea,PNG,2001,440065781.569706,forex_reserves
Papua New Guinea,PNG,2000,304157921.747747,forex_reserves
Papua New Guinea,PNG,1999,223426645.727232,forex_reserves
Papua New Guinea,PNG,1998,211012775.397682,forex_reserves
Papua New Guinea,PNG,1997,380957689.060982,forex_reserves
Papua New Guinea,PNG,1996,607155822.237111,forex_reserves
Papua New Guinea,PNG,1995,266687775.109704,forex_reserves
Papua New Guinea,PNG,1994,120208370.975822,forex_reserves
Papua New Guinea,PNG,1993,166063203.448388,forex_reserves
Papua New Guinea,PNG,1992,259575830.971878,forex_reserves
Papua New Guinea,PNG,1991,345327807.819777,forex_reserves
Papua New Guinea,PNG,1990,427289975.0,forex_reserves
Papua New Guinea,PNG,1989,409643480.181328,forex_reserves
Papua New Guinea,PNG,1988,419338020.212173,forex_reserves
Papua New Guinea,PNG,1987,467328123.643764,forex_reserves
Papua New Guinea,PNG,1986,450076851.619161,forex_reserves
Papua New Guinea,PNG,1985,463143686.989455,forex_reserves
Papua New Guinea,PNG,1984,454590614.851387,forex_reserves
Papua New Guinea,PNG,1983,463965452.038875,forex_reserves
Papua New Guinea,PNG,1982,481383143.023957,forex_reserves
Papua New Guinea,PNG,1981,420885883.583206,forex_reserves
Papua New Guinea,PNG,1980,457765897.618934,forex_reserves
Papua New Guinea,PNG,1979,530801852.207386,forex_reserves
Papua New Guinea,PNG,1978,414750082.194638,forex_reserves
Papua New Guinea,PNG,1977,431365355.24409,forex_reserves
Papua New Guinea,PNG,1976,257201876.941074,forex_reserves
Papua New Guinea,PNG,1975,179670000.0,forex_reserves
Papua New Guinea,PNG,1974,32450000.0,forex_reserves
Papua New Guinea,PNG,1973,31260000.0,forex_reserves
Papua New Guinea,PNG,1972,,forex_reserves
Papua New Guinea,PNG,1971,,forex_reserves
Papua New Guinea,PNG,1970,,forex_reserves
Papua New Guinea,PNG,1969,,forex_reserves
Papua New Guinea,PNG,1968,,forex_reserves
Papua New Guinea,PNG,1967,,forex_reserves
Papua New Guinea,PNG,1966,,forex_reserves
Papua New Guinea,PNG,1965,,forex_reserves
Papua New Guinea,PNG,1964,,forex_reserves
Papua New Guinea,PNG,1963,,forex_reserves
Papua New Guinea,PNG,1962,,forex_reserves
Papua New Guinea,PNG,1961,,forex_reserves
Papua New Guinea,PNG,1960,,forex_reserves
Paraguay,PRY,2025,,forex_reserves
Paraguay,PRY,2024,9567715594.05829,forex_reserves
Paraguay,PRY,2023,9885683629.59266,forex_reserves
Paraguay,PRY,2022,9518826116.61083,forex_reserves
Paraguay,PRY,2021,9661226172.74015,forex_reserves
Paraguay,PRY,2020,9202411639.30502,forex_reserves
Paraguay,PRY,2019,7717366750.62534,forex_reserves
