Country,Country_Code,Year,Value,Indicator
Trinidad and Tobago,TTO,2007,0.05922,rnd_expenditure
Trinidad and Tobago,TTO,2006,0.07233,rnd_expenditure
Trinidad and Tobago,TTO,2005,0.11431,rnd_expenditure
Trinidad and Tobago,TTO,2004,0.11441,rnd_expenditure
Trinidad and Tobago,TTO,2003,0.11501,rnd_expenditure
Trinidad and Tobago,TTO,2002,0.13178,rnd_expenditure
Trinidad and Tobago,TTO,2001,0.10417,rnd_expenditure
Trinidad and Tobago,TTO,2000,0.108,rnd_expenditure
Trinidad and Tobago,TTO,1999,0.12292,rnd_expenditure
Trinidad and Tobago,TTO,1998,0.12715,rnd_expenditure
Trinidad and Tobago,TTO,1997,0.11553,rnd_expenditure
Trinidad and Tobago,TTO,1996,0.10325,rnd_expenditure
Trinidad and Tobago,TTO,1995,,rnd_expenditure
Trinidad and Tobago,TTO,1994,,rnd_expenditure
Trinidad and Tobago,TTO,1993,,rnd_expenditure
Trinidad and Tobago,TTO,1992,,rnd_expenditure
Trinidad and Tobago,TTO,1991,,rnd_expenditure
Trinidad and Tobago,TTO,1990,,rnd_expenditure
Trinidad and Tobago,TTO,1989,,rnd_expenditure
Trinidad and Tobago,TTO,1988,,rnd_expenditure
Trinidad and Tobago,TTO,1987,,rnd_expenditure
Trinidad and Tobago,TTO,1986,,rnd_expenditure
Trinidad and Tobago,TTO,1985,,rnd_expenditure
Trinidad and Tobago,TTO,1984,,rnd_expenditure
Trinidad and Tobago,TTO,1983,,rnd_expenditure
Trinidad and Tobago,TTO,1982,,rnd_expenditure
Trinidad and Tobago,TTO,1981,,rnd_expenditure
Trinidad and Tobago,TTO,1980,,rnd_expenditure
Trinidad and Tobago,TTO,1979,,rnd_expenditure
Trinidad and Tobago,TTO,1978,,rnd_expenditure
Trinidad and Tobago,TTO,1977,,rnd_expenditure
Trinidad and Tobago,TTO,1976,,rnd_expenditure
Trinidad and Tobago,TTO,1975,,rnd_expenditure
Trinidad and Tobago,TTO,1974,,rnd_expenditure
Trinidad and Tobago,TTO,1973,,rnd_expenditure
Trinidad and Tobago,TTO,1972,,rnd_expenditure
Trinidad and Tobago,TTO,1971,,rnd_expenditure
Trinidad and Tobago,TTO,1970,,rnd_expenditure
Trinidad and Tobago,TTO,1969,,rnd_expenditure
Trinidad and Tobago,TTO,1968,,rnd_expenditure
Trinidad and Tobago,TTO,1967,,rnd_expenditure
Trinidad and Tobago,TTO,1966,,rnd_expenditure
Trinidad and Tobago,TTO,1965,,rnd_expenditure
Trinidad and Tobago,TTO,1964,,rnd_expenditure
Trinidad and Tobago,TTO,1963,,rnd_expenditure
Trinidad and Tobago,TTO,1962,,rnd_expenditure
Trinidad and Tobago,TTO,1961,,rnd_expenditure
Trinidad and Tobago,TTO,1960,,rnd_expenditure
Tunisia,TUN,2025,,rnd_expenditure
Tunisia,TUN,2024,,rnd_expenditure
Tunisia,TUN,2023,,rnd_expenditure
Tunisia,TUN,2022,,rnd_expenditure
Tunisia,TUN,2021,,rnd_expenditure
Tunisia,TUN,2020,,rnd_expenditure
Tunisia,TUN,2019,0.74658,rnd_expenditure
Tunisia,TUN,2018,0.71645,rnd_expenditure
Tunisia,TUN,2017,0.69953,rnd_expenditure
Tunisia,TUN,2016,0.56539,rnd_expenditure
Tunisia,TUN,2015,0.59413,rnd_expenditure
Tunisia,TUN,2014,0.61988,rnd_expenditure
Tunisia,TUN,2013,0.637,rnd_expenditure
Tunisia,TUN,2012,0.64937,rnd_expenditure
Tunisia,TUN,2011,0.67458,rnd_expenditure
Tunisia,TUN,2010,0.65806,rnd_expenditure
Tunisia,TUN,2009,0.70644,rnd_expenditure
Tunisia,TUN,2008,0.63933,rnd_expenditure
Tunisia,TUN,2007,0.6654,rnd_expenditure
Tunisia,TUN,2006,0.67729,rnd_expenditure
Tunisia,TUN,2005,0.71195,rnd_expenditure
Tunisia,TUN,2004,0.73095,rnd_expenditure
Tunisia,TUN,2003,0.65044,rnd_expenditure
Tunisia,TUN,2002,0.54302,rnd_expenditure
Tunisia,TUN,2001,,rnd_expenditure
Tunisia,TUN,2000,,rnd_expenditure
Tunisia,TUN,1999,,rnd_expenditure
Tunisia,TUN,1998,,rnd_expenditure
Tunisia,TUN,1997,,rnd_expenditure
Tunisia,TUN,1996,,rnd_expenditure
Tunisia,TUN,1995,,rnd_expenditure
Tunisia,TUN,1994,,rnd_expenditure
Tunisia,TUN,1993,,rnd_expenditure
Tunisia,TUN,1992,,rnd_expenditure
Tunisia,TUN,1991,,rnd_expenditure
Tunisia,TUN,1990,,rnd_expenditure
Tunisia,TUN,1989,,rnd_expenditure
Tunisia,TUN,1988,,rnd_expenditure
Tunisia,TUN,1987,,rnd_expenditure
Tunisia,TUN,1986,,rnd_expenditure
Tunisia,TUN,1985,,rnd_expenditure
Tunisia,TUN,1984,,rnd_expenditure
Tunisia,TUN,1983,,rnd_expenditure
Tunisia,TUN,1982,,rnd_expenditure
Tunisia,TUN,1981,,rnd_expenditure
Tunisia,TUN,1980,,rnd_expenditure
Tunisia,TUN,1979,,rnd_expenditure
Tunisia,TUN,1978,,rnd_expenditure
Tunisia,TUN,1977,,rnd_expenditure
Tunisia,TUN,1976,,rnd_expenditure
Tunisia,TUN,1975,,rnd_expenditure
Tunisia,TUN,1974,,rnd_expenditure
Tunisia,TUN,1973,,rnd_expenditure
Tunisia,TUN,1972,,rnd_expenditure
Tunisia,TUN,1971,,rnd_expenditure
Tunisia,TUN,1970,,rnd_expenditure
Tunisia,TUN,1969,,rnd_expenditure
Tunisia,TUN,1968,,rnd_expenditure
Tunisia,TUN,1967,,rnd_expenditure
Tunisia,TUN,1966,,rnd_expenditure
Tunisia,TUN,1965,,rnd_expenditure
Tunisia,TUN,1964,,rnd_expenditure
Tunisia,TUN,1963,,rnd_expenditure
Tunisia,TUN,1962,,rnd_expenditure
Tunisia,TUN,1961,,rnd_expenditure
Tunisia,TUN,1960,,rnd_expenditure
Turkiye,TUR,2025,,rnd_expenditure
Turkiye,TUR,2024,,rnd_expenditure
Turkiye,TUR,2023,1.42224,rnd_expenditure
Turkiye,TUR,2022,1.32342,rnd_expenditure
Turkiye,TUR,2021,1.40209,rnd_expenditure
Turkiye,TUR,2020,1.36748,rnd_expenditure
Turkiye,TUR,2019,1.3196,rnd_expenditure
Turkiye,TUR,2018,1.27093,rnd_expenditure
Turkiye,TUR,2017,1.17632,rnd_expenditure
Turkiye,TUR,2016,1.11979,rnd_expenditure
Turkiye,TUR,2015,0.96732,rnd_expenditure
Turkiye,TUR,2014,0.8564,rnd_expenditure
Turkiye,TUR,2013,0.81206,rnd_expenditure
Turkiye,TUR,2012,0.82595,rnd_expenditure
Turkiye,TUR,2011,0.79393,rnd_expenditure
Turkiye,TUR,2010,0.79369,rnd_expenditure
Turkiye,TUR,2009,0.80363,rnd_expenditure
Turkiye,TUR,2008,0.68741,rnd_expenditure
Turkiye,TUR,2007,0.68616,rnd_expenditure
Turkiye,TUR,2006,0.55292,rnd_expenditure
Turkiye,TUR,2005,0.56381,rnd_expenditure
Turkiye,TUR,2004,0.49713,rnd_expenditure
Turkiye,TUR,2003,0.46532,rnd_expenditure
Turkiye,TUR,2002,0.50904,rnd_expenditure
Turkiye,TUR,2001,0.52247,rnd_expenditure
Turkiye,TUR,2000,0.46558,rnd_expenditure
Turkiye,TUR,1999,0.45557,rnd_expenditure
Turkiye,TUR,1998,0.36198,rnd_expenditure
Turkiye,TUR,1997,0.49168,rnd_expenditure
Turkiye,TUR,1996,0.45159,rnd_expenditure
Turkiye,TUR,1995,,rnd_expenditure
Turkiye,TUR,1994,,rnd_expenditure
Turkiye,TUR,1993,,rnd_expenditure
Turkiye,TUR,1992,,rnd_expenditure
Turkiye,TUR,1991,,rnd_expenditure
Turkiye,TUR,1990,,rnd_expenditure
Turkiye,TUR,1989,,rnd_expenditure
Turkiye,TUR,1988,,rnd_expenditure
Turkiye,TUR,1987,,rnd_expenditure
Turkiye,TUR,1986,,rnd_expenditure
Turkiye,TUR,1985,,rnd_expenditure
Turkiye,TUR,1984,,rnd_expenditure
Turkiye,TUR,1983,,rnd_expenditure
Turkiye,TUR,1982,,rnd_expenditure
Turkiye,TUR,1981,,rnd_expenditure
Turkiye,TUR,1980,,rnd_expenditure
Turkiye,TUR,1979,,rnd_expenditure
Turkiye,TUR,1978,,rnd_expenditure
Turkiye,TUR,1977,,rnd_expenditure
Turkiye,TUR,1976,,rnd_expenditure
Turkiye,TUR,1975,,rnd_expenditure
Turkiye,TUR,1974,,rnd_expenditure
Turkiye,TUR,1973,,rnd_expenditure
Turkiye,TUR,1972,,rnd_expenditure
Turkiye,TUR,1971,,rnd_expenditure
Turkiye,TUR,1970,,rnd_expenditure
Turkiye,TUR,1969,,rnd_expenditure
Turkiye,TUR,1968,,rnd_expenditure
Turkiye,TUR,1967,,rnd_expenditure
Turkiye,TUR,1966,,rnd_expenditure
Turkiye,TUR,1965,,rnd_expenditure
Turkiye,TUR,1964,,rnd_expenditure
Turkiye,TUR,1963,,rnd_expenditure
Turkiye,TUR,1962,,rnd_expenditure
Turkiye,TUR,1961,,rnd_expenditure
Turkiye,TUR,1960,,rnd_expenditure
Turkmenistan,TKM,2025,,rnd_expenditure
Turkmenistan,TKM,2024,,rnd_expenditure
Turkmenistan,TKM,2023,0.09,rnd_expenditure
Turkmenistan,TKM,2022,0.14,rnd_expenditure
Turkmenistan,TKM,2021,0.1,rnd_expenditure
Turkmenistan,TKM,2020,0.13,rnd_expenditure
Turkmenistan,TKM,2019,0.11,rnd_expenditure
Turkmenistan,TKM,2018,0.08,rnd_expenditure
Turkmenistan,TKM,2017,0.09,rnd_expenditure
Turkmenistan,TKM,2016,0.16,rnd_expenditure
Turkmenistan,TKM,2015,0.11,rnd_expenditure
Turkmenistan,TKM,2014,,rnd_expenditure
Turkmenistan,TKM,2013,,rnd_expenditure
Turkmenistan,TKM,2012,,rnd_expenditure
Turkmenistan,TKM,2011,,rnd_expenditure
Turkmenistan,TKM,2010,,rnd_expenditure
Turkmenistan,TKM,2009,,rnd_expenditure
Turkmenistan,TKM,2008,,rnd_expenditure
Turkmenistan,TKM,2007,,rnd_expenditure
Turkmenistan,TKM,2006,,rnd_expenditure
Turkmenistan,TKM,2005,,rnd_expenditure
Turkmenistan,TKM,2004,,rnd_expenditure
Turkmenistan,TKM,2003,,rnd_expenditure
Turkmenistan,TKM,2002,,rnd_expenditure
Turkmenistan,TKM,2001,,rnd_expenditure
Turkmenistan,TKM,2000,,rnd_expenditure
Turkmenistan,TKM,1999,,rnd_expenditure
Turkmenistan,TKM,1998,,rnd_expenditure
Turkmenistan,TKM,1997,,rnd_expenditure
Turkmenistan,TKM,1996,,rnd_expenditure
Turkmenistan,TKM,1995,,rnd_expenditure
Turkmenistan,TKM,1994,,rnd_expenditure
Turkmenistan,TKM,1993,,rnd_expenditure
Turkmenistan,TKM,1992,,rnd_expenditure
Turkmenistan,TKM,1991,,rnd_expenditure
Turkmenistan,TKM,1990,,rnd_expenditure
Turkmenistan,TKM,1989,,rnd_expenditure
Turkmenistan,TKM,1988,,rnd_expenditure
Turkmenistan,TKM,1987,,rnd_expenditure
Turkmenistan,TKM,1986,,rnd_expenditure
Turkmenistan,TKM,1985,,rnd_expenditure
Turkmenistan,TKM,1984,,rnd_expenditure
Turkmenistan,TKM,1983,,rnd_expenditure
Turkmenistan,TKM,1982,,rnd_expenditure
Turkmenistan,TKM,1981,,rnd_expenditure
Turkmenistan,TKM,1980,,rnd_expenditure
Turkmenistan,TKM,1979,,rnd_expenditure
Turkmenistan,TKM,1978,,rnd_expenditure
Turkmenistan,TKM,1977,,rnd_expenditure
Turkmenistan,TKM,1976,,rnd_expenditure
Turkmenistan,TKM,1975,,rnd_expenditure
Turkmenistan,TKM,1974,,rnd_expenditure
Turkmenistan,TKM,1973,,rnd_expenditure
Turkmenistan,TKM,1972,,rnd_expenditure
Turkmenistan,TKM,1971,,rnd_expenditure
Turkmenistan,TKM,1970,,rnd_expenditure
Turkmenistan,TKM,1969,,rnd_expenditure
Turkmenistan,TKM,1968,,rnd_expenditure
Turkmenistan,TKM,1967,,rnd_expenditure
Turkmenistan,TKM,1966,,rnd_expenditure
Turkmenistan,TKM,1965,,rnd_expenditure
Turkmenistan,TKM,1964,,rnd_expenditure
Turkmenistan,TKM,1963,,rnd_expenditure
Turkmenistan,TKM,1962,,rnd_expenditure
Turkmenistan,TKM,1961,,rnd_expenditure
Turkmenistan,TKM,1960,,rnd_expenditure
Turks and Caicos Islands,TCA,2025,,rnd_expenditure
Turks and Caicos Islands,TCA,2024,,rnd_expenditure
Turks and Caicos Islands,TCA,2023,,rnd_expenditure
Turks and Caicos Islands,TCA,2022,,rnd_expenditure
Turks and Caicos Islands,TCA,2021,,rnd_expenditure
Turks and Caicos Islands,TCA,2020,,rnd_expenditure
Turks and Caicos Islands,TCA,2019,,rnd_expenditure
Turks and Caicos Islands,TCA,2018,,rnd_expenditure
Turks and Caicos Islands,TCA,2017,,rnd_expenditure
Turks and Caicos Islands,TCA,2016,,rnd_expenditure
Turks and Caicos Islands,TCA,2015,,rnd_expenditure
Turks and Caicos Islands,TCA,2014,,rnd_expenditure
Turks and Caicos Islands,TCA,2013,,rnd_expenditure
Turks and Caicos Islands,TCA,2012,,rnd_expenditure
Turks and Caicos Islands,TCA,2011,,rnd_expenditure
Turks and Caicos Islands,TCA,2010,,rnd_expenditure
Turks and Caicos Islands,TCA,2009,,rnd_expenditure
Turks and Caicos Islands,TCA,2008,,rnd_expenditure
Turks and Caicos Islands,TCA,2007,,rnd_expenditure
Turks and Caicos Islands,TCA,2006,,rnd_expenditure
Turks and Caicos Islands,TCA,2005,,rnd_expenditure
Turks and Caicos Islands,TCA,2004,,rnd_expenditure
Turks and Caicos Islands,TCA,2003,,rnd_expenditure
Turks and Caicos Islands,TCA,2002,,rnd_expenditure
Turks and Caicos Islands,TCA,2001,,rnd_expenditure
Turks and Caicos Islands,TCA,2000,,rnd_expenditure
Turks and Caicos Islands,TCA,1999,,rnd_expenditure
Turks and Caicos Islands,TCA,1998,,rnd_expenditure
Turks and Caicos Islands,TCA,1997,,rnd_expenditure
Turks and Caicos Islands,TCA,1996,,rnd_expenditure
Turks and Caicos Islands,TCA,1995,,rnd_expenditure
Turks and Caicos Islands,TCA,1994,,rnd_expenditure
Turks and Caicos Islands,TCA,1993,,rnd_expenditure
Turks and Caicos Islands,TCA,1992,,rnd_expenditure
Turks and Caicos Islands,TCA,1991,,rnd_expenditure
Turks and Caicos Islands,TCA,1990,,rnd_expenditure
Turks and Caicos Islands,TCA,1989,,rnd_expenditure
Turks and Caicos Islands,TCA,1988,,rnd_expenditure
Turks and Caicos Islands,TCA,1987,,rnd_expenditure
Turks and Caicos Islands,TCA,1986,,rnd_expenditure
Turks and Caicos Islands,TCA,1985,,rnd_expenditure
Turks and Caicos Islands,TCA,1984,,rnd_expenditure
Turks and Caicos Islands,TCA,1983,,rnd_expenditure
Turks and Caicos Islands,TCA,1982,,rnd_expenditure
Turks and Caicos Islands,TCA,1981,,rnd_expenditure
Turks and Caicos Islands,TCA,1980,,rnd_expenditure
Turks and Caicos Islands,TCA,1979,,rnd_expenditure
Turks and Caicos Islands,TCA,1978,,rnd_expenditure
Turks and Caicos Islands,TCA,1977,,rnd_expenditure
Turks and Caicos Islands,TCA,1976,,rnd_expenditure
Turks and Caicos Islands,TCA,1975,,rnd_expenditure
Turks and Caicos Islands,TCA,1974,,rnd_expenditure
Turks and Caicos Islands,TCA,1973,,rnd_expenditure
Turks and Caicos Islands,TCA,1972,,rnd_expenditure
Turks and Caicos Islands,TCA,1971,,rnd_expenditure
Turks and Caicos Islands,TCA,1970,,rnd_expenditure
Turks and Caicos Islands,TCA,1969,,rnd_expenditure
Turks and Caicos Islands,TCA,1968,,rnd_expenditure
Turks and Caicos Islands,TCA,1967,,rnd_expenditure
Turks and Caicos Islands,TCA,1966,,rnd_expenditure
Turks and Caicos Islands,TCA,1965,,rnd_expenditure
Turks and Caicos Islands,TCA,1964,,rnd_expenditure
Turks and Caicos Islands,TCA,1963,,rnd_expenditure
Turks and Caicos Islands,TCA,1962,,rnd_expenditure
Turks and Caicos Islands,TCA,1961,,rnd_expenditure
Turks and Caicos Islands,TCA,1960,,rnd_expenditure
Tuvalu,TUV,2025,,rnd_expenditure
Tuvalu,TUV,2024,,rnd_expenditure
Tuvalu,TUV,2023,,rnd_expenditure
Tuvalu,TUV,2022,,rnd_expenditure
Tuvalu,TUV,2021,,rnd_expenditure
Tuvalu,TUV,2020,,rnd_expenditure
Tuvalu,TUV,2019,,rnd_expenditure
Tuvalu,TUV,2018,,rnd_expenditure
Tuvalu,TUV,2017,,rnd_expenditure
Tuvalu,TUV,2016,,rnd_expenditure
Tuvalu,TUV,2015,,rnd_expenditure
Tuvalu,TUV,2014,,rnd_expenditure
Tuvalu,TUV,2013,,rnd_expenditure
Tuvalu,TUV,2012,,rnd_expenditure
Tuvalu,TUV,2011,,rnd_expenditure
Tuvalu,TUV,2010,,rnd_expenditure
Tuvalu,TUV,2009,,rnd_expenditure
Tuvalu,TUV,2008,,rnd_expenditure
Tuvalu,TUV,2007,,rnd_expenditure
Tuvalu,TUV,2006,,rnd_expenditure
Tuvalu,TUV,2005,,rnd_expenditure
Tuvalu,TUV,2004,,rnd_expenditure
Tuvalu,TUV,2003,,rnd_expenditure
Tuvalu,TUV,2002,,rnd_expenditure
Tuvalu,TUV,2001,,rnd_expenditure
Tuvalu,TUV,2000,,rnd_expenditure
Tuvalu,TUV,1999,,rnd_expenditure
Tuvalu,TUV,1998,,rnd_expenditure
Tuvalu,TUV,1997,,rnd_expenditure
Tuvalu,TUV,1996,,rnd_expenditure
Tuvalu,TUV,1995,,rnd_expenditure
Tuvalu,TUV,1994,,rnd_expenditure
Tuvalu,TUV,1993,,rnd_expenditure
Tuvalu,TUV,1992,,rnd_expenditure
Tuvalu,TUV,1991,,rnd_expenditure
Tuvalu,TUV,1990,,rnd_expenditure
Tuvalu,TUV,1989,,rnd_expenditure
Tuvalu,TUV,1988,,rnd_expenditure
Tuvalu,TUV,1987,,rnd_expenditure
Tuvalu,TUV,1986,,rnd_expenditure
Tuvalu,TUV,1985,,rnd_expenditure
Tuvalu,TUV,1984,,rnd_expenditure
Tuvalu,TUV,1983,,rnd_expenditure
Tuvalu,TUV,1982,,rnd_expenditure
Tuvalu,TUV,1981,,rnd_expenditure
Tuvalu,TUV,1980,,rnd_expenditure
Tuvalu,TUV,1979,,rnd_expenditure
Tuvalu,TUV,1978,,rnd_expenditure
Tuvalu,TUV,1977,,rnd_expenditure
Tuvalu,TUV,1976,,rnd_expenditure
Tuvalu,TUV,1975,,rnd_expenditure
Tuvalu,TUV,1974,,rnd_expenditure
Tuvalu,TUV,1973,,rnd_expenditure
Tuvalu,TUV,1972,,rnd_expenditure
Tuvalu,TUV,1971,,rnd_expenditure
Tuvalu,TUV,1970,,rnd_expenditure
Tuvalu,TUV,1969,,rnd_expenditure
Tuvalu,TUV,1968,,rnd_expenditure
Tuvalu,TUV,1967,,rnd_expenditure
Tuvalu,TUV,1966,,rnd_expenditure
Tuvalu,TUV,1965,,rnd_expenditure
Tuvalu,TUV,1964,,rnd_expenditure
Tuvalu,TUV,1963,,rnd_expenditure
Tuvalu,TUV,1962,,rnd_expenditure
Tuvalu,TUV,1961,,rnd_expenditure
Tuvalu,TUV,1960,,rnd_expenditure
Uganda,UGA,2025,,rnd_expenditure
Uganda,UGA,2024,,rnd_expenditure
Uganda,UGA,2023,0.4383,rnd_expenditure
Uganda,UGA,2022,,rnd_expenditure
Uganda,UGA,2021,,rnd_expenditure
Uganda,UGA,2020,,rnd_expenditure
Uganda,UGA,2019,,rnd_expenditure
Uganda,UGA,2018,,rnd_expenditure
Uganda,UGA,2017,,rnd_expenditure
Uganda,UGA,2016,,rnd_expenditure
Uganda,UGA,2015,,rnd_expenditure
Uganda,UGA,2014,0.14265,rnd_expenditure
Uganda,UGA,2013,,rnd_expenditure
Uganda,UGA,2012,,rnd_expenditure
Uganda,UGA,2011,,rnd_expenditure
Uganda,UGA,2010,0.3599,rnd_expenditure
Uganda,UGA,2009,0.25547,rnd_expenditure
Uganda,UGA,2008,0.32632,rnd_expenditure
Uganda,UGA,2007,0.38821,rnd_expenditure
Uganda,UGA,2006,0.30033,rnd_expenditure
Uganda,UGA,2005,0.21514,rnd_expenditure
Uganda,UGA,2004,0.26056,rnd_expenditure
Uganda,UGA,2003,0.25612,rnd_expenditure
Uganda,UGA,2002,0.36756,rnd_expenditure
Uganda,UGA,2001,,rnd_expenditure
Uganda,UGA,2000,,rnd_expenditure
Uganda,UGA,1999,,rnd_expenditure
Uganda,UGA,1998,,rnd_expenditure
Uganda,UGA,1997,,rnd_expenditure
Uganda,UGA,1996,,rnd_expenditure
Uganda,UGA,1995,,rnd_expenditure
Uganda,UGA,1994,,rnd_expenditure
Uganda,UGA,1993,,rnd_expenditure
Uganda,UGA,1992,,rnd_expenditure
Uganda,UGA,1991,,rnd_expenditure
Uganda,UGA,1990,,rnd_expenditure
Uganda,UGA,1989,,rnd_expenditure
Uganda,UGA,1988,,rnd_expenditure
Uganda,UGA,1987,,rnd_expenditure
Uganda,UGA,1986,,rnd_expenditure
Uganda,UGA,1985,,rnd_expenditure
Uganda,UGA,1984,,rnd_expenditure
Uganda,UGA,1983,,rnd_expenditure
Uganda,UGA,1982,,rnd_expenditure
Uganda,UGA,1981,,rnd_expenditure
Uganda,UGA,1980,,rnd_expenditure
Uganda,UGA,1979,,rnd_expenditure
Uganda,UGA,1978,,rnd_expenditure
Uganda,UGA,1977,,rnd_expenditure
Uganda,UGA,1976,,rnd_expenditure
Uganda,UGA,1975,,rnd_expenditure
Uganda,UGA,1974,,rnd_expenditure
Uganda,UGA,1973,,rnd_expenditure
Uganda,UGA,1972,,rnd_expenditure
Uganda,UGA,1971,,rnd_expenditure
Uganda,UGA,1970,,rnd_expenditure
Uganda,UGA,1969,,rnd_expenditure
Uganda,UGA,1968,,rnd_expenditure
Uganda,UGA,1967,,rnd_expenditure
Uganda,UGA,1966,,rnd_expenditure
Uganda,UGA,1965,,rnd_expenditure
Uganda,UGA,1964,,rnd_expenditure
Uganda,UGA,1963,,rnd_expenditure
Uganda,UGA,1962,,rnd_expenditure
Uganda,UGA,1961,,rnd_expenditure
Uganda,UGA,1960,,rnd_expenditure
Ukraine,UKR,2025,,rnd_expenditure
Ukraine,UKR,2024,0.36988,rnd_expenditure
Ukraine,UKR,2023,0.32209,rnd_expenditure
Ukraine,UKR,2022,0.32673,rnd_expenditure
Ukraine,UKR,2021,0.38478,rnd_expenditure
Ukraine,UKR,2020,0.40318,rnd_expenditure
Ukraine,UKR,2019,0.43384,rnd_expenditure
Ukraine,UKR,2018,0.47113,rnd_expenditure
Ukraine,UKR,2017,0.44878,rnd_expenditure
Ukraine,UKR,2016,0.48339,rnd_expenditure
Ukraine,UKR,2015,0.61477,rnd_expenditure
Ukraine,UKR,2014,0.65034,rnd_expenditure
Ukraine,UKR,2013,0.733,rnd_expenditure
Ukraine,UKR,2012,0.72363,rnd_expenditure
Ukraine,UKR,2011,0.7109,rnd_expenditure
Ukraine,UKR,2010,0.80278,rnd_expenditure
Ukraine,UKR,2009,0.82596,rnd_expenditure
Ukraine,UKR,2008,0.80991,rnd_expenditure
Ukraine,UKR,2007,0.81869,rnd_expenditure
Ukraine,UKR,2006,0.91403,rnd_expenditure
Ukraine,UKR,2005,0.99518,rnd_expenditure
Ukraine,UKR,2004,1.04392,rnd_expenditure
Ukraine,UKR,2003,1.07166,rnd_expenditure
Ukraine,UKR,2002,0.96269,rnd_expenditure
Ukraine,UKR,2001,0.98944,rnd_expenditure
Ukraine,UKR,2000,0.92904,rnd_expenditure
Ukraine,UKR,1999,0.96968,rnd_expenditure
Ukraine,UKR,1998,1.06993,rnd_expenditure
Ukraine,UKR,1997,1.1923,rnd_expenditure
Ukraine,UKR,1996,,rnd_expenditure
Ukraine,UKR,1995,,rnd_expenditure
Ukraine,UKR,1994,,rnd_expenditure
Ukraine,UKR,1993,,rnd_expenditure
Ukraine,UKR,1992,,rnd_expenditure
Ukraine,UKR,1991,,rnd_expenditure
Ukraine,UKR,1990,,rnd_expenditure
Ukraine,UKR,1989,,rnd_expenditure
Ukraine,UKR,1988,,rnd_expenditure
Ukraine,UKR,1987,,rnd_expenditure
Ukraine,UKR,1986,,rnd_expenditure
Ukraine,UKR,1985,,rnd_expenditure
Ukraine,UKR,1984,,rnd_expenditure
Ukraine,UKR,1983,,rnd_expenditure
Ukraine,UKR,1982,,rnd_expenditure
Ukraine,UKR,1981,,rnd_expenditure
Ukraine,UKR,1980,,rnd_expenditure
Ukraine,UKR,1979,,rnd_expenditure
Ukraine,UKR,1978,,rnd_expenditure
Ukraine,UKR,1977,,rnd_expenditure
Ukraine,UKR,1976,,rnd_expenditure
Ukraine,UKR,1975,,rnd_expenditure
Ukraine,UKR,1974,,rnd_expenditure
Ukraine,UKR,1973,,rnd_expenditure
Ukraine,UKR,1972,,rnd_expenditure
Ukraine,UKR,1971,,rnd_expenditure
Ukraine,UKR,1970,,rnd_expenditure
Ukraine,UKR,1969,,rnd_expenditure
Ukraine,UKR,1968,,rnd_expenditure
Ukraine,UKR,1967,,rnd_expenditure
Ukraine,UKR,1966,,rnd_expenditure
Ukraine,UKR,1965,,rnd_expenditure
Ukraine,UKR,1964,,rnd_expenditure
Ukraine,UKR,1963,,rnd_expenditure
Ukraine,UKR,1962,,rnd_expenditure
Ukraine,UKR,1961,,rnd_expenditure
Ukraine,UKR,1960,,rnd_expenditure
United Arab Emirates,ARE,2025,,rnd_expenditure
United Arab Emirates,ARE,2024,,rnd_expenditure
United Arab Emirates,ARE,2023,,rnd_expenditure
United Arab Emirates,ARE,2022,,rnd_expenditure
United Arab Emirates,ARE,2021,1.49469,rnd_expenditure
United Arab Emirates,ARE,2020,1.48831,rnd_expenditure
United Arab Emirates,ARE,2019,1.31065,rnd_expenditure
United Arab Emirates,ARE,2018,1.26389,rnd_expenditure
United Arab Emirates,ARE,2017,,rnd_expenditure
United Arab Emirates,ARE,2016,0.9318,rnd_expenditure
United Arab Emirates,ARE,2015,0.86569,rnd_expenditure
United Arab Emirates,ARE,2014,0.67523,rnd_expenditure
United Arab Emirates,ARE,2013,,rnd_expenditure
United Arab Emirates,ARE,2012,,rnd_expenditure
United Arab Emirates,ARE,2011,0.47252,rnd_expenditure
United Arab Emirates,ARE,2010,,rnd_expenditure
United Arab Emirates,ARE,2009,,rnd_expenditure
United Arab Emirates,ARE,2008,,rnd_expenditure
United Arab Emirates,ARE,2007,,rnd_expenditure
United Arab Emirates,ARE,2006,,rnd_expenditure
United Arab Emirates,ARE,2005,,rnd_expenditure
United Arab Emirates,ARE,2004,,rnd_expenditure
United Arab Emirates,ARE,2003,,rnd_expenditure
United Arab Emirates,ARE,2002,,rnd_expenditure
United Arab Emirates,ARE,2001,,rnd_expenditure
United Arab Emirates,ARE,2000,,rnd_expenditure
United Arab Emirates,ARE,1999,,rnd_expenditure
United Arab Emirates,ARE,1998,,rnd_expenditure
United Arab Emirates,ARE,1997,,rnd_expenditure
United Arab Emirates,ARE,1996,,rnd_expenditure
United Arab Emirates,ARE,1995,,rnd_expenditure
United Arab Emirates,ARE,1994,,rnd_expenditure
United Arab Emirates,ARE,1993,,rnd_expenditure
United Arab Emirates,ARE,1992,,rnd_expenditure
United Arab Emirates,ARE,1991,,rnd_expenditure
United Arab Emirates,ARE,1990,,rnd_expenditure
United Arab Emirates,ARE,1989,,rnd_expenditure
United Arab Emirates,ARE,1988,,rnd_expenditure
United Arab Emirates,ARE,1987,,rnd_expenditure
