Country,Country_Code,Year,Value,Indicator
Trinidad and Tobago,TTO,2021,24222963262.7213,gdp
Trinidad and Tobago,TTO,2020,20888515184.2239,gdp
Trinidad and Tobago,TTO,2019,23477745791.6977,gdp
Trinidad and Tobago,TTO,2018,23883058083.2171,gdp
Trinidad and Tobago,TTO,2017,23830750900.6899,gdp
Trinidad and Tobago,TTO,2016,23624322192.6274,gdp
Trinidad and Tobago,TTO,2015,26841141793.2143,gdp
Trinidad and Tobago,TTO,2014,29474180005.1333,gdp
Trinidad and Tobago,TTO,2013,28560537057.1548,gdp
Trinidad and Tobago,TTO,2012,27147349937.4689,gdp
Trinidad and Tobago,TTO,2011,25433007437.1605,gdp
Trinidad and Tobago,TTO,2010,22157920592.3669,gdp
Trinidad and Tobago,TTO,2009,19172165225.5015,gdp
Trinidad and Tobago,TTO,2008,27871587349.5413,gdp
Trinidad and Tobago,TTO,2007,21641620049.9352,gdp
Trinidad and Tobago,TTO,2006,18369361094.3886,gdp
Trinidad and Tobago,TTO,2005,15982389018.4041,gdp
Trinidad and Tobago,TTO,2004,13280291989.5755,gdp
Trinidad and Tobago,TTO,2003,11305459802.0683,gdp
Trinidad and Tobago,TTO,2002,9008298228.60273,gdp
Trinidad and Tobago,TTO,2001,8824849191.03571,gdp
Trinidad and Tobago,TTO,2000,8154342116.10311,gdp
Trinidad and Tobago,TTO,1999,6808982520.75759,gdp
Trinidad and Tobago,TTO,1998,6043686653.62189,gdp
Trinidad and Tobago,TTO,1997,5737771523.10148,gdp
Trinidad and Tobago,TTO,1996,5759570336.11287,gdp
Trinidad and Tobago,TTO,1995,5329217747.21258,gdp
Trinidad and Tobago,TTO,1994,4947181645.55221,gdp
Trinidad and Tobago,TTO,1993,4669491134.2478,gdp
Trinidad and Tobago,TTO,1992,5439552941.17647,gdp
Trinidad and Tobago,TTO,1991,5307905882.35294,gdp
Trinidad and Tobago,TTO,1990,5068000000.0,gdp
Trinidad and Tobago,TTO,1989,4323058823.52941,gdp
Trinidad and Tobago,TTO,1988,4496910569.10569,gdp
Trinidad and Tobago,TTO,1987,4797777777.77778,gdp
Trinidad and Tobago,TTO,1986,4794444444.44444,gdp
Trinidad and Tobago,TTO,1985,7375918367.34694,gdp
Trinidad and Tobago,TTO,1984,7757083333.33333,gdp
Trinidad and Tobago,TTO,1983,7763750000.0,gdp
Trinidad and Tobago,TTO,1982,8140416666.66667,gdp
Trinidad and Tobago,TTO,1981,6992083333.33333,gdp
Trinidad and Tobago,TTO,1980,6235833333.33333,gdp
Trinidad and Tobago,TTO,1979,4602416625.0,gdp
Trinidad and Tobago,TTO,1978,3562333458.33333,gdp
Trinidad and Tobago,TTO,1977,3138666666.66667,gdp
Trinidad and Tobago,TTO,1976,2500424955.23006,gdp
Trinidad and Tobago,TTO,1975,2442669824.56431,gdp
Trinidad and Tobago,TTO,1974,2042001070.5079,gdp
Trinidad and Tobago,TTO,1973,1308785430.53591,gdp
Trinidad and Tobago,TTO,1972,1083391757.89486,gdp
Trinidad and Tobago,TTO,1971,896765214.626133,gdp
Trinidad and Tobago,TTO,1970,821850000.0,gdp
Trinidad and Tobago,TTO,1969,779200000.0,gdp
Trinidad and Tobago,TTO,1968,758899950.0,gdp
Trinidad and Tobago,TTO,1967,761981912.42271,gdp
Trinidad and Tobago,TTO,1966,723739857.317023,gdp
Trinidad and Tobago,TTO,1965,736573158.567104,gdp
Trinidad and Tobago,TTO,1964,711897520.256199,gdp
Trinidad and Tobago,TTO,1963,678239329.401676,gdp
Trinidad and Tobago,TTO,1962,619322810.026308,gdp
Trinidad and Tobago,TTO,1961,584964620.921781,gdp
Trinidad and Tobago,TTO,1960,535673252.483535,gdp
Tunisia,TUN,2025,,gdp
Tunisia,TUN,2024,51332285656.5422,gdp
Tunisia,TUN,2023,48205328303.3398,gdp
Tunisia,TUN,2022,44929920092.7955,gdp
Tunisia,TUN,2021,47073234359.1819,gdp
Tunisia,TUN,2020,42491780918.361,gdp
Tunisia,TUN,2019,41905642418.825,gdp
Tunisia,TUN,2018,42686504459.801,gdp
Tunisia,TUN,2017,42163530590.9462,gdp
Tunisia,TUN,2016,44360072680.4476,gdp
Tunisia,TUN,2015,45779494041.9295,gdp
Tunisia,TUN,2014,50271812920.612,gdp
Tunisia,TUN,2013,48685446413.953,gdp
Tunisia,TUN,2012,47311401812.6733,gdp
Tunisia,TUN,2011,48123325825.0739,gdp
Tunisia,TUN,2010,46206091937.9628,gdp
Tunisia,TUN,2009,43455740497.3061,gdp
Tunisia,TUN,2008,44859439902.2191,gdp
Tunisia,TUN,2007,38915353866.757,gdp
Tunisia,TUN,2006,34376664600.5898,gdp
Tunisia,TUN,2005,32272186694.8043,gdp
Tunisia,TUN,2004,31183885241.4396,gdp
Tunisia,TUN,2003,27453902261.4629,gdp
Tunisia,TUN,2002,23141616604.5242,gdp
Tunisia,TUN,2001,22065832448.8623,gdp
Tunisia,TUN,2000,21473528160.7782,gdp
Tunisia,TUN,1999,22943202174.9668,gdp
Tunisia,TUN,1998,21802893587.126,gdp
Tunisia,TUN,1997,20746210353.845,gdp
Tunisia,TUN,1996,19587161806.7655,gdp
Tunisia,TUN,1995,18030876599.3444,gdp
Tunisia,TUN,1994,15633174304.0905,gdp
Tunisia,TUN,1993,14608335608.1543,gdp
Tunisia,TUN,1992,15496708060.4184,gdp
Tunisia,TUN,1991,13074782608.6957,gdp
Tunisia,TUN,1990,12290568181.8182,gdp
Tunisia,TUN,1989,10101851744.5627,gdp
Tunisia,TUN,1988,10096245762.4352,gdp
Tunisia,TUN,1987,9696715910.70907,gdp
Tunisia,TUN,1986,9017806654.4169,gdp
Tunisia,TUN,1985,8410226052.6114,gdp
Tunisia,TUN,1984,8254541194.82566,gdp
Tunisia,TUN,1983,8350582747.83541,gdp
Tunisia,TUN,1982,8133580051.70251,gdp
Tunisia,TUN,1981,8428445294.08429,gdp
Tunisia,TUN,1980,8744134354.16152,gdp
Tunisia,TUN,1979,7188863903.63675,gdp
Tunisia,TUN,1978,5968460080.1113,gdp
Tunisia,TUN,1977,5109324009.32401,gdp
Tunisia,TUN,1976,4508191942.16081,gdp
Tunisia,TUN,1975,4328965587.53266,gdp
Tunisia,TUN,1974,3545868575.14639,gdp
Tunisia,TUN,1973,2730813385.32624,gdp
Tunisia,TUN,1972,2237556148.51085,gdp
Tunisia,TUN,1971,1685162272.40652,gdp
Tunisia,TUN,1970,1439238095.2381,gdp
Tunisia,TUN,1969,1289904761.90476,gdp
Tunisia,TUN,1968,1214666666.66667,gdp
Tunisia,TUN,1967,1085714285.71429,gdp
Tunisia,TUN,1966,1040952380.95238,gdp
Tunisia,TUN,1965,991047619.047619,gdp
Tunisia,TUN,1964,1025866792.15686,gdp
Tunisia,TUN,1963,1026737600.0,gdp
Tunisia,TUN,1962,880027733.333333,gdp
Tunisia,TUN,1961,866155428.571429,gdp
Tunisia,TUN,1960,,gdp
Turkiye,TUR,2025,,gdp
Turkiye,TUR,2024,1359123768774.12,gdp
Turkiye,TUR,2023,1141242864657.45,gdp
Turkiye,TUR,2022,926097476913.818,gdp
Turkiye,TUR,2021,839938668172.134,gdp
Turkiye,TUR,2020,733628247119.077,gdp
Turkiye,TUR,2019,775853144222.613,gdp
Turkiye,TUR,2018,788356985773.667,gdp
Turkiye,TUR,2017,863874522365.276,gdp
Turkiye,TUR,2016,870818016909.84,gdp
Turkiye,TUR,2015,865460050683.656,gdp
Turkiye,TUR,2014,942343431928.654,gdp
Turkiye,TUR,2013,962167643588.925,gdp
Turkiye,TUR,2012,885327622479.052,gdp
Turkiye,TUR,2011,844192507380.795,gdp
Turkiye,TUR,2010,782545664268.333,gdp
Turkiye,TUR,2009,653894449921.288,gdp
Turkiye,TUR,2008,775415944332.866,gdp
Turkiye,TUR,2007,685228481017.03,gdp
Turkiye,TUR,2006,559668118237.002,gdp
Turkiye,TUR,2005,508314210212.544,gdp
Turkiye,TUR,2004,410156784495.948,gdp
Turkiye,TUR,2003,315392899922.379,gdp
Turkiye,TUR,2002,240778008473.845,gdp
Turkiye,TUR,2001,202195080239.036,gdp
Turkiye,TUR,2000,274748463178.502,gdp
Turkiye,TUR,1999,256673939247.773,gdp
Turkiye,TUR,1998,276035372654.608,gdp
Turkiye,TUR,1997,263817553748.395,gdp
Turkiye,TUR,1996,250366965174.129,gdp
Turkiye,TUR,1995,234699627004.035,gdp
Turkiye,TUR,1994,130650447499.071,gdp
Turkiye,TUR,1993,180415757851.616,gdp
Turkiye,TUR,1992,159104772991.851,gdp
Turkiye,TUR,1991,151034731543.624,gdp
Turkiye,TUR,1990,150655500191.644,gdp
Turkiye,TUR,1989,107127191328.935,gdp
Turkiye,TUR,1988,90875175808.7201,gdp
Turkiye,TUR,1987,87190081680.28,gdp
Turkiye,TUR,1986,75673037037.037,gdp
Turkiye,TUR,1985,67232758620.6897,gdp
Turkiye,TUR,1984,59937602179.8365,gdp
Turkiye,TUR,1983,61803555555.5556,gdp
Turkiye,TUR,1982,64369325153.3742,gdp
Turkiye,TUR,1981,71180180180.1802,gdp
Turkiye,TUR,1980,68823684210.5263,gdp
Turkiye,TUR,1979,89616129032.2581,gdp
Turkiye,TUR,1978,65912500000.0,gdp
Turkiye,TUR,1977,58683333333.3333,gdp
Turkiye,TUR,1976,51450000000.0,gdp
Turkiye,TUR,1975,46042857142.8571,gdp
Turkiye,TUR,1974,35414285714.2857,gdp
Turkiye,TUR,1973,26000000000.0,gdp
Turkiye,TUR,1972,20650000000.0,gdp
Turkiye,TUR,1971,16166666666.6667,gdp
Turkiye,TUR,1970,17863636363.6364,gdp
Turkiye,TUR,1969,19466666666.6667,gdp
Turkiye,TUR,1968,17500000000.0,gdp
Turkiye,TUR,1967,15644444444.4444,gdp
Turkiye,TUR,1966,14100000000.0,gdp
Turkiye,TUR,1965,11966666666.6667,gdp
Turkiye,TUR,1964,11177777777.7778,gdp
Turkiye,TUR,1963,10355555555.5556,gdp
Turkiye,TUR,1962,8922222222.22222,gdp
Turkiye,TUR,1961,7988888888.88889,gdp
Turkiye,TUR,1960,7566666666.66667,gdp
Turkmenistan,TKM,2025,,gdp
Turkmenistan,TKM,2024,51387209872.2994,gdp
Turkmenistan,TKM,2023,45894538665.5538,gdp
Turkmenistan,TKM,2022,42208726137.7192,gdp
Turkmenistan,TKM,2021,40589905812.0364,gdp
Turkmenistan,TKM,2020,41509903181.7231,gdp
Turkmenistan,TKM,2019,40810067974.509,gdp
Turkmenistan,TKM,2018,40765428571.4286,gdp
Turkmenistan,TKM,2017,37926285714.2857,gdp
Turkmenistan,TKM,2016,36169428571.4286,gdp
Turkmenistan,TKM,2015,35799714285.7143,gdp
Turkmenistan,TKM,2014,43524210526.3158,gdp
Turkmenistan,TKM,2013,39197543859.6491,gdp
Turkmenistan,TKM,2012,35164210526.3158,gdp
Turkmenistan,TKM,2011,29233333333.3333,gdp
Turkmenistan,TKM,2010,22583157894.7368,gdp
Turkmenistan,TKM,2009,20214385964.9123,gdp
Turkmenistan,TKM,2008,19271523178.8079,gdp
Turkmenistan,TKM,2007,12664165103.1895,gdp
Turkmenistan,TKM,2006,10276674364.8961,gdp
Turkmenistan,TKM,2005,8103901996.37024,gdp
Turkmenistan,TKM,2004,6838351088.46688,gdp
Turkmenistan,TKM,2003,5977440582.80171,gdp
Turkmenistan,TKM,2002,4462029108.72349,gdp
Turkmenistan,TKM,2001,3534772732.39746,gdp
Turkmenistan,TKM,2000,2904663310.9825,gdp
Turkmenistan,TKM,1999,2450564100.18292,gdp
Turkmenistan,TKM,1998,2605689134.49042,gdp
Turkmenistan,TKM,1997,2450350625.10407,gdp
Turkmenistan,TKM,1996,2378759975.44506,gdp
Turkmenistan,TKM,1995,2482228439.71407,gdp
Turkmenistan,TKM,1994,2561118608.35516,gdp
Turkmenistan,TKM,1993,3179225948.58114,gdp
Turkmenistan,TKM,1992,3200539816.0601,gdp
Turkmenistan,TKM,1991,3208098919.0146,gdp
Turkmenistan,TKM,1990,3189539641.3171,gdp
Turkmenistan,TKM,1989,3006988216.55045,gdp
Turkmenistan,TKM,1988,3010982414.24425,gdp
Turkmenistan,TKM,1987,2331358819.75954,gdp
Turkmenistan,TKM,1986,,gdp
Turkmenistan,TKM,1985,,gdp
Turkmenistan,TKM,1984,,gdp
Turkmenistan,TKM,1983,,gdp
Turkmenistan,TKM,1982,,gdp
Turkmenistan,TKM,1981,,gdp
Turkmenistan,TKM,1980,,gdp
Turkmenistan,TKM,1979,,gdp
Turkmenistan,TKM,1978,,gdp
Turkmenistan,TKM,1977,,gdp
Turkmenistan,TKM,1976,,gdp
Turkmenistan,TKM,1975,,gdp
Turkmenistan,TKM,1974,,gdp
Turkmenistan,TKM,1973,,gdp
Turkmenistan,TKM,1972,,gdp
Turkmenistan,TKM,1971,,gdp
Turkmenistan,TKM,1970,,gdp
Turkmenistan,TKM,1969,,gdp
Turkmenistan,TKM,1968,,gdp
Turkmenistan,TKM,1967,,gdp
Turkmenistan,TKM,1966,,gdp
Turkmenistan,TKM,1965,,gdp
Turkmenistan,TKM,1964,,gdp
Turkmenistan,TKM,1963,,gdp
Turkmenistan,TKM,1962,,gdp
Turkmenistan,TKM,1961,,gdp
Turkmenistan,TKM,1960,,gdp
Turks and Caicos Islands,TCA,2025,,gdp
Turks and Caicos Islands,TCA,2024,1745378000.0,gdp
Turks and Caicos Islands,TCA,2023,1638653000.0,gdp
Turks and Caicos Islands,TCA,2022,1434119000.0,gdp
Turks and Caicos Islands,TCA,2021,1236459000.0,gdp
Turks and Caicos Islands,TCA,2020,918387000.0,gdp
Turks and Caicos Islands,TCA,2019,1371838000.0,gdp
Turks and Caicos Islands,TCA,2018,1314329000.0,gdp
Turks and Caicos Islands,TCA,2017,1197958000.0,gdp
Turks and Caicos Islands,TCA,2016,1202078000.0,gdp
Turks and Caicos Islands,TCA,2015,1078274000.0,gdp
Turks and Caicos Islands,TCA,2014,956605000.0,gdp
Turks and Caicos Islands,TCA,2013,863328000.0,gdp
Turks and Caicos Islands,TCA,2012,832848000.0,gdp
Turks and Caicos Islands,TCA,2011,842941000.0,gdp
Turks and Caicos Islands,TCA,2010,686788000.0,gdp
Turks and Caicos Islands,TCA,2009,703176000.0,gdp
Turks and Caicos Islands,TCA,2008,862684000.0,gdp
Turks and Caicos Islands,TCA,2007,773490000.0,gdp
Turks and Caicos Islands,TCA,2006,721891500.0,gdp
Turks and Caicos Islands,TCA,2005,578645800.0,gdp
Turks and Caicos Islands,TCA,2004,485598800.0,gdp
Turks and Caicos Islands,TCA,2003,409753600.0,gdp
Turks and Caicos Islands,TCA,2002,366707900.0,gdp
Turks and Caicos Islands,TCA,2001,358744800.0,gdp
Turks and Caicos Islands,TCA,2000,,gdp
Turks and Caicos Islands,TCA,1999,,gdp
Turks and Caicos Islands,TCA,1998,,gdp
Turks and Caicos Islands,TCA,1997,,gdp
Turks and Caicos Islands,TCA,1996,,gdp
Turks and Caicos Islands,TCA,1995,,gdp
Turks and Caicos Islands,TCA,1994,,gdp
Turks and Caicos Islands,TCA,1993,,gdp
Turks and Caicos Islands,TCA,1992,,gdp
Turks and Caicos Islands,TCA,1991,,gdp
Turks and Caicos Islands,TCA,1990,,gdp
Turks and Caicos Islands,TCA,1989,,gdp
Turks and Caicos Islands,TCA,1988,,gdp
Turks and Caicos Islands,TCA,1987,,gdp
Turks and Caicos Islands,TCA,1986,,gdp
Turks and Caicos Islands,TCA,1985,,gdp
Turks and Caicos Islands,TCA,1984,,gdp
Turks and Caicos Islands,TCA,1983,,gdp
Turks and Caicos Islands,TCA,1982,,gdp
Turks and Caicos Islands,TCA,1981,,gdp
Turks and Caicos Islands,TCA,1980,,gdp
Turks and Caicos Islands,TCA,1979,,gdp
Turks and Caicos Islands,TCA,1978,,gdp
Turks and Caicos Islands,TCA,1977,,gdp
Turks and Caicos Islands,TCA,1976,,gdp
Turks and Caicos Islands,TCA,1975,,gdp
Turks and Caicos Islands,TCA,1974,,gdp
Turks and Caicos Islands,TCA,1973,,gdp
Turks and Caicos Islands,TCA,1972,,gdp
Turks and Caicos Islands,TCA,1971,,gdp
Turks and Caicos Islands,TCA,1970,,gdp
Turks and Caicos Islands,TCA,1969,,gdp
Turks and Caicos Islands,TCA,1968,,gdp
Turks and Caicos Islands,TCA,1967,,gdp
Turks and Caicos Islands,TCA,1966,,gdp
Turks and Caicos Islands,TCA,1965,,gdp
Turks and Caicos Islands,TCA,1964,,gdp
Turks and Caicos Islands,TCA,1963,,gdp
Turks and Caicos Islands,TCA,1962,,gdp
Turks and Caicos Islands,TCA,1961,,gdp
Turks and Caicos Islands,TCA,1960,,gdp
Tuvalu,TUV,2025,,gdp
Tuvalu,TUV,2024,,gdp
Tuvalu,TUV,2023,62280311.5852172,gdp
Tuvalu,TUV,2022,59065982.0873657,gdp
Tuvalu,TUV,2021,60196405.7138393,gdp
Tuvalu,TUV,2020,51746594.3148543,gdp
Tuvalu,TUV,2019,54123198.5662913,gdp
Tuvalu,TUV,2018,48015259.8751356,gdp
Tuvalu,TUV,2017,45276595.3533146,gdp
Tuvalu,TUV,2016,41629064.2232388,gdp
Tuvalu,TUV,2015,36811936.0824587,gdp
Tuvalu,TUV,2014,38760982.6540096,gdp
Tuvalu,TUV,2013,38615890.6320745,gdp
Tuvalu,TUV,2012,39345579.4723758,gdp
Tuvalu,TUV,2011,39196957.4908996,gdp
Tuvalu,TUV,2010,32105408.4771121,gdp
Tuvalu,TUV,2009,28076983.9703819,gdp
Tuvalu,TUV,2008,31874434.857882,gdp
Tuvalu,TUV,2007,28450168.692765,gdp
Tuvalu,TUV,2006,24096875.4635825,gdp
Tuvalu,TUV,2005,22909979.8163078,gdp
Tuvalu,TUV,2004,22798274.9795551,gdp
Tuvalu,TUV,2003,19456338.0318228,gdp
Tuvalu,TUV,2002,16842672.5952874,gdp
Tuvalu,TUV,2001,13964732.327114,gdp
Tuvalu,TUV,2000,15073975.5349377,gdp
Tuvalu,TUV,1999,14800503.2582747,gdp
Tuvalu,TUV,1998,13795146.2092638,gdp
Tuvalu,TUV,1997,13734210.096632,gdp
Tuvalu,TUV,1996,13338597.3300737,gdp
Tuvalu,TUV,1995,11922614.1984666,gdp
Tuvalu,TUV,1994,11772610.6579341,gdp
Tuvalu,TUV,1993,10414399.9564792,gdp
Tuvalu,TUV,1992,10535028.1423687,gdp
Tuvalu,TUV,1991,10127313.9132358,gdp
Tuvalu,TUV,1990,9542900.90136505,gdp
Tuvalu,TUV,1989,8454523.24729257,gdp
Tuvalu,TUV,1988,7011059.37136204,gdp
Tuvalu,TUV,1987,5020513.49920593,gdp
Tuvalu,TUV,1986,4574706.2115277,gdp
Tuvalu,TUV,1985,3862851.88310194,gdp
Tuvalu,TUV,1984,4481977.90255389,gdp
Tuvalu,TUV,1983,4152550.30416472,gdp
Tuvalu,TUV,1982,4118945.16164625,gdp
Tuvalu,TUV,1981,4773017.53163822,gdp
Tuvalu,TUV,1980,4206128.13370474,gdp
Tuvalu,TUV,1979,4065659.43428377,gdp
Tuvalu,TUV,1978,3798781.86329799,gdp
Tuvalu,TUV,1977,3669419.59164946,gdp
Tuvalu,TUV,1976,3919072.22992563,gdp
Tuvalu,TUV,1975,4014748.0540762,gdp
Tuvalu,TUV,1974,4122328.66617539,gdp
Tuvalu,TUV,1973,3411915.43882127,gdp
Tuvalu,TUV,1972,2968457.94392523,gdp
Tuvalu,TUV,1971,2716989.58449994,gdp
Tuvalu,TUV,1970,2585955.87411804,gdp
Tuvalu,TUV,1969,,gdp
Tuvalu,TUV,1968,,gdp
Tuvalu,TUV,1967,,gdp
Tuvalu,TUV,1966,,gdp
Tuvalu,TUV,1965,,gdp
Tuvalu,TUV,1964,,gdp
Tuvalu,TUV,1963,,gdp
Tuvalu,TUV,1962,,gdp
Tuvalu,TUV,1961,,gdp
Tuvalu,TUV,1960,,gdp
Uganda,UGA,2025,,gdp
Uganda,UGA,2024,53911907086.1525,gdp
Uganda,UGA,2023,48768955863.3175,gdp
Uganda,UGA,2022,45565333210.9108,gdp
Uganda,UGA,2021,40529788748.6737,gdp
Uganda,UGA,2020,37600368241.6657,gdp
Uganda,UGA,2019,35353061003.4359,gdp
Uganda,UGA,2018,32927025619.6795,gdp
Uganda,UGA,2017,30744473841.424,gdp
Uganda,UGA,2016,29203988696.2626,gdp
Uganda,UGA,2015,32387183730.1002,gdp
Uganda,UGA,2014,32612397257.4458,gdp
Uganda,UGA,2013,28915786516.6123,gdp
Uganda,UGA,2012,27305915910.7877,gdp
Uganda,UGA,2011,27871725241.4723,gdp
Uganda,UGA,2010,26673441430.7857,gdp
Uganda,UGA,2009,25127805566.6584,gdp
Uganda,UGA,2008,14440404132.2047,gdp
Uganda,UGA,2007,11902564494.8833,gdp
Uganda,UGA,2006,9977647682.96954,gdp
Uganda,UGA,2005,9239221763.05793,gdp
Uganda,UGA,2004,7939487547.77384,gdp
Uganda,UGA,2003,6606884275.23087,gdp
Uganda,UGA,2002,6178563591.12051,gdp
Uganda,UGA,2001,5840503868.51573,gdp
Uganda,UGA,2000,6193246837.09687,gdp
Uganda,UGA,1999,5998563257.94659,gdp
Uganda,UGA,1998,6584815846.52754,gdp
Uganda,UGA,1997,6269333313.17108,gdp
Uganda,UGA,1996,6044585326.938,gdp
Uganda,UGA,1995,5755818842.49246,gdp
Uganda,UGA,1994,3990430446.71216,gdp
Uganda,UGA,1993,3220439044.18949,gdp
Uganda,UGA,1992,2857457761.90922,gdp
Uganda,UGA,1991,3321729159.62277,gdp
Uganda,UGA,1990,4304399310.30967,gdp
Uganda,UGA,1989,5276480799.33868,gdp
Uganda,UGA,1988,6508931651.66667,gdp
Uganda,UGA,1987,6269522042.11556,gdp
Uganda,UGA,1986,3923244049.95796,gdp
Uganda,UGA,1985,3519695443.52516,gdp
Uganda,UGA,1984,3615647477.05434,gdp
Uganda,UGA,1983,2240333333.33333,gdp
Uganda,UGA,1982,2177500000.0,gdp
Uganda,UGA,1981,1337300000.0,gdp
Uganda,UGA,1980,1244610000.0,gdp
Uganda,UGA,1979,2139025000.0,gdp
Uganda,UGA,1978,2420260869.56522,gdp
Uganda,UGA,1977,2936470588.23529,gdp
Uganda,UGA,1976,2447300000.0,gdp
Uganda,UGA,1975,2359555555.55556,gdp
Uganda,UGA,1974,2098944967.20844,gdp
Uganda,UGA,1973,1701829789.02127,gdp
Uganda,UGA,1972,1490970180.59639,gdp
Uganda,UGA,1971,1417191656.16688,gdp
Uganda,UGA,1970,1259554808.90382,gdp
Uganda,UGA,1969,1168556628.86742,gdp
Uganda,UGA,1968,1037379252.41495,gdp
Uganda,UGA,1967,967240655.186896,gdp
Uganda,UGA,1966,925381492.370153,gdp
Uganda,UGA,1965,884502309.953801,gdp
Uganda,UGA,1964,589247687.30035,gdp
Uganda,UGA,1963,516315231.449087,gdp
Uganda,UGA,1962,449158233.391351,gdp
Uganda,UGA,1961,441667334.611947,gdp
Uganda,UGA,1960,423145605.043164,gdp
Ukraine,UKR,2025,,gdp
Ukraine,UKR,2024,190741262414.705,gdp
Ukraine,UKR,2023,181221517868.744,gdp
Ukraine,UKR,2022,161989520721.19,gdp
Ukraine,UKR,2021,199765859570.935,gdp
Ukraine,UKR,2020,156617722013.342,gdp
Ukraine,UKR,2019,153883047509.577,gdp
Ukraine,UKR,2018,130891088293.55,gdp
Ukraine,UKR,2017,112090505081.739,gdp
Ukraine,UKR,2016,93355869403.9223,gdp
Ukraine,UKR,2015,91030967789.0717,gdp
Ukraine,UKR,2014,133503871861.723,gdp
Ukraine,UKR,2013,190498811460.028,gdp
Ukraine,UKR,2012,182591753827.949,gdp
Ukraine,UKR,2011,169333835201.554,gdp
Ukraine,UKR,2010,141209170427.233,gdp
Ukraine,UKR,2009,121552153444.124,gdp
Ukraine,UKR,2008,188110390659.515,gdp
Ukraine,UKR,2007,148733861386.139,gdp
Ukraine,UKR,2006,111884752475.248,gdp
Ukraine,UKR,2005,89238865118.5263,gdp
Ukraine,UKR,2004,67220154164.3166,gdp
Ukraine,UKR,2003,52010355753.0461,gdp
Ukraine,UKR,2002,43956163612.0433,gdp
Ukraine,UKR,2001,39309580983.2282,gdp
Ukraine,UKR,2000,32375083934.8241,gdp
Ukraine,UKR,1999,31580639553.8298,gdp
Ukraine,UKR,1998,41882523345.1804,gdp
Ukraine,UKR,1997,50151531591.7317,gdp
Ukraine,UKR,1996,44558831005.0621,gdp
Ukraine,UKR,1995,48213856468.5718,gdp
Ukraine,UKR,1994,52549580264.8064,gdp
Ukraine,UKR,1993,65648559903.0571,gdp
Ukraine,UKR,1992,73945908383.7046,gdp
Ukraine,UKR,1991,77350733982.4458,gdp
Ukraine,UKR,1990,81393558423.4406,gdp
Ukraine,UKR,1989,82709161099.1244,gdp
Ukraine,UKR,1988,74703517902.6642,gdp
Ukraine,UKR,1987,64087694038.2333,gdp
Ukraine,UKR,1986,,gdp
Ukraine,UKR,1985,,gdp
Ukraine,UKR,1984,,gdp
Ukraine,UKR,1983,,gdp
Ukraine,UKR,1982,,gdp
Ukraine,UKR,1981,,gdp
Ukraine,UKR,1980,,gdp
Ukraine,UKR,1979,,gdp
Ukraine,UKR,1978,,gdp
Ukraine,UKR,1977,,gdp
Ukraine,UKR,1976,,gdp
Ukraine,UKR,1975,,gdp
Ukraine,UKR,1974,,gdp
Ukraine,UKR,1973,,gdp
Ukraine,UKR,1972,,gdp
Ukraine,UKR,1971,,gdp
Ukraine,UKR,1970,,gdp
Ukraine,UKR,1969,,gdp
Ukraine,UKR,1968,,gdp
Ukraine,UKR,1967,,gdp
Ukraine,UKR,1966,,gdp
Ukraine,UKR,1965,,gdp
Ukraine,UKR,1964,,gdp
Ukraine,UKR,1963,,gdp
Ukraine,UKR,1962,,gdp
Ukraine,UKR,1961,,gdp
Ukraine,UKR,1960,,gdp
United Arab Emirates,ARE,2025,,gdp
United Arab Emirates,ARE,2024,552324846834.581,gdp
United Arab Emirates,ARE,2023,522622191967.325,gdp
United Arab Emirates,ARE,2022,511403403675.97,gdp
United Arab Emirates,ARE,2021,422441388699.796,gdp
United Arab Emirates,ARE,2020,357161878829.135,gdp
United Arab Emirates,ARE,2019,433926208304.969,gdp
United Arab Emirates,ARE,2018,440560108917.631,gdp
United Arab Emirates,ARE,2017,403365010211.028,gdp
United Arab Emirates,ARE,2016,381717086453.37,gdp
United Arab Emirates,ARE,2015,381973042886.317,gdp
United Arab Emirates,ARE,2014,424935874744.724,gdp
United Arab Emirates,ARE,2013,409632675289.313,gdp
United Arab Emirates,ARE,2012,392793464942.138,gdp
United Arab Emirates,ARE,2011,368881143635.126,gdp
United Arab Emirates,ARE,2010,307736419332.88,gdp
United Arab Emirates,ARE,2009,253547358747.447,gdp
United Arab Emirates,ARE,2008,315474615738.598,gdp
United Arab Emirates,ARE,2007,257916133424.098,gdp
United Arab Emirates,ARE,2006,222116541865.214,gdp
United Arab Emirates,ARE,2005,180617467964.602,gdp
United Arab Emirates,ARE,2004,147824370319.946,gdp
United Arab Emirates,ARE,2003,124346358066.712,gdp
United Arab Emirates,ARE,2002,109816201497.617,gdp
United Arab Emirates,ARE,2001,103311640571.818,gdp
United Arab Emirates,ARE,2000,104337372362.151,gdp
United Arab Emirates,ARE,1999,84445473110.9598,gdp
United Arab Emirates,ARE,1998,75674336283.1858,gdp
United Arab Emirates,ARE,1997,78839008444.5655,gdp
United Arab Emirates,ARE,1996,73571233996.1863,gdp
United Arab Emirates,ARE,1995,65743666575.8649,gdp
United Arab Emirates,ARE,1994,59305093979.842,gdp
United Arab Emirates,ARE,1993,55625170253.337,gdp
United Arab Emirates,ARE,1992,54239171887.769,gdp
United Arab Emirates,ARE,1991,51552165622.4462,gdp
United Arab Emirates,ARE,1990,50701443748.2975,gdp
