Country,Country_Code,Year,Value,Indicator
St. Vincent and the Grenadines,VCT,1969,,inflation
St. Vincent and the Grenadines,VCT,1968,,inflation
St. Vincent and the Grenadines,VCT,1967,,inflation
St. Vincent and the Grenadines,VCT,1966,,inflation
St. Vincent and the Grenadines,VCT,1965,,inflation
St. Vincent and the Grenadines,VCT,1964,,inflation
St. Vincent and the Grenadines,VCT,1963,,inflation
St. Vincent and the Grenadines,VCT,1962,,inflation
St. Vincent and the Grenadines,VCT,1961,,inflation
St. Vincent and the Grenadines,VCT,1960,,inflation
Sudan,SDN,2025,,inflation
Sudan,SDN,2024,,inflation
Sudan,SDN,2023,,inflation
Sudan,SDN,2022,138.80846024176,inflation
Sudan,SDN,2021,359.093040778999,inflation
Sudan,SDN,2020,163.257782355458,inflation
Sudan,SDN,2019,50.9940515002965,inflation
Sudan,SDN,2018,63.2925073455888,inflation
Sudan,SDN,2017,32.3516260968437,inflation
Sudan,SDN,2016,17.750253831196,inflation
Sudan,SDN,2015,16.9095706050977,inflation
Sudan,SDN,2014,36.9066427863595,inflation
Sudan,SDN,2013,36.5223449139154,inflation
Sudan,SDN,2012,35.5590574147024,inflation
Sudan,SDN,2011,18.0966171221351,inflation
Sudan,SDN,2010,12.9776663898014,inflation
Sudan,SDN,2009,11.256758706301,inflation
Sudan,SDN,2008,14.2971224481434,inflation
Sudan,SDN,2007,14.7542770780084,inflation
Sudan,SDN,2006,7.19912990114709,inflation
Sudan,SDN,2005,8.50585075933117,inflation
Sudan,SDN,2004,9.65754628605945,inflation
Sudan,SDN,2003,6.48943208673338,inflation
Sudan,SDN,2002,22.2247241495905,inflation
Sudan,SDN,2001,1.93529572095333,inflation
Sudan,SDN,2000,7.12125897172291,inflation
Sudan,SDN,1999,17.1664454201761,inflation
Sudan,SDN,1998,24.6218785461586,inflation
Sudan,SDN,1997,47.1685369647197,inflation
Sudan,SDN,1996,132.823777374139,inflation
Sudan,SDN,1995,68.3751929485422,inflation
Sudan,SDN,1994,115.398144292738,inflation
Sudan,SDN,1993,101.380423763812,inflation
Sudan,SDN,1992,117.624468896394,inflation
Sudan,SDN,1991,123.578126902936,inflation
Sudan,SDN,1990,65.1580979966203,inflation
Sudan,SDN,1989,66.7203219315898,inflation
Sudan,SDN,1988,64.7005631001051,inflation
Sudan,SDN,1987,20.557237745391,inflation
Sudan,SDN,1986,24.453490125132,inflation
Sudan,SDN,1985,45.40750323421,inflation
Sudan,SDN,1984,34.14634146336,inflation
Sudan,SDN,1983,30.5877747791383,inflation
Sudan,SDN,1982,25.7128797492595,inflation
Sudan,SDN,1981,24.5757243336576,inflation
Sudan,SDN,1980,25.3523690119419,inflation
Sudan,SDN,1979,31.138455010753,inflation
Sudan,SDN,1978,19.2304044013514,inflation
Sudan,SDN,1977,17.0763307914922,inflation
Sudan,SDN,1976,1.67488426358217,inflation
Sudan,SDN,1975,23.9630476370738,inflation
Sudan,SDN,1974,26.1581023014198,inflation
Sudan,SDN,1973,15.2890879478773,inflation
Sudan,SDN,1972,13.5547507128621,inflation
Sudan,SDN,1971,1.30366900859353,inflation
Sudan,SDN,1970,4.02779565047173,inflation
Sudan,SDN,1969,12.606868569676,inflation
Sudan,SDN,1968,-10.0338953589389,inflation
Sudan,SDN,1967,11.0135558877735,inflation
Sudan,SDN,1966,1.71246319927017,inflation
Sudan,SDN,1965,-2.44602939056201,inflation
Sudan,SDN,1964,3.95083843356371,inflation
Sudan,SDN,1963,4.68823253646181,inflation
Sudan,SDN,1962,1.66287136567997,inflation
Sudan,SDN,1961,8.76051146191632,inflation
Sudan,SDN,1960,0.092240285829437,inflation
Suriname,SUR,2025,,inflation
Suriname,SUR,2024,16.2296159130279,inflation
Suriname,SUR,2023,51.5873159600861,inflation
Suriname,SUR,2022,52.446027276241,inflation
Suriname,SUR,2021,59.1196626251977,inflation
Suriname,SUR,2020,34.889784309078,inflation
Suriname,SUR,2019,,inflation
Suriname,SUR,2018,,inflation
Suriname,SUR,2017,21.9969430173304,inflation
Suriname,SUR,2016,55.4123879763196,inflation
Suriname,SUR,2015,6.89390359168238,inflation
Suriname,SUR,2014,3.38341272749477,inflation
Suriname,SUR,2013,1.92343604108305,inflation
Suriname,SUR,2012,5.00686319367273,inflation
Suriname,SUR,2011,17.7117796414558,inflation
Suriname,SUR,2010,6.94108221639996,inflation
Suriname,SUR,2009,-0.133636646714877,inflation
Suriname,SUR,2008,14.6671427437912,inflation
Suriname,SUR,2007,6.42627934470524,inflation
Suriname,SUR,2006,11.2813043273975,inflation
Suriname,SUR,2005,9.89800489561465,inflation
Suriname,SUR,2004,9.98632511974878,inflation
Suriname,SUR,2003,23.0022321778219,inflation
Suriname,SUR,2002,15.5273989185702,inflation
Suriname,SUR,2001,38.5862878872611,inflation
Suriname,SUR,2000,59.401686545079,inflation
Suriname,SUR,1999,98.7730914112164,inflation
Suriname,SUR,1998,18.9753691994478,inflation
Suriname,SUR,1997,7.14511160883929,inflation
Suriname,SUR,1996,-0.701887251452818,inflation
Suriname,SUR,1995,235.558815073605,inflation
Suriname,SUR,1994,368.478068706267,inflation
Suriname,SUR,1993,143.51155848349,inflation
Suriname,SUR,1992,43.6661783854171,inflation
Suriname,SUR,1991,25.9674625060223,inflation
Suriname,SUR,1990,21.7399443397526,inflation
Suriname,SUR,1989,0.769646742205996,inflation
Suriname,SUR,1988,7.31328780803817,inflation
Suriname,SUR,1987,53.3929532563242,inflation
Suriname,SUR,1986,18.6879606879605,inflation
Suriname,SUR,1985,10.8659529841192,inflation
Suriname,SUR,1984,3.68874452760907,inflation
Suriname,SUR,1983,4.41180807455269,inflation
Suriname,SUR,1982,7.27640861779861,inflation
Suriname,SUR,1981,8.79396984924597,inflation
Suriname,SUR,1980,14.1097064496918,inflation
Suriname,SUR,1979,14.8423081655328,inflation
Suriname,SUR,1978,8.82352941179666,inflation
Suriname,SUR,1977,9.73113276853737,inflation
Suriname,SUR,1976,10.0695380302795,inflation
Suriname,SUR,1975,8.44732842274659,inflation
Suriname,SUR,1974,16.8761956821095,inflation
Suriname,SUR,1973,12.9408133340937,inflation
Suriname,SUR,1972,3.23428662488595,inflation
Suriname,SUR,1971,0.215551652643419,inflation
Suriname,SUR,1970,2.58804258797295,inflation
Suriname,SUR,1969,11.2745098039219,inflation
Suriname,SUR,1968,0.163666121112876,inflation
Suriname,SUR,1967,10.6884057971016,inflation
Suriname,SUR,1966,4.74383301707783,inflation
Suriname,SUR,1965,1.93423597678913,inflation
Suriname,SUR,1964,4.23387096774197,inflation
Suriname,SUR,1963,2.05761316872425,inflation
Suriname,SUR,1962,2.1008403361344,inflation
Suriname,SUR,1961,1.70940170940175,inflation
Suriname,SUR,1960,2.85714285714286,inflation
Sweden,SWE,2025,,inflation
Sweden,SWE,2024,2.83581658224034,inflation
Sweden,SWE,2023,8.5486248974891,inflation
Sweden,SWE,2022,8.36929098869189,inflation
Sweden,SWE,2021,2.16319736447143,inflation
Sweden,SWE,2020,0.497367318853572,inflation
Sweden,SWE,2019,1.78415097403835,inflation
Sweden,SWE,2018,1.95353530127028,inflation
Sweden,SWE,2017,1.79449904665599,inflation
Sweden,SWE,2016,0.984269244577992,inflation
Sweden,SWE,2015,-0.0467847449832812,inflation
Sweden,SWE,2014,-0.179638494114635,inflation
Sweden,SWE,2013,-0.044292970148682,inflation
Sweden,SWE,2012,0.888377506923735,inflation
Sweden,SWE,2011,2.9611507382214,inflation
Sweden,SWE,2010,1.15798802715626,inflation
Sweden,SWE,2009,-0.494460544378051,inflation
Sweden,SWE,2008,3.43704910602875,inflation
Sweden,SWE,2007,2.21216883436733,inflation
Sweden,SWE,2006,1.36021468627693,inflation
Sweden,SWE,2005,0.453170852576138,inflation
Sweden,SWE,2004,0.373659828721824,inflation
Sweden,SWE,2003,1.92565534892383,inflation
Sweden,SWE,2002,2.15848213589266,inflation
Sweden,SWE,2001,2.40595834145436,inflation
Sweden,SWE,2000,0.899143734041715,inflation
Sweden,SWE,1999,0.462175756339138,inflation
Sweden,SWE,1998,-0.267132668354971,inflation
Sweden,SWE,1997,0.658410256243526,inflation
Sweden,SWE,1996,0.533131978766238,inflation
Sweden,SWE,1995,2.455148578184,inflation
Sweden,SWE,1994,2.15813800724629,inflation
Sweden,SWE,1993,4.72817304626049,inflation
Sweden,SWE,1992,2.37436725111881,inflation
Sweden,SWE,1991,9.44462732944189,inflation
Sweden,SWE,1990,10.3665533879493,inflation
Sweden,SWE,1989,6.44327587426603,inflation
Sweden,SWE,1988,5.8248986843944,inflation
Sweden,SWE,1987,4.18857151771368,inflation
Sweden,SWE,1986,4.23591011089791,inflation
Sweden,SWE,1985,7.37257458126243,inflation
Sweden,SWE,1984,8.04424238994429,inflation
Sweden,SWE,1983,8.8730215236321,inflation
Sweden,SWE,1982,8.58918509047119,inflation
Sweden,SWE,1981,12.1039385302599,inflation
Sweden,SWE,1980,13.7063223649005,inflation
Sweden,SWE,1979,7.20978617047804,inflation
Sweden,SWE,1978,9.99526541717736,inflation
Sweden,SWE,1977,11.4418051091076,inflation
Sweden,SWE,1976,10.2492246529784,inflation
Sweden,SWE,1975,9.77987398822576,inflation
Sweden,SWE,1974,9.91172530113231,inflation
Sweden,SWE,1973,6.71799739819354,inflation
Sweden,SWE,1972,6.00738969862494,inflation
Sweden,SWE,1971,7.39554113837643,inflation
Sweden,SWE,1970,7.01635885100763,inflation
Sweden,SWE,1969,2.69199458555708,inflation
Sweden,SWE,1968,1.94312582473228,inflation
Sweden,SWE,1967,4.28931922993319,inflation
Sweden,SWE,1966,6.40480825348423,inflation
Sweden,SWE,1965,5.01277129643838,inflation
Sweden,SWE,1964,3.38766231088349,inflation
Sweden,SWE,1963,2.87174034485767,inflation
Sweden,SWE,1962,4.76619721905826,inflation
Sweden,SWE,1961,2.15797310981961,inflation
Sweden,SWE,1960,4.14177915090215,inflation
Switzerland,CHE,2025,,inflation
Switzerland,CHE,2024,1.06234041976594,inflation
Switzerland,CHE,2023,2.13540088016386,inflation
Switzerland,CHE,2022,2.83502798644451,inflation
Switzerland,CHE,2021,0.581814168489855,inflation
Switzerland,CHE,2020,-0.725874933313402,inflation
Switzerland,CHE,2019,0.362886179940674,inflation
Switzerland,CHE,2018,0.936335464113572,inflation
Switzerland,CHE,2017,0.533787839825876,inflation
Switzerland,CHE,2016,-0.434618664285814,inflation
Switzerland,CHE,2015,-1.14390867228178,inflation
Switzerland,CHE,2014,-0.0132025387515945,inflation
Switzerland,CHE,2013,-0.217323155115672,inflation
Switzerland,CHE,2012,-0.692552018105163,inflation
Switzerland,CHE,2011,0.2313492076509,inflation
Switzerland,CHE,2010,0.688238707219974,inflation
Switzerland,CHE,2009,-0.480481936423304,inflation
Switzerland,CHE,2008,2.42604117060157,inflation
Switzerland,CHE,2007,0.732350603122236,inflation
Switzerland,CHE,2006,1.05950928324804,inflation
Switzerland,CHE,2005,1.17195420333702,inflation
Switzerland,CHE,2004,0.802908730955226,inflation
Switzerland,CHE,2003,0.638272930887189,inflation
Switzerland,CHE,2002,0.642711506543277,inflation
Switzerland,CHE,2001,0.989020329832545,inflation
Switzerland,CHE,2000,1.55852919679008,inflation
Switzerland,CHE,1999,0.806444380959459,inflation
Switzerland,CHE,1998,0.0179384378439321,inflation
Switzerland,CHE,1997,0.52022542273664,inflation
Switzerland,CHE,1996,0.811634064628187,inflation
Switzerland,CHE,1995,1.79982776867149,inflation
Switzerland,CHE,1994,0.852116995120664,inflation
Switzerland,CHE,1993,3.29262180313606,inflation
Switzerland,CHE,1992,4.03703020778739,inflation
Switzerland,CHE,1991,5.85959663468677,inflation
Switzerland,CHE,1990,5.40395909218937,inflation
Switzerland,CHE,1989,3.15526979710909,inflation
Switzerland,CHE,1988,1.87246859731866,inflation
Switzerland,CHE,1987,1.44032188041723,inflation
Switzerland,CHE,1986,0.750309839410827,inflation
Switzerland,CHE,1985,3.43539935298265,inflation
Switzerland,CHE,1984,2.93145669136624,inflation
Switzerland,CHE,1983,2.94979443545724,inflation
Switzerland,CHE,1982,5.65510182392342,inflation
Switzerland,CHE,1981,6.49030964005718,inflation
Switzerland,CHE,1980,4.0225008483901,inflation
Switzerland,CHE,1979,3.64764010558783,inflation
Switzerland,CHE,1978,1.02879289487429,inflation
Switzerland,CHE,1977,1.29599916278313,inflation
Switzerland,CHE,1976,1.71547632285652,inflation
Switzerland,CHE,1975,6.69659522507838,inflation
Switzerland,CHE,1974,9.76741431913026,inflation
Switzerland,CHE,1973,8.75467033024632,inflation
Switzerland,CHE,1972,6.66000704160245,inflation
Switzerland,CHE,1971,6.57322111925784,inflation
Switzerland,CHE,1970,3.61598678629523,inflation
Switzerland,CHE,1969,2.48903598959373,inflation
Switzerland,CHE,1968,2.39582226957009,inflation
Switzerland,CHE,1967,4.00519621563881,inflation
Switzerland,CHE,1966,4.77597959563684,inflation
Switzerland,CHE,1965,3.41447860846187,inflation
Switzerland,CHE,1964,3.08055687101809,inflation
Switzerland,CHE,1963,3.44021288042959,inflation
Switzerland,CHE,1962,4.3159928775438,inflation
Switzerland,CHE,1961,1.84539787448657,inflation
Switzerland,CHE,1960,1.43879470321087,inflation
Syrian Arab Republic,SYR,2025,,inflation
Syrian Arab Republic,SYR,2024,,inflation
Syrian Arab Republic,SYR,2023,,inflation
Syrian Arab Republic,SYR,2022,,inflation
Syrian Arab Republic,SYR,2021,,inflation
Syrian Arab Republic,SYR,2020,,inflation
Syrian Arab Republic,SYR,2019,13.4175653228571,inflation
Syrian Arab Republic,SYR,2018,0.940983843906769,inflation
Syrian Arab Republic,SYR,2017,18.0752696281771,inflation
Syrian Arab Republic,SYR,2016,47.7051615298923,inflation
Syrian Arab Republic,SYR,2015,38.4611429599733,inflation
Syrian Arab Republic,SYR,2014,10.9271141804297,inflation
Syrian Arab Republic,SYR,2013,40.0318378290723,inflation
Syrian Arab Republic,SYR,2012,36.7022953364139,inflation
Syrian Arab Republic,SYR,2011,4.7531638888563,inflation
Syrian Arab Republic,SYR,2010,4.3974138315007,inflation
Syrian Arab Republic,SYR,2009,2.92089711805367,inflation
Syrian Arab Republic,SYR,2008,15.7453252219709,inflation
Syrian Arab Republic,SYR,2007,3.90770950443607,inflation
Syrian Arab Republic,SYR,2006,10.0241105377571,inflation
Syrian Arab Republic,SYR,2005,7.24034939348535,inflation
Syrian Arab Republic,SYR,2004,4.43314136719839,inflation
Syrian Arab Republic,SYR,2003,5.79682944905841,inflation
Syrian Arab Republic,SYR,2002,-0.130505282417402,inflation
Syrian Arab Republic,SYR,2001,2.99999999999995,inflation
Syrian Arab Republic,SYR,2000,-3.84615384615379,inflation
Syrian Arab Republic,SYR,1999,-3.70370370370365,inflation
Syrian Arab Republic,SYR,1998,-0.797165633303916,inflation
Syrian Arab Republic,SYR,1997,1.88611136179086,inflation
Syrian Arab Republic,SYR,1996,8.2498900991551,inflation
Syrian Arab Republic,SYR,1995,7.97995780590686,inflation
Syrian Arab Republic,SYR,1994,15.3284671532846,inflation
Syrian Arab Republic,SYR,1993,13.2231404958679,inflation
Syrian Arab Republic,SYR,1992,11.0091743119265,inflation
Syrian Arab Republic,SYR,1991,9.00000000000003,inflation
Syrian Arab Republic,SYR,1990,19.3968672229543,inflation
Syrian Arab Republic,SYR,1989,11.3992172211349,inflation
Syrian Arab Republic,SYR,1988,34.562211981567,inflation
Syrian Arab Republic,SYR,1987,59.4843677088198,inflation
Syrian Arab Republic,SYR,1986,36.0634920634916,inflation
Syrian Arab Republic,SYR,1985,17.2529313232832,inflation
Syrian Arab Republic,SYR,1984,9.22951819475496,inflation
Syrian Arab Republic,SYR,1983,6.1272923408846,inflation
Syrian Arab Republic,SYR,1982,14.3033292231811,inflation
Syrian Arab Republic,SYR,1981,18.3941605839417,inflation
Syrian Arab Republic,SYR,1980,19.2964123998608,inflation
Syrian Arab Republic,SYR,1979,4.55207574654038,inflation
Syrian Arab Republic,SYR,1978,4.80916030534371,inflation
Syrian Arab Republic,SYR,1977,11.9658119658116,inflation
Syrian Arab Republic,SYR,1976,11.4285714285715,inflation
Syrian Arab Republic,SYR,1975,11.4649681528663,inflation
Syrian Arab Republic,SYR,1974,15.5282817502668,inflation
Syrian Arab Republic,SYR,1973,20.3596660244059,inflation
Syrian Arab Republic,SYR,1972,2.09836065573833,inflation
Syrian Arab Republic,SYR,1971,5.6094182825485,inflation
Syrian Arab Republic,SYR,1970,4.63768115941983,inflation
Syrian Arab Republic,SYR,1969,-1.98863636363599,inflation
Syrian Arab Republic,SYR,1968,2.84879474068662,inflation
Syrian Arab Republic,SYR,1967,6.45412130637526,inflation
Syrian Arab Republic,SYR,1966,3.79338175948378,inflation
Syrian Arab Republic,SYR,1965,-3.87897595034945,inflation
Syrian Arab Republic,SYR,1964,5.39656582175021,inflation
Syrian Arab Republic,SYR,1963,1.91666666666659,inflation
Syrian Arab Republic,SYR,1962,-3.8461538461533,inflation
Syrian Arab Republic,SYR,1961,1.95889088150075,inflation
Syrian Arab Republic,SYR,1960,5.11890951276099,inflation
Tajikistan,TJK,2025,,inflation
Tajikistan,TJK,2024,,inflation
Tajikistan,TJK,2023,,inflation
Tajikistan,TJK,2022,,inflation
Tajikistan,TJK,2021,,inflation
Tajikistan,TJK,2020,,inflation
Tajikistan,TJK,2019,,inflation
Tajikistan,TJK,2018,,inflation
Tajikistan,TJK,2017,,inflation
Tajikistan,TJK,2016,6.00458082322139,inflation
Tajikistan,TJK,2015,5.7145594964971,inflation
Tajikistan,TJK,2014,6.10442765129667,inflation
Tajikistan,TJK,2013,5.00964645344951,inflation
Tajikistan,TJK,2012,5.83116601031462,inflation
Tajikistan,TJK,2011,12.4315490430406,inflation
Tajikistan,TJK,2010,6.44531440780658,inflation
Tajikistan,TJK,2009,6.44823481066697,inflation
Tajikistan,TJK,2008,20.4705219109964,inflation
Tajikistan,TJK,2007,13.1491247062982,inflation
Tajikistan,TJK,2006,10.0108651886461,inflation
Tajikistan,TJK,2005,7.09193244083773,inflation
Tajikistan,TJK,2004,7.14196508692253,inflation
Tajikistan,TJK,2003,16.3034912049491,inflation
Tajikistan,TJK,2002,12.2499847845885,inflation
Tajikistan,TJK,2001,38.59188944886,inflation
Tajikistan,TJK,2000,,inflation
Tajikistan,TJK,1999,,inflation
Tajikistan,TJK,1998,,inflation
Tajikistan,TJK,1997,,inflation
Tajikistan,TJK,1996,,inflation
Tajikistan,TJK,1995,,inflation
Tajikistan,TJK,1994,,inflation
Tajikistan,TJK,1993,,inflation
Tajikistan,TJK,1992,,inflation
Tajikistan,TJK,1991,,inflation
Tajikistan,TJK,1990,,inflation
Tajikistan,TJK,1989,,inflation
Tajikistan,TJK,1988,,inflation
Tajikistan,TJK,1987,,inflation
Tajikistan,TJK,1986,,inflation
Tajikistan,TJK,1985,,inflation
Tajikistan,TJK,1984,,inflation
Tajikistan,TJK,1983,,inflation
Tajikistan,TJK,1982,,inflation
Tajikistan,TJK,1981,,inflation
Tajikistan,TJK,1980,,inflation
Tajikistan,TJK,1979,,inflation
Tajikistan,TJK,1978,,inflation
Tajikistan,TJK,1977,,inflation
Tajikistan,TJK,1976,,inflation
Tajikistan,TJK,1975,,inflation
Tajikistan,TJK,1974,,inflation
Tajikistan,TJK,1973,,inflation
Tajikistan,TJK,1972,,inflation
Tajikistan,TJK,1971,,inflation
Tajikistan,TJK,1970,,inflation
Tajikistan,TJK,1969,,inflation
Tajikistan,TJK,1968,,inflation
Tajikistan,TJK,1967,,inflation
Tajikistan,TJK,1966,,inflation
Tajikistan,TJK,1965,,inflation
Tajikistan,TJK,1964,,inflation
Tajikistan,TJK,1963,,inflation
Tajikistan,TJK,1962,,inflation
Tajikistan,TJK,1961,,inflation
Tajikistan,TJK,1960,,inflation
Tanzania,TZA,2025,,inflation
Tanzania,TZA,2024,3.05694676312373,inflation
Tanzania,TZA,2023,3.79923291384916,inflation
Tanzania,TZA,2022,4.35027204269101,inflation
Tanzania,TZA,2021,3.69091958802199,inflation
Tanzania,TZA,2020,3.29029062798325,inflation
Tanzania,TZA,2019,3.46428057999021,inflation
Tanzania,TZA,2018,3.49445848856181,inflation
Tanzania,TZA,2017,5.31871605228931,inflation
Tanzania,TZA,2016,5.17476629301493,inflation
Tanzania,TZA,2015,5.58816952959298,inflation
Tanzania,TZA,2014,6.13161432988012,inflation
Tanzania,TZA,2013,7.87072364573959,inflation
Tanzania,TZA,2012,16.0010938506338,inflation
Tanzania,TZA,2011,12.6909694699162,inflation
Tanzania,TZA,2010,6.20015595647403,inflation
Tanzania,TZA,2009,12.1422278742988,inflation
Tanzania,TZA,2008,10.2783937621135,inflation
Tanzania,TZA,2007,7.02551436974771,inflation
Tanzania,TZA,2006,7.25097262082546,inflation
Tanzania,TZA,2005,5.03457009267163,inflation
Tanzania,TZA,2004,4.73580143949058,inflation
Tanzania,TZA,2003,5.30356621509782,inflation
Tanzania,TZA,2002,5.31783366118203,inflation
Tanzania,TZA,2001,5.14746800222618,inflation
Tanzania,TZA,2000,5.92396109637479,inflation
