Country,Country_Code,Year,Population_Growth,Indicator
Trinidad and Tobago,TTO,2004,0.497078430407533,population_growth
Trinidad and Tobago,TTO,2005,-3.855661582685,population_growth
Trinidad and Tobago,TTO,2006,0.26615888493115,population_growth
Trinidad and Tobago,TTO,2007,0.403209610635395,population_growth
Trinidad and Tobago,TTO,2008,0.413435896307233,population_growth
Trinidad and Tobago,TTO,2009,0.116012084682397,population_growth
Trinidad and Tobago,TTO,2010,0.579036711567976,population_growth
Trinidad and Tobago,TTO,2011,0.778994109506155,population_growth
Trinidad and Tobago,TTO,2012,0.538824146577348,population_growth
Trinidad and Tobago,TTO,2013,0.400859959050308,population_growth
Trinidad and Tobago,TTO,2014,0.356379989236334,population_growth
Trinidad and Tobago,TTO,2015,0.32088962269951,population_growth
Trinidad and Tobago,TTO,2016,0.312772812072739,population_growth
Trinidad and Tobago,TTO,2017,0.202027127649021,population_growth
Trinidad and Tobago,TTO,2018,0.18852465203732,population_growth
Trinidad and Tobago,TTO,2019,0.351942101931713,population_growth
Trinidad and Tobago,TTO,2020,0.200680476473799,population_growth
Trinidad and Tobago,TTO,2021,0.0609300519200696,population_growth
Trinidad and Tobago,TTO,2022,-0.128266918103601,population_growth
Trinidad and Tobago,TTO,2023,0.124756950526578,population_growth
Trinidad and Tobago,TTO,2024,0.0601642729371072,population_growth
Tunisia,TUN,1961,1.14149601585088,population_growth
Tunisia,TUN,1962,1.21718210758098,population_growth
Tunisia,TUN,1963,1.31864665679504,population_growth
Tunisia,TUN,1964,1.40717809245491,population_growth
Tunisia,TUN,1965,1.58027800984485,population_growth
Tunisia,TUN,1966,1.97326211680893,population_growth
Tunisia,TUN,1967,2.30925023467748,population_growth
Tunisia,TUN,1968,2.46730939342627,population_growth
Tunisia,TUN,1969,2.52523485444931,population_growth
Tunisia,TUN,1970,2.50008754457303,population_growth
Tunisia,TUN,1971,2.50684392873467,population_growth
Tunisia,TUN,1972,2.53149714219045,population_growth
Tunisia,TUN,1973,2.57353852346793,population_growth
Tunisia,TUN,1974,2.62772388071346,population_growth
Tunisia,TUN,1975,2.68306373209253,population_growth
Tunisia,TUN,1976,2.66539246938439,population_growth
Tunisia,TUN,1977,2.61576636511961,population_growth
Tunisia,TUN,1978,2.46229925939827,population_growth
Tunisia,TUN,1979,2.30358297982867,population_growth
Tunisia,TUN,1980,2.29330154232813,population_growth
Tunisia,TUN,1981,2.27611665242692,population_growth
Tunisia,TUN,1982,2.20040800162305,population_growth
Tunisia,TUN,1983,2.07933870113623,population_growth
Tunisia,TUN,1984,2.32945683647599,population_growth
Tunisia,TUN,1985,2.59563017349708,population_growth
Tunisia,TUN,1986,2.53705029672138,population_growth
Tunisia,TUN,1987,2.46513393039272,population_growth
Tunisia,TUN,1988,2.34022356945689,population_growth
Tunisia,TUN,1989,2.19801607245399,population_growth
Tunisia,TUN,1990,2.09824676539887,population_growth
Tunisia,TUN,1991,2.10770264279961,population_growth
Tunisia,TUN,1992,2.10298061493524,population_growth
Tunisia,TUN,1993,1.99999574167744,population_growth
Tunisia,TUN,1994,1.79614120435734,population_growth
Tunisia,TUN,1995,1.57112483149253,population_growth
Tunisia,TUN,1996,1.44320056827616,population_growth
Tunisia,TUN,1997,1.35543878502605,population_growth
Tunisia,TUN,1998,1.26983091069473,population_growth
Tunisia,TUN,1999,1.19074438326818,population_growth
Tunisia,TUN,2000,1.12222559070037,population_growth
Tunisia,TUN,2001,1.06692195988269,population_growth
Tunisia,TUN,2002,1.02654008179225,population_growth
Tunisia,TUN,2003,0.999023084325491,population_growth
Tunisia,TUN,2004,0.934209359397325,population_growth
Tunisia,TUN,2005,0.874656405933051,population_growth
Tunisia,TUN,2006,0.8828182844401,population_growth
Tunisia,TUN,2007,0.916799634880203,population_growth
Tunisia,TUN,2008,0.961991588143559,population_growth
Tunisia,TUN,2009,1.01963219046734,population_growth
Tunisia,TUN,2010,1.07673286637757,population_growth
Tunisia,TUN,2011,1.10896127086771,population_growth
Tunisia,TUN,2012,1.12911133130148,population_growth
Tunisia,TUN,2013,1.18925109300243,population_growth
Tunisia,TUN,2014,1.18603354474404,population_growth
Tunisia,TUN,2015,1.12871973379756,population_growth
Tunisia,TUN,2016,1.10253911569433,population_growth
Tunisia,TUN,2017,1.05116025482594,population_growth
Tunisia,TUN,2018,0.982378425356264,population_growth
Tunisia,TUN,2019,0.926946081730267,population_growth
Tunisia,TUN,2020,0.830022185577052,population_growth
Tunisia,TUN,2021,0.620790374510459,population_growth
Tunisia,TUN,2022,0.585173208533683,population_growth
Tunisia,TUN,2023,0.666925034776371,population_growth
Tunisia,TUN,2024,0.626519256572759,population_growth
Turkiye,TUR,1961,2.7481341991326,population_growth
Turkiye,TUR,1962,2.6999312672182,population_growth
Turkiye,TUR,1963,2.67382042142113,population_growth
Turkiye,TUR,1964,2.6217404628547,population_growth
Turkiye,TUR,1965,2.51122742236873,population_growth
Turkiye,TUR,1966,2.54108684098155,population_growth
Turkiye,TUR,1967,2.59652771372896,population_growth
Turkiye,TUR,1968,2.52655576323865,population_growth
Turkiye,TUR,1969,2.44983723776896,population_growth
Turkiye,TUR,1970,2.34923181240437,population_growth
Turkiye,TUR,1971,2.37384583733504,population_growth
Turkiye,TUR,1972,2.40070520789104,population_growth
Turkiye,TUR,1973,2.31315572098016,population_growth
Turkiye,TUR,1974,2.21458278545427,population_growth
Turkiye,TUR,1975,2.07454436942688,population_growth
Turkiye,TUR,1976,2.04184610320268,population_growth
Turkiye,TUR,1977,2.06285843234594,population_growth
Turkiye,TUR,1978,2.0181709885216,population_growth
Turkiye,TUR,1979,1.96277819897275,population_growth
Turkiye,TUR,1980,1.99827279308554,population_growth
Turkiye,TUR,1981,1.98932745853202,population_growth
Turkiye,TUR,1982,2.1377808515577,population_growth
Turkiye,TUR,1983,2.35015474389478,population_growth
Turkiye,TUR,1984,2.29890148671451,population_growth
Turkiye,TUR,1985,2.22038416830572,population_growth
Turkiye,TUR,1986,2.1289208915688,population_growth
Turkiye,TUR,1987,2.03769869991681,population_growth
Turkiye,TUR,1988,1.99711197505007,population_growth
Turkiye,TUR,1989,1.96008255174558,population_growth
Turkiye,TUR,1990,1.87208457619709,population_growth
Turkiye,TUR,1991,1.75939857025913,population_growth
Turkiye,TUR,1992,1.70479077867469,population_growth
Turkiye,TUR,1993,1.72507084421117,population_growth
Turkiye,TUR,1994,1.73850114428048,population_growth
Turkiye,TUR,1995,1.63671354378767,population_growth
Turkiye,TUR,1996,1.5070440949697,population_growth
Turkiye,TUR,1997,1.44522126567333,population_growth
Turkiye,TUR,1998,1.39260558297453,population_growth
Turkiye,TUR,1999,1.33651905329422,population_growth
Turkiye,TUR,2000,1.28297648712556,population_growth
Turkiye,TUR,2001,1.2442785656482,population_growth
Turkiye,TUR,2002,1.20587153637377,population_growth
Turkiye,TUR,2003,1.16094416683032,population_growth
Turkiye,TUR,2004,1.11548254617054,population_growth
Turkiye,TUR,2005,1.06864181704433,population_growth
Turkiye,TUR,2006,1.02715519431982,population_growth
Turkiye,TUR,2007,0.160856263475951,population_growth
Turkiye,TUR,2008,1.26560336535681,population_growth
Turkiye,TUR,2009,1.3803027157145,population_growth
Turkiye,TUR,2010,1.51943093763293,population_growth
Turkiye,TUR,2011,1.46777416449143,population_growth
Turkiye,TUR,2012,1.27471801981307,population_growth
Turkiye,TUR,2013,1.28441474668,population_growth
Turkiye,TUR,2014,1.3490889002021,population_growth
Turkiye,TUR,2015,1.33411577030414,population_growth
Turkiye,TUR,2016,1.34542593504869,population_growth
Turkiye,TUR,2017,1.29675571220462,population_growth
Turkiye,TUR,2018,1.35360298648434,population_growth
Turkiye,TUR,2019,1.42969688109789,population_growth
Turkiye,TUR,2020,0.970386031353162,population_growth
Turkiye,TUR,2021,0.910444902564511,population_growth
Turkiye,TUR,2022,0.984586244469359,population_growth
Turkiye,TUR,2023,0.406389351118662,population_growth
Turkiye,TUR,2024,0.225580501096507,population_growth
Turkmenistan,TKM,1961,3.11167510873897,population_growth
Turkmenistan,TKM,1962,3.12478429912467,population_growth
Turkmenistan,TKM,1963,3.09906421446654,population_growth
Turkmenistan,TKM,1964,3.04176884925031,population_growth
Turkmenistan,TKM,1965,2.9620962430909,population_growth
Turkmenistan,TKM,1966,2.8719042894804,population_growth
Turkmenistan,TKM,1967,2.7840783546501,population_growth
Turkmenistan,TKM,1968,2.70866233374547,population_growth
Turkmenistan,TKM,1969,2.65073632034238,population_growth
Turkmenistan,TKM,1970,2.61129947352453,population_growth
Turkmenistan,TKM,1971,2.58528335506101,population_growth
Turkmenistan,TKM,1972,2.55509021022816,population_growth
Turkmenistan,TKM,1973,2.54112630773877,population_growth
Turkmenistan,TKM,1974,2.54478334963389,population_growth
Turkmenistan,TKM,1975,2.53908924655112,population_growth
Turkmenistan,TKM,1976,2.53129875026105,population_growth
Turkmenistan,TKM,1977,2.52506966486501,population_growth
Turkmenistan,TKM,1978,2.52655189956911,population_growth
Turkmenistan,TKM,1979,2.54148086543505,population_growth
Turkmenistan,TKM,1980,2.5694472591136,population_growth
Turkmenistan,TKM,1981,2.61310929397064,population_growth
Turkmenistan,TKM,1982,2.66003821088099,population_growth
Turkmenistan,TKM,1983,2.70876523840782,population_growth
Turkmenistan,TKM,1984,2.78225542997342,population_growth
Turkmenistan,TKM,1985,2.91994033139881,population_growth
Turkmenistan,TKM,1986,3.04101629155997,population_growth
Turkmenistan,TKM,1987,3.08594100853158,population_growth
Turkmenistan,TKM,1988,3.04160841686036,population_growth
Turkmenistan,TKM,1989,2.85531834719525,population_growth
Turkmenistan,TKM,1990,2.6433634576391,population_growth
Turkmenistan,TKM,1991,2.50344724262282,population_growth
Turkmenistan,TKM,1992,2.27672304793338,population_growth
Turkmenistan,TKM,1993,2.19933509118075,population_growth
Turkmenistan,TKM,1994,2.06791726669577,population_growth
Turkmenistan,TKM,1995,1.79451640950769,population_growth
Turkmenistan,TKM,1996,1.7177432660259,population_growth
Turkmenistan,TKM,1997,1.69553703429869,population_growth
Turkmenistan,TKM,1998,1.68690409367485,population_growth
Turkmenistan,TKM,1999,1.83462323809047,population_growth
Turkmenistan,TKM,2000,1.99474439724003,population_growth
Turkmenistan,TKM,2001,2.00333203545625,population_growth
Turkmenistan,TKM,2002,1.99174937358472,population_growth
Turkmenistan,TKM,2003,1.95992500636987,population_growth
Turkmenistan,TKM,2004,1.91878016561315,population_growth
Turkmenistan,TKM,2005,1.88138831359517,population_growth
Turkmenistan,TKM,2006,1.85993465591178,population_growth
Turkmenistan,TKM,2007,1.86589170971238,population_growth
Turkmenistan,TKM,2008,1.90736323009162,population_growth
Turkmenistan,TKM,2009,1.97407060173285,population_growth
Turkmenistan,TKM,2010,2.0473578649564,population_growth
Turkmenistan,TKM,2011,2.11713816000684,population_growth
Turkmenistan,TKM,2012,2.17776450077759,population_growth
Turkmenistan,TKM,2013,2.22679030905497,population_growth
Turkmenistan,TKM,2014,2.26303880447268,population_growth
Turkmenistan,TKM,2015,2.28610385900461,population_growth
Turkmenistan,TKM,2016,2.2945212778352,population_growth
Turkmenistan,TKM,2017,2.28530711165221,population_growth
Turkmenistan,TKM,2018,2.25592915498978,population_growth
Turkmenistan,TKM,2019,2.20552575085177,population_growth
Turkmenistan,TKM,2020,2.12265535789649,population_growth
Turkmenistan,TKM,2021,2.02444537373143,population_growth
Turkmenistan,TKM,2022,1.92922787802207,population_growth
Turkmenistan,TKM,2023,1.83970100027524,population_growth
Turkmenistan,TKM,2024,1.75064111797897,population_growth
Turks and Caicos Islands,TCA,1961,0.409946211758397,population_growth
Turks and Caicos Islands,TCA,1962,0.248712155209355,population_growth
Turks and Caicos Islands,TCA,1963,0.194983665426589,population_growth
Turks and Caicos Islands,TCA,1964,0.17692856703189,population_growth
Turks and Caicos Islands,TCA,1965,0.0176756518356829,population_growth
Turks and Caicos Islands,TCA,1966,-0.0707213607976809,population_growth
Turks and Caicos Islands,TCA,1967,0.0530457089620026,population_growth
Turks and Caicos Islands,TCA,1968,-0.0176787766747049,population_growth
Turks and Caicos Islands,TCA,1969,-0.0707463771990594,population_growth
Turks and Caicos Islands,TCA,1970,0.265041236520113,population_growth
Turks and Caicos Islands,TCA,1971,1.52353879418741,population_growth
Turks and Caicos Islands,TCA,1972,2.75962323009938,population_growth
Turks and Caicos Islands,TCA,1973,2.91565842914555,population_growth
Turks and Caicos Islands,TCA,1974,2.96066273928007,population_growth
Turks and Caicos Islands,TCA,1975,2.98388971661523,population_growth
Turks and Caicos Islands,TCA,1976,3.00258782715394,population_growth
Turks and Caicos Islands,TCA,1977,3.01708776333633,population_growth
Turks and Caicos Islands,TCA,1978,3.14071845858244,population_growth
Turks and Caicos Islands,TCA,1979,3.09983816016053,population_growth
Turks and Caicos Islands,TCA,1980,3.47042224231203,population_growth
Turks and Caicos Islands,TCA,1981,4.44747545121595,population_growth
Turks and Caicos Islands,TCA,1982,4.80190983737778,population_growth
Turks and Caicos Islands,TCA,1983,4.708413492548,population_growth
Turks and Caicos Islands,TCA,1984,4.60652099780533,population_growth
Turks and Caicos Islands,TCA,1985,4.44565367178727,population_growth
Turks and Caicos Islands,TCA,1986,4.31677339264537,population_growth
Turks and Caicos Islands,TCA,1987,4.13811380396066,population_growth
Turks and Caicos Islands,TCA,1988,3.91798787201968,population_growth
Turks and Caicos Islands,TCA,1989,3.8059946917319,population_growth
Turks and Caicos Islands,TCA,1990,4.32740915412679,population_growth
Turks and Caicos Islands,TCA,1991,5.14430093946209,population_growth
Turks and Caicos Islands,TCA,1992,5.26333144853333,population_growth
Turks and Caicos Islands,TCA,1993,5.09539924209708,population_growth
Turks and Caicos Islands,TCA,1994,4.97387455535085,population_growth
Turks and Caicos Islands,TCA,1995,4.8179136428359,population_growth
Turks and Caicos Islands,TCA,1996,4.62814202658333,population_growth
Turks and Caicos Islands,TCA,1997,4.44765833441677,population_growth
Turks and Caicos Islands,TCA,1998,4.33379386351613,population_growth
Turks and Caicos Islands,TCA,1999,4.24845670602461,population_growth
Turks and Caicos Islands,TCA,2000,4.20351344193977,population_growth
Turks and Caicos Islands,TCA,2001,4.41778096843734,population_growth
Turks and Caicos Islands,TCA,2002,5.084110798197,population_growth
Turks and Caicos Islands,TCA,2003,5.34102926307635,population_growth
Turks and Caicos Islands,TCA,2004,5.06579381753678,population_growth
Turks and Caicos Islands,TCA,2005,4.83400403777914,population_growth
Turks and Caicos Islands,TCA,2006,4.62300559145202,population_growth
Turks and Caicos Islands,TCA,2007,4.4643842476665,population_growth
Turks and Caicos Islands,TCA,2008,4.31003259671228,population_growth
Turks and Caicos Islands,TCA,2009,4.1459119693161,population_growth
Turks and Caicos Islands,TCA,2010,3.94722663611378,population_growth
Turks and Caicos Islands,TCA,2011,3.65477665825526,population_growth
Turks and Caicos Islands,TCA,2012,4.06897157854252,population_growth
Turks and Caicos Islands,TCA,2013,4.64054070760549,population_growth
Turks and Caicos Islands,TCA,2014,4.06734083176964,population_growth
Turks and Caicos Islands,TCA,2015,4.34092296180069,population_growth
Turks and Caicos Islands,TCA,2016,4.56566213237616,population_growth
Turks and Caicos Islands,TCA,2017,4.08606209437612,population_growth
Turks and Caicos Islands,TCA,2018,4.04120189777229,population_growth
Turks and Caicos Islands,TCA,2019,3.79390439929271,population_growth
Turks and Caicos Islands,TCA,2020,2.78709560637585,population_growth
Turks and Caicos Islands,TCA,2021,1.91238576461203,population_growth
Turks and Caicos Islands,TCA,2022,1.32618037626777,population_growth
Turks and Caicos Islands,TCA,2023,0.762674129802692,population_growth
Turks and Caicos Islands,TCA,2024,0.726821053031156,population_growth
