Country,Country_Code,Year,Population_Density,Indicator
Rwanda,RWA,1999,330.276124847994,population_density
Rwanda,RWA,2000,332.952209160924,population_density
Rwanda,RWA,2001,335.917875962708,population_density
Rwanda,RWA,2002,340.501824077827,population_density
Rwanda,RWA,2003,348.069517632752,population_density
Rwanda,RWA,2004,357.391325496555,population_density
Rwanda,RWA,2005,367.025861370085,population_density
Rwanda,RWA,2006,376.945520875557,population_density
Rwanda,RWA,2007,387.107134171058,population_density
Rwanda,RWA,2008,397.416659910823,population_density
Rwanda,RWA,2009,407.800243210377,population_density
Rwanda,RWA,2010,418.222659100122,population_density
Rwanda,RWA,2011,428.606931495744,population_density
Rwanda,RWA,2012,438.990717470612,population_density
Rwanda,RWA,2013,449.669233887313,population_density
Rwanda,RWA,2014,460.671139035266,population_density
Rwanda,RWA,2015,471.829023104986,population_density
Rwanda,RWA,2016,483.144831779489,population_density
Rwanda,RWA,2017,494.611268747467,population_density
Rwanda,RWA,2018,506.201702472639,population_density
Rwanda,RWA,2019,517.880137819214,population_density
Rwanda,RWA,2020,529.624523713012,population_density
Rwanda,RWA,2021,541.35630320227,population_density
Rwanda,RWA,2022,553.345358735306,population_density
Rwanda,RWA,2023,565.645358735306,population_density
Samoa,WSM,1961,40.8113074204947,population_density
Samoa,WSM,1962,41.9070671378092,population_density
Samoa,WSM,1963,43.026148409894,population_density
Samoa,WSM,1964,44.1321554770318,population_density
Samoa,WSM,1965,45.2219081272085,population_density
Samoa,WSM,1966,46.3155477031802,population_density
Samoa,WSM,1967,47.2664310954064,population_density
Samoa,WSM,1968,48.0636042402827,population_density
Samoa,WSM,1969,48.8455830388693,population_density
Samoa,WSM,1970,49.6113074204947,population_density
Samoa,WSM,1971,50.3544169611307,population_density
Samoa,WSM,1972,51.0734982332155,population_density
Samoa,WSM,1973,51.7724381625442,population_density
Samoa,WSM,1974,52.8024734982332,population_density
Samoa,WSM,1975,54.1851590106007,population_density
Samoa,WSM,1976,55.516961130742,population_density
Samoa,WSM,1977,56.4498233215548,population_density
Samoa,WSM,1978,57.0229681978799,population_density
Samoa,WSM,1979,57.5554770318021,population_density
Samoa,WSM,1980,58.0643109540636,population_density
Samoa,WSM,1981,58.5434628975265,population_density
Samoa,WSM,1982,58.8282685512367,population_density
Samoa,WSM,1983,58.9095406360424,population_density
Samoa,WSM,1984,58.9385159010601,population_density
Samoa,WSM,1985,58.9572438162544,population_density
Samoa,WSM,1986,59.0321554770318,population_density
Samoa,WSM,1987,59.2441696113074,population_density
Samoa,WSM,1988,59.4862190812721,population_density
Samoa,WSM,1989,59.6353356890459,population_density
Samoa,WSM,1990,59.7321554770318,population_density
Samoa,WSM,1991,59.8473498233216,population_density
Samoa,WSM,1992,60.1876325088339,population_density
Samoa,WSM,1993,60.6975265017668,population_density
Samoa,WSM,1994,61.186925795053,population_density
Samoa,WSM,1995,61.6858657243816,population_density
Samoa,WSM,1996,62.2159010600707,population_density
Samoa,WSM,1997,62.7374558303887,population_density
Samoa,WSM,1998,63.2173144876325,population_density
Samoa,WSM,1999,63.7014134275618,population_density
Samoa,WSM,2000,64.1996466431095,population_density
Samoa,WSM,2001,64.7229681978799,population_density
Samoa,WSM,2002,65.1840989399293,population_density
Samoa,WSM,2003,65.5229681978799,population_density
Samoa,WSM,2004,65.8123674911661,population_density
Samoa,WSM,2005,66.069964664311,population_density
Samoa,WSM,2006,66.3282685512367,population_density
Samoa,WSM,2007,66.6971731448763,population_density
Samoa,WSM,2008,67.1756183745583,population_density
Samoa,WSM,2009,67.6724381625442,population_density
Samoa,WSM,2010,68.2060070671378,population_density
Samoa,WSM,2011,68.8031802120141,population_density
Samoa,WSM,2012,69.4339222614841,population_density
Samoa,WSM,2013,70.0593639575972,population_density
Samoa,WSM,2014,70.6844522968198,population_density
Samoa,WSM,2015,71.3010600706714,population_density
Samoa,WSM,2016,71.9077738515901,population_density
Samoa,WSM,2017,73.8902877697842,population_density
Samoa,WSM,2018,74.6697841726619,population_density
Samoa,WSM,2019,75.4604316546763,population_density
Samoa,WSM,2020,76.2388489208633,population_density
Samoa,WSM,2021,76.8989208633094,population_density
Samoa,WSM,2022,77.4320143884892,population_density
Samoa,WSM,2023,77.9363309352518,population_density
San Marino,SMR,1961,263.316666666667,population_density
San Marino,SMR,1962,269.716666666667,population_density
San Marino,SMR,1963,276.333333333333,population_density
San Marino,SMR,1964,282.95,population_density
San Marino,SMR,1965,288.416666666667,population_density
San Marino,SMR,1966,292.05,population_density
San Marino,SMR,1967,294.8,population_density
San Marino,SMR,1968,297.683333333333,population_density
San Marino,SMR,1969,300.433333333333,population_density
San Marino,SMR,1970,302.8,population_density
San Marino,SMR,1971,306.983333333333,population_density
San Marino,SMR,1972,313.116666666667,population_density
San Marino,SMR,1973,316.533333333333,population_density
San Marino,SMR,1974,317.166666666667,population_density
San Marino,SMR,1975,317.433333333333,population_density
San Marino,SMR,1976,318.5,population_density
San Marino,SMR,1977,333.616666666667,population_density
San Marino,SMR,1978,350.433333333333,population_density
San Marino,SMR,1979,355.333333333333,population_density
San Marino,SMR,1980,359.75,population_density
San Marino,SMR,1981,364.0,population_density
San Marino,SMR,1982,367.583333333333,population_density
San Marino,SMR,1983,370.483333333333,population_density
San Marino,SMR,1984,372.433333333333,population_density
San Marino,SMR,1985,374.75,population_density
San Marino,SMR,1986,377.266666666667,population_density
San Marino,SMR,1987,378.1,population_density
San Marino,SMR,1988,380.716666666667,population_density
San Marino,SMR,1989,385.9,population_density
San Marino,SMR,1990,391.25,population_density
San Marino,SMR,1991,396.616666666667,population_density
San Marino,SMR,1992,402.083333333333,population_density
San Marino,SMR,1993,407.866666666667,population_density
San Marino,SMR,1994,413.716666666667,population_density
San Marino,SMR,1995,419.3,population_density
San Marino,SMR,1996,424.7,population_density
San Marino,SMR,1997,430.0,population_density
San Marino,SMR,1998,435.416666666667,population_density
San Marino,SMR,1999,440.983333333333,population_density
San Marino,SMR,2000,446.65,population_density
San Marino,SMR,2001,452.383333333333,population_density
San Marino,SMR,2002,458.183333333333,population_density
San Marino,SMR,2003,464.05,population_density
San Marino,SMR,2004,490.95,population_density
San Marino,SMR,2005,497.266666666667,population_density
San Marino,SMR,2006,503.066666666667,population_density
San Marino,SMR,2007,520.183333333333,population_density
San Marino,SMR,2008,527.7,population_density
San Marino,SMR,2009,551.1,population_density
San Marino,SMR,2010,554.5,population_density
San Marino,SMR,2011,543.666666666667,population_density
San Marino,SMR,2012,557.816666666667,population_density
San Marino,SMR,2013,550.683333333333,population_density
San Marino,SMR,2014,544.25,population_density
San Marino,SMR,2015,548.283333333333,population_density
San Marino,SMR,2016,551.683333333333,population_density
San Marino,SMR,2017,563.75,population_density
San Marino,SMR,2018,575.366666666667,population_density
San Marino,SMR,2019,577.716666666667,population_density
San Marino,SMR,2020,579.5,population_density
San Marino,SMR,2021,570.866666666667,population_density
San Marino,SMR,2022,562.583333333333,population_density
San Marino,SMR,2023,564.333333333333,population_density
Sao Tome and Principe,STP,1961,71.5697916666667,population_density
Sao Tome and Principe,STP,1962,72.2947916666667,population_density
Sao Tome and Principe,STP,1963,73.0333333333333,population_density
Sao Tome and Principe,STP,1964,73.8177083333333,population_density
Sao Tome and Principe,STP,1965,74.6666666666667,population_density
Sao Tome and Principe,STP,1966,75.6,population_density
Sao Tome and Principe,STP,1967,76.6625,population_density
Sao Tome and Principe,STP,1968,77.8802083333333,population_density
Sao Tome and Principe,STP,1969,79.253125,population_density
Sao Tome and Principe,STP,1970,80.8604166666667,population_density
Sao Tome and Principe,STP,1971,82.6354166666667,population_density
Sao Tome and Principe,STP,1972,84.4177083333333,population_density
Sao Tome and Principe,STP,1973,86.2479166666667,population_density
Sao Tome and Principe,STP,1974,88.2,population_density
Sao Tome and Principe,STP,1975,90.3208333333333,population_density
Sao Tome and Principe,STP,1976,92.6270833333333,population_density
Sao Tome and Principe,STP,1977,95.1052083333333,population_density
Sao Tome and Principe,STP,1978,97.7020833333333,population_density
Sao Tome and Principe,STP,1979,100.2625,population_density
Sao Tome and Principe,STP,1980,102.65,population_density
Sao Tome and Principe,STP,1981,104.807291666667,population_density
Sao Tome and Principe,STP,1982,106.779166666667,population_density
Sao Tome and Principe,STP,1983,108.729166666667,population_density
Sao Tome and Principe,STP,1984,110.827083333333,population_density
Sao Tome and Principe,STP,1985,113.185416666667,population_density
Sao Tome and Principe,STP,1986,115.78125,population_density
Sao Tome and Principe,STP,1987,118.665625,population_density
Sao Tome and Principe,STP,1988,121.811458333333,population_density
Sao Tome and Principe,STP,1989,124.978125,population_density
Sao Tome and Principe,STP,1990,128.104166666667,population_density
Sao Tome and Principe,STP,1991,130.934375,population_density
Sao Tome and Principe,STP,1992,133.447916666667,population_density
Sao Tome and Principe,STP,1993,135.903125,population_density
Sao Tome and Principe,STP,1994,138.2625,population_density
Sao Tome and Principe,STP,1995,140.515625,population_density
Sao Tome and Principe,STP,1996,142.66875,population_density
Sao Tome and Principe,STP,1997,144.710416666667,population_density
Sao Tome and Principe,STP,1998,146.615625,population_density
Sao Tome and Principe,STP,1999,148.377083333333,population_density
Sao Tome and Principe,STP,2000,150.01875,population_density
Sao Tome and Principe,STP,2001,152.473958333333,population_density
Sao Tome and Principe,STP,2002,156.16875,population_density
Sao Tome and Principe,STP,2003,160.222916666667,population_density
Sao Tome and Principe,STP,2004,164.276041666667,population_density
Sao Tome and Principe,STP,2005,168.373958333333,population_density
Sao Tome and Principe,STP,2006,172.539583333333,population_density
Sao Tome and Principe,STP,2007,176.770833333333,population_density
Sao Tome and Principe,STP,2008,181.034375,population_density
Sao Tome and Principe,STP,2009,185.263541666667,population_density
Sao Tome and Principe,STP,2010,189.377083333333,population_density
Sao Tome and Principe,STP,2011,193.384375,population_density
Sao Tome and Principe,STP,2012,197.332291666667,population_density
Sao Tome and Principe,STP,2013,201.195833333333,population_density
Sao Tome and Principe,STP,2014,204.965625,population_density
Sao Tome and Principe,STP,2015,208.636458333333,population_density
Sao Tome and Principe,STP,2016,212.176041666667,population_density
Sao Tome and Principe,STP,2017,215.59375,population_density
Sao Tome and Principe,STP,2018,218.944791666667,population_density
Sao Tome and Principe,STP,2019,222.283333333333,population_density
Sao Tome and Principe,STP,2020,226.494791666667,population_density
Sao Tome and Principe,STP,2021,231.209375,population_density
Sao Tome and Principe,STP,2022,235.734375,population_density
Sao Tome and Principe,STP,2023,240.490625,population_density
Saudi Arabia,SAU,1961,1.17521456582112,population_density
Saudi Arabia,SAU,1962,1.21920369913802,population_density
Saudi Arabia,SAU,1963,1.26499216166052,population_density
Saudi Arabia,SAU,1964,1.31273253352809,population_density
Saudi Arabia,SAU,1965,1.36241551107369,population_density
Saudi Arabia,SAU,1966,1.41410482441654,population_density
Saudi Arabia,SAU,1967,1.46869641669264,population_density
Saudi Arabia,SAU,1968,1.52706250668701,population_density
Saudi Arabia,SAU,1969,1.58958454474831,population_density
