Country,Country_Code,Year,Current_Account_Balance,Indicator
United States,USA,2016,-396219000000.0,current_account_balance
United States,USA,2017,-367614000000.0,current_account_balance
United States,USA,2018,-438989000000.0,current_account_balance
United States,USA,2019,-441962000000.0,current_account_balance
United States,USA,2020,-593504000000.0,current_account_balance
United States,USA,2021,-858634000000.0,current_account_balance
United States,USA,2022,-993142000000.0,current_account_balance
United States,USA,2023,-928017000000.0,current_account_balance
United States,USA,2024,-1185294000000.0,current_account_balance
Uruguay,URY,1978,-127000000.0,current_account_balance
Uruguay,URY,1979,-357100000.0,current_account_balance
Uruguay,URY,1980,-709100000.0,current_account_balance
Uruguay,URY,1981,-461400000.0,current_account_balance
Uruguay,URY,1982,-234600000.0,current_account_balance
Uruguay,URY,1983,-62600000.0,current_account_balance
Uruguay,URY,1984,-129100000.0,current_account_balance
Uruguay,URY,1985,-98000000.0,current_account_balance
Uruguay,URY,1986,41860000.0,current_account_balance
Uruguay,URY,1987,-140730000.0,current_account_balance
Uruguay,URY,1988,22140000.0,current_account_balance
Uruguay,URY,1989,133470000.0,current_account_balance
Uruguay,URY,1990,185890000.0,current_account_balance
Uruguay,URY,1991,42430000.0,current_account_balance
Uruguay,URY,1992,-8780000.0,current_account_balance
Uruguay,URY,1993,-243790000.0,current_account_balance
Uruguay,URY,1994,-438300000.0,current_account_balance
Uruguay,URY,1995,-212500000.0,current_account_balance
Uruguay,URY,1996,-233400000.0,current_account_balance
Uruguay,URY,1997,-287400000.0,current_account_balance
Uruguay,URY,1998,-475500000.0,current_account_balance
Uruguay,URY,1999,-507600000.0,current_account_balance
Uruguay,URY,2000,-566322609.194665,current_account_balance
Uruguay,URY,2001,-497628346.284269,current_account_balance
Uruguay,URY,2002,381948864.724464,current_account_balance
Uruguay,URY,2003,-87260665.355065,current_account_balance
Uruguay,URY,2004,3124735.73349139,current_account_balance
Uruguay,URY,2005,42278058.6449692,current_account_balance
Uruguay,URY,2006,-391880827.915149,current_account_balance
Uruguay,URY,2007,-220452116.744469,current_account_balance
Uruguay,URY,2008,-1728989727.07313,current_account_balance
Uruguay,URY,2009,-381285464.92504,current_account_balance
Uruguay,URY,2010,-730841067.894209,current_account_balance
Uruguay,URY,2011,-1314605653.04874,current_account_balance
Uruguay,URY,2012,-2036452488.3758,current_account_balance
Uruguay,URY,2013,-2016296046.75935,current_account_balance
Uruguay,URY,2014,-1838382524.26253,current_account_balance
Uruguay,URY,2015,-147093522.500827,current_account_balance
Uruguay,URY,2016,474252220.704411,current_account_balance
Uruguay,URY,2017,7362693.3973668,current_account_balance
Uruguay,URY,2018,-300445675.148334,current_account_balance
Uruguay,URY,2019,803146046.947276,current_account_balance
Uruguay,URY,2020,-343473189.272864,current_account_balance
Uruguay,URY,2021,-1478092518.75971,current_account_balance
Uruguay,URY,2022,-2512810483.33271,current_account_balance
Uruguay,URY,2023,-2374394220.29828,current_account_balance
Uruguay,URY,2024,-635869450.702017,current_account_balance
Uzbekistan,UZB,2005,1147673466.73347,current_account_balance
Uzbekistan,UZB,2006,1730099180.93299,current_account_balance
Uzbekistan,UZB,2007,1809069338.40412,current_account_balance
Uzbekistan,UZB,2008,3184104515.45679,current_account_balance
Uzbekistan,UZB,2009,1761163894.94369,current_account_balance
Uzbekistan,UZB,2010,2278640124.01405,current_account_balance
Uzbekistan,UZB,2011,2783506550.28368,current_account_balance
Uzbekistan,UZB,2012,1208987339.93941,current_account_balance
Uzbekistan,UZB,2013,1315764269.52576,current_account_balance
Uzbekistan,UZB,2014,2075928897.36893,current_account_balance
Uzbekistan,UZB,2015,895690100.9006,current_account_balance
Uzbekistan,UZB,2016,213236293.909827,current_account_balance
Uzbekistan,UZB,2017,1477884038.1887,current_account_balance
Uzbekistan,UZB,2018,-3593165923.58668,current_account_balance
Uzbekistan,UZB,2019,-3371224441.87499,current_account_balance
Uzbekistan,UZB,2020,-3027884732.25607,current_account_balance
Uzbekistan,UZB,2021,-4897531243.03429,current_account_balance
Uzbekistan,UZB,2022,-2846183729.3651,current_account_balance
Uzbekistan,UZB,2023,-7797070674.44937,current_account_balance
Uzbekistan,UZB,2024,-5723120874.80893,current_account_balance
Vanuatu,VUT,1982,-7327911.02569212,current_account_balance
Vanuatu,VUT,1983,-8292436.22587955,current_account_balance
Vanuatu,VUT,1984,6732997.16167706,current_account_balance
Vanuatu,VUT,1985,-10365393.0452167,current_account_balance
Vanuatu,VUT,1986,-11699177.4752798,current_account_balance
Vanuatu,VUT,1987,-10330328.8447824,current_account_balance
Vanuatu,VUT,1988,-9832968.41354702,current_account_balance
Vanuatu,VUT,1989,-12246234.6534337,current_account_balance
Vanuatu,VUT,1990,-6181873.91339719,current_account_balance
Vanuatu,VUT,1991,-10260850.6655632,current_account_balance
Vanuatu,VUT,1992,-9665534.16464825,current_account_balance
Vanuatu,VUT,1993,-11678640.987914,current_account_balance
Vanuatu,VUT,1994,-18515616.2845164,current_account_balance
Vanuatu,VUT,1995,-18247846.5039953,current_account_balance
Vanuatu,VUT,1996,-26939573.8205376,current_account_balance
Vanuatu,VUT,1997,-19341660.9273521,current_account_balance
Vanuatu,VUT,1998,5757525.69869305,current_account_balance
Vanuatu,VUT,1999,-13075739.3673429,current_account_balance
Vanuatu,VUT,2000,4994539.50396515,current_account_balance
Vanuatu,VUT,2001,1818844.46226374,current_account_balance
Vanuatu,VUT,2002,-17057093.2364413,current_account_balance
Vanuatu,VUT,2003,-22153326.7014929,current_account_balance
Vanuatu,VUT,2004,-22439202.4539204,current_account_balance
Vanuatu,VUT,2005,-34047560.0791205,current_account_balance
Vanuatu,VUT,2006,-30132346.109561,current_account_balance
Vanuatu,VUT,2007,-34414598.2240191,current_account_balance
Vanuatu,VUT,2008,-141579314.14989,current_account_balance
Vanuatu,VUT,2009,10280152.5559135,current_account_balance
Vanuatu,VUT,2010,-42177782.3496621,current_account_balance
Vanuatu,VUT,2011,-60956769.3660072,current_account_balance
Vanuatu,VUT,2012,-68614470.7168546,current_account_balance
Vanuatu,VUT,2013,-5153066.31873121,current_account_balance
Vanuatu,VUT,2014,4234945.94969266,current_account_balance
Vanuatu,VUT,2015,-114632995.388247,current_account_balance
Vanuatu,VUT,2016,-70467667.0002731,current_account_balance
Vanuatu,VUT,2017,-70822393.3147076,current_account_balance
Vanuatu,VUT,2018,29604909.5722798,current_account_balance
Vanuatu,VUT,2019,73290724.2801432,current_account_balance
Vanuatu,VUT,2020,-57857569.4427385,current_account_balance
Vanuatu,VUT,2021,-75450988.2347246,current_account_balance
Vanuatu,VUT,2022,-127431932.031587,current_account_balance
"Venezuela, RB",VEN,1970,-104000000.0,current_account_balance
"Venezuela, RB",VEN,1971,-11000000.0,current_account_balance
"Venezuela, RB",VEN,1972,-101000000.0,current_account_balance
"Venezuela, RB",VEN,1973,877000000.0,current_account_balance
"Venezuela, RB",VEN,1974,5760000000.0,current_account_balance
"Venezuela, RB",VEN,1975,2171000000.0,current_account_balance
"Venezuela, RB",VEN,1976,254000000.0,current_account_balance
"Venezuela, RB",VEN,1977,-3179000000.0,current_account_balance
"Venezuela, RB",VEN,1978,-5735000000.0,current_account_balance
"Venezuela, RB",VEN,1979,350000000.0,current_account_balance
"Venezuela, RB",VEN,1980,4728000000.0,current_account_balance
"Venezuela, RB",VEN,1981,4000000000.0,current_account_balance
"Venezuela, RB",VEN,1982,-4246000000.0,current_account_balance
"Venezuela, RB",VEN,1983,4427000000.0,current_account_balance
"Venezuela, RB",VEN,1984,4651000000.0,current_account_balance
"Venezuela, RB",VEN,1985,3327000000.0,current_account_balance
"Venezuela, RB",VEN,1986,-2245000000.0,current_account_balance
"Venezuela, RB",VEN,1987,-1390000000.0,current_account_balance
"Venezuela, RB",VEN,1988,-5809000000.0,current_account_balance
"Venezuela, RB",VEN,1989,2161000000.0,current_account_balance
"Venezuela, RB",VEN,1990,8279000000.0,current_account_balance
"Venezuela, RB",VEN,1991,1736000000.0,current_account_balance
"Venezuela, RB",VEN,1992,-3749000000.0,current_account_balance
"Venezuela, RB",VEN,1993,-1993000000.0,current_account_balance
"Venezuela, RB",VEN,1994,2541000000.0,current_account_balance
"Venezuela, RB",VEN,1995,2014000000.0,current_account_balance
"Venezuela, RB",VEN,1996,8914000000.0,current_account_balance
"Venezuela, RB",VEN,1997,3732000000.0,current_account_balance
"Venezuela, RB",VEN,1998,-4432000000.0,current_account_balance
"Venezuela, RB",VEN,1999,2112000000.0,current_account_balance
"Venezuela, RB",VEN,2000,11853000000.0,current_account_balance
"Venezuela, RB",VEN,2001,1983000000.0,current_account_balance
"Venezuela, RB",VEN,2002,7599000000.0,current_account_balance
"Venezuela, RB",VEN,2003,11796000000.0,current_account_balance
"Venezuela, RB",VEN,2004,15519000000.0,current_account_balance
"Venezuela, RB",VEN,2005,25447000000.0,current_account_balance
"Venezuela, RB",VEN,2006,26462000000.0,current_account_balance
"Venezuela, RB",VEN,2007,13464000000.0,current_account_balance
"Venezuela, RB",VEN,2008,31297000000.0,current_account_balance
"Venezuela, RB",VEN,2009,429000000.0,current_account_balance
"Venezuela, RB",VEN,2010,5585000000.0,current_account_balance
"Venezuela, RB",VEN,2011,16342000000.0,current_account_balance
"Venezuela, RB",VEN,2012,2586000000.0,current_account_balance
"Venezuela, RB",VEN,2013,4604000000.0,current_account_balance
"Venezuela, RB",VEN,2014,4919000000.0,current_account_balance
"Venezuela, RB",VEN,2015,-16051000000.0,current_account_balance
"Venezuela, RB",VEN,2016,-3870000000.0,current_account_balance
Viet Nam,VNM,1996,-2020000000.0,current_account_balance
Viet Nam,VNM,1997,-1528000000.0,current_account_balance
Viet Nam,VNM,1998,-1074000000.0,current_account_balance
Viet Nam,VNM,1999,1177000000.0,current_account_balance
Viet Nam,VNM,2000,1106000000.0,current_account_balance
Viet Nam,VNM,2001,682000000.0,current_account_balance
Viet Nam,VNM,2002,-604000000.0,current_account_balance
Viet Nam,VNM,2003,-1931000000.0,current_account_balance
Viet Nam,VNM,2004,-957000000.0,current_account_balance
Viet Nam,VNM,2005,-560189000.000009,current_account_balance
Viet Nam,VNM,2006,-163741800.0,current_account_balance
Viet Nam,VNM,2007,-6953100000.0,current_account_balance
Viet Nam,VNM,2008,-10823000000.0,current_account_balance
Viet Nam,VNM,2009,-6608000000.0,current_account_balance
Viet Nam,VNM,2010,-4276000000.0,current_account_balance
Viet Nam,VNM,2011,236000000.0,current_account_balance
Viet Nam,VNM,2012,9429000000.0,current_account_balance
Viet Nam,VNM,2013,7745000000.0,current_account_balance
Viet Nam,VNM,2014,9359000000.0,current_account_balance
Viet Nam,VNM,2015,-2041000000.0,current_account_balance
Viet Nam,VNM,2016,625000000.0,current_account_balance
Viet Nam,VNM,2017,-1649000000.0,current_account_balance
Viet Nam,VNM,2018,5899353000.00003,current_account_balance
Viet Nam,VNM,2019,13101247000.0,current_account_balance
Viet Nam,VNM,2020,15060000000.0,current_account_balance
Viet Nam,VNM,2021,-4628000000.0,current_account_balance
Viet Nam,VNM,2022,1402000000.0,current_account_balance
Viet Nam,VNM,2023,25793000000.0,current_account_balance
Viet Nam,VNM,2024,30175000000.0,current_account_balance
West Bank and Gaza,PSE,1995,-983700000.0,current_account_balance
West Bank and Gaza,PSE,1996,-1424400000.0,current_account_balance
West Bank and Gaza,PSE,1997,-1547545000.0,current_account_balance
West Bank and Gaza,PSE,1998,-1038311338.10052,current_account_balance
West Bank and Gaza,PSE,1999,-1191789252.20153,current_account_balance
West Bank and Gaza,PSE,2000,-856611412.22107,current_account_balance
West Bank and Gaza,PSE,2001,-827870113.872401,current_account_balance
West Bank and Gaza,PSE,2002,-485551312.112025,current_account_balance
West Bank and Gaza,PSE,2003,-1070556669.03956,current_account_balance
West Bank and Gaza,PSE,2004,-1587942161.41348,current_account_balance
West Bank and Gaza,PSE,2005,-1365345997.07185,current_account_balance
West Bank and Gaza,PSE,2006,-1233496359.2645,current_account_balance
West Bank and Gaza,PSE,2007,-418527245.532861,current_account_balance
West Bank and Gaza,PSE,2008,380599256.183918,current_account_balance
West Bank and Gaza,PSE,2009,-1143374925.62742,current_account_balance
West Bank and Gaza,PSE,2010,-1306943755.87761,current_account_balance
West Bank and Gaza,PSE,2011,-2069507447.08379,current_account_balance
West Bank and Gaza,PSE,2012,-1821136201.52093,current_account_balance
West Bank and Gaza,PSE,2013,-1996562724.33141,current_account_balance
West Bank and Gaza,PSE,2014,-1900768004.43227,current_account_balance
West Bank and Gaza,PSE,2015,-1939217881.77616,current_account_balance
West Bank and Gaza,PSE,2016,-2142546408.22188,current_account_balance
West Bank and Gaza,PSE,2017,-2129954123.83302,current_account_balance
West Bank and Gaza,PSE,2018,-2140377871.97119,current_account_balance
West Bank and Gaza,PSE,2019,-1779396289.7091,current_account_balance
West Bank and Gaza,PSE,2020,-1902805884.62091,current_account_balance
West Bank and Gaza,PSE,2021,-1777950200.96709,current_account_balance
West Bank and Gaza,PSE,2022,-2036626263.14594,current_account_balance
West Bank and Gaza,PSE,2023,-2895369454.19011,current_account_balance
West Bank and Gaza,PSE,2024,-2899047118.81186,current_account_balance
"Yemen, Rep.",YEM,2005,624145917.387697,current_account_balance
"Yemen, Rep.",YEM,2006,205720000.0,current_account_balance
"Yemen, Rep.",YEM,2007,-1508330000.0,current_account_balance
"Yemen, Rep.",YEM,2008,-1251290000.0,current_account_balance
"Yemen, Rep.",YEM,2009,-2527417758.92882,current_account_balance
"Yemen, Rep.",YEM,2010,-1054136269.98015,current_account_balance
"Yemen, Rep.",YEM,2011,-527366573.92019,current_account_balance
"Yemen, Rep.",YEM,2012,-334617315.69515,current_account_balance
"Yemen, Rep.",YEM,2013,-1530489956.78764,current_account_balance
"Yemen, Rep.",YEM,2014,-1488253310.75383,current_account_balance
"Yemen, Rep.",YEM,2015,-3026024546.23609,current_account_balance
"Yemen, Rep.",YEM,2016,-2418960821.49167,current_account_balance
Zambia,ZMB,1978,-280600000.0,current_account_balance
Zambia,ZMB,1979,78000000.0,current_account_balance
Zambia,ZMB,1980,-516300000.0,current_account_balance
Zambia,ZMB,1981,-720600000.0,current_account_balance
Zambia,ZMB,1982,-560600000.0,current_account_balance
Zambia,ZMB,1983,-263000000.0,current_account_balance
Zambia,ZMB,1984,-146600000.0,current_account_balance
Zambia,ZMB,1985,-395300000.0,current_account_balance
Zambia,ZMB,1986,-347600000.0,current_account_balance
Zambia,ZMB,1987,-245200000.0,current_account_balance
Zambia,ZMB,1988,-293200000.0,current_account_balance
Zambia,ZMB,1989,-218600000.0,current_account_balance
Zambia,ZMB,1990,-594400000.0,current_account_balance
Zambia,ZMB,1991,-305700000.0,current_account_balance
Zambia,ZMB,1997,-182000000.0,current_account_balance
Zambia,ZMB,1998,-570400000.0,current_account_balance
