Country,Country_Code,Year,Services,Indicator
United Arab Emirates,ARE,2008,41.1547160923483,services
United Arab Emirates,ARE,2009,46.9181571110237,services
United Arab Emirates,ARE,2010,49.0084607339479,services
United Arab Emirates,ARE,2011,43.598805948996,services
United Arab Emirates,ARE,2012,44.015877615363,services
United Arab Emirates,ARE,2013,46.3792961334135,services
United Arab Emirates,ARE,2014,48.6341910716357,services
United Arab Emirates,ARE,2015,57.1249133872637,services
United Arab Emirates,ARE,2016,59.3842734203798,services
United Arab Emirates,ARE,2017,57.834027966231,services
United Arab Emirates,ARE,2018,53.5503724759063,services
United Arab Emirates,ARE,2019,55.7984028554324,services
United Arab Emirates,ARE,2020,58.7154459520141,services
United Arab Emirates,ARE,2021,53.7284648347058,services
United Arab Emirates,ARE,2022,49.9258038185875,services
United Arab Emirates,ARE,2023,53.8351924890457,services
United Arab Emirates,ARE,2024,54.9012947560482,services
United Kingdom,GBR,1990,68.6997761798877,services
United Kingdom,GBR,1991,68.8976415429205,services
United Kingdom,GBR,1992,69.8491731258461,services
United Kingdom,GBR,1993,70.7441526053574,services
United Kingdom,GBR,1994,70.7420965759344,services
United Kingdom,GBR,1995,65.0368864491573,services
United Kingdom,GBR,1996,65.2270281925857,services
United Kingdom,GBR,1997,65.7904373217991,services
United Kingdom,GBR,1998,66.1560983003658,services
United Kingdom,GBR,1999,66.3487232105411,services
United Kingdom,GBR,2000,66.2639544009146,services
United Kingdom,GBR,2001,67.4714178187324,services
United Kingdom,GBR,2002,67.8785179877554,services
United Kingdom,GBR,2003,68.3567233952897,services
United Kingdom,GBR,2004,69.0003262647657,services
United Kingdom,GBR,2005,69.2939029352595,services
United Kingdom,GBR,2006,69.3450963411994,services
United Kingdom,GBR,2007,69.7684969475985,services
United Kingdom,GBR,2008,69.7952274879121,services
United Kingdom,GBR,2009,71.6961918167506,services
United Kingdom,GBR,2010,71.0022471298192,services
United Kingdom,GBR,2011,70.317944602966,services
United Kingdom,GBR,2012,70.5149769879678,services
United Kingdom,GBR,2013,70.0609589776152,services
United Kingdom,GBR,2014,70.1536905900912,services
United Kingdom,GBR,2015,70.4682430021328,services
United Kingdom,GBR,2016,70.9168452005357,services
United Kingdom,GBR,2017,70.8096710791704,services
United Kingdom,GBR,2018,70.7503687442985,services
United Kingdom,GBR,2019,70.9760621688525,services
United Kingdom,GBR,2020,72.1096426823299,services
United Kingdom,GBR,2021,72.1686675403806,services
United Kingdom,GBR,2022,72.4836484564399,services
United Kingdom,GBR,2023,72.4231913505155,services
United Kingdom,GBR,2024,72.4462431770253,services
United States,USA,1997,71.8090286325535,services
United States,USA,1998,72.4198198585911,services
United States,USA,1999,72.6898417944341,services
United States,USA,2000,72.818447739512,services
United States,USA,2001,74.0174691599687,services
United States,USA,2002,74.863701241708,services
United States,USA,2003,74.6040993391519,services
United States,USA,2004,74.1637865273611,services
United States,USA,2005,74.0256826905582,services
United States,USA,2006,73.7013684205001,services
United States,USA,2007,73.9220618222027,services
United States,USA,2008,74.6195360403017,services
United States,USA,2009,76.514334508786,services
United States,USA,2010,76.2772193576192,services
United States,USA,2011,75.9014962160953,services
United States,USA,2012,76.1638003426071,services
United States,USA,2013,75.8160535750448,services
United States,USA,2014,75.8275409731137,services
United States,USA,2015,76.7423962861671,services
United States,USA,2016,77.4396929034265,services
United States,USA,2017,77.0329386939218,services
United States,USA,2018,76.7355386223548,services
United States,USA,2019,77.181114155661,services
United States,USA,2020,78.137486413611,services
United States,USA,2021,77.5992103112853,services
Uruguay,URY,1983,58.6265286923801,services
Uruguay,URY,1984,59.571148227934,services
Uruguay,URY,1985,58.8296369956881,services
Uruguay,URY,1986,56.7978626513141,services
Uruguay,URY,1987,53.0841416235137,services
Uruguay,URY,1988,57.2962269039951,services
Uruguay,URY,1989,60.9051998525016,services
Uruguay,URY,1990,61.5299011743381,services
Uruguay,URY,1991,60.2945084113922,services
Uruguay,URY,1992,61.3610794419743,services
Uruguay,URY,1993,68.4640499937742,services
Uruguay,URY,1994,67.0636133887153,services
Uruguay,URY,1995,65.5281827389675,services
Uruguay,URY,1996,66.3154938989998,services
Uruguay,URY,1997,61.9183074640872,services
Uruguay,URY,1998,62.155883405257,services
Uruguay,URY,1999,64.1208428822876,services
Uruguay,URY,2000,65.3222562241522,services
Uruguay,URY,2001,65.9101028907415,services
Uruguay,URY,2002,63.9198443320638,services
Uruguay,URY,2003,59.0093214071737,services
Uruguay,URY,2004,56.273519277708,services
Uruguay,URY,2005,56.7126964200122,services
Uruguay,URY,2006,56.7931196789588,services
Uruguay,URY,2007,56.8756501677862,services
Uruguay,URY,2008,57.6398268194825,services
Uruguay,URY,2009,58.374156373453,services
Uruguay,URY,2010,58.2442690748379,services
Uruguay,URY,2011,58.2909901542234,services
Uruguay,URY,2012,59.3390519472429,services
Uruguay,URY,2013,59.1028562755059,services
Uruguay,URY,2014,59.0956557074816,services
Uruguay,URY,2015,59.3254707453324,services
Uruguay,URY,2016,63.5189622671981,services
Uruguay,URY,2017,65.35917582282,services
Uruguay,URY,2018,64.7307517847279,services
Uruguay,URY,2019,64.883275928797,services
Uruguay,URY,2020,64.6189887676901,services
Uruguay,URY,2021,63.3790070063297,services
Uruguay,URY,2022,63.767241941677,services
Uruguay,URY,2023,65.6523687606962,services
Uruguay,URY,2024,65.2627436197817,services
Uzbekistan,UZB,1987,31.5266419744032,services
Uzbekistan,UZB,1988,33.4842707340324,services
Uzbekistan,UZB,1989,36.3020392207961,services
Uzbekistan,UZB,1990,34.6378706398934,services
Uzbekistan,UZB,1991,26.5388883382914,services
Uzbekistan,UZB,1992,29.6291957516167,services
Uzbekistan,UZB,1993,31.7803709936955,services
Uzbekistan,UZB,1994,33.1703083961182,services
Uzbekistan,UZB,1995,34.6629135369945,services
Uzbekistan,UZB,1996,37.124261006998,services
Uzbekistan,UZB,1997,36.5480073298322,services
Uzbekistan,UZB,1998,36.4,services
Uzbekistan,UZB,1999,36.5046555109787,services
Uzbekistan,UZB,2000,37.1943727730679,services
Uzbekistan,UZB,2001,38.2149310701886,services
Uzbekistan,UZB,2002,37.898311454726,services
Uzbekistan,UZB,2003,37.4278748476229,services
Uzbekistan,UZB,2004,37.1821221760052,services
Uzbekistan,UZB,2005,37.0429682103068,services
Uzbekistan,UZB,2006,37.9585228805817,services
Uzbekistan,UZB,2007,39.7591344448386,services
Uzbekistan,UZB,2008,41.3540741805193,services
Uzbekistan,UZB,2009,41.365775808294,services
Uzbekistan,UZB,2010,39.8595567411616,services
Uzbekistan,UZB,2011,39.260037092941,services
Uzbekistan,UZB,2012,39.3875670838463,services
Uzbekistan,UZB,2013,40.5052999365533,services
Uzbekistan,UZB,2014,39.3947149528111,services
Uzbekistan,UZB,2015,39.1570431690355,services
Uzbekistan,UZB,2016,39.0199518935618,services
Uzbekistan,UZB,2017,40.0577872690276,services
Uzbekistan,UZB,2018,37.8086435877441,services
Uzbekistan,UZB,2019,38.5474434831914,services
Uzbekistan,UZB,2020,38.806479436163,services
Uzbekistan,UZB,2021,39.1120142077619,services
Uzbekistan,UZB,2022,41.5404801361493,services
Uzbekistan,UZB,2023,43.9528453580868,services
Uzbekistan,UZB,2024,45.1918282895449,services
Vanuatu,VUT,2002,58.9418105217082,services
Vanuatu,VUT,2003,61.6577748861418,services
Vanuatu,VUT,2004,61.1572678479524,services
Vanuatu,VUT,2005,62.2740335589135,services
Vanuatu,VUT,2006,63.4547736109111,services
Vanuatu,VUT,2007,62.0231388710348,services
Vanuatu,VUT,2008,61.2832634515477,services
Vanuatu,VUT,2009,61.0367232084987,services
Vanuatu,VUT,2010,61.7284140562496,services
Vanuatu,VUT,2011,63.3887236049634,services
Vanuatu,VUT,2012,63.9322728716187,services
Vanuatu,VUT,2013,63.5008090163477,services
Vanuatu,VUT,2014,62.1974276356083,services
Vanuatu,VUT,2015,61.2816734703737,services
Vanuatu,VUT,2016,62.720489633119,services
Vanuatu,VUT,2017,60.8565978479665,services
Vanuatu,VUT,2018,59.7939883498229,services
Vanuatu,VUT,2019,62.2038157282457,services
Vanuatu,VUT,2020,60.4627891240744,services
Vanuatu,VUT,2021,64.1829210847601,services
Vanuatu,VUT,2022,59.0507962071289,services
"Venezuela, RB",VEN,1968,56.9223784741446,services
"Venezuela, RB",VEN,1969,60.5220059201003,services
"Venezuela, RB",VEN,1970,57.7451225372417,services
"Venezuela, RB",VEN,1971,58.3076950000875,services
"Venezuela, RB",VEN,1972,60.5900621118012,services
"Venezuela, RB",VEN,1973,57.0784814273818,services
"Venezuela, RB",VEN,1974,44.9942976281697,services
"Venezuela, RB",VEN,1975,53.4799911937543,services
"Venezuela, RB",VEN,1976,55.4168640454761,services
"Venezuela, RB",VEN,1977,57.285332614029,services
"Venezuela, RB",VEN,1978,60.160298119011,services
"Venezuela, RB",VEN,1979,54.9285394513255,services
"Venezuela, RB",VEN,1980,53.863714147466,services
"Venezuela, RB",VEN,1981,56.1667625031556,services
"Venezuela, RB",VEN,1982,58.4518381696582,services
"Venezuela, RB",VEN,1983,61.0546245679743,services
"Venezuela, RB",VEN,1984,37.4177760003047,services
"Venezuela, RB",VEN,1985,38.113594453685,services
"Venezuela, RB",VEN,1986,42.3918171931345,services
"Venezuela, RB",VEN,1987,38.764152717968,services
"Venezuela, RB",VEN,1988,39.8318872576244,services
"Venezuela, RB",VEN,1989,34.2879483779044,services
"Venezuela, RB",VEN,1990,32.3949034358066,services
"Venezuela, RB",VEN,1991,36.0655962221464,services
"Venezuela, RB",VEN,1992,38.0373367142017,services
"Venezuela, RB",VEN,1993,40.4963179579835,services
"Venezuela, RB",VEN,1994,46.9445458833554,services
"Venezuela, RB",VEN,1995,48.5300408032159,services
"Venezuela, RB",VEN,1996,42.2193534124052,services
"Venezuela, RB",VEN,1997,40.3443460888287,services
"Venezuela, RB",VEN,1998,45.8091838462613,services
"Venezuela, RB",VEN,1999,45.7783100737051,services
"Venezuela, RB",VEN,2000,43.0818490661031,services
"Venezuela, RB",VEN,2001,45.9768148610753,services
"Venezuela, RB",VEN,2002,43.2520717744444,services
"Venezuela, RB",VEN,2003,41.5241598961074,services
"Venezuela, RB",VEN,2004,37.2753593066702,services
"Venezuela, RB",VEN,2005,35.0708629047267,services
"Venezuela, RB",VEN,2006,36.3493328091066,services
"Venezuela, RB",VEN,2007,39.3526219570256,services
"Venezuela, RB",VEN,2008,38.7983674350826,services
"Venezuela, RB",VEN,2009,45.9130653049749,services
"Venezuela, RB",VEN,2010,39.031863218742,services
"Venezuela, RB",VEN,2011,38.6366452446061,services
Viet Nam,VNM,1986,33.0550918196995,services
Viet Nam,VNM,1987,31.0801393728223,services
Viet Nam,VNM,1988,29.7405966277562,services
Viet Nam,VNM,1989,34.9944826113267,services
Viet Nam,VNM,1990,38.5889643665832,services
Viet Nam,VNM,1991,35.7164274446921,services
Viet Nam,VNM,1992,38.7978142076503,services
Viet Nam,VNM,1993,41.2297337763265,services
Viet Nam,VNM,1994,43.7037202997748,services
Viet Nam,VNM,1995,44.0613913985635,services
Viet Nam,VNM,1996,42.5112852710671,services
Viet Nam,VNM,1997,42.153158409938,services
Viet Nam,VNM,1998,41.7279518693026,services
Viet Nam,VNM,1999,40.0708102674888,services
Viet Nam,VNM,2000,38.7346426776196,services
Viet Nam,VNM,2001,38.6295307451771,services
Viet Nam,VNM,2002,38.4838790358405,services
Viet Nam,VNM,2003,37.9875554860028,services
Viet Nam,VNM,2004,37.9835511186106,services
Viet Nam,VNM,2005,42.5688812156661,services
Viet Nam,VNM,2006,42.6884835125499,services
Viet Nam,VNM,2007,42.8332754503841,services
Viet Nam,VNM,2008,42.5091596964692,services
Viet Nam,VNM,2009,43.4433537536156,services
Viet Nam,VNM,2010,40.6273720032231,services
Viet Nam,VNM,2011,38.9070145300747,services
Viet Nam,VNM,2012,39.1188401087315,services
Viet Nam,VNM,2013,40.542010129242,services
Viet Nam,VNM,2014,40.9236092881482,services
Viet Nam,VNM,2015,42.1930087721287,services
Viet Nam,VNM,2016,42.8544900073075,services
Viet Nam,VNM,2017,42.5807243141144,services
Viet Nam,VNM,2018,42.1709178908888,services
Viet Nam,VNM,2019,42.4687227777403,services
Viet Nam,VNM,2020,41.8311604395691,services
Viet Nam,VNM,2021,41.2574400803721,services
Viet Nam,VNM,2022,41.1356424431376,services
Viet Nam,VNM,2023,42.2942279625883,services
Viet Nam,VNM,2024,42.3596025324624,services
West Bank and Gaza,PSE,1994,53.5187985791158,services
West Bank and Gaza,PSE,1995,52.2206652857317,services
West Bank and Gaza,PSE,1996,51.5104411074613,services
West Bank and Gaza,PSE,1997,54.8007872759189,services
West Bank and Gaza,PSE,1998,54.4422046314961,services
West Bank and Gaza,PSE,1999,53.3058625210714,services
West Bank and Gaza,PSE,2000,58.2993323442137,services
West Bank and Gaza,PSE,2001,59.9920073931613,services
West Bank and Gaza,PSE,2002,66.3648124191462,services
West Bank and Gaza,PSE,2003,62.7772177419355,services
West Bank and Gaza,PSE,2004,57.4199995655102,services
West Bank and Gaza,PSE,2005,57.3170493786215,services
West Bank and Gaza,PSE,2006,58.2558943963502,services
West Bank and Gaza,PSE,2007,60.5155011434565,services
West Bank and Gaza,PSE,2008,57.4660757277304,services
West Bank and Gaza,PSE,2009,57.8342011204967,services
West Bank and Gaza,PSE,2010,57.6987037132676,services
West Bank and Gaza,PSE,2011,60.2175914751343,services
West Bank and Gaza,PSE,2012,59.9775564365519,services
West Bank and Gaza,PSE,2013,60.7687469941919,services
West Bank and Gaza,PSE,2014,61.4273358256431,services
West Bank and Gaza,PSE,2015,61.6830322636054,services
West Bank and Gaza,PSE,2016,60.9565477040518,services
West Bank and Gaza,PSE,2017,58.9961557539682,services
West Bank and Gaza,PSE,2018,59.977513731369,services
West Bank and Gaza,PSE,2019,61.1095222809117,services
West Bank and Gaza,PSE,2020,60.5516459885267,services
West Bank and Gaza,PSE,2021,60.0751007786184,services
West Bank and Gaza,PSE,2022,58.3308549216039,services
West Bank and Gaza,PSE,2023,58.5346175180273,services
World,WLD,1995,65.3275363973345,services
World,WLD,1996,64.2863871004863,services
World,WLD,1997,62.8552221734066,services
World,WLD,1998,63.8383494300173,services
World,WLD,1999,64.3378407387127,services
World,WLD,2000,64.2277641367784,services
World,WLD,2001,65.2234443807879,services
World,WLD,2002,65.6878201519451,services
World,WLD,2003,65.4712148183487,services
World,WLD,2004,64.8012775389669,services
World,WLD,2005,64.2909052082991,services
World,WLD,2006,63.5937398605099,services
World,WLD,2007,63.2139620052004,services
World,WLD,2008,62.862750895255,services
World,WLD,2009,64.823684065828,services
World,WLD,2010,63.4684311695324,services
World,WLD,2011,62.6249587026593,services
World,WLD,2012,62.7797758918755,services
World,WLD,2013,62.9953181270244,services
World,WLD,2014,63.2877427767824,services
World,WLD,2015,64.5226736569289,services
World,WLD,2016,65.1586734789564,services
World,WLD,2017,64.6579224030157,services
World,WLD,2018,64.3992293987436,services
World,WLD,2019,65.0254257722348,services
World,WLD,2020,65.620119627748,services
World,WLD,2021,64.3020176942924,services
World,WLD,2022,62.5258845348449,services
World,WLD,2023,63.3268570900618,services
"Yemen, Rep.",YEM,1990,30.0247257310544,services
"Yemen, Rep.",YEM,1991,35.1514826947971,services
"Yemen, Rep.",YEM,1992,37.150962668991,services
"Yemen, Rep.",YEM,1993,41.4590427451266,services
"Yemen, Rep.",YEM,1994,40.6462413748016,services
"Yemen, Rep.",YEM,1995,39.8111288716686,services
"Yemen, Rep.",YEM,1996,34.1511006287188,services
"Yemen, Rep.",YEM,1997,33.4512984623249,services
"Yemen, Rep.",YEM,1998,40.1382937921369,services
"Yemen, Rep.",YEM,1999,35.4530324652458,services
"Yemen, Rep.",YEM,2000,32.7495055282122,services
"Yemen, Rep.",YEM,2001,36.1531177888708,services
"Yemen, Rep.",YEM,2002,36.5322282345061,services
"Yemen, Rep.",YEM,2003,36.3409170196537,services
"Yemen, Rep.",YEM,2004,35.7830812017991,services
"Yemen, Rep.",YEM,2005,33.3833746039038,services
"Yemen, Rep.",YEM,2006,33.3356069529484,services
"Yemen, Rep.",YEM,2007,33.2770745231875,services
"Yemen, Rep.",YEM,2008,33.2316135722734,services
"Yemen, Rep.",YEM,2009,33.1952634510041,services
"Yemen, Rep.",YEM,2010,33.1655432216092,services
"Yemen, Rep.",YEM,2011,33.1407906336272,services
"Yemen, Rep.",YEM,2012,39.2612122878001,services
"Yemen, Rep.",YEM,2013,39.3206011649279,services
"Yemen, Rep.",YEM,2014,38.4351681646387,services
"Yemen, Rep.",YEM,2015,41.9279032478698,services
"Yemen, Rep.",YEM,2016,45.0068188448993,services
"Yemen, Rep.",YEM,2017,43.114892673396,services
"Yemen, Rep.",YEM,2018,41.8118618427961,services
Zambia,ZMB,1983,30.6251793743423,services
Zambia,ZMB,1984,35.1206651794768,services
Zambia,ZMB,1985,34.6710219318712,services
Zambia,ZMB,1986,33.2201925450506,services
Zambia,ZMB,1987,38.3198849935077,services
Zambia,ZMB,1988,33.6991856730364,services
Zambia,ZMB,1989,23.6712865976093,services
Zambia,ZMB,1990,24.8448032468678,services
Zambia,ZMB,1991,28.6431203092601,services
Zambia,ZMB,1992,24.3110519625538,services
Zambia,ZMB,1993,21.4548315553759,services
Zambia,ZMB,1994,38.0478886818969,services
Zambia,ZMB,1995,39.6525085504343,services
Zambia,ZMB,1996,41.5435244139859,services
Zambia,ZMB,1997,41.4718491062604,services
Zambia,ZMB,1998,44.8458308951369,services
Zambia,ZMB,1999,47.5025146082224,services
Zambia,ZMB,2000,48.9595335232782,services
Zambia,ZMB,2001,49.0993517149354,services
Zambia,ZMB,2002,49.7243429106408,services
Zambia,ZMB,2003,49.7205872731509,services
Zambia,ZMB,2004,48.8099285446496,services
Zambia,ZMB,2005,48.9576146258726,services
Zambia,ZMB,2006,47.5154757432367,services
Zambia,ZMB,2007,47.4546801554357,services
Zambia,ZMB,2008,49.0298347278234,services
Zambia,ZMB,2009,51.5546034007674,services
Zambia,ZMB,2010,52.8064557009767,services
Zambia,ZMB,2011,50.3856175027169,services
Zambia,ZMB,2012,53.193632268128,services
Zambia,ZMB,2013,53.1376428491188,services
Zambia,ZMB,2014,53.5124177356887,services
Zambia,ZMB,2015,56.2204142195756,services
