Country,Country_Code,Year,Internet_Users,Indicator
"Somalia, Fed. Rep.",SOM,2008,1.142699957,internet_users
"Somalia, Fed. Rep.",SOM,2009,1.160599947,internet_users
"Somalia, Fed. Rep.",SOM,2011,1.25,internet_users
"Somalia, Fed. Rep.",SOM,2012,1.376700044,internet_users
"Somalia, Fed. Rep.",SOM,2013,1.5,internet_users
"Somalia, Fed. Rep.",SOM,2014,1.629999995,internet_users
"Somalia, Fed. Rep.",SOM,2015,1.75999999,internet_users
"Somalia, Fed. Rep.",SOM,2016,1.879999995,internet_users
"Somalia, Fed. Rep.",SOM,2019,2.731400013,internet_users
"Somalia, Fed. Rep.",SOM,2020,15.02369976,internet_users
"Somalia, Fed. Rep.",SOM,2021,23.87479973,internet_users
"Somalia, Fed. Rep.",SOM,2022,27.6,internet_users
"Somalia, Fed. Rep.",SOM,2023,26.12010002,internet_users
"Somalia, Fed. Rep.",SOM,2024,27.94020081,internet_users
South Africa,ZAF,1990,0.0,internet_users
South Africa,ZAF,1991,0.0133,internet_users
South Africa,ZAF,1992,0.0389,internet_users
South Africa,ZAF,1993,0.114,internet_users
South Africa,ZAF,1994,0.247,internet_users
South Africa,ZAF,1995,0.677,internet_users
South Africa,ZAF,1996,0.842,internet_users
South Africa,ZAF,1997,1.63,internet_users
South Africa,ZAF,1998,2.91,internet_users
South Africa,ZAF,1999,4.12,internet_users
South Africa,ZAF,2000,5.34855973203537,internet_users
South Africa,ZAF,2001,6.34661931839768,internet_users
South Africa,ZAF,2002,6.71032243705404,internet_users
South Africa,ZAF,2003,7.00769172611251,internet_users
South Africa,ZAF,2004,8.4251186825406,internet_users
South Africa,ZAF,2005,7.48854252992921,internet_users
South Africa,ZAF,2006,7.60713967477381,internet_users
South Africa,ZAF,2007,8.06537517355504,internet_users
South Africa,ZAF,2008,8.43,internet_users
South Africa,ZAF,2009,10.0,internet_users
South Africa,ZAF,2010,24.0,internet_users
South Africa,ZAF,2011,33.97,internet_users
South Africa,ZAF,2012,41.0,internet_users
South Africa,ZAF,2013,46.5,internet_users
South Africa,ZAF,2014,49.0,internet_users
South Africa,ZAF,2015,51.91910172,internet_users
South Africa,ZAF,2016,54.0,internet_users
South Africa,ZAF,2017,56.16740036,internet_users
South Africa,ZAF,2018,62.40000153,internet_users
South Africa,ZAF,2019,69.69689941,internet_users
South Africa,ZAF,2020,72.1128006,internet_users
South Africa,ZAF,2021,74.96859741,internet_users
South Africa,ZAF,2022,78.29319763,internet_users
South Africa,ZAF,2023,78.33670044,internet_users
South Africa,ZAF,2024,78.35759735,internet_users
South Asia,SAS,2005,2.1,internet_users
South Asia,SAS,2006,2.6,internet_users
South Asia,SAS,2007,3.7,internet_users
South Asia,SAS,2008,4.1,internet_users
South Asia,SAS,2009,4.9,internet_users
South Asia,SAS,2010,7.1,internet_users
South Asia,SAS,2011,9.4,internet_users
South Asia,SAS,2012,10.4,internet_users
South Asia,SAS,2013,11.7,internet_users
South Asia,SAS,2014,13.0,internet_users
South Asia,SAS,2015,14.7,internet_users
South Asia,SAS,2016,16.7,internet_users
South Asia,SAS,2017,18.8,internet_users
South Asia,SAS,2018,20.9,internet_users
South Asia,SAS,2019,29.7,internet_users
South Asia,SAS,2020,42.5,internet_users
South Asia,SAS,2021,48.0,internet_users
South Asia,SAS,2022,54.2,internet_users
South Asia,SAS,2023,58.3,internet_users
South Asia,SAS,2024,62.8,internet_users
South Asia,SAS,2025,67.8,internet_users
South Asia (IDA & IBRD),TSA,2005,2.1,internet_users
South Asia (IDA & IBRD),TSA,2006,2.6,internet_users
South Asia (IDA & IBRD),TSA,2007,3.7,internet_users
South Asia (IDA & IBRD),TSA,2008,4.1,internet_users
South Asia (IDA & IBRD),TSA,2009,4.9,internet_users
South Asia (IDA & IBRD),TSA,2010,7.1,internet_users
South Asia (IDA & IBRD),TSA,2011,9.4,internet_users
South Asia (IDA & IBRD),TSA,2012,10.4,internet_users
South Asia (IDA & IBRD),TSA,2013,11.7,internet_users
South Asia (IDA & IBRD),TSA,2014,13.0,internet_users
South Asia (IDA & IBRD),TSA,2015,14.7,internet_users
South Asia (IDA & IBRD),TSA,2016,16.7,internet_users
South Asia (IDA & IBRD),TSA,2017,18.8,internet_users
South Asia (IDA & IBRD),TSA,2018,20.9,internet_users
South Asia (IDA & IBRD),TSA,2019,29.7,internet_users
South Asia (IDA & IBRD),TSA,2020,42.5,internet_users
South Asia (IDA & IBRD),TSA,2021,48.0,internet_users
South Asia (IDA & IBRD),TSA,2022,54.2,internet_users
South Asia (IDA & IBRD),TSA,2023,58.3,internet_users
South Asia (IDA & IBRD),TSA,2024,62.8,internet_users
South Asia (IDA & IBRD),TSA,2025,67.8,internet_users
South Sudan,SSD,2012,1.5,internet_users
South Sudan,SSD,2013,2.200000048,internet_users
South Sudan,SSD,2014,2.599999905,internet_users
South Sudan,SSD,2015,3.0,internet_users
South Sudan,SSD,2016,3.5,internet_users
South Sudan,SSD,2017,4.1,internet_users
South Sudan,SSD,2018,4.800000191,internet_users
South Sudan,SSD,2019,6.671000004,internet_users
Spain,ESP,1990,0.0129,internet_users
Spain,ESP,1991,0.0257,internet_users
Spain,ESP,1992,0.0768,internet_users
Spain,ESP,1993,0.128,internet_users
Spain,ESP,1994,0.28,internet_users
Spain,ESP,1995,0.381,internet_users
Spain,ESP,1996,1.33,internet_users
Spain,ESP,1997,2.8,internet_users
Spain,ESP,1998,4.36,internet_users
Spain,ESP,1999,7.09,internet_users
Spain,ESP,2000,13.6249608089899,internet_users
Spain,ESP,2001,18.1487226902932,internet_users
Spain,ESP,2002,20.39,internet_users
Spain,ESP,2003,39.93,internet_users
Spain,ESP,2004,44.01,internet_users
Spain,ESP,2005,47.88,internet_users
Spain,ESP,2006,50.37,internet_users
Spain,ESP,2007,55.11,internet_users
Spain,ESP,2008,59.6,internet_users
Spain,ESP,2009,62.4,internet_users
Spain,ESP,2010,65.8,internet_users
Spain,ESP,2011,67.0899993926581,internet_users
Spain,ESP,2012,69.8099999420024,internet_users
Spain,ESP,2013,71.635,internet_users
Spain,ESP,2014,76.1867089778712,internet_users
Spain,ESP,2015,78.6896318703515,internet_users
Spain,ESP,2016,80.5613329432179,internet_users
Spain,ESP,2017,84.6022457016524,internet_users
Spain,ESP,2018,86.107235525659,internet_users
Spain,ESP,2019,90.718665325267,internet_users
Spain,ESP,2020,93.20564892,internet_users
Spain,ESP,2021,93.89752157,internet_users
Spain,ESP,2022,94.4855432,internet_users
Spain,ESP,2023,95.44564516,internet_users
Spain,ESP,2024,95.7574516,internet_users
Sri Lanka,LKA,1990,0.0,internet_users
Sri Lanka,LKA,1994,0.00277,internet_users
Sri Lanka,LKA,1995,0.00548,internet_users
Sri Lanka,LKA,1996,0.0545,internet_users
Sri Lanka,LKA,1997,0.162,internet_users
Sri Lanka,LKA,1998,0.296,internet_users
Sri Lanka,LKA,1999,0.348,internet_users
Sri Lanka,LKA,2000,0.647410010940963,internet_users
Sri Lanka,LKA,2001,0.793821864362622,internet_users
Sri Lanka,LKA,2002,1.05042270585318,internet_users
Sri Lanka,LKA,2003,1.45858022842408,internet_users
Sri Lanka,LKA,2004,1.44615998041486,internet_users
Sri Lanka,LKA,2005,1.792000055,internet_users
Sri Lanka,LKA,2006,2.53756612897332,internet_users
Sri Lanka,LKA,2007,3.88,internet_users
Sri Lanka,LKA,2008,4.824500084,internet_users
Sri Lanka,LKA,2009,5.868500233,internet_users
Sri Lanka,LKA,2010,6.912399769,internet_users
Sri Lanka,LKA,2011,7.956399918,internet_users
Sri Lanka,LKA,2012,9.00039959,internet_users
Sri Lanka,LKA,2013,10.04440022,internet_users
Sri Lanka,LKA,2014,10.5000026214106,internet_users
Sri Lanka,LKA,2015,15.26249981,internet_users
Sri Lanka,LKA,2016,22.19,internet_users
Sri Lanka,LKA,2017,25.07550049,internet_users
Sri Lanka,LKA,2018,28.33620071,internet_users
Sri Lanka,LKA,2019,32.02090073,internet_users
Sri Lanka,LKA,2020,36.18473435,internet_users
Sri Lanka,LKA,2021,44.45308724,internet_users
Sri Lanka,LKA,2022,48.3,internet_users
Sri Lanka,LKA,2023,51.2,internet_users
Sri Lanka,LKA,2024,54.59,internet_users
St. Kitts and Nevis,KNA,1990,0.0,internet_users
St. Kitts and Nevis,KNA,1996,1.95,internet_users
St. Kitts and Nevis,KNA,1997,2.26,internet_users
St. Kitts and Nevis,KNA,1998,3.34,internet_users
St. Kitts and Nevis,KNA,1999,4.4,internet_users
St. Kitts and Nevis,KNA,2000,5.86281024037522,internet_users
St. Kitts and Nevis,KNA,2001,7.71472655580319,internet_users
St. Kitts and Nevis,KNA,2002,21.152381758186,internet_users
St. Kitts and Nevis,KNA,2003,22.9697842928439,internet_users
St. Kitts and Nevis,KNA,2004,24.7376775443732,internet_users
St. Kitts and Nevis,KNA,2005,34.0,internet_users
St. Kitts and Nevis,KNA,2006,38.5,internet_users
St. Kitts and Nevis,KNA,2007,43.5,internet_users
St. Kitts and Nevis,KNA,2008,49.20000076,internet_users
St. Kitts and Nevis,KNA,2009,55.70000076,internet_users
St. Kitts and Nevis,KNA,2010,63.0,internet_users
St. Kitts and Nevis,KNA,2011,63.20000076,internet_users
St. Kitts and Nevis,KNA,2012,64.0,internet_users
St. Kitts and Nevis,KNA,2013,64.59999847,internet_users
St. Kitts and Nevis,KNA,2014,65.38179779,internet_users
St. Kitts and Nevis,KNA,2015,66.17310333,internet_users
St. Kitts and Nevis,KNA,2016,66.97389984,internet_users
St. Kitts and Nevis,KNA,2017,67.78440094,internet_users
St. Kitts and Nevis,KNA,2018,68.60479736,internet_users
St. Kitts and Nevis,KNA,2019,69.43499756,internet_users
St. Kitts and Nevis,KNA,2020,70.27529907,internet_users
St. Kitts and Nevis,KNA,2021,74.37159729,internet_users
St. Kitts and Nevis,KNA,2022,75.76229858,internet_users
St. Kitts and Nevis,KNA,2023,76.58950043,internet_users
St. Kitts and Nevis,KNA,2024,76.88400269,internet_users
St. Lucia,LCA,1990,0.0,internet_users
St. Lucia,LCA,1995,0.306,internet_users
St. Lucia,LCA,1996,0.67,internet_users
St. Lucia,LCA,1997,0.992,internet_users
St. Lucia,LCA,1998,1.3,internet_users
St. Lucia,LCA,1999,1.93,internet_users
St. Lucia,LCA,2000,5.09048334139327,internet_users
St. Lucia,LCA,2001,8.18186395448366,internet_users
St. Lucia,LCA,2002,14.6418357746777,internet_users
St. Lucia,LCA,2003,20.9824734633424,internet_users
St. Lucia,LCA,2004,21.395212362765,internet_users
St. Lucia,LCA,2005,21.5675829464215,internet_users
St. Lucia,LCA,2006,24.5,internet_users
St. Lucia,LCA,2007,27.89999962,internet_users
St. Lucia,LCA,2008,30.0,internet_users
St. Lucia,LCA,2009,31.0,internet_users
St. Lucia,LCA,2010,32.5,internet_users
St. Lucia,LCA,2011,34.0,internet_users
St. Lucia,LCA,2012,45.865,internet_users
St. Lucia,LCA,2013,49.3871994,internet_users
St. Lucia,LCA,2014,53.17969894,internet_users
St. Lucia,LCA,2015,57.26330185,internet_users
St. Lucia,LCA,2016,58.22259903,internet_users
St. Lucia,LCA,2017,59.16009903,internet_users
St. Lucia,LCA,2018,60.11259842,internet_users
St. Lucia,LCA,2019,61.08050156,internet_users
St. Lucia,LCA,2020,62.06399918,internet_users
St. Lucia,LCA,2021,63.06330109,internet_users
St. Lucia,LCA,2022,66.95159912,internet_users
St. Lucia,LCA,2023,67.44390106,internet_users
St. Lucia,LCA,2024,68.20500183,internet_users
St. Vincent and the Grenadines,VCT,1990,0.0,internet_users
St. Vincent and the Grenadines,VCT,1995,0.129,internet_users
St. Vincent and the Grenadines,VCT,1996,0.483,internet_users
St. Vincent and the Grenadines,VCT,1997,0.926,internet_users
St. Vincent and the Grenadines,VCT,1998,1.85,internet_users
St. Vincent and the Grenadines,VCT,1999,2.78,internet_users
St. Vincent and the Grenadines,VCT,2000,3.24503741064558,internet_users
St. Vincent and the Grenadines,VCT,2001,5.09480977832946,internet_users
St. Vincent and the Grenadines,VCT,2002,5.54959487957379,internet_users
St. Vincent and the Grenadines,VCT,2003,6.46227416659743,internet_users
St. Vincent and the Grenadines,VCT,2004,7.37116584201749,internet_users
St. Vincent and the Grenadines,VCT,2005,9.19827808234299,internet_users
St. Vincent and the Grenadines,VCT,2006,12.0,internet_users
St. Vincent and the Grenadines,VCT,2007,16.0,internet_users
St. Vincent and the Grenadines,VCT,2008,21.0,internet_users
St. Vincent and the Grenadines,VCT,2009,31.0,internet_users
St. Vincent and the Grenadines,VCT,2010,33.70000076,internet_users
St. Vincent and the Grenadines,VCT,2011,36.70000076,internet_users
St. Vincent and the Grenadines,VCT,2012,40.0,internet_users
St. Vincent and the Grenadines,VCT,2013,43.5,internet_users
St. Vincent and the Grenadines,VCT,2014,47.4,internet_users
St. Vincent and the Grenadines,VCT,2015,49.40000153,internet_users
St. Vincent and the Grenadines,VCT,2016,51.5,internet_users
St. Vincent and the Grenadines,VCT,2017,53.70000076,internet_users
St. Vincent and the Grenadines,VCT,2018,56.0,internet_users
St. Vincent and the Grenadines,VCT,2019,59.57630157,internet_users
St. Vincent and the Grenadines,VCT,2020,63.38100052,internet_users
St. Vincent and the Grenadines,VCT,2021,68.83339691,internet_users
St. Vincent and the Grenadines,VCT,2022,74.75479889,internet_users
St. Vincent and the Grenadines,VCT,2023,75.53679657,internet_users
St. Vincent and the Grenadines,VCT,2024,76.19010162,internet_users
Sub-Saharan Africa,SSF,2005,2.0,internet_users
Sub-Saharan Africa,SSF,2006,2.6,internet_users
Sub-Saharan Africa,SSF,2007,3.1,internet_users
Sub-Saharan Africa,SSF,2008,3.6,internet_users
Sub-Saharan Africa,SSF,2009,4.3,internet_users
Sub-Saharan Africa,SSF,2010,6.0,internet_users
Sub-Saharan Africa,SSF,2011,7.5,internet_users
Sub-Saharan Africa,SSF,2012,9.2,internet_users
Sub-Saharan Africa,SSF,2013,11.2,internet_users
Sub-Saharan Africa,SSF,2014,13.4,internet_users
Sub-Saharan Africa,SSF,2015,16.2,internet_users
Sub-Saharan Africa,SSF,2016,18.3,internet_users
Sub-Saharan Africa,SSF,2017,20.0,internet_users
Sub-Saharan Africa,SSF,2018,22.0,internet_users
Sub-Saharan Africa,SSF,2019,24.4,internet_users
Sub-Saharan Africa,SSF,2020,26.7,internet_users
Sub-Saharan Africa,SSF,2021,29.0,internet_users
Sub-Saharan Africa,SSF,2022,31.1,internet_users
Sub-Saharan Africa,SSF,2023,32.3,internet_users
Sub-Saharan Africa,SSF,2024,33.6,internet_users
Sub-Saharan Africa,SSF,2025,35.7,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2.0,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2.5,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3.4,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,3.8,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,4.5,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6.1,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,7.6,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,9.2,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,11.1,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,13.3,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,16.1,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,18.2,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,19.9,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,22.1,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,24.4,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,26.8,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,28.9,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,31.1,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,32.1,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,33.3,internet_users
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,35.2,internet_users
Sub-Saharan Africa (excluding high income),SSA,2005,2.2,internet_users
Sub-Saharan Africa (excluding high income),SSA,2006,2.8,internet_users
Sub-Saharan Africa (excluding high income),SSA,2007,3.7,internet_users
Sub-Saharan Africa (excluding high income),SSA,2008,4.2,internet_users
Sub-Saharan Africa (excluding high income),SSA,2009,4.9,internet_users
Sub-Saharan Africa (excluding high income),SSA,2010,6.7,internet_users
Sub-Saharan Africa (excluding high income),SSA,2011,8.3,internet_users
Sub-Saharan Africa (excluding high income),SSA,2012,9.9,internet_users
Sub-Saharan Africa (excluding high income),SSA,2013,11.8,internet_users
Sub-Saharan Africa (excluding high income),SSA,2014,13.9,internet_users
Sub-Saharan Africa (excluding high income),SSA,2015,16.3,internet_users
Sub-Saharan Africa (excluding high income),SSA,2016,18.5,internet_users
Sub-Saharan Africa (excluding high income),SSA,2017,20.4,internet_users
Sub-Saharan Africa (excluding high income),SSA,2018,22.8,internet_users
Sub-Saharan Africa (excluding high income),SSA,2019,25.3,internet_users
Sub-Saharan Africa (excluding high income),SSA,2020,28.0,internet_users
Sub-Saharan Africa (excluding high income),SSA,2021,30.3,internet_users
Sub-Saharan Africa (excluding high income),SSA,2022,32.7,internet_users
Sub-Saharan Africa (excluding high income),SSA,2023,33.5,internet_users
Sub-Saharan Africa (excluding high income),SSA,2024,34.7,internet_users
Sub-Saharan Africa (excluding high income),SSA,2025,36.5,internet_users
Sudan,SDN,1990,0.0,internet_users
Sudan,SDN,1994,0.0,internet_users
Sudan,SDN,1995,0.0,internet_users
Sudan,SDN,1996,0.0,internet_users
Sudan,SDN,1997,0.00123,internet_users
Sudan,SDN,1998,0.00481,internet_users
Sudan,SDN,1999,0.00879,internet_users
Sudan,SDN,2000,0.0257850324762484,internet_users
Sudan,SDN,2001,0.140185224494161,internet_users
Sudan,SDN,2002,0.439477639075583,internet_users
Sudan,SDN,2003,0.538471703150458,internet_users
Sudan,SDN,2004,0.791561615446385,internet_users
Sudan,SDN,2007,8.66,internet_users
Sudan,SDN,2015,12.0,internet_users
Sudan,SDN,2016,14.0999999446534,internet_users
Sudan,SDN,2017,18.60000038,internet_users
Suriname,SUR,1990,0.0,internet_users
Suriname,SUR,1995,0.115,internet_users
Suriname,SUR,1996,0.226,internet_users
Suriname,SUR,1997,1.0,internet_users
Suriname,SUR,1998,1.67,internet_users
Suriname,SUR,1999,1.89,internet_users
Suriname,SUR,2000,2.50641105226881,internet_users
Suriname,SUR,2001,3.06444838873752,internet_users
Suriname,SUR,2002,4.1615687449541,internet_users
Suriname,SUR,2003,4.71987539528956,internet_users
Suriname,SUR,2004,6.0760478144456,internet_users
Suriname,SUR,2005,6.40308628759062,internet_users
Suriname,SUR,2006,9.49960041,internet_users
Suriname,SUR,2007,14.11,internet_users
Suriname,SUR,2008,21.05999947,internet_users
Suriname,SUR,2009,31.36,internet_users
Suriname,SUR,2010,31.59,internet_users
Suriname,SUR,2011,32.0,internet_users
Suriname,SUR,2012,34.68119812,internet_users
Suriname,SUR,2013,37.40000153,internet_users
Suriname,SUR,2014,40.08000183,internet_users
Suriname,SUR,2015,42.76380157,internet_users
Suriname,SUR,2016,45.40000153,internet_users
Suriname,SUR,2017,48.94520187,internet_users
Suriname,SUR,2018,55.10210037,internet_users
Suriname,SUR,2019,62.03350067,internet_users
Suriname,SUR,2023,87.4,internet_users
Sweden,SWE,1990,0.584,internet_users
