Country,Country_Code,Year,FDI,Indicator
Sao Tome and Principe,STP,2013,12162344.8222509,fdi
Sao Tome and Principe,STP,2014,26489982.1283667,fdi
Sao Tome and Principe,STP,2015,27924059.1401315,fdi
Sao Tome and Principe,STP,2016,23331087.1205747,fdi
Sao Tome and Principe,STP,2017,34208489.0333144,fdi
Sao Tome and Principe,STP,2018,23698321.4864449,fdi
Sao Tome and Principe,STP,2019,24191799.5128287,fdi
Sao Tome and Principe,STP,2020,47112184.7725813,fdi
Sao Tome and Principe,STP,2021,59000132.7402932,fdi
Sao Tome and Principe,STP,2022,55605987.5124977,fdi
Sao Tome and Principe,STP,2023,-25799601.0965511,fdi
Sao Tome and Principe,STP,2024,-16681873.0789849,fdi
Saudi Arabia,SAU,1970,7360000.0,fdi
Saudi Arabia,SAU,1971,-111437265.378197,fdi
Saudi Arabia,SAU,1972,33777644.4208395,fdi
Saudi Arabia,SAU,1973,-625912388.694585,fdi
Saudi Arabia,SAU,1974,-3732394367.24856,fdi
Saudi Arabia,SAU,1975,1864901265.2374,fdi
Saudi Arabia,SAU,1976,-396600566.684589,fdi
Saudi Arabia,SAU,1977,782964285.987057,fdi
Saudi Arabia,SAU,1978,555954027.570011,fdi
Saudi Arabia,SAU,1979,-1270516964.90373,fdi
Saudi Arabia,SAU,1980,-3192312799.51874,fdi
Saudi Arabia,SAU,1981,6498136246.48581,fdi
Saudi Arabia,SAU,1982,11128383579.7373,fdi
Saudi Arabia,SAU,1983,4943904677.7352,fdi
Saudi Arabia,SAU,1984,4849863063.00966,fdi
Saudi Arabia,SAU,1985,491422763.249557,fdi
Saudi Arabia,SAU,1986,965935919.055649,fdi
Saudi Arabia,SAU,1987,-1173333333.33333,fdi
Saudi Arabia,SAU,1988,-328000000.0,fdi
Saudi Arabia,SAU,1989,-653333333.333333,fdi
Saudi Arabia,SAU,1990,1861333333.33333,fdi
Saudi Arabia,SAU,1991,160000000.0,fdi
Saudi Arabia,SAU,1992,-78933333.3333333,fdi
Saudi Arabia,SAU,1993,1367200000.0,fdi
Saudi Arabia,SAU,1994,349333333.333333,fdi
Saudi Arabia,SAU,1995,-1874666666.66666,fdi
Saudi Arabia,SAU,1996,-1127466666.66666,fdi
Saudi Arabia,SAU,1997,3039466666.66666,fdi
Saudi Arabia,SAU,1998,4283466666.66666,fdi
Saudi Arabia,SAU,1999,-778933333.333333,fdi
Saudi Arabia,SAU,2000,-1881066666.66666,fdi
Saudi Arabia,SAU,2001,19640000.0,fdi
Saudi Arabia,SAU,2002,-614133333.333333,fdi
Saudi Arabia,SAU,2003,-586506666.666666,fdi
Saudi Arabia,SAU,2004,-334320000.0,fdi
Saudi Arabia,SAU,2005,4385456396.44642,fdi
Saudi Arabia,SAU,2006,5975887388.89812,fdi
Saudi Arabia,SAU,2007,6175321114.57165,fdi
Saudi Arabia,SAU,2008,5505983968.58641,fdi
Saudi Arabia,SAU,2009,436351281.582906,fdi
Saudi Arabia,SAU,2010,4878894395.25169,fdi
Saudi Arabia,SAU,2011,4683855881.26771,fdi
Saudi Arabia,SAU,2012,5035060850.94588,fdi
Saudi Arabia,SAU,2013,3371408456.52722,fdi
Saudi Arabia,SAU,2014,1509063087.30334,fdi
Saudi Arabia,SAU,2015,3970644084.62136,fdi
Saudi Arabia,SAU,2016,21954833889.956,fdi
Saudi Arabia,SAU,2017,1014062501.14036,fdi
Saudi Arabia,SAU,2018,12141122232.9039,fdi
Saudi Arabia,SAU,2019,3079217251.32355,fdi
Saudi Arabia,SAU,2020,1621264195.43532,fdi
Saudi Arabia,SAU,2021,28350373333.3333,fdi
Saudi Arabia,SAU,2022,26710062133.3333,fdi
Saudi Arabia,SAU,2023,22803498160.5828,fdi
Saudi Arabia,SAU,2024,21337562069.6656,fdi
Senegal,SEN,1970,5000000.0,fdi
Senegal,SEN,1971,9800000.0,fdi
Senegal,SEN,1972,15199999.9,fdi
Senegal,SEN,1973,4900000.0,fdi
Senegal,SEN,1974,10261537.6105481,fdi
Senegal,SEN,1975,22537140.7521894,fdi
Senegal,SEN,1976,35865169.5878975,fdi
Senegal,SEN,1977,27963239.8429421,fdi
Senegal,SEN,1978,-5007625.32304027,fdi
Senegal,SEN,1979,8931860.25610297,fdi
Senegal,SEN,1980,14483180.7980368,fdi
Senegal,SEN,1981,34372171.1724562,fdi
Senegal,SEN,1982,28057895.8077396,fdi
Senegal,SEN,1983,-34692149.7856755,fdi
Senegal,SEN,1984,29087552.5999329,fdi
Senegal,SEN,1985,-15803661.9737062,fdi
Senegal,SEN,1986,-8431851.63761011,fdi
Senegal,SEN,1987,-3959584.78559528,fdi
Senegal,SEN,1988,14940495.5908049,fdi
Senegal,SEN,1989,26801810.528833,fdi
Senegal,SEN,1990,56893144.7815232,fdi
Senegal,SEN,1991,-7550329.08975466,fdi
Senegal,SEN,1992,21383359.7563283,fdi
Senegal,SEN,1993,-812254.219488014,fdi
Senegal,SEN,1994,66876235.5407485,fdi
Senegal,SEN,1995,31673945.4230511,fdi
Senegal,SEN,1996,13955558.7609991,fdi
Senegal,SEN,1997,178810136.257773,fdi
Senegal,SEN,1998,71105812.0483919,fdi
Senegal,SEN,1999,161686935.933265,fdi
Senegal,SEN,2000,81643690.1235186,fdi
Senegal,SEN,2001,45083429.8139549,fdi
Senegal,SEN,2002,82692671.5664975,fdi
Senegal,SEN,2003,86499780.3681952,fdi
Senegal,SEN,2004,137583476.929811,fdi
Senegal,SEN,2005,167944230.519191,fdi
Senegal,SEN,2006,289840300.29228,fdi
Senegal,SEN,2007,351458732.442619,fdi
Senegal,SEN,2008,455739867.976293,fdi
Senegal,SEN,2009,331473910.250357,fdi
Senegal,SEN,2010,272092888.456612,fdi
Senegal,SEN,2011,338661995.579347,fdi
Senegal,SEN,2012,276159533.004473,fdi
Senegal,SEN,2013,311366768.819424,fdi
Senegal,SEN,2014,403098056.387862,fdi
Senegal,SEN,2015,409166125.814909,fdi
Senegal,SEN,2016,472409799.846776,fdi
Senegal,SEN,2017,588292997.958708,fdi
Senegal,SEN,2018,847841574.790215,fdi
Senegal,SEN,2019,1065461344.07465,fdi
Senegal,SEN,2020,1845665272.73822,fdi
Senegal,SEN,2021,2588127208.45378,fdi
Senegal,SEN,2022,2928675555.20778,fdi
Senegal,SEN,2023,4789996739.26742,fdi
Senegal,SEN,2024,2016428880.0,fdi
Serbia,SRB,1992,137681321.0,fdi
Serbia,SRB,1993,104107351.0,fdi
Serbia,SRB,1994,62823925.0,fdi
Serbia,SRB,1995,44985366.0,fdi
Serbia,SRB,1996,1033.0,fdi
Serbia,SRB,1997,740000002.0,fdi
Serbia,SRB,1998,113000009.0,fdi
Serbia,SRB,1999,112000009.0,fdi
Serbia,SRB,2000,49783554.0,fdi
Serbia,SRB,2001,177670943.0,fdi
Serbia,SRB,2002,562525836.0,fdi
Serbia,SRB,2003,1516418093.0,fdi
Serbia,SRB,2004,1076486431.0,fdi
Serbia,SRB,2005,2211650937.0,fdi
Serbia,SRB,2006,5247573105.0,fdi
Serbia,SRB,2007,4423192680.1188,fdi
Serbia,SRB,2008,4055798181.8009,fdi
Serbia,SRB,2009,2929226709.60338,fdi
Serbia,SRB,2010,1693250318.85146,fdi
Serbia,SRB,2011,4930532020.14552,fdi
Serbia,SRB,2012,1275339755.6278,fdi
Serbia,SRB,2013,2059297316.504,fdi
Serbia,SRB,2014,1999539187.45686,fdi
Serbia,SRB,2015,2343139735.74774,fdi
Serbia,SRB,2016,2355214636.94213,fdi
Serbia,SRB,2017,2894615965.2376,fdi
Serbia,SRB,2018,4071895067.82105,fdi
Serbia,SRB,2019,4268709249.60984,fdi
Serbia,SRB,2020,3485786682.97844,fdi
Serbia,SRB,2021,4600176721.12403,fdi
Serbia,SRB,2022,4612248811.51068,fdi
Serbia,SRB,2023,4937541972.22336,fdi
Serbia,SRB,2024,5587596147.57206,fdi
Seychelles,SYC,1970,2200000.0,fdi
Seychelles,SYC,1971,1810000.0,fdi
Seychelles,SYC,1972,1350000.0,fdi
Seychelles,SYC,1973,5839999.9,fdi
Seychelles,SYC,1974,1730000.0,fdi
Seychelles,SYC,1975,4580000.0,fdi
Seychelles,SYC,1976,6335185.2150895,fdi
Seychelles,SYC,1977,7064934.15966293,fdi
Seychelles,SYC,1978,6328689.09926386,fdi
Seychelles,SYC,1979,7506481.80344417,fdi
Seychelles,SYC,1980,9519566.79522695,fdi
Seychelles,SYC,1981,10069846.4840279,fdi
Seychelles,SYC,1982,10014685.8002898,fdi
Seychelles,SYC,1983,9122965.2620583,fdi
Seychelles,SYC,1984,9773108.98615299,fdi
Seychelles,SYC,1985,11646628.4189368,fdi
Seychelles,SYC,1986,14197369.6683444,fdi
Seychelles,SYC,1987,19404469.3169033,fdi
Seychelles,SYC,1988,23202323.4798627,fdi
Seychelles,SYC,1989,22429117.3616108,fdi
Seychelles,SYC,1990,20239899.1951931,fdi
Seychelles,SYC,1991,19582923.9588518,fdi
Seychelles,SYC,1992,9014031.00305697,fdi
Seychelles,SYC,1993,18836123.155308,fdi
Seychelles,SYC,1994,30736620.718869,fdi
Seychelles,SYC,1995,45884323.2062327,fdi
Seychelles,SYC,1996,28812973.8865657,fdi
Seychelles,SYC,1997,53398677.9649215,fdi
Seychelles,SYC,1998,53209768.4266537,fdi
Seychelles,SYC,1999,55216733.4778743,fdi
Seychelles,SYC,2000,24326996.8409907,fdi
Seychelles,SYC,2001,64740256.5069248,fdi
Seychelles,SYC,2002,47717748.0672259,fdi
Seychelles,SYC,2003,58425540.7263851,fdi
Seychelles,SYC,2004,38014852.1,fdi
Seychelles,SYC,2005,80729739.0909091,fdi
Seychelles,SYC,2006,140555693.466973,fdi
Seychelles,SYC,2007,175923646.509834,fdi
Seychelles,SYC,2008,179825444.152504,fdi
Seychelles,SYC,2009,168251661.935522,fdi
Seychelles,SYC,2010,159795374.999999,fdi
Seychelles,SYC,2011,143240665.103454,fdi
Seychelles,SYC,2012,613208776.273067,fdi
Seychelles,SYC,2013,57289065.622999,fdi
Seychelles,SYC,2014,108355443.10197,fdi
Seychelles,SYC,2015,105893597.203314,fdi
Seychelles,SYC,2016,68346743.9281733,fdi
Seychelles,SYC,2017,197311244.14602,fdi
Seychelles,SYC,2018,305172393.791332,fdi
Seychelles,SYC,2019,257086351.804392,fdi
Seychelles,SYC,2020,80053481.4058233,fdi
Seychelles,SYC,2021,111955764.374216,fdi
Seychelles,SYC,2022,189827389.279515,fdi
Seychelles,SYC,2023,239706294.201897,fdi
Seychelles,SYC,2024,226134114.454496,fdi
Sierra Leone,SLE,1970,8199999.9,fdi
Sierra Leone,SLE,1971,5200000.0,fdi
Sierra Leone,SLE,1972,3799999.9,fdi
Sierra Leone,SLE,1973,6240000.0,fdi
Sierra Leone,SLE,1974,10500000.0,fdi
Sierra Leone,SLE,1975,10100000.0,fdi
Sierra Leone,SLE,1976,8500000.0,fdi
Sierra Leone,SLE,1977,5058889.54871564,fdi
Sierra Leone,SLE,1978,24258785.8702591,fdi
Sierra Leone,SLE,1979,16083672.2666094,fdi
Sierra Leone,SLE,1980,-18670264.7086585,fdi
Sierra Leone,SLE,1981,7505833.38400777,fdi
Sierra Leone,SLE,1982,4682515.64366817,fdi
Sierra Leone,SLE,1983,1697315.44211398,fdi
Sierra Leone,SLE,1984,5856690.37329043,fdi
Sierra Leone,SLE,1985,-30957002.2550321,fdi
Sierra Leone,SLE,1986,-140310793.680454,fdi
Sierra Leone,SLE,1987,39409532.6360192,fdi
Sierra Leone,SLE,1988,-23088456.5406273,fdi
Sierra Leone,SLE,1989,22356434.2668809,fdi
Sierra Leone,SLE,1990,32434698.8747351,fdi
Sierra Leone,SLE,1991,7504465.1296651,fdi
Sierra Leone,SLE,1992,-5599050.4066039,fdi
Sierra Leone,SLE,1993,-7462923.50557742,fdi
Sierra Leone,SLE,1994,-2874187.6100227,fdi
Sierra Leone,SLE,1995,7287055.90785857,fdi
Sierra Leone,SLE,1996,663927.905227631,fdi
Sierra Leone,SLE,1997,1800032.09430631,fdi
Sierra Leone,SLE,1998,104884.95271863,fdi
Sierra Leone,SLE,1999,533201.78805506,fdi
Sierra Leone,SLE,2000,39000824.5205233,fdi
Sierra Leone,SLE,2001,9835742.02237573,fdi
Sierra Leone,SLE,2002,10413409.4634409,fdi
Sierra Leone,SLE,2003,8615049.66773899,fdi
Sierra Leone,SLE,2004,61153314.1933297,fdi
Sierra Leone,SLE,2005,90731669.7377148,fdi
Sierra Leone,SLE,2006,58869143.9072179,fdi
Sierra Leone,SLE,2007,95470171.3159827,fdi
Sierra Leone,SLE,2008,53095068.0674311,fdi
Sierra Leone,SLE,2009,110430202.517695,fdi
Sierra Leone,SLE,2010,238404209.34276,fdi
Sierra Leone,SLE,2011,950477791.380297,fdi
Sierra Leone,SLE,2012,722447405.067387,fdi
Sierra Leone,SLE,2013,429664580.136067,fdi
Sierra Leone,SLE,2014,375089628.512417,fdi
Sierra Leone,SLE,2015,252435829.433901,fdi
Sierra Leone,SLE,2016,138517339.824904,fdi
Sierra Leone,SLE,2017,413724600.631129,fdi
Sierra Leone,SLE,2018,185646292.276508,fdi
Sierra Leone,SLE,2019,121782194.444714,fdi
Sierra Leone,SLE,2020,51000000.0,fdi
Sierra Leone,SLE,2021,214000000.0,fdi
Sierra Leone,SLE,2022,145000000.0,fdi
Sierra Leone,SLE,2023,145910237.670517,fdi
Sierra Leone,SLE,2024,121785333.781549,fdi
Singapore,SGP,1970,93000000.0,fdi
Singapore,SGP,1971,116000000.0,fdi
Singapore,SGP,1972,161066666.723935,fdi
Singapore,SGP,1973,352816700.92403,fdi
Singapore,SGP,1974,340190955.715055,fdi
Singapore,SGP,1975,291823050.760134,fdi
Singapore,SGP,1976,230690621.686814,fdi
Singapore,SGP,1977,291465114.461998,fdi
Singapore,SGP,1978,299908752.212453,fdi
Singapore,SGP,1979,836031838.203172,fdi
Singapore,SGP,1980,1235750842.05265,fdi
Singapore,SGP,1981,1659967735.20666,fdi
Singapore,SGP,1982,1601850446.29613,fdi
Singapore,SGP,1983,1133905965.84743,fdi
Singapore,SGP,1984,1301871313.24794,fdi
Singapore,SGP,1985,1046746812.8759,fdi
Singapore,SGP,1986,1710283593.07362,fdi
Singapore,SGP,1987,2836204781.61429,fdi
Singapore,SGP,1988,3654794588.61821,fdi
Singapore,SGP,1989,2886591947.22067,fdi
Singapore,SGP,1990,5574738855.37737,fdi
Singapore,SGP,1991,4887094440.10303,fdi
Singapore,SGP,1992,2204342221.03992,fdi
Singapore,SGP,1993,4686312017.48988,fdi
Singapore,SGP,1994,8550165226.98866,fdi
Singapore,SGP,1995,11942852103.36,fdi
Singapore,SGP,1996,11432363956.3629,fdi
Singapore,SGP,1997,15701783678.7862,fdi
Singapore,SGP,1998,5958646073.68738,fdi
Singapore,SGP,1999,18852989358.6266,fdi
Singapore,SGP,2000,15515295182.2254,fdi
Singapore,SGP,2001,17006818857.2728,fdi
Singapore,SGP,2002,6157194143.82423,fdi
Singapore,SGP,2003,17051420152.8733,fdi
Singapore,SGP,2004,24390254965.552,fdi
Singapore,SGP,2005,19316058814.0753,fdi
Singapore,SGP,2006,39129332046.656,fdi
Singapore,SGP,2007,47337947782.7751,fdi
Singapore,SGP,2008,13598298537.0174,fdi
Singapore,SGP,2009,23436064059.7506,fdi
Singapore,SGP,2010,55322434161.874,fdi
Singapore,SGP,2011,49155657316.2945,fdi
Singapore,SGP,2012,55310807547.7033,fdi
Singapore,SGP,2013,64389514904.4993,fdi
Singapore,SGP,2014,68698472830.5907,fdi
Singapore,SGP,2015,69774553124.9431,fdi
Singapore,SGP,2016,65133174223.0873,fdi
Singapore,SGP,2017,101970056302.84,fdi
Singapore,SGP,2018,86126491248.6639,fdi
Singapore,SGP,2019,106174185547.865,fdi
Singapore,SGP,2020,79322385229.1189,fdi
Singapore,SGP,2021,142313339701.522,fdi
Singapore,SGP,2022,144147823984.526,fdi
Singapore,SGP,2023,125786783506.69,fdi
Singapore,SGP,2024,135077157183.126,fdi
Sint Maarten (Dutch part),SXM,2011,-48480446.9273743,fdi
Sint Maarten (Dutch part),SXM,2012,13508379.8882682,fdi
Sint Maarten (Dutch part),SXM,2013,47357541.8994413,fdi
Sint Maarten (Dutch part),SXM,2014,47709497.2067039,fdi
Sint Maarten (Dutch part),SXM,2015,27770949.7206704,fdi
Sint Maarten (Dutch part),SXM,2016,41553072.6256983,fdi
Sint Maarten (Dutch part),SXM,2017,64248297.0446927,fdi
Sint Maarten (Dutch part),SXM,2018,-47915083.4748603,fdi
Sint Maarten (Dutch part),SXM,2019,73868338.1005587,fdi
Sint Maarten (Dutch part),SXM,2020,22167460.0446927,fdi
Sint Maarten (Dutch part),SXM,2021,26815119.6089385,fdi
Sint Maarten (Dutch part),SXM,2022,17081418.575419,fdi
Sint Maarten (Dutch part),SXM,2023,45267218.4134078,fdi
Sint Maarten (Dutch part),SXM,2024,37113740.0,fdi
Slovak Republic,SVK,1993,198834261.915409,fdi
Slovak Republic,SVK,1994,269877766.169792,fdi
Slovak Republic,SVK,1995,236132979.234655,fdi
Slovak Republic,SVK,1996,350826240.038054,fdi
Slovak Republic,SVK,1997,176706776.809273,fdi
Slovak Republic,SVK,1998,646612354.420817,fdi
Slovak Republic,SVK,1999,338895206.310938,fdi
Slovak Republic,SVK,2000,2183119136.13343,fdi
Slovak Republic,SVK,2001,1532584052.08437,fdi
Slovak Republic,SVK,2002,4212437461.031,fdi
Slovak Republic,SVK,2003,969200518.93397,fdi
Slovak Republic,SVK,2004,4063498784.60235,fdi
Slovak Republic,SVK,2005,3923508331.49578,fdi
Slovak Republic,SVK,2006,5701436726.94246,fdi
Slovak Republic,SVK,2007,5058234422.17002,fdi
Slovak Republic,SVK,2008,4640891412.00326,fdi
Slovak Republic,SVK,2009,1521083444.32739,fdi
Slovak Republic,SVK,2010,2115832960.23964,fdi
Slovak Republic,SVK,2011,5431592591.91496,fdi
Slovak Republic,SVK,2012,1776566141.06018,fdi
Slovak Republic,SVK,2013,1003901887.84675,fdi
Slovak Republic,SVK,2014,-362915353.373398,fdi
Slovak Republic,SVK,2015,1520379416.31372,fdi
Slovak Republic,SVK,2016,4768259092.47383,fdi
Slovak Republic,SVK,2017,4222907458.3899,fdi
Slovak Republic,SVK,2018,2252379829.31736,fdi
Slovak Republic,SVK,2019,2279811254.28143,fdi
Slovak Republic,SVK,2020,-1141703441.49018,fdi
Slovak Republic,SVK,2021,2719672546.6337,fdi
Slovak Republic,SVK,2022,4827084865.74814,fdi
Slovak Republic,SVK,2023,526114297.449295,fdi
Slovak Republic,SVK,2024,5010258031.63869,fdi
Slovenia,SVN,1992,111000000.0,fdi
Slovenia,SVN,1993,112600000.0,fdi
Slovenia,SVN,1994,116900000.0,fdi
Slovenia,SVN,1995,150400000.0,fdi
Slovenia,SVN,1996,173300000.0,fdi
Slovenia,SVN,1997,334500000.0,fdi
Slovenia,SVN,1998,215700000.0,fdi
Slovenia,SVN,1999,106600000.0,fdi
Slovenia,SVN,2000,135800000.0,fdi
Slovenia,SVN,2001,501200000.0,fdi
Slovenia,SVN,2002,1849800000.0,fdi
Slovenia,SVN,2003,535600000.0,fdi
Slovenia,SVN,2004,763100000.0,fdi
Slovenia,SVN,2005,970800000.0,fdi
Slovenia,SVN,2006,692021551.718703,fdi
Slovenia,SVN,2007,1884506372.67515,fdi
Slovenia,SVN,2008,1080741791.92196,fdi
Slovenia,SVN,2009,-346971372.900937,fdi
Slovenia,SVN,2010,319143932.57504,fdi
Slovenia,SVN,2011,875946337.67601,fdi
Slovenia,SVN,2012,33537889.4917907,fdi
Slovenia,SVN,2013,104022716.628649,fdi
Slovenia,SVN,2014,1019380613.49719,fdi
Slovenia,SVN,2015,1730147099.28225,fdi
Slovenia,SVN,2016,1446274234.68465,fdi
Slovenia,SVN,2017,1196228604.6928,fdi
Slovenia,SVN,2018,1538137615.35452,fdi
Slovenia,SVN,2019,2151537534.12248,fdi
Slovenia,SVN,2020,506269486.820005,fdi
Slovenia,SVN,2021,2219247755.80674,fdi
Slovenia,SVN,2022,2180392923.46605,fdi
Slovenia,SVN,2023,1447634542.25338,fdi
Slovenia,SVN,2024,1867182324.38168,fdi
Small states,SST,1970,317528499.694566,fdi
Small states,SST,1971,220571033.132122,fdi
Small states,SST,1972,253180035.948135,fdi
Small states,SST,1973,263357190.106567,fdi
Small states,SST,1974,358708856.613618,fdi
Small states,SST,1975,244494067.128608,fdi
Small states,SST,1976,222214860.514423,fdi
Small states,SST,1977,228210709.974334,fdi
Small states,SST,1978,293156447.919563,fdi
Small states,SST,1979,316406872.182847,fdi
Small states,SST,1980,484400677.272032,fdi
Small states,SST,1981,705311829.180569,fdi
Small states,SST,1982,464773469.369843,fdi
Small states,SST,1983,363010061.347366,fdi
Small states,SST,1984,249070725.668149,fdi
Small states,SST,1985,216666681.793218,fdi
Small states,SST,1986,121764803.771033,fdi
Small states,SST,1987,259216719.320151,fdi
Small states,SST,1988,306268000.346181,fdi
Small states,SST,1989,338574095.442215,fdi
Small states,SST,1990,498822163.32145,fdi
Small states,SST,1991,689059935.06005,fdi
Small states,SST,1992,925605713.9906,fdi
Small states,SST,1993,1060155017.34852,fdi
Small states,SST,1994,1392649973.30939,fdi
Small states,SST,1995,2318477547.63369,fdi
Small states,SST,1996,2252642290.43212,fdi
Small states,SST,1997,3480719340.3565,fdi
Small states,SST,1998,3547603403.94922,fdi
Small states,SST,1999,3966327148.03354,fdi
Small states,SST,2000,4609865754.28648,fdi
Small states,SST,2001,3916299537.17511,fdi
Small states,SST,2002,3318951852.42818,fdi
Small states,SST,2003,5186684230.49224,fdi
Small states,SST,2004,13233980214.4083,fdi
Small states,SST,2005,32310512768.1684,fdi
Small states,SST,2006,37001824028.6758,fdi
Small states,SST,2007,53838412603.5727,fdi
Small states,SST,2008,39149053003.4711,fdi
Small states,SST,2009,74992348868.7062,fdi
Small states,SST,2010,49797011791.7998,fdi
Small states,SST,2011,57194454251.2643,fdi
Small states,SST,2012,82822982474.0735,fdi
Small states,SST,2013,31411762320.1221,fdi
Small states,SST,2014,62271905969.1008,fdi
Small states,SST,2015,35576514635.6599,fdi
Small states,SST,2016,9709272798.74748,fdi
Small states,SST,2017,83253166372.3602,fdi
Small states,SST,2018,158265448137.358,fdi
Small states,SST,2019,155629272119.036,fdi
Small states,SST,2020,-35528378648.0738,fdi
Small states,SST,2021,105518040551.999,fdi
Small states,SST,2022,27424438288.5456,fdi
Small states,SST,2023,11219266911.1267,fdi
Small states,SST,2024,4421164886.806,fdi
Solomon Islands,SLB,1971,-170000.0,fdi
Solomon Islands,SLB,1972,-10000.0,fdi
Solomon Islands,SLB,1973,700000.0,fdi
Solomon Islands,SLB,1974,-50000.0,fdi
Solomon Islands,SLB,1975,7854773.95706057,fdi
Solomon Islands,SLB,1976,4888282.37977881,fdi
Solomon Islands,SLB,1977,4435491.3230701,fdi
Solomon Islands,SLB,1978,4578448.85968008,fdi
Solomon Islands,SLB,1979,3464345.96012538,fdi
Solomon Islands,SLB,1980,2410140.22039901,fdi
Solomon Islands,SLB,1981,229841.126601245,fdi
Solomon Islands,SLB,1982,1029755.41971478,fdi
Solomon Islands,SLB,1983,435328.354535009,fdi
Solomon Islands,SLB,1984,1962762.25689445,fdi
Solomon Islands,SLB,1985,675325.844796088,fdi
Solomon Islands,SLB,1986,3100775.19409521,fdi
Solomon Islands,SLB,1987,10482747.1453233,fdi
Solomon Islands,SLB,1988,1680658.81825675,fdi
Solomon Islands,SLB,1989,11599300.8441471,fdi
Solomon Islands,SLB,1990,10439803.0673512,fdi
Solomon Islands,SLB,1991,14513306.9343401,fdi
Solomon Islands,SLB,1992,14173013.2167617,fdi
Solomon Islands,SLB,1993,23370838.2131504,fdi
Solomon Islands,SLB,1994,2096398.9031884,fdi
Solomon Islands,SLB,1995,2025896.23887959,fdi
Solomon Islands,SLB,1996,5944439.12207364,fdi
Solomon Islands,SLB,1997,33871933.2426075,fdi
Solomon Islands,SLB,1998,8804628.10569498,fdi
Solomon Islands,SLB,1999,9900495.54150439,fdi
Solomon Islands,SLB,2000,2004350.29165425,fdi
Solomon Islands,SLB,2001,-8617173.10745275,fdi
Solomon Islands,SLB,2002,145800.744935118,fdi
Solomon Islands,SLB,2003,-1009361.68105639,fdi
Solomon Islands,SLB,2004,-3005254.99388774,fdi
Solomon Islands,SLB,2005,548149.349449344,fdi
Solomon Islands,SLB,2006,44307544.5596453,fdi
Solomon Islands,SLB,2007,85983505.9852651,fdi
Solomon Islands,SLB,2008,75177085.3799648,fdi
Solomon Islands,SLB,2009,48583116.3415325,fdi
Solomon Islands,SLB,2010,165920898.269922,fdi
Solomon Islands,SLB,2011,120052792.508287,fdi
Solomon Islands,SLB,2012,23881499.2959446,fdi
Solomon Islands,SLB,2013,53434351.3773386,fdi
Solomon Islands,SLB,2014,21022029.974167,fdi
Solomon Islands,SLB,2015,32222728.5635439,fdi
Solomon Islands,SLB,2016,37343622.7695982,fdi
Solomon Islands,SLB,2017,42883975.6278544,fdi
Solomon Islands,SLB,2018,24992541.5163262,fdi
Solomon Islands,SLB,2019,32787092.7202953,fdi
Solomon Islands,SLB,2020,8980046.94191946,fdi
Solomon Islands,SLB,2021,27919072.2390487,fdi
Solomon Islands,SLB,2022,40718832.6899573,fdi
Solomon Islands,SLB,2023,78895436.2399953,fdi
Solomon Islands,SLB,2024,32966760.5535094,fdi
"Somalia, Fed. Rep.",SOM,1970,4500000.0,fdi
"Somalia, Fed. Rep.",SOM,1971,1700000.0,fdi
"Somalia, Fed. Rep.",SOM,1972,4500000.0,fdi
"Somalia, Fed. Rep.",SOM,1973,600000.0,fdi
"Somalia, Fed. Rep.",SOM,1974,700000.0,fdi
"Somalia, Fed. Rep.",SOM,1975,11789999.9,fdi
"Somalia, Fed. Rep.",SOM,1976,2200000.0,fdi
"Somalia, Fed. Rep.",SOM,1977,7780000.0,fdi
"Somalia, Fed. Rep.",SOM,1978,300000.0,fdi
"Somalia, Fed. Rep.",SOM,1979,10000.0,fdi
"Somalia, Fed. Rep.",SOM,1980,-30000.0,fdi
"Somalia, Fed. Rep.",SOM,1981,110000.0,fdi
"Somalia, Fed. Rep.",SOM,1982,-760000.0,fdi
"Somalia, Fed. Rep.",SOM,1983,-8230000.0,fdi
"Somalia, Fed. Rep.",SOM,1984,-14940000.0,fdi
"Somalia, Fed. Rep.",SOM,1985,-710000.0,fdi
"Somalia, Fed. Rep.",SOM,1986,3060000.0,fdi
"Somalia, Fed. Rep.",SOM,1987,64340000.0,fdi
"Somalia, Fed. Rep.",SOM,1988,-43390000.0,fdi
"Somalia, Fed. Rep.",SOM,1989,-41159999.9,fdi
"Somalia, Fed. Rep.",SOM,1990,5590000.0,fdi
"Somalia, Fed. Rep.",SOM,1991,-150000.0,fdi
"Somalia, Fed. Rep.",SOM,1992,-60000.0,fdi
