Country,Country_Code,Year,Armed_Forces_Personnel,Indicator
"Somalia, Fed. Rep.",SOM,2019,20000.0,armed_forces_personnel
"Somalia, Fed. Rep.",SOM,2020,14000.0,armed_forces_personnel
South Africa,ZAF,1985,106400.0,armed_forces_personnel
South Africa,ZAF,1989,100000.0,armed_forces_personnel
South Africa,ZAF,1990,85000.0,armed_forces_personnel
South Africa,ZAF,1991,80000.0,armed_forces_personnel
South Africa,ZAF,1992,75000.0,armed_forces_personnel
South Africa,ZAF,1993,75000.0,armed_forces_personnel
South Africa,ZAF,1994,75000.0,armed_forces_personnel
South Africa,ZAF,1995,276900.0,armed_forces_personnel
South Africa,ZAF,1996,277900.0,armed_forces_personnel
South Africa,ZAF,1997,217440.0,armed_forces_personnel
South Africa,ZAF,1998,211700.0,armed_forces_personnel
South Africa,ZAF,1999,78150.0,armed_forces_personnel
South Africa,ZAF,2000,71600.0,armed_forces_personnel
South Africa,ZAF,2001,67000.0,armed_forces_personnel
South Africa,ZAF,2002,60000.0,armed_forces_personnel
South Africa,ZAF,2003,55700.0,armed_forces_personnel
South Africa,ZAF,2004,55000.0,armed_forces_personnel
South Africa,ZAF,2005,56000.0,armed_forces_personnel
South Africa,ZAF,2006,103000.0,armed_forces_personnel
South Africa,ZAF,2007,62000.0,armed_forces_personnel
South Africa,ZAF,2008,62000.0,armed_forces_personnel
South Africa,ZAF,2009,77153.0,armed_forces_personnel
South Africa,ZAF,2010,77153.0,armed_forces_personnel
South Africa,ZAF,2011,77582.0,armed_forces_personnel
South Africa,ZAF,2012,62100.0,armed_forces_personnel
South Africa,ZAF,2013,77150.0,armed_forces_personnel
South Africa,ZAF,2014,82250.0,armed_forces_personnel
South Africa,ZAF,2015,82150.0,armed_forces_personnel
South Africa,ZAF,2016,81400.0,armed_forces_personnel
South Africa,ZAF,2017,80000.0,armed_forces_personnel
South Africa,ZAF,2018,89650.0,armed_forces_personnel
South Africa,ZAF,2019,90000.0,armed_forces_personnel
South Africa,ZAF,2020,89000.0,armed_forces_personnel
South Asia,SAS,1985,1400900.0,armed_forces_personnel
South Asia,SAS,1989,1420000.0,armed_forces_personnel
South Asia,SAS,1990,1420000.0,armed_forces_personnel
South Asia,SAS,1991,1522000.0,armed_forces_personnel
South Asia,SAS,1992,1527000.0,armed_forces_personnel
South Asia,SAS,1993,1527000.0,armed_forces_personnel
South Asia,SAS,1994,1533000.0,armed_forces_personnel
South Asia,SAS,1995,2622500.0,armed_forces_personnel
South Asia,SAS,1996,2691400.0,armed_forces_personnel
South Asia,SAS,1997,2722900.0,armed_forces_personnel
South Asia,SAS,1998,2762900.0,armed_forces_personnel
South Asia,SAS,1999,2775500.0,armed_forces_personnel
South Asia,SAS,2000,2813600.0,armed_forces_personnel
South Asia,SAS,2001,2848500.0,armed_forces_personnel
South Asia,SAS,2002,2925400.0,armed_forces_personnel
South Asia,SAS,2003,2947300.0,armed_forces_personnel
South Asia,SAS,2004,3238000.0,armed_forces_personnel
South Asia,SAS,2005,3630000.0,armed_forces_personnel
South Asia,SAS,2006,3147000.0,armed_forces_personnel
South Asia,SAS,2007,3141000.0,armed_forces_personnel
South Asia,SAS,2008,3147000.0,armed_forces_personnel
South Asia,SAS,2009,3227392.0,armed_forces_personnel
South Asia,SAS,2010,3227392.0,armed_forces_personnel
South Asia,SAS,2011,3248950.0,armed_forces_personnel
South Asia,SAS,2012,3330500.0,armed_forces_personnel
South Asia,SAS,2013,3351500.0,armed_forces_personnel
South Asia,SAS,2014,3351500.0,armed_forces_personnel
South Asia,SAS,2015,3443550.0,armed_forces_personnel
South Asia,SAS,2016,3665800.0,armed_forces_personnel
South Asia,SAS,2017,3681000.0,armed_forces_personnel
South Asia,SAS,2018,3682150.0,armed_forces_personnel
South Asia,SAS,2019,3701000.0,armed_forces_personnel
South Asia,SAS,2020,3724000.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,1985,1400900.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,1989,1420000.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,1990,1420000.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,1991,1522000.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,1992,1527000.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,1993,1527000.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,1994,1533000.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,1995,2622500.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,1996,2691400.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,1997,2722900.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,1998,2762900.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,1999,2775500.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2000,2813600.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2001,2848500.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2002,2925400.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2003,2947300.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2004,3238000.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2005,3630000.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2006,3147000.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2007,3141000.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2008,3147000.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2009,3227392.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2010,3227392.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2011,3248950.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2012,3330500.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2013,3351500.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2014,3351500.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2015,3443550.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2016,3665800.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2017,3681000.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2018,3682150.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2019,3701000.0,armed_forces_personnel
South Asia (IDA & IBRD),TSA,2020,3724000.0,armed_forces_personnel
South Sudan,SSD,2010,140000.0,armed_forces_personnel
South Sudan,SSD,2011,210000.0,armed_forces_personnel
South Sudan,SSD,2012,210000.0,armed_forces_personnel
South Sudan,SSD,2013,185000.0,armed_forces_personnel
South Sudan,SSD,2014,185000.0,armed_forces_personnel
South Sudan,SSD,2015,185000.0,armed_forces_personnel
South Sudan,SSD,2016,185000.0,armed_forces_personnel
South Sudan,SSD,2017,185000.0,armed_forces_personnel
South Sudan,SSD,2018,185000.0,armed_forces_personnel
South Sudan,SSD,2019,185000.0,armed_forces_personnel
South Sudan,SSD,2020,53000.0,armed_forces_personnel
Spain,ESP,1985,320000.0,armed_forces_personnel
Spain,ESP,1989,277000.0,armed_forces_personnel
Spain,ESP,1990,263000.0,armed_forces_personnel
Spain,ESP,1991,246000.0,armed_forces_personnel
Spain,ESP,1992,198000.0,armed_forces_personnel
Spain,ESP,1993,204000.0,armed_forces_personnel
Spain,ESP,1994,213000.0,armed_forces_personnel
Spain,ESP,1995,281600.0,armed_forces_personnel
Spain,ESP,1996,282300.0,armed_forces_personnel
Spain,ESP,1997,273250.0,armed_forces_personnel
Spain,ESP,1998,269710.0,armed_forces_personnel
Spain,ESP,1999,262260.0,armed_forces_personnel
Spain,ESP,2000,241800.0,armed_forces_personnel
Spain,ESP,2001,214700.0,armed_forces_personnel
Spain,ESP,2002,251200.0,armed_forces_personnel
Spain,ESP,2003,224000.0,armed_forces_personnel
Spain,ESP,2004,220000.0,armed_forces_personnel
Spain,ESP,2005,220000.0,armed_forces_personnel
Spain,ESP,2006,222000.0,armed_forces_personnel
Spain,ESP,2007,222000.0,armed_forces_personnel
Spain,ESP,2008,223000.0,armed_forces_personnel
Spain,ESP,2009,222422.0,armed_forces_personnel
Spain,ESP,2010,223216.0,armed_forces_personnel
Spain,ESP,2011,215700.0,armed_forces_personnel
Spain,ESP,2012,215600.0,armed_forces_personnel
Spain,ESP,2013,213950.0,armed_forces_personnel
Spain,ESP,2014,200000.0,armed_forces_personnel
Spain,ESP,2015,199950.0,armed_forces_personnel
Spain,ESP,2016,197950.0,armed_forces_personnel
Spain,ESP,2017,196000.0,armed_forces_personnel
Spain,ESP,2018,196350.0,armed_forces_personnel
Spain,ESP,2019,199000.0,armed_forces_personnel
Spain,ESP,2020,199000.0,armed_forces_personnel
Sri Lanka,LKA,1985,21600.0,armed_forces_personnel
Sri Lanka,LKA,1989,22000.0,armed_forces_personnel
Sri Lanka,LKA,1990,22000.0,armed_forces_personnel
Sri Lanka,LKA,1991,110000.0,armed_forces_personnel
Sri Lanka,LKA,1992,110000.0,armed_forces_personnel
Sri Lanka,LKA,1993,110000.0,armed_forces_personnel
Sri Lanka,LKA,1994,110000.0,armed_forces_personnel
Sri Lanka,LKA,1995,235500.0,armed_forces_personnel
Sri Lanka,LKA,1996,225200.0,armed_forces_personnel
Sri Lanka,LKA,1997,227200.0,armed_forces_personnel
Sri Lanka,LKA,1998,225200.0,armed_forces_personnel
Sri Lanka,LKA,1999,218300.0,armed_forces_personnel
Sri Lanka,LKA,2000,203600.0,armed_forces_personnel
Sri Lanka,LKA,2001,209600.0,armed_forces_personnel
Sri Lanka,LKA,2002,246500.0,armed_forces_personnel
Sri Lanka,LKA,2003,240900.0,armed_forces_personnel
Sri Lanka,LKA,2004,239000.0,armed_forces_personnel
Sri Lanka,LKA,2005,200000.0,armed_forces_personnel
Sri Lanka,LKA,2006,213000.0,armed_forces_personnel
Sri Lanka,LKA,2007,213000.0,armed_forces_personnel
Sri Lanka,LKA,2008,213000.0,armed_forces_personnel
Sri Lanka,LKA,2009,223100.0,armed_forces_personnel
Sri Lanka,LKA,2010,223100.0,armed_forces_personnel
Sri Lanka,LKA,2011,223100.0,armed_forces_personnel
Sri Lanka,LKA,2012,223100.0,armed_forces_personnel
Sri Lanka,LKA,2013,223100.0,armed_forces_personnel
Sri Lanka,LKA,2014,223100.0,armed_forces_personnel
Sri Lanka,LKA,2015,265200.0,armed_forces_personnel
Sri Lanka,LKA,2016,305200.0,armed_forces_personnel
Sri Lanka,LKA,2017,317000.0,armed_forces_personnel
Sri Lanka,LKA,2018,317000.0,armed_forces_personnel
Sri Lanka,LKA,2019,317000.0,armed_forces_personnel
Sri Lanka,LKA,2020,317000.0,armed_forces_personnel
Sub-Saharan Africa,SSF,1985,950830.0,armed_forces_personnel
Sub-Saharan Africa,SSF,1989,1238000.0,armed_forces_personnel
Sub-Saharan Africa,SSF,1990,1256000.0,armed_forces_personnel
Sub-Saharan Africa,SSF,1991,1148000.0,armed_forces_personnel
Sub-Saharan Africa,SSF,1992,1083000.0,armed_forces_personnel
Sub-Saharan Africa,SSF,1993,1121000.0,armed_forces_personnel
Sub-Saharan Africa,SSF,1994,1062000.0,armed_forces_personnel
Sub-Saharan Africa,SSF,1995,1698300.0,armed_forces_personnel
Sub-Saharan Africa,SSF,1996,1659600.0,armed_forces_personnel
Sub-Saharan Africa,SSF,1997,1623660.0,armed_forces_personnel
Sub-Saharan Africa,SSF,1998,1641450.0,armed_forces_personnel
Sub-Saharan Africa,SSF,1999,1704800.0,armed_forces_personnel
Sub-Saharan Africa,SSF,2000,1725200.0,armed_forces_personnel
Sub-Saharan Africa,SSF,2001,1642800.0,armed_forces_personnel
Sub-Saharan Africa,SSF,2002,1609550.0,armed_forces_personnel
Sub-Saharan Africa,SSF,2003,1544100.0,armed_forces_personnel
Sub-Saharan Africa,SSF,2004,1500450.0,armed_forces_personnel
Sub-Saharan Africa,SSF,2005,1534250.0,armed_forces_personnel
Sub-Saharan Africa,SSF,2007,1526450.0,armed_forces_personnel
Sub-Saharan Africa,SSF,2008,1531450.0,armed_forces_personnel
Sub-Saharan Africa,SSF,2009,1555811.0,armed_forces_personnel
Sub-Saharan Africa,SSF,2010,1677181.0,armed_forces_personnel
Sub-Saharan Africa,SSF,2011,1858822.0,armed_forces_personnel
Sub-Saharan Africa,SSF,2012,1860810.0,armed_forces_personnel
Sub-Saharan Africa,SSF,2013,1845910.0,armed_forces_personnel
Sub-Saharan Africa,SSF,2014,1887010.0,armed_forces_personnel
Sub-Saharan Africa,SSF,2015,1916310.0,armed_forces_personnel
Sub-Saharan Africa,SSF,2016,1796540.0,armed_forces_personnel
Sub-Saharan Africa,SSF,2017,1790000.0,armed_forces_personnel
Sub-Saharan Africa,SSF,2018,1843470.0,armed_forces_personnel
Sub-Saharan Africa,SSF,2019,1951000.0,armed_forces_personnel
Sub-Saharan Africa,SSF,2020,1732000.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,950830.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,1238000.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,1256000.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,1148000.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,1083000.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,1121000.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,1062000.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,1698300.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,1659600.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,1623660.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,1641450.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,1704800.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1725200.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1642800.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,1609550.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,1544100.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,1500450.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1534250.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1526450.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1531450.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1555811.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1677181.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1858822.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1860810.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1845910.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1887010.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1916310.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1796540.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1790000.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1843470.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1951000.0,armed_forces_personnel
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1732000.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,1985,732630.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,1989,988000.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,1990,1006000.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,1991,1028000.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,1992,963000.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,1993,1001000.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,1994,942000.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,1995,1577000.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,1996,1538300.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,1997,1503210.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,1998,1521000.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,1999,1378800.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,2000,1372200.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,2001,1389800.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,2002,1356250.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,2003,1380900.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,2004,1317800.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,2005,1350800.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,2007,1388000.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,2008,1393000.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,2009,1417161.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,2010,1538531.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,2011,1719952.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,2012,1721970.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,2013,1707070.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,2014,1748170.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,2015,1777470.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,2016,1657700.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,2017,1652000.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,2018,1705050.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,2019,1813000.0,armed_forces_personnel
Sub-Saharan Africa (excluding high income),SSA,2020,1594000.0,armed_forces_personnel
Sudan,SDN,1985,56600.0,armed_forces_personnel
Sudan,SDN,1989,65000.0,armed_forces_personnel
Sudan,SDN,1990,65000.0,armed_forces_personnel
Sudan,SDN,1991,65000.0,armed_forces_personnel
Sudan,SDN,1992,82000.0,armed_forces_personnel
Sudan,SDN,1993,82000.0,armed_forces_personnel
Sudan,SDN,1994,82000.0,armed_forces_personnel
Sudan,SDN,1995,133500.0,armed_forces_personnel
Sudan,SDN,1996,104000.0,armed_forces_personnel
Sudan,SDN,1997,94700.0,armed_forces_personnel
Sudan,SDN,1998,109700.0,armed_forces_personnel
Sudan,SDN,1999,109700.0,armed_forces_personnel
Sudan,SDN,2000,119500.0,armed_forces_personnel
Sudan,SDN,2001,124000.0,armed_forces_personnel
Sudan,SDN,2002,124000.0,armed_forces_personnel
Sudan,SDN,2003,114500.0,armed_forces_personnel
Sudan,SDN,2004,121000.0,armed_forces_personnel
Sudan,SDN,2005,123000.0,armed_forces_personnel
Sudan,SDN,2007,127000.0,armed_forces_personnel
Sudan,SDN,2008,127000.0,armed_forces_personnel
Sudan,SDN,2009,126800.0,armed_forces_personnel
Sudan,SDN,2010,126800.0,armed_forces_personnel
Sudan,SDN,2011,264300.0,armed_forces_personnel
Sudan,SDN,2012,264300.0,armed_forces_personnel
Sudan,SDN,2013,264300.0,armed_forces_personnel
Sudan,SDN,2014,264300.0,armed_forces_personnel
Sudan,SDN,2015,264300.0,armed_forces_personnel
Sudan,SDN,2016,124300.0,armed_forces_personnel
Sudan,SDN,2017,124000.0,armed_forces_personnel
Sudan,SDN,2018,124300.0,armed_forces_personnel
Sudan,SDN,2019,124000.0,armed_forces_personnel
Sudan,SDN,2020,144000.0,armed_forces_personnel
Suriname,SUR,1985,2000.0,armed_forces_personnel
Suriname,SUR,1989,4000.0,armed_forces_personnel
Suriname,SUR,1990,4000.0,armed_forces_personnel
Suriname,SUR,1991,4000.0,armed_forces_personnel
Suriname,SUR,1992,2000.0,armed_forces_personnel
Suriname,SUR,1993,2000.0,armed_forces_personnel
Suriname,SUR,1994,2000.0,armed_forces_personnel
Suriname,SUR,1995,1800.0,armed_forces_personnel
Suriname,SUR,1996,1800.0,armed_forces_personnel
Suriname,SUR,1997,1800.0,armed_forces_personnel
Suriname,SUR,1998,1800.0,armed_forces_personnel
Suriname,SUR,1999,1800.0,armed_forces_personnel
Suriname,SUR,2000,2000.0,armed_forces_personnel
Suriname,SUR,2001,2000.0,armed_forces_personnel
Suriname,SUR,2002,2000.0,armed_forces_personnel
Suriname,SUR,2003,1800.0,armed_forces_personnel
Suriname,SUR,2004,1000.0,armed_forces_personnel
Suriname,SUR,2005,2000.0,armed_forces_personnel
Suriname,SUR,2006,2000.0,armed_forces_personnel
Suriname,SUR,2007,2000.0,armed_forces_personnel
