Country,Country_Code,Year,Interest_Rate,Indicator
St. Lucia,LCA,2003,9.28749797143212,interest_rate
St. Lucia,LCA,2004,10.2897812665614,interest_rate
St. Lucia,LCA,2005,3.46910600035113,interest_rate
St. Lucia,LCA,2006,5.33239730059446,interest_rate
St. Lucia,LCA,2007,6.30461431177877,interest_rate
St. Lucia,LCA,2008,7.36560346048221,interest_rate
St. Lucia,LCA,2009,10.2309953644875,interest_rate
St. Lucia,LCA,2010,4.92656092856866,interest_rate
St. Lucia,LCA,2011,8.47001457017725,interest_rate
St. Lucia,LCA,2012,7.33918544889901,interest_rate
St. Lucia,LCA,2013,3.08058362112042,interest_rate
St. Lucia,LCA,2014,4.83887618706465,interest_rate
St. Lucia,LCA,2015,5.4426014341308,interest_rate
St. Lucia,LCA,2016,8.53402974257799,interest_rate
St. Lucia,LCA,2017,4.71842548171106,interest_rate
St. Lucia,LCA,2018,7.86045190058087,interest_rate
St. Lucia,LCA,2019,5.21251023731005,interest_rate
St. Lucia,LCA,2020,13.2524431665883,interest_rate
St. Lucia,LCA,2021,-4.3354163556469,interest_rate
St. Lucia,LCA,2022,2.20093584416499,interest_rate
St. Lucia,LCA,2023,4.84221250145505,interest_rate
St. Lucia,LCA,2024,5.27404188470773,interest_rate
St. Vincent and the Grenadines,VCT,1980,-3.61323341947686,interest_rate
St. Vincent and the Grenadines,VCT,1981,-8.05350434696402,interest_rate
St. Vincent and the Grenadines,VCT,1982,2.16534481831202,interest_rate
St. Vincent and the Grenadines,VCT,1983,4.09210849607066,interest_rate
St. Vincent and the Grenadines,VCT,1984,6.89258596241051,interest_rate
St. Vincent and the Grenadines,VCT,1985,9.10727270820786,interest_rate
St. Vincent and the Grenadines,VCT,1986,6.3368073035097,interest_rate
St. Vincent and the Grenadines,VCT,1987,2.324709073252,interest_rate
St. Vincent and the Grenadines,VCT,1988,10.5603998190671,interest_rate
St. Vincent and the Grenadines,VCT,1989,5.41226398280898,interest_rate
St. Vincent and the Grenadines,VCT,1990,3.79183048253464,interest_rate
St. Vincent and the Grenadines,VCT,1991,6.06593008054394,interest_rate
St. Vincent and the Grenadines,VCT,1992,8.54476215462036,interest_rate
St. Vincent and the Grenadines,VCT,1993,13.2756916982839,interest_rate
St. Vincent and the Grenadines,VCT,1994,9.146101595186,interest_rate
St. Vincent and the Grenadines,VCT,1995,9.6279068560161,interest_rate
St. Vincent and the Grenadines,VCT,1996,7.39616243286427,interest_rate
St. Vincent and the Grenadines,VCT,1997,9.79858529211742,interest_rate
St. Vincent and the Grenadines,VCT,1998,7.84421902137501,interest_rate
St. Vincent and the Grenadines,VCT,1999,9.55543547588855,interest_rate
St. Vincent and the Grenadines,VCT,2000,3.43607105955498,interest_rate
St. Vincent and the Grenadines,VCT,2001,5.18936807816217,interest_rate
St. Vincent and the Grenadines,VCT,2002,11.3323085748559,interest_rate
St. Vincent and the Grenadines,VCT,2003,14.3170551321309,interest_rate
St. Vincent and the Grenadines,VCT,2004,5.73065828611084,interest_rate
St. Vincent and the Grenadines,VCT,2005,6.49203912479022,interest_rate
St. Vincent and the Grenadines,VCT,2006,5.8141490384009,interest_rate
St. Vincent and the Grenadines,VCT,2007,2.13011015150533,interest_rate
St. Vincent and the Grenadines,VCT,2008,7.10583527375841,interest_rate
St. Vincent and the Grenadines,VCT,2009,10.4500063711068,interest_rate
St. Vincent and the Grenadines,VCT,2010,3.40142070746745,interest_rate
St. Vincent and the Grenadines,VCT,2011,9.48553232710216,interest_rate
St. Vincent and the Grenadines,VCT,2012,8.2317157145835,interest_rate
St. Vincent and the Grenadines,VCT,2013,7.03975596196512,interest_rate
St. Vincent and the Grenadines,VCT,2014,9.52029134884415,interest_rate
St. Vincent and the Grenadines,VCT,2015,10.1107917501005,interest_rate
St. Vincent and the Grenadines,VCT,2016,9.77295220423226,interest_rate
St. Vincent and the Grenadines,VCT,2017,6.545241682768,interest_rate
St. Vincent and the Grenadines,VCT,2018,6.83138666227532,interest_rate
St. Vincent and the Grenadines,VCT,2019,5.94263071975383,interest_rate
St. Vincent and the Grenadines,VCT,2020,8.87117590771937,interest_rate
St. Vincent and the Grenadines,VCT,2021,6.92198961357141,interest_rate
St. Vincent and the Grenadines,VCT,2022,-0.518741606481612,interest_rate
St. Vincent and the Grenadines,VCT,2023,4.12832139759897,interest_rate
St. Vincent and the Grenadines,VCT,2024,3.26262786896019,interest_rate
Suriname,SUR,1990,-27.4890678406029,interest_rate
Suriname,SUR,1991,-3.06009338473105,interest_rate
Suriname,SUR,1992,-19.2543587507556,interest_rate
Suriname,SUR,1993,-57.5263453677236,interest_rate
Suriname,SUR,1994,-78.5653399113303,interest_rate
Suriname,SUR,1995,-62.754195686381,interest_rate
Suriname,SUR,1996,21.489007488808,interest_rate
Suriname,SUR,1997,31.190409162037,interest_rate
Suriname,SUR,1998,8.41501492777421,interest_rate
Suriname,SUR,1999,-26.7846945999693,interest_rate
Suriname,SUR,2000,-19.7475825715864,interest_rate
Suriname,SUR,2001,-9.89407700981861,interest_rate
Suriname,SUR,2002,-11.1091919583685,interest_rate
Suriname,SUR,2003,-0.227758122513367,interest_rate
Suriname,SUR,2004,6.73863741041776,interest_rate
Suriname,SUR,2005,1.60999747937889,interest_rate
Suriname,SUR,2006,-16.8261723542529,interest_rate
Suriname,SUR,2007,6.89823963534924,interest_rate
Suriname,SUR,2008,-2.87492239735718,interest_rate
Suriname,SUR,2009,4.85180307175705,interest_rate
Suriname,SUR,2010,4.09900197173047,interest_rate
Suriname,SUR,2011,-1.82998633360082,interest_rate
Suriname,SUR,2012,0.908894422312221,interest_rate
Suriname,SUR,2013,11.5552221319596,interest_rate
Suriname,SUR,2014,10.532838957218,interest_rate
Suriname,SUR,2015,7.40270503379033,interest_rate
Suriname,SUR,2016,-8.53234849128659,interest_rate
Suriname,SUR,2017,-10.7066949477175,interest_rate
Suriname,SUR,2018,8.17572653651775,interest_rate
Suriname,SUR,2019,9.30349148093913,interest_rate
Suriname,SUR,2020,-20.948951476167,interest_rate
Suriname,SUR,2021,-29.1137816722331,interest_rate
Suriname,SUR,2022,-23.205748142401,interest_rate
Suriname,SUR,2023,-14.2202605946803,interest_rate
Suriname,SUR,2024,1.75968116241683,interest_rate
Sweden,SWE,1992,14.0420837617749,interest_rate
Sweden,SWE,1993,9.67371996007432,interest_rate
Sweden,SWE,1994,7.94876836500994,interest_rate
Sweden,SWE,1995,7.16933089808381,interest_rate
Sweden,SWE,1996,7.59519809210064,interest_rate
Sweden,SWE,1997,5.47933390116403,interest_rate
Sweden,SWE,1998,5.539955247114,interest_rate
Sweden,SWE,1999,4.32759698750999,interest_rate
Sweden,SWE,2000,4.13542710004244,interest_rate
Sweden,SWE,2001,3.06097434931146,interest_rate
Sweden,SWE,2002,4.10242132523834,interest_rate
Sweden,SWE,2003,3.11216223245068,interest_rate
Sweden,SWE,2004,3.75233788796579,interest_rate
Sweden,SWE,2005,2.7465308895004,interest_rate
Sweden,SWE,2006,1.89888281128576,interest_rate
Switzerland,CHE,2008,1.86552320649218,interest_rate
Switzerland,CHE,2009,2.2828444468121,interest_rate
Switzerland,CHE,2010,2.41305009083123,interest_rate
Switzerland,CHE,2011,2.73934663988563,interest_rate
Switzerland,CHE,2012,2.62294174433531,interest_rate
Switzerland,CHE,2013,2.77842211187275,interest_rate
Switzerland,CHE,2014,3.36510222766569,interest_rate
Switzerland,CHE,2015,3.99644735985506,interest_rate
Switzerland,CHE,2016,3.24890889407591,interest_rate
Switzerland,CHE,2017,3.00636749469891,interest_rate
Switzerland,CHE,2018,1.84900465311309,interest_rate
Switzerland,CHE,2019,2.73966457945977,interest_rate
Switzerland,CHE,2020,3.35750970986686,interest_rate
Switzerland,CHE,2021,1.30116110583325,interest_rate
Switzerland,CHE,2022,-0.381723877020374,interest_rate
Switzerland,CHE,2023,1.95038923018577,interest_rate
Switzerland,CHE,2024,1.66594698002375,interest_rate
Tajikistan,TJK,2002,-3.87887629740887,interest_rate
Tajikistan,TJK,2003,-8.15046296202619,interest_rate
Tajikistan,TJK,2004,2.45507802874919,interest_rate
Tajikistan,TJK,2005,12.5741937374914,interest_rate
Tajikistan,TJK,2006,2.55451745444762,interest_rate
Tajikistan,TJK,2007,-3.36220546540617,interest_rate
Tajikistan,TJK,2008,-3.56503833011034,interest_rate
Tajikistan,TJK,2009,9.35520128155154,interest_rate
Tajikistan,TJK,2010,9.72594138073503,interest_rate
Tajikistan,TJK,2011,8.06297203407717,interest_rate
Tajikistan,TJK,2012,8.24612510137313,interest_rate
Tajikistan,TJK,2013,19.9754473269452,interest_rate
Tajikistan,TJK,2014,18.8653286469212,interest_rate
Tajikistan,TJK,2015,17.7511693755864,interest_rate
Tajikistan,TJK,2016,24.270353035943,interest_rate
Tajikistan,TJK,2017,18.0694406754277,interest_rate
Tajikistan,TJK,2018,24.09604073384,interest_rate
Tajikistan,TJK,2019,19.1889598699904,interest_rate
Tanzania,TZA,1992,1.58355399739277,interest_rate
Tanzania,TZA,1993,2.32913142436849,interest_rate
Tanzania,TZA,1994,2.47906227762907,interest_rate
Tanzania,TZA,1995,8.62600723892256,interest_rate
Tanzania,TZA,1996,12.2796875650025,interest_rate
Tanzania,TZA,1997,4.71257839785652,interest_rate
Tanzania,TZA,1998,7.59081240798158,interest_rate
Tanzania,TZA,1999,9.28291793674511,interest_rate
Tanzania,TZA,2000,12.3625316450654,interest_rate
Tanzania,TZA,2001,14.5410020183044,interest_rate
Tanzania,TZA,2002,8.54700274679886,interest_rate
Tanzania,TZA,2003,5.62474851993463,interest_rate
Tanzania,TZA,2004,6.78734531634907,interest_rate
Tanzania,TZA,2005,8.29001316534224,interest_rate
Tanzania,TZA,2006,9.61235270450994,interest_rate
Tanzania,TZA,2007,6.3895651962267,interest_rate
Tanzania,TZA,2008,-1.20176222947434,interest_rate
Tanzania,TZA,2009,5.49223043385646,interest_rate
Tanzania,TZA,2010,4.67468740278379,interest_rate
Tanzania,TZA,2011,2.464304206777,interest_rate
Tanzania,TZA,2012,4.59141372169781,interest_rate
Tanzania,TZA,2013,5.64864168084363,interest_rate
Tanzania,TZA,2014,9.65573386813088,interest_rate
Tanzania,TZA,2015,7.91293618587464,interest_rate
Tanzania,TZA,2016,7.89628648135895,interest_rate
Tanzania,TZA,2017,14.7093732540287,interest_rate
Tanzania,TZA,2018,13.9859534876626,interest_rate
Tanzania,TZA,2019,14.3628917375248,interest_rate
Tanzania,TZA,2020,9.63750201577468,interest_rate
Thailand,THA,1976,6.2629321085442,interest_rate
Thailand,THA,1977,4.60420553124248,interest_rate
Thailand,THA,1978,1.16865713358642,interest_rate
Thailand,THA,1979,3.96956412578021,interest_rate
Thailand,THA,1980,3.05525704276095,interest_rate
Thailand,THA,1981,8.15328341757778,interest_rate
Thailand,THA,1982,11.3275477872505,interest_rate
Thailand,THA,1983,11.1522159607438,interest_rate
Thailand,THA,1984,15.1248129759168,interest_rate
Thailand,THA,1985,13.6098172480567,interest_rate
Thailand,THA,1986,11.531215788535,interest_rate
Thailand,THA,1987,6.51092811687812,interest_rate
Thailand,THA,1988,5.34839741634141,interest_rate
Thailand,THA,1989,5.77972592684466,interest_rate
Thailand,THA,1990,8.17171642898053,interest_rate
Thailand,THA,1991,9.12494255783144,interest_rate
Thailand,THA,1992,7.34632900127856,interest_rate
Thailand,THA,1993,4.39100680690757,interest_rate
Thailand,THA,1994,5.94526176247366,interest_rate
Thailand,THA,1995,7.10208727359962,interest_rate
Thailand,THA,1996,8.93166038026805,interest_rate
Thailand,THA,1997,8.83409476385564,interest_rate
Thailand,THA,1998,5.87889882998788,interest_rate
Thailand,THA,1999,11.8617924582346,interest_rate
Thailand,THA,2000,6.41687160709718,interest_rate
Thailand,THA,2001,5.25258115113859,interest_rate
Thailand,THA,2004,0.949922531687858,interest_rate
Thailand,THA,2005,-0.354173197273536,interest_rate
Thailand,THA,2006,1.11279460175694,interest_rate
Thailand,THA,2007,3.48698568702785,interest_rate
Thailand,THA,2008,0.654506894891978,interest_rate
Thailand,THA,2009,4.57231980497401,interest_rate
Thailand,THA,2010,0.243128638611464,interest_rate
Thailand,THA,2011,1.2766820317925,interest_rate
Thailand,THA,2012,3.21675712469183,interest_rate
Thailand,THA,2013,3.22433498210821,interest_rate
Thailand,THA,2014,3.45784317114814,interest_rate
Thailand,THA,2015,3.98101397309843,interest_rate
Thailand,THA,2016,1.78511916997275,interest_rate
Thailand,THA,2017,2.46971462408852,interest_rate
Thailand,THA,2018,2.67979728915769,interest_rate
Thailand,THA,2019,3.03891578719485,interest_rate
Thailand,THA,2020,4.65169004750105,interest_rate
Thailand,THA,2021,1.2628955644913,interest_rate
Thailand,THA,2022,-1.45349274915803,interest_rate
Thailand,THA,2023,2.97300810942538,interest_rate
Thailand,THA,2024,3.54888514574285,interest_rate
Timor-Leste,TLS,2011,-0.46742368054435,interest_rate
Timor-Leste,TLS,2012,5.69926052931063,interest_rate
Timor-Leste,TLS,2013,-3.62525355375105,interest_rate
Timor-Leste,TLS,2014,13.6944240129996,interest_rate
Timor-Leste,TLS,2015,5.87106146580395,interest_rate
Timor-Leste,TLS,2016,13.8873345274601,interest_rate
Timor-Leste,TLS,2017,13.5282522320675,interest_rate
Timor-Leste,TLS,2018,15.0237255706377,interest_rate
Timor-Leste,TLS,2019,9.69710768704102,interest_rate
Timor-Leste,TLS,2020,41.2938033021488,interest_rate
Timor-Leste,TLS,2021,-30.1231701781292,interest_rate
Timor-Leste,TLS,2022,-0.326379916863373,interest_rate
Timor-Leste,TLS,2023,39.842404634919,interest_rate
Timor-Leste,TLS,2024,12.0828309223653,interest_rate
Togo,TGO,2005,2.71985272969826,interest_rate
Togo,TGO,2006,5.27225318540164,interest_rate
Togo,TGO,2007,-0.202055170376248,interest_rate
Togo,TGO,2008,-3.74980031782193,interest_rate
Togo,TGO,2009,1.804021576419,interest_rate
Togo,TGO,2010,5.21151497265106,interest_rate
Togo,TGO,2011,2.36951484385564,interest_rate
Togo,TGO,2012,3.23221628610636,interest_rate
Togo,TGO,2013,3.54454457364396,interest_rate
Togo,TGO,2014,4.83525153938626,interest_rate
Togo,TGO,2015,2.88785435794475,interest_rate
Togo,TGO,2016,3.78210934053472,interest_rate
Tonga,TON,2012,5.41099056911256,interest_rate
Tonga,TON,2013,11.9183091003653,interest_rate
Tonga,TON,2014,8.59924321293883,interest_rate
Tonga,TON,2015,2.88481619321811,interest_rate
Tonga,TON,2016,4.81091413741403,interest_rate
Tonga,TON,2017,2.17541428575699,interest_rate
Tonga,TON,2018,1.99672127420404,interest_rate
Tonga,TON,2019,1.48126950289014,interest_rate
Tonga,TON,2020,7.84442746208672,interest_rate
Tonga,TON,2021,5.60493338672326,interest_rate
Tonga,TON,2022,-1.22724606684921,interest_rate
Tonga,TON,2023,0.28767712136845,interest_rate
Tonga,TON,2024,-0.452939458634175,interest_rate
Trinidad and Tobago,TTO,1979,-12.5958120914421,interest_rate
Trinidad and Tobago,TTO,1980,-10.3775037062106,interest_rate
Trinidad and Tobago,TTO,1981,3.88005292648523,interest_rate
Trinidad and Tobago,TTO,1982,-0.590170570662764,interest_rate
Trinidad and Tobago,TTO,1983,5.06341605665318,interest_rate
Trinidad and Tobago,TTO,1984,6.35718130812135,interest_rate
Trinidad and Tobago,TTO,1985,11.3099304610881,interest_rate
Trinidad and Tobago,TTO,1986,13.4173414778037,interest_rate
Trinidad and Tobago,TTO,1987,6.33968435686956,interest_rate
Trinidad and Tobago,TTO,1988,8.08902270252575,interest_rate
Trinidad and Tobago,TTO,1989,5.71772754999779,interest_rate
Trinidad and Tobago,TTO,1990,-2.26765231641426,interest_rate
Trinidad and Tobago,TTO,1991,11.4180715014814,interest_rate
Trinidad and Tobago,TTO,1992,23.9009040137204,interest_rate
Trinidad and Tobago,TTO,1993,6.14659062527688,interest_rate
Trinidad and Tobago,TTO,1994,2.39376429703458,interest_rate
Trinidad and Tobago,TTO,1995,10.5572179834026,interest_rate
Trinidad and Tobago,TTO,1996,13.6889405947771,interest_rate
Trinidad and Tobago,TTO,1997,19.5703910137175,interest_rate
Trinidad and Tobago,TTO,1998,19.5528120152647,interest_rate
Trinidad and Tobago,TTO,1999,12.2129398478866,interest_rate
Trinidad and Tobago,TTO,2000,3.97779499579407,interest_rate
Trinidad and Tobago,TTO,2001,12.5228375094763,interest_rate
Trinidad and Tobago,TTO,2002,18.6395676414552,interest_rate
Trinidad and Tobago,TTO,2003,0.622840512635647,interest_rate
Trinidad and Tobago,TTO,2004,0.393330894931759,interest_rate
Trinidad and Tobago,TTO,2005,-3.72150193385783,interest_rate
Trinidad and Tobago,TTO,2006,9.03210307148484,interest_rate
Trinidad and Tobago,TTO,2007,-0.888544431909194,interest_rate
Trinidad and Tobago,TTO,2008,-9.17262279754077,interest_rate
Trinidad and Tobago,TTO,2009,54.6777282052185,interest_rate
Trinidad and Tobago,TTO,2010,-3.06106094642406,interest_rate
Trinidad and Tobago,TTO,2011,-6.70574309512339,interest_rate
Trinidad and Tobago,TTO,2012,7.33818556695434,interest_rate
Trinidad and Tobago,TTO,2013,5.40895175825991,interest_rate
Trinidad and Tobago,TTO,2014,8.55660517548072,interest_rate
Trinidad and Tobago,TTO,2015,18.8994621437832,interest_rate
Trinidad and Tobago,TTO,2016,9.50325991701113,interest_rate
Trinidad and Tobago,TTO,2017,1.11425216347258,interest_rate
Trinidad and Tobago,TTO,2018,7.96537993277094,interest_rate
Trinidad and Tobago,TTO,2019,11.9273841427192,interest_rate
Trinidad and Tobago,TTO,2020,9.29024569728177,interest_rate
Trinidad and Tobago,TTO,2021,-8.11777752849696,interest_rate
Trinidad and Tobago,TTO,2022,-7.27790201589327,interest_rate
Trinidad and Tobago,TTO,2023,23.5661064639995,interest_rate
Trinidad and Tobago,TTO,2024,7.63507008462009,interest_rate
Uganda,UGA,1983,-20.4035283584285,interest_rate
Uganda,UGA,1984,-2.68217474816114,interest_rate
Uganda,UGA,1985,-43.7223013997365,interest_rate
Uganda,UGA,1986,-43.8078044638532,interest_rate
Uganda,UGA,1987,-52.0738746677448,interest_rate
Uganda,UGA,1988,-53.444280822575,interest_rate
Uganda,UGA,1989,-35.018740214028,interest_rate
Uganda,UGA,1990,-3.95720976393387,interest_rate
Uganda,UGA,1991,6.66352496955188,interest_rate
Uganda,UGA,1992,-4.10629276197428,interest_rate
Uganda,UGA,1994,13.0219188749714,interest_rate
Uganda,UGA,1995,9.86141311306233,interest_rate
Uganda,UGA,1996,15.0342472430885,interest_rate
Uganda,UGA,1997,17.7268705699556,interest_rate
Uganda,UGA,1998,11.1006860778351,interest_rate
Uganda,UGA,1999,21.6868316492978,interest_rate
Uganda,UGA,2000,10.6216142695141,interest_rate
Uganda,UGA,2001,17.3344956748948,interest_rate
Uganda,UGA,2002,22.9955928360462,interest_rate
Uganda,UGA,2003,10.3290387321641,interest_rate
Uganda,UGA,2004,4.33924393856924,interest_rate
Uganda,UGA,2005,21.7655522885928,interest_rate
Uganda,UGA,2006,15.9090043564186,interest_rate
Uganda,UGA,2007,10.9806235436646,interest_rate
Uganda,UGA,2008,13.2429702962502,interest_rate
Uganda,UGA,2009,-34.7434429588376,interest_rate
Uganda,UGA,2010,13.7612146491897,interest_rate
Uganda,UGA,2011,11.3734989307615,interest_rate
Uganda,UGA,2012,21.4880791448606,interest_rate
Uganda,UGA,2013,19.0146300185037,interest_rate
Uganda,UGA,2014,15.6773841196638,interest_rate
Uganda,UGA,2015,16.5546646041457,interest_rate
Uganda,UGA,2016,18.2333937267573,interest_rate
Uganda,UGA,2017,15.8908471114542,interest_rate
Uganda,UGA,2018,14.7478688039364,interest_rate
Ukraine,UKR,1992,-90.5953895690587,interest_rate
Ukraine,UKR,1993,-91.7214816284213,interest_rate
Ukraine,UKR,1994,-66.7345983429954,interest_rate
Ukraine,UKR,1995,-56.8251776566729,interest_rate
Ukraine,UKR,1996,8.26845049497662,interest_rate
Ukraine,UKR,1997,26.2910759245072,interest_rate
Ukraine,UKR,1998,37.9286524289287,interest_rate
Ukraine,UKR,1999,21.6268360560101,interest_rate
Ukraine,UKR,2000,11.0014569626244,interest_rate
Ukraine,UKR,2001,20.0334624721958,interest_rate
