Country,Country_Code,Year,Trade_Percent_GDP,Indicator
Poland,POL,2020,99.2590912303436,trade_percent_gdp
Poland,POL,2021,110.874283021945,trade_percent_gdp
Poland,POL,2022,123.021332860345,trade_percent_gdp
Poland,POL,2023,110.024935041815,trade_percent_gdp
Poland,POL,2024,100.359442847164,trade_percent_gdp
Portugal,PRT,1970,43.2134622149252,trade_percent_gdp
Portugal,PRT,1971,44.6741887841036,trade_percent_gdp
Portugal,PRT,1972,46.2324812008255,trade_percent_gdp
Portugal,PRT,1973,47.2371227194112,trade_percent_gdp
Portugal,PRT,1974,53.9413742439675,trade_percent_gdp
Portugal,PRT,1975,41.5330668634112,trade_percent_gdp
Portugal,PRT,1976,37.7144802786258,trade_percent_gdp
Portugal,PRT,1977,40.5280730452587,trade_percent_gdp
Portugal,PRT,1978,41.1304102080515,trade_percent_gdp
Portugal,PRT,1979,50.7332856319489,trade_percent_gdp
Portugal,PRT,1980,54.235250133883,trade_percent_gdp
Portugal,PRT,1981,55.5761399788775,trade_percent_gdp
Portugal,PRT,1982,55.7622044487812,trade_percent_gdp
Portugal,PRT,1983,58.927638630084,trade_percent_gdp
Portugal,PRT,1984,64.4120956691972,trade_percent_gdp
Portugal,PRT,1985,61.5163983775733,trade_percent_gdp
Portugal,PRT,1986,54.0200662667425,trade_percent_gdp
Portugal,PRT,1987,59.5758532762961,trade_percent_gdp
Portugal,PRT,1988,63.1993819858485,trade_percent_gdp
Portugal,PRT,1989,64.8688963786966,trade_percent_gdp
Portugal,PRT,1990,65.0555926306887,trade_percent_gdp
Portugal,PRT,1991,60.3666002157807,trade_percent_gdp
Portugal,PRT,1992,56.3072775978983,trade_percent_gdp
Portugal,PRT,1993,54.1752326633391,trade_percent_gdp
Portugal,PRT,1994,57.1773600156865,trade_percent_gdp
Portugal,PRT,1995,59.9144721620053,trade_percent_gdp
Portugal,PRT,1996,60.2098050471666,trade_percent_gdp
Portugal,PRT,1997,62.3049515024583,trade_percent_gdp
Portugal,PRT,1998,63.8308988570361,trade_percent_gdp
Portugal,PRT,1999,63.3143298172237,trade_percent_gdp
Portugal,PRT,2000,67.4529979863247,trade_percent_gdp
Portugal,PRT,2001,65.0919551771122,trade_percent_gdp
Portugal,PRT,2002,62.3082594169772,trade_percent_gdp
Portugal,PRT,2003,61.1389474883653,trade_percent_gdp
Portugal,PRT,2004,63.2045936670279,trade_percent_gdp
Portugal,PRT,2005,62.944504560452,trade_percent_gdp
Portugal,PRT,2006,68.5470531182009,trade_percent_gdp
Portugal,PRT,2007,69.9461175817991,trade_percent_gdp
Portugal,PRT,2008,72.0757429221604,trade_percent_gdp
Portugal,PRT,2009,61.4926935267759,trade_percent_gdp
Portugal,PRT,2010,67.6892401927983,trade_percent_gdp
Portugal,PRT,2011,73.0075756700531,trade_percent_gdp
Portugal,PRT,2012,75.9411067187813,trade_percent_gdp
Portugal,PRT,2013,78.0305056874282,trade_percent_gdp
Portugal,PRT,2014,80.220669072079,trade_percent_gdp
Portugal,PRT,2015,80.6346756266443,trade_percent_gdp
Portugal,PRT,2016,79.5223464844001,trade_percent_gdp
Portugal,PRT,2017,84.8077923069539,trade_percent_gdp
Portugal,PRT,2018,86.7356954918399,trade_percent_gdp
Portugal,PRT,2019,86.7709889083586,trade_percent_gdp
Portugal,PRT,2020,76.5086407209215,trade_percent_gdp
Portugal,PRT,2021,85.8735452148975,trade_percent_gdp
Portugal,PRT,2022,101.364146479435,trade_percent_gdp
Portugal,PRT,2023,93.1358537072038,trade_percent_gdp
Portugal,PRT,2024,89.696408854026,trade_percent_gdp
Post-demographic dividend,PST,1970,29.0931150359329,trade_percent_gdp
Post-demographic dividend,PST,1971,28.8700525766633,trade_percent_gdp
Post-demographic dividend,PST,1972,28.647691711435,trade_percent_gdp
Post-demographic dividend,PST,1973,31.2016285063391,trade_percent_gdp
Post-demographic dividend,PST,1974,36.9576522932232,trade_percent_gdp
Post-demographic dividend,PST,1975,34.3349177383401,trade_percent_gdp
Post-demographic dividend,PST,1976,35.7769664587049,trade_percent_gdp
Post-demographic dividend,PST,1977,36.122337544459,trade_percent_gdp
Post-demographic dividend,PST,1978,35.4224975560573,trade_percent_gdp
Post-demographic dividend,PST,1979,37.7926013699359,trade_percent_gdp
Post-demographic dividend,PST,1980,40.2802350629683,trade_percent_gdp
Post-demographic dividend,PST,1981,40.6397435288837,trade_percent_gdp
Post-demographic dividend,PST,1982,39.1646871575674,trade_percent_gdp
Post-demographic dividend,PST,1983,38.3207680878525,trade_percent_gdp
Post-demographic dividend,PST,1984,40.1201235721767,trade_percent_gdp
Post-demographic dividend,PST,1985,39.6166756161341,trade_percent_gdp
Post-demographic dividend,PST,1986,36.8733604812071,trade_percent_gdp
Post-demographic dividend,PST,1987,37.081036335567,trade_percent_gdp
Post-demographic dividend,PST,1988,37.9354425016482,trade_percent_gdp
Post-demographic dividend,PST,1989,38.9600493166535,trade_percent_gdp
Post-demographic dividend,PST,1990,38.9877462445667,trade_percent_gdp
Post-demographic dividend,PST,1991,38.3656833001392,trade_percent_gdp
Post-demographic dividend,PST,1992,38.173543087103,trade_percent_gdp
Post-demographic dividend,PST,1993,38.0421157680366,trade_percent_gdp
Post-demographic dividend,PST,1994,39.7582858446116,trade_percent_gdp
Post-demographic dividend,PST,1995,41.7882961767347,trade_percent_gdp
Post-demographic dividend,PST,1996,42.2982483707644,trade_percent_gdp
Post-demographic dividend,PST,1997,44.1878088000679,trade_percent_gdp
Post-demographic dividend,PST,1998,44.5019453314371,trade_percent_gdp
Post-demographic dividend,PST,1999,44.8782264763312,trade_percent_gdp
Post-demographic dividend,PST,2000,49.1400552221071,trade_percent_gdp
Post-demographic dividend,PST,2001,47.6421982076697,trade_percent_gdp
Post-demographic dividend,PST,2002,46.3129093077392,trade_percent_gdp
Post-demographic dividend,PST,2003,46.3128363818632,trade_percent_gdp
Post-demographic dividend,PST,2004,48.8751932354852,trade_percent_gdp
Post-demographic dividend,PST,2005,51.0077219194158,trade_percent_gdp
Post-demographic dividend,PST,2006,53.7456671257982,trade_percent_gdp
Post-demographic dividend,PST,2007,54.7024472855933,trade_percent_gdp
Post-demographic dividend,PST,2008,57.2798524365616,trade_percent_gdp
Post-demographic dividend,PST,2009,49.4819156318551,trade_percent_gdp
Post-demographic dividend,PST,2010,54.4570351096697,trade_percent_gdp
Post-demographic dividend,PST,2011,58.3851696973325,trade_percent_gdp
Post-demographic dividend,PST,2012,58.7316776887312,trade_percent_gdp
Post-demographic dividend,PST,2013,58.4295340186293,trade_percent_gdp
Post-demographic dividend,PST,2014,58.2965136824546,trade_percent_gdp
Post-demographic dividend,PST,2015,56.6599997566859,trade_percent_gdp
Post-demographic dividend,PST,2016,55.0563588663846,trade_percent_gdp
Post-demographic dividend,PST,2017,57.0436446034332,trade_percent_gdp
Post-demographic dividend,PST,2018,58.3139473708289,trade_percent_gdp
Post-demographic dividend,PST,2019,57.3640224856089,trade_percent_gdp
Post-demographic dividend,PST,2020,52.7599442931164,trade_percent_gdp
Post-demographic dividend,PST,2021,57.3497614199247,trade_percent_gdp
Post-demographic dividend,PST,2022,64.4700799127373,trade_percent_gdp
Post-demographic dividend,PST,2023,60.2975474441614,trade_percent_gdp
Post-demographic dividend,PST,2024,59.3011266026333,trade_percent_gdp
Puerto Rico (US),PRI,1971,82.8061911170929,trade_percent_gdp
Puerto Rico (US),PRI,1972,80.2998941364218,trade_percent_gdp
Puerto Rico (US),PRI,1973,85.1408088655318,trade_percent_gdp
Puerto Rico (US),PRI,1974,98.8991255465334,trade_percent_gdp
Puerto Rico (US),PRI,1975,98.6680165400144,trade_percent_gdp
Puerto Rico (US),PRI,1976,97.8748076622884,trade_percent_gdp
Puerto Rico (US),PRI,1977,106.831871979336,trade_percent_gdp
Puerto Rico (US),PRI,1978,101.424988804299,trade_percent_gdp
Puerto Rico (US),PRI,1979,105.25568627451,trade_percent_gdp
Puerto Rico (US),PRI,1980,108.419171382853,trade_percent_gdp
Puerto Rico (US),PRI,1981,108.625757566262,trade_percent_gdp
Puerto Rico (US),PRI,1982,103.626179596998,trade_percent_gdp
Puerto Rico (US),PRI,1983,98.5610594677193,trade_percent_gdp
Puerto Rico (US),PRI,1984,97.4523290158955,trade_percent_gdp
Puerto Rico (US),PRI,1985,101.807365494943,trade_percent_gdp
Puerto Rico (US),PRI,1986,98.4597420181469,trade_percent_gdp
Puerto Rico (US),PRI,1987,94.8642709087731,trade_percent_gdp
Puerto Rico (US),PRI,1988,97.8249664592319,trade_percent_gdp
Puerto Rico (US),PRI,1989,107.941778049231,trade_percent_gdp
Puerto Rico (US),PRI,1990,114.452662092067,trade_percent_gdp
Puerto Rico (US),PRI,1991,115.301094114228,trade_percent_gdp
Puerto Rico (US),PRI,1992,105.221044035549,trade_percent_gdp
Puerto Rico (US),PRI,1993,97.9799393626469,trade_percent_gdp
Puerto Rico (US),PRI,1994,96.765407855708,trade_percent_gdp
Puerto Rico (US),PRI,1995,99.9544379459526,trade_percent_gdp
Puerto Rico (US),PRI,1996,92.6434195576681,trade_percent_gdp
Puerto Rico (US),PRI,1997,94.0796549047141,trade_percent_gdp
Puerto Rico (US),PRI,1998,96.272630457934,trade_percent_gdp
Puerto Rico (US),PRI,1999,104.080496533601,trade_percent_gdp
Puerto Rico (US),PRI,2000,106.169512072581,trade_percent_gdp
Puerto Rico (US),PRI,2001,109.88564971882,trade_percent_gdp
Puerto Rico (US),PRI,2002,106.32948683044,trade_percent_gdp
Puerto Rico (US),PRI,2003,118.84015748242,trade_percent_gdp
Puerto Rico (US),PRI,2004,117.000863757497,trade_percent_gdp
Puerto Rico (US),PRI,2005,113.744794728395,trade_percent_gdp
Puerto Rico (US),PRI,2006,117.728477994388,trade_percent_gdp
Puerto Rico (US),PRI,2007,117.595779058079,trade_percent_gdp
Puerto Rico (US),PRI,2008,116.277994389108,trade_percent_gdp
Puerto Rico (US),PRI,2009,105.262196842682,trade_percent_gdp
Puerto Rico (US),PRI,2010,104.153228306599,trade_percent_gdp
Puerto Rico (US),PRI,2011,108.558400106824,trade_percent_gdp
Puerto Rico (US),PRI,2012,103.311186552821,trade_percent_gdp
Puerto Rico (US),PRI,2013,104.89224011713,trade_percent_gdp
Puerto Rico (US),PRI,2014,102.385456504805,trade_percent_gdp
Puerto Rico (US),PRI,2015,108.880634192821,trade_percent_gdp
Puerto Rico (US),PRI,2016,110.274045470098,trade_percent_gdp
Puerto Rico (US),PRI,2017,113.131649032582,trade_percent_gdp
Puerto Rico (US),PRI,2018,106.001202479048,trade_percent_gdp
Puerto Rico (US),PRI,2019,107.571456836722,trade_percent_gdp
Puerto Rico (US),PRI,2020,103.509811317462,trade_percent_gdp
Puerto Rico (US),PRI,2021,96.7453625315476,trade_percent_gdp
Puerto Rico (US),PRI,2022,98.2564691765992,trade_percent_gdp
Puerto Rico (US),PRI,2023,101.657550951677,trade_percent_gdp
Puerto Rico (US),PRI,2024,94.6225085555605,trade_percent_gdp
Qatar,QAT,1994,78.6499268740476,trade_percent_gdp
Qatar,QAT,1995,87.6679520311654,trade_percent_gdp
Qatar,QAT,1996,83.5092210549861,trade_percent_gdp
Qatar,QAT,1997,84.4470388418955,trade_percent_gdp
Qatar,QAT,1998,91.0581255555736,trade_percent_gdp
Qatar,QAT,1999,85.7329697856399,trade_percent_gdp
Qatar,QAT,2000,89.6126597159917,trade_percent_gdp
Qatar,QAT,2001,94.968671679198,trade_percent_gdp
Qatar,QAT,2002,88.4697236252199,trade_percent_gdp
Qatar,QAT,2003,90.1649486943021,trade_percent_gdp
Qatar,QAT,2004,90.3724288385622,trade_percent_gdp
Qatar,QAT,2005,94.7455441696331,trade_percent_gdp
Qatar,QAT,2006,98.570919313572,trade_percent_gdp
Qatar,QAT,2007,96.1141057101106,trade_percent_gdp
Qatar,QAT,2008,89.4328416546905,trade_percent_gdp
Qatar,QAT,2009,80.1441629727012,trade_percent_gdp
Qatar,QAT,2010,87.1111970364642,trade_percent_gdp
Qatar,QAT,2011,98.7216351018991,trade_percent_gdp
Qatar,QAT,2012,105.746286433535,trade_percent_gdp
Qatar,QAT,2013,102.383154379024,trade_percent_gdp
Qatar,QAT,2014,99.0343138952759,trade_percent_gdp
Qatar,QAT,2015,93.7076739370818,trade_percent_gdp
Qatar,QAT,2016,89.5476231430097,trade_percent_gdp
Qatar,QAT,2017,91.4945574785855,trade_percent_gdp
Qatar,QAT,2018,91.838343273294,trade_percent_gdp
Qatar,QAT,2019,90.0462934117559,trade_percent_gdp
Qatar,QAT,2020,90.0189857283633,trade_percent_gdp
Qatar,QAT,2021,92.7790897626963,trade_percent_gdp
Qatar,QAT,2022,100.213640845612,trade_percent_gdp
Romania,ROU,1990,42.9070987294556,trade_percent_gdp
Romania,ROU,1991,39.1351694722991,trade_percent_gdp
Romania,ROU,1992,63.9902474623499,trade_percent_gdp
Romania,ROU,1993,51.003703370966,trade_percent_gdp
Romania,ROU,1994,51.8670700671661,trade_percent_gdp
Romania,ROU,1995,56.291225396158,trade_percent_gdp
Romania,ROU,1996,60.7813693722174,trade_percent_gdp
Romania,ROU,1997,63.205242332383,trade_percent_gdp
Romania,ROU,1998,53.838795710082,trade_percent_gdp
Romania,ROU,1999,57.9736750449875,trade_percent_gdp
Romania,ROU,2000,48.5213253850786,trade_percent_gdp
Romania,ROU,2001,51.9285910211481,trade_percent_gdp
Romania,ROU,2002,53.7102478139376,trade_percent_gdp
Romania,ROU,2003,56.1795270470243,trade_percent_gdp
Romania,ROU,2004,60.6264786669408,trade_percent_gdp
Romania,ROU,2005,59.3605494490555,trade_percent_gdp
Romania,ROU,2006,61.6836259265159,trade_percent_gdp
Romania,ROU,2007,63.5051566734658,trade_percent_gdp
Romania,ROU,2008,65.1752009979412,trade_percent_gdp
Romania,ROU,2009,58.4700583666529,trade_percent_gdp
Romania,ROU,2010,69.9549354932718,trade_percent_gdp
Romania,ROU,2011,76.271356441629,trade_percent_gdp
Romania,ROU,2012,76.5943239913672,trade_percent_gdp
Romania,ROU,2013,81.3976131747183,trade_percent_gdp
Romania,ROU,2014,83.3751429575201,trade_percent_gdp
Romania,ROU,2015,83.5205767017155,trade_percent_gdp
Romania,ROU,2016,85.8925282906884,trade_percent_gdp
Romania,ROU,2017,87.1560645667801,trade_percent_gdp
Romania,ROU,2018,87.0911701095809,trade_percent_gdp
Romania,ROU,2019,84.9063630584793,trade_percent_gdp
Romania,ROU,2020,78.3616463562709,trade_percent_gdp
Romania,ROU,2021,87.0711965460145,trade_percent_gdp
Romania,ROU,2022,93.9496509383447,trade_percent_gdp
Romania,ROU,2023,83.3753324062231,trade_percent_gdp
Romania,ROU,2024,77.2149837939003,trade_percent_gdp
Russian Federation,RUS,1989,42.9144851657941,trade_percent_gdp
Russian Federation,RUS,1990,36.1067991307048,trade_percent_gdp
Russian Federation,RUS,1991,26.2567036110118,trade_percent_gdp
Russian Federation,RUS,1992,110.577064702788,trade_percent_gdp
Russian Federation,RUS,1993,68.6984432394613,trade_percent_gdp
Russian Federation,RUS,1994,50.9537126483831,trade_percent_gdp
Russian Federation,RUS,1995,55.1829054657257,trade_percent_gdp
Russian Federation,RUS,1996,47.922500819419,trade_percent_gdp
Russian Federation,RUS,1997,47.2569214100748,trade_percent_gdp
Russian Federation,RUS,1998,55.7722532849766,trade_percent_gdp
Russian Federation,RUS,1999,69.393281498812,trade_percent_gdp
Russian Federation,RUS,2000,68.0939070373555,trade_percent_gdp
Russian Federation,RUS,2001,61.1108586644206,trade_percent_gdp
Russian Federation,RUS,2002,59.6454457319607,trade_percent_gdp
Russian Federation,RUS,2003,59.1282690076014,trade_percent_gdp
Russian Federation,RUS,2004,56.5818523984055,trade_percent_gdp
Russian Federation,RUS,2005,56.7132484905422,trade_percent_gdp
Russian Federation,RUS,2006,54.733401867266,trade_percent_gdp
Russian Federation,RUS,2007,51.7061227454606,trade_percent_gdp
Russian Federation,RUS,2008,53.3824660408908,trade_percent_gdp
Russian Federation,RUS,2009,48.4350610278181,trade_percent_gdp
Russian Federation,RUS,2010,50.3555054872589,trade_percent_gdp
Russian Federation,RUS,2011,48.0353994077919,trade_percent_gdp
Russian Federation,RUS,2012,47.1513903857957,trade_percent_gdp
Russian Federation,RUS,2013,46.287149400499,trade_percent_gdp
Russian Federation,RUS,2014,47.8013412628116,trade_percent_gdp
Russian Federation,RUS,2015,49.3593493116887,trade_percent_gdp
Russian Federation,RUS,2016,46.5181198396096,trade_percent_gdp
Russian Federation,RUS,2017,46.8765243371311,trade_percent_gdp
Russian Federation,RUS,2018,51.5809003703964,trade_percent_gdp
Russian Federation,RUS,2019,49.2287536619033,trade_percent_gdp
Russian Federation,RUS,2020,45.9669082029127,trade_percent_gdp
Russian Federation,RUS,2021,50.5861954621752,trade_percent_gdp
Russian Federation,RUS,2022,42.7827864294811,trade_percent_gdp
Russian Federation,RUS,2023,40.8343264105273,trade_percent_gdp
Russian Federation,RUS,2024,39.5081647660396,trade_percent_gdp
Rwanda,RWA,1960,22.5210038613101,trade_percent_gdp
Rwanda,RWA,1961,21.3114726148888,trade_percent_gdp
Rwanda,RWA,1962,22.0799985868801,trade_percent_gdp
Rwanda,RWA,1963,18.5937515625,trade_percent_gdp
Rwanda,RWA,1964,24.6153857514793,trade_percent_gdp
Rwanda,RWA,1965,29.0322619667019,trade_percent_gdp
Rwanda,RWA,1966,31.2775359101997,trade_percent_gdp
Rwanda,RWA,1967,25.9250415727579,trade_percent_gdp
Rwanda,RWA,1968,23.8792077245892,trade_percent_gdp
Rwanda,RWA,1969,22.0349707721573,trade_percent_gdp
Rwanda,RWA,1970,26.7394262826896,trade_percent_gdp
Rwanda,RWA,1971,27.0805232043279,trade_percent_gdp
Rwanda,RWA,1972,24.5374453581479,trade_percent_gdp
Rwanda,RWA,1973,25.0409850426633,trade_percent_gdp
Rwanda,RWA,1974,33.5076757230992,trade_percent_gdp
Rwanda,RWA,1975,26.8713283270003,trade_percent_gdp
Rwanda,RWA,1976,33.9744607168494,trade_percent_gdp
Rwanda,RWA,1977,31.9279659041165,trade_percent_gdp
Rwanda,RWA,1978,38.5811178238281,trade_percent_gdp
Rwanda,RWA,1979,43.7974413276596,trade_percent_gdp
Rwanda,RWA,1980,40.8185944654823,trade_percent_gdp
Rwanda,RWA,1981,31.5802354173209,trade_percent_gdp
Rwanda,RWA,1982,35.7030495764268,trade_percent_gdp
Rwanda,RWA,1983,32.3407573683329,trade_percent_gdp
Rwanda,RWA,1984,32.2956929713099,trade_percent_gdp
Rwanda,RWA,1985,30.6698953489646,trade_percent_gdp
Rwanda,RWA,1986,32.7388347274364,trade_percent_gdp
Rwanda,RWA,1987,26.5912811811067,trade_percent_gdp
Rwanda,RWA,1988,24.2228475694954,trade_percent_gdp
Rwanda,RWA,1989,23.4277730301004,trade_percent_gdp
Rwanda,RWA,1990,19.6841588743296,trade_percent_gdp
Rwanda,RWA,1991,25.3719737830637,trade_percent_gdp
Rwanda,RWA,1992,23.8314470330714,trade_percent_gdp
Rwanda,RWA,1993,25.6790070069858,trade_percent_gdp
Rwanda,RWA,1994,71.0956283073375,trade_percent_gdp
Rwanda,RWA,1995,30.9721731494864,trade_percent_gdp
Rwanda,RWA,1996,32.2300658207659,trade_percent_gdp
Rwanda,RWA,1997,33.4674605100182,trade_percent_gdp
Rwanda,RWA,1998,28.7944635910011,trade_percent_gdp
Rwanda,RWA,1999,27.3335364212359,trade_percent_gdp
Rwanda,RWA,2000,27.4848638250445,trade_percent_gdp
Rwanda,RWA,2001,29.1989094376925,trade_percent_gdp
Rwanda,RWA,2002,27.6094381162173,trade_percent_gdp
Rwanda,RWA,2003,29.3106242354101,trade_percent_gdp
Rwanda,RWA,2004,33.4616731030871,trade_percent_gdp
Rwanda,RWA,2005,34.2165383418652,trade_percent_gdp
Rwanda,RWA,2006,33.2214370724059,trade_percent_gdp
Rwanda,RWA,2007,35.9709731972278,trade_percent_gdp
Rwanda,RWA,2008,37.6045108548055,trade_percent_gdp
Rwanda,RWA,2009,36.8056280084816,trade_percent_gdp
Rwanda,RWA,2010,37.2788790923351,trade_percent_gdp
Rwanda,RWA,2011,39.71610247751,trade_percent_gdp
Rwanda,RWA,2012,40.5408629987193,trade_percent_gdp
Rwanda,RWA,2013,42.6934924295362,trade_percent_gdp
Rwanda,RWA,2014,43.902733691075,trade_percent_gdp
Rwanda,RWA,2015,45.2019756159103,trade_percent_gdp
Rwanda,RWA,2016,49.4849071069892,trade_percent_gdp
Rwanda,RWA,2017,53.6752674177253,trade_percent_gdp
Rwanda,RWA,2018,55.7841263739603,trade_percent_gdp
Rwanda,RWA,2019,57.9756628637954,trade_percent_gdp
Rwanda,RWA,2020,55.1879515519855,trade_percent_gdp
Rwanda,RWA,2021,54.2938318463367,trade_percent_gdp
Rwanda,RWA,2022,61.1450795033651,trade_percent_gdp
Rwanda,RWA,2023,64.9069041420041,trade_percent_gdp
Rwanda,RWA,2024,69.9544135680561,trade_percent_gdp
Samoa,WSM,2002,87.9199711386734,trade_percent_gdp
Samoa,WSM,2003,76.272148769255,trade_percent_gdp
Samoa,WSM,2004,72.5293703149674,trade_percent_gdp
Samoa,WSM,2005,76.2247442670718,trade_percent_gdp
Samoa,WSM,2006,82.4691938417408,trade_percent_gdp
Samoa,WSM,2007,83.2022041824641,trade_percent_gdp
Samoa,WSM,2008,73.8864270586579,trade_percent_gdp
Samoa,WSM,2009,75.9793921615973,trade_percent_gdp
Samoa,WSM,2010,78.5698016774915,trade_percent_gdp
Samoa,WSM,2011,81.600955014363,trade_percent_gdp
Samoa,WSM,2012,82.7339794775292,trade_percent_gdp
Samoa,WSM,2013,77.877751737476,trade_percent_gdp
Samoa,WSM,2014,80.5007740440855,trade_percent_gdp
Samoa,WSM,2015,74.6343545643839,trade_percent_gdp
Samoa,WSM,2016,75.2118171706314,trade_percent_gdp
Samoa,WSM,2017,74.011085031494,trade_percent_gdp
Samoa,WSM,2018,78.9349676190658,trade_percent_gdp
