Country,Country_Code,Year,Unemployment,Indicator
Saudi Arabia,SAU,2020,7.66,unemployment
Saudi Arabia,SAU,2021,6.621,unemployment
Saudi Arabia,SAU,2022,5.589,unemployment
Saudi Arabia,SAU,2023,4.008,unemployment
Saudi Arabia,SAU,2024,3.518,unemployment
Saudi Arabia,SAU,2025,3.038,unemployment
Senegal,SEN,1991,2.861,unemployment
Senegal,SEN,1992,2.928,unemployment
Senegal,SEN,1993,2.878,unemployment
Senegal,SEN,1994,2.947,unemployment
Senegal,SEN,1995,2.846,unemployment
Senegal,SEN,1996,2.831,unemployment
Senegal,SEN,1997,2.759,unemployment
Senegal,SEN,1998,2.751,unemployment
Senegal,SEN,1999,2.655,unemployment
Senegal,SEN,2000,2.638,unemployment
Senegal,SEN,2001,2.674,unemployment
Senegal,SEN,2002,2.82,unemployment
Senegal,SEN,2003,2.781,unemployment
Senegal,SEN,2004,2.775,unemployment
Senegal,SEN,2005,2.679,unemployment
Senegal,SEN,2006,2.755,unemployment
Senegal,SEN,2007,2.8,unemployment
Senegal,SEN,2008,2.816,unemployment
Senegal,SEN,2009,2.807,unemployment
Senegal,SEN,2010,2.795,unemployment
Senegal,SEN,2011,2.853,unemployment
Senegal,SEN,2012,3.896,unemployment
Senegal,SEN,2013,5.012,unemployment
Senegal,SEN,2014,5.849,unemployment
Senegal,SEN,2015,6.757,unemployment
Senegal,SEN,2016,4.455,unemployment
Senegal,SEN,2017,4.078,unemployment
Senegal,SEN,2018,3.453,unemployment
Senegal,SEN,2019,2.863,unemployment
Senegal,SEN,2020,3.432,unemployment
Senegal,SEN,2021,3.436,unemployment
Senegal,SEN,2022,2.837,unemployment
Senegal,SEN,2023,2.784,unemployment
Senegal,SEN,2024,2.788,unemployment
Senegal,SEN,2025,2.735,unemployment
Serbia,SRB,1991,13.371,unemployment
Serbia,SRB,1992,13.397,unemployment
Serbia,SRB,1993,13.416,unemployment
Serbia,SRB,1994,13.405,unemployment
Serbia,SRB,1995,13.4,unemployment
Serbia,SRB,1996,13.2,unemployment
Serbia,SRB,1997,13.8,unemployment
Serbia,SRB,1998,13.7,unemployment
Serbia,SRB,1999,13.7,unemployment
Serbia,SRB,2000,12.6,unemployment
Serbia,SRB,2001,12.8,unemployment
Serbia,SRB,2002,13.8,unemployment
Serbia,SRB,2003,15.2,unemployment
Serbia,SRB,2004,18.5,unemployment
Serbia,SRB,2005,20.85,unemployment
Serbia,SRB,2006,20.85,unemployment
Serbia,SRB,2007,18.06,unemployment
Serbia,SRB,2008,13.67,unemployment
Serbia,SRB,2009,16.116,unemployment
Serbia,SRB,2010,19.204,unemployment
Serbia,SRB,2011,22.959,unemployment
Serbia,SRB,2012,24.0,unemployment
Serbia,SRB,2013,22.154,unemployment
Serbia,SRB,2014,19.223,unemployment
Serbia,SRB,2015,17.66,unemployment
Serbia,SRB,2016,15.257,unemployment
Serbia,SRB,2017,13.477,unemployment
Serbia,SRB,2018,12.733,unemployment
Serbia,SRB,2019,10.395,unemployment
Serbia,SRB,2020,9.011,unemployment
Serbia,SRB,2021,9.843,unemployment
Serbia,SRB,2022,8.439,unemployment
Serbia,SRB,2023,8.268,unemployment
Serbia,SRB,2024,7.24,unemployment
Serbia,SRB,2025,7.123,unemployment
Sierra Leone,SLE,1991,4.135,unemployment
Sierra Leone,SLE,1992,4.376,unemployment
Sierra Leone,SLE,1993,4.401,unemployment
Sierra Leone,SLE,1994,4.457,unemployment
Sierra Leone,SLE,1995,4.317,unemployment
Sierra Leone,SLE,1996,4.313,unemployment
Sierra Leone,SLE,1997,4.363,unemployment
Sierra Leone,SLE,1998,4.242,unemployment
Sierra Leone,SLE,1999,4.288,unemployment
Sierra Leone,SLE,2000,4.137,unemployment
Sierra Leone,SLE,2001,4.235,unemployment
Sierra Leone,SLE,2002,3.909,unemployment
Sierra Leone,SLE,2003,3.879,unemployment
Sierra Leone,SLE,2004,3.42,unemployment
Sierra Leone,SLE,2005,3.734,unemployment
Sierra Leone,SLE,2006,3.89,unemployment
Sierra Leone,SLE,2007,4.022,unemployment
Sierra Leone,SLE,2008,4.132,unemployment
Sierra Leone,SLE,2009,4.268,unemployment
Sierra Leone,SLE,2010,4.34,unemployment
Sierra Leone,SLE,2011,4.388,unemployment
Sierra Leone,SLE,2012,4.378,unemployment
Sierra Leone,SLE,2013,4.376,unemployment
Sierra Leone,SLE,2014,4.678,unemployment
Sierra Leone,SLE,2015,4.483,unemployment
Sierra Leone,SLE,2016,4.182,unemployment
Sierra Leone,SLE,2017,3.656,unemployment
Sierra Leone,SLE,2018,3.192,unemployment
Sierra Leone,SLE,2019,3.204,unemployment
Sierra Leone,SLE,2020,3.509,unemployment
Sierra Leone,SLE,2021,3.551,unemployment
Sierra Leone,SLE,2022,3.137,unemployment
Sierra Leone,SLE,2023,3.092,unemployment
Sierra Leone,SLE,2024,3.103,unemployment
Sierra Leone,SLE,2025,3.15,unemployment
Singapore,SGP,1991,2.18,unemployment
Singapore,SGP,1992,3.09,unemployment
Singapore,SGP,1993,3.07,unemployment
Singapore,SGP,1994,3.03,unemployment
Singapore,SGP,1995,3.3,unemployment
Singapore,SGP,1996,3.57,unemployment
Singapore,SGP,1997,2.5,unemployment
Singapore,SGP,1998,3.41,unemployment
Singapore,SGP,1999,4.85,unemployment
Singapore,SGP,2000,3.7,unemployment
Singapore,SGP,2001,3.76,unemployment
Singapore,SGP,2002,5.65,unemployment
Singapore,SGP,2003,5.93,unemployment
Singapore,SGP,2004,5.84,unemployment
Singapore,SGP,2005,5.59,unemployment
Singapore,SGP,2006,4.48,unemployment
Singapore,SGP,2007,3.9,unemployment
Singapore,SGP,2008,3.96,unemployment
Singapore,SGP,2009,5.86,unemployment
Singapore,SGP,2010,4.12,unemployment
Singapore,SGP,2011,3.89,unemployment
Singapore,SGP,2012,3.72,unemployment
Singapore,SGP,2013,3.86,unemployment
Singapore,SGP,2014,3.74,unemployment
Singapore,SGP,2015,3.79,unemployment
Singapore,SGP,2016,4.08,unemployment
Singapore,SGP,2017,4.2,unemployment
Singapore,SGP,2018,3.613,unemployment
Singapore,SGP,2019,3.1,unemployment
Singapore,SGP,2020,4.1,unemployment
Singapore,SGP,2021,4.64,unemployment
Singapore,SGP,2022,3.591,unemployment
Singapore,SGP,2023,3.444,unemployment
Singapore,SGP,2024,2.737,unemployment
Singapore,SGP,2025,2.818,unemployment
Slovak Republic,SVK,1991,12.1,unemployment
Slovak Republic,SVK,1992,12.185,unemployment
Slovak Republic,SVK,1993,12.2,unemployment
Slovak Republic,SVK,1994,13.654,unemployment
Slovak Republic,SVK,1995,13.109,unemployment
Slovak Republic,SVK,1996,11.341,unemployment
Slovak Republic,SVK,1997,11.894,unemployment
Slovak Republic,SVK,1998,12.421,unemployment
Slovak Republic,SVK,1999,16.099,unemployment
Slovak Republic,SVK,2000,18.546,unemployment
Slovak Republic,SVK,2001,19.148,unemployment
Slovak Republic,SVK,2002,18.541,unemployment
Slovak Republic,SVK,2003,17.549,unemployment
Slovak Republic,SVK,2004,18.206,unemployment
Slovak Republic,SVK,2005,16.276,unemployment
Slovak Republic,SVK,2006,13.395,unemployment
Slovak Republic,SVK,2007,11.16,unemployment
Slovak Republic,SVK,2008,9.514,unemployment
Slovak Republic,SVK,2009,12.023,unemployment
Slovak Republic,SVK,2010,14.387,unemployment
Slovak Republic,SVK,2011,13.634,unemployment
Slovak Republic,SVK,2012,13.966,unemployment
Slovak Republic,SVK,2013,14.226,unemployment
Slovak Republic,SVK,2014,11.536,unemployment
Slovak Republic,SVK,2015,11.492,unemployment
Slovak Republic,SVK,2016,9.679,unemployment
Slovak Republic,SVK,2017,8.142,unemployment
Slovak Republic,SVK,2018,6.544,unemployment
Slovak Republic,SVK,2019,5.761,unemployment
Slovak Republic,SVK,2020,6.719,unemployment
Slovak Republic,SVK,2021,6.894,unemployment
Slovak Republic,SVK,2022,6.143,unemployment
Slovak Republic,SVK,2023,5.843,unemployment
Slovak Republic,SVK,2024,5.3,unemployment
Slovak Republic,SVK,2025,5.359,unemployment
Slovenia,SVN,1991,7.08,unemployment
Slovenia,SVN,1992,7.83,unemployment
Slovenia,SVN,1993,8.51,unemployment
Slovenia,SVN,1994,8.24,unemployment
Slovenia,SVN,1995,7.15,unemployment
Slovenia,SVN,1996,6.879,unemployment
Slovenia,SVN,1997,6.648,unemployment
Slovenia,SVN,1998,7.39,unemployment
Slovenia,SVN,1999,7.324,unemployment
Slovenia,SVN,2000,6.918,unemployment
Slovenia,SVN,2001,5.682,unemployment
Slovenia,SVN,2002,5.922,unemployment
Slovenia,SVN,2003,6.479,unemployment
Slovenia,SVN,2004,6.012,unemployment
Slovenia,SVN,2005,6.506,unemployment
Slovenia,SVN,2006,5.95,unemployment
Slovenia,SVN,2007,4.818,unemployment
Slovenia,SVN,2008,4.371,unemployment
Slovenia,SVN,2009,5.858,unemployment
Slovenia,SVN,2010,7.236,unemployment
Slovenia,SVN,2011,8.166,unemployment
Slovenia,SVN,2012,8.841,unemployment
Slovenia,SVN,2013,10.103,unemployment
Slovenia,SVN,2014,9.668,unemployment
Slovenia,SVN,2015,8.962,unemployment
Slovenia,SVN,2016,8.0,unemployment
Slovenia,SVN,2017,6.564,unemployment
Slovenia,SVN,2018,5.108,unemployment
Slovenia,SVN,2019,4.446,unemployment
Slovenia,SVN,2020,4.971,unemployment
Slovenia,SVN,2021,4.744,unemployment
Slovenia,SVN,2022,4.011,unemployment
Slovenia,SVN,2023,3.652,unemployment
Slovenia,SVN,2024,3.7,unemployment
Slovenia,SVN,2025,3.175,unemployment
Small states,SST,1991,9.56063404717749,unemployment
Small states,SST,1992,10.138175676572,unemployment
Small states,SST,1993,10.6575821130902,unemployment
Small states,SST,1994,10.5872265992528,unemployment
Small states,SST,1995,10.4710896476613,unemployment
Small states,SST,1996,10.3911667521844,unemployment
Small states,SST,1997,10.3378370859039,unemployment
Small states,SST,1998,10.0913118732191,unemployment
Small states,SST,1999,10.4073769208229,unemployment
Small states,SST,2000,10.4220070497304,unemployment
Small states,SST,2001,10.2393243248864,unemployment
Small states,SST,2002,9.84688576834024,unemployment
Small states,SST,2003,10.1507838382451,unemployment
Small states,SST,2004,9.79947038236949,unemployment
Small states,SST,2005,9.58922696945574,unemployment
Small states,SST,2006,8.74041678886564,unemployment
Small states,SST,2007,8.20829015972595,unemployment
Small states,SST,2008,8.00243712798649,unemployment
Small states,SST,2009,9.49383006346728,unemployment
Small states,SST,2010,9.64092506344516,unemployment
Small states,SST,2011,9.25275015749216,unemployment
Small states,SST,2012,9.31406963085983,unemployment
Small states,SST,2013,9.42789036106017,unemployment
Small states,SST,2014,9.17019543151895,unemployment
Small states,SST,2015,8.78391504425951,unemployment
Small states,SST,2016,8.66740053405156,unemployment
Small states,SST,2017,8.32778127632622,unemployment
Small states,SST,2018,8.10689854999494,unemployment
Small states,SST,2019,7.75168865751208,unemployment
Small states,SST,2020,9.20499420465331,unemployment
Small states,SST,2021,8.82676059647369,unemployment
Small states,SST,2022,8.21647080688741,unemployment
Small states,SST,2023,7.66141080204045,unemployment
Small states,SST,2024,7.68067610421584,unemployment
Small states,SST,2025,7.75664307665696,unemployment
Solomon Islands,SLB,1991,1.967,unemployment
Solomon Islands,SLB,1992,1.851,unemployment
Solomon Islands,SLB,1993,1.829,unemployment
Solomon Islands,SLB,1994,1.804,unemployment
Solomon Islands,SLB,1995,1.841,unemployment
Solomon Islands,SLB,1996,1.875,unemployment
Solomon Islands,SLB,1997,2.009,unemployment
Solomon Islands,SLB,1998,2.155,unemployment
Solomon Islands,SLB,1999,2.194,unemployment
Solomon Islands,SLB,2000,2.446,unemployment
Solomon Islands,SLB,2001,2.642,unemployment
Solomon Islands,SLB,2002,2.698,unemployment
Solomon Islands,SLB,2003,2.286,unemployment
Solomon Islands,SLB,2004,2.026,unemployment
Solomon Islands,SLB,2005,1.879,unemployment
Solomon Islands,SLB,2006,1.916,unemployment
Solomon Islands,SLB,2007,1.978,unemployment
Solomon Islands,SLB,2008,1.998,unemployment
Solomon Islands,SLB,2009,2.02,unemployment
Solomon Islands,SLB,2010,1.617,unemployment
Solomon Islands,SLB,2011,1.292,unemployment
Solomon Islands,SLB,2012,0.984,unemployment
Solomon Islands,SLB,2013,0.694,unemployment
Solomon Islands,SLB,2014,0.73,unemployment
Solomon Islands,SLB,2015,0.736,unemployment
Solomon Islands,SLB,2016,0.736,unemployment
Solomon Islands,SLB,2017,0.727,unemployment
Solomon Islands,SLB,2018,0.722,unemployment
Solomon Islands,SLB,2019,0.746,unemployment
Solomon Islands,SLB,2020,0.868,unemployment
Solomon Islands,SLB,2021,0.879,unemployment
Solomon Islands,SLB,2022,1.475,unemployment
Solomon Islands,SLB,2023,1.443,unemployment
Solomon Islands,SLB,2024,1.444,unemployment
Solomon Islands,SLB,2025,1.431,unemployment
"Somalia, Fed. Rep.",SOM,1991,19.003,unemployment
"Somalia, Fed. Rep.",SOM,1992,19.377,unemployment
"Somalia, Fed. Rep.",SOM,1993,19.331,unemployment
"Somalia, Fed. Rep.",SOM,1994,19.971,unemployment
"Somalia, Fed. Rep.",SOM,1995,19.585,unemployment
"Somalia, Fed. Rep.",SOM,1996,19.463,unemployment
"Somalia, Fed. Rep.",SOM,1997,18.899,unemployment
"Somalia, Fed. Rep.",SOM,1998,18.825,unemployment
"Somalia, Fed. Rep.",SOM,1999,18.847,unemployment
"Somalia, Fed. Rep.",SOM,2000,18.678,unemployment
"Somalia, Fed. Rep.",SOM,2001,18.665,unemployment
"Somalia, Fed. Rep.",SOM,2002,18.658,unemployment
"Somalia, Fed. Rep.",SOM,2003,18.648,unemployment
"Somalia, Fed. Rep.",SOM,2004,18.653,unemployment
"Somalia, Fed. Rep.",SOM,2005,18.671,unemployment
"Somalia, Fed. Rep.",SOM,2006,18.705,unemployment
"Somalia, Fed. Rep.",SOM,2007,18.687,unemployment
"Somalia, Fed. Rep.",SOM,2008,18.714,unemployment
"Somalia, Fed. Rep.",SOM,2009,18.724,unemployment
"Somalia, Fed. Rep.",SOM,2010,18.741,unemployment
"Somalia, Fed. Rep.",SOM,2011,18.761,unemployment
"Somalia, Fed. Rep.",SOM,2012,18.771,unemployment
"Somalia, Fed. Rep.",SOM,2013,18.655,unemployment
"Somalia, Fed. Rep.",SOM,2014,18.595,unemployment
"Somalia, Fed. Rep.",SOM,2015,18.495,unemployment
"Somalia, Fed. Rep.",SOM,2016,18.611,unemployment
"Somalia, Fed. Rep.",SOM,2017,18.455,unemployment
"Somalia, Fed. Rep.",SOM,2018,18.7,unemployment
"Somalia, Fed. Rep.",SOM,2019,18.828,unemployment
"Somalia, Fed. Rep.",SOM,2020,19.414,unemployment
"Somalia, Fed. Rep.",SOM,2021,19.662,unemployment
"Somalia, Fed. Rep.",SOM,2022,19.112,unemployment
"Somalia, Fed. Rep.",SOM,2023,18.96,unemployment
"Somalia, Fed. Rep.",SOM,2024,18.949,unemployment
"Somalia, Fed. Rep.",SOM,2025,18.948,unemployment
South Africa,ZAF,1991,23.137,unemployment
South Africa,ZAF,1992,23.463,unemployment
South Africa,ZAF,1993,23.361,unemployment
South Africa,ZAF,1994,23.067,unemployment
South Africa,ZAF,1995,22.705,unemployment
South Africa,ZAF,1996,22.5,unemployment
South Africa,ZAF,1997,22.549,unemployment
South Africa,ZAF,1998,22.739,unemployment
South Africa,ZAF,1999,22.884,unemployment
South Africa,ZAF,2000,22.788,unemployment
South Africa,ZAF,2001,22.652,unemployment
South Africa,ZAF,2002,22.579,unemployment
South Africa,ZAF,2003,22.679,unemployment
South Africa,ZAF,2004,22.567,unemployment
South Africa,ZAF,2005,22.472,unemployment
South Africa,ZAF,2006,22.304,unemployment
South Africa,ZAF,2007,22.26,unemployment
South Africa,ZAF,2008,22.407,unemployment
South Africa,ZAF,2009,23.523,unemployment
South Africa,ZAF,2010,24.683,unemployment
South Africa,ZAF,2011,24.639,unemployment
South Africa,ZAF,2012,24.727,unemployment
South Africa,ZAF,2013,24.561,unemployment
South Africa,ZAF,2014,24.89,unemployment
South Africa,ZAF,2015,25.149,unemployment
South Africa,ZAF,2016,26.536,unemployment
South Africa,ZAF,2017,27.035,unemployment
South Africa,ZAF,2018,26.906,unemployment
South Africa,ZAF,2019,28.468,unemployment
South Africa,ZAF,2020,29.217,unemployment
South Africa,ZAF,2021,34.007,unemployment
South Africa,ZAF,2022,33.268,unemployment
South Africa,ZAF,2023,32.098,unemployment
South Africa,ZAF,2024,32.279,unemployment
South Africa,ZAF,2025,32.391,unemployment
South Asia,SAS,1991,7.24315545951345,unemployment
South Asia,SAS,1992,7.23871666924301,unemployment
South Asia,SAS,1993,7.24980061619164,unemployment
South Asia,SAS,1994,7.18007906379825,unemployment
South Asia,SAS,1995,7.15013674904188,unemployment
South Asia,SAS,1996,7.11279594729808,unemployment
South Asia,SAS,1997,7.15153632180334,unemployment
South Asia,SAS,1998,7.16874708180548,unemployment
South Asia,SAS,1999,7.17195172652658,unemployment
South Asia,SAS,2000,7.17647475389305,unemployment
South Asia,SAS,2001,7.23245898235974,unemployment
South Asia,SAS,2002,7.34580672778149,unemployment
South Asia,SAS,2003,7.33330344756806,unemployment
South Asia,SAS,2004,7.30632128284372,unemployment
South Asia,SAS,2005,7.24801932806737,unemployment
South Asia,SAS,2006,7.16089355787342,unemployment
South Asia,SAS,2007,7.2019977638481,unemployment
South Asia,SAS,2008,7.29504082041586,unemployment
South Asia,SAS,2009,7.3628078548039,unemployment
South Asia,SAS,2010,7.16328861819797,unemployment
South Asia,SAS,2011,7.17458097714582,unemployment
South Asia,SAS,2012,7.23720359721905,unemployment
South Asia,SAS,2013,7.31372620028363,unemployment
South Asia,SAS,2014,7.29419854752289,unemployment
South Asia,SAS,2015,7.27349261228767,unemployment
South Asia,SAS,2016,7.25080318686175,unemployment
South Asia,SAS,2017,7.24969569674111,unemployment
South Asia,SAS,2018,7.28140399591901,unemployment
South Asia,SAS,2019,6.30644937347767,unemployment
South Asia,SAS,2020,7.62561175204578,unemployment
South Asia,SAS,2021,6.33048938390488,unemployment
South Asia,SAS,2022,4.86631704704624,unemployment
South Asia,SAS,2023,4.16220090187648,unemployment
South Asia,SAS,2024,4.19214668978211,unemployment
South Asia,SAS,2025,4.24316978447462,unemployment
South Asia (IDA & IBRD),TSA,1991,7.24315545951344,unemployment
South Asia (IDA & IBRD),TSA,1992,7.23871666924301,unemployment
South Asia (IDA & IBRD),TSA,1993,7.24980061619164,unemployment
South Asia (IDA & IBRD),TSA,1994,7.18007906379825,unemployment
South Asia (IDA & IBRD),TSA,1995,7.15013674904188,unemployment
South Asia (IDA & IBRD),TSA,1996,7.11279594729808,unemployment
South Asia (IDA & IBRD),TSA,1997,7.15153632180334,unemployment
South Asia (IDA & IBRD),TSA,1998,7.16874708180548,unemployment
South Asia (IDA & IBRD),TSA,1999,7.17195172652658,unemployment
South Asia (IDA & IBRD),TSA,2000,7.17647475389305,unemployment
South Asia (IDA & IBRD),TSA,2001,7.23245898235974,unemployment
South Asia (IDA & IBRD),TSA,2002,7.34580672778149,unemployment
South Asia (IDA & IBRD),TSA,2003,7.33330344756806,unemployment
South Asia (IDA & IBRD),TSA,2004,7.30632128284372,unemployment
South Asia (IDA & IBRD),TSA,2005,7.24801932806737,unemployment
South Asia (IDA & IBRD),TSA,2006,7.16089355787342,unemployment
South Asia (IDA & IBRD),TSA,2007,7.2019977638481,unemployment
South Asia (IDA & IBRD),TSA,2008,7.29504082041586,unemployment
South Asia (IDA & IBRD),TSA,2009,7.3628078548039,unemployment
South Asia (IDA & IBRD),TSA,2010,7.16328861819797,unemployment
South Asia (IDA & IBRD),TSA,2011,7.17458097714582,unemployment
South Asia (IDA & IBRD),TSA,2012,7.23720359721905,unemployment
South Asia (IDA & IBRD),TSA,2013,7.31372620028363,unemployment
South Asia (IDA & IBRD),TSA,2014,7.29419854752289,unemployment
South Asia (IDA & IBRD),TSA,2015,7.27349261228767,unemployment
South Asia (IDA & IBRD),TSA,2016,7.25080318686175,unemployment
South Asia (IDA & IBRD),TSA,2017,7.24969569674111,unemployment
South Asia (IDA & IBRD),TSA,2018,7.28140399591901,unemployment
South Asia (IDA & IBRD),TSA,2019,6.30644937347767,unemployment
South Asia (IDA & IBRD),TSA,2020,7.62561175204578,unemployment
South Asia (IDA & IBRD),TSA,2021,6.33048938390488,unemployment
South Asia (IDA & IBRD),TSA,2022,4.86631704704624,unemployment
South Asia (IDA & IBRD),TSA,2023,4.16220090187648,unemployment
South Asia (IDA & IBRD),TSA,2024,4.19214668978211,unemployment
South Asia (IDA & IBRD),TSA,2025,4.24316978447462,unemployment
South Sudan,SSD,1991,12.334,unemployment
South Sudan,SSD,1992,12.374,unemployment
South Sudan,SSD,1993,12.233,unemployment
South Sudan,SSD,1994,12.326,unemployment
South Sudan,SSD,1995,12.334,unemployment
South Sudan,SSD,1996,12.314,unemployment
South Sudan,SSD,1997,12.068,unemployment
South Sudan,SSD,1998,12.095,unemployment
South Sudan,SSD,1999,12.138,unemployment
South Sudan,SSD,2000,12.309,unemployment
South Sudan,SSD,2001,12.278,unemployment
South Sudan,SSD,2002,12.235,unemployment
South Sudan,SSD,2003,12.234,unemployment
South Sudan,SSD,2004,12.256,unemployment
South Sudan,SSD,2005,12.266,unemployment
South Sudan,SSD,2006,12.268,unemployment
South Sudan,SSD,2007,12.266,unemployment
South Sudan,SSD,2008,12.298,unemployment
South Sudan,SSD,2009,12.438,unemployment
South Sudan,SSD,2010,12.473,unemployment
