Country,Country_Code,Year,Life_Expectancy,Indicator
Ukraine,UKR,2022,72.658,life_expectancy
Ukraine,UKR,2023,73.422,life_expectancy
Ukraine,UKR,2024,74.692,life_expectancy
United Arab Emirates,ARE,1960,50.651,life_expectancy
United Arab Emirates,ARE,1961,51.596,life_expectancy
United Arab Emirates,ARE,1962,52.546,life_expectancy
United Arab Emirates,ARE,1963,53.509,life_expectancy
United Arab Emirates,ARE,1964,54.495,life_expectancy
United Arab Emirates,ARE,1965,55.512,life_expectancy
United Arab Emirates,ARE,1966,56.572,life_expectancy
United Arab Emirates,ARE,1967,57.648,life_expectancy
United Arab Emirates,ARE,1968,58.727,life_expectancy
United Arab Emirates,ARE,1969,59.764,life_expectancy
United Arab Emirates,ARE,1970,60.78,life_expectancy
United Arab Emirates,ARE,1971,61.753,life_expectancy
United Arab Emirates,ARE,1972,62.675,life_expectancy
United Arab Emirates,ARE,1973,63.542,life_expectancy
United Arab Emirates,ARE,1974,64.351,life_expectancy
United Arab Emirates,ARE,1975,65.105,life_expectancy
United Arab Emirates,ARE,1976,65.806,life_expectancy
United Arab Emirates,ARE,1977,66.471,life_expectancy
United Arab Emirates,ARE,1978,67.083,life_expectancy
United Arab Emirates,ARE,1979,67.645,life_expectancy
United Arab Emirates,ARE,1980,68.157,life_expectancy
United Arab Emirates,ARE,1981,68.622,life_expectancy
United Arab Emirates,ARE,1982,69.056,life_expectancy
United Arab Emirates,ARE,1983,69.448,life_expectancy
United Arab Emirates,ARE,1984,69.802,life_expectancy
United Arab Emirates,ARE,1985,70.123,life_expectancy
United Arab Emirates,ARE,1986,70.41,life_expectancy
United Arab Emirates,ARE,1987,70.623,life_expectancy
United Arab Emirates,ARE,1988,70.808,life_expectancy
United Arab Emirates,ARE,1989,70.96,life_expectancy
United Arab Emirates,ARE,1990,71.074,life_expectancy
United Arab Emirates,ARE,1991,71.144,life_expectancy
United Arab Emirates,ARE,1992,71.166,life_expectancy
United Arab Emirates,ARE,1993,71.159,life_expectancy
United Arab Emirates,ARE,1994,71.204,life_expectancy
United Arab Emirates,ARE,1995,71.392,life_expectancy
United Arab Emirates,ARE,1996,71.82,life_expectancy
United Arab Emirates,ARE,1997,72.559,life_expectancy
United Arab Emirates,ARE,1998,73.66,life_expectancy
United Arab Emirates,ARE,1999,74.982,life_expectancy
United Arab Emirates,ARE,2000,76.347,life_expectancy
United Arab Emirates,ARE,2001,77.621,life_expectancy
United Arab Emirates,ARE,2002,78.721,life_expectancy
United Arab Emirates,ARE,2003,79.6,life_expectancy
United Arab Emirates,ARE,2004,80.272,life_expectancy
United Arab Emirates,ARE,2005,80.779,life_expectancy
United Arab Emirates,ARE,2006,81.155,life_expectancy
United Arab Emirates,ARE,2007,81.438,life_expectancy
United Arab Emirates,ARE,2008,81.591,life_expectancy
United Arab Emirates,ARE,2009,81.679,life_expectancy
United Arab Emirates,ARE,2010,81.886,life_expectancy
United Arab Emirates,ARE,2011,81.898,life_expectancy
United Arab Emirates,ARE,2012,81.913,life_expectancy
United Arab Emirates,ARE,2013,81.95,life_expectancy
United Arab Emirates,ARE,2014,81.99,life_expectancy
United Arab Emirates,ARE,2015,82.076,life_expectancy
United Arab Emirates,ARE,2016,82.195,life_expectancy
United Arab Emirates,ARE,2017,82.388,life_expectancy
United Arab Emirates,ARE,2018,82.449,life_expectancy
United Arab Emirates,ARE,2019,82.596,life_expectancy
United Arab Emirates,ARE,2020,81.936,life_expectancy
United Arab Emirates,ARE,2021,79.083,life_expectancy
United Arab Emirates,ARE,2022,80.487,life_expectancy
United Arab Emirates,ARE,2023,82.909,life_expectancy
United Arab Emirates,ARE,2024,83.069,life_expectancy
United Kingdom,GBR,1960,71.1268292682927,life_expectancy
United Kingdom,GBR,1961,70.8780487804878,life_expectancy
United Kingdom,GBR,1962,70.9268292682927,life_expectancy
United Kingdom,GBR,1963,70.8268292682927,life_expectancy
United Kingdom,GBR,1964,71.6243902439024,life_expectancy
United Kingdom,GBR,1965,71.6243902439024,life_expectancy
United Kingdom,GBR,1966,71.5731707317073,life_expectancy
United Kingdom,GBR,1967,72.1243902439024,life_expectancy
United Kingdom,GBR,1968,71.7243902439025,life_expectancy
United Kingdom,GBR,1969,71.7219512195122,life_expectancy
United Kingdom,GBR,1970,71.9731707317073,life_expectancy
United Kingdom,GBR,1971,72.2731707317073,life_expectancy
United Kingdom,GBR,1972,72.1243902439024,life_expectancy
United Kingdom,GBR,1973,72.3243902439024,life_expectancy
United Kingdom,GBR,1974,72.5243902439024,life_expectancy
United Kingdom,GBR,1975,72.7243902439024,life_expectancy
United Kingdom,GBR,1976,72.7756097560976,life_expectancy
United Kingdom,GBR,1977,73.2243902439024,life_expectancy
United Kingdom,GBR,1978,73.1756097560976,life_expectancy
United Kingdom,GBR,1979,73.2756097560976,life_expectancy
United Kingdom,GBR,1980,73.6756097560976,life_expectancy
United Kingdom,GBR,1981,74.0268292682927,life_expectancy
United Kingdom,GBR,1982,74.1780487804878,life_expectancy
United Kingdom,GBR,1983,74.3780487804878,life_expectancy
United Kingdom,GBR,1984,74.7780487804878,life_expectancy
United Kingdom,GBR,1985,74.6292682926829,life_expectancy
United Kingdom,GBR,1986,74.9292682926829,life_expectancy
United Kingdom,GBR,1987,75.280487804878,life_expectancy
United Kingdom,GBR,1988,75.3804878048781,life_expectancy
United Kingdom,GBR,1989,75.5829268292683,life_expectancy
United Kingdom,GBR,1990,75.8804878048781,life_expectancy
United Kingdom,GBR,1991,76.0829268292683,life_expectancy
United Kingdom,GBR,1992,76.4341463414634,life_expectancy
United Kingdom,GBR,1993,76.3853658536585,life_expectancy
United Kingdom,GBR,1994,76.8853658536585,life_expectancy
United Kingdom,GBR,1995,76.8365853658537,life_expectancy
United Kingdom,GBR,1996,77.0878048780488,life_expectancy
United Kingdom,GBR,1997,77.2109756097561,life_expectancy
United Kingdom,GBR,1998,77.190243902439,life_expectancy
United Kingdom,GBR,1999,77.390243902439,life_expectancy
United Kingdom,GBR,2000,77.7414634146342,life_expectancy
United Kingdom,GBR,2001,77.9926829268293,life_expectancy
United Kingdom,GBR,2002,78.1439024390244,life_expectancy
United Kingdom,GBR,2003,78.4463414634146,life_expectancy
United Kingdom,GBR,2004,78.7463414634146,life_expectancy
United Kingdom,GBR,2005,79.0487804878049,life_expectancy
United Kingdom,GBR,2006,79.2487804878049,life_expectancy
United Kingdom,GBR,2007,79.4487804878049,life_expectancy
United Kingdom,GBR,2008,79.6,life_expectancy
United Kingdom,GBR,2009,80.0512195121951,life_expectancy
United Kingdom,GBR,2010,80.4024390243902,life_expectancy
United Kingdom,GBR,2011,80.9512195121951,life_expectancy
United Kingdom,GBR,2012,80.9048780487805,life_expectancy
United Kingdom,GBR,2013,81.0048780487805,life_expectancy
United Kingdom,GBR,2014,81.3048780487805,life_expectancy
United Kingdom,GBR,2015,80.9560975609756,life_expectancy
United Kingdom,GBR,2016,81.1560975609756,life_expectancy
United Kingdom,GBR,2017,81.2560975609756,life_expectancy
United Kingdom,GBR,2018,81.2560975609756,life_expectancy
United Kingdom,GBR,2019,81.3691219512195,life_expectancy
United Kingdom,GBR,2020,80.331756097561,life_expectancy
United Kingdom,GBR,2021,80.6473170731707,life_expectancy
United Kingdom,GBR,2022,81.0112195121951,life_expectancy
United Kingdom,GBR,2023,81.2380975609756,life_expectancy
United Kingdom,GBR,2024,81.3868536585366,life_expectancy
United States,USA,1960,69.7707317073171,life_expectancy
United States,USA,1961,70.2707317073171,life_expectancy
United States,USA,1962,70.119512195122,life_expectancy
United States,USA,1963,69.9170731707317,life_expectancy
United States,USA,1964,70.1658536585366,life_expectancy
United States,USA,1965,70.2146341463415,life_expectancy
United States,USA,1966,70.2121951219512,life_expectancy
United States,USA,1967,70.5609756097561,life_expectancy
United States,USA,1968,69.9512195121951,life_expectancy
United States,USA,1969,70.5073170731708,life_expectancy
United States,USA,1970,70.8073170731707,life_expectancy
United States,USA,1971,71.1073170731707,life_expectancy
United States,USA,1972,71.1560975609756,life_expectancy
United States,USA,1973,71.3560975609756,life_expectancy
United States,USA,1974,71.9560975609756,life_expectancy
United States,USA,1975,72.6048780487805,life_expectancy
United States,USA,1976,72.8560975609756,life_expectancy
United States,USA,1977,73.2560975609756,life_expectancy
United States,USA,1978,73.3560975609756,life_expectancy
United States,USA,1979,73.8048780487805,life_expectancy
United States,USA,1980,73.609756097561,life_expectancy
United States,USA,1981,74.009756097561,life_expectancy
United States,USA,1982,74.3609756097561,life_expectancy
United States,USA,1983,74.4634146341463,life_expectancy
United States,USA,1984,74.5634146341464,life_expectancy
United States,USA,1985,74.5634146341464,life_expectancy
United States,USA,1986,74.6146341463415,life_expectancy
United States,USA,1987,74.7658536585366,life_expectancy
United States,USA,1988,74.7658536585366,life_expectancy
United States,USA,1989,75.0170731707317,life_expectancy
United States,USA,1990,75.2146341463415,life_expectancy
United States,USA,1991,75.3658536585366,life_expectancy
United States,USA,1992,75.6170731707317,life_expectancy
United States,USA,1993,75.419512195122,life_expectancy
United States,USA,1994,75.619512195122,life_expectancy
United States,USA,1995,75.6219512195122,life_expectancy
United States,USA,1996,76.0268292682927,life_expectancy
United States,USA,1997,76.4292682926829,life_expectancy
United States,USA,1998,76.5804878048781,life_expectancy
United States,USA,1999,76.5829268292683,life_expectancy
United States,USA,2000,76.6365853658537,life_expectancy
United States,USA,2001,76.8365853658537,life_expectancy
United States,USA,2002,76.9365853658537,life_expectancy
United States,USA,2003,77.0365853658537,life_expectancy
United States,USA,2004,77.4878048780488,life_expectancy
United States,USA,2005,77.4878048780488,life_expectancy
United States,USA,2006,77.6878048780488,life_expectancy
United States,USA,2007,77.9878048780488,life_expectancy
United States,USA,2008,78.0390243902439,life_expectancy
United States,USA,2009,78.390243902439,life_expectancy
United States,USA,2010,78.5414634146342,life_expectancy
United States,USA,2011,78.6414634146341,life_expectancy
United States,USA,2012,78.7414634146342,life_expectancy
United States,USA,2013,78.7414634146342,life_expectancy
United States,USA,2014,78.8414634146341,life_expectancy
United States,USA,2015,78.690243902439,life_expectancy
United States,USA,2016,78.5390243902439,life_expectancy
United States,USA,2017,78.5390243902439,life_expectancy
United States,USA,2018,78.6390243902439,life_expectancy
United States,USA,2019,78.7878048780488,life_expectancy
United States,USA,2020,76.9804878048781,life_expectancy
United States,USA,2021,76.3292682926829,life_expectancy
United States,USA,2022,77.4341463414634,life_expectancy
United States,USA,2023,78.3853658536585,life_expectancy
United States,USA,2024,78.890243902439,life_expectancy
Uruguay,URY,1960,67.683,life_expectancy
Uruguay,URY,1961,67.81,life_expectancy
Uruguay,URY,1962,67.911,life_expectancy
Uruguay,URY,1963,68.023,life_expectancy
Uruguay,URY,1964,68.112,life_expectancy
Uruguay,URY,1965,68.2,life_expectancy
Uruguay,URY,1966,68.302,life_expectancy
Uruguay,URY,1967,68.407,life_expectancy
Uruguay,URY,1968,68.514,life_expectancy
Uruguay,URY,1969,68.581,life_expectancy
Uruguay,URY,1970,68.734,life_expectancy
Uruguay,URY,1971,68.926,life_expectancy
Uruguay,URY,1972,69.169,life_expectancy
Uruguay,URY,1973,69.348,life_expectancy
Uruguay,URY,1974,69.524,life_expectancy
Uruguay,URY,1975,69.705,life_expectancy
Uruguay,URY,1976,69.887,life_expectancy
Uruguay,URY,1977,70.081,life_expectancy
Uruguay,URY,1978,70.265,life_expectancy
Uruguay,URY,1979,70.255,life_expectancy
Uruguay,URY,1980,70.505,life_expectancy
Uruguay,URY,1981,70.952,life_expectancy
Uruguay,URY,1982,71.528,life_expectancy
Uruguay,URY,1983,71.595,life_expectancy
Uruguay,URY,1984,71.708,life_expectancy
Uruguay,URY,1985,71.861,life_expectancy
Uruguay,URY,1986,72.187,life_expectancy
Uruguay,URY,1987,72.196,life_expectancy
Uruguay,URY,1988,72.408,life_expectancy
Uruguay,URY,1989,72.628,life_expectancy
Uruguay,URY,1990,72.994,life_expectancy
Uruguay,URY,1991,73.198,life_expectancy
Uruguay,URY,1992,73.185,life_expectancy
Uruguay,URY,1993,73.147,life_expectancy
Uruguay,URY,1994,73.162,life_expectancy
Uruguay,URY,1995,73.493,life_expectancy
Uruguay,URY,1996,73.812,life_expectancy
Uruguay,URY,1997,73.92,life_expectancy
Uruguay,URY,1998,74.029,life_expectancy
Uruguay,URY,1999,74.293,life_expectancy
Uruguay,URY,2000,74.693,life_expectancy
Uruguay,URY,2001,74.987,life_expectancy
Uruguay,URY,2002,74.979,life_expectancy
Uruguay,URY,2003,75.086,life_expectancy
Uruguay,URY,2004,75.319,life_expectancy
Uruguay,URY,2005,75.829,life_expectancy
Uruguay,URY,2006,75.888,life_expectancy
Uruguay,URY,2007,76.15,life_expectancy
Uruguay,URY,2008,76.275,life_expectancy
Uruguay,URY,2009,76.67,life_expectancy
Uruguay,URY,2010,76.691,life_expectancy
Uruguay,URY,2011,76.614,life_expectancy
Uruguay,URY,2012,76.691,life_expectancy
Uruguay,URY,2013,76.953,life_expectancy
Uruguay,URY,2014,77.194,life_expectancy
Uruguay,URY,2015,77.285,life_expectancy
Uruguay,URY,2016,77.351,life_expectancy
Uruguay,URY,2017,77.618,life_expectancy
Uruguay,URY,2018,77.527,life_expectancy
Uruguay,URY,2019,77.503,life_expectancy
Uruguay,URY,2020,78.381,life_expectancy
Uruguay,URY,2021,75.434,life_expectancy
Uruguay,URY,2022,76.468,life_expectancy
Uruguay,URY,2023,78.138,life_expectancy
Uruguay,URY,2024,78.287,life_expectancy
Uzbekistan,UZB,1960,56.539,life_expectancy
Uzbekistan,UZB,1961,56.874,life_expectancy
Uzbekistan,UZB,1962,57.218,life_expectancy
Uzbekistan,UZB,1963,57.564,life_expectancy
Uzbekistan,UZB,1964,57.922,life_expectancy
Uzbekistan,UZB,1965,58.277,life_expectancy
Uzbekistan,UZB,1966,58.633,life_expectancy
Uzbekistan,UZB,1967,58.993,life_expectancy
Uzbekistan,UZB,1968,59.355,life_expectancy
Uzbekistan,UZB,1969,59.715,life_expectancy
Uzbekistan,UZB,1970,60.072,life_expectancy
Uzbekistan,UZB,1971,60.417,life_expectancy
Uzbekistan,UZB,1972,60.75,life_expectancy
Uzbekistan,UZB,1973,61.058,life_expectancy
Uzbekistan,UZB,1974,61.355,life_expectancy
Uzbekistan,UZB,1975,61.632,life_expectancy
Uzbekistan,UZB,1976,61.903,life_expectancy
Uzbekistan,UZB,1977,62.173,life_expectancy
Uzbekistan,UZB,1978,62.44,life_expectancy
Uzbekistan,UZB,1979,62.707,life_expectancy
Uzbekistan,UZB,1980,62.981,life_expectancy
Uzbekistan,UZB,1981,63.223,life_expectancy
Uzbekistan,UZB,1982,63.465,life_expectancy
Uzbekistan,UZB,1983,63.75,life_expectancy
Uzbekistan,UZB,1984,64.108,life_expectancy
Uzbekistan,UZB,1985,64.574,life_expectancy
Uzbekistan,UZB,1986,65.027,life_expectancy
Uzbekistan,UZB,1987,65.486,life_expectancy
Uzbekistan,UZB,1988,65.757,life_expectancy
Uzbekistan,UZB,1989,65.844,life_expectancy
Uzbekistan,UZB,1990,65.772,life_expectancy
Uzbekistan,UZB,1991,65.529,life_expectancy
Uzbekistan,UZB,1992,65.236,life_expectancy
Uzbekistan,UZB,1993,64.924,life_expectancy
Uzbekistan,UZB,1994,64.681,life_expectancy
Uzbekistan,UZB,1995,64.67,life_expectancy
Uzbekistan,UZB,1996,64.78,life_expectancy
Uzbekistan,UZB,1997,65.028,life_expectancy
Uzbekistan,UZB,1998,65.169,life_expectancy
Uzbekistan,UZB,1999,65.307,life_expectancy
Uzbekistan,UZB,2000,65.456,life_expectancy
Uzbekistan,UZB,2001,65.853,life_expectancy
Uzbekistan,UZB,2002,66.376,life_expectancy
Uzbekistan,UZB,2003,66.852,life_expectancy
Uzbekistan,UZB,2004,67.203,life_expectancy
Uzbekistan,UZB,2005,67.481,life_expectancy
Uzbekistan,UZB,2006,67.905,life_expectancy
Uzbekistan,UZB,2007,68.483,life_expectancy
Uzbekistan,UZB,2008,69.035,life_expectancy
Uzbekistan,UZB,2009,69.517,life_expectancy
Uzbekistan,UZB,2010,69.836,life_expectancy
Uzbekistan,UZB,2011,70.143,life_expectancy
Uzbekistan,UZB,2012,70.411,life_expectancy
Uzbekistan,UZB,2013,70.692,life_expectancy
Uzbekistan,UZB,2014,70.973,life_expectancy
Uzbekistan,UZB,2015,71.33,life_expectancy
Uzbekistan,UZB,2016,71.58,life_expectancy
Uzbekistan,UZB,2017,71.737,life_expectancy
Uzbekistan,UZB,2018,71.999,life_expectancy
Uzbekistan,UZB,2019,72.093,life_expectancy
Uzbekistan,UZB,2020,71.461,life_expectancy
Uzbekistan,UZB,2021,71.681,life_expectancy
Uzbekistan,UZB,2022,72.147,life_expectancy
Uzbekistan,UZB,2023,72.388,life_expectancy
Uzbekistan,UZB,2024,72.528,life_expectancy
Vanuatu,VUT,1960,49.841,life_expectancy
Vanuatu,VUT,1961,50.384,life_expectancy
Vanuatu,VUT,1962,50.931,life_expectancy
Vanuatu,VUT,1963,51.485,life_expectancy
Vanuatu,VUT,1964,51.969,life_expectancy
Vanuatu,VUT,1965,52.527,life_expectancy
Vanuatu,VUT,1966,53.09,life_expectancy
Vanuatu,VUT,1967,53.667,life_expectancy
Vanuatu,VUT,1968,54.23,life_expectancy
Vanuatu,VUT,1969,54.761,life_expectancy
Vanuatu,VUT,1970,55.311,life_expectancy
Vanuatu,VUT,1971,55.88,life_expectancy
Vanuatu,VUT,1972,56.372,life_expectancy
Vanuatu,VUT,1973,57.001,life_expectancy
Vanuatu,VUT,1974,57.572,life_expectancy
Vanuatu,VUT,1975,58.133,life_expectancy
Vanuatu,VUT,1976,58.664,life_expectancy
Vanuatu,VUT,1977,59.247,life_expectancy
Vanuatu,VUT,1978,59.881,life_expectancy
Vanuatu,VUT,1979,60.893,life_expectancy
Vanuatu,VUT,1980,61.322,life_expectancy
Vanuatu,VUT,1981,61.95,life_expectancy
Vanuatu,VUT,1982,62.54,life_expectancy
Vanuatu,VUT,1983,63.075,life_expectancy
Vanuatu,VUT,1984,63.519,life_expectancy
Vanuatu,VUT,1985,63.927,life_expectancy
Vanuatu,VUT,1986,64.618,life_expectancy
Vanuatu,VUT,1987,64.439,life_expectancy
Vanuatu,VUT,1988,65.699,life_expectancy
Vanuatu,VUT,1989,66.023,life_expectancy
Vanuatu,VUT,1990,66.684,life_expectancy
Vanuatu,VUT,1991,67.114,life_expectancy
Vanuatu,VUT,1992,67.433,life_expectancy
Vanuatu,VUT,1993,67.724,life_expectancy
Vanuatu,VUT,1994,67.984,life_expectancy
Vanuatu,VUT,1995,68.104,life_expectancy
Vanuatu,VUT,1996,68.176,life_expectancy
Vanuatu,VUT,1997,68.309,life_expectancy
Vanuatu,VUT,1998,68.372,life_expectancy
Vanuatu,VUT,1999,67.924,life_expectancy
Vanuatu,VUT,2000,68.586,life_expectancy
Vanuatu,VUT,2001,68.722,life_expectancy
Vanuatu,VUT,2002,68.836,life_expectancy
Vanuatu,VUT,2003,68.933,life_expectancy
Vanuatu,VUT,2004,68.985,life_expectancy
Vanuatu,VUT,2005,69.166,life_expectancy
Vanuatu,VUT,2006,69.126,life_expectancy
Vanuatu,VUT,2007,69.144,life_expectancy
Vanuatu,VUT,2008,69.302,life_expectancy
Vanuatu,VUT,2009,69.422,life_expectancy
Vanuatu,VUT,2010,69.57,life_expectancy
Vanuatu,VUT,2011,69.729,life_expectancy
Vanuatu,VUT,2012,69.898,life_expectancy
Vanuatu,VUT,2013,69.986,life_expectancy
Vanuatu,VUT,2014,70.043,life_expectancy
Vanuatu,VUT,2015,70.163,life_expectancy
Vanuatu,VUT,2016,70.397,life_expectancy
Vanuatu,VUT,2017,70.5,life_expectancy
Vanuatu,VUT,2018,70.626,life_expectancy
Vanuatu,VUT,2019,70.783,life_expectancy
Vanuatu,VUT,2020,70.385,life_expectancy
Vanuatu,VUT,2021,69.952,life_expectancy
Vanuatu,VUT,2022,71.302,life_expectancy
Vanuatu,VUT,2023,71.477,life_expectancy
Vanuatu,VUT,2024,71.654,life_expectancy
"Venezuela, RB",VEN,1960,58.376,life_expectancy
"Venezuela, RB",VEN,1961,59.115,life_expectancy
"Venezuela, RB",VEN,1962,59.667,life_expectancy
"Venezuela, RB",VEN,1963,60.502,life_expectancy
"Venezuela, RB",VEN,1964,61.168,life_expectancy
"Venezuela, RB",VEN,1965,61.909,life_expectancy
"Venezuela, RB",VEN,1966,62.894,life_expectancy
"Venezuela, RB",VEN,1967,63.55,life_expectancy
"Venezuela, RB",VEN,1968,63.908,life_expectancy
"Venezuela, RB",VEN,1969,63.84,life_expectancy
"Venezuela, RB",VEN,1970,64.816,life_expectancy
"Venezuela, RB",VEN,1971,65.184,life_expectancy
"Venezuela, RB",VEN,1972,65.555,life_expectancy
"Venezuela, RB",VEN,1973,65.74,life_expectancy
"Venezuela, RB",VEN,1974,66.223,life_expectancy
"Venezuela, RB",VEN,1975,66.686,life_expectancy
"Venezuela, RB",VEN,1976,67.266,life_expectancy
"Venezuela, RB",VEN,1977,67.726,life_expectancy
"Venezuela, RB",VEN,1978,68.108,life_expectancy
"Venezuela, RB",VEN,1979,68.226,life_expectancy
"Venezuela, RB",VEN,1980,68.179,life_expectancy
"Venezuela, RB",VEN,1981,68.697,life_expectancy
"Venezuela, RB",VEN,1982,68.985,life_expectancy
"Venezuela, RB",VEN,1983,69.541,life_expectancy
"Venezuela, RB",VEN,1984,69.672,life_expectancy
"Venezuela, RB",VEN,1985,69.961,life_expectancy
"Venezuela, RB",VEN,1986,70.528,life_expectancy
"Venezuela, RB",VEN,1987,70.673,life_expectancy
"Venezuela, RB",VEN,1988,70.762,life_expectancy
"Venezuela, RB",VEN,1989,70.805,life_expectancy
"Venezuela, RB",VEN,1990,70.964,life_expectancy
"Venezuela, RB",VEN,1991,71.172,life_expectancy
"Venezuela, RB",VEN,1992,71.177,life_expectancy
"Venezuela, RB",VEN,1993,71.385,life_expectancy
"Venezuela, RB",VEN,1994,71.283,life_expectancy
"Venezuela, RB",VEN,1995,71.714,life_expectancy
"Venezuela, RB",VEN,1996,71.92,life_expectancy
"Venezuela, RB",VEN,1997,72.56,life_expectancy
"Venezuela, RB",VEN,1998,72.446,life_expectancy
"Venezuela, RB",VEN,1999,72.088,life_expectancy
"Venezuela, RB",VEN,2000,72.388,life_expectancy
"Venezuela, RB",VEN,2001,71.019,life_expectancy
"Venezuela, RB",VEN,2002,72.823,life_expectancy
"Venezuela, RB",VEN,2003,72.056,life_expectancy
"Venezuela, RB",VEN,2004,72.752,life_expectancy
"Venezuela, RB",VEN,2005,73.075,life_expectancy
"Venezuela, RB",VEN,2006,72.972,life_expectancy
