Country,Country_Code,Year,Mobile_Subscriptions,Indicator
Tanzania,TZA,2012,57.4558483868666,mobile_subscriptions
Tanzania,TZA,2013,56.2075025692215,mobile_subscriptions
Tanzania,TZA,2014,63.2804353521698,mobile_subscriptions
Tanzania,TZA,2015,76.2492627491202,mobile_subscriptions
Tanzania,TZA,2016,74.3983656514054,mobile_subscriptions
Tanzania,TZA,2017,71.7911684370749,mobile_subscriptions
Tanzania,TZA,2018,75.7301934140355,mobile_subscriptions
Tanzania,TZA,2019,80.5835569684446,mobile_subscriptions
Tanzania,TZA,2020,84.0050558283384,mobile_subscriptions
Tanzania,TZA,2021,86.0162814148027,mobile_subscriptions
Tanzania,TZA,2022,93.0159746238635,mobile_subscriptions
Tanzania,TZA,2023,105.40028112088,mobile_subscriptions
Tanzania,TZA,2024,126.559163217786,mobile_subscriptions
Thailand,THA,1960,0.0,mobile_subscriptions
Thailand,THA,1965,0.0,mobile_subscriptions
Thailand,THA,1970,0.0,mobile_subscriptions
Thailand,THA,1975,0.0,mobile_subscriptions
Thailand,THA,1976,0.0,mobile_subscriptions
Thailand,THA,1977,0.0,mobile_subscriptions
Thailand,THA,1978,0.0,mobile_subscriptions
Thailand,THA,1979,0.0,mobile_subscriptions
Thailand,THA,1980,0.0,mobile_subscriptions
Thailand,THA,1981,0.0,mobile_subscriptions
Thailand,THA,1982,0.0,mobile_subscriptions
Thailand,THA,1983,0.0,mobile_subscriptions
Thailand,THA,1984,0.0,mobile_subscriptions
Thailand,THA,1985,0.0,mobile_subscriptions
Thailand,THA,1986,0.001592873,mobile_subscriptions
Thailand,THA,1987,0.011208254,mobile_subscriptions
Thailand,THA,1988,0.032882761,mobile_subscriptions
Thailand,THA,1989,0.073514463,mobile_subscriptions
Thailand,THA,1990,0.114475503,mobile_subscriptions
Thailand,THA,1991,0.220234042,mobile_subscriptions
Thailand,THA,1992,0.440091874,mobile_subscriptions
Thailand,THA,1993,0.715792739,mobile_subscriptions
Thailand,THA,1994,1.257947235,mobile_subscriptions
Thailand,THA,1995,2.183979176,mobile_subscriptions
Thailand,THA,1996,3.063599772,mobile_subscriptions
Thailand,THA,1997,3.613604252,mobile_subscriptions
Thailand,THA,1998,3.201797801,mobile_subscriptions
Thailand,THA,1999,3.746479249,mobile_subscriptions
Thailand,THA,2000,4.85019199602462,mobile_subscriptions
Thailand,THA,2001,11.8615312803269,mobile_subscriptions
Thailand,THA,2002,27.1524154979994,mobile_subscriptions
Thailand,THA,2003,33.3243736226487,mobile_subscriptions
Thailand,THA,2004,41.1989375977806,mobile_subscriptions
Thailand,THA,2005,46.1396976737352,mobile_subscriptions
Thailand,THA,2006,60.2776989983143,mobile_subscriptions
Thailand,THA,2007,78.9450134968359,mobile_subscriptions
Thailand,THA,2008,91.4482689471417,mobile_subscriptions
Thailand,THA,2009,96.8163056134753,mobile_subscriptions
Thailand,THA,2010,104.588624052335,mobile_subscriptions
Thailand,THA,2011,112.233203232914,mobile_subscriptions
Thailand,THA,2012,122.431994954555,mobile_subscriptions
Thailand,THA,2013,134.367308785551,mobile_subscriptions
Thailand,THA,2014,138.28115031927,mobile_subscriptions
Thailand,THA,2015,145.932577028654,mobile_subscriptions
Thailand,THA,2016,168.88127084564,mobile_subscriptions
Thailand,THA,2017,170.783699598766,mobile_subscriptions
Thailand,THA,2018,175.266001933225,mobile_subscriptions
Thailand,THA,2019,181.221874232713,mobile_subscriptions
Thailand,THA,2020,162.327737376294,mobile_subscriptions
Thailand,THA,2021,168.485285358167,mobile_subscriptions
Thailand,THA,2022,176.22279253783,mobile_subscriptions
Thailand,THA,2023,168.642808295144,mobile_subscriptions
Thailand,THA,2024,160.639312286761,mobile_subscriptions
Timor-Leste,TLS,1990,0.0,mobile_subscriptions
Timor-Leste,TLS,2003,2.18764110383279,mobile_subscriptions
Timor-Leste,TLS,2004,2.76856310692152,mobile_subscriptions
Timor-Leste,TLS,2005,3.48746350089791,mobile_subscriptions
Timor-Leste,TLS,2006,5.02766238274334,mobile_subscriptions
Timor-Leste,TLS,2007,7.7834467289422,mobile_subscriptions
Timor-Leste,TLS,2008,12.1075638131048,mobile_subscriptions
Timor-Leste,TLS,2009,33.1410054194348,mobile_subscriptions
Timor-Leste,TLS,2010,43.6092152609205,mobile_subscriptions
Timor-Leste,TLS,2011,55.3186027470553,mobile_subscriptions
Timor-Leste,TLS,2012,54.7192006238518,mobile_subscriptions
Timor-Leste,TLS,2013,56.0975925502397,mobile_subscriptions
Timor-Leste,TLS,2014,116.401176746315,mobile_subscriptions
Timor-Leste,TLS,2015,114.23397124462,mobile_subscriptions
Timor-Leste,TLS,2016,121.477605038459,mobile_subscriptions
Timor-Leste,TLS,2017,124.360491266698,mobile_subscriptions
Timor-Leste,TLS,2018,115.089356319443,mobile_subscriptions
Timor-Leste,TLS,2019,109.555438546595,mobile_subscriptions
Timor-Leste,TLS,2020,103.911005065408,mobile_subscriptions
Timor-Leste,TLS,2021,102.668836319816,mobile_subscriptions
Timor-Leste,TLS,2022,108.158358863503,mobile_subscriptions
Timor-Leste,TLS,2023,112.647241971673,mobile_subscriptions
Timor-Leste,TLS,2024,116.382391453038,mobile_subscriptions
Togo,TGO,1960,0.0,mobile_subscriptions
Togo,TGO,1965,0.0,mobile_subscriptions
Togo,TGO,1970,0.0,mobile_subscriptions
Togo,TGO,1975,0.0,mobile_subscriptions
Togo,TGO,1976,0.0,mobile_subscriptions
Togo,TGO,1977,0.0,mobile_subscriptions
Togo,TGO,1978,0.0,mobile_subscriptions
Togo,TGO,1979,0.0,mobile_subscriptions
Togo,TGO,1980,0.0,mobile_subscriptions
Togo,TGO,1981,0.0,mobile_subscriptions
Togo,TGO,1982,0.0,mobile_subscriptions
Togo,TGO,1983,0.0,mobile_subscriptions
Togo,TGO,1984,0.0,mobile_subscriptions
Togo,TGO,1985,0.0,mobile_subscriptions
Togo,TGO,1986,0.0,mobile_subscriptions
Togo,TGO,1987,0.0,mobile_subscriptions
Togo,TGO,1988,0.0,mobile_subscriptions
Togo,TGO,1989,0.0,mobile_subscriptions
Togo,TGO,1990,0.0,mobile_subscriptions
Togo,TGO,1991,0.0,mobile_subscriptions
Togo,TGO,1992,0.0,mobile_subscriptions
Togo,TGO,1993,0.0,mobile_subscriptions
Togo,TGO,1994,0.0,mobile_subscriptions
Togo,TGO,1995,0.0,mobile_subscriptions
Togo,TGO,1996,0.0,mobile_subscriptions
Togo,TGO,1997,0.065214314,mobile_subscriptions
Togo,TGO,1998,0.158619478,mobile_subscriptions
Togo,TGO,1999,0.349223553,mobile_subscriptions
Togo,TGO,2000,0.97275564358778,mobile_subscriptions
Togo,TGO,2001,1.80013499117555,mobile_subscriptions
Togo,TGO,2002,3.05061225424761,mobile_subscriptions
Togo,TGO,2003,4.38771023998378,mobile_subscriptions
Togo,TGO,2004,5.83805025815816,mobile_subscriptions
Togo,TGO,2005,7.41937343863111,mobile_subscriptions
Togo,TGO,2006,11.7790568369439,mobile_subscriptions
Togo,TGO,2007,19.2348550759298,mobile_subscriptions
Togo,TGO,2008,24.3301576494957,mobile_subscriptions
Togo,TGO,2009,33.384906435038,mobile_subscriptions
Togo,TGO,2010,38.6520343582485,mobile_subscriptions
Togo,TGO,2011,38.9697843149559,mobile_subscriptions
Togo,TGO,2012,46.6464180614517,mobile_subscriptions
Togo,TGO,2013,58.5138554393817,mobile_subscriptions
Togo,TGO,2014,60.4368580586019,mobile_subscriptions
Togo,TGO,2015,63.3574638254671,mobile_subscriptions
Togo,TGO,2016,70.0588130571426,mobile_subscriptions
Togo,TGO,2017,75.3357270694068,mobile_subscriptions
Togo,TGO,2018,74.3997114343066,mobile_subscriptions
Togo,TGO,2019,73.7224727486533,mobile_subscriptions
Togo,TGO,2020,75.164019137873,mobile_subscriptions
Togo,TGO,2021,70.4496733018494,mobile_subscriptions
Togo,TGO,2022,72.2147547047011,mobile_subscriptions
Togo,TGO,2023,75.7906769713952,mobile_subscriptions
Togo,TGO,2024,80.8035554767112,mobile_subscriptions
Tonga,TON,1960,0.0,mobile_subscriptions
Tonga,TON,1965,0.0,mobile_subscriptions
Tonga,TON,1970,0.0,mobile_subscriptions
Tonga,TON,1975,0.0,mobile_subscriptions
Tonga,TON,1976,0.0,mobile_subscriptions
Tonga,TON,1977,0.0,mobile_subscriptions
Tonga,TON,1978,0.0,mobile_subscriptions
Tonga,TON,1979,0.0,mobile_subscriptions
Tonga,TON,1980,0.0,mobile_subscriptions
Tonga,TON,1981,0.0,mobile_subscriptions
Tonga,TON,1982,0.0,mobile_subscriptions
Tonga,TON,1983,0.0,mobile_subscriptions
Tonga,TON,1984,0.0,mobile_subscriptions
Tonga,TON,1985,0.0,mobile_subscriptions
Tonga,TON,1986,0.0,mobile_subscriptions
Tonga,TON,1987,0.0,mobile_subscriptions
Tonga,TON,1988,0.0,mobile_subscriptions
Tonga,TON,1989,0.0,mobile_subscriptions
Tonga,TON,1990,0.0,mobile_subscriptions
Tonga,TON,1991,0.0,mobile_subscriptions
Tonga,TON,1992,0.0,mobile_subscriptions
Tonga,TON,1993,0.0,mobile_subscriptions
Tonga,TON,1994,0.0,mobile_subscriptions
Tonga,TON,1995,0.300072017,mobile_subscriptions
Tonga,TON,1996,0.301412246,mobile_subscriptions
Tonga,TON,1997,0.119215562,mobile_subscriptions
Tonga,TON,1998,0.128277237,mobile_subscriptions
Tonga,TON,1999,0.137279128,mobile_subscriptions
Tonga,TON,2000,0.175307030785862,mobile_subscriptions
Tonga,TON,2001,0.228487336379831,mobile_subscriptions
Tonga,TON,2002,3.22891195101758,mobile_subscriptions
Tonga,TON,2003,10.7213968448461,mobile_subscriptions
Tonga,TON,2004,15.6084933045274,mobile_subscriptions
Tonga,TON,2005,28.2688722544501,mobile_subscriptions
Tonga,TON,2006,28.2824955530667,mobile_subscriptions
Tonga,TON,2007,43.5929389277215,mobile_subscriptions
Tonga,TON,2008,47.1612782657447,mobile_subscriptions
Tonga,TON,2009,49.4389149557382,mobile_subscriptions
Tonga,TON,2010,50.5586592178771,mobile_subscriptions
Tonga,TON,2011,51.1294970716743,mobile_subscriptions
Tonga,TON,2012,52.1124139214591,mobile_subscriptions
Tonga,TON,2013,53.6991725657932,mobile_subscriptions
Tonga,TON,2014,63.7844834863848,mobile_subscriptions
Tonga,TON,2015,69.2709364249022,mobile_subscriptions
Tonga,TON,2016,75.8121375232175,mobile_subscriptions
Tonga,TON,2017,102.450738448688,mobile_subscriptions
Tonga,TON,2018,102.245967016208,mobile_subscriptions
Tonga,TON,2019,58.772203768371,mobile_subscriptions
Tonga,TON,2020,58.6543555589192,mobile_subscriptions
Tonga,TON,2021,60.9801876955162,mobile_subscriptions
Tonga,TON,2022,61.7257858761257,mobile_subscriptions
Trinidad and Tobago,TTO,1960,0.0,mobile_subscriptions
Trinidad and Tobago,TTO,1965,0.0,mobile_subscriptions
Trinidad and Tobago,TTO,1970,0.0,mobile_subscriptions
Trinidad and Tobago,TTO,1975,0.0,mobile_subscriptions
Trinidad and Tobago,TTO,1976,0.0,mobile_subscriptions
Trinidad and Tobago,TTO,1977,0.0,mobile_subscriptions
Trinidad and Tobago,TTO,1978,0.0,mobile_subscriptions
Trinidad and Tobago,TTO,1979,0.0,mobile_subscriptions
Trinidad and Tobago,TTO,1980,0.0,mobile_subscriptions
Trinidad and Tobago,TTO,1981,0.0,mobile_subscriptions
Trinidad and Tobago,TTO,1982,0.0,mobile_subscriptions
Trinidad and Tobago,TTO,1983,0.0,mobile_subscriptions
Trinidad and Tobago,TTO,1984,0.0,mobile_subscriptions
Trinidad and Tobago,TTO,1985,0.0,mobile_subscriptions
Trinidad and Tobago,TTO,1986,0.0,mobile_subscriptions
Trinidad and Tobago,TTO,1987,0.0,mobile_subscriptions
Trinidad and Tobago,TTO,1988,0.0,mobile_subscriptions
Trinidad and Tobago,TTO,1989,0.0,mobile_subscriptions
Trinidad and Tobago,TTO,1990,0.0,mobile_subscriptions
Trinidad and Tobago,TTO,1991,0.03337972,mobile_subscriptions
Trinidad and Tobago,TTO,1992,0.099338624,mobile_subscriptions
Trinidad and Tobago,TTO,1993,0.129755312,mobile_subscriptions
Trinidad and Tobago,TTO,1994,0.199709081,mobile_subscriptions
Trinidad and Tobago,TTO,1995,0.48576947,mobile_subscriptions
Trinidad and Tobago,TTO,1996,0.725883448,mobile_subscriptions
Trinidad and Tobago,TTO,1997,1.300286533,mobile_subscriptions
Trinidad and Tobago,TTO,1998,1.989078855,mobile_subscriptions
Trinidad and Tobago,TTO,1999,2.913126892,mobile_subscriptions
Trinidad and Tobago,TTO,2000,12.2642209954129,mobile_subscriptions
Trinidad and Tobago,TTO,2001,19.3204870066922,mobile_subscriptions
Trinidad and Tobago,TTO,2002,19.7274647131292,mobile_subscriptions
Trinidad and Tobago,TTO,2003,25.1251018705335,mobile_subscriptions
Trinidad and Tobago,TTO,2004,48.4018641573385,mobile_subscriptions
Trinidad and Tobago,TTO,2005,68.3488728833742,mobile_subscriptions
Trinidad and Tobago,TTO,2006,111.783486838135,mobile_subscriptions
Trinidad and Tobago,TTO,2007,110.577518150665,mobile_subscriptions
Trinidad and Tobago,TTO,2008,131.633340232814,mobile_subscriptions
Trinidad and Tobago,TTO,2009,133.884700838835,mobile_subscriptions
Trinidad and Tobago,TTO,2010,136.605093988839,mobile_subscriptions
Trinidad and Tobago,TTO,2011,130.911989608476,mobile_subscriptions
Trinidad and Tobago,TTO,2012,134.183710177097,mobile_subscriptions
Trinidad and Tobago,TTO,2013,137.604422317441,mobile_subscriptions
Trinidad and Tobago,TTO,2014,139.365477214979,mobile_subscriptions
Trinidad and Tobago,TTO,2015,148.572056300501,mobile_subscriptions
Trinidad and Tobago,TTO,2016,150.717314787624,mobile_subscriptions
Trinidad and Tobago,TTO,2017,140.503134035998,mobile_subscriptions
Trinidad and Tobago,TTO,2018,134.142866663312,mobile_subscriptions
Trinidad and Tobago,TTO,2019,145.715788467056,mobile_subscriptions
Trinidad and Tobago,TTO,2020,134.231180588566,mobile_subscriptions
Trinidad and Tobago,TTO,2021,134.221562299819,mobile_subscriptions
Trinidad and Tobago,TTO,2022,133.631989924602,mobile_subscriptions
Trinidad and Tobago,TTO,2023,134.230557337258,mobile_subscriptions
Trinidad and Tobago,TTO,2024,118.786668099235,mobile_subscriptions
Tunisia,TUN,1960,0.0,mobile_subscriptions
Tunisia,TUN,1965,0.0,mobile_subscriptions
Tunisia,TUN,1970,0.0,mobile_subscriptions
Tunisia,TUN,1975,0.0,mobile_subscriptions
Tunisia,TUN,1976,0.0,mobile_subscriptions
Tunisia,TUN,1977,0.0,mobile_subscriptions
Tunisia,TUN,1978,0.0,mobile_subscriptions
Tunisia,TUN,1979,0.0,mobile_subscriptions
Tunisia,TUN,1980,0.0,mobile_subscriptions
Tunisia,TUN,1981,0.0,mobile_subscriptions
Tunisia,TUN,1982,0.0,mobile_subscriptions
Tunisia,TUN,1983,0.0,mobile_subscriptions
Tunisia,TUN,1984,0.0,mobile_subscriptions
Tunisia,TUN,1987,0.002844697,mobile_subscriptions
Tunisia,TUN,1988,0.004969767,mobile_subscriptions
Tunisia,TUN,1989,0.007703119,mobile_subscriptions
Tunisia,TUN,1990,0.011291437,mobile_subscriptions
Tunisia,TUN,1991,0.014368794,mobile_subscriptions
Tunisia,TUN,1992,0.022425345,mobile_subscriptions
Tunisia,TUN,1993,0.025275217,mobile_subscriptions
Tunisia,TUN,1994,0.029628764,mobile_subscriptions
Tunisia,TUN,1995,0.034269045,mobile_subscriptions
Tunisia,TUN,1996,0.06892493,mobile_subscriptions
Tunisia,TUN,1997,0.080100875,mobile_subscriptions
Tunisia,TUN,1998,0.402990633,mobile_subscriptions
Tunisia,TUN,1999,0.564544562,mobile_subscriptions
Tunisia,TUN,2000,1.22033582404798,mobile_subscriptions
Tunisia,TUN,2001,3.94347251688176,mobile_subscriptions
Tunisia,TUN,2002,5.75974663829919,mobile_subscriptions
Tunisia,TUN,2003,19.0389204053524,mobile_subscriptions
Tunisia,TUN,2004,36.746361434496,mobile_subscriptions
Tunisia,TUN,2005,55.3921457734954,mobile_subscriptions
Tunisia,TUN,2006,70.9332705740445,mobile_subscriptions
Tunisia,TUN,2007,75.1086269269129,mobile_subscriptions
Tunisia,TUN,2008,81.5940606878641,mobile_subscriptions
Tunisia,TUN,2009,91.9849726040992,mobile_subscriptions
Tunisia,TUN,2010,103.234503500842,mobile_subscriptions
Tunisia,TUN,2011,113.794012236779,mobile_subscriptions
Tunisia,TUN,2012,116.660316175441,mobile_subscriptions
Tunisia,TUN,2013,114.100647129197,mobile_subscriptions
Tunisia,TUN,2014,126.692106854109,mobile_subscriptions
Tunisia,TUN,2015,128.008569175385,mobile_subscriptions
Tunisia,TUN,2016,123.883093580407,mobile_subscriptions
Tunisia,TUN,2017,123.034053994945,mobile_subscriptions
Tunisia,TUN,2018,125.532926143303,mobile_subscriptions
Tunisia,TUN,2019,124.386924181822,mobile_subscriptions
Tunisia,TUN,2020,124.041976750236,mobile_subscriptions
Tunisia,TUN,2021,129.846077003661,mobile_subscriptions
Tunisia,TUN,2022,131.875365428496,mobile_subscriptions
Tunisia,TUN,2023,132.653682480562,mobile_subscriptions
Tunisia,TUN,2024,117.606816067203,mobile_subscriptions
Turkiye,TUR,1960,0.0,mobile_subscriptions
Turkiye,TUR,1965,0.0,mobile_subscriptions
Turkiye,TUR,1970,0.0,mobile_subscriptions
Turkiye,TUR,1975,0.0,mobile_subscriptions
Turkiye,TUR,1976,0.0,mobile_subscriptions
Turkiye,TUR,1977,0.0,mobile_subscriptions
Turkiye,TUR,1978,0.0,mobile_subscriptions
Turkiye,TUR,1979,0.0,mobile_subscriptions
Turkiye,TUR,1980,0.0,mobile_subscriptions
Turkiye,TUR,1981,0.0,mobile_subscriptions
Turkiye,TUR,1982,0.0,mobile_subscriptions
Turkiye,TUR,1983,0.0,mobile_subscriptions
Turkiye,TUR,1984,0.0,mobile_subscriptions
Turkiye,TUR,1985,0.0,mobile_subscriptions
Turkiye,TUR,1986,0.000726746,mobile_subscriptions
Turkiye,TUR,1987,0.009953141,mobile_subscriptions
Turkiye,TUR,1988,0.018834687,mobile_subscriptions
Turkiye,TUR,1989,0.029276675,mobile_subscriptions
Turkiye,TUR,1990,0.058554077,mobile_subscriptions
Turkiye,TUR,1991,0.086455146,mobile_subscriptions
Turkiye,TUR,1992,0.109045788,mobile_subscriptions
Turkiye,TUR,1993,0.146933448,mobile_subscriptions
Turkiye,TUR,1994,0.29973978,mobile_subscriptions
Turkiye,TUR,1995,0.737081845,mobile_subscriptions
Turkiye,TUR,1996,1.337350088,mobile_subscriptions
Turkiye,TUR,1997,2.627083259,mobile_subscriptions
Turkiye,TUR,1998,5.633037995,mobile_subscriptions
Turkiye,TUR,1999,12.85342716,mobile_subscriptions
Turkiye,TUR,2000,24.659026406964,mobile_subscriptions
Turkiye,TUR,2001,29.5461682857644,mobile_subscriptions
Turkiye,TUR,2002,34.7852903247553,mobile_subscriptions
Turkiye,TUR,2003,41.1128169663371,mobile_subscriptions
Turkiye,TUR,2004,50.5995404724097,mobile_subscriptions
Turkiye,TUR,2005,62.9009716591727,mobile_subscriptions
Turkiye,TUR,2006,75.1837213345885,mobile_subscriptions
Turkiye,TUR,2007,87.5975882376437,mobile_subscriptions
Turkiye,TUR,2008,91.981497306586,mobile_subscriptions
Turkiye,TUR,2009,86.6344934581247,mobile_subscriptions
Turkiye,TUR,2010,84.215890954924,mobile_subscriptions
Turkiye,TUR,2011,88.0166628392838,mobile_subscriptions
Turkiye,TUR,2012,90.0040810031246,mobile_subscriptions
Turkiye,TUR,2013,91.1758435342703,mobile_subscriptions
Turkiye,TUR,2014,92.1219361989572,mobile_subscriptions
Turkiye,TUR,2015,92.0327105332494,mobile_subscriptions
Turkiye,TUR,2016,91.9286950751339,mobile_subscriptions
Turkiye,TUR,2017,93.6407569517097,mobile_subscriptions
Turkiye,TUR,2018,94.9085818111026,mobile_subscriptions
Turkiye,TUR,2019,94.6498130829997,mobile_subscriptions
Turkiye,TUR,2020,95.3960853737199,mobile_subscriptions
Turkiye,TUR,2021,99.5415432248525,mobile_subscriptions
Turkiye,TUR,2022,103.720593629066,mobile_subscriptions
Turkiye,TUR,2023,105.684032912794,mobile_subscriptions
Turkiye,TUR,2024,107.826875714392,mobile_subscriptions
Turkmenistan,TKM,1960,0.0,mobile_subscriptions
Turkmenistan,TKM,1965,0.0,mobile_subscriptions
Turkmenistan,TKM,1970,0.0,mobile_subscriptions
Turkmenistan,TKM,1975,0.0,mobile_subscriptions
Turkmenistan,TKM,1976,0.0,mobile_subscriptions
Turkmenistan,TKM,1977,0.0,mobile_subscriptions
Turkmenistan,TKM,1978,0.0,mobile_subscriptions
Turkmenistan,TKM,1979,0.0,mobile_subscriptions
Turkmenistan,TKM,1980,0.0,mobile_subscriptions
Turkmenistan,TKM,1981,0.0,mobile_subscriptions
Turkmenistan,TKM,1982,0.0,mobile_subscriptions
Turkmenistan,TKM,1983,0.0,mobile_subscriptions
Turkmenistan,TKM,1984,0.0,mobile_subscriptions
Turkmenistan,TKM,1985,0.0,mobile_subscriptions
Turkmenistan,TKM,1986,0.0,mobile_subscriptions
Turkmenistan,TKM,1987,0.0,mobile_subscriptions
Turkmenistan,TKM,1988,0.0,mobile_subscriptions
Turkmenistan,TKM,1989,0.0,mobile_subscriptions
Turkmenistan,TKM,1990,0.0,mobile_subscriptions
Turkmenistan,TKM,1991,0.0,mobile_subscriptions
Turkmenistan,TKM,1992,0.0,mobile_subscriptions
Turkmenistan,TKM,1993,0.0,mobile_subscriptions
Turkmenistan,TKM,1994,0.0,mobile_subscriptions
Turkmenistan,TKM,1995,0.0,mobile_subscriptions
Turkmenistan,TKM,1996,0.0,mobile_subscriptions
Turkmenistan,TKM,1997,0.057291199,mobile_subscriptions
Turkmenistan,TKM,1998,0.067696893,mobile_subscriptions
Turkmenistan,TKM,1999,0.088867561,mobile_subscriptions
Turkmenistan,TKM,2000,0.163659799719684,mobile_subscriptions
Turkmenistan,TKM,2001,0.174808236028121,mobile_subscriptions
Turkmenistan,TKM,2002,0.171360938805505,mobile_subscriptions
Turkmenistan,TKM,2003,0.18888270953244,mobile_subscriptions
Turkmenistan,TKM,2004,1.01046914610113,mobile_subscriptions
