Country,Country_Code,Year,Urbanization,Indicator
Virgin Islands (U.S.),VIR,1967,30.0526338266431,urbanization
Virgin Islands (U.S.),VIR,1968,26.8720271165705,urbanization
Virgin Islands (U.S.),VIR,1969,24.8870415814498,urbanization
Virgin Islands (U.S.),VIR,1970,24.4175507000698,urbanization
Virgin Islands (U.S.),VIR,1971,24.7741562037951,urbanization
Virgin Islands (U.S.),VIR,1972,25.5675007098772,urbanization
Virgin Islands (U.S.),VIR,1973,26.7260120296325,urbanization
Virgin Islands (U.S.),VIR,1974,28.1837187068608,urbanization
Virgin Islands (U.S.),VIR,1975,29.8746492853616,urbanization
Virgin Islands (U.S.),VIR,1976,31.7328323089346,urbanization
Virgin Islands (U.S.),VIR,1977,33.6922963213794,urbanization
Virgin Islands (U.S.),VIR,1978,35.6870698664956,urbanization
Virgin Islands (U.S.),VIR,1979,37.6511814880829,urbanization
Virgin Islands (U.S.),VIR,1980,39.5577190604055,urbanization
Virgin Islands (U.S.),VIR,1981,41.6544449978874,urbanization
Virgin Islands (U.S.),VIR,1982,44.1147999863176,urbanization
Virgin Islands (U.S.),VIR,1983,46.8689027395738,urbanization
Virgin Islands (U.S.),VIR,1984,49.8692447277032,urbanization
Virgin Islands (U.S.),VIR,1985,53.0683174207525,urbanization
Virgin Islands (U.S.),VIR,1986,56.418612288769,urbanization
Virgin Islands (U.S.),VIR,1987,59.8726208017995,urbanization
Virgin Islands (U.S.),VIR,1988,63.382834429891,urbanization
Virgin Islands (U.S.),VIR,1989,66.9017446430906,urbanization
Virgin Islands (U.S.),VIR,1990,70.3818429114451,urbanization
Virgin Islands (U.S.),VIR,1991,73.7756207050017,urbanization
Virgin Islands (U.S.),VIR,1992,77.0355694938073,urbanization
Virgin Islands (U.S.),VIR,1993,80.1141807479089,urbanization
Virgin Islands (U.S.),VIR,1994,82.9639459373535,urbanization
Virgin Islands (U.S.),VIR,1995,85.5373565321881,urbanization
Virgin Islands (U.S.),VIR,1996,87.7869040024597,urbanization
Virgin Islands (U.S.),VIR,1997,89.6650798182152,urbanization
Virgin Islands (U.S.),VIR,1998,91.1243754495017,urbanization
Virgin Islands (U.S.),VIR,1999,92.1172823663661,urbanization
Virgin Islands (U.S.),VIR,2000,92.6234446497486,urbanization
Virgin Islands (U.S.),VIR,2001,92.9312505278715,urbanization
Virgin Islands (U.S.),VIR,2002,93.2191674762441,urbanization
Virgin Islands (U.S.),VIR,2003,93.4773224233974,urbanization
Virgin Islands (U.S.),VIR,2004,93.7071483863705,urbanization
Virgin Islands (U.S.),VIR,2005,93.9100783822029,urbanization
Virgin Islands (U.S.),VIR,2006,94.0875454279337,urbanization
Virgin Islands (U.S.),VIR,2007,94.2409825406024,urbanization
Virgin Islands (U.S.),VIR,2008,94.3718227372483,urbanization
Virgin Islands (U.S.),VIR,2009,94.4814990349105,urbanization
Virgin Islands (U.S.),VIR,2010,94.5724392667003,urbanization
Virgin Islands (U.S.),VIR,2011,94.6553578863453,urbanization
Virgin Islands (U.S.),VIR,2012,94.7353591077883,urbanization
Virgin Islands (U.S.),VIR,2013,94.8105958193224,urbanization
Virgin Islands (U.S.),VIR,2014,94.8797070702488,urbanization
Virgin Islands (U.S.),VIR,2015,94.9413319098685,urbanization
Virgin Islands (U.S.),VIR,2016,94.9941093874829,urbanization
Virgin Islands (U.S.),VIR,2017,95.0366785523929,urbanization
Virgin Islands (U.S.),VIR,2018,95.0676784538999,urbanization
Virgin Islands (U.S.),VIR,2019,95.0857481413049,urbanization
Virgin Islands (U.S.),VIR,2020,95.0974024521293,urbanization
Virgin Islands (U.S.),VIR,2021,95.1604310610968,urbanization
Virgin Islands (U.S.),VIR,2022,95.2171514724412,urbanization
Virgin Islands (U.S.),VIR,2023,95.2740790945924,urbanization
Virgin Islands (U.S.),VIR,2024,95.3312197036061,urbanization
West Bank and Gaza,PSE,1960,44.1830150432117,urbanization
West Bank and Gaza,PSE,1961,45.0,urbanization
West Bank and Gaza,PSE,1962,45.8883725319067,urbanization
West Bank and Gaza,PSE,1963,46.8782110268741,urbanization
West Bank and Gaza,PSE,1964,47.9500907057508,urbanization
West Bank and Gaza,PSE,1965,49.0845867893855,urbanization
West Bank and Gaza,PSE,1966,50.2622744986269,urbanization
West Bank and Gaza,PSE,1967,51.4637290543234,urbanization
West Bank and Gaza,PSE,1968,52.6695256773239,urbanization
West Bank and Gaza,PSE,1969,53.8602395884769,urbanization
West Bank and Gaza,PSE,1970,55.016446008631,urbanization
West Bank and Gaza,PSE,1971,56.1187201586349,urbanization
West Bank and Gaza,PSE,1972,57.1476372593373,urbanization
West Bank and Gaza,PSE,1973,58.0837725315867,urbanization
West Bank and Gaza,PSE,1974,58.9077011962317,urbanization
West Bank and Gaza,PSE,1975,59.5999984741211,urbanization
West Bank and Gaza,PSE,1976,60.1910735205415,urbanization
West Bank and Gaza,PSE,1977,60.7280266318431,urbanization
West Bank and Gaza,PSE,1978,61.2164697404697,urbanization
West Bank and Gaza,PSE,1979,61.6620147788652,urbanization
West Bank and Gaza,PSE,1980,62.0702736794735,urbanization
West Bank and Gaza,PSE,1981,62.4468583747383,urbanization
West Bank and Gaza,PSE,1982,62.7973807971035,urbanization
West Bank and Gaza,PSE,1983,63.127452879013,urbanization
West Bank and Gaza,PSE,1984,63.4426865529107,urbanization
West Bank and Gaza,PSE,1985,63.7486937512403,urbanization
West Bank and Gaza,PSE,1986,64.0510864064457,urbanization
West Bank and Gaza,PSE,1987,64.3554764509707,urbanization
West Bank and Gaza,PSE,1988,64.6674758172593,urbanization
West Bank and Gaza,PSE,1989,64.9926964377552,urbanization
West Bank and Gaza,PSE,1990,65.3367502449023,urbanization
West Bank and Gaza,PSE,1991,65.7052491711444,urbanization
West Bank and Gaza,PSE,1992,66.1038051489255,urbanization
West Bank and Gaza,PSE,1993,66.5380301106892,urbanization
West Bank and Gaza,PSE,1994,67.0135359888796,urbanization
West Bank and Gaza,PSE,1995,67.5359347159403,urbanization
West Bank and Gaza,PSE,1996,68.1108382243154,urbanization
West Bank and Gaza,PSE,1997,68.7351827543561,urbanization
West Bank and Gaza,PSE,1998,69.4998723632721,urbanization
West Bank and Gaza,PSE,1999,70.6277576517327,urbanization
West Bank and Gaza,PSE,2000,72.0694328572656,urbanization
West Bank and Gaza,PSE,2001,73.7258284491139,urbanization
West Bank and Gaza,PSE,2002,75.4978748965208,urbanization
West Bank and Gaza,PSE,2003,77.2865026687292,urbanization
West Bank and Gaza,PSE,2004,78.9926422349822,urbanization
West Bank and Gaza,PSE,2005,80.5172240645229,urbanization
West Bank and Gaza,PSE,2006,81.7611786265942,urbanization
West Bank and Gaza,PSE,2007,82.596126313073,urbanization
West Bank and Gaza,PSE,2008,83.0979098899913,urbanization
West Bank and Gaza,PSE,2009,83.5050344815957,urbanization
West Bank and Gaza,PSE,2010,83.8853491139676,urbanization
West Bank and Gaza,PSE,2011,84.2340950604341,urbanization
West Bank and Gaza,PSE,2012,84.5465135943222,urbanization
West Bank and Gaza,PSE,2013,84.8178459889593,urbanization
West Bank and Gaza,PSE,2014,85.0433335176723,urbanization
West Bank and Gaza,PSE,2015,85.2182174537886,urbanization
West Bank and Gaza,PSE,2016,85.3377390706351,urbanization
West Bank and Gaza,PSE,2017,85.3782255354,urbanization
West Bank and Gaza,PSE,2018,85.5351131070872,urbanization
West Bank and Gaza,PSE,2019,85.8136174183656,urbanization
West Bank and Gaza,PSE,2020,86.0741183743925,urbanization
West Bank and Gaza,PSE,2021,86.334956387337,urbanization
West Bank and Gaza,PSE,2022,86.5961423216016,urbanization
West Bank and Gaza,PSE,2023,86.8576870415886,urbanization
West Bank and Gaza,PSE,2024,87.1196014117004,urbanization
World,WLD,1960,34.2335712808983,urbanization
World,WLD,1961,34.5109401402331,urbanization
World,WLD,1962,34.3999791158984,urbanization
World,WLD,1963,34.5568545193136,urbanization
World,WLD,1964,35.1475913528482,urbanization
World,WLD,1965,35.3540652249105,urbanization
World,WLD,1966,35.5802943060325,urbanization
World,WLD,1967,35.8127958285919,urbanization
World,WLD,1968,36.0363793020656,urbanization
World,WLD,1969,36.2526224316664,urbanization
World,WLD,1970,36.4461165529702,urbanization
World,WLD,1971,36.6530986177124,urbanization
World,WLD,1972,36.8811534330908,urbanization
World,WLD,1973,37.1623781945284,urbanization
World,WLD,1974,37.4075387407192,urbanization
World,WLD,1975,37.6972178438629,urbanization
World,WLD,1976,37.9936871620939,urbanization
World,WLD,1977,38.293782668987,urbanization
World,WLD,1978,38.6396848091351,urbanization
World,WLD,1979,39.1335929989215,urbanization
World,WLD,1980,39.4792158592455,urbanization
World,WLD,1981,39.8681409337576,urbanization
World,WLD,1982,40.1524898065398,urbanization
World,WLD,1983,40.5674127606209,urbanization
World,WLD,1984,41.0571520713412,urbanization
World,WLD,1985,41.3901446799267,urbanization
World,WLD,1986,41.7515581168244,urbanization
World,WLD,1987,42.1107996303496,urbanization
World,WLD,1988,42.4005795915325,urbanization
World,WLD,1989,42.6651091441512,urbanization
World,WLD,1990,42.831366480837,urbanization
World,WLD,1991,43.1658030298652,urbanization
World,WLD,1992,43.4485670007024,urbanization
World,WLD,1993,43.7261715121239,urbanization
World,WLD,1994,44.0155474952941,urbanization
World,WLD,1995,44.3120958067333,urbanization
World,WLD,1996,44.8034677559692,urbanization
World,WLD,1997,45.3022073448282,urbanization
World,WLD,1998,45.8009957179786,urbanization
World,WLD,1999,46.292022501771,urbanization
World,WLD,2000,46.8390607707809,urbanization
World,WLD,2001,47.3041676777483,urbanization
World,WLD,2002,47.8254042871885,urbanization
World,WLD,2003,48.3630051862397,urbanization
World,WLD,2004,48.8650001554705,urbanization
World,WLD,2005,49.3577952569523,urbanization
World,WLD,2006,49.8713307759176,urbanization
World,WLD,2007,50.4145418301197,urbanization
World,WLD,2008,50.8792438409157,urbanization
World,WLD,2009,51.3728789097588,urbanization
World,WLD,2010,51.7589871197018,urbanization
World,WLD,2011,52.4574472014951,urbanization
World,WLD,2012,52.9169643228086,urbanization
World,WLD,2013,53.4324285544528,urbanization
World,WLD,2014,53.9080111998113,urbanization
World,WLD,2015,54.4246815745034,urbanization
World,WLD,2016,54.8936424211134,urbanization
World,WLD,2017,55.3184226450948,urbanization
World,WLD,2018,55.7510358807325,urbanization
World,WLD,2019,56.1393998135593,urbanization
World,WLD,2020,56.442553264507,urbanization
World,WLD,2021,56.8075140054202,urbanization
World,WLD,2022,57.0703302851395,urbanization
World,WLD,2023,57.3099507018106,urbanization
World,WLD,2024,57.5634797111357,urbanization
"Yemen, Rep.",YEM,1960,3.40000009536743,urbanization
"Yemen, Rep.",YEM,1961,3.59484929148479,urbanization
"Yemen, Rep.",YEM,1962,3.79919895203493,urbanization
"Yemen, Rep.",YEM,1963,4.01508230222546,urbanization
"Yemen, Rep.",YEM,1964,4.24453256726394,urbanization
"Yemen, Rep.",YEM,1965,4.48958297235796,urbanization
"Yemen, Rep.",YEM,1966,4.7522667427151,urbanization
"Yemen, Rep.",YEM,1967,5.03461710354295,urbanization
"Yemen, Rep.",YEM,1968,5.33866728004907,urbanization
"Yemen, Rep.",YEM,1969,5.66645049744107,urbanization
"Yemen, Rep.",YEM,1970,6.01999998092651,urbanization
"Yemen, Rep.",YEM,1971,6.42418866260133,urbanization
"Yemen, Rep.",YEM,1972,6.8979610463943,urbanization
"Yemen, Rep.",YEM,1973,7.43445771526226,urbanization
"Yemen, Rep.",YEM,1974,8.02681925216208,urbanization
"Yemen, Rep.",YEM,1975,8.66818624005061,urbanization
"Yemen, Rep.",YEM,1976,9.35169926188469,urbanization
"Yemen, Rep.",YEM,1977,10.0704989006212,urbanization
"Yemen, Rep.",YEM,1978,10.8177257392169,urbanization
"Yemen, Rep.",YEM,1979,11.5865203606288,urbanization
"Yemen, Rep.",YEM,1980,12.3700233478136,urbanization
"Yemen, Rep.",YEM,1981,13.1613752837282,urbanization
"Yemen, Rep.",YEM,1982,13.9537167513295,urbanization
"Yemen, Rep.",YEM,1983,14.7401883335743,urbanization
"Yemen, Rep.",YEM,1984,15.5139306134195,urbanization
"Yemen, Rep.",YEM,1985,16.2680841738219,urbanization
"Yemen, Rep.",YEM,1986,17.0067118125246,urbanization
"Yemen, Rep.",YEM,1987,17.7666066512621,urbanization
"Yemen, Rep.",YEM,1988,18.5604230357632,urbanization
"Yemen, Rep.",YEM,1989,19.3701749034318,urbanization
"Yemen, Rep.",YEM,1990,20.1820531721852,urbanization
"Yemen, Rep.",YEM,1991,20.9822487599409,urbanization
"Yemen, Rep.",YEM,1992,21.7569525846164,urbanization
"Yemen, Rep.",YEM,1993,22.4923555641291,urbanization
"Yemen, Rep.",YEM,1994,23.1700802443959,urbanization
"Yemen, Rep.",YEM,1995,23.7984859251509,urbanization
"Yemen, Rep.",YEM,1996,24.3989541605814,urbanization
"Yemen, Rep.",YEM,1997,24.9808729368956,urbanization
"Yemen, Rep.",YEM,1998,25.5432575968119,urbanization
"Yemen, Rep.",YEM,1999,26.0851234830484,urbanization
"Yemen, Rep.",YEM,2000,26.6054859383233,urbanization
"Yemen, Rep.",YEM,2001,27.1033603053549,urbanization
"Yemen, Rep.",YEM,2002,27.5777619268614,urbanization
"Yemen, Rep.",YEM,2003,28.0277061455611,urbanization
"Yemen, Rep.",YEM,2004,28.4506523754813,urbanization
"Yemen, Rep.",YEM,2005,28.8523786558834,urbanization
"Yemen, Rep.",YEM,2006,29.2379493450977,urbanization
"Yemen, Rep.",YEM,2007,29.6091538946366,urbanization
"Yemen, Rep.",YEM,2008,29.9646637170333,urbanization
"Yemen, Rep.",YEM,2009,30.3031502248211,urbanization
"Yemen, Rep.",YEM,2010,30.6232848305331,urbanization
"Yemen, Rep.",YEM,2011,30.9237389467026,urbanization
"Yemen, Rep.",YEM,2012,31.2031839858628,urbanization
"Yemen, Rep.",YEM,2013,31.4427187944215,urbanization
"Yemen, Rep.",YEM,2014,31.8626162180918,urbanization
"Yemen, Rep.",YEM,2015,32.3883178702702,urbanization
"Yemen, Rep.",YEM,2016,32.9512008005236,urbanization
"Yemen, Rep.",YEM,2017,33.5586912522175,urbanization
"Yemen, Rep.",YEM,2018,34.2106045810864,urbanization
"Yemen, Rep.",YEM,2019,34.9067561732024,urbanization
"Yemen, Rep.",YEM,2020,35.7025604580302,urbanization
"Yemen, Rep.",YEM,2021,36.0704951256305,urbanization
"Yemen, Rep.",YEM,2022,36.3226310308295,urbanization
"Yemen, Rep.",YEM,2023,36.5707979836506,urbanization
"Yemen, Rep.",YEM,2024,36.8077517596594,urbanization
Zambia,ZMB,1960,17.2236054096103,urbanization
Zambia,ZMB,1961,18.1489304951479,urbanization
Zambia,ZMB,1962,19.0968960737098,urbanization
Zambia,ZMB,1963,20.0766071239225,urbanization
Zambia,ZMB,1964,21.3053980159543,urbanization
Zambia,ZMB,1965,22.8616347026047,urbanization
Zambia,ZMB,1966,24.5922561421748,urbanization
Zambia,ZMB,1967,26.3574815758633,urbanization
Zambia,ZMB,1968,28.0175302448685,urbanization
Zambia,ZMB,1969,29.4202803234288,urbanization
Zambia,ZMB,1970,30.6503323690615,urbanization
Zambia,ZMB,1971,31.9113710450343,urbanization
Zambia,ZMB,1972,33.1871095776113,urbanization
Zambia,ZMB,1973,34.4439218565519,urbanization
Zambia,ZMB,1974,35.6481817716154,urbanization
Zambia,ZMB,1975,36.766263212561,urbanization
Zambia,ZMB,1976,37.7645400691482,urbanization
Zambia,ZMB,1977,38.6093862311362,urbanization
Zambia,ZMB,1978,39.2671755882844,urbanization
Zambia,ZMB,1979,39.7042820303519,urbanization
Zambia,ZMB,1980,39.8857225974085,urbanization
Zambia,ZMB,1981,39.885445461509,urbanization
Zambia,ZMB,1982,39.8671144139553,urbanization
Zambia,ZMB,1983,39.8363846494455,urbanization
Zambia,ZMB,1984,39.7943148274541,urbanization
Zambia,ZMB,1985,39.7419636074556,urbanization
Zambia,ZMB,1986,39.6803896489242,urbanization
Zambia,ZMB,1987,39.6106516113345,urbanization
Zambia,ZMB,1988,39.533808154161,urbanization
Zambia,ZMB,1989,39.4509179368779,urbanization
Zambia,ZMB,1990,39.3639924846036,urbanization
Zambia,ZMB,1991,39.2536515579652,urbanization
Zambia,ZMB,1992,39.0972462878148,urbanization
Zambia,ZMB,1993,38.8993519782475,urbanization
Zambia,ZMB,1994,38.6659731487597,urbanization
Zambia,ZMB,1995,38.4031143188477,urbanization
Zambia,ZMB,1996,37.9842763417749,urbanization
Zambia,ZMB,1997,37.3758882162063,urbanization
Zambia,ZMB,1998,36.7233466797411,urbanization
Zambia,ZMB,1999,36.1720484699782,urbanization
Zambia,ZMB,2000,35.8735460960387,urbanization
Zambia,ZMB,2001,35.8846482932758,urbanization
Zambia,ZMB,2002,36.0706035730014,urbanization
Zambia,ZMB,2003,36.3858560115875,urbanization
Zambia,ZMB,2004,36.8035881130253,urbanization
Zambia,ZMB,2005,37.2969823813059,urbanization
Zambia,ZMB,2006,37.8392213204204,urbanization
Zambia,ZMB,2007,38.4034874343601,urbanization
Zambia,ZMB,2008,38.9629632271162,urbanization
Zambia,ZMB,2009,39.4908312026796,urbanization
Zambia,ZMB,2010,39.9558857709992,urbanization
Zambia,ZMB,2011,40.3684491825881,urbanization
Zambia,ZMB,2012,40.7698556821596,urbanization
Zambia,ZMB,2013,41.1682266235825,urbanization
Zambia,ZMB,2014,41.5634741658525,urbanization
Zambia,ZMB,2015,41.9555104679652,urbanization
Zambia,ZMB,2016,42.3442476889162,urbanization
Zambia,ZMB,2017,42.7295979877011,urbanization
Zambia,ZMB,2018,43.1114735233156,urbanization
Zambia,ZMB,2019,43.4897864547552,urbanization
Zambia,ZMB,2020,43.8644489410157,urbanization
Zambia,ZMB,2021,44.2353731410926,urbanization
Zambia,ZMB,2022,44.5988511178469,urbanization
Zambia,ZMB,2023,45.0285853521585,urbanization
Zambia,ZMB,2024,45.4703838491279,urbanization
Zimbabwe,ZWE,1960,12.4670077954427,urbanization
Zimbabwe,ZWE,1961,12.7656666715537,urbanization
Zimbabwe,ZWE,1962,13.0774488027535,urbanization
Zimbabwe,ZWE,1963,13.4673840750242,urbanization
Zimbabwe,ZWE,1964,13.9641868869717,urbanization
Zimbabwe,ZWE,1965,14.5319216316545,urbanization
Zimbabwe,ZWE,1966,15.1399394484156,urbanization
Zimbabwe,ZWE,1967,15.7575914765982,urbanization
Zimbabwe,ZWE,1968,16.354228855545,urbanization
Zimbabwe,ZWE,1969,16.9015080685316,urbanization
Zimbabwe,ZWE,1970,17.4124246451689,urbanization
Zimbabwe,ZWE,1971,17.90998801572,urbanization
Zimbabwe,ZWE,1972,18.3966201637777,urbanization
Zimbabwe,ZWE,1973,18.8759470686996,urbanization
Zimbabwe,ZWE,1974,19.3515947098431,urbanization
Zimbabwe,ZWE,1975,19.8271890665658,urbanization
Zimbabwe,ZWE,1976,20.3063561182253,urbanization
Zimbabwe,ZWE,1977,20.7927218441791,urbanization
Zimbabwe,ZWE,1978,21.2899122237847,urbanization
Zimbabwe,ZWE,1979,21.8015532363997,urbanization
Zimbabwe,ZWE,1980,22.3312708613816,urbanization
Zimbabwe,ZWE,1981,22.882691078088,urbanization
Zimbabwe,ZWE,1982,23.457692494236,urbanization
Zimbabwe,ZWE,1983,24.0973414504383,urbanization
Zimbabwe,ZWE,1984,24.8329104510504,urbanization
Zimbabwe,ZWE,1985,25.636239319876,urbanization
Zimbabwe,ZWE,1986,26.4765497576735,urbanization
Zimbabwe,ZWE,1987,27.3230634652011,urbanization
Zimbabwe,ZWE,1988,28.1450021432172,urbanization
Zimbabwe,ZWE,1989,28.9115874924801,urbanization
Zimbabwe,ZWE,1990,29.5920412137481,urbanization
Zimbabwe,ZWE,1991,30.1555850077795,urbanization
