Country,Country_Code,Year,Electricity_Access,Indicator
St. Kitts and Nevis,KNA,2016,100.0,electricity_access
St. Kitts and Nevis,KNA,2017,100.0,electricity_access
St. Kitts and Nevis,KNA,2018,100.0,electricity_access
St. Kitts and Nevis,KNA,2019,100.0,electricity_access
St. Kitts and Nevis,KNA,2020,100.0,electricity_access
St. Kitts and Nevis,KNA,2021,100.0,electricity_access
St. Kitts and Nevis,KNA,2022,100.0,electricity_access
St. Kitts and Nevis,KNA,2023,100.0,electricity_access
St. Lucia,LCA,2000,86.0,electricity_access
St. Lucia,LCA,2001,89.9,electricity_access
St. Lucia,LCA,2002,87.7,electricity_access
St. Lucia,LCA,2003,88.5,electricity_access
St. Lucia,LCA,2004,89.3,electricity_access
St. Lucia,LCA,2005,90.1,electricity_access
St. Lucia,LCA,2006,90.9,electricity_access
St. Lucia,LCA,2007,91.8,electricity_access
St. Lucia,LCA,2008,92.7,electricity_access
St. Lucia,LCA,2009,93.5,electricity_access
St. Lucia,LCA,2010,94.2,electricity_access
St. Lucia,LCA,2011,95.4,electricity_access
St. Lucia,LCA,2012,95.3,electricity_access
St. Lucia,LCA,2013,97.2,electricity_access
St. Lucia,LCA,2014,98.1,electricity_access
St. Lucia,LCA,2015,99.0,electricity_access
St. Lucia,LCA,2016,99.8,electricity_access
St. Lucia,LCA,2017,99.9,electricity_access
St. Lucia,LCA,2018,100.0,electricity_access
St. Lucia,LCA,2019,100.0,electricity_access
St. Lucia,LCA,2020,100.0,electricity_access
St. Lucia,LCA,2021,100.0,electricity_access
St. Lucia,LCA,2022,100.0,electricity_access
St. Lucia,LCA,2023,100.0,electricity_access
St. Martin (French part),MAF,1990,100.0,electricity_access
St. Martin (French part),MAF,1991,100.0,electricity_access
St. Martin (French part),MAF,1992,100.0,electricity_access
St. Martin (French part),MAF,1993,100.0,electricity_access
St. Martin (French part),MAF,1994,100.0,electricity_access
St. Martin (French part),MAF,1995,100.0,electricity_access
St. Martin (French part),MAF,1996,100.0,electricity_access
St. Martin (French part),MAF,1997,100.0,electricity_access
St. Martin (French part),MAF,1998,100.0,electricity_access
St. Martin (French part),MAF,1999,100.0,electricity_access
St. Martin (French part),MAF,2000,100.0,electricity_access
St. Martin (French part),MAF,2001,99.9,electricity_access
St. Martin (French part),MAF,2002,99.9,electricity_access
St. Martin (French part),MAF,2003,99.8,electricity_access
St. Martin (French part),MAF,2004,99.8,electricity_access
St. Martin (French part),MAF,2005,99.7,electricity_access
St. Martin (French part),MAF,2006,99.7,electricity_access
St. Martin (French part),MAF,2007,99.7,electricity_access
St. Martin (French part),MAF,2008,99.7,electricity_access
St. Martin (French part),MAF,2009,99.7,electricity_access
St. Martin (French part),MAF,2010,100.0,electricity_access
St. Martin (French part),MAF,2011,100.0,electricity_access
St. Martin (French part),MAF,2012,100.0,electricity_access
St. Martin (French part),MAF,2013,100.0,electricity_access
St. Martin (French part),MAF,2014,100.0,electricity_access
St. Martin (French part),MAF,2015,100.0,electricity_access
St. Martin (French part),MAF,2016,100.0,electricity_access
St. Martin (French part),MAF,2017,100.0,electricity_access
St. Martin (French part),MAF,2018,100.0,electricity_access
St. Martin (French part),MAF,2019,100.0,electricity_access
St. Martin (French part),MAF,2020,100.0,electricity_access
St. Martin (French part),MAF,2021,100.0,electricity_access
St. Martin (French part),MAF,2022,100.0,electricity_access
St. Martin (French part),MAF,2023,100.0,electricity_access
St. Vincent and the Grenadines,VCT,1991,66.8,electricity_access
St. Vincent and the Grenadines,VCT,1992,69.1144332885742,electricity_access
St. Vincent and the Grenadines,VCT,1993,70.46484375,electricity_access
St. Vincent and the Grenadines,VCT,1994,71.8138961791992,electricity_access
St. Vincent and the Grenadines,VCT,1995,73.1609039306641,electricity_access
St. Vincent and the Grenadines,VCT,1996,74.5052032470703,electricity_access
St. Vincent and the Grenadines,VCT,1997,75.8460922241211,electricity_access
St. Vincent and the Grenadines,VCT,1998,77.1829071044922,electricity_access
St. Vincent and the Grenadines,VCT,1999,78.5148773193359,electricity_access
St. Vincent and the Grenadines,VCT,2000,80.0,electricity_access
St. Vincent and the Grenadines,VCT,2001,82.4,electricity_access
St. Vincent and the Grenadines,VCT,2002,82.4,electricity_access
St. Vincent and the Grenadines,VCT,2003,83.7,electricity_access
St. Vincent and the Grenadines,VCT,2004,84.9,electricity_access
St. Vincent and the Grenadines,VCT,2005,86.2,electricity_access
St. Vincent and the Grenadines,VCT,2006,87.5,electricity_access
St. Vincent and the Grenadines,VCT,2007,88.8,electricity_access
St. Vincent and the Grenadines,VCT,2008,90.1,electricity_access
St. Vincent and the Grenadines,VCT,2009,91.4,electricity_access
St. Vincent and the Grenadines,VCT,2010,92.7,electricity_access
St. Vincent and the Grenadines,VCT,2011,94.1,electricity_access
St. Vincent and the Grenadines,VCT,2012,95.4,electricity_access
St. Vincent and the Grenadines,VCT,2013,96.8,electricity_access
St. Vincent and the Grenadines,VCT,2014,98.1,electricity_access
St. Vincent and the Grenadines,VCT,2015,99.4,electricity_access
St. Vincent and the Grenadines,VCT,2016,99.7,electricity_access
St. Vincent and the Grenadines,VCT,2017,100.0,electricity_access
St. Vincent and the Grenadines,VCT,2018,100.0,electricity_access
St. Vincent and the Grenadines,VCT,2019,100.0,electricity_access
St. Vincent and the Grenadines,VCT,2020,100.0,electricity_access
St. Vincent and the Grenadines,VCT,2021,100.0,electricity_access
St. Vincent and the Grenadines,VCT,2022,100.0,electricity_access
St. Vincent and the Grenadines,VCT,2023,100.0,electricity_access
Sub-Saharan Africa,SSF,1996,28.5123843828767,electricity_access
Sub-Saharan Africa,SSF,1997,28.3636336834061,electricity_access
Sub-Saharan Africa,SSF,1998,28.559880608979,electricity_access
Sub-Saharan Africa,SSF,1999,30.139506983609,electricity_access
Sub-Saharan Africa,SSF,2000,25.700773726639,electricity_access
Sub-Saharan Africa,SSF,2001,26.1606628026781,electricity_access
Sub-Saharan Africa,SSF,2002,27.3364835483685,electricity_access
Sub-Saharan Africa,SSF,2003,29.5928962069565,electricity_access
Sub-Saharan Africa,SSF,2004,29.3700290990251,electricity_access
Sub-Saharan Africa,SSF,2005,29.3529629714108,electricity_access
Sub-Saharan Africa,SSF,2006,31.2016431937493,electricity_access
Sub-Saharan Africa,SSF,2007,32.517987745478,electricity_access
Sub-Saharan Africa,SSF,2008,32.4033521062592,electricity_access
Sub-Saharan Africa,SSF,2009,32.6264486462032,electricity_access
Sub-Saharan Africa,SSF,2010,33.3352475874151,electricity_access
Sub-Saharan Africa,SSF,2011,35.9008197096736,electricity_access
Sub-Saharan Africa,SSF,2012,36.7762778723704,electricity_access
Sub-Saharan Africa,SSF,2013,38.0320042025018,electricity_access
Sub-Saharan Africa,SSF,2014,38.3544769303453,electricity_access
Sub-Saharan Africa,SSF,2015,39.1996500160838,electricity_access
Sub-Saharan Africa,SSF,2016,43.8301651403807,electricity_access
Sub-Saharan Africa,SSF,2017,43.7628194566177,electricity_access
Sub-Saharan Africa,SSF,2018,46.4166752425457,electricity_access
Sub-Saharan Africa,SSF,2019,47.1974168154517,electricity_access
Sub-Saharan Africa,SSF,2020,48.5450389491045,electricity_access
Sub-Saharan Africa,SSF,2021,50.6566448640617,electricity_access
Sub-Saharan Africa,SSF,2022,51.5873775845363,electricity_access
Sub-Saharan Africa,SSF,2023,53.2558710664349,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,28.5123843828768,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,28.3636336834061,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,28.559880608979,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,30.139506983609,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,25.700773726639,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,26.160662802678,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,27.3364835483685,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,29.5928962069565,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,29.3700290990252,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,29.3529629714108,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,31.2016431937493,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,32.517987745478,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,32.4033521062592,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,32.6264486462032,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,33.3352475874151,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,35.9008197096736,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,36.7762778723704,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,38.0320042025018,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,38.3544769303453,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,39.1996500160838,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,43.8301651403807,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,43.7628194566177,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,46.4166752425457,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,47.1974168154518,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,48.5450389491045,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,50.6566448640617,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,51.5873775845363,electricity_access
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,53.2558710664349,electricity_access
Sub-Saharan Africa (excluding high income),SSA,1996,28.5005514724652,electricity_access
Sub-Saharan Africa (excluding high income),SSA,1997,28.3528465156675,electricity_access
Sub-Saharan Africa (excluding high income),SSA,1998,28.5492244891371,electricity_access
Sub-Saharan Africa (excluding high income),SSA,1999,30.1292804705008,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2000,27.143926478685,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2001,27.9421737704008,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2002,29.0627151756805,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2003,31.4003762022707,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2004,30.9658946882782,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2005,31.0879348122037,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2006,32.6279350503343,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2007,33.8820874113135,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2008,33.5654241279205,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2009,33.6235609112731,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2010,34.210425330409,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2011,37.3485816035098,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2012,37.6472467808928,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2013,38.8415744954024,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2014,39.6059458734454,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2015,40.343402663759,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2016,43.9294742312831,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2017,43.6966106335647,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2018,46.5941222062837,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2019,47.1016223972235,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2020,48.2508517332199,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2021,50.2501732333213,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2022,51.1489934048537,electricity_access
Sub-Saharan Africa (excluding high income),SSA,2023,53.0069667981858,electricity_access
Sudan,SDN,1990,32.8,electricity_access
Sudan,SDN,1991,26.9192943572998,electricity_access
Sudan,SDN,1992,27.4086132049561,electricity_access
Sudan,SDN,1993,27.897253036499,electricity_access
Sudan,SDN,1994,28.3845348358154,electricity_access
Sudan,SDN,1995,28.8697834014893,electricity_access
Sudan,SDN,1996,29.35231590271,electricity_access
Sudan,SDN,1997,29.8314571380615,electricity_access
Sudan,SDN,1998,30.3065280914307,electricity_access
Sudan,SDN,1999,30.7767562866211,electricity_access
Sudan,SDN,2000,23.0,electricity_access
Sudan,SDN,2001,29.4,electricity_access
Sudan,SDN,2002,29.7,electricity_access
Sudan,SDN,2003,29.9,electricity_access
Sudan,SDN,2004,30.2,electricity_access
Sudan,SDN,2005,30.5,electricity_access
Sudan,SDN,2006,30.8,electricity_access
Sudan,SDN,2007,31.1,electricity_access
Sudan,SDN,2008,20.0,electricity_access
Sudan,SDN,2009,29.0,electricity_access
Sudan,SDN,2010,36.0,electricity_access
Sudan,SDN,2011,38.3,electricity_access
Sudan,SDN,2012,40.7,electricity_access
Sudan,SDN,2013,43.1,electricity_access
Sudan,SDN,2014,44.9,electricity_access
Sudan,SDN,2015,48.0,electricity_access
Sudan,SDN,2016,50.5,electricity_access
Sudan,SDN,2017,53.0,electricity_access
Sudan,SDN,2018,55.3,electricity_access
Sudan,SDN,2019,57.6,electricity_access
Sudan,SDN,2020,59.7,electricity_access
Sudan,SDN,2021,61.8,electricity_access
Sudan,SDN,2022,63.2,electricity_access
Sudan,SDN,2023,66.0,electricity_access
Suriname,SUR,1999,99.62406,electricity_access
Suriname,SUR,2000,95.4,electricity_access
Suriname,SUR,2001,95.3,electricity_access
Suriname,SUR,2002,95.2,electricity_access
Suriname,SUR,2003,95.1,electricity_access
Suriname,SUR,2004,95.0,electricity_access
Suriname,SUR,2005,94.9,electricity_access
Suriname,SUR,2006,91.0,electricity_access
Suriname,SUR,2007,94.7,electricity_access
Suriname,SUR,2008,94.7,electricity_access
Suriname,SUR,2009,94.6,electricity_access
Suriname,SUR,2010,91.2,electricity_access
Suriname,SUR,2011,94.6,electricity_access
Suriname,SUR,2012,94.6,electricity_access
Suriname,SUR,2013,94.6,electricity_access
Suriname,SUR,2014,94.6,electricity_access
Suriname,SUR,2015,95.0,electricity_access
Suriname,SUR,2016,95.8,electricity_access
Suriname,SUR,2017,96.6,electricity_access
Suriname,SUR,2018,97.4,electricity_access
Suriname,SUR,2019,97.9,electricity_access
Suriname,SUR,2020,98.4,electricity_access
Suriname,SUR,2021,98.8,electricity_access
Suriname,SUR,2022,99.0,electricity_access
Suriname,SUR,2023,99.6,electricity_access
Sweden,SWE,1990,100.0,electricity_access
Sweden,SWE,1991,100.0,electricity_access
Sweden,SWE,1992,100.0,electricity_access
Sweden,SWE,1993,100.0,electricity_access
Sweden,SWE,1994,100.0,electricity_access
Sweden,SWE,1995,100.0,electricity_access
Sweden,SWE,1996,100.0,electricity_access
Sweden,SWE,1997,100.0,electricity_access
Sweden,SWE,1998,100.0,electricity_access
Sweden,SWE,1999,100.0,electricity_access
Sweden,SWE,2000,100.0,electricity_access
Sweden,SWE,2001,100.0,electricity_access
Sweden,SWE,2002,100.0,electricity_access
Sweden,SWE,2003,100.0,electricity_access
Sweden,SWE,2004,100.0,electricity_access
Sweden,SWE,2005,100.0,electricity_access
Sweden,SWE,2006,100.0,electricity_access
Sweden,SWE,2007,100.0,electricity_access
Sweden,SWE,2008,100.0,electricity_access
Sweden,SWE,2009,100.0,electricity_access
Sweden,SWE,2010,100.0,electricity_access
Sweden,SWE,2011,100.0,electricity_access
Sweden,SWE,2012,100.0,electricity_access
Sweden,SWE,2013,100.0,electricity_access
Sweden,SWE,2014,100.0,electricity_access
Sweden,SWE,2015,100.0,electricity_access
Sweden,SWE,2016,100.0,electricity_access
Sweden,SWE,2017,100.0,electricity_access
Sweden,SWE,2018,100.0,electricity_access
Sweden,SWE,2019,100.0,electricity_access
Sweden,SWE,2020,100.0,electricity_access
Sweden,SWE,2021,100.0,electricity_access
Sweden,SWE,2022,100.0,electricity_access
Sweden,SWE,2023,100.0,electricity_access
Switzerland,CHE,1990,100.0,electricity_access
Switzerland,CHE,1991,100.0,electricity_access
Switzerland,CHE,1992,100.0,electricity_access
Switzerland,CHE,1993,100.0,electricity_access
Switzerland,CHE,1994,100.0,electricity_access
Switzerland,CHE,1995,100.0,electricity_access
Switzerland,CHE,1996,100.0,electricity_access
Switzerland,CHE,1997,100.0,electricity_access
Switzerland,CHE,1998,100.0,electricity_access
Switzerland,CHE,1999,100.0,electricity_access
Switzerland,CHE,2000,100.0,electricity_access
Switzerland,CHE,2001,100.0,electricity_access
Switzerland,CHE,2002,100.0,electricity_access
Switzerland,CHE,2003,100.0,electricity_access
Switzerland,CHE,2004,100.0,electricity_access
Switzerland,CHE,2005,100.0,electricity_access
Switzerland,CHE,2006,100.0,electricity_access
Switzerland,CHE,2007,100.0,electricity_access
Switzerland,CHE,2008,100.0,electricity_access
Switzerland,CHE,2009,100.0,electricity_access
Switzerland,CHE,2010,100.0,electricity_access
Switzerland,CHE,2011,100.0,electricity_access
Switzerland,CHE,2012,100.0,electricity_access
Switzerland,CHE,2013,100.0,electricity_access
Switzerland,CHE,2014,100.0,electricity_access
Switzerland,CHE,2015,100.0,electricity_access
Switzerland,CHE,2016,100.0,electricity_access
Switzerland,CHE,2017,100.0,electricity_access
Switzerland,CHE,2018,100.0,electricity_access
Switzerland,CHE,2019,100.0,electricity_access
Switzerland,CHE,2020,100.0,electricity_access
Switzerland,CHE,2021,100.0,electricity_access
Switzerland,CHE,2022,100.0,electricity_access
Switzerland,CHE,2023,100.0,electricity_access
Syrian Arab Republic,SYR,2000,93.4,electricity_access
Syrian Arab Republic,SYR,2001,93.1,electricity_access
Syrian Arab Republic,SYR,2002,86.6,electricity_access
Syrian Arab Republic,SYR,2003,92.6,electricity_access
