Country,Country_Code,Year,Agriculture,Indicator
Sub-Saharan Africa (excluding high income),SSA,1985,15.7956520741973,agriculture
Sub-Saharan Africa (excluding high income),SSA,1986,17.6206860533466,agriculture
Sub-Saharan Africa (excluding high income),SSA,1987,18.2915450522977,agriculture
Sub-Saharan Africa (excluding high income),SSA,1988,19.2706374737226,agriculture
Sub-Saharan Africa (excluding high income),SSA,1989,18.5820475078641,agriculture
Sub-Saharan Africa (excluding high income),SSA,1990,18.3935489265361,agriculture
Sub-Saharan Africa (excluding high income),SSA,1991,18.9367437553422,agriculture
Sub-Saharan Africa (excluding high income),SSA,1992,15.0227948613183,agriculture
Sub-Saharan Africa (excluding high income),SSA,1993,15.7268908860658,agriculture
Sub-Saharan Africa (excluding high income),SSA,1994,16.3151867209408,agriculture
Sub-Saharan Africa (excluding high income),SSA,1995,17.4204754343877,agriculture
Sub-Saharan Africa (excluding high income),SSA,1996,18.4699756383568,agriculture
Sub-Saharan Africa (excluding high income),SSA,1997,19.1324371166739,agriculture
Sub-Saharan Africa (excluding high income),SSA,1998,20.1696406775106,agriculture
Sub-Saharan Africa (excluding high income),SSA,1999,15.8185222011693,agriculture
Sub-Saharan Africa (excluding high income),SSA,2000,14.8467720380717,agriculture
Sub-Saharan Africa (excluding high income),SSA,2001,15.9094610695301,agriculture
Sub-Saharan Africa (excluding high income),SSA,2002,19.3564983383603,agriculture
Sub-Saharan Africa (excluding high income),SSA,2003,16.9236815027981,agriculture
Sub-Saharan Africa (excluding high income),SSA,2004,14.8084261400423,agriculture
Sub-Saharan Africa (excluding high income),SSA,2005,14.6749835838046,agriculture
Sub-Saharan Africa (excluding high income),SSA,2006,14.7746409662646,agriculture
Sub-Saharan Africa (excluding high income),SSA,2007,15.2038617540065,agriculture
Sub-Saharan Africa (excluding high income),SSA,2008,16.3161007786191,agriculture
Sub-Saharan Africa (excluding high income),SSA,2009,16.4884111414922,agriculture
Sub-Saharan Africa (excluding high income),SSA,2010,15.3713205467601,agriculture
Sub-Saharan Africa (excluding high income),SSA,2011,14.1222625874506,agriculture
Sub-Saharan Africa (excluding high income),SSA,2012,14.4066982263148,agriculture
Sub-Saharan Africa (excluding high income),SSA,2013,14.5688320989548,agriculture
Sub-Saharan Africa (excluding high income),SSA,2014,14.8866321484545,agriculture
Sub-Saharan Africa (excluding high income),SSA,2015,15.5775961568292,agriculture
Sub-Saharan Africa (excluding high income),SSA,2016,15.5711140085867,agriculture
Sub-Saharan Africa (excluding high income),SSA,2017,14.8859704393801,agriculture
Sub-Saharan Africa (excluding high income),SSA,2018,14.952905809002,agriculture
Sub-Saharan Africa (excluding high income),SSA,2019,17.537765292781,agriculture
Sub-Saharan Africa (excluding high income),SSA,2020,19.3220634498706,agriculture
Sub-Saharan Africa (excluding high income),SSA,2021,18.4836879763424,agriculture
Sub-Saharan Africa (excluding high income),SSA,2022,18.3597841272686,agriculture
Sub-Saharan Africa (excluding high income),SSA,2023,18.1156585533321,agriculture
Sub-Saharan Africa (excluding high income),SSA,2024,16.5881760109038,agriculture
Sudan,SDN,1960,51.4278429372769,agriculture
Sudan,SDN,1961,51.5030530765618,agriculture
Sudan,SDN,1962,49.8810810810811,agriculture
Sudan,SDN,1963,44.845908607864,agriculture
Sudan,SDN,1964,41.8287132809268,agriculture
Sudan,SDN,1965,41.9412465263994,agriculture
Sudan,SDN,1966,35.1325207970594,agriculture
Sudan,SDN,1967,34.8579596212257,agriculture
Sudan,SDN,1968,32.5402259500171,agriculture
Sudan,SDN,1969,34.5095600808332,agriculture
Sudan,SDN,1970,38.1649118009025,agriculture
Sudan,SDN,1971,38.8177710843374,agriculture
Sudan,SDN,1972,38.5380522785103,agriculture
Sudan,SDN,1973,39.841343910406,agriculture
Sudan,SDN,1974,39.601015596663,agriculture
Sudan,SDN,1975,35.8104084792188,agriculture
Sudan,SDN,1976,34.3776865030089,agriculture
Sudan,SDN,1977,35.6043198529412,agriculture
Sudan,SDN,1978,34.7434978163092,agriculture
Sudan,SDN,1979,32.1293144011736,agriculture
Sudan,SDN,1980,29.9135369422909,agriculture
Sudan,SDN,1981,33.3799231268407,agriculture
Sudan,SDN,1982,34.1053391053391,agriculture
Sudan,SDN,1983,31.1911170928668,agriculture
Sudan,SDN,1984,28.6064541779869,agriculture
Sudan,SDN,1985,31.4663327170314,agriculture
Sudan,SDN,1986,34.5177463783912,agriculture
Sudan,SDN,1987,31.611631753032,agriculture
Sudan,SDN,1988,39.3728788663579,agriculture
Sudan,SDN,1989,37.369013821345,agriculture
Sudan,SDN,1990,39.0195890623607,agriculture
Sudan,SDN,1991,40.1843515959888,agriculture
Sudan,SDN,1992,38.5429544336647,agriculture
Sudan,SDN,1993,39.9000684515911,agriculture
Sudan,SDN,1994,34.5307043097102,agriculture
Sudan,SDN,1995,37.2802811576655,agriculture
Sudan,SDN,1996,42.3848519608798,agriculture
Sudan,SDN,1997,45.042249161223,agriculture
Sudan,SDN,1998,44.394590603038,agriculture
Sudan,SDN,1999,43.2654994233288,agriculture
Sudan,SDN,2000,40.6821739143403,agriculture
Sudan,SDN,2001,35.7807746157648,agriculture
Sudan,SDN,2002,37.662742261404,agriculture
Sudan,SDN,2003,38.416611009222,agriculture
Sudan,SDN,2004,34.0060768565709,agriculture
Sudan,SDN,2005,33.199920468691,agriculture
Sudan,SDN,2006,31.8201079594306,agriculture
Sudan,SDN,2007,35.6675143701418,agriculture
Sudan,SDN,2008,36.1831633212385,agriculture
Sudan,SDN,2009,33.5066805707755,agriculture
Sudan,SDN,2010,31.8522211122842,agriculture
Sudan,SDN,2011,27.8476934681736,agriculture
Sudan,SDN,2012,33.774624171049,agriculture
Sudan,SDN,2013,29.6076364571032,agriculture
Sudan,SDN,2014,32.6242708162674,agriculture
Sudan,SDN,2015,31.5564513257888,agriculture
Sudan,SDN,2016,22.9775814159681,agriculture
Sudan,SDN,2017,21.2305403131037,agriculture
Sudan,SDN,2018,21.9934731580502,agriculture
Sudan,SDN,2019,20.1640153484443,agriculture
Sudan,SDN,2020,20.3208627544265,agriculture
Sudan,SDN,2021,6.35709212800824,agriculture
Sudan,SDN,2022,5.03129266150122,agriculture
Sudan,SDN,2023,30.2756760074835,agriculture
Sudan,SDN,2024,22.1813816000123,agriculture
Suriname,SUR,1960,9.5333667837431,agriculture
Suriname,SUR,1961,9.28505106778087,agriculture
Suriname,SUR,1962,8.78174773999139,agriculture
Suriname,SUR,1963,8.77332274712187,agriculture
Suriname,SUR,1964,9.04017857142857,agriculture
Suriname,SUR,1965,9.21180668180344,agriculture
Suriname,SUR,1966,8.24796427633307,agriculture
Suriname,SUR,1967,7.81603987313095,agriculture
Suriname,SUR,1968,7.85166770250673,agriculture
Suriname,SUR,1969,6.91315232043135,agriculture
Suriname,SUR,1970,6.47508184794471,agriculture
Suriname,SUR,1971,6.51162790697674,agriculture
Suriname,SUR,1972,6.69979163327456,agriculture
Suriname,SUR,1973,6.31904551480336,agriculture
Suriname,SUR,1974,7.08795900939368,agriculture
Suriname,SUR,1975,6.2406015037594,agriculture
Suriname,SUR,1976,7.08209693372898,agriculture
Suriname,SUR,1977,7.17848791893998,agriculture
Suriname,SUR,1978,6.23385452073419,agriculture
Suriname,SUR,1979,7.41214057507987,agriculture
Suriname,SUR,1980,7.73584905660377,agriculture
Suriname,SUR,1981,7.8740157480315,agriculture
Suriname,SUR,1982,7.86885245901639,agriculture
Suriname,SUR,1983,7.18732314657612,agriculture
Suriname,SUR,1984,7.75462962962963,agriculture
Suriname,SUR,1985,8.1901489117984,agriculture
Suriname,SUR,1986,9.31537598204265,agriculture
Suriname,SUR,1987,10.4081632653061,agriculture
Suriname,SUR,1988,10.077519379845,agriculture
Suriname,SUR,1989,8.99373387394029,agriculture
Suriname,SUR,1990,8.08444902162719,agriculture
Suriname,SUR,1991,8.81499665253292,agriculture
Suriname,SUR,1992,11.1550502553963,agriculture
Suriname,SUR,1993,18.8777610097407,agriculture
Suriname,SUR,1994,16.3219779136265,agriculture
Suriname,SUR,1995,13.9863845879555,agriculture
Suriname,SUR,1996,14.7834847405812,agriculture
Suriname,SUR,1997,11.7017343598628,agriculture
Suriname,SUR,1998,8.38727100868704,agriculture
Suriname,SUR,1999,8.44662232193228,agriculture
Suriname,SUR,2000,9.5392456953923,agriculture
Suriname,SUR,2001,9.09486789950564,agriculture
Suriname,SUR,2002,6.70477450484455,agriculture
Suriname,SUR,2003,6.47972387648306,agriculture
Suriname,SUR,2004,5.22488058560067,agriculture
Suriname,SUR,2005,4.91937130026536,agriculture
Suriname,SUR,2006,9.99167360532889,agriculture
Suriname,SUR,2007,10.1476243642228,agriculture
Suriname,SUR,2008,8.92967622190142,agriculture
Suriname,SUR,2009,9.84207557811619,agriculture
Suriname,SUR,2010,9.47219211206537,agriculture
Suriname,SUR,2011,8.73235538333795,agriculture
Suriname,SUR,2012,8.38505537300718,agriculture
Suriname,SUR,2013,8.48595489076026,agriculture
Suriname,SUR,2014,9.38475771944027,agriculture
Suriname,SUR,2015,10.4081572411936,agriculture
Suriname,SUR,2016,10.7661271900991,agriculture
Suriname,SUR,2017,10.9177598208742,agriculture
Suriname,SUR,2018,10.0324669859288,agriculture
Suriname,SUR,2019,8.59607814021171,agriculture
Suriname,SUR,2020,8.1360284150591,agriculture
Suriname,SUR,2021,9.67766403232661,agriculture
Suriname,SUR,2022,7.29566179490095,agriculture
Suriname,SUR,2023,7.16164239184102,agriculture
Suriname,SUR,2024,6.77008395773172,agriculture
Sweden,SWE,1980,4.46056748836426,agriculture
Sweden,SWE,1981,4.52076059789457,agriculture
Sweden,SWE,1982,4.65974927885117,agriculture
Sweden,SWE,1983,4.59840558297889,agriculture
Sweden,SWE,1984,4.59003427210409,agriculture
Sweden,SWE,1985,4.54995825826675,agriculture
Sweden,SWE,1986,4.3851783346041,agriculture
Sweden,SWE,1987,4.15882160465764,agriculture
Sweden,SWE,1988,3.9737403258617,agriculture
Sweden,SWE,1989,3.9037583426212,agriculture
Sweden,SWE,1990,3.56460805580587,agriculture
Sweden,SWE,1991,2.99813354234739,agriculture
Sweden,SWE,1992,2.8483959407852,agriculture
Sweden,SWE,1993,2.68346647751372,agriculture
Sweden,SWE,1994,2.67941032798721,agriculture
Sweden,SWE,1995,2.65644628129542,agriculture
Sweden,SWE,1996,2.33929270094095,agriculture
Sweden,SWE,1997,2.26624330646725,agriculture
Sweden,SWE,1998,2.12330748581281,agriculture
Sweden,SWE,1999,1.94972221830041,agriculture
Sweden,SWE,2000,1.78476611555666,agriculture
Sweden,SWE,2001,1.79177126650442,agriculture
Sweden,SWE,2002,1.75199842361626,agriculture
Sweden,SWE,2003,1.71155063466856,agriculture
Sweden,SWE,2004,1.68061695988586,agriculture
Sweden,SWE,2005,1.1603186332537,agriculture
Sweden,SWE,2006,1.24032116770527,agriculture
Sweden,SWE,2007,1.43883024091711,agriculture
Sweden,SWE,2008,1.259569565252,agriculture
Sweden,SWE,2009,1.13933399215134,agriculture
Sweden,SWE,2010,1.36161648243538,agriculture
Sweden,SWE,2011,1.41167566441203,agriculture
Sweden,SWE,2012,1.252545647128,agriculture
Sweden,SWE,2013,1.23062537056738,agriculture
Sweden,SWE,2014,1.25159385276156,agriculture
Sweden,SWE,2015,1.30311590626755,agriculture
Sweden,SWE,2016,1.2811871059035,agriculture
Sweden,SWE,2017,1.32101626320131,agriculture
Sweden,SWE,2018,1.25008450476649,agriculture
Sweden,SWE,2019,1.25718377928626,agriculture
Sweden,SWE,2020,1.19622450679304,agriculture
Sweden,SWE,2021,1.15942751247748,agriculture
Sweden,SWE,2022,1.23876992958721,agriculture
Sweden,SWE,2023,1.28228230721285,agriculture
Sweden,SWE,2024,1.4222920532684,agriculture
Switzerland,CHE,1990,2.10985921602114,agriculture
Switzerland,CHE,1991,1.98040415079752,agriculture
Switzerland,CHE,1992,1.81097917614887,agriculture
Switzerland,CHE,1993,1.65702190710011,agriculture
Switzerland,CHE,1994,1.52059970363763,agriculture
Switzerland,CHE,1995,1.39877722256648,agriculture
Switzerland,CHE,1996,1.21980716280797,agriculture
Switzerland,CHE,1997,1.24518953802149,agriculture
Switzerland,CHE,1998,1.17193472469708,agriculture
Switzerland,CHE,1999,1.09235100023413,agriculture
Switzerland,CHE,2000,1.0538895108627,agriculture
Switzerland,CHE,2001,0.920924113572322,agriculture
Switzerland,CHE,2002,0.933658141892988,agriculture
Switzerland,CHE,2003,0.836991886074435,agriculture
Switzerland,CHE,2004,0.934999580301804,agriculture
Switzerland,CHE,2005,0.818619332578622,agriculture
Switzerland,CHE,2006,0.753298112550259,agriculture
Switzerland,CHE,2007,0.773162582920631,agriculture
Switzerland,CHE,2008,0.783533938641809,agriculture
Switzerland,CHE,2009,0.722507576681507,agriculture
Switzerland,CHE,2010,0.662940574514361,agriculture
Switzerland,CHE,2011,0.676699830016967,agriculture
Switzerland,CHE,2012,0.634586963665186,agriculture
Switzerland,CHE,2013,0.662533713556518,agriculture
Switzerland,CHE,2014,0.708877666889646,agriculture
Switzerland,CHE,2015,0.62644626050893,agriculture
Switzerland,CHE,2016,0.658010471667002,agriculture
Switzerland,CHE,2017,0.631333510334041,agriculture
Switzerland,CHE,2018,0.643750702339479,agriculture
Switzerland,CHE,2019,0.647745526895984,agriculture
Switzerland,CHE,2020,0.705477633321729,agriculture
Switzerland,CHE,2021,0.627567424184859,agriculture
Switzerland,CHE,2022,0.616379798814859,agriculture
Switzerland,CHE,2023,0.624912461460987,agriculture
Switzerland,CHE,2024,0.628699475474558,agriculture
Syrian Arab Republic,SYR,1970,22.4117647058824,agriculture
Syrian Arab Republic,SYR,1971,21.8395107949582,agriculture
Syrian Arab Republic,SYR,1972,26.5279583875163,agriculture
Syrian Arab Republic,SYR,1973,18.9128891593145,agriculture
Syrian Arab Republic,SYR,1974,21.6598295992427,agriculture
Syrian Arab Republic,SYR,1975,19.0124775452736,agriculture
Syrian Arab Republic,SYR,1976,20.6875631951466,agriculture
Syrian Arab Republic,SYR,1977,19.8719135231185,agriculture
Syrian Arab Republic,SYR,1978,22.0259964802865,agriculture
Syrian Arab Republic,SYR,1979,18.4097090367938,agriculture
Syrian Arab Republic,SYR,1980,20.8738053442559,agriculture
Syrian Arab Republic,SYR,1981,19.158672484303,agriculture
Syrian Arab Republic,SYR,1982,19.9104494970053,agriculture
Syrian Arab Republic,SYR,1983,21.0380537855944,agriculture
Syrian Arab Republic,SYR,1984,19.3318467786892,agriculture
Syrian Arab Republic,SYR,1985,20.6332231901472,agriculture
Syrian Arab Republic,SYR,1986,23.4597180110674,agriculture
Syrian Arab Republic,SYR,1987,25.3398271109998,agriculture
Syrian Arab Republic,SYR,1988,30.551419802523,agriculture
Syrian Arab Republic,SYR,1989,23.6490626735346,agriculture
Syrian Arab Republic,SYR,1990,28.2851584627769,agriculture
Syrian Arab Republic,SYR,1991,30.675880396965,agriculture
Syrian Arab Republic,SYR,1992,31.712455937357,agriculture
Syrian Arab Republic,SYR,1993,29.0084711967227,agriculture
Syrian Arab Republic,SYR,1994,27.8410831039654,agriculture
Syrian Arab Republic,SYR,1995,28.2015850081002,agriculture
Syrian Arab Republic,SYR,1996,27.7173134237621,agriculture
Syrian Arab Republic,SYR,1997,25.7738720359886,agriculture
Syrian Arab Republic,SYR,1998,29.386395494178,agriculture
Syrian Arab Republic,SYR,1999,24.3458610266002,agriculture
Syrian Arab Republic,SYR,2000,24.7339499437887,agriculture
Syrian Arab Republic,SYR,2001,25.2979441647297,agriculture
Syrian Arab Republic,SYR,2002,25.0050417158951,agriculture
Syrian Arab Republic,SYR,2003,24.6554759380094,agriculture
Syrian Arab Republic,SYR,2004,22.4332637930177,agriculture
Syrian Arab Republic,SYR,2005,20.2931020061894,agriculture
Syrian Arab Republic,SYR,2006,21.4567969026949,agriculture
Syrian Arab Republic,SYR,2007,19.4588086724418,agriculture
Syrian Arab Republic,SYR,2008,18.7564030293375,agriculture
Syrian Arab Republic,SYR,2009,22.795011712993,agriculture
Syrian Arab Republic,SYR,2010,19.4389732007252,agriculture
Syrian Arab Republic,SYR,2011,20.646904744337,agriculture
Syrian Arab Republic,SYR,2012,23.432298282026,agriculture
Syrian Arab Republic,SYR,2013,25.1049303726417,agriculture
Syrian Arab Republic,SYR,2014,26.8601256184121,agriculture
Syrian Arab Republic,SYR,2015,33.1304622129369,agriculture
Syrian Arab Republic,SYR,2016,34.1668728227147,agriculture
Syrian Arab Republic,SYR,2017,40.6356075288157,agriculture
Syrian Arab Republic,SYR,2018,39.0098811896256,agriculture
Syrian Arab Republic,SYR,2019,40.7410447915959,agriculture
Syrian Arab Republic,SYR,2020,33.8826886677658,agriculture
Syrian Arab Republic,SYR,2021,40.1284575405316,agriculture
Syrian Arab Republic,SYR,2022,43.0599878108777,agriculture
Tajikistan,TJK,1985,32.6633165829146,agriculture
Tajikistan,TJK,1986,33.0522765598651,agriculture
Tajikistan,TJK,1987,30.8064516129032,agriculture
Tajikistan,TJK,1988,31.6860465116279,agriculture
Tajikistan,TJK,1989,32.0289855072464,agriculture
Tajikistan,TJK,1990,33.3333333333333,agriculture
Tajikistan,TJK,1991,36.094674556213,agriculture
Tajikistan,TJK,1992,29.5208655332303,agriculture
Tajikistan,TJK,1993,20.9798319803128,agriculture
Tajikistan,TJK,1994,19.6381188118812,agriculture
Tajikistan,TJK,1995,36.6916905444126,agriculture
Tajikistan,TJK,1996,36.0359273670558,agriculture
Tajikistan,TJK,1997,32.0118294094944,agriculture
Tajikistan,TJK,1998,25.1013069345557,agriculture
Tajikistan,TJK,1999,25.3886394052045,agriculture
Tajikistan,TJK,2000,25.1245312587452,agriculture
Tajikistan,TJK,2001,23.8084093923083,agriculture
Tajikistan,TJK,2002,22.2320978875952,agriculture
Tajikistan,TJK,2003,24.1945646238501,agriculture
Tajikistan,TJK,2004,19.222350137013,agriculture
Tajikistan,TJK,2005,21.1916853994949,agriculture
Tajikistan,TJK,2006,21.4510669294712,agriculture
Tajikistan,TJK,2007,19.4347255630877,agriculture
Tajikistan,TJK,2008,19.8672841249223,agriculture
Tajikistan,TJK,2009,18.5520032964103,agriculture
Tajikistan,TJK,2010,19.5866775137511,agriculture
Tajikistan,TJK,2011,23.8355098416752,agriculture
Tajikistan,TJK,2012,23.3268165616333,agriculture
Tajikistan,TJK,2013,21.32088784652,agriculture
Tajikistan,TJK,2014,23.7737836738595,agriculture
Tajikistan,TJK,2015,21.5905747207608,agriculture
Tajikistan,TJK,2016,20.8569765086156,agriculture
Tajikistan,TJK,2017,20.2832963188861,agriculture
Tajikistan,TJK,2018,19.7719647842925,agriculture
Tajikistan,TJK,2019,20.8670733588,agriculture
Tajikistan,TJK,2020,22.6904308448361,agriculture
Tajikistan,TJK,2021,22.4490805460825,agriculture
Tajikistan,TJK,2022,22.9348537040845,agriculture
Tajikistan,TJK,2023,22.8588621065173,agriculture
Tanzania,TZA,1990,28.954719959076,agriculture
Tanzania,TZA,1991,30.1999257092237,agriculture
Tanzania,TZA,1992,30.7850361075011,agriculture
Tanzania,TZA,1993,30.8676697945141,agriculture
Tanzania,TZA,1994,28.636588661415,agriculture
Tanzania,TZA,1995,30.0588767042841,agriculture
Tanzania,TZA,1996,30.3090191289217,agriculture
Tanzania,TZA,1997,29.3368816157901,agriculture
Tanzania,TZA,1998,26.7620753192211,agriculture
Tanzania,TZA,1999,26.4413895204429,agriculture
Tanzania,TZA,2000,26.2172723620722,agriculture
Tanzania,TZA,2001,25.8091623025794,agriculture
Tanzania,TZA,2002,25.1717362899073,agriculture
Tanzania,TZA,2003,24.9192926509551,agriculture
Tanzania,TZA,2004,25.7058139887433,agriculture
Tanzania,TZA,2005,24.6488410843814,agriculture
Tanzania,TZA,2006,23.6693107278646,agriculture
Tanzania,TZA,2007,23.245488236772,agriculture
Tanzania,TZA,2008,24.7654938768997,agriculture
Tanzania,TZA,2009,26.0351903601219,agriculture
Tanzania,TZA,2010,25.582406886144,agriculture
Tanzania,TZA,2011,24.9768644460885,agriculture
Tanzania,TZA,2012,26.5509265207861,agriculture
Tanzania,TZA,2013,26.7908679172376,agriculture
Tanzania,TZA,2014,25.8025774475571,agriculture
Tanzania,TZA,2015,26.745885729563,agriculture
