Country,Country_Code,Year,Military_Percent_GDP,Indicator
"Somalia, Fed. Rep.",SOM,1985,0.050709706959707,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1986,28.9482415394824,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1987,16.9562113279391,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1988,17.4357168016907,military_percent_gdp
"Somalia, Fed. Rep.",SOM,1989,1.52999213555444,military_percent_gdp
"Somalia, Fed. Rep.",SOM,2013,0.443857556653604,military_percent_gdp
"Somalia, Fed. Rep.",SOM,2014,0.935247555486575,military_percent_gdp
"Somalia, Fed. Rep.",SOM,2015,0.681391609413828,military_percent_gdp
"Somalia, Fed. Rep.",SOM,2016,0.6454606954404,military_percent_gdp
"Somalia, Fed. Rep.",SOM,2017,0.749066892874455,military_percent_gdp
"Somalia, Fed. Rep.",SOM,2018,0.972462847707354,military_percent_gdp
"Somalia, Fed. Rep.",SOM,2019,0.828653957250144,military_percent_gdp
"Somalia, Fed. Rep.",SOM,2020,1.1376518312471,military_percent_gdp
"Somalia, Fed. Rep.",SOM,2021,1.17069801771404,military_percent_gdp
"Somalia, Fed. Rep.",SOM,2022,1.16300107811428,military_percent_gdp
"Somalia, Fed. Rep.",SOM,2023,1.28520375603975,military_percent_gdp
"Somalia, Fed. Rep.",SOM,2024,1.58578050121769,military_percent_gdp
South Africa,ZAF,1960,0.950977129000048,military_percent_gdp
South Africa,ZAF,1961,1.46784913582076,military_percent_gdp
South Africa,ZAF,1962,2.25483730416399,military_percent_gdp
South Africa,ZAF,1963,2.06460848141164,military_percent_gdp
South Africa,ZAF,1964,2.695608797689,military_percent_gdp
South Africa,ZAF,1965,2.63082886060615,military_percent_gdp
South Africa,ZAF,1966,2.704872973096,military_percent_gdp
South Africa,ZAF,1967,2.78801852960007,military_percent_gdp
South Africa,ZAF,1968,2.76117526451189,military_percent_gdp
South Africa,ZAF,1969,2.60847927374445,military_percent_gdp
South Africa,ZAF,1970,2.33374509405345,military_percent_gdp
South Africa,ZAF,1971,2.45819303358705,military_percent_gdp
South Africa,ZAF,1972,2.37266886068014,military_percent_gdp
South Africa,ZAF,1973,2.64690982776089,military_percent_gdp
South Africa,ZAF,1974,3.0851992816305,military_percent_gdp
South Africa,ZAF,1975,3.87495470832159,military_percent_gdp
South Africa,ZAF,1976,4.72799061209406,military_percent_gdp
South Africa,ZAF,1977,5.2633345592313,military_percent_gdp
South Africa,ZAF,1978,4.56219888726238,military_percent_gdp
South Africa,ZAF,1979,3.86307372855086,military_percent_gdp
South Africa,ZAF,1980,3.30463366071471,military_percent_gdp
South Africa,ZAF,1981,3.63812916270383,military_percent_gdp
South Africa,ZAF,1982,3.61409329641932,military_percent_gdp
South Africa,ZAF,1983,3.60464820498906,military_percent_gdp
South Africa,ZAF,1984,3.69560695941547,military_percent_gdp
South Africa,ZAF,1985,3.69833382968385,military_percent_gdp
South Africa,ZAF,1986,3.82057632450885,military_percent_gdp
South Africa,ZAF,1987,4.19217049247912,military_percent_gdp
South Africa,ZAF,1988,4.62375902257971,military_percent_gdp
South Africa,ZAF,1989,4.35788474069836,military_percent_gdp
South Africa,ZAF,1990,3.89635147817926,military_percent_gdp
South Africa,ZAF,1991,3.22263389360805,military_percent_gdp
South Africa,ZAF,1992,2.81765061454765,military_percent_gdp
South Africa,ZAF,1993,2.49552369800039,military_percent_gdp
South Africa,ZAF,1994,2.56196590060566,military_percent_gdp
South Africa,ZAF,1995,2.11786404667743,military_percent_gdp
South Africa,ZAF,1996,1.75587879819291,military_percent_gdp
South Africa,ZAF,1997,1.58213355671958,military_percent_gdp
South Africa,ZAF,1998,1.38316672312245,military_percent_gdp
South Africa,ZAF,1999,1.27205293062738,military_percent_gdp
South Africa,ZAF,2000,1.38728913141799,military_percent_gdp
South Africa,ZAF,2001,1.48316101798605,military_percent_gdp
South Africa,ZAF,2002,1.52930955872386,military_percent_gdp
South Africa,ZAF,2003,1.4688112381823,military_percent_gdp
South Africa,ZAF,2004,1.35572857797827,military_percent_gdp
South Africa,ZAF,2005,1.23481125272958,military_percent_gdp
South Africa,ZAF,2006,1.15387200554978,military_percent_gdp
South Africa,ZAF,2007,1.05851963686616,military_percent_gdp
South Africa,ZAF,2008,1.03941759302272,military_percent_gdp
South Africa,ZAF,2009,1.08950470906387,military_percent_gdp
South Africa,ZAF,2010,1.00348106887351,military_percent_gdp
South Africa,ZAF,2011,1.00265340405471,military_percent_gdp
South Africa,ZAF,2012,1.03352274081458,military_percent_gdp
South Africa,ZAF,2013,1.02779402383821,military_percent_gdp
South Africa,ZAF,2014,1.02189399625968,military_percent_gdp
South Africa,ZAF,2015,1.00692862196088,military_percent_gdp
South Africa,ZAF,2016,0.971046764986093,military_percent_gdp
South Africa,ZAF,2017,0.943568494750462,military_percent_gdp
South Africa,ZAF,2018,0.894757064750116,military_percent_gdp
South Africa,ZAF,2019,0.882430271670915,military_percent_gdp
South Africa,ZAF,2020,0.956510732317856,military_percent_gdp
South Africa,ZAF,2021,0.805965112062888,military_percent_gdp
South Africa,ZAF,2022,0.798457056094626,military_percent_gdp
South Africa,ZAF,2023,0.754561053349382,military_percent_gdp
South Africa,ZAF,2024,0.700150834276412,military_percent_gdp
South Asia,SAS,1960,1.97390159169874,military_percent_gdp
South Asia,SAS,1961,2.04271950284793,military_percent_gdp
South Asia,SAS,1962,2.69070803476146,military_percent_gdp
South Asia,SAS,1963,3.94717438709686,military_percent_gdp
South Asia,SAS,1964,3.7519815926459,military_percent_gdp
South Asia,SAS,1965,3.78771655894994,military_percent_gdp
South Asia,SAS,1966,3.47248165896915,military_percent_gdp
South Asia,SAS,1967,3.13885166146031,military_percent_gdp
South Asia,SAS,1968,3.16512736315137,military_percent_gdp
South Asia,SAS,1969,3.06489711813029,military_percent_gdp
South Asia,SAS,1970,3.07152298024985,military_percent_gdp
South Asia,SAS,1971,3.53767050886216,military_percent_gdp
South Asia,SAS,1972,3.67456996408704,military_percent_gdp
South Asia,SAS,1973,2.8586912829647,military_percent_gdp
South Asia,SAS,1974,2.82380303633031,military_percent_gdp
South Asia,SAS,1975,2.98985258523763,military_percent_gdp
South Asia,SAS,1976,3.19197471327039,military_percent_gdp
South Asia,SAS,1977,2.95282586070169,military_percent_gdp
South Asia,SAS,1978,2.90262499086906,military_percent_gdp
South Asia,SAS,1979,2.98086798276202,military_percent_gdp
South Asia,SAS,1980,2.87285406391706,military_percent_gdp
South Asia,SAS,1981,2.90375599915054,military_percent_gdp
South Asia,SAS,1982,3.07536144427829,military_percent_gdp
South Asia,SAS,1983,3.10217296417488,military_percent_gdp
South Asia,SAS,1984,3.15361359612583,military_percent_gdp
South Asia,SAS,1985,3.3234492265037,military_percent_gdp
South Asia,SAS,1986,3.81162048160917,military_percent_gdp
South Asia,SAS,1987,3.94658567149649,military_percent_gdp
South Asia,SAS,1988,3.47278601615216,military_percent_gdp
South Asia,SAS,1989,3.27779884388758,military_percent_gdp
South Asia,SAS,1990,2.93875987525966,military_percent_gdp
South Asia,SAS,1991,2.7222410783387,military_percent_gdp
South Asia,SAS,1992,2.57727860017884,military_percent_gdp
South Asia,SAS,1993,2.67887393839626,military_percent_gdp
South Asia,SAS,1994,2.57581009569653,military_percent_gdp
South Asia,SAS,1995,2.56985372226769,military_percent_gdp
South Asia,SAS,1996,2.45338003009497,military_percent_gdp
South Asia,SAS,1997,2.58270284980827,military_percent_gdp
South Asia,SAS,1998,2.65139548204536,military_percent_gdp
South Asia,SAS,1999,2.83568362037794,military_percent_gdp
South Asia,SAS,2000,2.8344732860487,military_percent_gdp
South Asia,SAS,2001,2.7842572751437,military_percent_gdp
South Asia,SAS,2002,2.66098917993132,military_percent_gdp
South Asia,SAS,2003,2.52584423377006,military_percent_gdp
South Asia,SAS,2004,2.67315035895055,military_percent_gdp
South Asia,SAS,2005,2.74667948171676,military_percent_gdp
South Asia,SAS,2006,2.55799293731504,military_percent_gdp
South Asia,SAS,2007,2.40041340225536,military_percent_gdp
South Asia,SAS,2008,2.52303927382388,military_percent_gdp
South Asia,SAS,2009,2.9722424122005,military_percent_gdp
South Asia,SAS,2010,2.76511797272295,military_percent_gdp
South Asia,SAS,2011,2.59584817725165,military_percent_gdp
South Asia,SAS,2012,2.49442739368752,military_percent_gdp
South Asia,SAS,2013,2.41945944596064,military_percent_gdp
South Asia,SAS,2014,2.42340013243015,military_percent_gdp
South Asia,SAS,2015,2.34379494219297,military_percent_gdp
South Asia,SAS,2016,2.38400929696935,military_percent_gdp
South Asia,SAS,2017,2.3701857855588,military_percent_gdp
South Asia,SAS,2018,2.26281147855359,military_percent_gdp
South Asia,SAS,2019,2.37297678089599,military_percent_gdp
South Asia,SAS,2020,2.57554594627238,military_percent_gdp
South Asia,SAS,2021,2.29231286232281,military_percent_gdp
South Asia,SAS,2022,2.18722626721354,military_percent_gdp
South Asia,SAS,2023,2.1802822946504,military_percent_gdp
South Asia,SAS,2024,2.10732883422627,military_percent_gdp
South Asia (IDA & IBRD),TSA,1960,1.97390159169874,military_percent_gdp
South Asia (IDA & IBRD),TSA,1961,2.04271950284793,military_percent_gdp
South Asia (IDA & IBRD),TSA,1962,2.69070803476146,military_percent_gdp
South Asia (IDA & IBRD),TSA,1963,3.94717438709686,military_percent_gdp
South Asia (IDA & IBRD),TSA,1964,3.7519815926459,military_percent_gdp
South Asia (IDA & IBRD),TSA,1965,3.78771655894994,military_percent_gdp
South Asia (IDA & IBRD),TSA,1966,3.47248165896915,military_percent_gdp
South Asia (IDA & IBRD),TSA,1967,3.13885166146031,military_percent_gdp
South Asia (IDA & IBRD),TSA,1968,3.16512736315137,military_percent_gdp
South Asia (IDA & IBRD),TSA,1969,3.06489711813029,military_percent_gdp
South Asia (IDA & IBRD),TSA,1970,3.07152298024985,military_percent_gdp
South Asia (IDA & IBRD),TSA,1971,3.53767050886216,military_percent_gdp
South Asia (IDA & IBRD),TSA,1972,3.67456996408704,military_percent_gdp
South Asia (IDA & IBRD),TSA,1973,2.8586912829647,military_percent_gdp
South Asia (IDA & IBRD),TSA,1974,2.82380303633031,military_percent_gdp
South Asia (IDA & IBRD),TSA,1975,2.98985258523763,military_percent_gdp
South Asia (IDA & IBRD),TSA,1976,3.19197471327039,military_percent_gdp
South Asia (IDA & IBRD),TSA,1977,2.95282586070169,military_percent_gdp
South Asia (IDA & IBRD),TSA,1978,2.90262499086906,military_percent_gdp
South Asia (IDA & IBRD),TSA,1979,2.98086798276202,military_percent_gdp
South Asia (IDA & IBRD),TSA,1980,2.87285406391706,military_percent_gdp
South Asia (IDA & IBRD),TSA,1981,2.90375599915054,military_percent_gdp
South Asia (IDA & IBRD),TSA,1982,3.07536144427829,military_percent_gdp
South Asia (IDA & IBRD),TSA,1983,3.10217296417488,military_percent_gdp
South Asia (IDA & IBRD),TSA,1984,3.15361359612583,military_percent_gdp
South Asia (IDA & IBRD),TSA,1985,3.3234492265037,military_percent_gdp
South Asia (IDA & IBRD),TSA,1986,3.81162048160917,military_percent_gdp
South Asia (IDA & IBRD),TSA,1987,3.94658567149649,military_percent_gdp
South Asia (IDA & IBRD),TSA,1988,3.47278601615216,military_percent_gdp
South Asia (IDA & IBRD),TSA,1989,3.27779884388758,military_percent_gdp
South Asia (IDA & IBRD),TSA,1990,2.93875987525966,military_percent_gdp
South Asia (IDA & IBRD),TSA,1991,2.7222410783387,military_percent_gdp
South Asia (IDA & IBRD),TSA,1992,2.57727860017884,military_percent_gdp
South Asia (IDA & IBRD),TSA,1993,2.67887393839626,military_percent_gdp
South Asia (IDA & IBRD),TSA,1994,2.57581009569653,military_percent_gdp
South Asia (IDA & IBRD),TSA,1995,2.56985372226769,military_percent_gdp
South Asia (IDA & IBRD),TSA,1996,2.45338003009497,military_percent_gdp
South Asia (IDA & IBRD),TSA,1997,2.58270284980827,military_percent_gdp
South Asia (IDA & IBRD),TSA,1998,2.65139548204536,military_percent_gdp
South Asia (IDA & IBRD),TSA,1999,2.83568362037794,military_percent_gdp
South Asia (IDA & IBRD),TSA,2000,2.8344732860487,military_percent_gdp
South Asia (IDA & IBRD),TSA,2001,2.7842572751437,military_percent_gdp
South Asia (IDA & IBRD),TSA,2002,2.66098917993132,military_percent_gdp
South Asia (IDA & IBRD),TSA,2003,2.52584423377006,military_percent_gdp
South Asia (IDA & IBRD),TSA,2004,2.67315035895055,military_percent_gdp
South Asia (IDA & IBRD),TSA,2005,2.74667948171676,military_percent_gdp
South Asia (IDA & IBRD),TSA,2006,2.55799293731504,military_percent_gdp
South Asia (IDA & IBRD),TSA,2007,2.40041340225536,military_percent_gdp
South Asia (IDA & IBRD),TSA,2008,2.52303927382389,military_percent_gdp
South Asia (IDA & IBRD),TSA,2009,2.9722424122005,military_percent_gdp
South Asia (IDA & IBRD),TSA,2010,2.76511797272295,military_percent_gdp
South Asia (IDA & IBRD),TSA,2011,2.59584817725165,military_percent_gdp
South Asia (IDA & IBRD),TSA,2012,2.49442739368752,military_percent_gdp
South Asia (IDA & IBRD),TSA,2013,2.41945944596064,military_percent_gdp
South Asia (IDA & IBRD),TSA,2014,2.42340013243015,military_percent_gdp
South Asia (IDA & IBRD),TSA,2015,2.34379494219296,military_percent_gdp
South Asia (IDA & IBRD),TSA,2016,2.38400929696935,military_percent_gdp
South Asia (IDA & IBRD),TSA,2017,2.3701857855588,military_percent_gdp
South Asia (IDA & IBRD),TSA,2018,2.26281147855359,military_percent_gdp
South Asia (IDA & IBRD),TSA,2019,2.37297678089599,military_percent_gdp
South Asia (IDA & IBRD),TSA,2020,2.57554594627238,military_percent_gdp
South Asia (IDA & IBRD),TSA,2021,2.29231286232281,military_percent_gdp
South Asia (IDA & IBRD),TSA,2022,2.18722626721354,military_percent_gdp
South Asia (IDA & IBRD),TSA,2023,2.1802822946504,military_percent_gdp
South Asia (IDA & IBRD),TSA,2024,2.10732883422627,military_percent_gdp
South Sudan,SSD,2008,5.76128903307145,military_percent_gdp
South Sudan,SSD,2009,4.96846263299849,military_percent_gdp
South Sudan,SSD,2010,4.14063254299941,military_percent_gdp
South Sudan,SSD,2011,6.09441532228387,military_percent_gdp
South Sudan,SSD,2012,8.77114861951039,military_percent_gdp
South Sudan,SSD,2013,6.56986369718549,military_percent_gdp
South Sudan,SSD,2014,8.57452320335879,military_percent_gdp
South Sudan,SSD,2015,8.60365296803653,military_percent_gdp
South Sudan,SSD,2016,4.84674935905441,military_percent_gdp
South Sudan,SSD,2017,3.9933777725745,military_percent_gdp
South Sudan,SSD,2018,4.7742494592124,military_percent_gdp
South Sudan,SSD,2019,3.80125272262975,military_percent_gdp
South Sudan,SSD,2020,1.86635872996114,military_percent_gdp
South Sudan,SSD,2021,1.51129459315632,military_percent_gdp
South Sudan,SSD,2022,1.57467379753671,military_percent_gdp
South Sudan,SSD,2023,2.09613379474333,military_percent_gdp
South Sudan,SSD,2024,1.9617070809135,military_percent_gdp
Spain,ESP,1960,2.25074702204848,military_percent_gdp
Spain,ESP,1961,2.03124482602107,military_percent_gdp
Spain,ESP,1962,2.26774589192604,military_percent_gdp
Spain,ESP,1963,1.96963291958044,military_percent_gdp
Spain,ESP,1964,1.93055857347098,military_percent_gdp
Spain,ESP,1965,1.88486682463102,military_percent_gdp
Spain,ESP,1966,2.07961936015824,military_percent_gdp
Spain,ESP,1967,1.85195694357998,military_percent_gdp
Spain,ESP,1968,2.29767251939567,military_percent_gdp
Spain,ESP,1969,2.43416753437938,military_percent_gdp
Spain,ESP,1970,2.28661622551749,military_percent_gdp
Spain,ESP,1971,2.1079717457114,military_percent_gdp
Spain,ESP,1972,2.31778209800765,military_percent_gdp
Spain,ESP,1973,2.11074172547559,military_percent_gdp
Spain,ESP,1974,2.20756393740679,military_percent_gdp
Spain,ESP,1975,2.00426223337861,military_percent_gdp
Spain,ESP,1976,2.32104693213536,military_percent_gdp
Spain,ESP,1977,2.31423266289489,military_percent_gdp
Spain,ESP,1978,2.35795730062073,military_percent_gdp
Spain,ESP,1979,2.4970649013133,military_percent_gdp
Spain,ESP,1980,2.48989578488601,military_percent_gdp
Spain,ESP,1981,2.58210874483481,military_percent_gdp
Spain,ESP,1982,2.66030674579303,military_percent_gdp
Spain,ESP,1983,2.93627289991861,military_percent_gdp
Spain,ESP,1984,2.96600550441302,military_percent_gdp
Spain,ESP,1985,2.95472170818505,military_percent_gdp
Spain,ESP,1986,2.6250366796807,military_percent_gdp
Spain,ESP,1987,2.6147006889558,military_percent_gdp
Spain,ESP,1988,2.48937521722977,military_percent_gdp
Spain,ESP,1989,2.35967514225005,military_percent_gdp
Spain,ESP,1990,2.29330520898016,military_percent_gdp
Spain,ESP,1991,2.12919223112803,military_percent_gdp
Spain,ESP,1992,2.04280367601027,military_percent_gdp
Spain,ESP,1993,2.0118717370405,military_percent_gdp
Spain,ESP,1994,2.00133740218861,military_percent_gdp
Spain,ESP,1995,1.91702239465122,military_percent_gdp
Spain,ESP,1996,1.81443901615473,military_percent_gdp
Spain,ESP,1997,1.72281567944182,military_percent_gdp
Spain,ESP,1998,1.75731994886122,military_percent_gdp
Spain,ESP,1999,1.75523458900652,military_percent_gdp
Spain,ESP,2000,1.72551798839458,military_percent_gdp
Spain,ESP,2001,1.62958403293614,military_percent_gdp
Spain,ESP,2002,1.45597370162444,military_percent_gdp
Spain,ESP,2003,1.42254439300681,military_percent_gdp
Spain,ESP,2004,1.43022117967926,military_percent_gdp
Spain,ESP,2005,1.38717775355122,military_percent_gdp
Spain,ESP,2006,1.37000746147478,military_percent_gdp
Spain,ESP,2007,1.36310631227691,military_percent_gdp
Spain,ESP,2008,1.36762048450666,military_percent_gdp
Spain,ESP,2009,1.35835383696039,military_percent_gdp
Spain,ESP,2010,1.3816644927099,military_percent_gdp
Spain,ESP,2011,1.32573618168037,military_percent_gdp
Spain,ESP,2012,1.41695174735802,military_percent_gdp
Spain,ESP,2013,1.26618872678062,military_percent_gdp
Spain,ESP,2014,1.24625944103127,military_percent_gdp
Spain,ESP,2015,1.25969265356283,military_percent_gdp
Spain,ESP,2016,1.12848106845526,military_percent_gdp
Spain,ESP,2017,1.22211082849583,military_percent_gdp
Spain,ESP,2018,1.24562475871831,military_percent_gdp
Spain,ESP,2019,1.22464525288942,military_percent_gdp
Spain,ESP,2020,1.35429599703865,military_percent_gdp
Spain,ESP,2021,1.33768901652321,military_percent_gdp
Spain,ESP,2022,1.4055469125943,military_percent_gdp
Spain,ESP,2023,1.4715775760116,military_percent_gdp
Spain,ESP,2024,1.43210737406914,military_percent_gdp
Sri Lanka,LKA,1960,1.18305236461286,military_percent_gdp
Sri Lanka,LKA,1961,1.18327272727273,military_percent_gdp
Sri Lanka,LKA,1962,1.08285509325681,military_percent_gdp
Sri Lanka,LKA,1963,0.897791926307234,military_percent_gdp
Sri Lanka,LKA,1964,0.851725907866034,military_percent_gdp
Sri Lanka,LKA,1965,0.852610094012865,military_percent_gdp
Sri Lanka,LKA,1966,0.872915916996522,military_percent_gdp
Sri Lanka,LKA,1967,0.845136660396149,military_percent_gdp
Sri Lanka,LKA,1968,0.79453205188019,military_percent_gdp
Sri Lanka,LKA,1969,0.807396323215049,military_percent_gdp
Sri Lanka,LKA,1970,0.916642271662763,military_percent_gdp
Sri Lanka,LKA,1971,1.3626334519573,military_percent_gdp
Sri Lanka,LKA,1973,0.874809823951315,military_percent_gdp
Sri Lanka,LKA,1974,0.795086449875899,military_percent_gdp
