Country,Country_Code,Year,Military_Expenditure,Indicator
Sweden,SWE,1964,758619889.7783,military_expenditure
Sweden,SWE,1965,844543329.963408,military_expenditure
Sweden,SWE,1966,906980385.485994,military_expenditure
Sweden,SWE,1967,921961412.739866,military_expenditure
Sweden,SWE,1968,941001815.120592,military_expenditure
Sweden,SWE,1969,1017260076.43223,military_expenditure
Sweden,SWE,1970,1118164543.87121,military_expenditure
Sweden,SWE,1971,1238804426.92127,military_expenditure
Sweden,SWE,1972,1458082235.50212,military_expenditure
Sweden,SWE,1973,1702215352.91087,military_expenditure
Sweden,SWE,1974,1855084673.22308,military_expenditure
Sweden,SWE,1975,2232315958.56644,military_expenditure
Sweden,SWE,1976,2345444903.33778,military_expenditure
Sweden,SWE,1977,2560335055.91703,military_expenditure
Sweden,SWE,1978,2873317738.08391,military_expenditure
Sweden,SWE,1979,3368143351.65194,military_expenditure
Sweden,SWE,1980,3791756608.82785,military_expenditure
Sweden,SWE,1981,3490216137.64555,military_expenditure
Sweden,SWE,1982,2980130869.17698,military_expenditure
Sweden,SWE,1983,2629021886.99523,military_expenditure
Sweden,SWE,1984,2668524384.05184,military_expenditure
Sweden,SWE,1985,2795295632.68836,military_expenditure
Sweden,SWE,1986,3577484916.29209,military_expenditure
Sweden,SWE,1987,4182359583.87746,military_expenditure
Sweden,SWE,1988,4651754894.2004,military_expenditure
Sweden,SWE,1989,4880345221.25431,military_expenditure
Sweden,SWE,1990,5913117377.03145,military_expenditure
Sweden,SWE,1991,5878822052.85847,military_expenditure
Sweden,SWE,1992,6141834497.22949,military_expenditure
Sweden,SWE,1993,4752660459.46324,military_expenditure
Sweden,SWE,1994,4818836776.19275,military_expenditure
Sweden,SWE,1995,4653429165.95988,military_expenditure
Sweden,SWE,1996,4301745511.95255,military_expenditure
Sweden,SWE,1997,5085207514.45011,military_expenditure
Sweden,SWE,1998,5035805616.94719,military_expenditure
Sweden,SWE,1999,5080829731.6891,military_expenditure
Sweden,SWE,2000,4764337105.33669,military_expenditure
Sweden,SWE,2001,4283625872.53488,military_expenditure
Sweden,SWE,2002,4354573015.42961,military_expenditure
Sweden,SWE,2003,5305640404.14034,military_expenditure
Sweden,SWE,2004,5514710384.83363,military_expenditure
Sweden,SWE,2005,5518466925.99715,military_expenditure
Sweden,SWE,2006,5577203266.3572,military_expenditure
Sweden,SWE,2007,6386221161.54271,military_expenditure
Sweden,SWE,2008,6024791006.05362,military_expenditure
Sweden,SWE,2009,5062962024.19184,military_expenditure
Sweden,SWE,2010,5885935800.38626,military_expenditure
Sweden,SWE,2011,6324747364.3036,military_expenditure
Sweden,SWE,2012,6243671605.39748,military_expenditure
Sweden,SWE,2013,6528737467.32024,military_expenditure
Sweden,SWE,2014,6555518063.89502,military_expenditure
Sweden,SWE,2015,5386942195.8071,military_expenditure
Sweden,SWE,2016,5427549191.34014,military_expenditure
Sweden,SWE,2017,5526592999.00266,military_expenditure
Sweden,SWE,2018,5732822794.38131,military_expenditure
Sweden,SWE,2019,5839555790.58699,military_expenditure
Sweden,SWE,2020,6271285838.40139,military_expenditure
Sweden,SWE,2021,7582555970.14925,military_expenditure
Sweden,SWE,2022,7722479440.75299,military_expenditure
Sweden,SWE,2023,8754872951.01216,military_expenditure
Sweden,SWE,2024,12040289402.7522,military_expenditure
Switzerland,CHE,1960,200093758.218136,military_expenditure
Switzerland,CHE,1961,237368366.891915,military_expenditure
Switzerland,CHE,1962,273728261.242411,military_expenditure
Switzerland,CHE,1963,294995369.258738,military_expenditure
Switzerland,CHE,1964,329525834.962668,military_expenditure
Switzerland,CHE,1965,343475228.392733,military_expenditure
Switzerland,CHE,1966,378234372.677483,military_expenditure
Switzerland,CHE,1967,383265301.455539,military_expenditure
Switzerland,CHE,1968,373889479.641889,military_expenditure
Switzerland,CHE,1969,409105981.088281,military_expenditure
Switzerland,CHE,1970,436090053.625127,military_expenditure
Switzerland,CHE,1971,511387689.442046,military_expenditure
Switzerland,CHE,1972,601426981.737252,military_expenditure
Switzerland,CHE,1973,764969998.388539,military_expenditure
Switzerland,CHE,1974,888478643.954015,military_expenditure
Switzerland,CHE,1975,1032046116.6553,military_expenditure
Switzerland,CHE,1976,1228176857.46748,military_expenditure
Switzerland,CHE,1977,1226534416.18959,military_expenditure
Switzerland,CHE,1978,1668885135.51303,military_expenditure
Switzerland,CHE,1979,1945005773.67206,military_expenditure
Switzerland,CHE,1980,1996765550.12502,military_expenditure
Switzerland,CHE,1981,1810878507.718,military_expenditure
Switzerland,CHE,1982,1928314953.18357,military_expenditure
Switzerland,CHE,1983,1946035042.92234,military_expenditure
Switzerland,CHE,1984,1807905757.37973,military_expenditure
Switzerland,CHE,1985,1966928896.72097,military_expenditure
Switzerland,CHE,1986,2565428145.77636,military_expenditure
Switzerland,CHE,1987,3020406520.96648,military_expenditure
Switzerland,CHE,1988,3276156632.26953,military_expenditure
Switzerland,CHE,1989,3082038962.5473,military_expenditure
Switzerland,CHE,1990,4056408189.12148,military_expenditure
Switzerland,CHE,1991,4016764412.58307,military_expenditure
Switzerland,CHE,1992,4138043833.82401,military_expenditure
Switzerland,CHE,1993,3611212625.70891,military_expenditure
Switzerland,CHE,1994,3899275420.5997,military_expenditure
Switzerland,CHE,1995,4645360981.67395,military_expenditure
Switzerland,CHE,1996,4239447900.90695,military_expenditure
Switzerland,CHE,1997,3498218850.5557,military_expenditure
Switzerland,CHE,1998,3494250970.81687,military_expenditure
Switzerland,CHE,1999,3146822887.19502,military_expenditure
Switzerland,CHE,2000,2800146846.35608,military_expenditure
Switzerland,CHE,2001,2763655325.25095,military_expenditure
Switzerland,CHE,2002,2882696761.85832,military_expenditure
Switzerland,CHE,2003,3270337504.17703,military_expenditure
Switzerland,CHE,2004,3503819863.2891,military_expenditure
Switzerland,CHE,2005,3484636759.34403,military_expenditure
Switzerland,CHE,2006,3328973393.73445,military_expenditure
Switzerland,CHE,2007,3524746536.48458,military_expenditure
Switzerland,CHE,2008,4098459038.49172,military_expenditure
Switzerland,CHE,2009,4055544323.34075,military_expenditure
Switzerland,CHE,2010,4115407849.19121,military_expenditure
Switzerland,CHE,2011,4973863848.78193,military_expenditure
Switzerland,CHE,2012,4592165377.67521,military_expenditure
Switzerland,CHE,2013,5032883664.3277,military_expenditure
Switzerland,CHE,2014,4612776476.68481,military_expenditure
Switzerland,CHE,2015,4521076909.31875,military_expenditure
Switzerland,CHE,2016,4571348246.67311,military_expenditure
Switzerland,CHE,2017,4628401508.54477,military_expenditure
Switzerland,CHE,2018,4736844967.47697,military_expenditure
Switzerland,CHE,2019,5021931589.53722,military_expenditure
Switzerland,CHE,2020,5731416400.42599,military_expenditure
Switzerland,CHE,2021,5485229759.29978,military_expenditure
Switzerland,CHE,2022,5652315105.80348,military_expenditure
Switzerland,CHE,2023,6289176348.46489,military_expenditure
Switzerland,CHE,2024,6722303543.86997,military_expenditure
Syrian Arab Republic,SYR,1960,90223463.6871508,military_expenditure
Syrian Arab Republic,SYR,1961,90223463.6871508,military_expenditure
Syrian Arab Republic,SYR,1962,149593495.934959,military_expenditure
Syrian Arab Republic,SYR,1964,112041884.816754,military_expenditure
Syrian Arab Republic,SYR,1965,118062827.225131,military_expenditure
Syrian Arab Republic,SYR,1966,102356020.942408,military_expenditure
Syrian Arab Republic,SYR,1967,118586387.434555,military_expenditure
Syrian Arab Republic,SYR,1968,190052356.020942,military_expenditure
Syrian Arab Republic,SYR,1969,194502617.801047,military_expenditure
Syrian Arab Republic,SYR,1970,199738219.895288,military_expenditure
Syrian Arab Republic,SYR,1971,176963350.78534,military_expenditure
Syrian Arab Republic,SYR,1972,260209424.08377,military_expenditure
Syrian Arab Republic,SYR,1973,388674556.986857,military_expenditure
Syrian Arab Republic,SYR,1974,537380924.316621,military_expenditure
Syrian Arab Republic,SYR,1975,887837837.837838,military_expenditure
Syrian Arab Republic,SYR,1976,945058881.243397,military_expenditure
Syrian Arab Republic,SYR,1977,998216560.509554,military_expenditure
Syrian Arab Republic,SYR,1978,1213503184.71338,military_expenditure
Syrian Arab Republic,SYR,1979,1581656050.95541,military_expenditure
Syrian Arab Republic,SYR,1980,2253248407.64331,military_expenditure
Syrian Arab Republic,SYR,1981,2437707006.36943,military_expenditure
Syrian Arab Republic,SYR,1982,2726878980.89172,military_expenditure
Syrian Arab Republic,SYR,1983,2733503184.71338,military_expenditure
Syrian Arab Republic,SYR,1984,3394904458.59873,military_expenditure
Syrian Arab Republic,SYR,1985,3510318471.33758,military_expenditure
Syrian Arab Republic,SYR,1986,3678980891.71975,military_expenditure
Syrian Arab Republic,SYR,1987,3650191082.80255,military_expenditure
Syrian Arab Republic,SYR,1988,3722802547.7707,military_expenditure
Syrian Arab Republic,SYR,1989,1483652561.24722,military_expenditure
Syrian Arab Republic,SYR,1990,1641781737.19376,military_expenditure
Syrian Arab Republic,SYR,1991,2893808463.25167,military_expenditure
Syrian Arab Republic,SYR,1992,2976570155.902,military_expenditure
Syrian Arab Republic,SYR,1993,1426095238.09524,military_expenditure
Syrian Arab Republic,SYR,1994,1636299776.08992,military_expenditure
Syrian Arab Republic,SYR,1995,957899818.94991,military_expenditure
Syrian Arab Republic,SYR,1996,995089040.932605,military_expenditure
Syrian Arab Republic,SYR,1997,1046927961.04454,military_expenditure
Syrian Arab Republic,SYR,1998,1096039533.05164,military_expenditure
Syrian Arab Republic,SYR,1999,1127632857.10901,military_expenditure
Syrian Arab Republic,SYR,2000,897044908.654196,military_expenditure
Syrian Arab Republic,SYR,2001,1022526577.91399,military_expenditure
Syrian Arab Republic,SYR,2002,1102912156.90965,military_expenditure
Syrian Arab Republic,SYR,2003,1436210733.54447,military_expenditure
Syrian Arab Republic,SYR,2004,1388544983.48595,military_expenditure
Syrian Arab Republic,SYR,2005,1450324656.66839,military_expenditure
Syrian Arab Republic,SYR,2006,1435215692.28412,military_expenditure
Syrian Arab Republic,SYR,2007,1599033723.06503,military_expenditure
Syrian Arab Republic,SYR,2008,1732416847.90199,military_expenditure
Syrian Arab Republic,SYR,2009,2181974581.1918,military_expenditure
Syrian Arab Republic,SYR,2010,2346021283.01237,military_expenditure
Syrian Arab Republic,SYR,2011,2494887483.1484,military_expenditure
Tajikistan,TJK,1992,1037058.64242542,military_expenditure
Tajikistan,TJK,1993,23498175.2177187,military_expenditure
Tajikistan,TJK,1994,14182891.5298661,military_expenditure
Tajikistan,TJK,1995,5803400.6462693,military_expenditure
Tajikistan,TJK,1996,13458544.8392555,military_expenditure
Tajikistan,TJK,1997,19050989.3603968,military_expenditure
Tajikistan,TJK,1998,22613230.3235152,military_expenditure
Tajikistan,TJK,1999,15126152.2552291,military_expenditure
Tajikistan,TJK,2000,10353281.1559302,military_expenditure
Tajikistan,TJK,2001,12468225.5637196,military_expenditure
Tajikistan,TJK,2002,25577668.1993973,military_expenditure
Tajikistan,TJK,2003,34788346.3939347,military_expenditure
Tajikistan,TJK,2004,45110098.9392394,military_expenditure
Tajikistan,TJK,2008,52467120.6044212,military_expenditure
Tajikistan,TJK,2009,47529274.315605,military_expenditure
Tajikistan,TJK,2010,53756933.7081551,military_expenditure
Tajikistan,TJK,2011,71342116.7937044,military_expenditure
Tajikistan,TJK,2012,76260471.8313278,military_expenditure
Tajikistan,TJK,2014,104280689.192818,military_expenditure
Tajikistan,TJK,2015,100679580.407099,military_expenditure
Tajikistan,TJK,2016,84590183.6280486,military_expenditure
Tajikistan,TJK,2017,78305241.6354699,military_expenditure
Tajikistan,TJK,2018,81419635.2813393,military_expenditure
Tajikistan,TJK,2019,82768391.2267814,military_expenditure
Tajikistan,TJK,2020,77497565.7254138,military_expenditure
Tajikistan,TJK,2021,89992007.8145813,military_expenditure
Tajikistan,TJK,2022,203942083.295576,military_expenditure
Tajikistan,TJK,2023,285063449.904087,military_expenditure
Tajikistan,TJK,2024,246393473.020582,military_expenditure
Tanzania,TZA,1967,14629994.1480023,military_expenditure
Tanzania,TZA,1968,16239993.5040026,military_expenditure
Tanzania,TZA,1969,20089991.9640032,military_expenditure
Tanzania,TZA,1970,29539988.1840047,military_expenditure
Tanzania,TZA,1971,42559982.9760068,military_expenditure
Tanzania,TZA,1972,53689677.8619328,military_expenditure
Tanzania,TZA,1973,77916010.2444597,military_expenditure
Tanzania,TZA,1974,120044738.214172,military_expenditure
Tanzania,TZA,1975,138323476.032302,military_expenditure
Tanzania,TZA,1976,136687529.91905,military_expenditure
Tanzania,TZA,1977,190729876.550359,military_expenditure
Tanzania,TZA,1978,421677764.018646,military_expenditure
Tanzania,TZA,1979,375458521.873958,military_expenditure
Tanzania,TZA,1980,232291721.313375,military_expenditure
Tanzania,TZA,1981,331019096.977006,military_expenditure
Tanzania,TZA,1982,366761862.799068,military_expenditure
Tanzania,TZA,1983,332950425.386797,military_expenditure
Tanzania,TZA,1984,293025202.390761,military_expenditure
Tanzania,TZA,1985,345976202.331691,military_expenditure
Tanzania,TZA,1986,260704018.594409,military_expenditure
Tanzania,TZA,1987,161608082.115891,military_expenditure
Tanzania,TZA,1988,124833697.746346,military_expenditure
Tanzania,TZA,1989,105316752.338241,military_expenditure
Tanzania,TZA,1990,87154458.2068739,military_expenditure
Tanzania,TZA,1991,108141651.87514,military_expenditure
Tanzania,TZA,1992,96907036.4249533,military_expenditure
Tanzania,TZA,1993,58725701.6240864,military_expenditure
Tanzania,TZA,1994,58375569.7749941,military_expenditure
Tanzania,TZA,1995,85513656.0872152,military_expenditure
Tanzania,TZA,1996,101038489.457341,military_expenditure
Tanzania,TZA,1997,118603807.737673,military_expenditure
Tanzania,TZA,1998,134276958.073994,military_expenditure
Tanzania,TZA,1999,128497943.630087,military_expenditure
Tanzania,TZA,2000,135055952.644211,military_expenditure
Tanzania,TZA,2001,150728196.327755,military_expenditure
Tanzania,TZA,2002,140753561.773795,military_expenditure
Tanzania,TZA,2003,125254713.892259,military_expenditure
Tanzania,TZA,2004,127567862.814758,military_expenditure
Tanzania,TZA,2005,139493591.276696,military_expenditure
Tanzania,TZA,2006,147417924.754373,military_expenditure
Tanzania,TZA,2007,166215543.275718,military_expenditure
Tanzania,TZA,2008,194000300.925345,military_expenditure
Tanzania,TZA,2009,219476865.281638,military_expenditure
Tanzania,TZA,2010,282725098.810022,military_expenditure
Tanzania,TZA,2011,307473984.174236,military_expenditure
Tanzania,TZA,2012,359739418.825016,military_expenditure
Tanzania,TZA,2013,443379945.514983,military_expenditure
Tanzania,TZA,2014,507285798.994075,military_expenditure
Tanzania,TZA,2015,517075761.799188,military_expenditure
Tanzania,TZA,2016,544218297.944157,military_expenditure
Tanzania,TZA,2017,562697119.586873,military_expenditure
Tanzania,TZA,2018,599968275.122704,military_expenditure
Tanzania,TZA,2019,618943445.56818,military_expenditure
Tanzania,TZA,2020,676410078.539629,military_expenditure
Tanzania,TZA,2021,759492508.121023,military_expenditure
Tanzania,TZA,2022,874979057.71882,military_expenditure
Tanzania,TZA,2023,946249875.74141,military_expenditure
Tanzania,TZA,2024,920849885.868755,military_expenditure
Thailand,THA,1960,62825161.2233144,military_expenditure
Thailand,THA,1961,58741404.8550697,military_expenditure
Thailand,THA,1962,80303734.1775183,military_expenditure
Thailand,THA,1963,85501269.7970725,military_expenditure
Thailand,THA,1964,87235576.9230769,military_expenditure
Thailand,THA,1965,94266826.9230769,military_expenditure
Thailand,THA,1966,105540865.384615,military_expenditure
Thailand,THA,1967,126346153.846154,military_expenditure
Thailand,THA,1968,154639423.076923,military_expenditure
Thailand,THA,1969,184903846.153846,military_expenditure
Thailand,THA,1970,217223557.692308,military_expenditure
Thailand,THA,1971,262656250.0,military_expenditure
Thailand,THA,1972,284086538.461538,military_expenditure
Thailand,THA,1973,312408499.092311,military_expenditure
Thailand,THA,1974,363887784.59983,military_expenditure
Thailand,THA,1975,416034898.156463,military_expenditure
Thailand,THA,1976,531909157.308053,military_expenditure
Thailand,THA,1977,688722114.107284,military_expenditure
Thailand,THA,1978,942007071.169005,military_expenditure
Thailand,THA,1979,1199048430.62065,military_expenditure
Thailand,THA,1980,1373227227.44232,military_expenditure
