Country,Country_Code,Year,Renewable_Energy,Indicator
Timor-Leste,TLS,2004,44.0,renewable_energy
Timor-Leste,TLS,2005,43.6,renewable_energy
Timor-Leste,TLS,2006,41.9,renewable_energy
Timor-Leste,TLS,2007,41.9,renewable_energy
Timor-Leste,TLS,2008,39.7,renewable_energy
Timor-Leste,TLS,2009,36.9,renewable_energy
Timor-Leste,TLS,2010,34.8,renewable_energy
Timor-Leste,TLS,2011,32.8,renewable_energy
Timor-Leste,TLS,2012,25.6,renewable_energy
Timor-Leste,TLS,2013,22.6,renewable_energy
Timor-Leste,TLS,2014,18.1,renewable_energy
Timor-Leste,TLS,2015,18.0,renewable_energy
Timor-Leste,TLS,2016,12.7,renewable_energy
Timor-Leste,TLS,2017,13.2,renewable_energy
Timor-Leste,TLS,2018,12.7,renewable_energy
Timor-Leste,TLS,2019,11.7,renewable_energy
Timor-Leste,TLS,2020,11.4,renewable_energy
Timor-Leste,TLS,2021,12.1,renewable_energy
Timor-Leste,TLS,2022,11.4,renewable_energy
Togo,TGO,1990,78.7,renewable_energy
Togo,TGO,1991,82.1,renewable_energy
Togo,TGO,1992,85.8,renewable_energy
Togo,TGO,1993,91.5,renewable_energy
Togo,TGO,1994,81.6,renewable_energy
Togo,TGO,1995,81.5,renewable_energy
Togo,TGO,1996,73.1,renewable_energy
Togo,TGO,1997,79.6,renewable_energy
Togo,TGO,1998,77.8,renewable_energy
Togo,TGO,1999,73.1,renewable_energy
Togo,TGO,2000,77.1,renewable_energy
Togo,TGO,2001,82.0,renewable_energy
Togo,TGO,2002,78.7,renewable_energy
Togo,TGO,2003,74.8,renewable_energy
Togo,TGO,2004,76.1,renewable_energy
Togo,TGO,2005,77.2,renewable_energy
Togo,TGO,2006,79.7,renewable_energy
Togo,TGO,2007,79.9,renewable_energy
Togo,TGO,2008,76.5,renewable_energy
Togo,TGO,2009,63.4,renewable_energy
Togo,TGO,2010,65.8,renewable_energy
Togo,TGO,2011,69.1,renewable_energy
Togo,TGO,2012,72.7,renewable_energy
Togo,TGO,2013,76.2,renewable_energy
Togo,TGO,2014,81.4,renewable_energy
Togo,TGO,2015,81.0,renewable_energy
Togo,TGO,2016,80.7,renewable_energy
Togo,TGO,2017,78.4,renewable_energy
Togo,TGO,2018,76.7,renewable_energy
Togo,TGO,2019,78.6,renewable_energy
Togo,TGO,2020,76.2,renewable_energy
Togo,TGO,2021,75.1,renewable_energy
Tonga,TON,1990,1.4,renewable_energy
Tonga,TON,1991,1.3,renewable_energy
Tonga,TON,1992,1.6,renewable_energy
Tonga,TON,1993,1.4,renewable_energy
Tonga,TON,1994,1.2,renewable_energy
Tonga,TON,1995,1.2,renewable_energy
Tonga,TON,1996,1.5,renewable_energy
Tonga,TON,1997,1.3,renewable_energy
Tonga,TON,1998,1.2,renewable_energy
Tonga,TON,1999,1.0,renewable_energy
Tonga,TON,2000,2.5,renewable_energy
Tonga,TON,2001,2.7,renewable_energy
Tonga,TON,2002,2.5,renewable_energy
Tonga,TON,2003,2.0,renewable_energy
Tonga,TON,2004,2.1,renewable_energy
Tonga,TON,2005,2.1,renewable_energy
Tonga,TON,2006,1.9,renewable_energy
Tonga,TON,2007,2.2,renewable_energy
Tonga,TON,2008,2.0,renewable_energy
Tonga,TON,2009,1.8,renewable_energy
Tonga,TON,2010,1.0,renewable_energy
Tonga,TON,2011,1.1,renewable_energy
Tonga,TON,2012,1.1,renewable_energy
Tonga,TON,2013,1.6,renewable_energy
Tonga,TON,2014,1.7,renewable_energy
Tonga,TON,2015,1.9,renewable_energy
Tonga,TON,2016,2.0,renewable_energy
Tonga,TON,2017,2.0,renewable_energy
Tonga,TON,2018,1.8,renewable_energy
Tonga,TON,2019,1.8,renewable_energy
Tonga,TON,2020,1.9,renewable_energy
Tonga,TON,2021,1.8,renewable_energy
Tonga,TON,2022,2.3,renewable_energy
Trinidad and Tobago,TTO,1990,1.2,renewable_energy
Trinidad and Tobago,TTO,1991,1.3,renewable_energy
Trinidad and Tobago,TTO,1992,1.3,renewable_energy
Trinidad and Tobago,TTO,1993,1.3,renewable_energy
Trinidad and Tobago,TTO,1994,1.3,renewable_energy
Trinidad and Tobago,TTO,1995,1.2,renewable_energy
Trinidad and Tobago,TTO,1996,1.0,renewable_energy
Trinidad and Tobago,TTO,1997,0.9,renewable_energy
Trinidad and Tobago,TTO,1998,0.9,renewable_energy
Trinidad and Tobago,TTO,1999,0.9,renewable_energy
Trinidad and Tobago,TTO,2000,0.8,renewable_energy
Trinidad and Tobago,TTO,2001,0.7,renewable_energy
Trinidad and Tobago,TTO,2002,0.7,renewable_energy
Trinidad and Tobago,TTO,2003,0.6,renewable_energy
Trinidad and Tobago,TTO,2004,0.6,renewable_energy
Trinidad and Tobago,TTO,2005,0.5,renewable_energy
Trinidad and Tobago,TTO,2006,0.6,renewable_energy
Trinidad and Tobago,TTO,2007,0.4,renewable_energy
Trinidad and Tobago,TTO,2008,0.5,renewable_energy
Trinidad and Tobago,TTO,2009,0.5,renewable_energy
Trinidad and Tobago,TTO,2010,0.4,renewable_energy
Trinidad and Tobago,TTO,2011,0.4,renewable_energy
Trinidad and Tobago,TTO,2012,0.4,renewable_energy
Trinidad and Tobago,TTO,2013,0.4,renewable_energy
Trinidad and Tobago,TTO,2014,0.3,renewable_energy
Trinidad and Tobago,TTO,2015,0.4,renewable_energy
Trinidad and Tobago,TTO,2016,0.4,renewable_energy
Trinidad and Tobago,TTO,2017,0.4,renewable_energy
Trinidad and Tobago,TTO,2018,0.5,renewable_energy
Trinidad and Tobago,TTO,2019,0.4,renewable_energy
Trinidad and Tobago,TTO,2020,0.5,renewable_energy
Trinidad and Tobago,TTO,2021,0.5,renewable_energy
Tunisia,TUN,1990,14.5,renewable_energy
Tunisia,TUN,1991,14.8,renewable_energy
Tunisia,TUN,1992,14.2,renewable_energy
Tunisia,TUN,1993,13.9,renewable_energy
Tunisia,TUN,1994,14.2,renewable_energy
Tunisia,TUN,1995,14.4,renewable_energy
Tunisia,TUN,1996,14.4,renewable_energy
Tunisia,TUN,1997,14.4,renewable_energy
Tunisia,TUN,1998,14.5,renewable_energy
Tunisia,TUN,1999,14.5,renewable_energy
Tunisia,TUN,2000,14.2,renewable_energy
Tunisia,TUN,2001,14.2,renewable_energy
Tunisia,TUN,2002,14.6,renewable_energy
Tunisia,TUN,2003,14.1,renewable_energy
Tunisia,TUN,2004,13.9,renewable_energy
Tunisia,TUN,2005,14.2,renewable_energy
Tunisia,TUN,2006,14.3,renewable_energy
Tunisia,TUN,2007,14.3,renewable_energy
Tunisia,TUN,2008,14.6,renewable_energy
Tunisia,TUN,2009,16.1,renewable_energy
Tunisia,TUN,2010,12.6,renewable_energy
Tunisia,TUN,2011,13.2,renewable_energy
Tunisia,TUN,2012,13.0,renewable_energy
Tunisia,TUN,2013,13.2,renewable_energy
Tunisia,TUN,2014,12.9,renewable_energy
Tunisia,TUN,2015,12.5,renewable_energy
Tunisia,TUN,2016,12.4,renewable_energy
Tunisia,TUN,2017,11.8,renewable_energy
Tunisia,TUN,2018,11.9,renewable_energy
Tunisia,TUN,2019,12.2,renewable_energy
Tunisia,TUN,2020,12.9,renewable_energy
Tunisia,TUN,2021,11.6,renewable_energy
Turkiye,TUR,1990,24.4,renewable_energy
Turkiye,TUR,1991,24.0,renewable_energy
Turkiye,TUR,1992,24.0,renewable_energy
Turkiye,TUR,1993,23.6,renewable_energy
Turkiye,TUR,1994,24.0,renewable_energy
Turkiye,TUR,1995,21.9,renewable_energy
Turkiye,TUR,1996,21.0,renewable_energy
Turkiye,TUR,1997,20.7,renewable_energy
Turkiye,TUR,1998,21.5,renewable_energy
Turkiye,TUR,1999,20.5,renewable_energy
Turkiye,TUR,2000,17.3,renewable_energy
Turkiye,TUR,2001,18.1,renewable_energy
Turkiye,TUR,2002,17.5,renewable_energy
Turkiye,TUR,2003,16.3,renewable_energy
Turkiye,TUR,2004,16.8,renewable_energy
Turkiye,TUR,2005,15.3,renewable_energy
Turkiye,TUR,2006,14.2,renewable_energy
Turkiye,TUR,2007,12.5,renewable_energy
Turkiye,TUR,2008,12.5,renewable_energy
Turkiye,TUR,2009,13.1,renewable_energy
Turkiye,TUR,2010,14.2,renewable_energy
Turkiye,TUR,2011,12.7,renewable_energy
Turkiye,TUR,2012,13.0,renewable_energy
Turkiye,TUR,2013,13.8,renewable_energy
Turkiye,TUR,2014,11.5,renewable_energy
Turkiye,TUR,2015,13.3,renewable_energy
Turkiye,TUR,2016,13.2,renewable_energy
Turkiye,TUR,2017,11.4,renewable_energy
Turkiye,TUR,2018,11.8,renewable_energy
Turkiye,TUR,2019,14.1,renewable_energy
Turkiye,TUR,2020,13.7,renewable_energy
Turkiye,TUR,2021,12.0,renewable_energy
Turkmenistan,TKM,1990,0.0,renewable_energy
Turkmenistan,TKM,1991,0.0,renewable_energy
Turkmenistan,TKM,1992,0.0,renewable_energy
Turkmenistan,TKM,1993,0.0,renewable_energy
Turkmenistan,TKM,1994,0.0,renewable_energy
Turkmenistan,TKM,1995,0.0,renewable_energy
Turkmenistan,TKM,1996,0.0,renewable_energy
Turkmenistan,TKM,1997,0.0,renewable_energy
Turkmenistan,TKM,1998,0.1,renewable_energy
Turkmenistan,TKM,1999,0.1,renewable_energy
Turkmenistan,TKM,2000,0.1,renewable_energy
Turkmenistan,TKM,2001,0.1,renewable_energy
Turkmenistan,TKM,2002,0.1,renewable_energy
Turkmenistan,TKM,2003,0.1,renewable_energy
Turkmenistan,TKM,2004,0.1,renewable_energy
Turkmenistan,TKM,2005,0.1,renewable_energy
Turkmenistan,TKM,2006,0.1,renewable_energy
Turkmenistan,TKM,2007,0.1,renewable_energy
Turkmenistan,TKM,2008,0.1,renewable_energy
Turkmenistan,TKM,2009,0.1,renewable_energy
Turkmenistan,TKM,2010,0.1,renewable_energy
Turkmenistan,TKM,2011,0.1,renewable_energy
Turkmenistan,TKM,2012,0.0,renewable_energy
Turkmenistan,TKM,2013,0.1,renewable_energy
Turkmenistan,TKM,2014,0.1,renewable_energy
Turkmenistan,TKM,2015,0.1,renewable_energy
Turkmenistan,TKM,2016,0.1,renewable_energy
Turkmenistan,TKM,2017,0.1,renewable_energy
Turkmenistan,TKM,2018,0.1,renewable_energy
Turkmenistan,TKM,2019,0.1,renewable_energy
Turkmenistan,TKM,2020,0.1,renewable_energy
Turkmenistan,TKM,2021,0.1,renewable_energy
Turks and Caicos Islands,TCA,1990,0.8,renewable_energy
Turks and Caicos Islands,TCA,1991,0.5,renewable_energy
Turks and Caicos Islands,TCA,1992,0.3,renewable_energy
Turks and Caicos Islands,TCA,1993,0.5,renewable_energy
Turks and Caicos Islands,TCA,1994,0.5,renewable_energy
Turks and Caicos Islands,TCA,1995,0.5,renewable_energy
Turks and Caicos Islands,TCA,1996,0.6,renewable_energy
Turks and Caicos Islands,TCA,1997,0.5,renewable_energy
Turks and Caicos Islands,TCA,1998,0.5,renewable_energy
Turks and Caicos Islands,TCA,1999,0.5,renewable_energy
Turks and Caicos Islands,TCA,2000,0.4,renewable_energy
Turks and Caicos Islands,TCA,2001,0.4,renewable_energy
Turks and Caicos Islands,TCA,2002,0.4,renewable_energy
Turks and Caicos Islands,TCA,2003,0.4,renewable_energy
Turks and Caicos Islands,TCA,2004,0.4,renewable_energy
Turks and Caicos Islands,TCA,2005,0.4,renewable_energy
Turks and Caicos Islands,TCA,2006,0.3,renewable_energy
Turks and Caicos Islands,TCA,2007,0.3,renewable_energy
Turks and Caicos Islands,TCA,2008,0.3,renewable_energy
Turks and Caicos Islands,TCA,2009,0.3,renewable_energy
Turks and Caicos Islands,TCA,2010,0.3,renewable_energy
Turks and Caicos Islands,TCA,2011,0.4,renewable_energy
Turks and Caicos Islands,TCA,2012,0.4,renewable_energy
Turks and Caicos Islands,TCA,2013,0.4,renewable_energy
Turks and Caicos Islands,TCA,2014,0.4,renewable_energy
Turks and Caicos Islands,TCA,2015,0.4,renewable_energy
Turks and Caicos Islands,TCA,2016,0.4,renewable_energy
Turks and Caicos Islands,TCA,2017,0.3,renewable_energy
Turks and Caicos Islands,TCA,2018,0.4,renewable_energy
Turks and Caicos Islands,TCA,2019,0.5,renewable_energy
Turks and Caicos Islands,TCA,2020,0.5,renewable_energy
Turks and Caicos Islands,TCA,2021,0.8,renewable_energy
Turks and Caicos Islands,TCA,2022,0.8,renewable_energy
Tuvalu,TUV,1990,0.0,renewable_energy
Tuvalu,TUV,1991,0.0,renewable_energy
Tuvalu,TUV,1992,0.0,renewable_energy
Tuvalu,TUV,1993,0.0,renewable_energy
Tuvalu,TUV,1994,0.0,renewable_energy
Tuvalu,TUV,1995,0.0,renewable_energy
Tuvalu,TUV,1996,0.0,renewable_energy
Tuvalu,TUV,1997,0.0,renewable_energy
Tuvalu,TUV,1998,0.0,renewable_energy
Tuvalu,TUV,1999,0.0,renewable_energy
Tuvalu,TUV,2000,0.0,renewable_energy
Tuvalu,TUV,2001,0.0,renewable_energy
Tuvalu,TUV,2002,0.0,renewable_energy
Tuvalu,TUV,2003,0.0,renewable_energy
Tuvalu,TUV,2004,0.0,renewable_energy
Tuvalu,TUV,2005,0.0,renewable_energy
Tuvalu,TUV,2006,0.0,renewable_energy
Tuvalu,TUV,2007,0.0,renewable_energy
Tuvalu,TUV,2008,0.2,renewable_energy
Tuvalu,TUV,2009,0.2,renewable_energy
Tuvalu,TUV,2010,0.4,renewable_energy
Tuvalu,TUV,2011,0.2,renewable_energy
Tuvalu,TUV,2012,0.3,renewable_energy
Tuvalu,TUV,2013,0.7,renewable_energy
Tuvalu,TUV,2014,0.7,renewable_energy
Tuvalu,TUV,2015,3.0,renewable_energy
Tuvalu,TUV,2016,7.3,renewable_energy
Tuvalu,TUV,2017,7.0,renewable_energy
Tuvalu,TUV,2018,6.4,renewable_energy
Tuvalu,TUV,2019,6.3,renewable_energy
Tuvalu,TUV,2020,5.0,renewable_energy
Tuvalu,TUV,2021,5.0,renewable_energy
Tuvalu,TUV,2022,5.2,renewable_energy
Uganda,UGA,1990,96.6,renewable_energy
Uganda,UGA,1991,96.6,renewable_energy
Uganda,UGA,1992,96.7,renewable_energy
Uganda,UGA,1993,96.8,renewable_energy
Uganda,UGA,1994,97.3,renewable_energy
Uganda,UGA,1995,96.5,renewable_energy
Uganda,UGA,1996,96.3,renewable_energy
Uganda,UGA,1997,95.9,renewable_energy
Uganda,UGA,1998,95.4,renewable_energy
Uganda,UGA,1999,95.5,renewable_energy
Uganda,UGA,2000,95.3,renewable_energy
Uganda,UGA,2001,95.5,renewable_energy
Uganda,UGA,2002,95.6,renewable_energy
Uganda,UGA,2003,95.6,renewable_energy
Uganda,UGA,2004,95.3,renewable_energy
Uganda,UGA,2005,94.5,renewable_energy
Uganda,UGA,2006,94.2,renewable_energy
Uganda,UGA,2007,94.1,renewable_energy
Uganda,UGA,2008,94.1,renewable_energy
Uganda,UGA,2009,94.3,renewable_energy
Uganda,UGA,2010,93.6,renewable_energy
Uganda,UGA,2011,93.3,renewable_energy
Uganda,UGA,2012,93.4,renewable_energy
Uganda,UGA,2013,93.1,renewable_energy
Uganda,UGA,2014,92.4,renewable_energy
Uganda,UGA,2015,91.7,renewable_energy
Uganda,UGA,2016,91.4,renewable_energy
Uganda,UGA,2017,91.3,renewable_energy
Uganda,UGA,2018,90.5,renewable_energy
Uganda,UGA,2019,90.5,renewable_energy
Uganda,UGA,2020,91.6,renewable_energy
Uganda,UGA,2021,91.0,renewable_energy
Uganda,UGA,2022,90.9,renewable_energy
Ukraine,UKR,1990,0.7,renewable_energy
Ukraine,UKR,1991,0.7,renewable_energy
Ukraine,UKR,1992,0.6,renewable_energy
Ukraine,UKR,1993,0.9,renewable_energy
Ukraine,UKR,1994,1.1,renewable_energy
Ukraine,UKR,1995,1.0,renewable_energy
Ukraine,UKR,1996,0.9,renewable_energy
Ukraine,UKR,1997,1.0,renewable_energy
Ukraine,UKR,1998,1.6,renewable_energy
Ukraine,UKR,1999,1.4,renewable_energy
Ukraine,UKR,2000,1.2,renewable_energy
Ukraine,UKR,2001,1.2,renewable_energy
Ukraine,UKR,2002,1.0,renewable_energy
Ukraine,UKR,2003,1.0,renewable_energy
Ukraine,UKR,2004,1.2,renewable_energy
Ukraine,UKR,2005,1.3,renewable_energy
Ukraine,UKR,2006,1.8,renewable_energy
Ukraine,UKR,2007,2.4,renewable_energy
Ukraine,UKR,2008,2.7,renewable_energy
Ukraine,UKR,2009,3.0,renewable_energy
Ukraine,UKR,2010,2.9,renewable_energy
Ukraine,UKR,2011,2.7,renewable_energy
Ukraine,UKR,2012,2.9,renewable_energy
Ukraine,UKR,2013,3.5,renewable_energy
Ukraine,UKR,2014,3.5,renewable_energy
Ukraine,UKR,2015,4.2,renewable_energy
Ukraine,UKR,2016,5.5,renewable_energy
Ukraine,UKR,2017,6.5,renewable_energy
Ukraine,UKR,2018,6.9,renewable_energy
Ukraine,UKR,2019,7.4,renewable_energy
Ukraine,UKR,2020,8.7,renewable_energy
Ukraine,UKR,2021,8.9,renewable_energy
United Arab Emirates,ARE,1990,0.0,renewable_energy
United Arab Emirates,ARE,1991,0.0,renewable_energy
United Arab Emirates,ARE,1992,0.2,renewable_energy
United Arab Emirates,ARE,1993,0.1,renewable_energy
United Arab Emirates,ARE,1994,0.1,renewable_energy
United Arab Emirates,ARE,1995,0.1,renewable_energy
United Arab Emirates,ARE,1996,0.1,renewable_energy
United Arab Emirates,ARE,1997,0.1,renewable_energy
United Arab Emirates,ARE,1998,0.1,renewable_energy
United Arab Emirates,ARE,1999,0.1,renewable_energy
United Arab Emirates,ARE,2000,0.1,renewable_energy
United Arab Emirates,ARE,2001,0.1,renewable_energy
United Arab Emirates,ARE,2002,0.1,renewable_energy
United Arab Emirates,ARE,2003,0.1,renewable_energy
United Arab Emirates,ARE,2004,0.1,renewable_energy
United Arab Emirates,ARE,2005,0.1,renewable_energy
United Arab Emirates,ARE,2006,0.1,renewable_energy
United Arab Emirates,ARE,2007,0.1,renewable_energy
United Arab Emirates,ARE,2008,0.1,renewable_energy
United Arab Emirates,ARE,2009,0.1,renewable_energy
United Arab Emirates,ARE,2010,0.1,renewable_energy
United Arab Emirates,ARE,2011,0.1,renewable_energy
United Arab Emirates,ARE,2012,0.1,renewable_energy
United Arab Emirates,ARE,2013,0.1,renewable_energy
United Arab Emirates,ARE,2014,0.1,renewable_energy
United Arab Emirates,ARE,2015,0.1,renewable_energy
United Arab Emirates,ARE,2016,0.1,renewable_energy
United Arab Emirates,ARE,2017,0.2,renewable_energy
United Arab Emirates,ARE,2018,0.3,renewable_energy
United Arab Emirates,ARE,2019,0.7,renewable_energy
United Arab Emirates,ARE,2020,0.9,renewable_energy
United Arab Emirates,ARE,2021,1.0,renewable_energy
United Kingdom,GBR,1990,0.7,renewable_energy
United Kingdom,GBR,1991,0.6,renewable_energy
United Kingdom,GBR,1992,0.8,renewable_energy
United Kingdom,GBR,1993,0.8,renewable_energy
United Kingdom,GBR,1994,1.0,renewable_energy
United Kingdom,GBR,1995,1.1,renewable_energy
United Kingdom,GBR,1996,0.9,renewable_energy
United Kingdom,GBR,1997,1.0,renewable_energy
United Kingdom,GBR,1998,1.0,renewable_energy
United Kingdom,GBR,1999,0.9,renewable_energy
United Kingdom,GBR,2000,1.0,renewable_energy
United Kingdom,GBR,2001,0.8,renewable_energy
United Kingdom,GBR,2002,1.0,renewable_energy
United Kingdom,GBR,2003,0.9,renewable_energy
United Kingdom,GBR,2004,1.1,renewable_energy
United Kingdom,GBR,2005,1.4,renewable_energy
United Kingdom,GBR,2006,1.6,renewable_energy
United Kingdom,GBR,2007,1.8,renewable_energy
United Kingdom,GBR,2008,2.4,renewable_energy
United Kingdom,GBR,2009,3.0,renewable_energy
United Kingdom,GBR,2010,3.2,renewable_energy
United Kingdom,GBR,2011,4.0,renewable_energy
United Kingdom,GBR,2012,4.2,renewable_energy
United Kingdom,GBR,2013,5.2,renewable_energy
United Kingdom,GBR,2014,6.6,renewable_energy
United Kingdom,GBR,2015,7.7,renewable_energy
United Kingdom,GBR,2016,7.7,renewable_energy
United Kingdom,GBR,2017,8.8,renewable_energy
United Kingdom,GBR,2018,10.2,renewable_energy
United Kingdom,GBR,2019,11.4,renewable_energy
United Kingdom,GBR,2020,13.6,renewable_energy
United Kingdom,GBR,2021,12.2,renewable_energy
United States,USA,1990,4.2,renewable_energy
United States,USA,1991,4.5,renewable_energy
United States,USA,1992,4.8,renewable_energy
United States,USA,1993,4.3,renewable_energy
United States,USA,1994,4.1,renewable_energy
United States,USA,1995,4.7,renewable_energy
United States,USA,1996,4.8,renewable_energy
United States,USA,1997,4.5,renewable_energy
United States,USA,1998,4.5,renewable_energy
United States,USA,1999,5.7,renewable_energy
United States,USA,2000,5.4,renewable_energy
United States,USA,2001,4.7,renewable_energy
United States,USA,2002,4.8,renewable_energy
United States,USA,2003,5.3,renewable_energy
United States,USA,2004,5.5,renewable_energy
United States,USA,2005,5.8,renewable_energy
United States,USA,2006,6.4,renewable_energy
United States,USA,2007,6.3,renewable_energy
United States,USA,2008,6.8,renewable_energy
United States,USA,2009,7.3,renewable_energy
United States,USA,2010,7.4,renewable_energy
United States,USA,2011,8.4,renewable_energy
United States,USA,2012,8.5,renewable_energy
United States,USA,2013,8.9,renewable_energy
United States,USA,2014,9.0,renewable_energy
United States,USA,2015,8.9,renewable_energy
United States,USA,2016,9.3,renewable_energy
United States,USA,2017,9.7,renewable_energy
United States,USA,2018,9.9,renewable_energy
United States,USA,2019,10.2,renewable_energy
United States,USA,2020,11.0,renewable_energy
United States,USA,2021,10.9,renewable_energy
Uruguay,URY,1990,44.8,renewable_energy
Uruguay,URY,1991,43.7,renewable_energy
Uruguay,URY,1992,43.3,renewable_energy
Uruguay,URY,1993,42.7,renewable_energy
Uruguay,URY,1994,42.2,renewable_energy
Uruguay,URY,1995,41.0,renewable_energy
Uruguay,URY,1996,37.5,renewable_energy
Uruguay,URY,1997,37.7,renewable_energy
Uruguay,URY,1998,36.9,renewable_energy
Uruguay,URY,1999,33.3,renewable_energy
Uruguay,URY,2000,38.7,renewable_energy
Uruguay,URY,2001,41.6,renewable_energy
Uruguay,URY,2002,43.2,renewable_energy
Uruguay,URY,2003,43.8,renewable_energy
Uruguay,URY,2004,39.3,renewable_energy
Uruguay,URY,2005,41.3,renewable_energy
Uruguay,URY,2006,37.6,renewable_energy
Uruguay,URY,2007,43.2,renewable_energy
Uruguay,URY,2008,44.1,renewable_energy
Uruguay,URY,2009,44.6,renewable_energy
Uruguay,URY,2010,53.3,renewable_energy
Uruguay,URY,2011,49.7,renewable_energy
Uruguay,URY,2012,47.9,renewable_energy
Uruguay,URY,2013,51.9,renewable_energy
Uruguay,URY,2014,56.7,renewable_energy
Uruguay,URY,2015,59.4,renewable_energy
Uruguay,URY,2016,60.3,renewable_energy
Uruguay,URY,2017,60.8,renewable_energy
Uruguay,URY,2018,60.8,renewable_energy
Uruguay,URY,2019,59.3,renewable_energy
Uruguay,URY,2020,61.2,renewable_energy
Uruguay,URY,2021,57.8,renewable_energy
Uzbekistan,UZB,1990,1.3,renewable_energy
Uzbekistan,UZB,1991,1.2,renewable_energy
Uzbekistan,UZB,1992,1.4,renewable_energy
Uzbekistan,UZB,1993,1.6,renewable_energy
Uzbekistan,UZB,1994,1.6,renewable_energy
Uzbekistan,UZB,1995,1.5,renewable_energy
Uzbekistan,UZB,1996,1.7,renewable_energy
Uzbekistan,UZB,1997,1.4,renewable_energy
Uzbekistan,UZB,1998,1.2,renewable_energy
