Country,Country_Code,Year,Value,Indicator
Sudan,SDN,1984,15.574,death_rate
Sudan,SDN,1983,15.731,death_rate
Sudan,SDN,1982,12.629,death_rate
Sudan,SDN,1981,12.659,death_rate
Sudan,SDN,1980,12.793,death_rate
Sudan,SDN,1979,13.2,death_rate
Sudan,SDN,1978,13.273,death_rate
Sudan,SDN,1977,13.274,death_rate
Sudan,SDN,1976,13.451,death_rate
Sudan,SDN,1975,13.539,death_rate
Sudan,SDN,1974,13.746,death_rate
Sudan,SDN,1973,13.902,death_rate
Sudan,SDN,1972,14.159,death_rate
Sudan,SDN,1971,14.355,death_rate
Sudan,SDN,1970,14.506,death_rate
Sudan,SDN,1969,14.672,death_rate
Sudan,SDN,1968,14.853,death_rate
Sudan,SDN,1967,15.026,death_rate
Sudan,SDN,1966,15.184,death_rate
Sudan,SDN,1965,15.332,death_rate
Sudan,SDN,1964,15.445,death_rate
Sudan,SDN,1963,15.496,death_rate
Sudan,SDN,1962,15.743,death_rate
Sudan,SDN,1961,16.03,death_rate
Sudan,SDN,1960,16.316,death_rate
Suriname,SUR,2025,,death_rate
Suriname,SUR,2024,6.841,death_rate
Suriname,SUR,2023,6.649,death_rate
Suriname,SUR,2022,6.687,death_rate
Suriname,SUR,2021,9.013,death_rate
Suriname,SUR,2020,6.848,death_rate
Suriname,SUR,2019,7.034,death_rate
Suriname,SUR,2018,7.061,death_rate
Suriname,SUR,2017,7.041,death_rate
Suriname,SUR,2016,7.069,death_rate
Suriname,SUR,2015,7.186,death_rate
Suriname,SUR,2014,7.199,death_rate
Suriname,SUR,2013,7.206,death_rate
Suriname,SUR,2012,7.17,death_rate
Suriname,SUR,2011,7.118,death_rate
Suriname,SUR,2010,7.1,death_rate
Suriname,SUR,2009,7.146,death_rate
Suriname,SUR,2008,7.281,death_rate
Suriname,SUR,2007,7.506,death_rate
Suriname,SUR,2006,7.811,death_rate
Suriname,SUR,2005,8.151,death_rate
Suriname,SUR,2004,8.534,death_rate
Suriname,SUR,2003,8.418,death_rate
Suriname,SUR,2002,8.312,death_rate
Suriname,SUR,2001,8.198,death_rate
Suriname,SUR,2000,8.055,death_rate
Suriname,SUR,1999,7.913,death_rate
Suriname,SUR,1998,7.779,death_rate
Suriname,SUR,1997,7.67,death_rate
Suriname,SUR,1996,7.589,death_rate
Suriname,SUR,1995,7.54,death_rate
Suriname,SUR,1994,7.709,death_rate
Suriname,SUR,1993,7.859,death_rate
Suriname,SUR,1992,7.961,death_rate
Suriname,SUR,1991,8.081,death_rate
Suriname,SUR,1990,8.199,death_rate
Suriname,SUR,1989,8.319,death_rate
Suriname,SUR,1988,8.655,death_rate
Suriname,SUR,1987,8.884,death_rate
Suriname,SUR,1986,9.079,death_rate
Suriname,SUR,1985,9.141,death_rate
Suriname,SUR,1984,9.404,death_rate
Suriname,SUR,1983,9.671,death_rate
Suriname,SUR,1982,9.921,death_rate
Suriname,SUR,1981,10.199,death_rate
Suriname,SUR,1980,10.531,death_rate
Suriname,SUR,1979,10.43,death_rate
Suriname,SUR,1978,10.309,death_rate
Suriname,SUR,1977,10.223,death_rate
Suriname,SUR,1976,10.172,death_rate
Suriname,SUR,1975,10.148,death_rate
Suriname,SUR,1974,10.154,death_rate
Suriname,SUR,1973,10.202,death_rate
Suriname,SUR,1972,10.293,death_rate
Suriname,SUR,1971,10.287,death_rate
Suriname,SUR,1970,10.487,death_rate
Suriname,SUR,1969,10.736,death_rate
Suriname,SUR,1968,11.029,death_rate
Suriname,SUR,1967,11.364,death_rate
Suriname,SUR,1966,11.588,death_rate
Suriname,SUR,1965,11.918,death_rate
Suriname,SUR,1964,12.312,death_rate
Suriname,SUR,1963,12.857,death_rate
Suriname,SUR,1962,13.431,death_rate
Suriname,SUR,1961,13.707,death_rate
Suriname,SUR,1960,13.922,death_rate
Sweden,SWE,2025,,death_rate
Sweden,SWE,2024,8.6,death_rate
Sweden,SWE,2023,9.0,death_rate
Sweden,SWE,2022,9.0,death_rate
Sweden,SWE,2021,8.8,death_rate
Sweden,SWE,2020,9.5,death_rate
Sweden,SWE,2019,8.6,death_rate
Sweden,SWE,2018,9.1,death_rate
Sweden,SWE,2017,9.1,death_rate
Sweden,SWE,2016,9.2,death_rate
Sweden,SWE,2015,9.3,death_rate
Sweden,SWE,2014,9.2,death_rate
Sweden,SWE,2013,9.4,death_rate
Sweden,SWE,2012,9.7,death_rate
Sweden,SWE,2011,9.5,death_rate
Sweden,SWE,2010,9.6,death_rate
Sweden,SWE,2009,9.7,death_rate
Sweden,SWE,2008,9.9,death_rate
Sweden,SWE,2007,10.0,death_rate
Sweden,SWE,2006,10.0,death_rate
Sweden,SWE,2005,10.2,death_rate
Sweden,SWE,2004,10.1,death_rate
Sweden,SWE,2003,10.4,death_rate
Sweden,SWE,2002,10.6,death_rate
Sweden,SWE,2001,10.5,death_rate
Sweden,SWE,2000,10.5,death_rate
Sweden,SWE,1999,10.7,death_rate
Sweden,SWE,1998,10.5,death_rate
Sweden,SWE,1997,10.6,death_rate
Sweden,SWE,1996,10.6,death_rate
Sweden,SWE,1995,10.6,death_rate
Sweden,SWE,1994,10.5,death_rate
Sweden,SWE,1993,11.1,death_rate
Sweden,SWE,1992,10.9,death_rate
Sweden,SWE,1991,11.0,death_rate
Sweden,SWE,1990,11.1,death_rate
Sweden,SWE,1989,10.8,death_rate
Sweden,SWE,1988,11.5,death_rate
Sweden,SWE,1987,11.1,death_rate
Sweden,SWE,1986,11.1,death_rate
Sweden,SWE,1985,11.3,death_rate
Sweden,SWE,1984,10.9,death_rate
Sweden,SWE,1983,10.9,death_rate
Sweden,SWE,1982,10.9,death_rate
Sweden,SWE,1981,11.1,death_rate
Sweden,SWE,1980,11.0,death_rate
Sweden,SWE,1979,11.0,death_rate
Sweden,SWE,1978,10.8,death_rate
Sweden,SWE,1977,10.7,death_rate
Sweden,SWE,1976,11.0,death_rate
Sweden,SWE,1975,10.8,death_rate
Sweden,SWE,1974,10.6,death_rate
Sweden,SWE,1973,10.5,death_rate
Sweden,SWE,1972,10.3,death_rate
Sweden,SWE,1971,10.2,death_rate
Sweden,SWE,1970,9.9,death_rate
Sweden,SWE,1969,10.5,death_rate
Sweden,SWE,1968,10.4,death_rate
Sweden,SWE,1967,10.1,death_rate
Sweden,SWE,1966,10.0,death_rate
Sweden,SWE,1965,10.1,death_rate
Sweden,SWE,1964,10.0,death_rate
Sweden,SWE,1963,10.1,death_rate
Sweden,SWE,1962,10.2,death_rate
Sweden,SWE,1961,9.8,death_rate
Sweden,SWE,1960,10.0,death_rate
Switzerland,CHE,2025,,death_rate
Switzerland,CHE,2024,8.0,death_rate
Switzerland,CHE,2023,8.1,death_rate
Switzerland,CHE,2022,8.5,death_rate
Switzerland,CHE,2021,8.2,death_rate
Switzerland,CHE,2020,8.8,death_rate
Switzerland,CHE,2019,7.9,death_rate
Switzerland,CHE,2018,7.9,death_rate
Switzerland,CHE,2017,7.9,death_rate
Switzerland,CHE,2016,7.8,death_rate
Switzerland,CHE,2015,8.2,death_rate
Switzerland,CHE,2014,7.8,death_rate
Switzerland,CHE,2013,8.0,death_rate
Switzerland,CHE,2012,8.0,death_rate
Switzerland,CHE,2011,7.8,death_rate
Switzerland,CHE,2010,8.0,death_rate
Switzerland,CHE,2009,8.1,death_rate
Switzerland,CHE,2008,8.0,death_rate
Switzerland,CHE,2007,8.1,death_rate
Switzerland,CHE,2006,8.1,death_rate
Switzerland,CHE,2005,8.2,death_rate
Switzerland,CHE,2004,8.1,death_rate
Switzerland,CHE,2003,8.6,death_rate
Switzerland,CHE,2002,8.5,death_rate
Switzerland,CHE,2001,8.5,death_rate
Switzerland,CHE,2000,8.7,death_rate
Switzerland,CHE,1999,8.7,death_rate
Switzerland,CHE,1998,8.8,death_rate
Switzerland,CHE,1997,8.9,death_rate
Switzerland,CHE,1996,8.9,death_rate
Switzerland,CHE,1995,9.0,death_rate
Switzerland,CHE,1994,8.9,death_rate
Switzerland,CHE,1993,9.0,death_rate
Switzerland,CHE,1992,9.1,death_rate
Switzerland,CHE,1991,9.2,death_rate
Switzerland,CHE,1990,9.5,death_rate
Switzerland,CHE,1989,9.2,death_rate
Switzerland,CHE,1988,9.0,death_rate
Switzerland,CHE,1987,9.3,death_rate
Switzerland,CHE,1986,9.2,death_rate
Switzerland,CHE,1985,9.2,death_rate
Switzerland,CHE,1984,9.1,death_rate
Switzerland,CHE,1983,9.5,death_rate
Switzerland,CHE,1982,9.3,death_rate
Switzerland,CHE,1981,9.4,death_rate
Switzerland,CHE,1980,9.4,death_rate
Switzerland,CHE,1979,9.1,death_rate
Switzerland,CHE,1978,9.2,death_rate
Switzerland,CHE,1977,8.9,death_rate
Switzerland,CHE,1976,9.1,death_rate
Switzerland,CHE,1975,8.8,death_rate
Switzerland,CHE,1974,8.9,death_rate
Switzerland,CHE,1973,9.0,death_rate
Switzerland,CHE,1972,9.0,death_rate
Switzerland,CHE,1971,9.3,death_rate
Switzerland,CHE,1970,9.2,death_rate
Switzerland,CHE,1969,9.5,death_rate
Switzerland,CHE,1968,9.5,death_rate
Switzerland,CHE,1967,9.2,death_rate
Switzerland,CHE,1966,9.4,death_rate
Switzerland,CHE,1965,9.5,death_rate
Switzerland,CHE,1964,9.3,death_rate
Switzerland,CHE,1963,10.0,death_rate
Switzerland,CHE,1962,9.9,death_rate
Switzerland,CHE,1961,9.4,death_rate
Switzerland,CHE,1960,9.8,death_rate
Syrian Arab Republic,SYR,2025,,death_rate
Syrian Arab Republic,SYR,2024,4.932,death_rate
Syrian Arab Republic,SYR,2023,5.039,death_rate
Syrian Arab Republic,SYR,2022,4.773,death_rate
Syrian Arab Republic,SYR,2021,4.964,death_rate
Syrian Arab Republic,SYR,2020,5.058,death_rate
Syrian Arab Republic,SYR,2019,5.284,death_rate
Syrian Arab Republic,SYR,2018,6.544,death_rate
Syrian Arab Republic,SYR,2017,7.246,death_rate
Syrian Arab Republic,SYR,2016,7.323,death_rate
Syrian Arab Republic,SYR,2015,8.223,death_rate
Syrian Arab Republic,SYR,2014,7.353,death_rate
Syrian Arab Republic,SYR,2013,7.514,death_rate
Syrian Arab Republic,SYR,2012,6.829,death_rate
Syrian Arab Republic,SYR,2011,4.334,death_rate
Syrian Arab Republic,SYR,2010,3.824,death_rate
Syrian Arab Republic,SYR,2009,3.799,death_rate
Syrian Arab Republic,SYR,2008,3.815,death_rate
Syrian Arab Republic,SYR,2007,3.736,death_rate
Syrian Arab Republic,SYR,2006,3.798,death_rate
Syrian Arab Republic,SYR,2005,3.902,death_rate
Syrian Arab Republic,SYR,2004,3.965,death_rate
Syrian Arab Republic,SYR,2003,4.031,death_rate
Syrian Arab Republic,SYR,2002,4.145,death_rate
Syrian Arab Republic,SYR,2001,4.265,death_rate
Syrian Arab Republic,SYR,2000,4.385,death_rate
Syrian Arab Republic,SYR,1999,4.48,death_rate
Syrian Arab Republic,SYR,1998,4.554,death_rate
Syrian Arab Republic,SYR,1997,4.571,death_rate
Syrian Arab Republic,SYR,1996,4.57,death_rate
Syrian Arab Republic,SYR,1995,4.556,death_rate
Syrian Arab Republic,SYR,1994,4.533,death_rate
Syrian Arab Republic,SYR,1993,4.535,death_rate
Syrian Arab Republic,SYR,1992,4.569,death_rate
Syrian Arab Republic,SYR,1991,4.65,death_rate
Syrian Arab Republic,SYR,1990,4.763,death_rate
Syrian Arab Republic,SYR,1989,4.918,death_rate
Syrian Arab Republic,SYR,1988,5.073,death_rate
Syrian Arab Republic,SYR,1987,5.252,death_rate
Syrian Arab Republic,SYR,1986,5.435,death_rate
Syrian Arab Republic,SYR,1985,5.616,death_rate
Syrian Arab Republic,SYR,1984,5.79,death_rate
Syrian Arab Republic,SYR,1983,5.993,death_rate
Syrian Arab Republic,SYR,1982,8.786,death_rate
Syrian Arab Republic,SYR,1981,7.305,death_rate
Syrian Arab Republic,SYR,1980,6.622,death_rate
Syrian Arab Republic,SYR,1979,6.848,death_rate
Syrian Arab Republic,SYR,1978,7.083,death_rate
Syrian Arab Republic,SYR,1977,7.404,death_rate
Syrian Arab Republic,SYR,1976,7.729,death_rate
Syrian Arab Republic,SYR,1975,8.106,death_rate
Syrian Arab Republic,SYR,1974,8.538,death_rate
Syrian Arab Republic,SYR,1973,9.659,death_rate
Syrian Arab Republic,SYR,1972,9.453,death_rate
Syrian Arab Republic,SYR,1971,9.891,death_rate
Syrian Arab Republic,SYR,1970,10.391,death_rate
Syrian Arab Republic,SYR,1969,10.913,death_rate
Syrian Arab Republic,SYR,1968,11.437,death_rate
Syrian Arab Republic,SYR,1967,12.119,death_rate
Syrian Arab Republic,SYR,1966,12.592,death_rate
Syrian Arab Republic,SYR,1965,13.143,death_rate
Syrian Arab Republic,SYR,1964,13.744,death_rate
Syrian Arab Republic,SYR,1963,14.391,death_rate
Syrian Arab Republic,SYR,1962,15.085,death_rate
Syrian Arab Republic,SYR,1961,15.852,death_rate
Syrian Arab Republic,SYR,1960,16.638,death_rate
Tajikistan,TJK,2025,,death_rate
Tajikistan,TJK,2024,4.591,death_rate
Tajikistan,TJK,2023,4.581,death_rate
Tajikistan,TJK,2022,4.618,death_rate
Tajikistan,TJK,2021,5.385,death_rate
Tajikistan,TJK,2020,5.85,death_rate
Tajikistan,TJK,2019,4.843,death_rate
Tajikistan,TJK,2018,4.898,death_rate
Tajikistan,TJK,2017,4.953,death_rate
Tajikistan,TJK,2016,5.162,death_rate
Tajikistan,TJK,2015,5.281,death_rate
Tajikistan,TJK,2014,5.255,death_rate
Tajikistan,TJK,2013,5.286,death_rate
Tajikistan,TJK,2012,5.424,death_rate
Tajikistan,TJK,2011,5.568,death_rate
Tajikistan,TJK,2010,5.666,death_rate
Tajikistan,TJK,2009,5.664,death_rate
Tajikistan,TJK,2008,5.723,death_rate
Tajikistan,TJK,2007,5.853,death_rate
Tajikistan,TJK,2006,5.983,death_rate
Tajikistan,TJK,2005,6.137,death_rate
Tajikistan,TJK,2004,6.15,death_rate
Tajikistan,TJK,2003,6.365,death_rate
Tajikistan,TJK,2002,6.755,death_rate
Tajikistan,TJK,2001,7.062,death_rate
Tajikistan,TJK,2000,7.382,death_rate
Tajikistan,TJK,1999,7.818,death_rate
Tajikistan,TJK,1998,8.281,death_rate
Tajikistan,TJK,1997,8.517,death_rate
Tajikistan,TJK,1996,9.152,death_rate
Tajikistan,TJK,1995,9.308,death_rate
Tajikistan,TJK,1994,10.023,death_rate
Tajikistan,TJK,1993,12.145,death_rate
Tajikistan,TJK,1992,11.682,death_rate
Tajikistan,TJK,1991,9.833,death_rate
Tajikistan,TJK,1990,10.037,death_rate
Tajikistan,TJK,1989,10.107,death_rate
Tajikistan,TJK,1988,9.997,death_rate
Tajikistan,TJK,1987,10.021,death_rate
Tajikistan,TJK,1986,9.796,death_rate
Tajikistan,TJK,1985,10.017,death_rate
Tajikistan,TJK,1984,10.181,death_rate
Tajikistan,TJK,1983,10.315,death_rate
Tajikistan,TJK,1982,10.487,death_rate
Tajikistan,TJK,1981,11.172,death_rate
Tajikistan,TJK,1980,11.284,death_rate
Tajikistan,TJK,1979,11.38,death_rate
Tajikistan,TJK,1978,11.482,death_rate
Tajikistan,TJK,1977,11.616,death_rate
Tajikistan,TJK,1976,11.779,death_rate
Tajikistan,TJK,1975,11.961,death_rate
Tajikistan,TJK,1974,12.168,death_rate
Tajikistan,TJK,1973,12.383,death_rate
Tajikistan,TJK,1972,12.613,death_rate
Tajikistan,TJK,1971,12.843,death_rate
Tajikistan,TJK,1970,13.092,death_rate
Tajikistan,TJK,1969,13.377,death_rate
Tajikistan,TJK,1968,13.715,death_rate
Tajikistan,TJK,1967,14.085,death_rate
Tajikistan,TJK,1966,14.483,death_rate
Tajikistan,TJK,1965,14.915,death_rate
Tajikistan,TJK,1964,15.365,death_rate
Tajikistan,TJK,1963,15.789,death_rate
Tajikistan,TJK,1962,16.134,death_rate
Tajikistan,TJK,1961,16.461,death_rate
Tajikistan,TJK,1960,16.737,death_rate
Tanzania,TZA,2025,,death_rate
Tanzania,TZA,2024,5.721,death_rate
Tanzania,TZA,2023,5.791,death_rate
Tanzania,TZA,2022,5.844,death_rate
Tanzania,TZA,2021,6.091,death_rate
Tanzania,TZA,2020,5.909,death_rate
Tanzania,TZA,2019,6.183,death_rate
Tanzania,TZA,2018,6.382,death_rate
Tanzania,TZA,2017,6.581,death_rate
Tanzania,TZA,2016,6.8,death_rate
Tanzania,TZA,2015,7.002,death_rate
Tanzania,TZA,2014,7.261,death_rate
Tanzania,TZA,2013,7.501,death_rate
Tanzania,TZA,2012,7.72,death_rate
Tanzania,TZA,2011,8.021,death_rate
Tanzania,TZA,2010,8.293,death_rate
Tanzania,TZA,2009,8.635,death_rate
Tanzania,TZA,2008,8.954,death_rate
Tanzania,TZA,2007,9.318,death_rate
Tanzania,TZA,2006,9.755,death_rate
Tanzania,TZA,2005,10.222,death_rate
Tanzania,TZA,2004,10.685,death_rate
Tanzania,TZA,2003,11.18,death_rate
Tanzania,TZA,2002,11.737,death_rate
Tanzania,TZA,2001,12.242,death_rate
Tanzania,TZA,2000,12.772,death_rate
Tanzania,TZA,1999,13.316,death_rate
Tanzania,TZA,1998,13.741,death_rate
Tanzania,TZA,1997,14.106,death_rate
Tanzania,TZA,1996,14.283,death_rate
Tanzania,TZA,1995,14.284,death_rate
Tanzania,TZA,1994,14.216,death_rate
Tanzania,TZA,1993,14.266,death_rate
Tanzania,TZA,1992,14.348,death_rate
Tanzania,TZA,1991,14.226,death_rate
Tanzania,TZA,1990,14.24,death_rate
Tanzania,TZA,1989,14.284,death_rate
Tanzania,TZA,1988,14.31,death_rate
Tanzania,TZA,1987,14.402,death_rate
Tanzania,TZA,1986,14.529,death_rate
Tanzania,TZA,1985,14.669,death_rate
Tanzania,TZA,1984,14.81,death_rate
Tanzania,TZA,1983,14.876,death_rate
Tanzania,TZA,1982,15.045,death_rate
Tanzania,TZA,1981,15.235,death_rate
Tanzania,TZA,1980,15.511,death_rate
Tanzania,TZA,1979,15.824,death_rate
Tanzania,TZA,1978,16.126,death_rate
Tanzania,TZA,1977,16.397,death_rate
Tanzania,TZA,1976,16.758,death_rate
Tanzania,TZA,1975,17.134,death_rate
Tanzania,TZA,1974,17.477,death_rate
Tanzania,TZA,1973,17.792,death_rate
Tanzania,TZA,1972,18.1,death_rate
Tanzania,TZA,1971,18.417,death_rate
Tanzania,TZA,1970,18.714,death_rate
Tanzania,TZA,1969,18.997,death_rate
Tanzania,TZA,1968,19.266,death_rate
Tanzania,TZA,1967,19.598,death_rate
Tanzania,TZA,1966,19.742,death_rate
Tanzania,TZA,1965,19.98,death_rate
Tanzania,TZA,1964,20.265,death_rate
Tanzania,TZA,1963,20.551,death_rate
Tanzania,TZA,1962,20.78,death_rate
Tanzania,TZA,1961,20.981,death_rate
Tanzania,TZA,1960,21.114,death_rate
Thailand,THA,2025,,death_rate
Thailand,THA,2024,9.033,death_rate
Thailand,THA,2023,8.888,death_rate
Thailand,THA,2022,9.231,death_rate
Thailand,THA,2021,7.744,death_rate
Thailand,THA,2020,7.618,death_rate
Thailand,THA,2019,7.422,death_rate
Thailand,THA,2018,7.167,death_rate
Thailand,THA,2017,7.029,death_rate
Thailand,THA,2016,6.918,death_rate
Thailand,THA,2015,6.818,death_rate
Thailand,THA,2014,6.754,death_rate
Thailand,THA,2013,6.713,death_rate
Thailand,THA,2012,6.696,death_rate
Thailand,THA,2011,6.644,death_rate
Thailand,THA,2010,6.607,death_rate
Thailand,THA,2009,6.571,death_rate
Thailand,THA,2008,6.584,death_rate
Thailand,THA,2007,6.587,death_rate
Thailand,THA,2006,6.58,death_rate
Thailand,THA,2005,6.575,death_rate
Thailand,THA,2004,6.692,death_rate
Thailand,THA,2003,6.53,death_rate
Thailand,THA,2002,6.488,death_rate
Thailand,THA,2001,6.429,death_rate
Thailand,THA,2000,6.395,death_rate
Thailand,THA,1999,6.306,death_rate
Thailand,THA,1998,6.243,death_rate
Thailand,THA,1997,6.211,death_rate
Thailand,THA,1996,6.216,death_rate
Thailand,THA,1995,6.124,death_rate
Thailand,THA,1994,6.007,death_rate
Thailand,THA,1993,5.894,death_rate
Thailand,THA,1992,5.834,death_rate
Thailand,THA,1991,5.783,death_rate
Thailand,THA,1990,5.723,death_rate
Thailand,THA,1989,5.765,death_rate
Thailand,THA,1988,5.796,death_rate
Thailand,THA,1987,5.848,death_rate
Thailand,THA,1986,5.973,death_rate
Thailand,THA,1985,6.196,death_rate
Thailand,THA,1984,6.528,death_rate
Thailand,THA,1983,6.902,death_rate
Thailand,THA,1982,7.235,death_rate
Thailand,THA,1981,7.512,death_rate
Thailand,THA,1980,7.756,death_rate
Thailand,THA,1979,7.929,death_rate
Thailand,THA,1978,8.094,death_rate
Thailand,THA,1977,8.253,death_rate
Thailand,THA,1976,8.506,death_rate
Thailand,THA,1975,8.819,death_rate
Thailand,THA,1974,9.164,death_rate
Thailand,THA,1973,9.543,death_rate
Thailand,THA,1972,9.879,death_rate
Thailand,THA,1971,10.26,death_rate
Thailand,THA,1970,10.665,death_rate
Thailand,THA,1969,11.182,death_rate
Thailand,THA,1968,11.694,death_rate
Thailand,THA,1967,12.169,death_rate
Thailand,THA,1966,12.609,death_rate
Thailand,THA,1965,13.047,death_rate
Thailand,THA,1964,13.486,death_rate
Thailand,THA,1963,13.896,death_rate
Thailand,THA,1962,14.299,death_rate
Thailand,THA,1961,14.608,death_rate
Thailand,THA,1960,14.971,death_rate
Timor-Leste,TLS,2025,,death_rate
Timor-Leste,TLS,2024,7.219,death_rate
Timor-Leste,TLS,2023,7.271,death_rate
Timor-Leste,TLS,2022,7.362,death_rate
Timor-Leste,TLS,2021,7.842,death_rate
Timor-Leste,TLS,2020,7.39,death_rate
Timor-Leste,TLS,2019,7.477,death_rate
Timor-Leste,TLS,2018,7.513,death_rate
Timor-Leste,TLS,2017,7.559,death_rate
Timor-Leste,TLS,2016,7.606,death_rate
Timor-Leste,TLS,2015,7.65,death_rate
Timor-Leste,TLS,2014,7.715,death_rate
Timor-Leste,TLS,2013,7.785,death_rate
Timor-Leste,TLS,2012,7.862,death_rate
Timor-Leste,TLS,2011,7.948,death_rate
Timor-Leste,TLS,2010,7.965,death_rate
Timor-Leste,TLS,2009,7.98,death_rate
Timor-Leste,TLS,2008,8.022,death_rate
Timor-Leste,TLS,2007,8.099,death_rate
Timor-Leste,TLS,2006,8.212,death_rate
Timor-Leste,TLS,2005,8.384,death_rate
Timor-Leste,TLS,2004,8.733,death_rate
Timor-Leste,TLS,2003,9.027,death_rate
Timor-Leste,TLS,2002,9.096,death_rate
Timor-Leste,TLS,2001,9.336,death_rate
Timor-Leste,TLS,2000,9.68,death_rate
Timor-Leste,TLS,1999,20.643,death_rate
Timor-Leste,TLS,1998,15.66,death_rate
Timor-Leste,TLS,1997,15.4,death_rate
Timor-Leste,TLS,1996,15.899,death_rate
Timor-Leste,TLS,1995,16.421,death_rate
Timor-Leste,TLS,1994,16.205,death_rate
Timor-Leste,TLS,1993,16.806,death_rate
Timor-Leste,TLS,1992,17.439,death_rate
Timor-Leste,TLS,1991,18.389,death_rate
Timor-Leste,TLS,1990,18.619,death_rate
Timor-Leste,TLS,1989,19.067,death_rate
Timor-Leste,TLS,1988,26.484,death_rate
Timor-Leste,TLS,1987,26.677,death_rate
Timor-Leste,TLS,1986,28.109,death_rate
Timor-Leste,TLS,1985,28.675,death_rate
Timor-Leste,TLS,1984,28.631,death_rate
Timor-Leste,TLS,1983,30.741,death_rate
Timor-Leste,TLS,1982,31.278,death_rate
Timor-Leste,TLS,1981,32.13,death_rate
Timor-Leste,TLS,1980,32.632,death_rate
Timor-Leste,TLS,1979,40.415,death_rate
Timor-Leste,TLS,1978,42.164,death_rate
Timor-Leste,TLS,1977,39.074,death_rate
Timor-Leste,TLS,1976,37.663,death_rate
Timor-Leste,TLS,1975,40.323,death_rate
Timor-Leste,TLS,1974,25.369,death_rate
Timor-Leste,TLS,1973,23.231,death_rate
Timor-Leste,TLS,1972,23.834,death_rate
Timor-Leste,TLS,1971,24.442,death_rate
Timor-Leste,TLS,1970,25.049,death_rate
Timor-Leste,TLS,1969,25.654,death_rate
Timor-Leste,TLS,1968,26.257,death_rate
Timor-Leste,TLS,1967,26.837,death_rate
Timor-Leste,TLS,1966,27.41,death_rate
Timor-Leste,TLS,1965,27.971,death_rate
Timor-Leste,TLS,1964,28.513,death_rate
Timor-Leste,TLS,1963,29.021,death_rate
Timor-Leste,TLS,1962,29.476,death_rate
Timor-Leste,TLS,1961,29.888,death_rate
Timor-Leste,TLS,1960,30.262,death_rate
Togo,TGO,2025,,death_rate
Togo,TGO,2024,8.486,death_rate
Togo,TGO,2023,8.731,death_rate
Togo,TGO,2022,8.955,death_rate
Togo,TGO,2021,9.42,death_rate
Togo,TGO,2020,9.537,death_rate
Togo,TGO,2019,9.58,death_rate
Togo,TGO,2018,9.757,death_rate
Togo,TGO,2017,9.881,death_rate
Togo,TGO,2016,10.032,death_rate
Togo,TGO,2015,10.207,death_rate
Togo,TGO,2014,10.439,death_rate
Togo,TGO,2013,10.708,death_rate
Togo,TGO,2012,11.035,death_rate
Togo,TGO,2011,11.376,death_rate
Togo,TGO,2010,11.501,death_rate
Togo,TGO,2009,11.548,death_rate
Togo,TGO,2008,11.593,death_rate
Togo,TGO,2007,11.644,death_rate
Togo,TGO,2006,11.662,death_rate
Togo,TGO,2005,11.7,death_rate
Togo,TGO,2004,11.789,death_rate
Togo,TGO,2003,11.879,death_rate
Togo,TGO,2002,11.957,death_rate
