Country,Country_Code,Year,Value,Indicator
Seychelles,SYC,1988,159119527.071921,imports
Seychelles,SYC,1987,113196061.862769,imports
Seychelles,SYC,1986,105551554.91718,imports
Seychelles,SYC,1985,98778680.5017372,imports
Seychelles,SYC,1984,87652876.8710333,imports
Seychelles,SYC,1983,87782421.1150649,imports
Seychelles,SYC,1982,97772478.8334054,imports
Seychelles,SYC,1981,92671967.9172754,imports
Seychelles,SYC,1980,98786749.7399072,imports
Seychelles,SYC,1979,84447900.9577349,imports
Seychelles,SYC,1978,57828969.1989908,imports
Seychelles,SYC,1977,45757618.0599611,imports
Seychelles,SYC,1976,39173012.972438,imports
Seychelles,SYC,1975,,imports
Seychelles,SYC,1974,,imports
Seychelles,SYC,1973,,imports
Seychelles,SYC,1972,,imports
Seychelles,SYC,1971,,imports
Seychelles,SYC,1970,,imports
Seychelles,SYC,1969,,imports
Seychelles,SYC,1968,,imports
Seychelles,SYC,1967,,imports
Seychelles,SYC,1966,,imports
Seychelles,SYC,1965,,imports
Seychelles,SYC,1964,,imports
Seychelles,SYC,1963,,imports
Seychelles,SYC,1962,,imports
Seychelles,SYC,1961,,imports
Seychelles,SYC,1960,,imports
Sierra Leone,SLE,2025,,imports
Sierra Leone,SLE,2024,1622864248.13392,imports
Sierra Leone,SLE,2023,2202122026.25149,imports
Sierra Leone,SLE,2022,2013408070.10153,imports
Sierra Leone,SLE,2021,1906108259.53043,imports
Sierra Leone,SLE,2020,1385993373.09423,imports
Sierra Leone,SLE,2019,1817978349.30619,imports
Sierra Leone,SLE,2018,1670393269.46086,imports
Sierra Leone,SLE,2017,1591024698.98836,imports
Sierra Leone,SLE,2016,1761706025.81265,imports
Sierra Leone,SLE,2015,1764797911.74153,imports
Sierra Leone,SLE,2014,2375354043.78008,imports
Sierra Leone,SLE,2013,2582762765.78483,imports
Sierra Leone,SLE,2012,2013822438.93815,imports
Sierra Leone,SLE,2011,1662053977.29494,imports
Sierra Leone,SLE,2010,769940174.762392,imports
Sierra Leone,SLE,2009,595648221.168756,imports
Sierra Leone,SLE,2008,561030046.805064,imports
Sierra Leone,SLE,2007,463532389.606544,imports
Sierra Leone,SLE,2006,410502652.174662,imports
Sierra Leone,SLE,2005,756501688.129934,imports
Sierra Leone,SLE,2004,659802198.721577,imports
Sierra Leone,SLE,2003,693376923.280047,imports
Sierra Leone,SLE,2002,584978280.485214,imports
Sierra Leone,SLE,2001,470552283.458382,imports
Sierra Leone,SLE,2000,250500328.613252,imports
Sierra Leone,SLE,1999,133350330.75693,imports
Sierra Leone,SLE,1998,143020226.167772,imports
Sierra Leone,SLE,1997,128200895.991067,imports
Sierra Leone,SLE,1996,302762367.333817,imports
Sierra Leone,SLE,1995,230230821.380903,imports
Sierra Leone,SLE,1994,233877015.373078,imports
Sierra Leone,SLE,1993,219721601.031969,imports
Sierra Leone,SLE,1992,223713664.449526,imports
Sierra Leone,SLE,1991,226153231.485996,imports
Sierra Leone,SLE,1990,220884011.462832,imports
Sierra Leone,SLE,1989,164863825.589755,imports
Sierra Leone,SLE,1988,151842283.324107,imports
Sierra Leone,SLE,1987,153071115.941603,imports
Sierra Leone,SLE,1986,73576932.6373353,imports
Sierra Leone,SLE,1985,142324303.101688,imports
Sierra Leone,SLE,1984,134903085.718839,imports
Sierra Leone,SLE,1983,219271957.694409,imports
Sierra Leone,SLE,1982,335930246.639487,imports
Sierra Leone,SLE,1981,443016133.206798,imports
Sierra Leone,SLE,1980,420651552.6767,imports
Sierra Leone,SLE,1979,300481565.228909,imports
Sierra Leone,SLE,1978,230650213.93643,imports
Sierra Leone,SLE,1977,184910597.470563,imports
Sierra Leone,SLE,1976,172082240.034506,imports
Sierra Leone,SLE,1975,234175716.96264,imports
Sierra Leone,SLE,1974,169499252.449849,imports
Sierra Leone,SLE,1973,134624948.857219,imports
Sierra Leone,SLE,1972,135117922.231019,imports
Sierra Leone,SLE,1971,135877741.324405,imports
Sierra Leone,SLE,1970,127200050.88002,imports
Sierra Leone,SLE,1969,102960041.184016,imports
Sierra Leone,SLE,1968,88560035.4240142,imports
Sierra Leone,SLE,1967,109222915.547627,imports
Sierra Leone,SLE,1966,118719952.512019,imports
Sierra Leone,SLE,1965,112419955.032018,imports
Sierra Leone,SLE,1964,109755521.822515,imports
Sierra Leone,SLE,1963,,imports
Sierra Leone,SLE,1962,,imports
Sierra Leone,SLE,1961,,imports
Sierra Leone,SLE,1960,,imports
Singapore,SGP,2025,,imports
Singapore,SGP,2024,786020626642.21,imports
Singapore,SGP,2023,728499583323.093,imports
Singapore,SGP,2022,744363649815.365,imports
Singapore,SGP,2021,639390598913.421,imports
Singapore,SGP,2020,524652362543.142,imports
Singapore,SGP,2019,554852810304.965,imports
Singapore,SGP,2018,559645310570.104,imports
Singapore,SGP,2017,498507739377.591,imports
Singapore,SGP,2016,442035878646.096,imports
Singapore,SGP,2015,465345116651.21,imports
Singapore,SGP,2014,530588532417.821,imports
Singapore,SGP,2013,528920562614.88,imports
Singapore,SGP,2012,509015616847.887,imports
Singapore,SGP,2011,491027496151.938,imports
Singapore,SGP,2010,411718156402.456,imports
Singapore,SGP,2009,324906377727.284,imports
Singapore,SGP,2008,403368670137.915,imports
Singapore,SGP,2007,328425614192.006,imports
Singapore,SGP,2006,293279955794.234,imports
Singapore,SGP,2005,249571466422.975,imports
Singapore,SGP,2004,215770830917.486,imports
Singapore,SGP,2003,170522212649.303,imports
Singapore,SGP,2002,153298972181.205,imports
Singapore,SGP,2001,149415004439.86,imports
Singapore,SGP,2000,169107805677.964,imports
Singapore,SGP,1999,137834470137.001,imports
Singapore,SGP,1998,124555957748.616,imports
Singapore,SGP,1997,154758870855.856,imports
Singapore,SGP,1996,153364122036.168,imports
Singapore,SGP,1995,144309656936.238,imports
Singapore,SGP,1994,110550174016.2,imports
Singapore,SGP,1993,91975756765.5718,imports
Singapore,SGP,1992,77981321905.232,imports
Singapore,SGP,1991,70627959479.0159,imports
Singapore,SGP,1990,60411526431.831,imports
Singapore,SGP,1989,51266199562.7112,imports
Singapore,SGP,1988,44438888888.8889,imports
Singapore,SGP,1987,33687287590.7045,imports
Singapore,SGP,1986,27154402072.6331,imports
Singapore,SGP,1985,29103089400.4032,imports
Singapore,SGP,1984,30939233317.558,imports
Singapore,SGP,1983,29571682242.9907,imports
Singapore,SGP,1982,30107256117.764,imports
Singapore,SGP,1981,28576639267.7004,imports
Singapore,SGP,1980,24854915846.5925,imports
Singapore,SGP,1979,17695118733.5092,imports
Singapore,SGP,1978,12716323686.1523,imports
Singapore,SGP,1977,10869354055.3667,imports
Singapore,SGP,1976,9896765487.28545,imports
Singapore,SGP,1975,8250441134.22791,imports
Singapore,SGP,1974,8589077887.19785,imports
Singapore,SGP,1973,4708693333.33333,imports
Singapore,SGP,1972,3328711443.27531,imports
Singapore,SGP,1971,3165523324.18659,imports
Singapore,SGP,1970,2785458085.33853,imports
Singapore,SGP,1969,2349945446.58666,imports
Singapore,SGP,1968,1869679408.86313,imports
Singapore,SGP,1967,1505968208.75337,imports
Singapore,SGP,1966,1430834765.22432,imports
Singapore,SGP,1965,1308987919.84895,imports
Singapore,SGP,1964,1188741743.48789,imports
Singapore,SGP,1963,1428972762.49339,imports
Singapore,SGP,1962,1227157799.83144,imports
Singapore,SGP,1961,1200305760.44845,imports
Singapore,SGP,1960,1243752490.83699,imports
Sint Maarten (Dutch part),SXM,2025,,imports
Sint Maarten (Dutch part),SXM,2024,,imports
Sint Maarten (Dutch part),SXM,2023,,imports
Sint Maarten (Dutch part),SXM,2022,,imports
Sint Maarten (Dutch part),SXM,2021,,imports
Sint Maarten (Dutch part),SXM,2020,,imports
Sint Maarten (Dutch part),SXM,2019,,imports
Sint Maarten (Dutch part),SXM,2018,,imports
Sint Maarten (Dutch part),SXM,2017,,imports
Sint Maarten (Dutch part),SXM,2016,,imports
Sint Maarten (Dutch part),SXM,2015,,imports
Sint Maarten (Dutch part),SXM,2014,,imports
Sint Maarten (Dutch part),SXM,2013,,imports
Sint Maarten (Dutch part),SXM,2012,,imports
Sint Maarten (Dutch part),SXM,2011,,imports
Sint Maarten (Dutch part),SXM,2010,,imports
Sint Maarten (Dutch part),SXM,2009,,imports
Sint Maarten (Dutch part),SXM,2008,,imports
Sint Maarten (Dutch part),SXM,2007,,imports
Sint Maarten (Dutch part),SXM,2006,,imports
Sint Maarten (Dutch part),SXM,2005,,imports
Sint Maarten (Dutch part),SXM,2004,,imports
Sint Maarten (Dutch part),SXM,2003,,imports
Sint Maarten (Dutch part),SXM,2002,,imports
Sint Maarten (Dutch part),SXM,2001,,imports
Sint Maarten (Dutch part),SXM,2000,,imports
Sint Maarten (Dutch part),SXM,1999,,imports
Sint Maarten (Dutch part),SXM,1998,,imports
Sint Maarten (Dutch part),SXM,1997,,imports
Sint Maarten (Dutch part),SXM,1996,,imports
Sint Maarten (Dutch part),SXM,1995,,imports
Sint Maarten (Dutch part),SXM,1994,,imports
Sint Maarten (Dutch part),SXM,1993,,imports
Sint Maarten (Dutch part),SXM,1992,,imports
Sint Maarten (Dutch part),SXM,1991,,imports
Sint Maarten (Dutch part),SXM,1990,,imports
Sint Maarten (Dutch part),SXM,1989,,imports
Sint Maarten (Dutch part),SXM,1988,,imports
Sint Maarten (Dutch part),SXM,1987,,imports
Sint Maarten (Dutch part),SXM,1986,,imports
Sint Maarten (Dutch part),SXM,1985,,imports
Sint Maarten (Dutch part),SXM,1984,,imports
Sint Maarten (Dutch part),SXM,1983,,imports
Sint Maarten (Dutch part),SXM,1982,,imports
Sint Maarten (Dutch part),SXM,1981,,imports
Sint Maarten (Dutch part),SXM,1980,,imports
Sint Maarten (Dutch part),SXM,1979,,imports
Sint Maarten (Dutch part),SXM,1978,,imports
Sint Maarten (Dutch part),SXM,1977,,imports
Sint Maarten (Dutch part),SXM,1976,,imports
Sint Maarten (Dutch part),SXM,1975,,imports
Sint Maarten (Dutch part),SXM,1974,,imports
Sint Maarten (Dutch part),SXM,1973,,imports
Sint Maarten (Dutch part),SXM,1972,,imports
Sint Maarten (Dutch part),SXM,1971,,imports
Sint Maarten (Dutch part),SXM,1970,,imports
Sint Maarten (Dutch part),SXM,1969,,imports
Sint Maarten (Dutch part),SXM,1968,,imports
Sint Maarten (Dutch part),SXM,1967,,imports
Sint Maarten (Dutch part),SXM,1966,,imports
Sint Maarten (Dutch part),SXM,1965,,imports
Sint Maarten (Dutch part),SXM,1964,,imports
Sint Maarten (Dutch part),SXM,1963,,imports
Sint Maarten (Dutch part),SXM,1962,,imports
Sint Maarten (Dutch part),SXM,1961,,imports
Sint Maarten (Dutch part),SXM,1960,,imports
Slovak Republic,SVK,2025,,imports
Slovak Republic,SVK,2024,120821798957.546,imports
Slovak Republic,SVK,2023,120083503114.469,imports
Slovak Republic,SVK,2022,121569681272.411,imports
Slovak Republic,SVK,2021,109927511883.134,imports
Slovak Republic,SVK,2020,89672126063.3777,imports
Slovak Republic,SVK,2019,97247442000.9646,imports
Slovak Republic,SVK,2018,100008287099.316,imports
Slovak Republic,SVK,2017,88964308586.3343,imports
Slovak Republic,SVK,2016,81715126559.1352,imports
Slovak Republic,SVK,2015,79130064372.7859,imports
Slovak Republic,SVK,2014,87794970706.9605,imports
Slovak Republic,SVK,2013,87262069995.5101,imports
Slovak Republic,SVK,2012,81519904185.1137,imports
Slovak Republic,SVK,2011,84295704904.2609,imports
Slovak Republic,SVK,2010,71092464365.9168,imports
Slovak Republic,SVK,2009,61305633339.8742,imports
Slovak Republic,SVK,2008,82942813433.5156,imports
Slovak Republic,SVK,2007,72043417019.9481,imports
Slovak Republic,SVK,2006,59227656231.2893,imports
Slovak Republic,SVK,2005,47583403653.0303,imports
Slovak Republic,SVK,2004,40553163472.2634,imports
Slovak Republic,SVK,2003,29471992636.1513,imports
Slovak Republic,SVK,2002,22379998736.8616,imports
Slovak Republic,SVK,2001,19871121855.0138,imports
Slovak Republic,SVK,2000,16253875873.9796,imports
Slovak Republic,SVK,1999,15592058974.9672,imports
Slovak Republic,SVK,1998,16911732856.0242,imports
Slovak Republic,SVK,1997,17755812846.9469,imports
Slovak Republic,SVK,1996,17460205323.1939,imports
Slovak Republic,SVK,1995,14115313725.4902,imports
Slovak Republic,SVK,1994,10695987661.6443,imports
Slovak Republic,SVK,1993,9869717732.49004,imports
Slovak Republic,SVK,1992,10819201707.8535,imports
Slovak Republic,SVK,1991,6602608480.65274,imports
Slovak Republic,SVK,1990,4251767394.61656,imports
Slovak Republic,SVK,1989,,imports
Slovak Republic,SVK,1988,,imports
Slovak Republic,SVK,1987,,imports
Slovak Republic,SVK,1986,,imports
Slovak Republic,SVK,1985,,imports
Slovak Republic,SVK,1984,,imports
Slovak Republic,SVK,1983,,imports
Slovak Republic,SVK,1982,,imports
Slovak Republic,SVK,1981,,imports
Slovak Republic,SVK,1980,,imports
Slovak Republic,SVK,1979,,imports
Slovak Republic,SVK,1978,,imports
Slovak Republic,SVK,1977,,imports
Slovak Republic,SVK,1976,,imports
Slovak Republic,SVK,1975,,imports
Slovak Republic,SVK,1974,,imports
Slovak Republic,SVK,1973,,imports
Slovak Republic,SVK,1972,,imports
Slovak Republic,SVK,1971,,imports
Slovak Republic,SVK,1970,,imports
Slovak Republic,SVK,1969,,imports
Slovak Republic,SVK,1968,,imports
Slovak Republic,SVK,1967,,imports
Slovak Republic,SVK,1966,,imports
Slovak Republic,SVK,1965,,imports
Slovak Republic,SVK,1964,,imports
Slovak Republic,SVK,1963,,imports
Slovak Republic,SVK,1962,,imports
Slovak Republic,SVK,1961,,imports
Slovak Republic,SVK,1960,,imports
Slovenia,SVN,2025,,imports
Slovenia,SVN,2024,54539677618.1141,imports
Slovenia,SVN,2023,53133605229.0598,imports
Slovenia,SVN,2022,55305344696.1539,imports
Slovenia,SVN,2021,48056473878.4837,imports
Slovenia,SVN,2020,36983471635.8382,imports
Slovenia,SVN,2019,40802920386.196,imports
Slovenia,SVN,2018,41364665347.1027,imports
Slovenia,SVN,2017,36028299306.8483,imports
Slovenia,SVN,2016,30915723137.7071,imports
Slovenia,SVN,2015,29706227946.6019,imports
Slovenia,SVN,2014,34570632674.6391,imports
Slovenia,SVN,2013,33607385501.3401,imports
Slovenia,SVN,2012,32368229615.3098,imports
Slovenia,SVN,2011,35608737592.5682,imports
Slovenia,SVN,2010,30475638367.7334,imports
Slovenia,SVN,2009,28245914567.9758,imports
Slovenia,SVN,2008,38163318803.2047,imports
Slovenia,SVN,2007,33276137346.7456,imports
Slovenia,SVN,2006,25630375109.7729,imports
Slovenia,SVN,2005,21887254072.8765,imports
Slovenia,SVN,2004,19444956402.5909,imports
Slovenia,SVN,2003,15208840680.3193,imports
Slovenia,SVN,2002,12057382543.6409,imports
Slovenia,SVN,2001,11020070088.845,imports
Slovenia,SVN,2000,10918374946.1903,imports
Slovenia,SVN,1999,11000424522.0831,imports
Slovenia,SVN,1998,10893287651.4714,imports
Slovenia,SVN,1997,10111527611.0444,imports
Slovenia,SVN,1996,10189789305.949,imports
Slovenia,SVN,1995,10180543873.8374,imports
Slovenia,SVN,1994,7870249302.32558,imports
Slovenia,SVN,1993,6919187301.5873,imports
Slovenia,SVN,1992,6661506485.84906,imports
Slovenia,SVN,1991,8912382608.69565,imports
Slovenia,SVN,1990,12933093220.339,imports
Slovenia,SVN,1989,,imports
Slovenia,SVN,1988,,imports
Slovenia,SVN,1987,,imports
Slovenia,SVN,1986,,imports
Slovenia,SVN,1985,,imports
Slovenia,SVN,1984,,imports
Slovenia,SVN,1983,,imports
Slovenia,SVN,1982,,imports
Slovenia,SVN,1981,,imports
Slovenia,SVN,1980,,imports
Slovenia,SVN,1979,,imports
Slovenia,SVN,1978,,imports
Slovenia,SVN,1977,,imports
Slovenia,SVN,1976,,imports
Slovenia,SVN,1975,,imports
Slovenia,SVN,1974,,imports
Slovenia,SVN,1973,,imports
Slovenia,SVN,1972,,imports
Slovenia,SVN,1971,,imports
Slovenia,SVN,1970,,imports
Slovenia,SVN,1969,,imports
Slovenia,SVN,1968,,imports
Slovenia,SVN,1967,,imports
Slovenia,SVN,1966,,imports
Slovenia,SVN,1965,,imports
Slovenia,SVN,1964,,imports
Slovenia,SVN,1963,,imports
Slovenia,SVN,1962,,imports
Slovenia,SVN,1961,,imports
Slovenia,SVN,1960,,imports
Solomon Islands,SLB,2025,,imports
Solomon Islands,SLB,2024,1121200953.866,imports
Solomon Islands,SLB,2023,977101703.423479,imports
Solomon Islands,SLB,2022,684987594.696236,imports
Solomon Islands,SLB,2021,636797050.136349,imports
Solomon Islands,SLB,2020,495896246.45524,imports
Solomon Islands,SLB,2019,752930329.230226,imports
Solomon Islands,SLB,2018,749072147.706918,imports
Solomon Islands,SLB,2017,639628571.682141,imports
Solomon Islands,SLB,2016,632096538.654956,imports
Solomon Islands,SLB,2015,625545741.595153,imports
Solomon Islands,SLB,2014,682707802.742215,imports
Solomon Islands,SLB,2013,690209096.380716,imports
Solomon Islands,SLB,2012,650831798.931994,imports
Solomon Islands,SLB,2011,607440595.280291,imports
Solomon Islands,SLB,2010,547833027.73476,imports
Solomon Islands,SLB,2009,344202953.88197,imports
Solomon Islands,SLB,2008,408521340.639747,imports
Solomon Islands,SLB,2007,358767256.773666,imports
Solomon Islands,SLB,2006,263730374.560682,imports
Solomon Islands,SLB,2005,217130328.208079,imports
Solomon Islands,SLB,2004,177518088.160235,imports
Solomon Islands,SLB,2003,141834991.00134,imports
Solomon Islands,SLB,2002,81792657.9828153,imports
Solomon Islands,SLB,2001,112921882.119786,imports
Solomon Islands,SLB,2000,132051309.007727,imports
Solomon Islands,SLB,1999,159565386.877855,imports
Solomon Islands,SLB,1998,194989294.277884,imports
Solomon Islands,SLB,1997,292713741.564975,imports
Solomon Islands,SLB,1996,273948941.749538,imports
Solomon Islands,SLB,1995,324730614.521859,imports
Solomon Islands,SLB,1994,351222808.336255,imports
Solomon Islands,SLB,1993,308369615.648488,imports
Solomon Islands,SLB,1992,258870940.20013,imports
Solomon Islands,SLB,1991,262639285.385395,imports
Solomon Islands,SLB,1990,206423406.041562,imports
Solomon Islands,SLB,1989,227189280.503322,imports
Solomon Islands,SLB,1988,230010127.16823,imports
Solomon Islands,SLB,1987,156242824.311184,imports
Solomon Islands,SLB,1986,146425495.262705,imports
Solomon Islands,SLB,1985,157350886.398738,imports
Solomon Islands,SLB,1984,172723097.396199,imports
Solomon Islands,SLB,1983,172390075.207347,imports
Solomon Islands,SLB,1982,183296536.725212,imports
Solomon Islands,SLB,1981,183872962.170436,imports
Solomon Islands,SLB,1980,173530145.439953,imports
Solomon Islands,SLB,1979,,imports
Solomon Islands,SLB,1978,,imports
Solomon Islands,SLB,1977,,imports
Solomon Islands,SLB,1976,,imports
Solomon Islands,SLB,1975,,imports
Solomon Islands,SLB,1974,,imports
Solomon Islands,SLB,1973,,imports
Solomon Islands,SLB,1972,,imports
Solomon Islands,SLB,1971,,imports
Solomon Islands,SLB,1970,,imports
Solomon Islands,SLB,1969,,imports
Solomon Islands,SLB,1968,,imports
Solomon Islands,SLB,1967,,imports
Solomon Islands,SLB,1966,,imports
Solomon Islands,SLB,1965,,imports
Solomon Islands,SLB,1964,,imports
Solomon Islands,SLB,1963,,imports
Solomon Islands,SLB,1962,,imports
Solomon Islands,SLB,1961,,imports
Solomon Islands,SLB,1960,,imports
"Somalia, Fed. Rep.",SOM,2025,,imports
"Somalia, Fed. Rep.",SOM,2024,11861000000.0,imports
"Somalia, Fed. Rep.",SOM,2023,8896000000.0,imports
"Somalia, Fed. Rep.",SOM,2022,7456000000.0,imports
"Somalia, Fed. Rep.",SOM,2021,5969000000.0,imports
"Somalia, Fed. Rep.",SOM,2020,5353000000.0,imports
"Somalia, Fed. Rep.",SOM,2019,4954000000.0,imports
"Somalia, Fed. Rep.",SOM,2018,4693000000.0,imports
"Somalia, Fed. Rep.",SOM,2017,4239776470.0002,imports
"Somalia, Fed. Rep.",SOM,2016,3850891890.00063,imports
"Somalia, Fed. Rep.",SOM,2015,3667158479.99971,imports
"Somalia, Fed. Rep.",SOM,2014,3582435079.99765,imports
"Somalia, Fed. Rep.",SOM,2013,3276855449.99948,imports
"Somalia, Fed. Rep.",SOM,2012,3012549729.99756,imports
"Somalia, Fed. Rep.",SOM,2011,,imports
"Somalia, Fed. Rep.",SOM,2010,,imports
"Somalia, Fed. Rep.",SOM,2009,,imports
"Somalia, Fed. Rep.",SOM,2008,,imports
"Somalia, Fed. Rep.",SOM,2007,,imports
"Somalia, Fed. Rep.",SOM,2006,,imports
"Somalia, Fed. Rep.",SOM,2005,,imports
"Somalia, Fed. Rep.",SOM,2004,,imports
"Somalia, Fed. Rep.",SOM,2003,,imports
"Somalia, Fed. Rep.",SOM,2002,,imports
"Somalia, Fed. Rep.",SOM,2001,,imports
"Somalia, Fed. Rep.",SOM,2000,,imports
"Somalia, Fed. Rep.",SOM,1999,,imports
"Somalia, Fed. Rep.",SOM,1998,,imports
"Somalia, Fed. Rep.",SOM,1997,,imports
"Somalia, Fed. Rep.",SOM,1996,,imports
"Somalia, Fed. Rep.",SOM,1995,,imports
"Somalia, Fed. Rep.",SOM,1994,,imports
"Somalia, Fed. Rep.",SOM,1993,,imports
"Somalia, Fed. Rep.",SOM,1992,,imports
"Somalia, Fed. Rep.",SOM,1991,,imports
"Somalia, Fed. Rep.",SOM,1990,346105374.490393,imports
"Somalia, Fed. Rep.",SOM,1989,490450254.295533,imports
"Somalia, Fed. Rep.",SOM,1988,230343008.3312,imports
"Somalia, Fed. Rep.",SOM,1987,315205176.136978,imports
"Somalia, Fed. Rep.",SOM,1986,273465478.015279,imports
