Country,Country_Code,Year,Value,Indicator
Nigeria,NGA,2023,3.074,unemployment
Nigeria,NGA,2022,3.827,unemployment
Nigeria,NGA,2021,5.404,unemployment
Nigeria,NGA,2020,5.714,unemployment
Nigeria,NGA,2019,5.206,unemployment
Nigeria,NGA,2018,5.069,unemployment
Nigeria,NGA,2017,4.83,unemployment
Nigeria,NGA,2016,4.499,unemployment
Nigeria,NGA,2015,4.134,unemployment
Nigeria,NGA,2014,3.9,unemployment
Nigeria,NGA,2013,3.711,unemployment
Nigeria,NGA,2012,3.761,unemployment
Nigeria,NGA,2011,3.77,unemployment
Nigeria,NGA,2010,3.744,unemployment
Nigeria,NGA,2009,3.763,unemployment
Nigeria,NGA,2008,3.792,unemployment
Nigeria,NGA,2007,3.794,unemployment
Nigeria,NGA,2006,3.749,unemployment
Nigeria,NGA,2005,3.727,unemployment
Nigeria,NGA,2004,3.59,unemployment
Nigeria,NGA,2003,3.637,unemployment
Nigeria,NGA,2002,3.669,unemployment
Nigeria,NGA,2001,3.9,unemployment
Nigeria,NGA,2000,3.953,unemployment
Nigeria,NGA,1999,3.986,unemployment
Nigeria,NGA,1998,3.922,unemployment
Nigeria,NGA,1997,3.964,unemployment
Nigeria,NGA,1996,4.043,unemployment
Nigeria,NGA,1995,4.152,unemployment
Nigeria,NGA,1994,4.064,unemployment
Nigeria,NGA,1993,4.023,unemployment
Nigeria,NGA,1992,3.79,unemployment
Nigeria,NGA,1991,3.831,unemployment
Nigeria,NGA,1990,,unemployment
Nigeria,NGA,1989,,unemployment
Nigeria,NGA,1988,,unemployment
Nigeria,NGA,1987,,unemployment
Nigeria,NGA,1986,,unemployment
Nigeria,NGA,1985,,unemployment
Nigeria,NGA,1984,,unemployment
Nigeria,NGA,1983,,unemployment
Nigeria,NGA,1982,,unemployment
Nigeria,NGA,1981,,unemployment
Nigeria,NGA,1980,,unemployment
Nigeria,NGA,1979,,unemployment
Nigeria,NGA,1978,,unemployment
Nigeria,NGA,1977,,unemployment
Nigeria,NGA,1976,,unemployment
Nigeria,NGA,1975,,unemployment
Nigeria,NGA,1974,,unemployment
Nigeria,NGA,1973,,unemployment
Nigeria,NGA,1972,,unemployment
Nigeria,NGA,1971,,unemployment
Nigeria,NGA,1970,,unemployment
Nigeria,NGA,1969,,unemployment
Nigeria,NGA,1968,,unemployment
Nigeria,NGA,1967,,unemployment
Nigeria,NGA,1966,,unemployment
Nigeria,NGA,1965,,unemployment
Nigeria,NGA,1964,,unemployment
Nigeria,NGA,1963,,unemployment
Nigeria,NGA,1962,,unemployment
Nigeria,NGA,1961,,unemployment
Nigeria,NGA,1960,,unemployment
North Macedonia,MKD,2025,12.256,unemployment
North Macedonia,MKD,2024,12.265,unemployment
North Macedonia,MKD,2023,13.174,unemployment
North Macedonia,MKD,2022,14.476,unemployment
North Macedonia,MKD,2021,15.801,unemployment
North Macedonia,MKD,2020,16.575,unemployment
North Macedonia,MKD,2019,17.414,unemployment
North Macedonia,MKD,2018,21.208,unemployment
North Macedonia,MKD,2017,22.857,unemployment
North Macedonia,MKD,2016,24.312,unemployment
North Macedonia,MKD,2015,26.395,unemployment
North Macedonia,MKD,2014,28.215,unemployment
North Macedonia,MKD,2013,29.017,unemployment
North Macedonia,MKD,2012,31.096,unemployment
North Macedonia,MKD,2011,31.502,unemployment
North Macedonia,MKD,2010,33.135,unemployment
North Macedonia,MKD,2009,32.351,unemployment
North Macedonia,MKD,2008,33.93,unemployment
North Macedonia,MKD,2007,35.231,unemployment
North Macedonia,MKD,2006,36.392,unemployment
North Macedonia,MKD,2005,37.32,unemployment
North Macedonia,MKD,2004,37.161,unemployment
North Macedonia,MKD,2003,36.69,unemployment
North Macedonia,MKD,2002,31.94,unemployment
North Macedonia,MKD,2001,30.52,unemployment
North Macedonia,MKD,2000,32.2,unemployment
North Macedonia,MKD,1999,32.4,unemployment
North Macedonia,MKD,1998,34.5,unemployment
North Macedonia,MKD,1997,36.0,unemployment
North Macedonia,MKD,1996,38.8,unemployment
North Macedonia,MKD,1995,35.6,unemployment
North Macedonia,MKD,1994,30.0,unemployment
North Macedonia,MKD,1993,27.7,unemployment
North Macedonia,MKD,1992,26.3,unemployment
North Macedonia,MKD,1991,24.5,unemployment
North Macedonia,MKD,1990,,unemployment
North Macedonia,MKD,1989,,unemployment
North Macedonia,MKD,1988,,unemployment
North Macedonia,MKD,1987,,unemployment
North Macedonia,MKD,1986,,unemployment
North Macedonia,MKD,1985,,unemployment
North Macedonia,MKD,1984,,unemployment
North Macedonia,MKD,1983,,unemployment
North Macedonia,MKD,1982,,unemployment
North Macedonia,MKD,1981,,unemployment
North Macedonia,MKD,1980,,unemployment
North Macedonia,MKD,1979,,unemployment
North Macedonia,MKD,1978,,unemployment
North Macedonia,MKD,1977,,unemployment
North Macedonia,MKD,1976,,unemployment
North Macedonia,MKD,1975,,unemployment
North Macedonia,MKD,1974,,unemployment
North Macedonia,MKD,1973,,unemployment
North Macedonia,MKD,1972,,unemployment
North Macedonia,MKD,1971,,unemployment
North Macedonia,MKD,1970,,unemployment
North Macedonia,MKD,1969,,unemployment
North Macedonia,MKD,1968,,unemployment
North Macedonia,MKD,1967,,unemployment
North Macedonia,MKD,1966,,unemployment
North Macedonia,MKD,1965,,unemployment
North Macedonia,MKD,1964,,unemployment
North Macedonia,MKD,1963,,unemployment
North Macedonia,MKD,1962,,unemployment
North Macedonia,MKD,1961,,unemployment
North Macedonia,MKD,1960,,unemployment
Northern Mariana Islands,MNP,2025,,unemployment
Northern Mariana Islands,MNP,2024,,unemployment
Northern Mariana Islands,MNP,2023,,unemployment
Northern Mariana Islands,MNP,2022,,unemployment
Northern Mariana Islands,MNP,2021,,unemployment
Northern Mariana Islands,MNP,2020,,unemployment
Northern Mariana Islands,MNP,2019,,unemployment
Northern Mariana Islands,MNP,2018,,unemployment
Northern Mariana Islands,MNP,2017,,unemployment
Northern Mariana Islands,MNP,2016,,unemployment
Northern Mariana Islands,MNP,2015,,unemployment
Northern Mariana Islands,MNP,2014,,unemployment
Northern Mariana Islands,MNP,2013,,unemployment
Northern Mariana Islands,MNP,2012,,unemployment
Northern Mariana Islands,MNP,2011,,unemployment
Northern Mariana Islands,MNP,2010,,unemployment
Northern Mariana Islands,MNP,2009,,unemployment
Northern Mariana Islands,MNP,2008,,unemployment
Northern Mariana Islands,MNP,2007,,unemployment
Northern Mariana Islands,MNP,2006,,unemployment
Northern Mariana Islands,MNP,2005,,unemployment
Northern Mariana Islands,MNP,2004,,unemployment
Northern Mariana Islands,MNP,2003,,unemployment
Northern Mariana Islands,MNP,2002,,unemployment
Northern Mariana Islands,MNP,2001,,unemployment
Northern Mariana Islands,MNP,2000,,unemployment
Northern Mariana Islands,MNP,1999,,unemployment
Northern Mariana Islands,MNP,1998,,unemployment
Northern Mariana Islands,MNP,1997,,unemployment
Northern Mariana Islands,MNP,1996,,unemployment
Northern Mariana Islands,MNP,1995,,unemployment
Northern Mariana Islands,MNP,1994,,unemployment
Northern Mariana Islands,MNP,1993,,unemployment
Northern Mariana Islands,MNP,1992,,unemployment
Northern Mariana Islands,MNP,1991,,unemployment
Northern Mariana Islands,MNP,1990,,unemployment
Northern Mariana Islands,MNP,1989,,unemployment
Northern Mariana Islands,MNP,1988,,unemployment
Northern Mariana Islands,MNP,1987,,unemployment
Northern Mariana Islands,MNP,1986,,unemployment
Northern Mariana Islands,MNP,1985,,unemployment
Northern Mariana Islands,MNP,1984,,unemployment
Northern Mariana Islands,MNP,1983,,unemployment
Northern Mariana Islands,MNP,1982,,unemployment
Northern Mariana Islands,MNP,1981,,unemployment
Northern Mariana Islands,MNP,1980,,unemployment
Northern Mariana Islands,MNP,1979,,unemployment
Northern Mariana Islands,MNP,1978,,unemployment
Northern Mariana Islands,MNP,1977,,unemployment
Northern Mariana Islands,MNP,1976,,unemployment
Northern Mariana Islands,MNP,1975,,unemployment
Northern Mariana Islands,MNP,1974,,unemployment
Northern Mariana Islands,MNP,1973,,unemployment
Northern Mariana Islands,MNP,1972,,unemployment
Northern Mariana Islands,MNP,1971,,unemployment
Northern Mariana Islands,MNP,1970,,unemployment
Northern Mariana Islands,MNP,1969,,unemployment
Northern Mariana Islands,MNP,1968,,unemployment
Northern Mariana Islands,MNP,1967,,unemployment
Northern Mariana Islands,MNP,1966,,unemployment
Northern Mariana Islands,MNP,1965,,unemployment
Northern Mariana Islands,MNP,1964,,unemployment
Northern Mariana Islands,MNP,1963,,unemployment
Northern Mariana Islands,MNP,1962,,unemployment
Northern Mariana Islands,MNP,1961,,unemployment
Northern Mariana Islands,MNP,1960,,unemployment
Norway,NOR,2025,4.637,unemployment
Norway,NOR,2024,4.0,unemployment
Norway,NOR,2023,3.574,unemployment
Norway,NOR,2022,3.231,unemployment
Norway,NOR,2021,4.359,unemployment
Norway,NOR,2020,4.424,unemployment
Norway,NOR,2019,3.684,unemployment
Norway,NOR,2018,3.801,unemployment
Norway,NOR,2017,4.164,unemployment
Norway,NOR,2016,4.68,unemployment
Norway,NOR,2015,4.296,unemployment
Norway,NOR,2014,3.486,unemployment
Norway,NOR,2013,3.425,unemployment
Norway,NOR,2012,3.129,unemployment
Norway,NOR,2011,3.196,unemployment
Norway,NOR,2010,3.527,unemployment
Norway,NOR,2009,3.1,unemployment
Norway,NOR,2008,2.521,unemployment
Norway,NOR,2007,2.493,unemployment
Norway,NOR,2006,3.397,unemployment
Norway,NOR,2005,4.381,unemployment
Norway,NOR,2004,4.256,unemployment
Norway,NOR,2003,4.221,unemployment
Norway,NOR,2002,4.022,unemployment
Norway,NOR,2001,3.738,unemployment
Norway,NOR,2000,3.458,unemployment
Norway,NOR,1999,3.247,unemployment
Norway,NOR,1998,3.737,unemployment
Norway,NOR,1997,4.687,unemployment
Norway,NOR,1996,5.036,unemployment
Norway,NOR,1995,6.307,unemployment
Norway,NOR,1994,5.349,unemployment
Norway,NOR,1993,5.965,unemployment
Norway,NOR,1992,5.91,unemployment
Norway,NOR,1991,5.407,unemployment
Norway,NOR,1990,,unemployment
Norway,NOR,1989,,unemployment
Norway,NOR,1988,,unemployment
Norway,NOR,1987,,unemployment
Norway,NOR,1986,,unemployment
Norway,NOR,1985,,unemployment
Norway,NOR,1984,,unemployment
Norway,NOR,1983,,unemployment
Norway,NOR,1982,,unemployment
Norway,NOR,1981,,unemployment
Norway,NOR,1980,,unemployment
Norway,NOR,1979,,unemployment
Norway,NOR,1978,,unemployment
Norway,NOR,1977,,unemployment
Norway,NOR,1976,,unemployment
Norway,NOR,1975,,unemployment
Norway,NOR,1974,,unemployment
Norway,NOR,1973,,unemployment
Norway,NOR,1972,,unemployment
Norway,NOR,1971,,unemployment
Norway,NOR,1970,,unemployment
Norway,NOR,1969,,unemployment
Norway,NOR,1968,,unemployment
Norway,NOR,1967,,unemployment
Norway,NOR,1966,,unemployment
Norway,NOR,1965,,unemployment
Norway,NOR,1964,,unemployment
Norway,NOR,1963,,unemployment
Norway,NOR,1962,,unemployment
Norway,NOR,1961,,unemployment
Norway,NOR,1960,,unemployment
Oman,OMN,2025,3.251,unemployment
Oman,OMN,2024,3.203,unemployment
Oman,OMN,2023,3.176,unemployment
Oman,OMN,2022,3.3,unemployment
Oman,OMN,2021,1.9,unemployment
Oman,OMN,2020,2.94,unemployment
Oman,OMN,2019,2.045,unemployment
Oman,OMN,2018,1.8,unemployment
Oman,OMN,2017,2.523,unemployment
Oman,OMN,2016,3.266,unemployment
Oman,OMN,2015,3.403,unemployment
Oman,OMN,2014,3.453,unemployment
Oman,OMN,2013,3.553,unemployment
Oman,OMN,2012,3.753,unemployment
Oman,OMN,2011,3.95,unemployment
Oman,OMN,2010,3.911,unemployment
Oman,OMN,2009,3.977,unemployment
Oman,OMN,2008,4.142,unemployment
Oman,OMN,2007,4.309,unemployment
Oman,OMN,2006,4.387,unemployment
Oman,OMN,2005,4.589,unemployment
Oman,OMN,2004,4.693,unemployment
Oman,OMN,2003,4.599,unemployment
Oman,OMN,2002,4.335,unemployment
Oman,OMN,2001,4.298,unemployment
Oman,OMN,2000,4.433,unemployment
Oman,OMN,1999,4.433,unemployment
Oman,OMN,1998,4.346,unemployment
Oman,OMN,1997,4.196,unemployment
Oman,OMN,1996,4.254,unemployment
Oman,OMN,1995,4.167,unemployment
Oman,OMN,1994,4.073,unemployment
Oman,OMN,1993,4.009,unemployment
Oman,OMN,1992,4.16,unemployment
Oman,OMN,1991,4.056,unemployment
Oman,OMN,1990,,unemployment
Oman,OMN,1989,,unemployment
Oman,OMN,1988,,unemployment
Oman,OMN,1987,,unemployment
Oman,OMN,1986,,unemployment
Oman,OMN,1985,,unemployment
Oman,OMN,1984,,unemployment
Oman,OMN,1983,,unemployment
Oman,OMN,1982,,unemployment
Oman,OMN,1981,,unemployment
Oman,OMN,1980,,unemployment
Oman,OMN,1979,,unemployment
Oman,OMN,1978,,unemployment
Oman,OMN,1977,,unemployment
Oman,OMN,1976,,unemployment
Oman,OMN,1975,,unemployment
Oman,OMN,1974,,unemployment
Oman,OMN,1973,,unemployment
Oman,OMN,1972,,unemployment
Oman,OMN,1971,,unemployment
Oman,OMN,1970,,unemployment
Oman,OMN,1969,,unemployment
Oman,OMN,1968,,unemployment
Oman,OMN,1967,,unemployment
Oman,OMN,1966,,unemployment
Oman,OMN,1965,,unemployment
Oman,OMN,1964,,unemployment
Oman,OMN,1963,,unemployment
Oman,OMN,1962,,unemployment
Oman,OMN,1961,,unemployment
Oman,OMN,1960,,unemployment
Pakistan,PAK,2025,5.42,unemployment
Pakistan,PAK,2024,5.492,unemployment
Pakistan,PAK,2023,5.237,unemployment
Pakistan,PAK,2022,5.291,unemployment
Pakistan,PAK,2021,6.338,unemployment
Pakistan,PAK,2020,5.994,unemployment
Pakistan,PAK,2019,4.83,unemployment
Pakistan,PAK,2018,4.083,unemployment
Pakistan,PAK,2017,3.204,unemployment
Pakistan,PAK,2016,2.285,unemployment
Pakistan,PAK,2015,3.566,unemployment
Pakistan,PAK,2014,1.827,unemployment
Pakistan,PAK,2013,2.954,unemployment
Pakistan,PAK,2012,3.667,unemployment
Pakistan,PAK,2011,0.796,unemployment
Pakistan,PAK,2010,0.653,unemployment
Pakistan,PAK,2009,0.535,unemployment
Pakistan,PAK,2008,0.423,unemployment
Pakistan,PAK,2007,0.398,unemployment
Pakistan,PAK,2006,0.582,unemployment
Pakistan,PAK,2005,0.583,unemployment
Pakistan,PAK,2004,0.598,unemployment
Pakistan,PAK,2003,0.612,unemployment
Pakistan,PAK,2002,0.615,unemployment
Pakistan,PAK,2001,0.611,unemployment
Pakistan,PAK,2000,0.614,unemployment
Pakistan,PAK,1999,0.625,unemployment
Pakistan,PAK,1998,0.62,unemployment
Pakistan,PAK,1997,0.611,unemployment
Pakistan,PAK,1996,0.6,unemployment
Pakistan,PAK,1995,0.611,unemployment
Pakistan,PAK,1994,0.601,unemployment
Pakistan,PAK,1993,0.596,unemployment
Pakistan,PAK,1992,0.587,unemployment
Pakistan,PAK,1991,0.596,unemployment
Pakistan,PAK,1990,,unemployment
Pakistan,PAK,1989,,unemployment
Pakistan,PAK,1988,,unemployment
Pakistan,PAK,1987,,unemployment
Pakistan,PAK,1986,,unemployment
Pakistan,PAK,1985,,unemployment
Pakistan,PAK,1984,,unemployment
Pakistan,PAK,1983,,unemployment
Pakistan,PAK,1982,,unemployment
Pakistan,PAK,1981,,unemployment
Pakistan,PAK,1980,,unemployment
Pakistan,PAK,1979,,unemployment
Pakistan,PAK,1978,,unemployment
Pakistan,PAK,1977,,unemployment
Pakistan,PAK,1976,,unemployment
Pakistan,PAK,1975,,unemployment
Pakistan,PAK,1974,,unemployment
Pakistan,PAK,1973,,unemployment
Pakistan,PAK,1972,,unemployment
Pakistan,PAK,1971,,unemployment
Pakistan,PAK,1970,,unemployment
Pakistan,PAK,1969,,unemployment
Pakistan,PAK,1968,,unemployment
Pakistan,PAK,1967,,unemployment
Pakistan,PAK,1966,,unemployment
Pakistan,PAK,1965,,unemployment
Pakistan,PAK,1964,,unemployment
Pakistan,PAK,1963,,unemployment
Pakistan,PAK,1962,,unemployment
Pakistan,PAK,1961,,unemployment
Pakistan,PAK,1960,,unemployment
Palau,PLW,2025,,unemployment
Palau,PLW,2024,,unemployment
Palau,PLW,2023,,unemployment
Palau,PLW,2022,,unemployment
Palau,PLW,2021,,unemployment
Palau,PLW,2020,,unemployment
Palau,PLW,2019,,unemployment
Palau,PLW,2018,,unemployment
Palau,PLW,2017,,unemployment
Palau,PLW,2016,,unemployment
Palau,PLW,2015,,unemployment
Palau,PLW,2014,,unemployment
Palau,PLW,2013,,unemployment
Palau,PLW,2012,,unemployment
Palau,PLW,2011,,unemployment
Palau,PLW,2010,,unemployment
Palau,PLW,2009,,unemployment
Palau,PLW,2008,,unemployment
Palau,PLW,2007,,unemployment
Palau,PLW,2006,,unemployment
Palau,PLW,2005,,unemployment
Palau,PLW,2004,,unemployment
Palau,PLW,2003,,unemployment
Palau,PLW,2002,,unemployment
Palau,PLW,2001,,unemployment
Palau,PLW,2000,,unemployment
Palau,PLW,1999,,unemployment
Palau,PLW,1998,,unemployment
Palau,PLW,1997,,unemployment
Palau,PLW,1996,,unemployment
Palau,PLW,1995,,unemployment
Palau,PLW,1994,,unemployment
Palau,PLW,1993,,unemployment
Palau,PLW,1992,,unemployment
Palau,PLW,1991,,unemployment
Palau,PLW,1990,,unemployment
Palau,PLW,1989,,unemployment
Palau,PLW,1988,,unemployment
Palau,PLW,1987,,unemployment
Palau,PLW,1986,,unemployment
Palau,PLW,1985,,unemployment
Palau,PLW,1984,,unemployment
Palau,PLW,1983,,unemployment
Palau,PLW,1982,,unemployment
Palau,PLW,1981,,unemployment
Palau,PLW,1980,,unemployment
Palau,PLW,1979,,unemployment
Palau,PLW,1978,,unemployment
Palau,PLW,1977,,unemployment
Palau,PLW,1976,,unemployment
Palau,PLW,1975,,unemployment
Palau,PLW,1974,,unemployment
Palau,PLW,1973,,unemployment
Palau,PLW,1972,,unemployment
Palau,PLW,1971,,unemployment
Palau,PLW,1970,,unemployment
Palau,PLW,1969,,unemployment
Palau,PLW,1968,,unemployment
Palau,PLW,1967,,unemployment
Palau,PLW,1966,,unemployment
Palau,PLW,1965,,unemployment
Palau,PLW,1964,,unemployment
Palau,PLW,1963,,unemployment
Palau,PLW,1962,,unemployment
Palau,PLW,1961,,unemployment
Palau,PLW,1960,,unemployment
Panama,PAN,2025,8.36,unemployment
Panama,PAN,2024,8.451,unemployment
Panama,PAN,2023,6.544,unemployment
Panama,PAN,2022,8.086,unemployment
Panama,PAN,2021,10.177,unemployment
Panama,PAN,2020,14.663,unemployment
Panama,PAN,2019,6.256,unemployment
Panama,PAN,2018,5.161,unemployment
Panama,PAN,2017,5.338,unemployment
Panama,PAN,2016,4.717,unemployment
Panama,PAN,2015,4.335,unemployment
Panama,PAN,2014,4.391,unemployment
Panama,PAN,2013,3.674,unemployment
Panama,PAN,2012,3.691,unemployment
Panama,PAN,2011,4.03,unemployment
Panama,PAN,2010,5.845,unemployment
Panama,PAN,2009,5.857,unemployment
Panama,PAN,2008,5.639,unemployment
Panama,PAN,2007,5.665,unemployment
Panama,PAN,2006,5.792,unemployment
Panama,PAN,2005,5.967,unemployment
Panama,PAN,2004,6.097,unemployment
Panama,PAN,2003,6.303,unemployment
Panama,PAN,2002,6.302,unemployment
Panama,PAN,2001,6.293,unemployment
Panama,PAN,2000,6.188,unemployment
Panama,PAN,1999,6.168,unemployment
Panama,PAN,1998,6.397,unemployment
Panama,PAN,1997,6.588,unemployment
Panama,PAN,1996,6.728,unemployment
Panama,PAN,1995,6.512,unemployment
Panama,PAN,1994,6.428,unemployment
Panama,PAN,1993,6.374,unemployment
Panama,PAN,1992,6.317,unemployment
Panama,PAN,1991,6.443,unemployment
Panama,PAN,1990,,unemployment
Panama,PAN,1989,,unemployment
Panama,PAN,1988,,unemployment
Panama,PAN,1987,,unemployment
Panama,PAN,1986,,unemployment
Panama,PAN,1985,,unemployment
Panama,PAN,1984,,unemployment
Panama,PAN,1983,,unemployment
Panama,PAN,1982,,unemployment
Panama,PAN,1981,,unemployment
Panama,PAN,1980,,unemployment
Panama,PAN,1979,,unemployment
Panama,PAN,1978,,unemployment
Panama,PAN,1977,,unemployment
Panama,PAN,1976,,unemployment
Panama,PAN,1975,,unemployment
Panama,PAN,1974,,unemployment
Panama,PAN,1973,,unemployment
Panama,PAN,1972,,unemployment
Panama,PAN,1971,,unemployment
Panama,PAN,1970,,unemployment
Panama,PAN,1969,,unemployment
Panama,PAN,1968,,unemployment
Panama,PAN,1967,,unemployment
Panama,PAN,1966,,unemployment
Panama,PAN,1965,,unemployment
Panama,PAN,1964,,unemployment
Panama,PAN,1963,,unemployment
Panama,PAN,1962,,unemployment
Panama,PAN,1961,,unemployment
Panama,PAN,1960,,unemployment
Papua New Guinea,PNG,2025,2.571,unemployment
Papua New Guinea,PNG,2024,2.625,unemployment
Papua New Guinea,PNG,2023,2.649,unemployment
Papua New Guinea,PNG,2022,2.689,unemployment
Papua New Guinea,PNG,2021,3.03,unemployment
Papua New Guinea,PNG,2020,2.903,unemployment
Papua New Guinea,PNG,2019,2.651,unemployment
Papua New Guinea,PNG,2018,2.65,unemployment
Papua New Guinea,PNG,2017,2.58,unemployment
Papua New Guinea,PNG,2016,2.478,unemployment
Papua New Guinea,PNG,2015,2.507,unemployment
Papua New Guinea,PNG,2014,2.54,unemployment
Papua New Guinea,PNG,2013,2.698,unemployment
Papua New Guinea,PNG,2012,2.634,unemployment
Papua New Guinea,PNG,2011,2.62,unemployment
Papua New Guinea,PNG,2010,2.002,unemployment
Papua New Guinea,PNG,2009,2.089,unemployment
Papua New Guinea,PNG,2008,2.168,unemployment
Papua New Guinea,PNG,2007,2.169,unemployment
Papua New Guinea,PNG,2006,2.285,unemployment
Papua New Guinea,PNG,2005,2.385,unemployment
Papua New Guinea,PNG,2004,2.526,unemployment
Papua New Guinea,PNG,2003,2.628,unemployment
Papua New Guinea,PNG,2002,2.756,unemployment
Papua New Guinea,PNG,2001,2.801,unemployment
Papua New Guinea,PNG,2000,2.92,unemployment
Papua New Guinea,PNG,1999,2.939,unemployment
Papua New Guinea,PNG,1998,2.86,unemployment
Papua New Guinea,PNG,1997,2.854,unemployment
Papua New Guinea,PNG,1996,2.728,unemployment
Papua New Guinea,PNG,1995,2.603,unemployment
Papua New Guinea,PNG,1994,2.418,unemployment
Papua New Guinea,PNG,1993,2.382,unemployment
Papua New Guinea,PNG,1992,2.608,unemployment
Papua New Guinea,PNG,1991,2.793,unemployment
Papua New Guinea,PNG,1990,,unemployment
Papua New Guinea,PNG,1989,,unemployment
Papua New Guinea,PNG,1988,,unemployment
Papua New Guinea,PNG,1987,,unemployment
Papua New Guinea,PNG,1986,,unemployment
Papua New Guinea,PNG,1985,,unemployment
Papua New Guinea,PNG,1984,,unemployment
Papua New Guinea,PNG,1983,,unemployment
Papua New Guinea,PNG,1982,,unemployment
Papua New Guinea,PNG,1981,,unemployment
Papua New Guinea,PNG,1980,,unemployment
Papua New Guinea,PNG,1979,,unemployment
Papua New Guinea,PNG,1978,,unemployment
Papua New Guinea,PNG,1977,,unemployment
Papua New Guinea,PNG,1976,,unemployment
Papua New Guinea,PNG,1975,,unemployment
Papua New Guinea,PNG,1974,,unemployment
Papua New Guinea,PNG,1973,,unemployment
Papua New Guinea,PNG,1972,,unemployment
