Country,Country_Code,Year,Value,Indicator
Suriname,SUR,1961,,literacy_rate
Suriname,SUR,1960,,literacy_rate
Sweden,SWE,2025,,literacy_rate
Sweden,SWE,2024,,literacy_rate
Sweden,SWE,2023,,literacy_rate
Sweden,SWE,2022,,literacy_rate
Sweden,SWE,2021,,literacy_rate
Sweden,SWE,2020,,literacy_rate
Sweden,SWE,2019,,literacy_rate
Sweden,SWE,2018,,literacy_rate
Sweden,SWE,2017,,literacy_rate
Sweden,SWE,2016,,literacy_rate
Sweden,SWE,2015,,literacy_rate
Sweden,SWE,2014,,literacy_rate
Sweden,SWE,2013,,literacy_rate
Sweden,SWE,2012,,literacy_rate
Sweden,SWE,2011,,literacy_rate
Sweden,SWE,2010,,literacy_rate
Sweden,SWE,2009,,literacy_rate
Sweden,SWE,2008,,literacy_rate
Sweden,SWE,2007,,literacy_rate
Sweden,SWE,2006,,literacy_rate
Sweden,SWE,2005,,literacy_rate
Sweden,SWE,2004,,literacy_rate
Sweden,SWE,2003,,literacy_rate
Sweden,SWE,2002,,literacy_rate
Sweden,SWE,2001,,literacy_rate
Sweden,SWE,2000,,literacy_rate
Sweden,SWE,1999,,literacy_rate
Sweden,SWE,1998,,literacy_rate
Sweden,SWE,1997,,literacy_rate
Sweden,SWE,1996,,literacy_rate
Sweden,SWE,1995,,literacy_rate
Sweden,SWE,1994,,literacy_rate
Sweden,SWE,1993,,literacy_rate
Sweden,SWE,1992,,literacy_rate
Sweden,SWE,1991,,literacy_rate
Sweden,SWE,1990,,literacy_rate
Sweden,SWE,1989,,literacy_rate
Sweden,SWE,1988,,literacy_rate
Sweden,SWE,1987,,literacy_rate
Sweden,SWE,1986,,literacy_rate
Sweden,SWE,1985,,literacy_rate
Sweden,SWE,1984,,literacy_rate
Sweden,SWE,1983,,literacy_rate
Sweden,SWE,1982,,literacy_rate
Sweden,SWE,1981,,literacy_rate
Sweden,SWE,1980,,literacy_rate
Sweden,SWE,1979,,literacy_rate
Sweden,SWE,1978,,literacy_rate
Sweden,SWE,1977,,literacy_rate
Sweden,SWE,1976,,literacy_rate
Sweden,SWE,1975,,literacy_rate
Sweden,SWE,1974,,literacy_rate
Sweden,SWE,1973,,literacy_rate
Sweden,SWE,1972,,literacy_rate
Sweden,SWE,1971,,literacy_rate
Sweden,SWE,1970,,literacy_rate
Sweden,SWE,1969,,literacy_rate
Sweden,SWE,1968,,literacy_rate
Sweden,SWE,1967,,literacy_rate
Sweden,SWE,1966,,literacy_rate
Sweden,SWE,1965,,literacy_rate
Sweden,SWE,1964,,literacy_rate
Sweden,SWE,1963,,literacy_rate
Sweden,SWE,1962,,literacy_rate
Sweden,SWE,1961,,literacy_rate
Sweden,SWE,1960,,literacy_rate
Switzerland,CHE,2025,,literacy_rate
Switzerland,CHE,2024,,literacy_rate
Switzerland,CHE,2023,,literacy_rate
Switzerland,CHE,2022,,literacy_rate
Switzerland,CHE,2021,,literacy_rate
Switzerland,CHE,2020,,literacy_rate
Switzerland,CHE,2019,,literacy_rate
Switzerland,CHE,2018,,literacy_rate
Switzerland,CHE,2017,,literacy_rate
Switzerland,CHE,2016,,literacy_rate
Switzerland,CHE,2015,,literacy_rate
Switzerland,CHE,2014,,literacy_rate
Switzerland,CHE,2013,,literacy_rate
Switzerland,CHE,2012,,literacy_rate
Switzerland,CHE,2011,,literacy_rate
Switzerland,CHE,2010,,literacy_rate
Switzerland,CHE,2009,,literacy_rate
Switzerland,CHE,2008,,literacy_rate
Switzerland,CHE,2007,,literacy_rate
Switzerland,CHE,2006,,literacy_rate
Switzerland,CHE,2005,,literacy_rate
Switzerland,CHE,2004,,literacy_rate
Switzerland,CHE,2003,,literacy_rate
Switzerland,CHE,2002,,literacy_rate
Switzerland,CHE,2001,,literacy_rate
Switzerland,CHE,2000,,literacy_rate
Switzerland,CHE,1999,,literacy_rate
Switzerland,CHE,1998,,literacy_rate
Switzerland,CHE,1997,,literacy_rate
Switzerland,CHE,1996,,literacy_rate
Switzerland,CHE,1995,,literacy_rate
Switzerland,CHE,1994,,literacy_rate
Switzerland,CHE,1993,,literacy_rate
Switzerland,CHE,1992,,literacy_rate
Switzerland,CHE,1991,,literacy_rate
Switzerland,CHE,1990,,literacy_rate
Switzerland,CHE,1989,,literacy_rate
Switzerland,CHE,1988,,literacy_rate
Switzerland,CHE,1987,,literacy_rate
Switzerland,CHE,1986,,literacy_rate
Switzerland,CHE,1985,,literacy_rate
Switzerland,CHE,1984,,literacy_rate
Switzerland,CHE,1983,,literacy_rate
Switzerland,CHE,1982,,literacy_rate
Switzerland,CHE,1981,,literacy_rate
Switzerland,CHE,1980,,literacy_rate
Switzerland,CHE,1979,,literacy_rate
Switzerland,CHE,1978,,literacy_rate
Switzerland,CHE,1977,,literacy_rate
Switzerland,CHE,1976,,literacy_rate
Switzerland,CHE,1975,,literacy_rate
Switzerland,CHE,1974,,literacy_rate
Switzerland,CHE,1973,,literacy_rate
Switzerland,CHE,1972,,literacy_rate
Switzerland,CHE,1971,,literacy_rate
Switzerland,CHE,1970,,literacy_rate
Switzerland,CHE,1969,,literacy_rate
Switzerland,CHE,1968,,literacy_rate
Switzerland,CHE,1967,,literacy_rate
Switzerland,CHE,1966,,literacy_rate
Switzerland,CHE,1965,,literacy_rate
Switzerland,CHE,1964,,literacy_rate
Switzerland,CHE,1963,,literacy_rate
Switzerland,CHE,1962,,literacy_rate
Switzerland,CHE,1961,,literacy_rate
Switzerland,CHE,1960,,literacy_rate
Syrian Arab Republic,SYR,2025,,literacy_rate
Syrian Arab Republic,SYR,2024,,literacy_rate
Syrian Arab Republic,SYR,2023,,literacy_rate
Syrian Arab Republic,SYR,2022,,literacy_rate
Syrian Arab Republic,SYR,2021,94.4199981689453,literacy_rate
Syrian Arab Republic,SYR,2020,,literacy_rate
Syrian Arab Republic,SYR,2019,,literacy_rate
Syrian Arab Republic,SYR,2018,,literacy_rate
Syrian Arab Republic,SYR,2017,,literacy_rate
Syrian Arab Republic,SYR,2016,,literacy_rate
Syrian Arab Republic,SYR,2015,,literacy_rate
Syrian Arab Republic,SYR,2014,,literacy_rate
Syrian Arab Republic,SYR,2013,,literacy_rate
Syrian Arab Republic,SYR,2012,,literacy_rate
Syrian Arab Republic,SYR,2011,,literacy_rate
Syrian Arab Republic,SYR,2010,,literacy_rate
Syrian Arab Republic,SYR,2009,,literacy_rate
Syrian Arab Republic,SYR,2008,,literacy_rate
Syrian Arab Republic,SYR,2007,,literacy_rate
Syrian Arab Republic,SYR,2006,,literacy_rate
Syrian Arab Republic,SYR,2005,,literacy_rate
Syrian Arab Republic,SYR,2004,80.8399963378906,literacy_rate
Syrian Arab Republic,SYR,2003,,literacy_rate
Syrian Arab Republic,SYR,2002,82.8899993896484,literacy_rate
Syrian Arab Republic,SYR,2001,,literacy_rate
Syrian Arab Republic,SYR,2000,,literacy_rate
Syrian Arab Republic,SYR,1999,,literacy_rate
Syrian Arab Republic,SYR,1998,,literacy_rate
Syrian Arab Republic,SYR,1997,,literacy_rate
Syrian Arab Republic,SYR,1996,,literacy_rate
Syrian Arab Republic,SYR,1995,,literacy_rate
Syrian Arab Republic,SYR,1994,,literacy_rate
Syrian Arab Republic,SYR,1993,,literacy_rate
Syrian Arab Republic,SYR,1992,,literacy_rate
Syrian Arab Republic,SYR,1991,,literacy_rate
Syrian Arab Republic,SYR,1990,,literacy_rate
Syrian Arab Republic,SYR,1989,,literacy_rate
Syrian Arab Republic,SYR,1988,,literacy_rate
Syrian Arab Republic,SYR,1987,,literacy_rate
Syrian Arab Republic,SYR,1986,,literacy_rate
Syrian Arab Republic,SYR,1985,,literacy_rate
Syrian Arab Republic,SYR,1984,,literacy_rate
Syrian Arab Republic,SYR,1983,,literacy_rate
Syrian Arab Republic,SYR,1982,,literacy_rate
Syrian Arab Republic,SYR,1981,55.6500015258789,literacy_rate
Syrian Arab Republic,SYR,1980,,literacy_rate
Syrian Arab Republic,SYR,1979,,literacy_rate
Syrian Arab Republic,SYR,1978,,literacy_rate
Syrian Arab Republic,SYR,1977,,literacy_rate
Syrian Arab Republic,SYR,1976,,literacy_rate
Syrian Arab Republic,SYR,1975,,literacy_rate
Syrian Arab Republic,SYR,1974,,literacy_rate
Syrian Arab Republic,SYR,1973,,literacy_rate
Syrian Arab Republic,SYR,1972,,literacy_rate
Syrian Arab Republic,SYR,1971,,literacy_rate
Syrian Arab Republic,SYR,1970,,literacy_rate
Syrian Arab Republic,SYR,1969,,literacy_rate
Syrian Arab Republic,SYR,1968,,literacy_rate
Syrian Arab Republic,SYR,1967,,literacy_rate
Syrian Arab Republic,SYR,1966,,literacy_rate
Syrian Arab Republic,SYR,1965,,literacy_rate
Syrian Arab Republic,SYR,1964,,literacy_rate
Syrian Arab Republic,SYR,1963,,literacy_rate
Syrian Arab Republic,SYR,1962,,literacy_rate
Syrian Arab Republic,SYR,1961,,literacy_rate
Syrian Arab Republic,SYR,1960,,literacy_rate
Tajikistan,TJK,2025,,literacy_rate
Tajikistan,TJK,2024,,literacy_rate
Tajikistan,TJK,2023,,literacy_rate
Tajikistan,TJK,2022,,literacy_rate
Tajikistan,TJK,2021,,literacy_rate
Tajikistan,TJK,2020,,literacy_rate
Tajikistan,TJK,2019,,literacy_rate
Tajikistan,TJK,2018,,literacy_rate
Tajikistan,TJK,2017,,literacy_rate
Tajikistan,TJK,2016,,literacy_rate
Tajikistan,TJK,2015,,literacy_rate
Tajikistan,TJK,2014,,literacy_rate
Tajikistan,TJK,2013,,literacy_rate
Tajikistan,TJK,2012,,literacy_rate
Tajikistan,TJK,2011,,literacy_rate
Tajikistan,TJK,2010,,literacy_rate
Tajikistan,TJK,2009,99.7298704511844,literacy_rate
Tajikistan,TJK,2008,,literacy_rate
Tajikistan,TJK,2007,98.0293057466938,literacy_rate
Tajikistan,TJK,2006,,literacy_rate
Tajikistan,TJK,2005,,literacy_rate
Tajikistan,TJK,2004,,literacy_rate
Tajikistan,TJK,2003,97.3502368564513,literacy_rate
Tajikistan,TJK,2002,,literacy_rate
Tajikistan,TJK,2001,,literacy_rate
Tajikistan,TJK,2000,99.4499969482422,literacy_rate
Tajikistan,TJK,1999,,literacy_rate
Tajikistan,TJK,1998,,literacy_rate
Tajikistan,TJK,1997,,literacy_rate
Tajikistan,TJK,1996,,literacy_rate
Tajikistan,TJK,1995,,literacy_rate
Tajikistan,TJK,1994,,literacy_rate
Tajikistan,TJK,1993,,literacy_rate
Tajikistan,TJK,1992,,literacy_rate
Tajikistan,TJK,1991,,literacy_rate
Tajikistan,TJK,1990,,literacy_rate
Tajikistan,TJK,1989,97.6900024414062,literacy_rate
Tajikistan,TJK,1988,,literacy_rate
Tajikistan,TJK,1987,,literacy_rate
Tajikistan,TJK,1986,,literacy_rate
Tajikistan,TJK,1985,,literacy_rate
Tajikistan,TJK,1984,,literacy_rate
Tajikistan,TJK,1983,,literacy_rate
Tajikistan,TJK,1982,,literacy_rate
Tajikistan,TJK,1981,,literacy_rate
Tajikistan,TJK,1980,,literacy_rate
Tajikistan,TJK,1979,,literacy_rate
Tajikistan,TJK,1978,,literacy_rate
Tajikistan,TJK,1977,,literacy_rate
Tajikistan,TJK,1976,,literacy_rate
Tajikistan,TJK,1975,,literacy_rate
Tajikistan,TJK,1974,,literacy_rate
Tajikistan,TJK,1973,,literacy_rate
Tajikistan,TJK,1972,,literacy_rate
Tajikistan,TJK,1971,,literacy_rate
Tajikistan,TJK,1970,,literacy_rate
Tajikistan,TJK,1969,,literacy_rate
Tajikistan,TJK,1968,,literacy_rate
Tajikistan,TJK,1967,,literacy_rate
Tajikistan,TJK,1966,,literacy_rate
Tajikistan,TJK,1965,,literacy_rate
Tajikistan,TJK,1964,,literacy_rate
Tajikistan,TJK,1963,,literacy_rate
Tajikistan,TJK,1962,,literacy_rate
Tajikistan,TJK,1961,,literacy_rate
Tajikistan,TJK,1960,,literacy_rate
Tanzania,TZA,2025,,literacy_rate
Tanzania,TZA,2024,,literacy_rate
Tanzania,TZA,2023,,literacy_rate
Tanzania,TZA,2022,78.2099990844727,literacy_rate
Tanzania,TZA,2021,,literacy_rate
Tanzania,TZA,2020,82.2361019196766,literacy_rate
Tanzania,TZA,2019,,literacy_rate
Tanzania,TZA,2018,,literacy_rate
Tanzania,TZA,2017,,literacy_rate
Tanzania,TZA,2016,,literacy_rate
Tanzania,TZA,2015,77.8899993896484,literacy_rate
Tanzania,TZA,2014,79.8949432291161,literacy_rate
Tanzania,TZA,2013,,literacy_rate
Tanzania,TZA,2012,78.0999984741211,literacy_rate
Tanzania,TZA,2011,,literacy_rate
Tanzania,TZA,2010,,literacy_rate
Tanzania,TZA,2009,,literacy_rate
Tanzania,TZA,2008,,literacy_rate
Tanzania,TZA,2007,,literacy_rate
Tanzania,TZA,2006,,literacy_rate
Tanzania,TZA,2005,,literacy_rate
Tanzania,TZA,2004,,literacy_rate
Tanzania,TZA,2003,,literacy_rate
Tanzania,TZA,2002,69.4300003051758,literacy_rate
Tanzania,TZA,2001,,literacy_rate
Tanzania,TZA,2000,,literacy_rate
Tanzania,TZA,1999,,literacy_rate
Tanzania,TZA,1998,,literacy_rate
Tanzania,TZA,1997,,literacy_rate
Tanzania,TZA,1996,,literacy_rate
Tanzania,TZA,1995,,literacy_rate
Tanzania,TZA,1994,,literacy_rate
Tanzania,TZA,1993,,literacy_rate
Tanzania,TZA,1992,,literacy_rate
Tanzania,TZA,1991,,literacy_rate
Tanzania,TZA,1990,,literacy_rate
Tanzania,TZA,1989,,literacy_rate
Tanzania,TZA,1988,59.1100006103516,literacy_rate
Tanzania,TZA,1987,,literacy_rate
Tanzania,TZA,1986,,literacy_rate
Tanzania,TZA,1985,,literacy_rate
Tanzania,TZA,1984,,literacy_rate
Tanzania,TZA,1983,,literacy_rate
Tanzania,TZA,1982,,literacy_rate
Tanzania,TZA,1981,,literacy_rate
Tanzania,TZA,1980,,literacy_rate
Tanzania,TZA,1979,,literacy_rate
Tanzania,TZA,1978,,literacy_rate
Tanzania,TZA,1977,,literacy_rate
Tanzania,TZA,1976,,literacy_rate
Tanzania,TZA,1975,,literacy_rate
Tanzania,TZA,1974,,literacy_rate
Tanzania,TZA,1973,,literacy_rate
Tanzania,TZA,1972,,literacy_rate
Tanzania,TZA,1971,,literacy_rate
Tanzania,TZA,1970,,literacy_rate
Tanzania,TZA,1969,,literacy_rate
Tanzania,TZA,1968,,literacy_rate
Tanzania,TZA,1967,,literacy_rate
Tanzania,TZA,1966,,literacy_rate
Tanzania,TZA,1965,,literacy_rate
Tanzania,TZA,1964,,literacy_rate
Tanzania,TZA,1963,,literacy_rate
Tanzania,TZA,1962,,literacy_rate
Tanzania,TZA,1961,,literacy_rate
Tanzania,TZA,1960,,literacy_rate
Thailand,THA,2025,,literacy_rate
Thailand,THA,2024,,literacy_rate
Thailand,THA,2023,,literacy_rate
Thailand,THA,2022,91.0999984741211,literacy_rate
Thailand,THA,2021,,literacy_rate
Thailand,THA,2020,,literacy_rate
Thailand,THA,2019,91.2699966430664,literacy_rate
Thailand,THA,2018,93.7699966430664,literacy_rate
Thailand,THA,2017,,literacy_rate
Thailand,THA,2016,91.9800033569336,literacy_rate
Thailand,THA,2015,92.870002746582,literacy_rate
Thailand,THA,2014,,literacy_rate
Thailand,THA,2013,93.6999969482422,literacy_rate
Thailand,THA,2012,,literacy_rate
Thailand,THA,2011,,literacy_rate
Thailand,THA,2010,96.4300003051758,literacy_rate
Thailand,THA,2009,,literacy_rate
Thailand,THA,2008,,literacy_rate
Thailand,THA,2007,,literacy_rate
Thailand,THA,2006,,literacy_rate
Thailand,THA,2005,93.5100021362305,literacy_rate
Thailand,THA,2004,,literacy_rate
Thailand,THA,2003,,literacy_rate
Thailand,THA,2002,,literacy_rate
Thailand,THA,2001,,literacy_rate
Thailand,THA,2000,92.6500015258789,literacy_rate
Thailand,THA,1999,,literacy_rate
Thailand,THA,1998,,literacy_rate
Thailand,THA,1997,,literacy_rate
Thailand,THA,1996,,literacy_rate
Thailand,THA,1995,,literacy_rate
Thailand,THA,1994,,literacy_rate
Thailand,THA,1993,,literacy_rate
Thailand,THA,1992,,literacy_rate
Thailand,THA,1991,,literacy_rate
Thailand,THA,1990,,literacy_rate
Thailand,THA,1989,,literacy_rate
Thailand,THA,1988,,literacy_rate
Thailand,THA,1987,,literacy_rate
Thailand,THA,1986,,literacy_rate
Thailand,THA,1985,,literacy_rate
Thailand,THA,1984,,literacy_rate
Thailand,THA,1983,,literacy_rate
Thailand,THA,1982,,literacy_rate
Thailand,THA,1981,,literacy_rate
Thailand,THA,1980,87.9800033569336,literacy_rate
Thailand,THA,1979,,literacy_rate
Thailand,THA,1978,,literacy_rate
Thailand,THA,1977,,literacy_rate
Thailand,THA,1976,,literacy_rate
Thailand,THA,1975,,literacy_rate
Thailand,THA,1974,,literacy_rate
Thailand,THA,1973,,literacy_rate
Thailand,THA,1972,,literacy_rate
Thailand,THA,1971,,literacy_rate
Thailand,THA,1970,,literacy_rate
Thailand,THA,1969,,literacy_rate
Thailand,THA,1968,,literacy_rate
Thailand,THA,1967,,literacy_rate
Thailand,THA,1966,,literacy_rate
Thailand,THA,1965,,literacy_rate
Thailand,THA,1964,,literacy_rate
Thailand,THA,1963,,literacy_rate
Thailand,THA,1962,,literacy_rate
Thailand,THA,1961,,literacy_rate
Thailand,THA,1960,,literacy_rate
Timor-Leste,TLS,2025,,literacy_rate
Timor-Leste,TLS,2024,,literacy_rate
Timor-Leste,TLS,2023,,literacy_rate
Timor-Leste,TLS,2022,69.4000015258789,literacy_rate
Timor-Leste,TLS,2021,,literacy_rate
Timor-Leste,TLS,2020,,literacy_rate
Timor-Leste,TLS,2019,,literacy_rate
Timor-Leste,TLS,2018,,literacy_rate
Timor-Leste,TLS,2017,,literacy_rate
Timor-Leste,TLS,2016,65.7799987792969,literacy_rate
Timor-Leste,TLS,2015,64.4499969482422,literacy_rate
Timor-Leste,TLS,2014,,literacy_rate
Timor-Leste,TLS,2013,,literacy_rate
Timor-Leste,TLS,2012,,literacy_rate
Timor-Leste,TLS,2011,,literacy_rate
Timor-Leste,TLS,2010,58.310001373291,literacy_rate
Timor-Leste,TLS,2009,,literacy_rate
Timor-Leste,TLS,2008,,literacy_rate
Timor-Leste,TLS,2007,50.5999984741211,literacy_rate
Timor-Leste,TLS,2006,,literacy_rate
Timor-Leste,TLS,2005,,literacy_rate
Timor-Leste,TLS,2004,,literacy_rate
Timor-Leste,TLS,2003,,literacy_rate
Timor-Leste,TLS,2002,,literacy_rate
Timor-Leste,TLS,2001,37.5999984741211,literacy_rate
Timor-Leste,TLS,2000,,literacy_rate
Timor-Leste,TLS,1999,,literacy_rate
Timor-Leste,TLS,1998,,literacy_rate
Timor-Leste,TLS,1997,,literacy_rate
Timor-Leste,TLS,1996,,literacy_rate
Timor-Leste,TLS,1995,,literacy_rate
Timor-Leste,TLS,1994,,literacy_rate
Timor-Leste,TLS,1993,,literacy_rate
Timor-Leste,TLS,1992,,literacy_rate
Timor-Leste,TLS,1991,,literacy_rate
Timor-Leste,TLS,1990,,literacy_rate
Timor-Leste,TLS,1989,,literacy_rate
Timor-Leste,TLS,1988,,literacy_rate
Timor-Leste,TLS,1987,,literacy_rate
Timor-Leste,TLS,1986,,literacy_rate
Timor-Leste,TLS,1985,,literacy_rate
Timor-Leste,TLS,1984,,literacy_rate
Timor-Leste,TLS,1983,,literacy_rate
Timor-Leste,TLS,1982,,literacy_rate
Timor-Leste,TLS,1981,,literacy_rate
Timor-Leste,TLS,1980,,literacy_rate
Timor-Leste,TLS,1979,,literacy_rate
Timor-Leste,TLS,1978,,literacy_rate
Timor-Leste,TLS,1977,,literacy_rate
Timor-Leste,TLS,1976,,literacy_rate
Timor-Leste,TLS,1975,,literacy_rate
Timor-Leste,TLS,1974,,literacy_rate
Timor-Leste,TLS,1973,,literacy_rate
Timor-Leste,TLS,1972,,literacy_rate
Timor-Leste,TLS,1971,,literacy_rate
Timor-Leste,TLS,1970,,literacy_rate
Timor-Leste,TLS,1969,,literacy_rate
Timor-Leste,TLS,1968,,literacy_rate
Timor-Leste,TLS,1967,,literacy_rate
Timor-Leste,TLS,1966,,literacy_rate
Timor-Leste,TLS,1965,,literacy_rate
Timor-Leste,TLS,1964,,literacy_rate
Timor-Leste,TLS,1963,,literacy_rate
Timor-Leste,TLS,1962,,literacy_rate
Timor-Leste,TLS,1961,,literacy_rate
Timor-Leste,TLS,1960,,literacy_rate
Togo,TGO,2025,,literacy_rate
Togo,TGO,2024,,literacy_rate
Togo,TGO,2023,,literacy_rate
Togo,TGO,2022,72.5999984741211,literacy_rate
Togo,TGO,2021,,literacy_rate
Togo,TGO,2020,,literacy_rate
Togo,TGO,2019,66.5400009155273,literacy_rate
Togo,TGO,2018,,literacy_rate
Togo,TGO,2017,60.9537021917226,literacy_rate
Togo,TGO,2016,,literacy_rate
Togo,TGO,2015,63.75,literacy_rate
Togo,TGO,2014,,literacy_rate
Togo,TGO,2013,,literacy_rate
Togo,TGO,2012,,literacy_rate
Togo,TGO,2011,60.4099998474121,literacy_rate
Togo,TGO,2010,57.2000007629395,literacy_rate
Togo,TGO,2009,57.0900001525879,literacy_rate
Togo,TGO,2008,,literacy_rate
Togo,TGO,2007,,literacy_rate
Togo,TGO,2006,56.8899993896484,literacy_rate
Togo,TGO,2005,,literacy_rate
Togo,TGO,2004,,literacy_rate
Togo,TGO,2003,,literacy_rate
Togo,TGO,2002,,literacy_rate
Togo,TGO,2001,,literacy_rate
Togo,TGO,2000,53.1800003051758,literacy_rate
Togo,TGO,1999,,literacy_rate
Togo,TGO,1998,,literacy_rate
Togo,TGO,1997,,literacy_rate
Togo,TGO,1996,,literacy_rate
Togo,TGO,1995,,literacy_rate
Togo,TGO,1994,,literacy_rate
Togo,TGO,1993,,literacy_rate
Togo,TGO,1992,,literacy_rate
Togo,TGO,1991,,literacy_rate
Togo,TGO,1990,,literacy_rate
Togo,TGO,1989,,literacy_rate
Togo,TGO,1988,,literacy_rate
Togo,TGO,1987,,literacy_rate
Togo,TGO,1986,,literacy_rate
Togo,TGO,1985,,literacy_rate
Togo,TGO,1984,,literacy_rate
Togo,TGO,1983,,literacy_rate
Togo,TGO,1982,,literacy_rate
Togo,TGO,1981,,literacy_rate
Togo,TGO,1980,,literacy_rate
Togo,TGO,1979,,literacy_rate
Togo,TGO,1978,,literacy_rate
Togo,TGO,1977,,literacy_rate
Togo,TGO,1976,,literacy_rate
Togo,TGO,1975,,literacy_rate
Togo,TGO,1974,,literacy_rate
Togo,TGO,1973,,literacy_rate
Togo,TGO,1972,,literacy_rate
Togo,TGO,1971,,literacy_rate
Togo,TGO,1970,,literacy_rate
Togo,TGO,1969,,literacy_rate
Togo,TGO,1968,,literacy_rate
Togo,TGO,1967,,literacy_rate
Togo,TGO,1966,,literacy_rate
Togo,TGO,1965,,literacy_rate
Togo,TGO,1964,,literacy_rate
Togo,TGO,1963,,literacy_rate
Togo,TGO,1962,,literacy_rate
Togo,TGO,1961,,literacy_rate
Togo,TGO,1960,,literacy_rate
Tonga,TON,2025,,literacy_rate
Tonga,TON,2024,,literacy_rate
Tonga,TON,2023,99.4800033569336,literacy_rate
Tonga,TON,2022,,literacy_rate
Tonga,TON,2021,,literacy_rate
Tonga,TON,2020,,literacy_rate
Tonga,TON,2019,91.0500030517578,literacy_rate
Tonga,TON,2018,,literacy_rate
Tonga,TON,2017,,literacy_rate
Tonga,TON,2016,97.1500015258789,literacy_rate
Tonga,TON,2015,,literacy_rate
Tonga,TON,2014,,literacy_rate
Tonga,TON,2013,,literacy_rate
Tonga,TON,2012,,literacy_rate
Tonga,TON,2011,99.3899993896484,literacy_rate
Tonga,TON,2010,,literacy_rate
Tonga,TON,2009,,literacy_rate
Tonga,TON,2008,,literacy_rate
Tonga,TON,2007,,literacy_rate
Tonga,TON,2006,99.0199966430664,literacy_rate
Tonga,TON,2005,,literacy_rate
Tonga,TON,2004,,literacy_rate
Tonga,TON,2003,,literacy_rate
Tonga,TON,2002,,literacy_rate
Tonga,TON,2001,,literacy_rate
Tonga,TON,2000,,literacy_rate
Tonga,TON,1999,,literacy_rate
Tonga,TON,1998,,literacy_rate
Tonga,TON,1997,,literacy_rate
Tonga,TON,1996,98.9100036621094,literacy_rate
Tonga,TON,1995,,literacy_rate
Tonga,TON,1994,,literacy_rate
Tonga,TON,1993,,literacy_rate
Tonga,TON,1992,,literacy_rate
Tonga,TON,1991,,literacy_rate
Tonga,TON,1990,,literacy_rate
Tonga,TON,1989,,literacy_rate
Tonga,TON,1988,,literacy_rate
Tonga,TON,1987,,literacy_rate
Tonga,TON,1986,,literacy_rate
Tonga,TON,1985,,literacy_rate
Tonga,TON,1984,,literacy_rate
Tonga,TON,1983,,literacy_rate
Tonga,TON,1982,,literacy_rate
Tonga,TON,1981,,literacy_rate
Tonga,TON,1980,,literacy_rate
Tonga,TON,1979,,literacy_rate
Tonga,TON,1978,,literacy_rate
Tonga,TON,1977,,literacy_rate
Tonga,TON,1976,99.5899963378906,literacy_rate
Tonga,TON,1975,,literacy_rate
Tonga,TON,1974,,literacy_rate
Tonga,TON,1973,,literacy_rate
Tonga,TON,1972,,literacy_rate
Tonga,TON,1971,,literacy_rate
Tonga,TON,1970,,literacy_rate
Tonga,TON,1969,,literacy_rate
Tonga,TON,1968,,literacy_rate
Tonga,TON,1967,,literacy_rate
Tonga,TON,1966,,literacy_rate
Tonga,TON,1965,,literacy_rate
Tonga,TON,1964,,literacy_rate
Tonga,TON,1963,,literacy_rate
Tonga,TON,1962,,literacy_rate
Tonga,TON,1961,,literacy_rate
Tonga,TON,1960,,literacy_rate
Trinidad and Tobago,TTO,2025,,literacy_rate
Trinidad and Tobago,TTO,2024,,literacy_rate
Trinidad and Tobago,TTO,2023,,literacy_rate
Trinidad and Tobago,TTO,2022,,literacy_rate
