Country,Country_Code,Year,Value,Indicator
United States,USA,2000,33.1301735880689,forest_area
United States,USA,1999,33.1290233825675,forest_area
United States,USA,1998,33.1171661411339,forest_area
United States,USA,1997,33.1053088997004,forest_area
United States,USA,1996,33.0934516582669,forest_area
United States,USA,1995,33.0815944168334,forest_area
United States,USA,1994,33.0697371753998,forest_area
United States,USA,1993,33.0578799339663,forest_area
United States,USA,1992,33.0460226925328,forest_area
United States,USA,1991,33.0341654510992,forest_area
United States,USA,1990,33.0223082096657,forest_area
United States,USA,1989,,forest_area
United States,USA,1988,,forest_area
United States,USA,1987,,forest_area
United States,USA,1986,,forest_area
United States,USA,1985,,forest_area
United States,USA,1984,,forest_area
United States,USA,1983,,forest_area
United States,USA,1982,,forest_area
United States,USA,1981,,forest_area
United States,USA,1980,,forest_area
United States,USA,1979,,forest_area
United States,USA,1978,,forest_area
United States,USA,1977,,forest_area
United States,USA,1976,,forest_area
United States,USA,1975,,forest_area
United States,USA,1974,,forest_area
United States,USA,1973,,forest_area
United States,USA,1972,,forest_area
United States,USA,1971,,forest_area
United States,USA,1970,,forest_area
United States,USA,1969,,forest_area
United States,USA,1968,,forest_area
United States,USA,1967,,forest_area
United States,USA,1966,,forest_area
United States,USA,1965,,forest_area
United States,USA,1964,,forest_area
United States,USA,1963,,forest_area
United States,USA,1962,,forest_area
United States,USA,1961,,forest_area
United States,USA,1960,,forest_area
Uruguay,URY,2025,,forest_area
Uruguay,URY,2024,,forest_area
Uruguay,URY,2023,11.9643469317792,forest_area
Uruguay,URY,2022,11.8443606444978,forest_area
Uruguay,URY,2021,11.7243743572163,forest_area
Uruguay,URY,2020,11.6043880699349,forest_area
Uruguay,URY,2019,11.4844017826534,forest_area
Uruguay,URY,2018,11.364415495372,forest_area
Uruguay,URY,2017,11.2444292080905,forest_area
Uruguay,URY,2016,11.1244429208091,forest_area
Uruguay,URY,2015,10.9701748371615,forest_area
Uruguay,URY,2014,10.7545423380185,forest_area
Uruguay,URY,2013,10.5389098388756,forest_area
Uruguay,URY,2012,10.3232773397326,forest_area
Uruguay,URY,2011,10.1076448405896,forest_area
Uruguay,URY,2010,9.89201234144669,forest_area
Uruguay,URY,2009,9.68500742772255,forest_area
Uruguay,URY,2008,9.4780025139984,forest_area
Uruguay,URY,2007,9.27099760027425,forest_area
Uruguay,URY,2006,9.06399268655011,forest_area
Uruguay,URY,2005,8.85698777282596,forest_area
Uruguay,URY,2004,8.64998285910182,forest_area
Uruguay,URY,2003,8.44297794537767,forest_area
Uruguay,URY,2002,8.23597303165353,forest_area
Uruguay,URY,2001,8.02896811792938,forest_area
Uruguay,URY,2000,7.82196320420523,forest_area
Uruguay,URY,1999,7.49571477545423,forest_area
Uruguay,URY,1998,7.16946634670323,forest_area
Uruguay,URY,1997,6.84321791795223,forest_area
Uruguay,URY,1996,6.51696948920123,forest_area
Uruguay,URY,1995,6.19072106045023,forest_area
Uruguay,URY,1994,5.86447263169923,forest_area
Uruguay,URY,1993,5.53822420294823,forest_area
Uruguay,URY,1992,5.21197577419724,forest_area
Uruguay,URY,1991,4.88572734544624,forest_area
Uruguay,URY,1990,4.55947891669523,forest_area
Uruguay,URY,1989,,forest_area
Uruguay,URY,1988,,forest_area
Uruguay,URY,1987,,forest_area
Uruguay,URY,1986,,forest_area
Uruguay,URY,1985,,forest_area
Uruguay,URY,1984,,forest_area
Uruguay,URY,1983,,forest_area
Uruguay,URY,1982,,forest_area
Uruguay,URY,1981,,forest_area
Uruguay,URY,1980,,forest_area
Uruguay,URY,1979,,forest_area
Uruguay,URY,1978,,forest_area
Uruguay,URY,1977,,forest_area
Uruguay,URY,1976,,forest_area
Uruguay,URY,1975,,forest_area
Uruguay,URY,1974,,forest_area
Uruguay,URY,1973,,forest_area
Uruguay,URY,1972,,forest_area
Uruguay,URY,1971,,forest_area
Uruguay,URY,1970,,forest_area
Uruguay,URY,1969,,forest_area
Uruguay,URY,1968,,forest_area
Uruguay,URY,1967,,forest_area
Uruguay,URY,1966,,forest_area
Uruguay,URY,1965,,forest_area
Uruguay,URY,1964,,forest_area
Uruguay,URY,1963,,forest_area
Uruguay,URY,1962,,forest_area
Uruguay,URY,1961,,forest_area
Uruguay,URY,1960,,forest_area
Uzbekistan,UZB,2025,,forest_area
Uzbekistan,UZB,2024,,forest_area
Uzbekistan,UZB,2023,8.54914331101781,forest_area
Uzbekistan,UZB,2022,8.49046413042492,forest_area
Uzbekistan,UZB,2021,8.43180461723851,forest_area
Uzbekistan,UZB,2020,8.37322137751049,forest_area
Uzbekistan,UZB,2019,8.31637366503615,forest_area
Uzbekistan,UZB,2018,8.25712061408984,forest_area
Uzbekistan,UZB,2017,8.19844389770035,forest_area
Uzbekistan,UZB,2016,8.1397486557828,forest_area
Uzbekistan,UZB,2015,8.05583295506128,forest_area
Uzbekistan,UZB,2014,8.05307155527101,forest_area
Uzbekistan,UZB,2013,7.96137580342781,forest_area
Uzbekistan,UZB,2012,7.86948141349243,forest_area
Uzbekistan,UZB,2011,7.77762735510281,forest_area
Uzbekistan,UZB,2010,7.6844723004781,forest_area
Uzbekistan,UZB,2009,7.59450412322655,forest_area
Uzbekistan,UZB,2008,7.50509144040719,forest_area
Uzbekistan,UZB,2007,7.41577282652574,forest_area
Uzbekistan,UZB,2006,7.32899942640817,forest_area
Uzbekistan,UZB,2005,7.23996269350165,forest_area
Uzbekistan,UZB,2004,7.15084351834219,forest_area
Uzbekistan,UZB,2003,7.06140195513872,forest_area
Uzbekistan,UZB,2002,6.97181030072653,forest_area
Uzbekistan,UZB,2001,6.88276941852809,forest_area
Uzbekistan,UZB,2000,6.7928870436847,forest_area
Uzbekistan,UZB,1999,6.86472002820874,forest_area
Uzbekistan,UZB,1998,6.76784861307005,forest_area
Uzbekistan,UZB,1997,6.67097743300423,forest_area
Uzbekistan,UZB,1996,6.57410601786554,forest_area
Uzbekistan,UZB,1995,6.47723460272685,forest_area
Uzbekistan,UZB,1994,6.38036318758815,forest_area
Uzbekistan,UZB,1993,6.28349177244946,forest_area
Uzbekistan,UZB,1992,6.18662059238364,forest_area
Uzbekistan,UZB,1991,,forest_area
Uzbekistan,UZB,1990,,forest_area
Uzbekistan,UZB,1989,,forest_area
Uzbekistan,UZB,1988,,forest_area
Uzbekistan,UZB,1987,,forest_area
Uzbekistan,UZB,1986,,forest_area
Uzbekistan,UZB,1985,,forest_area
Uzbekistan,UZB,1984,,forest_area
Uzbekistan,UZB,1983,,forest_area
Uzbekistan,UZB,1982,,forest_area
Uzbekistan,UZB,1981,,forest_area
Uzbekistan,UZB,1980,,forest_area
Uzbekistan,UZB,1979,,forest_area
Uzbekistan,UZB,1978,,forest_area
Uzbekistan,UZB,1977,,forest_area
Uzbekistan,UZB,1976,,forest_area
Uzbekistan,UZB,1975,,forest_area
Uzbekistan,UZB,1974,,forest_area
Uzbekistan,UZB,1973,,forest_area
Uzbekistan,UZB,1972,,forest_area
Uzbekistan,UZB,1971,,forest_area
Uzbekistan,UZB,1970,,forest_area
Uzbekistan,UZB,1969,,forest_area
Uzbekistan,UZB,1968,,forest_area
Uzbekistan,UZB,1967,,forest_area
Uzbekistan,UZB,1966,,forest_area
Uzbekistan,UZB,1965,,forest_area
Uzbekistan,UZB,1964,,forest_area
Uzbekistan,UZB,1963,,forest_area
Uzbekistan,UZB,1962,,forest_area
Uzbekistan,UZB,1961,,forest_area
Uzbekistan,UZB,1960,,forest_area
Vanuatu,VUT,2025,,forest_area
Vanuatu,VUT,2024,,forest_area
Vanuatu,VUT,2023,36.2838392124692,forest_area
Vanuatu,VUT,2022,36.2838392124692,forest_area
Vanuatu,VUT,2021,36.2838392124692,forest_area
Vanuatu,VUT,2020,36.2838392124692,forest_area
Vanuatu,VUT,2019,36.2838392124692,forest_area
Vanuatu,VUT,2018,36.2838392124692,forest_area
Vanuatu,VUT,2017,36.2838392124692,forest_area
Vanuatu,VUT,2016,36.2838392124692,forest_area
Vanuatu,VUT,2015,36.2838392124692,forest_area
Vanuatu,VUT,2014,36.2838392124692,forest_area
Vanuatu,VUT,2013,36.2838392124692,forest_area
Vanuatu,VUT,2012,36.2838392124692,forest_area
Vanuatu,VUT,2011,36.2838392124692,forest_area
Vanuatu,VUT,2010,36.2838392124692,forest_area
Vanuatu,VUT,2009,36.2838392124692,forest_area
Vanuatu,VUT,2008,36.2838392124692,forest_area
Vanuatu,VUT,2007,36.2838392124692,forest_area
Vanuatu,VUT,2006,36.2838392124692,forest_area
Vanuatu,VUT,2005,36.2838392124692,forest_area
Vanuatu,VUT,2004,36.2838392124692,forest_area
Vanuatu,VUT,2003,36.2838392124692,forest_area
Vanuatu,VUT,2002,36.2838392124692,forest_area
Vanuatu,VUT,2001,36.2838392124692,forest_area
Vanuatu,VUT,2000,36.2838392124692,forest_area
Vanuatu,VUT,1999,36.2838392124692,forest_area
Vanuatu,VUT,1998,36.2838392124692,forest_area
Vanuatu,VUT,1997,36.2838392124692,forest_area
Vanuatu,VUT,1996,36.2838392124692,forest_area
Vanuatu,VUT,1995,36.2838392124692,forest_area
Vanuatu,VUT,1994,36.2838392124692,forest_area
Vanuatu,VUT,1993,36.2838392124692,forest_area
Vanuatu,VUT,1992,36.2838392124692,forest_area
Vanuatu,VUT,1991,36.2838392124692,forest_area
Vanuatu,VUT,1990,36.2838392124692,forest_area
Vanuatu,VUT,1989,,forest_area
Vanuatu,VUT,1988,,forest_area
Vanuatu,VUT,1987,,forest_area
Vanuatu,VUT,1986,,forest_area
Vanuatu,VUT,1985,,forest_area
Vanuatu,VUT,1984,,forest_area
Vanuatu,VUT,1983,,forest_area
Vanuatu,VUT,1982,,forest_area
Vanuatu,VUT,1981,,forest_area
Vanuatu,VUT,1980,,forest_area
Vanuatu,VUT,1979,,forest_area
Vanuatu,VUT,1978,,forest_area
Vanuatu,VUT,1977,,forest_area
Vanuatu,VUT,1976,,forest_area
Vanuatu,VUT,1975,,forest_area
Vanuatu,VUT,1974,,forest_area
Vanuatu,VUT,1973,,forest_area
Vanuatu,VUT,1972,,forest_area
Vanuatu,VUT,1971,,forest_area
Vanuatu,VUT,1970,,forest_area
Vanuatu,VUT,1969,,forest_area
Vanuatu,VUT,1968,,forest_area
Vanuatu,VUT,1967,,forest_area
Vanuatu,VUT,1966,,forest_area
Vanuatu,VUT,1965,,forest_area
Vanuatu,VUT,1964,,forest_area
Vanuatu,VUT,1963,,forest_area
Vanuatu,VUT,1962,,forest_area
Vanuatu,VUT,1961,,forest_area
Vanuatu,VUT,1960,,forest_area
"Venezuela, RB",VEN,2025,,forest_area
"Venezuela, RB",VEN,2024,,forest_area
"Venezuela, RB",VEN,2023,52.2338793719177,forest_area
"Venezuela, RB",VEN,2022,52.2949719403662,forest_area
"Venezuela, RB",VEN,2021,52.3477807380534,forest_area
"Venezuela, RB",VEN,2020,52.4130151351964,forest_area
"Venezuela, RB",VEN,2019,52.4596111331557,forest_area
"Venezuela, RB",VEN,2018,52.5341647298906,forest_area
"Venezuela, RB",VEN,2017,52.6366759254011,forest_area
"Venezuela, RB",VEN,2016,52.7671447196871,forest_area
"Venezuela, RB",VEN,2015,52.9255711127487,forest_area
"Venezuela, RB",VEN,2014,53.1119551045859,forest_area
"Venezuela, RB",VEN,2013,53.2983390964231,forest_area
"Venezuela, RB",VEN,2012,53.4847230882603,forest_area
"Venezuela, RB",VEN,2011,53.6711070800975,forest_area
"Venezuela, RB",VEN,2010,53.8574910719347,forest_area
"Venezuela, RB",VEN,2009,54.0441018082875,forest_area
"Venezuela, RB",VEN,2008,54.2307125446403,forest_area
"Venezuela, RB",VEN,2007,54.4173232809931,forest_area
"Venezuela, RB",VEN,2006,54.603934017346,forest_area
"Venezuela, RB",VEN,2005,54.7905447536988,forest_area
"Venezuela, RB",VEN,2004,54.9771554900516,forest_area
"Venezuela, RB",VEN,2003,55.1637662264044,forest_area
"Venezuela, RB",VEN,2002,55.3503769627572,forest_area
"Venezuela, RB",VEN,2001,55.53698769911,forest_area
"Venezuela, RB",VEN,2000,55.7235984354628,forest_area
"Venezuela, RB",VEN,1999,56.0495436766623,forest_area
"Venezuela, RB",VEN,1998,56.3754889178618,forest_area
"Venezuela, RB",VEN,1997,56.7014341590613,forest_area
"Venezuela, RB",VEN,1996,57.0273794002608,forest_area
"Venezuela, RB",VEN,1995,57.3533246414602,forest_area
"Venezuela, RB",VEN,1994,57.6792698826597,forest_area
"Venezuela, RB",VEN,1993,58.0052151238592,forest_area
"Venezuela, RB",VEN,1992,58.3311603650587,forest_area
"Venezuela, RB",VEN,1991,58.6571056062582,forest_area
"Venezuela, RB",VEN,1990,58.9830508474576,forest_area
"Venezuela, RB",VEN,1989,,forest_area
"Venezuela, RB",VEN,1988,,forest_area
"Venezuela, RB",VEN,1987,,forest_area
"Venezuela, RB",VEN,1986,,forest_area
"Venezuela, RB",VEN,1985,,forest_area
"Venezuela, RB",VEN,1984,,forest_area
"Venezuela, RB",VEN,1983,,forest_area
"Venezuela, RB",VEN,1982,,forest_area
"Venezuela, RB",VEN,1981,,forest_area
"Venezuela, RB",VEN,1980,,forest_area
"Venezuela, RB",VEN,1979,,forest_area
"Venezuela, RB",VEN,1978,,forest_area
"Venezuela, RB",VEN,1977,,forest_area
"Venezuela, RB",VEN,1976,,forest_area
"Venezuela, RB",VEN,1975,,forest_area
"Venezuela, RB",VEN,1974,,forest_area
"Venezuela, RB",VEN,1973,,forest_area
"Venezuela, RB",VEN,1972,,forest_area
"Venezuela, RB",VEN,1971,,forest_area
"Venezuela, RB",VEN,1970,,forest_area
"Venezuela, RB",VEN,1969,,forest_area
"Venezuela, RB",VEN,1968,,forest_area
"Venezuela, RB",VEN,1967,,forest_area
"Venezuela, RB",VEN,1966,,forest_area
"Venezuela, RB",VEN,1965,,forest_area
"Venezuela, RB",VEN,1964,,forest_area
"Venezuela, RB",VEN,1963,,forest_area
"Venezuela, RB",VEN,1962,,forest_area
"Venezuela, RB",VEN,1961,,forest_area
"Venezuela, RB",VEN,1960,,forest_area
Viet Nam,VNM,2025,,forest_area
Viet Nam,VNM,2024,,forest_area
Viet Nam,VNM,2023,47.4454820708996,forest_area
Viet Nam,VNM,2022,47.203321964464,forest_area
Viet Nam,VNM,2021,46.9611618580284,forest_area
Viet Nam,VNM,2020,46.7190017515929,forest_area
Viet Nam,VNM,2019,46.4768416451573,forest_area
Viet Nam,VNM,2018,46.2346815387217,forest_area
Viet Nam,VNM,2017,45.9963369846492,forest_area
Viet Nam,VNM,2016,45.8783548775157,forest_area
Viet Nam,VNM,2015,44.8711640388917,forest_area
Viet Nam,VNM,2014,44.4428488915694,forest_area
Viet Nam,VNM,2013,44.0639521125592,forest_area
Viet Nam,VNM,2012,43.5708247064191,forest_area
Viet Nam,VNM,2011,43.1647323195567,forest_area
Viet Nam,VNM,2010,42.7332154461943,forest_area
Viet Nam,VNM,2009,42.2930662932198,forest_area
Viet Nam,VNM,2008,41.7762218982583,forest_area
Viet Nam,VNM,2007,41.2943261730623,forest_area
Viet Nam,VNM,2006,40.7502549593184,forest_area
Viet Nam,VNM,2005,40.2320697359967,forest_area
Viet Nam,VNM,2004,40.0738026897152,forest_area
Viet Nam,VNM,2003,39.5565130454414,forest_area
Viet Nam,VNM,2002,38.9788826275962,forest_area
Viet Nam,VNM,2001,38.3956282747758,forest_area
Viet Nam,VNM,2000,37.8836880344628,forest_area
Viet Nam,VNM,1999,35.464333773695,forest_area
Viet Nam,VNM,1998,34.724483087038,forest_area
Viet Nam,VNM,1997,33.984632400381,forest_area
Viet Nam,VNM,1996,33.2447817137239,forest_area
Viet Nam,VNM,1995,32.5049310270669,forest_area
Viet Nam,VNM,1994,31.7650803404098,forest_area
Viet Nam,VNM,1993,31.0252296537528,forest_area
Viet Nam,VNM,1992,30.2853789670958,forest_area
Viet Nam,VNM,1991,29.5455282804387,forest_area
Viet Nam,VNM,1990,28.8056775937817,forest_area
Viet Nam,VNM,1989,,forest_area
Viet Nam,VNM,1988,,forest_area
Viet Nam,VNM,1987,,forest_area
Viet Nam,VNM,1986,,forest_area
Viet Nam,VNM,1985,,forest_area
Viet Nam,VNM,1984,,forest_area
Viet Nam,VNM,1983,,forest_area
Viet Nam,VNM,1982,,forest_area
Viet Nam,VNM,1981,,forest_area
Viet Nam,VNM,1980,,forest_area
Viet Nam,VNM,1979,,forest_area
Viet Nam,VNM,1978,,forest_area
Viet Nam,VNM,1977,,forest_area
Viet Nam,VNM,1976,,forest_area
Viet Nam,VNM,1975,,forest_area
Viet Nam,VNM,1974,,forest_area
Viet Nam,VNM,1973,,forest_area
Viet Nam,VNM,1972,,forest_area
Viet Nam,VNM,1971,,forest_area
Viet Nam,VNM,1970,,forest_area
Viet Nam,VNM,1969,,forest_area
Viet Nam,VNM,1968,,forest_area
Viet Nam,VNM,1967,,forest_area
Viet Nam,VNM,1966,,forest_area
Viet Nam,VNM,1965,,forest_area
Viet Nam,VNM,1964,,forest_area
Viet Nam,VNM,1963,,forest_area
Viet Nam,VNM,1962,,forest_area
Viet Nam,VNM,1961,,forest_area
Viet Nam,VNM,1960,,forest_area
Virgin Islands (U.S.),VIR,2025,,forest_area
Virgin Islands (U.S.),VIR,2024,,forest_area
Virgin Islands (U.S.),VIR,2023,58.1714285714286,forest_area
Virgin Islands (U.S.),VIR,2022,57.7428571428571,forest_area
Virgin Islands (U.S.),VIR,2021,57.3142857142857,forest_area
Virgin Islands (U.S.),VIR,2020,56.8857142857143,forest_area
Virgin Islands (U.S.),VIR,2019,56.4571428571428,forest_area
Virgin Islands (U.S.),VIR,2018,56.0285714285714,forest_area
Virgin Islands (U.S.),VIR,2017,55.6,forest_area
Virgin Islands (U.S.),VIR,2016,55.1714285714286,forest_area
Virgin Islands (U.S.),VIR,2015,54.7428571428571,forest_area
Virgin Islands (U.S.),VIR,2014,54.3257142857143,forest_area
Virgin Islands (U.S.),VIR,2013,53.9085714285714,forest_area
Virgin Islands (U.S.),VIR,2012,53.4914285714286,forest_area
Virgin Islands (U.S.),VIR,2011,53.0742857142857,forest_area
Virgin Islands (U.S.),VIR,2010,52.6571428571429,forest_area
Virgin Islands (U.S.),VIR,2009,53.24,forest_area
Virgin Islands (U.S.),VIR,2008,53.8228571428571,forest_area
Virgin Islands (U.S.),VIR,2007,54.4057142857143,forest_area
Virgin Islands (U.S.),VIR,2006,54.9885714285714,forest_area
Virgin Islands (U.S.),VIR,2005,55.5714285714286,forest_area
Virgin Islands (U.S.),VIR,2004,56.1542857142857,forest_area
Virgin Islands (U.S.),VIR,2003,56.7371428571429,forest_area
Virgin Islands (U.S.),VIR,2002,57.32,forest_area
Virgin Islands (U.S.),VIR,2001,57.9028571428571,forest_area
Virgin Islands (U.S.),VIR,2000,58.4857142857143,forest_area
Virgin Islands (U.S.),VIR,1999,59.6485714285714,forest_area
Virgin Islands (U.S.),VIR,1998,60.8114285714286,forest_area
Virgin Islands (U.S.),VIR,1997,61.9742857142857,forest_area
Virgin Islands (U.S.),VIR,1996,63.1371428571429,forest_area
Virgin Islands (U.S.),VIR,1995,64.3,forest_area
Virgin Islands (U.S.),VIR,1994,65.4628571428571,forest_area
Virgin Islands (U.S.),VIR,1993,66.6257142857143,forest_area
Virgin Islands (U.S.),VIR,1992,67.7885714285714,forest_area
Virgin Islands (U.S.),VIR,1991,68.9514285714286,forest_area
Virgin Islands (U.S.),VIR,1990,70.1142857142857,forest_area
Virgin Islands (U.S.),VIR,1989,,forest_area
Virgin Islands (U.S.),VIR,1988,,forest_area
Virgin Islands (U.S.),VIR,1987,,forest_area
Virgin Islands (U.S.),VIR,1986,,forest_area
Virgin Islands (U.S.),VIR,1985,,forest_area
Virgin Islands (U.S.),VIR,1984,,forest_area
Virgin Islands (U.S.),VIR,1983,,forest_area
Virgin Islands (U.S.),VIR,1982,,forest_area
Virgin Islands (U.S.),VIR,1981,,forest_area
Virgin Islands (U.S.),VIR,1980,,forest_area
Virgin Islands (U.S.),VIR,1979,,forest_area
Virgin Islands (U.S.),VIR,1978,,forest_area
Virgin Islands (U.S.),VIR,1977,,forest_area
Virgin Islands (U.S.),VIR,1976,,forest_area
Virgin Islands (U.S.),VIR,1975,,forest_area
Virgin Islands (U.S.),VIR,1974,,forest_area
Virgin Islands (U.S.),VIR,1973,,forest_area
Virgin Islands (U.S.),VIR,1972,,forest_area
Virgin Islands (U.S.),VIR,1971,,forest_area
Virgin Islands (U.S.),VIR,1970,,forest_area
Virgin Islands (U.S.),VIR,1969,,forest_area
Virgin Islands (U.S.),VIR,1968,,forest_area
Virgin Islands (U.S.),VIR,1967,,forest_area
Virgin Islands (U.S.),VIR,1966,,forest_area
Virgin Islands (U.S.),VIR,1965,,forest_area
Virgin Islands (U.S.),VIR,1964,,forest_area
Virgin Islands (U.S.),VIR,1963,,forest_area
Virgin Islands (U.S.),VIR,1962,,forest_area
Virgin Islands (U.S.),VIR,1961,,forest_area
Virgin Islands (U.S.),VIR,1960,,forest_area
West Bank and Gaza,PSE,2025,,forest_area
West Bank and Gaza,PSE,2024,,forest_area
West Bank and Gaza,PSE,2023,1.68298755186722,forest_area
West Bank and Gaza,PSE,2022,1.68298755186722,forest_area
West Bank and Gaza,PSE,2021,1.68298755186722,forest_area
West Bank and Gaza,PSE,2020,1.6843853820598,forest_area
West Bank and Gaza,PSE,2019,1.6843853820598,forest_area
West Bank and Gaza,PSE,2018,1.6843853820598,forest_area
West Bank and Gaza,PSE,2017,1.6843853820598,forest_area
West Bank and Gaza,PSE,2016,1.6843853820598,forest_area
West Bank and Gaza,PSE,2015,1.6843853820598,forest_area
West Bank and Gaza,PSE,2014,1.678073089701,forest_area
West Bank and Gaza,PSE,2013,1.67176079734219,forest_area
West Bank and Gaza,PSE,2012,1.66544850498339,forest_area
West Bank and Gaza,PSE,2011,1.65913621262458,forest_area
West Bank and Gaza,PSE,2010,1.65282392026578,forest_area
West Bank and Gaza,PSE,2009,1.63837209302326,forest_area
West Bank and Gaza,PSE,2008,1.62392026578073,forest_area
West Bank and Gaza,PSE,2007,1.60946843853821,forest_area
West Bank and Gaza,PSE,2006,1.59501661129568,forest_area
West Bank and Gaza,PSE,2005,1.58056478405316,forest_area
West Bank and Gaza,PSE,2004,1.56611295681063,forest_area
West Bank and Gaza,PSE,2003,1.55166112956811,forest_area
West Bank and Gaza,PSE,2002,1.53720930232558,forest_area
West Bank and Gaza,PSE,2001,1.52275747508306,forest_area
