Country,Country_Code,Year,Value,Indicator
St. Vincent and the Grenadines,VCT,2000,23.3839016765713,air_pollution
St. Vincent and the Grenadines,VCT,1999,23.3385708641871,air_pollution
St. Vincent and the Grenadines,VCT,1998,23.1863636415776,air_pollution
St. Vincent and the Grenadines,VCT,1997,22.9943863002942,air_pollution
St. Vincent and the Grenadines,VCT,1996,22.8297451318881,air_pollution
St. Vincent and the Grenadines,VCT,1995,22.7595464279109,air_pollution
St. Vincent and the Grenadines,VCT,1994,22.8120091684172,air_pollution
St. Vincent and the Grenadines,VCT,1993,22.9616908013353,air_pollution
St. Vincent and the Grenadines,VCT,1992,23.1952053200266,air_pollution
St. Vincent and the Grenadines,VCT,1991,23.4991667178525,air_pollution
St. Vincent and the Grenadines,VCT,1990,23.8601889881744,air_pollution
St. Vincent and the Grenadines,VCT,1989,,air_pollution
St. Vincent and the Grenadines,VCT,1988,,air_pollution
St. Vincent and the Grenadines,VCT,1987,,air_pollution
St. Vincent and the Grenadines,VCT,1986,,air_pollution
St. Vincent and the Grenadines,VCT,1985,,air_pollution
St. Vincent and the Grenadines,VCT,1984,,air_pollution
St. Vincent and the Grenadines,VCT,1983,,air_pollution
St. Vincent and the Grenadines,VCT,1982,,air_pollution
St. Vincent and the Grenadines,VCT,1981,,air_pollution
St. Vincent and the Grenadines,VCT,1980,,air_pollution
St. Vincent and the Grenadines,VCT,1979,,air_pollution
St. Vincent and the Grenadines,VCT,1978,,air_pollution
St. Vincent and the Grenadines,VCT,1977,,air_pollution
St. Vincent and the Grenadines,VCT,1976,,air_pollution
St. Vincent and the Grenadines,VCT,1975,,air_pollution
St. Vincent and the Grenadines,VCT,1974,,air_pollution
St. Vincent and the Grenadines,VCT,1973,,air_pollution
St. Vincent and the Grenadines,VCT,1972,,air_pollution
St. Vincent and the Grenadines,VCT,1971,,air_pollution
St. Vincent and the Grenadines,VCT,1970,,air_pollution
St. Vincent and the Grenadines,VCT,1969,,air_pollution
St. Vincent and the Grenadines,VCT,1968,,air_pollution
St. Vincent and the Grenadines,VCT,1967,,air_pollution
St. Vincent and the Grenadines,VCT,1966,,air_pollution
St. Vincent and the Grenadines,VCT,1965,,air_pollution
St. Vincent and the Grenadines,VCT,1964,,air_pollution
St. Vincent and the Grenadines,VCT,1963,,air_pollution
St. Vincent and the Grenadines,VCT,1962,,air_pollution
St. Vincent and the Grenadines,VCT,1961,,air_pollution
St. Vincent and the Grenadines,VCT,1960,,air_pollution
Sudan,SDN,2025,,air_pollution
Sudan,SDN,2024,,air_pollution
Sudan,SDN,2023,,air_pollution
Sudan,SDN,2022,,air_pollution
Sudan,SDN,2021,,air_pollution
Sudan,SDN,2020,45.8349025581217,air_pollution
Sudan,SDN,2019,51.9356218340372,air_pollution
Sudan,SDN,2018,58.6936576687446,air_pollution
Sudan,SDN,2017,59.8168448508968,air_pollution
Sudan,SDN,2016,59.3119232873813,air_pollution
Sudan,SDN,2015,61.1105056197826,air_pollution
Sudan,SDN,2014,49.516943286103,air_pollution
Sudan,SDN,2013,60.4369003558748,air_pollution
Sudan,SDN,2012,64.1497177387956,air_pollution
Sudan,SDN,2011,62.2941694151786,air_pollution
Sudan,SDN,2010,59.6794173541135,air_pollution
Sudan,SDN,2009,59.0077056921272,air_pollution
Sudan,SDN,2008,58.5573759344283,air_pollution
Sudan,SDN,2007,58.2384917480455,air_pollution
Sudan,SDN,2006,57.9611168000079,air_pollution
Sudan,SDN,2005,57.6353147573441,air_pollution
Sudan,SDN,2004,57.2981421145582,air_pollution
Sudan,SDN,2003,57.0038362320227,air_pollution
Sudan,SDN,2002,56.688232075569,air_pollution
Sudan,SDN,2001,56.2871646110288,air_pollution
Sudan,SDN,2000,55.7364688042335,air_pollution
Sudan,SDN,1999,54.266312452003,air_pollution
Sudan,SDN,1998,51.6960694940487,air_pollution
Sudan,SDN,1997,48.8453841105392,air_pollution
Sudan,SDN,1996,46.5339004816432,air_pollution
Sudan,SDN,1995,45.5812627875292,air_pollution
Sudan,SDN,1994,45.8745365570804,air_pollution
Sudan,SDN,1993,46.7866044738801,air_pollution
Sudan,SDN,1992,48.3658364501477,air_pollution
Sudan,SDN,1991,50.6606023981027,air_pollution
Sudan,SDN,1990,53.7192722299645,air_pollution
Sudan,SDN,1989,,air_pollution
Sudan,SDN,1988,,air_pollution
Sudan,SDN,1987,,air_pollution
Sudan,SDN,1986,,air_pollution
Sudan,SDN,1985,,air_pollution
Sudan,SDN,1984,,air_pollution
Sudan,SDN,1983,,air_pollution
Sudan,SDN,1982,,air_pollution
Sudan,SDN,1981,,air_pollution
Sudan,SDN,1980,,air_pollution
Sudan,SDN,1979,,air_pollution
Sudan,SDN,1978,,air_pollution
Sudan,SDN,1977,,air_pollution
Sudan,SDN,1976,,air_pollution
Sudan,SDN,1975,,air_pollution
Sudan,SDN,1974,,air_pollution
Sudan,SDN,1973,,air_pollution
Sudan,SDN,1972,,air_pollution
Sudan,SDN,1971,,air_pollution
Sudan,SDN,1970,,air_pollution
Sudan,SDN,1969,,air_pollution
Sudan,SDN,1968,,air_pollution
Sudan,SDN,1967,,air_pollution
Sudan,SDN,1966,,air_pollution
Sudan,SDN,1965,,air_pollution
Sudan,SDN,1964,,air_pollution
Sudan,SDN,1963,,air_pollution
Sudan,SDN,1962,,air_pollution
Sudan,SDN,1961,,air_pollution
Sudan,SDN,1960,,air_pollution
Suriname,SUR,2025,,air_pollution
Suriname,SUR,2024,,air_pollution
Suriname,SUR,2023,,air_pollution
Suriname,SUR,2022,,air_pollution
Suriname,SUR,2021,,air_pollution
Suriname,SUR,2020,27.3059698425997,air_pollution
Suriname,SUR,2019,29.9904120028237,air_pollution
Suriname,SUR,2018,29.6641934243254,air_pollution
Suriname,SUR,2017,26.7797937382992,air_pollution
Suriname,SUR,2016,27.0335291242088,air_pollution
Suriname,SUR,2015,27.4211368815622,air_pollution
Suriname,SUR,2014,25.5794924051723,air_pollution
Suriname,SUR,2013,25.0473551418283,air_pollution
Suriname,SUR,2012,26.3564495295979,air_pollution
Suriname,SUR,2011,23.1342333121969,air_pollution
Suriname,SUR,2010,24.7300040259854,air_pollution
Suriname,SUR,2009,25.0104206234369,air_pollution
Suriname,SUR,2008,25.1445967600364,air_pollution
Suriname,SUR,2007,25.2240727430802,air_pollution
Suriname,SUR,2006,25.3403888798647,air_pollution
Suriname,SUR,2005,25.5850854776858,air_pollution
Suriname,SUR,2004,26.4855161347438,air_pollution
Suriname,SUR,2003,28.1427434567844,air_pollution
Suriname,SUR,2002,30.008871262422,air_pollution
Suriname,SUR,2001,31.5360033702711,air_pollution
Suriname,SUR,2000,32.1762435989463,air_pollution
Suriname,SUR,1999,31.9170873239293,air_pollution
Suriname,SUR,1998,31.2748397239114,air_pollution
Suriname,SUR,1997,30.494819322321,air_pollution
Suriname,SUR,1996,29.8223446425866,air_pollution
Suriname,SUR,1995,29.5027342081366,air_pollution
Suriname,SUR,1994,29.4530028958921,air_pollution
Suriname,SUR,1993,29.4357458581543,air_pollution
Suriname,SUR,1992,29.464652031422,air_pollution
Suriname,SUR,1991,29.5534103521943,air_pollution
Suriname,SUR,1990,29.71570975697,air_pollution
Suriname,SUR,1989,,air_pollution
Suriname,SUR,1988,,air_pollution
Suriname,SUR,1987,,air_pollution
Suriname,SUR,1986,,air_pollution
Suriname,SUR,1985,,air_pollution
Suriname,SUR,1984,,air_pollution
Suriname,SUR,1983,,air_pollution
Suriname,SUR,1982,,air_pollution
Suriname,SUR,1981,,air_pollution
Suriname,SUR,1980,,air_pollution
Suriname,SUR,1979,,air_pollution
Suriname,SUR,1978,,air_pollution
Suriname,SUR,1977,,air_pollution
Suriname,SUR,1976,,air_pollution
Suriname,SUR,1975,,air_pollution
Suriname,SUR,1974,,air_pollution
Suriname,SUR,1973,,air_pollution
Suriname,SUR,1972,,air_pollution
Suriname,SUR,1971,,air_pollution
Suriname,SUR,1970,,air_pollution
Suriname,SUR,1969,,air_pollution
Suriname,SUR,1968,,air_pollution
Suriname,SUR,1967,,air_pollution
Suriname,SUR,1966,,air_pollution
Suriname,SUR,1965,,air_pollution
Suriname,SUR,1964,,air_pollution
Suriname,SUR,1963,,air_pollution
Suriname,SUR,1962,,air_pollution
Suriname,SUR,1961,,air_pollution
Suriname,SUR,1960,,air_pollution
Sweden,SWE,2025,,air_pollution
Sweden,SWE,2024,,air_pollution
Sweden,SWE,2023,,air_pollution
Sweden,SWE,2022,,air_pollution
Sweden,SWE,2021,,air_pollution
Sweden,SWE,2020,5.63670790600148,air_pollution
Sweden,SWE,2019,6.06869269595507,air_pollution
Sweden,SWE,2018,6.29086232136503,air_pollution
Sweden,SWE,2017,6.06180356722068,air_pollution
Sweden,SWE,2016,5.69783329212579,air_pollution
Sweden,SWE,2015,6.30260504424704,air_pollution
Sweden,SWE,2014,6.77228861428546,air_pollution
Sweden,SWE,2013,6.56222856877152,air_pollution
Sweden,SWE,2012,6.6090550437011,air_pollution
Sweden,SWE,2011,7.91243933234096,air_pollution
Sweden,SWE,2010,7.82247575410873,air_pollution
Sweden,SWE,2009,7.85892940513784,air_pollution
Sweden,SWE,2008,7.955908814386,air_pollution
Sweden,SWE,2007,8.09484166609447,air_pollution
Sweden,SWE,2006,8.25715564450449,air_pollution
Sweden,SWE,2005,8.4242784338573,air_pollution
Sweden,SWE,2004,8.6377252099159,air_pollution
Sweden,SWE,2003,8.91945432965492,air_pollution
Sweden,SWE,2002,9.22155824913309,air_pollution
Sweden,SWE,2001,9.49612942440913,air_pollution
Sweden,SWE,2000,9.69526031154178,air_pollution
Sweden,SWE,1999,9.81939323868768,air_pollution
Sweden,SWE,1998,9.91488676769916,air_pollution
Sweden,SWE,1997,10.0027077051784,air_pollution
Sweden,SWE,1996,10.1038228577276,air_pollution
Sweden,SWE,1995,10.2391990319491,air_pollution
Sweden,SWE,1994,10.4016790537632,air_pollution
Sweden,SWE,1993,10.5705068494479,air_pollution
Sweden,SWE,1992,10.7462508761414,air_pollution
Sweden,SWE,1991,10.9294795909819,air_pollution
Sweden,SWE,1990,11.1207614511077,air_pollution
Sweden,SWE,1989,,air_pollution
Sweden,SWE,1988,,air_pollution
Sweden,SWE,1987,,air_pollution
Sweden,SWE,1986,,air_pollution
Sweden,SWE,1985,,air_pollution
Sweden,SWE,1984,,air_pollution
Sweden,SWE,1983,,air_pollution
Sweden,SWE,1982,,air_pollution
Sweden,SWE,1981,,air_pollution
Sweden,SWE,1980,,air_pollution
Sweden,SWE,1979,,air_pollution
Sweden,SWE,1978,,air_pollution
Sweden,SWE,1977,,air_pollution
Sweden,SWE,1976,,air_pollution
Sweden,SWE,1975,,air_pollution
Sweden,SWE,1974,,air_pollution
Sweden,SWE,1973,,air_pollution
Sweden,SWE,1972,,air_pollution
Sweden,SWE,1971,,air_pollution
Sweden,SWE,1970,,air_pollution
Sweden,SWE,1969,,air_pollution
Sweden,SWE,1968,,air_pollution
Sweden,SWE,1967,,air_pollution
Sweden,SWE,1966,,air_pollution
Sweden,SWE,1965,,air_pollution
Sweden,SWE,1964,,air_pollution
Sweden,SWE,1963,,air_pollution
Sweden,SWE,1962,,air_pollution
Sweden,SWE,1961,,air_pollution
Sweden,SWE,1960,,air_pollution
Switzerland,CHE,2025,,air_pollution
Switzerland,CHE,2024,,air_pollution
Switzerland,CHE,2023,,air_pollution
Switzerland,CHE,2022,,air_pollution
Switzerland,CHE,2021,,air_pollution
Switzerland,CHE,2020,9.06104968621636,air_pollution
Switzerland,CHE,2019,9.45001875443382,air_pollution
Switzerland,CHE,2018,10.1481592849367,air_pollution
Switzerland,CHE,2017,9.91481464472654,air_pollution
Switzerland,CHE,2016,10.6566460014216,air_pollution
Switzerland,CHE,2015,11.7226082380351,air_pollution
Switzerland,CHE,2014,10.6156284957703,air_pollution
Switzerland,CHE,2013,12.4432960759198,air_pollution
Switzerland,CHE,2012,12.6827485821719,air_pollution
Switzerland,CHE,2011,13.864731836329,air_pollution
Switzerland,CHE,2010,13.2556694848526,air_pollution
Switzerland,CHE,2009,13.3223791944562,air_pollution
Switzerland,CHE,2008,13.4985437713066,air_pollution
Switzerland,CHE,2007,13.7482163874631,air_pollution
Switzerland,CHE,2006,14.0354502149848,air_pollution
Switzerland,CHE,2005,14.3242984259311,air_pollution
Switzerland,CHE,2004,14.6563247870221,air_pollution
Switzerland,CHE,2003,15.0665117216973,air_pollution
Switzerland,CHE,2002,15.5090403870949,air_pollution
Switzerland,CHE,2001,15.9380919403534,air_pollution
Switzerland,CHE,2000,16.3078475386111,air_pollution
Switzerland,CHE,1999,16.6825578363452,air_pollution
Switzerland,CHE,1998,17.1241252136263,air_pollution
Switzerland,CHE,1997,17.5832084159826,air_pollution
Switzerland,CHE,1996,18.0104661889422,air_pollution
Switzerland,CHE,1995,18.3565572780333,air_pollution
Switzerland,CHE,1994,18.6365561376753,air_pollution
Switzerland,CHE,1993,18.8947453064122,air_pollution
Switzerland,CHE,1992,19.1255956559598,air_pollution
Switzerland,CHE,1991,19.3235780580333,air_pollution
Switzerland,CHE,1990,19.4831633843484,air_pollution
Switzerland,CHE,1989,,air_pollution
Switzerland,CHE,1988,,air_pollution
Switzerland,CHE,1987,,air_pollution
Switzerland,CHE,1986,,air_pollution
Switzerland,CHE,1985,,air_pollution
Switzerland,CHE,1984,,air_pollution
Switzerland,CHE,1983,,air_pollution
Switzerland,CHE,1982,,air_pollution
Switzerland,CHE,1981,,air_pollution
Switzerland,CHE,1980,,air_pollution
Switzerland,CHE,1979,,air_pollution
Switzerland,CHE,1978,,air_pollution
Switzerland,CHE,1977,,air_pollution
Switzerland,CHE,1976,,air_pollution
Switzerland,CHE,1975,,air_pollution
Switzerland,CHE,1974,,air_pollution
Switzerland,CHE,1973,,air_pollution
Switzerland,CHE,1972,,air_pollution
Switzerland,CHE,1971,,air_pollution
Switzerland,CHE,1970,,air_pollution
Switzerland,CHE,1969,,air_pollution
Switzerland,CHE,1968,,air_pollution
Switzerland,CHE,1967,,air_pollution
Switzerland,CHE,1966,,air_pollution
Switzerland,CHE,1965,,air_pollution
Switzerland,CHE,1964,,air_pollution
Switzerland,CHE,1963,,air_pollution
Switzerland,CHE,1962,,air_pollution
Switzerland,CHE,1961,,air_pollution
Switzerland,CHE,1960,,air_pollution
Syrian Arab Republic,SYR,2025,,air_pollution
Syrian Arab Republic,SYR,2024,,air_pollution
Syrian Arab Republic,SYR,2023,,air_pollution
Syrian Arab Republic,SYR,2022,,air_pollution
Syrian Arab Republic,SYR,2021,,air_pollution
Syrian Arab Republic,SYR,2020,24.7058382627422,air_pollution
Syrian Arab Republic,SYR,2019,26.4725611273339,air_pollution
Syrian Arab Republic,SYR,2018,25.9590823017321,air_pollution
Syrian Arab Republic,SYR,2017,24.5814440559142,air_pollution
Syrian Arab Republic,SYR,2016,25.5706170226563,air_pollution
Syrian Arab Republic,SYR,2015,26.9795023656779,air_pollution
Syrian Arab Republic,SYR,2014,25.7324188924062,air_pollution
Syrian Arab Republic,SYR,2013,26.3151629967473,air_pollution
Syrian Arab Republic,SYR,2012,24.5499952322116,air_pollution
Syrian Arab Republic,SYR,2011,25.6858667253095,air_pollution
Syrian Arab Republic,SYR,2010,29.1311036349137,air_pollution
Syrian Arab Republic,SYR,2009,28.6850889977974,air_pollution
Syrian Arab Republic,SYR,2008,27.5984951064572,air_pollution
Syrian Arab Republic,SYR,2007,26.245550864447,air_pollution
Syrian Arab Republic,SYR,2006,25.0004851753207,air_pollution
Syrian Arab Republic,SYR,2005,24.2375269426323,air_pollution
Syrian Arab Republic,SYR,2004,23.8516945666111,air_pollution
Syrian Arab Republic,SYR,2003,23.505989430593,air_pollution
Syrian Arab Republic,SYR,2002,23.2266149127917,air_pollution
Syrian Arab Republic,SYR,2001,23.0397743914208,air_pollution
Syrian Arab Republic,SYR,2000,22.9716712446942,air_pollution
Syrian Arab Republic,SYR,1999,23.3222845068604,air_pollution
Syrian Arab Republic,SYR,1998,24.158624674514,air_pollution
Syrian Arab Republic,SYR,1997,25.157442319387,air_pollution
Syrian Arab Republic,SYR,1996,25.9954880132116,air_pollution
Syrian Arab Republic,SYR,1995,26.34951232772,air_pollution
Syrian Arab Republic,SYR,1994,26.3496430100465,air_pollution
Syrian Arab Republic,SYR,1993,26.3257372256348,air_pollution
Syrian Arab Republic,SYR,1992,26.2541396736808,air_pollution
Syrian Arab Republic,SYR,1991,26.1111950533804,air_pollution
Syrian Arab Republic,SYR,1990,25.8732480639295,air_pollution
Syrian Arab Republic,SYR,1989,,air_pollution
Syrian Arab Republic,SYR,1988,,air_pollution
Syrian Arab Republic,SYR,1987,,air_pollution
Syrian Arab Republic,SYR,1986,,air_pollution
Syrian Arab Republic,SYR,1985,,air_pollution
Syrian Arab Republic,SYR,1984,,air_pollution
Syrian Arab Republic,SYR,1983,,air_pollution
Syrian Arab Republic,SYR,1982,,air_pollution
Syrian Arab Republic,SYR,1981,,air_pollution
Syrian Arab Republic,SYR,1980,,air_pollution
Syrian Arab Republic,SYR,1979,,air_pollution
Syrian Arab Republic,SYR,1978,,air_pollution
Syrian Arab Republic,SYR,1977,,air_pollution
Syrian Arab Republic,SYR,1976,,air_pollution
Syrian Arab Republic,SYR,1975,,air_pollution
Syrian Arab Republic,SYR,1974,,air_pollution
Syrian Arab Republic,SYR,1973,,air_pollution
Syrian Arab Republic,SYR,1972,,air_pollution
Syrian Arab Republic,SYR,1971,,air_pollution
Syrian Arab Republic,SYR,1970,,air_pollution
Syrian Arab Republic,SYR,1969,,air_pollution
Syrian Arab Republic,SYR,1968,,air_pollution
Syrian Arab Republic,SYR,1967,,air_pollution
Syrian Arab Republic,SYR,1966,,air_pollution
Syrian Arab Republic,SYR,1965,,air_pollution
Syrian Arab Republic,SYR,1964,,air_pollution
Syrian Arab Republic,SYR,1963,,air_pollution
Syrian Arab Republic,SYR,1962,,air_pollution
Syrian Arab Republic,SYR,1961,,air_pollution
Syrian Arab Republic,SYR,1960,,air_pollution
Tajikistan,TJK,2025,,air_pollution
Tajikistan,TJK,2024,,air_pollution
Tajikistan,TJK,2023,,air_pollution
Tajikistan,TJK,2022,,air_pollution
Tajikistan,TJK,2021,,air_pollution
Tajikistan,TJK,2020,37.0534062306267,air_pollution
Tajikistan,TJK,2019,40.2890496610835,air_pollution
Tajikistan,TJK,2018,42.3335064710739,air_pollution
Tajikistan,TJK,2017,42.5053360629934,air_pollution
Tajikistan,TJK,2016,44.7655503683053,air_pollution
Tajikistan,TJK,2015,45.5749888542868,air_pollution
Tajikistan,TJK,2014,46.6700130134501,air_pollution
Tajikistan,TJK,2013,51.0460904062202,air_pollution
Tajikistan,TJK,2012,51.3794263594159,air_pollution
Tajikistan,TJK,2011,53.195882702872,air_pollution
Tajikistan,TJK,2010,39.7949542469115,air_pollution
Tajikistan,TJK,2009,37.256516551989,air_pollution
Tajikistan,TJK,2008,35.3955700122009,air_pollution
Tajikistan,TJK,2007,34.1448664488734,air_pollution
Tajikistan,TJK,2006,33.4371576833326,air_pollution
Tajikistan,TJK,2005,33.2051955369046,air_pollution
Tajikistan,TJK,2004,33.5888791207511,air_pollution
Tajikistan,TJK,2003,34.5291662601766,air_pollution
Tajikistan,TJK,2002,35.660396847721,air_pollution
Tajikistan,TJK,2001,36.616910775924,air_pollution
Tajikistan,TJK,2000,37.0330479373257,air_pollution
Tajikistan,TJK,1999,36.8858819444686,air_pollution
Tajikistan,TJK,1998,36.4796555992594,air_pollution
Tajikistan,TJK,1997,35.9394625782844,air_pollution
Tajikistan,TJK,1996,35.3903965581297,air_pollution
Tajikistan,TJK,1995,34.9575512153816,air_pollution
Tajikistan,TJK,1994,34.6269264010306,air_pollution
Tajikistan,TJK,1993,34.3035321791451,air_pollution
Tajikistan,TJK,1992,33.9909775459279,air_pollution
Tajikistan,TJK,1991,33.692871497582,air_pollution
Tajikistan,TJK,1990,33.4128230303102,air_pollution
Tajikistan,TJK,1989,,air_pollution
Tajikistan,TJK,1988,,air_pollution
Tajikistan,TJK,1987,,air_pollution
Tajikistan,TJK,1986,,air_pollution
Tajikistan,TJK,1985,,air_pollution
Tajikistan,TJK,1984,,air_pollution
Tajikistan,TJK,1983,,air_pollution
Tajikistan,TJK,1982,,air_pollution
Tajikistan,TJK,1981,,air_pollution
Tajikistan,TJK,1980,,air_pollution
Tajikistan,TJK,1979,,air_pollution
Tajikistan,TJK,1978,,air_pollution
Tajikistan,TJK,1977,,air_pollution
Tajikistan,TJK,1976,,air_pollution
Tajikistan,TJK,1975,,air_pollution
Tajikistan,TJK,1974,,air_pollution
Tajikistan,TJK,1973,,air_pollution
Tajikistan,TJK,1972,,air_pollution
Tajikistan,TJK,1971,,air_pollution
Tajikistan,TJK,1970,,air_pollution
Tajikistan,TJK,1969,,air_pollution
Tajikistan,TJK,1968,,air_pollution
Tajikistan,TJK,1967,,air_pollution
Tajikistan,TJK,1966,,air_pollution
Tajikistan,TJK,1965,,air_pollution
Tajikistan,TJK,1964,,air_pollution
Tajikistan,TJK,1963,,air_pollution
Tajikistan,TJK,1962,,air_pollution
Tajikistan,TJK,1961,,air_pollution
Tajikistan,TJK,1960,,air_pollution
Tanzania,TZA,2025,,air_pollution
Tanzania,TZA,2024,,air_pollution
Tanzania,TZA,2023,,air_pollution
Tanzania,TZA,2022,,air_pollution
Tanzania,TZA,2021,,air_pollution
Tanzania,TZA,2020,25.081431153535,air_pollution
Tanzania,TZA,2019,20.7785687915826,air_pollution
Tanzania,TZA,2018,21.2944892567993,air_pollution
Tanzania,TZA,2017,21.0006603142176,air_pollution
Tanzania,TZA,2016,25.3938175391915,air_pollution
Tanzania,TZA,2015,25.1682619442571,air_pollution
Tanzania,TZA,2014,24.2244900980476,air_pollution
Tanzania,TZA,2013,24.5340682116755,air_pollution
