Country,Country_Code,Year,Value,Indicator
Turkiye,TUR,1998,821200.0,armed_forces_personnel
Turkiye,TUR,1997,821200.0,armed_forces_personnel
Turkiye,TUR,1996,707200.0,armed_forces_personnel
Turkiye,TUR,1995,690000.0,armed_forces_personnel
Turkiye,TUR,1994,811000.0,armed_forces_personnel
Turkiye,TUR,1993,686000.0,armed_forces_personnel
Turkiye,TUR,1992,704000.0,armed_forces_personnel
Turkiye,TUR,1991,804000.0,armed_forces_personnel
Turkiye,TUR,1990,769000.0,armed_forces_personnel
Turkiye,TUR,1989,780000.0,armed_forces_personnel
Turkiye,TUR,1988,,armed_forces_personnel
Turkiye,TUR,1987,,armed_forces_personnel
Turkiye,TUR,1986,,armed_forces_personnel
Turkiye,TUR,1985,630000.0,armed_forces_personnel
Turkiye,TUR,1984,,armed_forces_personnel
Turkiye,TUR,1983,,armed_forces_personnel
Turkiye,TUR,1982,,armed_forces_personnel
Turkiye,TUR,1981,,armed_forces_personnel
Turkiye,TUR,1980,,armed_forces_personnel
Turkiye,TUR,1979,,armed_forces_personnel
Turkiye,TUR,1978,,armed_forces_personnel
Turkiye,TUR,1977,,armed_forces_personnel
Turkiye,TUR,1976,,armed_forces_personnel
Turkiye,TUR,1975,,armed_forces_personnel
Turkiye,TUR,1974,,armed_forces_personnel
Turkiye,TUR,1973,,armed_forces_personnel
Turkiye,TUR,1972,,armed_forces_personnel
Turkiye,TUR,1971,,armed_forces_personnel
Turkiye,TUR,1970,,armed_forces_personnel
Turkiye,TUR,1969,,armed_forces_personnel
Turkiye,TUR,1968,,armed_forces_personnel
Turkiye,TUR,1967,,armed_forces_personnel
Turkiye,TUR,1966,,armed_forces_personnel
Turkiye,TUR,1965,,armed_forces_personnel
Turkiye,TUR,1964,,armed_forces_personnel
Turkiye,TUR,1963,,armed_forces_personnel
Turkiye,TUR,1962,,armed_forces_personnel
Turkiye,TUR,1961,,armed_forces_personnel
Turkiye,TUR,1960,,armed_forces_personnel
Turkmenistan,TKM,2025,,armed_forces_personnel
Turkmenistan,TKM,2024,,armed_forces_personnel
Turkmenistan,TKM,2023,,armed_forces_personnel
Turkmenistan,TKM,2022,,armed_forces_personnel
Turkmenistan,TKM,2021,,armed_forces_personnel
Turkmenistan,TKM,2020,57000.0,armed_forces_personnel
Turkmenistan,TKM,2019,42000.0,armed_forces_personnel
Turkmenistan,TKM,2018,41500.0,armed_forces_personnel
Turkmenistan,TKM,2017,42000.0,armed_forces_personnel
Turkmenistan,TKM,2016,41500.0,armed_forces_personnel
Turkmenistan,TKM,2015,36500.0,armed_forces_personnel
Turkmenistan,TKM,2014,36500.0,armed_forces_personnel
Turkmenistan,TKM,2013,22000.0,armed_forces_personnel
Turkmenistan,TKM,2012,22000.0,armed_forces_personnel
Turkmenistan,TKM,2011,22000.0,armed_forces_personnel
Turkmenistan,TKM,2010,22000.0,armed_forces_personnel
Turkmenistan,TKM,2009,22000.0,armed_forces_personnel
Turkmenistan,TKM,2008,22000.0,armed_forces_personnel
Turkmenistan,TKM,2007,22000.0,armed_forces_personnel
Turkmenistan,TKM,2006,22000.0,armed_forces_personnel
Turkmenistan,TKM,2005,26000.0,armed_forces_personnel
Turkmenistan,TKM,2004,26000.0,armed_forces_personnel
Turkmenistan,TKM,2003,29000.0,armed_forces_personnel
Turkmenistan,TKM,2002,17500.0,armed_forces_personnel
Turkmenistan,TKM,2001,17500.0,armed_forces_personnel
Turkmenistan,TKM,2000,14500.0,armed_forces_personnel
Turkmenistan,TKM,1999,19000.0,armed_forces_personnel
Turkmenistan,TKM,1998,19000.0,armed_forces_personnel
Turkmenistan,TKM,1997,18000.0,armed_forces_personnel
Turkmenistan,TKM,1996,18000.0,armed_forces_personnel
Turkmenistan,TKM,1995,11000.0,armed_forces_personnel
Turkmenistan,TKM,1994,15000.0,armed_forces_personnel
Turkmenistan,TKM,1993,28000.0,armed_forces_personnel
Turkmenistan,TKM,1992,28000.0,armed_forces_personnel
Turkmenistan,TKM,1991,,armed_forces_personnel
Turkmenistan,TKM,1990,,armed_forces_personnel
Turkmenistan,TKM,1989,,armed_forces_personnel
Turkmenistan,TKM,1988,,armed_forces_personnel
Turkmenistan,TKM,1987,,armed_forces_personnel
Turkmenistan,TKM,1986,,armed_forces_personnel
Turkmenistan,TKM,1985,,armed_forces_personnel
Turkmenistan,TKM,1984,,armed_forces_personnel
Turkmenistan,TKM,1983,,armed_forces_personnel
Turkmenistan,TKM,1982,,armed_forces_personnel
Turkmenistan,TKM,1981,,armed_forces_personnel
Turkmenistan,TKM,1980,,armed_forces_personnel
Turkmenistan,TKM,1979,,armed_forces_personnel
Turkmenistan,TKM,1978,,armed_forces_personnel
Turkmenistan,TKM,1977,,armed_forces_personnel
Turkmenistan,TKM,1976,,armed_forces_personnel
Turkmenistan,TKM,1975,,armed_forces_personnel
Turkmenistan,TKM,1974,,armed_forces_personnel
Turkmenistan,TKM,1973,,armed_forces_personnel
Turkmenistan,TKM,1972,,armed_forces_personnel
Turkmenistan,TKM,1971,,armed_forces_personnel
Turkmenistan,TKM,1970,,armed_forces_personnel
Turkmenistan,TKM,1969,,armed_forces_personnel
Turkmenistan,TKM,1968,,armed_forces_personnel
Turkmenistan,TKM,1967,,armed_forces_personnel
Turkmenistan,TKM,1966,,armed_forces_personnel
Turkmenistan,TKM,1965,,armed_forces_personnel
Turkmenistan,TKM,1964,,armed_forces_personnel
Turkmenistan,TKM,1963,,armed_forces_personnel
Turkmenistan,TKM,1962,,armed_forces_personnel
Turkmenistan,TKM,1961,,armed_forces_personnel
Turkmenistan,TKM,1960,,armed_forces_personnel
Turks and Caicos Islands,TCA,2025,,armed_forces_personnel
Turks and Caicos Islands,TCA,2024,,armed_forces_personnel
Turks and Caicos Islands,TCA,2023,,armed_forces_personnel
Turks and Caicos Islands,TCA,2022,,armed_forces_personnel
Turks and Caicos Islands,TCA,2021,,armed_forces_personnel
Turks and Caicos Islands,TCA,2020,,armed_forces_personnel
Turks and Caicos Islands,TCA,2019,,armed_forces_personnel
Turks and Caicos Islands,TCA,2018,,armed_forces_personnel
Turks and Caicos Islands,TCA,2017,,armed_forces_personnel
Turks and Caicos Islands,TCA,2016,,armed_forces_personnel
Turks and Caicos Islands,TCA,2015,,armed_forces_personnel
Turks and Caicos Islands,TCA,2014,,armed_forces_personnel
Turks and Caicos Islands,TCA,2013,,armed_forces_personnel
Turks and Caicos Islands,TCA,2012,,armed_forces_personnel
Turks and Caicos Islands,TCA,2011,,armed_forces_personnel
Turks and Caicos Islands,TCA,2010,,armed_forces_personnel
Turks and Caicos Islands,TCA,2009,,armed_forces_personnel
Turks and Caicos Islands,TCA,2008,,armed_forces_personnel
Turks and Caicos Islands,TCA,2007,,armed_forces_personnel
Turks and Caicos Islands,TCA,2006,,armed_forces_personnel
Turks and Caicos Islands,TCA,2005,,armed_forces_personnel
Turks and Caicos Islands,TCA,2004,,armed_forces_personnel
Turks and Caicos Islands,TCA,2003,,armed_forces_personnel
Turks and Caicos Islands,TCA,2002,,armed_forces_personnel
Turks and Caicos Islands,TCA,2001,,armed_forces_personnel
Turks and Caicos Islands,TCA,2000,,armed_forces_personnel
Turks and Caicos Islands,TCA,1999,,armed_forces_personnel
Turks and Caicos Islands,TCA,1998,,armed_forces_personnel
Turks and Caicos Islands,TCA,1997,,armed_forces_personnel
Turks and Caicos Islands,TCA,1996,,armed_forces_personnel
Turks and Caicos Islands,TCA,1995,,armed_forces_personnel
Turks and Caicos Islands,TCA,1994,,armed_forces_personnel
Turks and Caicos Islands,TCA,1993,,armed_forces_personnel
Turks and Caicos Islands,TCA,1992,,armed_forces_personnel
Turks and Caicos Islands,TCA,1991,,armed_forces_personnel
Turks and Caicos Islands,TCA,1990,,armed_forces_personnel
Turks and Caicos Islands,TCA,1989,,armed_forces_personnel
Turks and Caicos Islands,TCA,1988,,armed_forces_personnel
Turks and Caicos Islands,TCA,1987,,armed_forces_personnel
Turks and Caicos Islands,TCA,1986,,armed_forces_personnel
Turks and Caicos Islands,TCA,1985,,armed_forces_personnel
Turks and Caicos Islands,TCA,1984,,armed_forces_personnel
Turks and Caicos Islands,TCA,1983,,armed_forces_personnel
Turks and Caicos Islands,TCA,1982,,armed_forces_personnel
Turks and Caicos Islands,TCA,1981,,armed_forces_personnel
Turks and Caicos Islands,TCA,1980,,armed_forces_personnel
Turks and Caicos Islands,TCA,1979,,armed_forces_personnel
Turks and Caicos Islands,TCA,1978,,armed_forces_personnel
Turks and Caicos Islands,TCA,1977,,armed_forces_personnel
Turks and Caicos Islands,TCA,1976,,armed_forces_personnel
Turks and Caicos Islands,TCA,1975,,armed_forces_personnel
Turks and Caicos Islands,TCA,1974,,armed_forces_personnel
Turks and Caicos Islands,TCA,1973,,armed_forces_personnel
Turks and Caicos Islands,TCA,1972,,armed_forces_personnel
Turks and Caicos Islands,TCA,1971,,armed_forces_personnel
Turks and Caicos Islands,TCA,1970,,armed_forces_personnel
Turks and Caicos Islands,TCA,1969,,armed_forces_personnel
Turks and Caicos Islands,TCA,1968,,armed_forces_personnel
Turks and Caicos Islands,TCA,1967,,armed_forces_personnel
Turks and Caicos Islands,TCA,1966,,armed_forces_personnel
Turks and Caicos Islands,TCA,1965,,armed_forces_personnel
Turks and Caicos Islands,TCA,1964,,armed_forces_personnel
Turks and Caicos Islands,TCA,1963,,armed_forces_personnel
Turks and Caicos Islands,TCA,1962,,armed_forces_personnel
Turks and Caicos Islands,TCA,1961,,armed_forces_personnel
Turks and Caicos Islands,TCA,1960,,armed_forces_personnel
Tuvalu,TUV,2025,,armed_forces_personnel
Tuvalu,TUV,2024,,armed_forces_personnel
Tuvalu,TUV,2023,,armed_forces_personnel
Tuvalu,TUV,2022,,armed_forces_personnel
Tuvalu,TUV,2021,,armed_forces_personnel
Tuvalu,TUV,2020,,armed_forces_personnel
Tuvalu,TUV,2019,,armed_forces_personnel
Tuvalu,TUV,2018,,armed_forces_personnel
Tuvalu,TUV,2017,,armed_forces_personnel
Tuvalu,TUV,2016,,armed_forces_personnel
Tuvalu,TUV,2015,,armed_forces_personnel
Tuvalu,TUV,2014,,armed_forces_personnel
Tuvalu,TUV,2013,,armed_forces_personnel
Tuvalu,TUV,2012,,armed_forces_personnel
Tuvalu,TUV,2011,,armed_forces_personnel
Tuvalu,TUV,2010,,armed_forces_personnel
Tuvalu,TUV,2009,,armed_forces_personnel
Tuvalu,TUV,2008,,armed_forces_personnel
Tuvalu,TUV,2007,,armed_forces_personnel
Tuvalu,TUV,2006,,armed_forces_personnel
Tuvalu,TUV,2005,,armed_forces_personnel
Tuvalu,TUV,2004,,armed_forces_personnel
Tuvalu,TUV,2003,,armed_forces_personnel
Tuvalu,TUV,2002,,armed_forces_personnel
Tuvalu,TUV,2001,,armed_forces_personnel
Tuvalu,TUV,2000,,armed_forces_personnel
Tuvalu,TUV,1999,,armed_forces_personnel
Tuvalu,TUV,1998,,armed_forces_personnel
Tuvalu,TUV,1997,,armed_forces_personnel
Tuvalu,TUV,1996,,armed_forces_personnel
Tuvalu,TUV,1995,,armed_forces_personnel
Tuvalu,TUV,1994,,armed_forces_personnel
Tuvalu,TUV,1993,,armed_forces_personnel
Tuvalu,TUV,1992,,armed_forces_personnel
Tuvalu,TUV,1991,,armed_forces_personnel
Tuvalu,TUV,1990,,armed_forces_personnel
Tuvalu,TUV,1989,,armed_forces_personnel
Tuvalu,TUV,1988,,armed_forces_personnel
Tuvalu,TUV,1987,,armed_forces_personnel
Tuvalu,TUV,1986,,armed_forces_personnel
Tuvalu,TUV,1985,,armed_forces_personnel
Tuvalu,TUV,1984,,armed_forces_personnel
Tuvalu,TUV,1983,,armed_forces_personnel
Tuvalu,TUV,1982,,armed_forces_personnel
Tuvalu,TUV,1981,,armed_forces_personnel
Tuvalu,TUV,1980,,armed_forces_personnel
Tuvalu,TUV,1979,,armed_forces_personnel
Tuvalu,TUV,1978,,armed_forces_personnel
Tuvalu,TUV,1977,,armed_forces_personnel
Tuvalu,TUV,1976,,armed_forces_personnel
Tuvalu,TUV,1975,,armed_forces_personnel
Tuvalu,TUV,1974,,armed_forces_personnel
Tuvalu,TUV,1973,,armed_forces_personnel
Tuvalu,TUV,1972,,armed_forces_personnel
Tuvalu,TUV,1971,,armed_forces_personnel
Tuvalu,TUV,1970,,armed_forces_personnel
Tuvalu,TUV,1969,,armed_forces_personnel
Tuvalu,TUV,1968,,armed_forces_personnel
Tuvalu,TUV,1967,,armed_forces_personnel
Tuvalu,TUV,1966,,armed_forces_personnel
Tuvalu,TUV,1965,,armed_forces_personnel
Tuvalu,TUV,1964,,armed_forces_personnel
Tuvalu,TUV,1963,,armed_forces_personnel
Tuvalu,TUV,1962,,armed_forces_personnel
Tuvalu,TUV,1961,,armed_forces_personnel
Tuvalu,TUV,1960,,armed_forces_personnel
Uganda,UGA,2025,,armed_forces_personnel
Uganda,UGA,2024,,armed_forces_personnel
Uganda,UGA,2023,,armed_forces_personnel
Uganda,UGA,2022,,armed_forces_personnel
Uganda,UGA,2021,,armed_forces_personnel
Uganda,UGA,2020,46000.0,armed_forces_personnel
Uganda,UGA,2019,46000.0,armed_forces_personnel
Uganda,UGA,2018,46000.0,armed_forces_personnel
Uganda,UGA,2017,46000.0,armed_forces_personnel
Uganda,UGA,2016,46400.0,armed_forces_personnel
Uganda,UGA,2015,46400.0,armed_forces_personnel
Uganda,UGA,2014,46800.0,armed_forces_personnel
Uganda,UGA,2013,46800.0,armed_forces_personnel
Uganda,UGA,2012,46800.0,armed_forces_personnel
Uganda,UGA,2011,46800.0,armed_forces_personnel
Uganda,UGA,2010,46800.0,armed_forces_personnel
Uganda,UGA,2009,46800.0,armed_forces_personnel
Uganda,UGA,2008,47000.0,armed_forces_personnel
Uganda,UGA,2007,47000.0,armed_forces_personnel
Uganda,UGA,2006,,armed_forces_personnel
Uganda,UGA,2005,47000.0,armed_forces_personnel
Uganda,UGA,2004,55000.0,armed_forces_personnel
Uganda,UGA,2003,61800.0,armed_forces_personnel
Uganda,UGA,2002,56800.0,armed_forces_personnel
Uganda,UGA,2001,56800.0,armed_forces_personnel
Uganda,UGA,2000,50600.0,armed_forces_personnel
Uganda,UGA,1999,41500.0,armed_forces_personnel
Uganda,UGA,1998,41500.0,armed_forces_personnel
Uganda,UGA,1997,46500.0,armed_forces_personnel
Uganda,UGA,1996,51500.0,armed_forces_personnel
Uganda,UGA,1995,51500.0,armed_forces_personnel
Uganda,UGA,1994,60000.0,armed_forces_personnel
Uganda,UGA,1993,70000.0,armed_forces_personnel
Uganda,UGA,1992,70000.0,armed_forces_personnel
Uganda,UGA,1991,60000.0,armed_forces_personnel
Uganda,UGA,1990,60000.0,armed_forces_personnel
Uganda,UGA,1989,40000.0,armed_forces_personnel
Uganda,UGA,1988,,armed_forces_personnel
Uganda,UGA,1987,,armed_forces_personnel
Uganda,UGA,1986,,armed_forces_personnel
Uganda,UGA,1985,20000.0,armed_forces_personnel
Uganda,UGA,1984,,armed_forces_personnel
Uganda,UGA,1983,,armed_forces_personnel
Uganda,UGA,1982,,armed_forces_personnel
Uganda,UGA,1981,,armed_forces_personnel
Uganda,UGA,1980,,armed_forces_personnel
Uganda,UGA,1979,,armed_forces_personnel
Uganda,UGA,1978,,armed_forces_personnel
Uganda,UGA,1977,,armed_forces_personnel
Uganda,UGA,1976,,armed_forces_personnel
Uganda,UGA,1975,,armed_forces_personnel
Uganda,UGA,1974,,armed_forces_personnel
Uganda,UGA,1973,,armed_forces_personnel
Uganda,UGA,1972,,armed_forces_personnel
Uganda,UGA,1971,,armed_forces_personnel
Uganda,UGA,1970,,armed_forces_personnel
Uganda,UGA,1969,,armed_forces_personnel
Uganda,UGA,1968,,armed_forces_personnel
Uganda,UGA,1967,,armed_forces_personnel
Uganda,UGA,1966,,armed_forces_personnel
Uganda,UGA,1965,,armed_forces_personnel
Uganda,UGA,1964,,armed_forces_personnel
Uganda,UGA,1963,,armed_forces_personnel
Uganda,UGA,1962,,armed_forces_personnel
Uganda,UGA,1961,,armed_forces_personnel
Uganda,UGA,1960,,armed_forces_personnel
Ukraine,UKR,2025,,armed_forces_personnel
Ukraine,UKR,2024,,armed_forces_personnel
Ukraine,UKR,2023,,armed_forces_personnel
Ukraine,UKR,2022,,armed_forces_personnel
Ukraine,UKR,2021,,armed_forces_personnel
Ukraine,UKR,2020,298000.0,armed_forces_personnel
Ukraine,UKR,2019,311000.0,armed_forces_personnel
Ukraine,UKR,2018,297000.0,armed_forces_personnel
Ukraine,UKR,2017,297000.0,armed_forces_personnel
Ukraine,UKR,2016,292000.0,armed_forces_personnel
Ukraine,UKR,2015,256000.0,armed_forces_personnel
Ukraine,UKR,2014,204000.0,armed_forces_personnel
Ukraine,UKR,2013,121500.0,armed_forces_personnel
Ukraine,UKR,2012,214850.0,armed_forces_personnel
Ukraine,UKR,2011,214850.0,armed_forces_personnel
Ukraine,UKR,2010,214825.0,armed_forces_personnel
Ukraine,UKR,2009,214825.0,armed_forces_personnel
Ukraine,UKR,2008,215000.0,armed_forces_personnel
Ukraine,UKR,2007,215000.0,armed_forces_personnel
Ukraine,UKR,2006,215000.0,armed_forces_personnel
Ukraine,UKR,2005,273000.0,armed_forces_personnel
Ukraine,UKR,2004,271000.0,armed_forces_personnel
Ukraine,UKR,2003,403000.0,armed_forces_personnel
Ukraine,UKR,2002,414800.0,armed_forces_personnel
Ukraine,UKR,2001,419800.0,armed_forces_personnel
Ukraine,UKR,2000,420400.0,armed_forces_personnel
Ukraine,UKR,1999,428000.0,armed_forces_personnel
Ukraine,UKR,1998,449400.0,armed_forces_personnel
Ukraine,UKR,1997,453400.0,armed_forces_personnel
Ukraine,UKR,1996,466800.0,armed_forces_personnel
Ukraine,UKR,1995,518500.0,armed_forces_personnel
Ukraine,UKR,1994,350000.0,armed_forces_personnel
Ukraine,UKR,1993,380000.0,armed_forces_personnel
Ukraine,UKR,1992,430000.0,armed_forces_personnel
Ukraine,UKR,1991,,armed_forces_personnel
Ukraine,UKR,1990,,armed_forces_personnel
Ukraine,UKR,1989,,armed_forces_personnel
Ukraine,UKR,1988,,armed_forces_personnel
Ukraine,UKR,1987,,armed_forces_personnel
Ukraine,UKR,1986,,armed_forces_personnel
Ukraine,UKR,1985,,armed_forces_personnel
Ukraine,UKR,1984,,armed_forces_personnel
Ukraine,UKR,1983,,armed_forces_personnel
Ukraine,UKR,1982,,armed_forces_personnel
Ukraine,UKR,1981,,armed_forces_personnel
Ukraine,UKR,1980,,armed_forces_personnel
Ukraine,UKR,1979,,armed_forces_personnel
Ukraine,UKR,1978,,armed_forces_personnel
Ukraine,UKR,1977,,armed_forces_personnel
Ukraine,UKR,1976,,armed_forces_personnel
Ukraine,UKR,1975,,armed_forces_personnel
Ukraine,UKR,1974,,armed_forces_personnel
Ukraine,UKR,1973,,armed_forces_personnel
Ukraine,UKR,1972,,armed_forces_personnel
Ukraine,UKR,1971,,armed_forces_personnel
Ukraine,UKR,1970,,armed_forces_personnel
Ukraine,UKR,1969,,armed_forces_personnel
Ukraine,UKR,1968,,armed_forces_personnel
Ukraine,UKR,1967,,armed_forces_personnel
Ukraine,UKR,1966,,armed_forces_personnel
Ukraine,UKR,1965,,armed_forces_personnel
Ukraine,UKR,1964,,armed_forces_personnel
Ukraine,UKR,1963,,armed_forces_personnel
Ukraine,UKR,1962,,armed_forces_personnel
Ukraine,UKR,1961,,armed_forces_personnel
Ukraine,UKR,1960,,armed_forces_personnel
United Arab Emirates,ARE,2025,,armed_forces_personnel
United Arab Emirates,ARE,2024,,armed_forces_personnel
United Arab Emirates,ARE,2023,,armed_forces_personnel
United Arab Emirates,ARE,2022,,armed_forces_personnel
United Arab Emirates,ARE,2021,,armed_forces_personnel
United Arab Emirates,ARE,2020,63000.0,armed_forces_personnel
United Arab Emirates,ARE,2019,63000.0,armed_forces_personnel
United Arab Emirates,ARE,2018,63000.0,armed_forces_personnel
United Arab Emirates,ARE,2017,63000.0,armed_forces_personnel
United Arab Emirates,ARE,2016,63000.0,armed_forces_personnel
United Arab Emirates,ARE,2015,63000.0,armed_forces_personnel
United Arab Emirates,ARE,2014,63000.0,armed_forces_personnel
United Arab Emirates,ARE,2013,63000.0,armed_forces_personnel
United Arab Emirates,ARE,2012,51000.0,armed_forces_personnel
United Arab Emirates,ARE,2011,51000.0,armed_forces_personnel
United Arab Emirates,ARE,2010,51000.0,armed_forces_personnel
United Arab Emirates,ARE,2009,51000.0,armed_forces_personnel
United Arab Emirates,ARE,2008,51000.0,armed_forces_personnel
United Arab Emirates,ARE,2007,51000.0,armed_forces_personnel
United Arab Emirates,ARE,2006,51000.0,armed_forces_personnel
United Arab Emirates,ARE,2005,51000.0,armed_forces_personnel
United Arab Emirates,ARE,2004,50000.0,armed_forces_personnel
United Arab Emirates,ARE,2003,50500.0,armed_forces_personnel
United Arab Emirates,ARE,2002,41500.0,armed_forces_personnel
United Arab Emirates,ARE,2001,66000.0,armed_forces_personnel
United Arab Emirates,ARE,2000,66000.0,armed_forces_personnel
United Arab Emirates,ARE,1999,65500.0,armed_forces_personnel
United Arab Emirates,ARE,1998,65500.0,armed_forces_personnel
United Arab Emirates,ARE,1997,65500.0,armed_forces_personnel
United Arab Emirates,ARE,1996,65500.0,armed_forces_personnel
United Arab Emirates,ARE,1995,71000.0,armed_forces_personnel
United Arab Emirates,ARE,1994,60000.0,armed_forces_personnel
United Arab Emirates,ARE,1993,55000.0,armed_forces_personnel
United Arab Emirates,ARE,1992,55000.0,armed_forces_personnel
United Arab Emirates,ARE,1991,66000.0,armed_forces_personnel
United Arab Emirates,ARE,1990,66000.0,armed_forces_personnel
United Arab Emirates,ARE,1989,43000.0,armed_forces_personnel
United Arab Emirates,ARE,1988,,armed_forces_personnel
United Arab Emirates,ARE,1987,,armed_forces_personnel
United Arab Emirates,ARE,1986,,armed_forces_personnel
United Arab Emirates,ARE,1985,43000.0,armed_forces_personnel
United Arab Emirates,ARE,1984,,armed_forces_personnel
United Arab Emirates,ARE,1983,,armed_forces_personnel
United Arab Emirates,ARE,1982,,armed_forces_personnel
United Arab Emirates,ARE,1981,,armed_forces_personnel
United Arab Emirates,ARE,1980,,armed_forces_personnel
United Arab Emirates,ARE,1979,,armed_forces_personnel
United Arab Emirates,ARE,1978,,armed_forces_personnel
United Arab Emirates,ARE,1977,,armed_forces_personnel
United Arab Emirates,ARE,1976,,armed_forces_personnel
United Arab Emirates,ARE,1975,,armed_forces_personnel
United Arab Emirates,ARE,1974,,armed_forces_personnel
United Arab Emirates,ARE,1973,,armed_forces_personnel
United Arab Emirates,ARE,1972,,armed_forces_personnel
