Country,Country_Code,Year,Value,Indicator
St. Vincent and the Grenadines,VCT,1978,,secure_servers
St. Vincent and the Grenadines,VCT,1977,,secure_servers
St. Vincent and the Grenadines,VCT,1976,,secure_servers
St. Vincent and the Grenadines,VCT,1975,,secure_servers
St. Vincent and the Grenadines,VCT,1974,,secure_servers
St. Vincent and the Grenadines,VCT,1973,,secure_servers
St. Vincent and the Grenadines,VCT,1972,,secure_servers
St. Vincent and the Grenadines,VCT,1971,,secure_servers
St. Vincent and the Grenadines,VCT,1970,,secure_servers
St. Vincent and the Grenadines,VCT,1969,,secure_servers
St. Vincent and the Grenadines,VCT,1968,,secure_servers
St. Vincent and the Grenadines,VCT,1967,,secure_servers
St. Vincent and the Grenadines,VCT,1966,,secure_servers
St. Vincent and the Grenadines,VCT,1965,,secure_servers
St. Vincent and the Grenadines,VCT,1964,,secure_servers
St. Vincent and the Grenadines,VCT,1963,,secure_servers
St. Vincent and the Grenadines,VCT,1962,,secure_servers
St. Vincent and the Grenadines,VCT,1961,,secure_servers
St. Vincent and the Grenadines,VCT,1960,,secure_servers
Sudan,SDN,2025,,secure_servers
Sudan,SDN,2024,2.3984635719866,secure_servers
Sudan,SDN,2023,2.13817011125539,secure_servers
Sudan,SDN,2022,9.45662936650749,secure_servers
Sudan,SDN,2021,8.50896970232587,secure_servers
Sudan,SDN,2020,6.02702788596803,secure_servers
Sudan,SDN,2019,4.03967886748481,secure_servers
Sudan,SDN,2018,4.36349535059396,secure_servers
Sudan,SDN,2017,1.84949744940255,secure_servers
Sudan,SDN,2016,1.26030383210892,secure_servers
Sudan,SDN,2015,0.724557458418335,secure_servers
Sudan,SDN,2014,0.566669752441046,secure_servers
Sudan,SDN,2013,0.370509076030024,secure_servers
Sudan,SDN,2012,0.433332147086581,secure_servers
Sudan,SDN,2011,0.332034653571367,secure_servers
Sudan,SDN,2010,0.225896816715709,secure_servers
Sudan,SDN,2009,,secure_servers
Sudan,SDN,2008,,secure_servers
Sudan,SDN,2007,,secure_servers
Sudan,SDN,2006,,secure_servers
Sudan,SDN,2005,,secure_servers
Sudan,SDN,2004,,secure_servers
Sudan,SDN,2003,,secure_servers
Sudan,SDN,2002,,secure_servers
Sudan,SDN,2001,,secure_servers
Sudan,SDN,2000,,secure_servers
Sudan,SDN,1999,,secure_servers
Sudan,SDN,1998,,secure_servers
Sudan,SDN,1997,,secure_servers
Sudan,SDN,1996,,secure_servers
Sudan,SDN,1995,,secure_servers
Sudan,SDN,1994,,secure_servers
Sudan,SDN,1993,,secure_servers
Sudan,SDN,1992,,secure_servers
Sudan,SDN,1991,,secure_servers
Sudan,SDN,1990,,secure_servers
Sudan,SDN,1989,,secure_servers
Sudan,SDN,1988,,secure_servers
Sudan,SDN,1987,,secure_servers
Sudan,SDN,1986,,secure_servers
Sudan,SDN,1985,,secure_servers
Sudan,SDN,1984,,secure_servers
Sudan,SDN,1983,,secure_servers
Sudan,SDN,1982,,secure_servers
Sudan,SDN,1981,,secure_servers
Sudan,SDN,1980,,secure_servers
Sudan,SDN,1979,,secure_servers
Sudan,SDN,1978,,secure_servers
Sudan,SDN,1977,,secure_servers
Sudan,SDN,1976,,secure_servers
Sudan,SDN,1975,,secure_servers
Sudan,SDN,1974,,secure_servers
Sudan,SDN,1973,,secure_servers
Sudan,SDN,1972,,secure_servers
Sudan,SDN,1971,,secure_servers
Sudan,SDN,1970,,secure_servers
Sudan,SDN,1969,,secure_servers
Sudan,SDN,1968,,secure_servers
Sudan,SDN,1967,,secure_servers
Sudan,SDN,1966,,secure_servers
Sudan,SDN,1965,,secure_servers
Sudan,SDN,1964,,secure_servers
Sudan,SDN,1963,,secure_servers
Sudan,SDN,1962,,secure_servers
Sudan,SDN,1961,,secure_servers
Sudan,SDN,1960,,secure_servers
Suriname,SUR,2025,,secure_servers
Suriname,SUR,2024,2060.11370818891,secure_servers
Suriname,SUR,2023,1388.1689209173,secure_servers
Suriname,SUR,2022,3926.73517725671,secure_servers
Suriname,SUR,2021,5297.00791071637,secure_servers
Suriname,SUR,2020,6800.39913966132,secure_servers
Suriname,SUR,2019,505.143883466938,secure_servers
Suriname,SUR,2018,280.22745128129,secure_servers
Suriname,SUR,2017,193.696280862976,secure_servers
Suriname,SUR,2016,134.409288192229,secure_servers
Suriname,SUR,2015,103.158897368932,secure_servers
Suriname,SUR,2014,64.3061109923476,secure_servers
Suriname,SUR,2013,33.3907419774349,secure_servers
Suriname,SUR,2012,26.6603629719551,secure_servers
Suriname,SUR,2011,17.9769140469809,secure_servers
Suriname,SUR,2010,10.9106183956663,secure_servers
Suriname,SUR,2009,,secure_servers
Suriname,SUR,2008,,secure_servers
Suriname,SUR,2007,,secure_servers
Suriname,SUR,2006,,secure_servers
Suriname,SUR,2005,,secure_servers
Suriname,SUR,2004,,secure_servers
Suriname,SUR,2003,,secure_servers
Suriname,SUR,2002,,secure_servers
Suriname,SUR,2001,,secure_servers
Suriname,SUR,2000,,secure_servers
Suriname,SUR,1999,,secure_servers
Suriname,SUR,1998,,secure_servers
Suriname,SUR,1997,,secure_servers
Suriname,SUR,1996,,secure_servers
Suriname,SUR,1995,,secure_servers
Suriname,SUR,1994,,secure_servers
Suriname,SUR,1993,,secure_servers
Suriname,SUR,1992,,secure_servers
Suriname,SUR,1991,,secure_servers
Suriname,SUR,1990,,secure_servers
Suriname,SUR,1989,,secure_servers
Suriname,SUR,1988,,secure_servers
Suriname,SUR,1987,,secure_servers
Suriname,SUR,1986,,secure_servers
Suriname,SUR,1985,,secure_servers
Suriname,SUR,1984,,secure_servers
Suriname,SUR,1983,,secure_servers
Suriname,SUR,1982,,secure_servers
Suriname,SUR,1981,,secure_servers
Suriname,SUR,1980,,secure_servers
Suriname,SUR,1979,,secure_servers
Suriname,SUR,1978,,secure_servers
Suriname,SUR,1977,,secure_servers
Suriname,SUR,1976,,secure_servers
Suriname,SUR,1975,,secure_servers
Suriname,SUR,1974,,secure_servers
Suriname,SUR,1973,,secure_servers
Suriname,SUR,1972,,secure_servers
Suriname,SUR,1971,,secure_servers
Suriname,SUR,1970,,secure_servers
Suriname,SUR,1969,,secure_servers
Suriname,SUR,1968,,secure_servers
Suriname,SUR,1967,,secure_servers
Suriname,SUR,1966,,secure_servers
Suriname,SUR,1965,,secure_servers
Suriname,SUR,1964,,secure_servers
Suriname,SUR,1963,,secure_servers
Suriname,SUR,1962,,secure_servers
Suriname,SUR,1961,,secure_servers
Suriname,SUR,1960,,secure_servers
Sweden,SWE,2025,,secure_servers
Sweden,SWE,2024,55097.2595366627,secure_servers
Sweden,SWE,2023,52996.3464606147,secure_servers
Sweden,SWE,2022,45805.4450768818,secure_servers
Sweden,SWE,2021,38601.5068821813,secure_servers
Sweden,SWE,2020,32739.7400787101,secure_servers
Sweden,SWE,2019,25688.2870684346,secure_servers
Sweden,SWE,2018,18608.4538369414,secure_servers
Sweden,SWE,2017,13619.1203991212,secure_servers
Sweden,SWE,2016,6205.93293315536,secure_servers
Sweden,SWE,2015,4207.90053377903,secure_servers
Sweden,SWE,2014,3148.78853478354,secure_servers
Sweden,SWE,2013,2690.51878056064,secure_servers
Sweden,SWE,2012,2392.48925402027,secure_servers
Sweden,SWE,2011,1711.67694071453,secure_servers
Sweden,SWE,2010,1201.19947204804,secure_servers
Sweden,SWE,2009,,secure_servers
Sweden,SWE,2008,,secure_servers
Sweden,SWE,2007,,secure_servers
Sweden,SWE,2006,,secure_servers
Sweden,SWE,2005,,secure_servers
Sweden,SWE,2004,,secure_servers
Sweden,SWE,2003,,secure_servers
Sweden,SWE,2002,,secure_servers
Sweden,SWE,2001,,secure_servers
Sweden,SWE,2000,,secure_servers
Sweden,SWE,1999,,secure_servers
Sweden,SWE,1998,,secure_servers
Sweden,SWE,1997,,secure_servers
Sweden,SWE,1996,,secure_servers
Sweden,SWE,1995,,secure_servers
Sweden,SWE,1994,,secure_servers
Sweden,SWE,1993,,secure_servers
Sweden,SWE,1992,,secure_servers
Sweden,SWE,1991,,secure_servers
Sweden,SWE,1990,,secure_servers
Sweden,SWE,1989,,secure_servers
Sweden,SWE,1988,,secure_servers
Sweden,SWE,1987,,secure_servers
Sweden,SWE,1986,,secure_servers
Sweden,SWE,1985,,secure_servers
Sweden,SWE,1984,,secure_servers
Sweden,SWE,1983,,secure_servers
Sweden,SWE,1982,,secure_servers
Sweden,SWE,1981,,secure_servers
Sweden,SWE,1980,,secure_servers
Sweden,SWE,1979,,secure_servers
Sweden,SWE,1978,,secure_servers
Sweden,SWE,1977,,secure_servers
Sweden,SWE,1976,,secure_servers
Sweden,SWE,1975,,secure_servers
Sweden,SWE,1974,,secure_servers
Sweden,SWE,1973,,secure_servers
Sweden,SWE,1972,,secure_servers
Sweden,SWE,1971,,secure_servers
Sweden,SWE,1970,,secure_servers
Sweden,SWE,1969,,secure_servers
Sweden,SWE,1968,,secure_servers
Sweden,SWE,1967,,secure_servers
Sweden,SWE,1966,,secure_servers
Sweden,SWE,1965,,secure_servers
Sweden,SWE,1964,,secure_servers
Sweden,SWE,1963,,secure_servers
Sweden,SWE,1962,,secure_servers
Sweden,SWE,1961,,secure_servers
Sweden,SWE,1960,,secure_servers
Switzerland,CHE,2025,,secure_servers
Switzerland,CHE,2024,167357.645513638,secure_servers
Switzerland,CHE,2023,163621.681253151,secure_servers
Switzerland,CHE,2022,151274.203927316,secure_servers
Switzerland,CHE,2021,140348.158307165,secure_servers
Switzerland,CHE,2020,120002.310675401,secure_servers
Switzerland,CHE,2019,95783.2280695208,secure_servers
Switzerland,CHE,2018,68154.7541796893,secure_servers
Switzerland,CHE,2017,32951.9962517038,secure_servers
Switzerland,CHE,2016,17196.7260846272,secure_servers
Switzerland,CHE,2015,6938.08892982176,secure_servers
Switzerland,CHE,2014,4897.99965781901,secure_servers
Switzerland,CHE,2013,3954.9550730059,secure_servers
Switzerland,CHE,2012,3486.49301269586,secure_servers
Switzerland,CHE,2011,2439.08357491623,secure_servers
Switzerland,CHE,2010,1449.6015225225,secure_servers
Switzerland,CHE,2009,,secure_servers
Switzerland,CHE,2008,,secure_servers
Switzerland,CHE,2007,,secure_servers
Switzerland,CHE,2006,,secure_servers
Switzerland,CHE,2005,,secure_servers
Switzerland,CHE,2004,,secure_servers
Switzerland,CHE,2003,,secure_servers
Switzerland,CHE,2002,,secure_servers
Switzerland,CHE,2001,,secure_servers
Switzerland,CHE,2000,,secure_servers
Switzerland,CHE,1999,,secure_servers
Switzerland,CHE,1998,,secure_servers
Switzerland,CHE,1997,,secure_servers
Switzerland,CHE,1996,,secure_servers
Switzerland,CHE,1995,,secure_servers
Switzerland,CHE,1994,,secure_servers
Switzerland,CHE,1993,,secure_servers
Switzerland,CHE,1992,,secure_servers
Switzerland,CHE,1991,,secure_servers
Switzerland,CHE,1990,,secure_servers
Switzerland,CHE,1989,,secure_servers
Switzerland,CHE,1988,,secure_servers
Switzerland,CHE,1987,,secure_servers
Switzerland,CHE,1986,,secure_servers
Switzerland,CHE,1985,,secure_servers
Switzerland,CHE,1984,,secure_servers
Switzerland,CHE,1983,,secure_servers
Switzerland,CHE,1982,,secure_servers
Switzerland,CHE,1981,,secure_servers
Switzerland,CHE,1980,,secure_servers
Switzerland,CHE,1979,,secure_servers
Switzerland,CHE,1978,,secure_servers
Switzerland,CHE,1977,,secure_servers
Switzerland,CHE,1976,,secure_servers
Switzerland,CHE,1975,,secure_servers
Switzerland,CHE,1974,,secure_servers
Switzerland,CHE,1973,,secure_servers
Switzerland,CHE,1972,,secure_servers
Switzerland,CHE,1971,,secure_servers
Switzerland,CHE,1970,,secure_servers
Switzerland,CHE,1969,,secure_servers
Switzerland,CHE,1968,,secure_servers
Switzerland,CHE,1967,,secure_servers
Switzerland,CHE,1966,,secure_servers
Switzerland,CHE,1965,,secure_servers
Switzerland,CHE,1964,,secure_servers
Switzerland,CHE,1963,,secure_servers
Switzerland,CHE,1962,,secure_servers
Switzerland,CHE,1961,,secure_servers
Switzerland,CHE,1960,,secure_servers
Syrian Arab Republic,SYR,2025,,secure_servers
Syrian Arab Republic,SYR,2024,113.89078481694,secure_servers
Syrian Arab Republic,SYR,2023,93.2839655882614,secure_servers
Syrian Arab Republic,SYR,2022,78.9327016580275,secure_servers
Syrian Arab Republic,SYR,2021,46.4195049951595,secure_servers
Syrian Arab Republic,SYR,2020,32.589957665835,secure_servers
Syrian Arab Republic,SYR,2019,18.9647655291705,secure_servers
Syrian Arab Republic,SYR,2018,16.4982407410009,secure_servers
Syrian Arab Republic,SYR,2017,11.8077461727818,secure_servers
Syrian Arab Republic,SYR,2016,5.73100715573553,secure_servers
Syrian Arab Republic,SYR,2015,2.2651668104876,secure_servers
Syrian Arab Republic,SYR,2014,1.18380209512254,secure_servers
Syrian Arab Republic,SYR,2013,1.1999861355448,secure_servers
Syrian Arab Republic,SYR,2012,1.23024128151071,secure_servers
Syrian Arab Republic,SYR,2011,0.305969490995274,secure_servers
Syrian Arab Republic,SYR,2010,0.266875173274266,secure_servers
Syrian Arab Republic,SYR,2009,,secure_servers
Syrian Arab Republic,SYR,2008,,secure_servers
Syrian Arab Republic,SYR,2007,,secure_servers
Syrian Arab Republic,SYR,2006,,secure_servers
Syrian Arab Republic,SYR,2005,,secure_servers
Syrian Arab Republic,SYR,2004,,secure_servers
Syrian Arab Republic,SYR,2003,,secure_servers
Syrian Arab Republic,SYR,2002,,secure_servers
Syrian Arab Republic,SYR,2001,,secure_servers
Syrian Arab Republic,SYR,2000,,secure_servers
Syrian Arab Republic,SYR,1999,,secure_servers
Syrian Arab Republic,SYR,1998,,secure_servers
Syrian Arab Republic,SYR,1997,,secure_servers
Syrian Arab Republic,SYR,1996,,secure_servers
Syrian Arab Republic,SYR,1995,,secure_servers
Syrian Arab Republic,SYR,1994,,secure_servers
Syrian Arab Republic,SYR,1993,,secure_servers
Syrian Arab Republic,SYR,1992,,secure_servers
Syrian Arab Republic,SYR,1991,,secure_servers
Syrian Arab Republic,SYR,1990,,secure_servers
Syrian Arab Republic,SYR,1989,,secure_servers
Syrian Arab Republic,SYR,1988,,secure_servers
Syrian Arab Republic,SYR,1987,,secure_servers
Syrian Arab Republic,SYR,1986,,secure_servers
Syrian Arab Republic,SYR,1985,,secure_servers
Syrian Arab Republic,SYR,1984,,secure_servers
Syrian Arab Republic,SYR,1983,,secure_servers
Syrian Arab Republic,SYR,1982,,secure_servers
Syrian Arab Republic,SYR,1981,,secure_servers
Syrian Arab Republic,SYR,1980,,secure_servers
Syrian Arab Republic,SYR,1979,,secure_servers
Syrian Arab Republic,SYR,1978,,secure_servers
Syrian Arab Republic,SYR,1977,,secure_servers
Syrian Arab Republic,SYR,1976,,secure_servers
Syrian Arab Republic,SYR,1975,,secure_servers
Syrian Arab Republic,SYR,1974,,secure_servers
Syrian Arab Republic,SYR,1973,,secure_servers
Syrian Arab Republic,SYR,1972,,secure_servers
Syrian Arab Republic,SYR,1971,,secure_servers
Syrian Arab Republic,SYR,1970,,secure_servers
Syrian Arab Republic,SYR,1969,,secure_servers
Syrian Arab Republic,SYR,1968,,secure_servers
Syrian Arab Republic,SYR,1967,,secure_servers
Syrian Arab Republic,SYR,1966,,secure_servers
Syrian Arab Republic,SYR,1965,,secure_servers
Syrian Arab Republic,SYR,1964,,secure_servers
Syrian Arab Republic,SYR,1963,,secure_servers
Syrian Arab Republic,SYR,1962,,secure_servers
Syrian Arab Republic,SYR,1961,,secure_servers
Syrian Arab Republic,SYR,1960,,secure_servers
Tajikistan,TJK,2025,,secure_servers
Tajikistan,TJK,2024,152.489012529309,secure_servers
Tajikistan,TJK,2023,123.775253015001,secure_servers
Tajikistan,TJK,2022,100.371019213684,secure_servers
Tajikistan,TJK,2021,100.532682753769,secure_servers
Tajikistan,TJK,2020,90.2627980851978,secure_servers
Tajikistan,TJK,2019,69.5700278468989,secure_servers
Tajikistan,TJK,2018,26.753098873759,secure_servers
Tajikistan,TJK,2017,19.5906953442162,secure_servers
Tajikistan,TJK,2016,5.75255162322907,secure_servers
Tajikistan,TJK,2015,4.97464090034059,secure_servers
Tajikistan,TJK,2014,1.66161220060122,secure_servers
Tajikistan,TJK,2013,1.82554507124737,secure_servers
Tajikistan,TJK,2012,1.12302291815259,secure_servers
Tajikistan,TJK,2011,0.766794231406997,secure_servers
Tajikistan,TJK,2010,0.261364760529112,secure_servers
Tajikistan,TJK,2009,,secure_servers
Tajikistan,TJK,2008,,secure_servers
Tajikistan,TJK,2007,,secure_servers
Tajikistan,TJK,2006,,secure_servers
Tajikistan,TJK,2005,,secure_servers
Tajikistan,TJK,2004,,secure_servers
Tajikistan,TJK,2003,,secure_servers
Tajikistan,TJK,2002,,secure_servers
Tajikistan,TJK,2001,,secure_servers
Tajikistan,TJK,2000,,secure_servers
Tajikistan,TJK,1999,,secure_servers
Tajikistan,TJK,1998,,secure_servers
Tajikistan,TJK,1997,,secure_servers
Tajikistan,TJK,1996,,secure_servers
Tajikistan,TJK,1995,,secure_servers
Tajikistan,TJK,1994,,secure_servers
Tajikistan,TJK,1993,,secure_servers
Tajikistan,TJK,1992,,secure_servers
Tajikistan,TJK,1991,,secure_servers
Tajikistan,TJK,1990,,secure_servers
Tajikistan,TJK,1989,,secure_servers
Tajikistan,TJK,1988,,secure_servers
Tajikistan,TJK,1987,,secure_servers
Tajikistan,TJK,1986,,secure_servers
Tajikistan,TJK,1985,,secure_servers
Tajikistan,TJK,1984,,secure_servers
Tajikistan,TJK,1983,,secure_servers
Tajikistan,TJK,1982,,secure_servers
Tajikistan,TJK,1981,,secure_servers
Tajikistan,TJK,1980,,secure_servers
Tajikistan,TJK,1979,,secure_servers
Tajikistan,TJK,1978,,secure_servers
Tajikistan,TJK,1977,,secure_servers
Tajikistan,TJK,1976,,secure_servers
Tajikistan,TJK,1975,,secure_servers
Tajikistan,TJK,1974,,secure_servers
Tajikistan,TJK,1973,,secure_servers
Tajikistan,TJK,1972,,secure_servers
Tajikistan,TJK,1971,,secure_servers
Tajikistan,TJK,1970,,secure_servers
Tajikistan,TJK,1969,,secure_servers
Tajikistan,TJK,1968,,secure_servers
Tajikistan,TJK,1967,,secure_servers
Tajikistan,TJK,1966,,secure_servers
Tajikistan,TJK,1965,,secure_servers
Tajikistan,TJK,1964,,secure_servers
Tajikistan,TJK,1963,,secure_servers
Tajikistan,TJK,1962,,secure_servers
Tajikistan,TJK,1961,,secure_servers
Tajikistan,TJK,1960,,secure_servers
Tanzania,TZA,2025,,secure_servers
Tanzania,TZA,2024,52.4065310993964,secure_servers
Tanzania,TZA,2023,52.5836968683624,secure_servers
Tanzania,TZA,2022,43.9332405743921,secure_servers
Tanzania,TZA,2021,35.8743469643331,secure_servers
Tanzania,TZA,2020,37.4101250856161,secure_servers
Tanzania,TZA,2019,38.327066795949,secure_servers
Tanzania,TZA,2018,26.7596866104678,secure_servers
Tanzania,TZA,2017,22.2989318254631,secure_servers
Tanzania,TZA,2016,5.57372041360052,secure_servers
Tanzania,TZA,2015,3.24869040291873,secure_servers
Tanzania,TZA,2014,2.30380370702671,secure_servers
Tanzania,TZA,2013,1.63853412804423,secure_servers
Tanzania,TZA,2012,0.970991420235377,secure_servers
Tanzania,TZA,2011,0.586582040113652,secure_servers
Tanzania,TZA,2010,0.491526880890168,secure_servers
Tanzania,TZA,2009,,secure_servers
Tanzania,TZA,2008,,secure_servers
Tanzania,TZA,2007,,secure_servers
Tanzania,TZA,2006,,secure_servers
Tanzania,TZA,2005,,secure_servers
Tanzania,TZA,2004,,secure_servers
Tanzania,TZA,2003,,secure_servers
Tanzania,TZA,2002,,secure_servers
Tanzania,TZA,2001,,secure_servers
Tanzania,TZA,2000,,secure_servers
Tanzania,TZA,1999,,secure_servers
Tanzania,TZA,1998,,secure_servers
Tanzania,TZA,1997,,secure_servers
Tanzania,TZA,1996,,secure_servers
Tanzania,TZA,1995,,secure_servers
Tanzania,TZA,1994,,secure_servers
Tanzania,TZA,1993,,secure_servers
Tanzania,TZA,1992,,secure_servers
Tanzania,TZA,1991,,secure_servers
Tanzania,TZA,1990,,secure_servers
Tanzania,TZA,1989,,secure_servers
Tanzania,TZA,1988,,secure_servers
Tanzania,TZA,1987,,secure_servers
Tanzania,TZA,1986,,secure_servers
Tanzania,TZA,1985,,secure_servers
Tanzania,TZA,1984,,secure_servers
Tanzania,TZA,1983,,secure_servers
Tanzania,TZA,1982,,secure_servers
Tanzania,TZA,1981,,secure_servers
Tanzania,TZA,1980,,secure_servers
Tanzania,TZA,1979,,secure_servers
Tanzania,TZA,1978,,secure_servers
Tanzania,TZA,1977,,secure_servers
Tanzania,TZA,1976,,secure_servers
Tanzania,TZA,1975,,secure_servers
Tanzania,TZA,1974,,secure_servers
Tanzania,TZA,1973,,secure_servers
Tanzania,TZA,1972,,secure_servers
Tanzania,TZA,1971,,secure_servers
Tanzania,TZA,1970,,secure_servers
Tanzania,TZA,1969,,secure_servers
Tanzania,TZA,1968,,secure_servers
Tanzania,TZA,1967,,secure_servers
Tanzania,TZA,1966,,secure_servers
Tanzania,TZA,1965,,secure_servers
Tanzania,TZA,1964,,secure_servers
Tanzania,TZA,1963,,secure_servers
Tanzania,TZA,1962,,secure_servers
Tanzania,TZA,1961,,secure_servers
Tanzania,TZA,1960,,secure_servers
Thailand,THA,2025,,secure_servers
Thailand,THA,2024,3149.99672587537,secure_servers
Thailand,THA,2023,3002.53401436088,secure_servers
Thailand,THA,2022,2746.24794708894,secure_servers
