Country,Country_Code,Year,Value,Indicator
North Macedonia,MKD,2015,11.1,birth_rate
North Macedonia,MKD,2014,11.4,birth_rate
North Macedonia,MKD,2013,11.2,birth_rate
North Macedonia,MKD,2012,11.4,birth_rate
North Macedonia,MKD,2011,11.1,birth_rate
North Macedonia,MKD,2010,11.8,birth_rate
North Macedonia,MKD,2009,11.5,birth_rate
North Macedonia,MKD,2008,11.2,birth_rate
North Macedonia,MKD,2007,11.1,birth_rate
North Macedonia,MKD,2006,11.1,birth_rate
North Macedonia,MKD,2005,11.0,birth_rate
North Macedonia,MKD,2004,11.5,birth_rate
North Macedonia,MKD,2003,13.3,birth_rate
North Macedonia,MKD,2002,13.7,birth_rate
North Macedonia,MKD,2001,13.3,birth_rate
North Macedonia,MKD,2000,14.5,birth_rate
North Macedonia,MKD,1999,13.5,birth_rate
North Macedonia,MKD,1998,14.6,birth_rate
North Macedonia,MKD,1997,14.8,birth_rate
North Macedonia,MKD,1996,16.064,birth_rate
North Macedonia,MKD,1995,16.689,birth_rate
North Macedonia,MKD,1994,17.729,birth_rate
North Macedonia,MKD,1993,18.171,birth_rate
North Macedonia,MKD,1992,18.393,birth_rate
North Macedonia,MKD,1991,18.661,birth_rate
North Macedonia,MKD,1990,18.366,birth_rate
North Macedonia,MKD,1989,18.358,birth_rate
North Macedonia,MKD,1988,19.141,birth_rate
North Macedonia,MKD,1987,19.259,birth_rate
North Macedonia,MKD,1986,18.923,birth_rate
North Macedonia,MKD,1985,19.116,birth_rate
North Macedonia,MKD,1984,19.207,birth_rate
North Macedonia,MKD,1983,19.471,birth_rate
North Macedonia,MKD,1982,19.946,birth_rate
North Macedonia,MKD,1981,20.075,birth_rate
North Macedonia,MKD,1980,20.768,birth_rate
North Macedonia,MKD,1979,21.145,birth_rate
North Macedonia,MKD,1978,21.317,birth_rate
North Macedonia,MKD,1977,21.942,birth_rate
North Macedonia,MKD,1976,23.042,birth_rate
North Macedonia,MKD,1975,23.578,birth_rate
North Macedonia,MKD,1974,23.497,birth_rate
North Macedonia,MKD,1973,23.501,birth_rate
North Macedonia,MKD,1972,24.465,birth_rate
North Macedonia,MKD,1971,24.709,birth_rate
North Macedonia,MKD,1970,25.055,birth_rate
North Macedonia,MKD,1969,25.429,birth_rate
North Macedonia,MKD,1968,26.06,birth_rate
North Macedonia,MKD,1967,26.737,birth_rate
North Macedonia,MKD,1966,27.451,birth_rate
North Macedonia,MKD,1965,28.068,birth_rate
North Macedonia,MKD,1964,28.416,birth_rate
North Macedonia,MKD,1963,28.963,birth_rate
North Macedonia,MKD,1962,28.279,birth_rate
North Macedonia,MKD,1961,29.225,birth_rate
North Macedonia,MKD,1960,30.991,birth_rate
Northern Mariana Islands,MNP,2025,,birth_rate
Northern Mariana Islands,MNP,2024,12.107,birth_rate
Northern Mariana Islands,MNP,2023,12.918,birth_rate
Northern Mariana Islands,MNP,2022,13.807,birth_rate
Northern Mariana Islands,MNP,2021,14.824,birth_rate
Northern Mariana Islands,MNP,2020,15.487,birth_rate
Northern Mariana Islands,MNP,2019,16.029,birth_rate
Northern Mariana Islands,MNP,2018,16.559,birth_rate
Northern Mariana Islands,MNP,2017,17.324,birth_rate
Northern Mariana Islands,MNP,2016,18.374,birth_rate
Northern Mariana Islands,MNP,2015,19.791,birth_rate
Northern Mariana Islands,MNP,2014,21.455,birth_rate
Northern Mariana Islands,MNP,2013,22.776,birth_rate
Northern Mariana Islands,MNP,2012,21.778,birth_rate
Northern Mariana Islands,MNP,2011,21.409,birth_rate
Northern Mariana Islands,MNP,2010,20.67,birth_rate
Northern Mariana Islands,MNP,2009,20.624,birth_rate
Northern Mariana Islands,MNP,2008,22.747,birth_rate
Northern Mariana Islands,MNP,2007,24.231,birth_rate
Northern Mariana Islands,MNP,2006,24.494,birth_rate
Northern Mariana Islands,MNP,2005,22.96,birth_rate
Northern Mariana Islands,MNP,2004,22.887,birth_rate
Northern Mariana Islands,MNP,2003,22.594,birth_rate
Northern Mariana Islands,MNP,2002,21.196,birth_rate
Northern Mariana Islands,MNP,2001,23.055,birth_rate
Northern Mariana Islands,MNP,2000,21.957,birth_rate
Northern Mariana Islands,MNP,1999,19.895,birth_rate
Northern Mariana Islands,MNP,1998,19.658,birth_rate
Northern Mariana Islands,MNP,1997,24.756,birth_rate
Northern Mariana Islands,MNP,1996,25.543,birth_rate
Northern Mariana Islands,MNP,1995,30.629,birth_rate
Northern Mariana Islands,MNP,1994,31.169,birth_rate
Northern Mariana Islands,MNP,1993,35.243,birth_rate
Northern Mariana Islands,MNP,1992,34.677,birth_rate
Northern Mariana Islands,MNP,1991,33.026,birth_rate
Northern Mariana Islands,MNP,1990,27.972,birth_rate
Northern Mariana Islands,MNP,1989,23.627,birth_rate
Northern Mariana Islands,MNP,1988,25.252,birth_rate
Northern Mariana Islands,MNP,1987,26.67,birth_rate
Northern Mariana Islands,MNP,1986,23.557,birth_rate
Northern Mariana Islands,MNP,1985,21.97,birth_rate
Northern Mariana Islands,MNP,1984,22.381,birth_rate
Northern Mariana Islands,MNP,1983,23.312,birth_rate
Northern Mariana Islands,MNP,1982,24.542,birth_rate
Northern Mariana Islands,MNP,1981,25.868,birth_rate
Northern Mariana Islands,MNP,1980,27.857,birth_rate
Northern Mariana Islands,MNP,1979,31.892,birth_rate
Northern Mariana Islands,MNP,1978,34.109,birth_rate
Northern Mariana Islands,MNP,1977,35.987,birth_rate
Northern Mariana Islands,MNP,1976,37.697,birth_rate
Northern Mariana Islands,MNP,1975,39.076,birth_rate
Northern Mariana Islands,MNP,1974,40.292,birth_rate
Northern Mariana Islands,MNP,1973,40.011,birth_rate
Northern Mariana Islands,MNP,1972,39.958,birth_rate
Northern Mariana Islands,MNP,1971,40.087,birth_rate
Northern Mariana Islands,MNP,1970,41.468,birth_rate
Northern Mariana Islands,MNP,1969,46.334,birth_rate
Northern Mariana Islands,MNP,1968,47.129,birth_rate
Northern Mariana Islands,MNP,1967,33.745,birth_rate
Northern Mariana Islands,MNP,1966,32.147,birth_rate
Northern Mariana Islands,MNP,1965,32.445,birth_rate
Northern Mariana Islands,MNP,1964,32.797,birth_rate
Northern Mariana Islands,MNP,1963,33.353,birth_rate
Northern Mariana Islands,MNP,1962,33.82,birth_rate
Northern Mariana Islands,MNP,1961,34.278,birth_rate
Northern Mariana Islands,MNP,1960,34.577,birth_rate
Norway,NOR,2025,,birth_rate
Norway,NOR,2024,9.7,birth_rate
Norway,NOR,2023,9.4,birth_rate
Norway,NOR,2022,9.4,birth_rate
Norway,NOR,2021,10.4,birth_rate
Norway,NOR,2020,9.8,birth_rate
Norway,NOR,2019,10.2,birth_rate
Norway,NOR,2018,10.4,birth_rate
Norway,NOR,2017,10.7,birth_rate
Norway,NOR,2016,11.2,birth_rate
Norway,NOR,2015,11.3,birth_rate
Norway,NOR,2014,11.5,birth_rate
Norway,NOR,2013,11.6,birth_rate
Norway,NOR,2012,12.0,birth_rate
Norway,NOR,2011,12.2,birth_rate
Norway,NOR,2010,12.6,birth_rate
Norway,NOR,2009,12.8,birth_rate
Norway,NOR,2008,12.7,birth_rate
Norway,NOR,2007,12.4,birth_rate
Norway,NOR,2006,12.6,birth_rate
Norway,NOR,2005,12.3,birth_rate
Norway,NOR,2004,12.4,birth_rate
Norway,NOR,2003,12.4,birth_rate
Norway,NOR,2002,12.2,birth_rate
Norway,NOR,2001,12.6,birth_rate
Norway,NOR,2000,13.2,birth_rate
Norway,NOR,1999,13.3,birth_rate
Norway,NOR,1998,13.2,birth_rate
Norway,NOR,1997,13.6,birth_rate
Norway,NOR,1996,13.9,birth_rate
Norway,NOR,1995,13.8,birth_rate
Norway,NOR,1994,13.9,birth_rate
Norway,NOR,1993,13.8,birth_rate
Norway,NOR,1992,14.0,birth_rate
Norway,NOR,1991,14.3,birth_rate
Norway,NOR,1990,14.4,birth_rate
Norway,NOR,1989,14.0,birth_rate
Norway,NOR,1988,13.7,birth_rate
Norway,NOR,1987,12.9,birth_rate
Norway,NOR,1986,12.6,birth_rate
Norway,NOR,1985,12.3,birth_rate
Norway,NOR,1984,12.1,birth_rate
Norway,NOR,1983,12.1,birth_rate
Norway,NOR,1982,12.5,birth_rate
Norway,NOR,1981,12.4,birth_rate
Norway,NOR,1980,12.5,birth_rate
Norway,NOR,1979,12.7,birth_rate
Norway,NOR,1978,12.8,birth_rate
Norway,NOR,1977,12.6,birth_rate
Norway,NOR,1976,13.3,birth_rate
Norway,NOR,1975,14.1,birth_rate
Norway,NOR,1974,15.0,birth_rate
Norway,NOR,1973,15.5,birth_rate
Norway,NOR,1972,16.3,birth_rate
Norway,NOR,1971,16.8,birth_rate
Norway,NOR,1970,16.7,birth_rate
Norway,NOR,1969,17.6,birth_rate
Norway,NOR,1968,17.6,birth_rate
Norway,NOR,1967,17.6,birth_rate
Norway,NOR,1966,17.9,birth_rate
Norway,NOR,1965,17.8,birth_rate
Norway,NOR,1964,17.7,birth_rate
Norway,NOR,1963,17.3,birth_rate
Norway,NOR,1962,17.1,birth_rate
Norway,NOR,1961,17.3,birth_rate
Norway,NOR,1960,17.3,birth_rate
Oman,OMN,2025,,birth_rate
Oman,OMN,2024,16.778,birth_rate
Oman,OMN,2023,16.847,birth_rate
Oman,OMN,2022,16.353,birth_rate
Oman,OMN,2021,18.337,birth_rate
Oman,OMN,2020,18.856,birth_rate
Oman,OMN,2019,18.858,birth_rate
Oman,OMN,2018,19.269,birth_rate
Oman,OMN,2017,20.155,birth_rate
Oman,OMN,2016,20.544,birth_rate
Oman,OMN,2015,20.992,birth_rate
Oman,OMN,2014,21.166,birth_rate
Oman,OMN,2013,20.947,birth_rate
Oman,OMN,2012,20.686,birth_rate
Oman,OMN,2011,21.582,birth_rate
Oman,OMN,2010,23.352,birth_rate
Oman,OMN,2009,21.921,birth_rate
Oman,OMN,2008,20.571,birth_rate
Oman,OMN,2007,19.909,birth_rate
Oman,OMN,2006,20.211,birth_rate
Oman,OMN,2005,20.933,birth_rate
Oman,OMN,2004,21.785,birth_rate
Oman,OMN,2003,22.485,birth_rate
Oman,OMN,2002,22.832,birth_rate
Oman,OMN,2001,23.255,birth_rate
Oman,OMN,2000,23.841,birth_rate
Oman,OMN,1999,24.587,birth_rate
Oman,OMN,1998,25.263,birth_rate
Oman,OMN,1997,26.099,birth_rate
Oman,OMN,1996,26.99,birth_rate
Oman,OMN,1995,27.914,birth_rate
Oman,OMN,1994,29.115,birth_rate
Oman,OMN,1993,30.52,birth_rate
Oman,OMN,1992,32.366,birth_rate
Oman,OMN,1991,34.397,birth_rate
Oman,OMN,1990,36.498,birth_rate
Oman,OMN,1989,38.596,birth_rate
Oman,OMN,1988,40.786,birth_rate
Oman,OMN,1987,43.162,birth_rate
Oman,OMN,1986,45.576,birth_rate
Oman,OMN,1985,48.252,birth_rate
Oman,OMN,1984,49.582,birth_rate
Oman,OMN,1983,50.376,birth_rate
Oman,OMN,1982,51.057,birth_rate
Oman,OMN,1981,51.61,birth_rate
Oman,OMN,1980,51.628,birth_rate
Oman,OMN,1979,51.416,birth_rate
Oman,OMN,1978,51.204,birth_rate
Oman,OMN,1977,50.961,birth_rate
Oman,OMN,1976,50.762,birth_rate
Oman,OMN,1975,50.667,birth_rate
Oman,OMN,1974,50.238,birth_rate
Oman,OMN,1973,50.658,birth_rate
Oman,OMN,1972,50.902,birth_rate
Oman,OMN,1971,51.234,birth_rate
Oman,OMN,1970,51.55,birth_rate
Oman,OMN,1969,51.858,birth_rate
Oman,OMN,1968,52.178,birth_rate
Oman,OMN,1967,52.434,birth_rate
Oman,OMN,1966,52.616,birth_rate
Oman,OMN,1965,52.755,birth_rate
Oman,OMN,1964,52.842,birth_rate
Oman,OMN,1963,52.771,birth_rate
Oman,OMN,1962,52.816,birth_rate
Oman,OMN,1961,52.724,birth_rate
Oman,OMN,1960,52.757,birth_rate
Pakistan,PAK,2025,,birth_rate
Pakistan,PAK,2024,27.412,birth_rate
Pakistan,PAK,2023,27.806,birth_rate
Pakistan,PAK,2022,28.13,birth_rate
Pakistan,PAK,2021,28.384,birth_rate
Pakistan,PAK,2020,28.625,birth_rate
Pakistan,PAK,2019,28.986,birth_rate
Pakistan,PAK,2018,29.343,birth_rate
Pakistan,PAK,2017,29.738,birth_rate
Pakistan,PAK,2016,29.956,birth_rate
Pakistan,PAK,2015,30.697,birth_rate
Pakistan,PAK,2014,31.303,birth_rate
Pakistan,PAK,2013,31.902,birth_rate
Pakistan,PAK,2012,32.48,birth_rate
Pakistan,PAK,2011,33.045,birth_rate
Pakistan,PAK,2010,33.525,birth_rate
Pakistan,PAK,2009,33.609,birth_rate
Pakistan,PAK,2008,33.583,birth_rate
Pakistan,PAK,2007,33.262,birth_rate
Pakistan,PAK,2006,33.162,birth_rate
Pakistan,PAK,2005,32.887,birth_rate
Pakistan,PAK,2004,33.21,birth_rate
Pakistan,PAK,2003,34.295,birth_rate
Pakistan,PAK,2002,34.883,birth_rate
Pakistan,PAK,2001,35.71,birth_rate
Pakistan,PAK,2000,36.541,birth_rate
Pakistan,PAK,1999,37.203,birth_rate
Pakistan,PAK,1998,37.363,birth_rate
Pakistan,PAK,1997,38.03,birth_rate
Pakistan,PAK,1996,38.86,birth_rate
Pakistan,PAK,1995,39.581,birth_rate
Pakistan,PAK,1994,40.449,birth_rate
Pakistan,PAK,1993,41.179,birth_rate
Pakistan,PAK,1992,41.988,birth_rate
Pakistan,PAK,1991,42.462,birth_rate
Pakistan,PAK,1990,42.89,birth_rate
Pakistan,PAK,1989,43.417,birth_rate
Pakistan,PAK,1988,43.774,birth_rate
Pakistan,PAK,1987,43.993,birth_rate
Pakistan,PAK,1986,44.147,birth_rate
Pakistan,PAK,1985,44.26,birth_rate
Pakistan,PAK,1984,44.515,birth_rate
Pakistan,PAK,1983,44.671,birth_rate
Pakistan,PAK,1982,44.648,birth_rate
Pakistan,PAK,1981,44.405,birth_rate
Pakistan,PAK,1980,43.642,birth_rate
Pakistan,PAK,1979,43.508,birth_rate
Pakistan,PAK,1978,43.499,birth_rate
Pakistan,PAK,1977,43.439,birth_rate
Pakistan,PAK,1976,43.408,birth_rate
Pakistan,PAK,1975,43.493,birth_rate
Pakistan,PAK,1974,43.59,birth_rate
Pakistan,PAK,1973,43.733,birth_rate
Pakistan,PAK,1972,43.833,birth_rate
Pakistan,PAK,1971,43.945,birth_rate
Pakistan,PAK,1970,44.083,birth_rate
Pakistan,PAK,1969,44.304,birth_rate
Pakistan,PAK,1968,44.714,birth_rate
Pakistan,PAK,1967,45.08,birth_rate
Pakistan,PAK,1966,45.403,birth_rate
Pakistan,PAK,1965,45.721,birth_rate
Pakistan,PAK,1964,45.998,birth_rate
Pakistan,PAK,1963,46.242,birth_rate
Pakistan,PAK,1962,46.448,birth_rate
Pakistan,PAK,1961,46.63,birth_rate
Pakistan,PAK,1960,46.693,birth_rate
Palau,PLW,2025,,birth_rate
Palau,PLW,2024,10.687,birth_rate
Palau,PLW,2023,10.897,birth_rate
Palau,PLW,2022,11.115,birth_rate
Palau,PLW,2021,11.377,birth_rate
Palau,PLW,2020,11.624,birth_rate
Palau,PLW,2019,11.921,birth_rate
Palau,PLW,2018,12.004,birth_rate
Palau,PLW,2017,12.437,birth_rate
Palau,PLW,2016,12.741,birth_rate
Palau,PLW,2015,12.582,birth_rate
Palau,PLW,2014,13.362,birth_rate
Palau,PLW,2013,14.024,birth_rate
Palau,PLW,2012,13.99,birth_rate
Palau,PLW,2011,13.8,birth_rate
Palau,PLW,2010,13.65,birth_rate
Palau,PLW,2009,13.649,birth_rate
Palau,PLW,2008,13.676,birth_rate
Palau,PLW,2007,13.741,birth_rate
Palau,PLW,2006,13.81,birth_rate
Palau,PLW,2005,13.94,birth_rate
Palau,PLW,2004,14.027,birth_rate
Palau,PLW,2003,14.291,birth_rate
Palau,PLW,2002,14.458,birth_rate
Palau,PLW,2001,14.479,birth_rate
Palau,PLW,2000,14.377,birth_rate
Palau,PLW,1999,15.131,birth_rate
Palau,PLW,1998,16.001,birth_rate
Palau,PLW,1997,17.532,birth_rate
Palau,PLW,1996,19.253,birth_rate
Palau,PLW,1995,20.725,birth_rate
Palau,PLW,1994,21.672,birth_rate
Palau,PLW,1993,22.054,birth_rate
Palau,PLW,1992,21.573,birth_rate
Palau,PLW,1991,21.344,birth_rate
Palau,PLW,1990,22.015,birth_rate
Palau,PLW,1989,22.218,birth_rate
Palau,PLW,1988,22.02,birth_rate
Palau,PLW,1987,22.024,birth_rate
Palau,PLW,1986,22.105,birth_rate
Palau,PLW,1985,22.348,birth_rate
Palau,PLW,1984,22.692,birth_rate
Palau,PLW,1983,22.75,birth_rate
Palau,PLW,1982,22.687,birth_rate
Palau,PLW,1981,22.293,birth_rate
Palau,PLW,1980,22.846,birth_rate
Palau,PLW,1979,23.82,birth_rate
Palau,PLW,1978,25.131,birth_rate
Palau,PLW,1977,26.872,birth_rate
Palau,PLW,1976,28.794,birth_rate
Palau,PLW,1975,29.979,birth_rate
Palau,PLW,1974,30.796,birth_rate
Palau,PLW,1973,32.124,birth_rate
Palau,PLW,1972,33.97,birth_rate
Palau,PLW,1971,35.721,birth_rate
Palau,PLW,1970,37.028,birth_rate
Palau,PLW,1969,37.503,birth_rate
Palau,PLW,1968,37.039,birth_rate
Palau,PLW,1967,36.536,birth_rate
Palau,PLW,1966,37.326,birth_rate
Palau,PLW,1965,38.792,birth_rate
Palau,PLW,1964,40.532,birth_rate
Palau,PLW,1963,42.299,birth_rate
Palau,PLW,1962,43.922,birth_rate
Palau,PLW,1961,45.335,birth_rate
Palau,PLW,1960,46.336,birth_rate
Panama,PAN,2025,,birth_rate
Panama,PAN,2024,15.867,birth_rate
Panama,PAN,2023,16.029,birth_rate
Panama,PAN,2022,16.239,birth_rate
Panama,PAN,2021,16.401,birth_rate
Panama,PAN,2020,16.718,birth_rate
Panama,PAN,2019,17.57,birth_rate
Panama,PAN,2018,18.52,birth_rate
Panama,PAN,2017,19.081,birth_rate
Panama,PAN,2016,19.495,birth_rate
Panama,PAN,2015,19.839,birth_rate
Panama,PAN,2014,20.147,birth_rate
Panama,PAN,2013,20.42,birth_rate
Panama,PAN,2012,20.732,birth_rate
Panama,PAN,2011,20.98,birth_rate
Panama,PAN,2010,20.984,birth_rate
Panama,PAN,2009,21.177,birth_rate
Panama,PAN,2008,21.426,birth_rate
Panama,PAN,2007,21.591,birth_rate
Panama,PAN,2006,21.784,birth_rate
Panama,PAN,2005,22.1,birth_rate
Panama,PAN,2004,22.548,birth_rate
Panama,PAN,2003,22.65,birth_rate
Panama,PAN,2002,22.917,birth_rate
Panama,PAN,2001,23.22,birth_rate
Panama,PAN,2000,23.51,birth_rate
Panama,PAN,1999,23.825,birth_rate
Panama,PAN,1998,24.116,birth_rate
Panama,PAN,1997,24.378,birth_rate
Panama,PAN,1996,24.645,birth_rate
Panama,PAN,1995,24.9,birth_rate
Panama,PAN,1994,25.185,birth_rate
Panama,PAN,1993,25.503,birth_rate
Panama,PAN,1992,25.85,birth_rate
Panama,PAN,1991,26.248,birth_rate
Panama,PAN,1990,26.835,birth_rate
Panama,PAN,1989,27.189,birth_rate
Panama,PAN,1988,27.52,birth_rate
Panama,PAN,1987,27.991,birth_rate
Panama,PAN,1986,28.515,birth_rate
Panama,PAN,1985,29.009,birth_rate
Panama,PAN,1984,29.515,birth_rate
Panama,PAN,1983,29.886,birth_rate
Panama,PAN,1982,30.018,birth_rate
Panama,PAN,1981,30.182,birth_rate
Panama,PAN,1980,30.383,birth_rate
Panama,PAN,1979,30.712,birth_rate
Panama,PAN,1978,31.091,birth_rate
Panama,PAN,1977,31.728,birth_rate
Panama,PAN,1976,32.484,birth_rate
Panama,PAN,1975,33.296,birth_rate
Panama,PAN,1974,34.181,birth_rate
Panama,PAN,1973,35.036,birth_rate
Panama,PAN,1972,35.96,birth_rate
Panama,PAN,1971,36.746,birth_rate
Panama,PAN,1970,37.364,birth_rate
Panama,PAN,1969,37.888,birth_rate
Panama,PAN,1968,38.547,birth_rate
Panama,PAN,1967,39.232,birth_rate
Panama,PAN,1966,39.873,birth_rate
Panama,PAN,1965,40.341,birth_rate
Panama,PAN,1964,40.829,birth_rate
Panama,PAN,1963,41.215,birth_rate
Panama,PAN,1962,41.282,birth_rate
Panama,PAN,1961,41.274,birth_rate
Panama,PAN,1960,41.064,birth_rate
Papua New Guinea,PNG,2025,,birth_rate
Papua New Guinea,PNG,2024,24.291,birth_rate
Papua New Guinea,PNG,2023,24.576,birth_rate
Papua New Guinea,PNG,2022,25.16,birth_rate
Papua New Guinea,PNG,2021,25.582,birth_rate
Papua New Guinea,PNG,2020,26.092,birth_rate
Papua New Guinea,PNG,2019,26.466,birth_rate
Papua New Guinea,PNG,2018,26.956,birth_rate
Papua New Guinea,PNG,2017,27.361,birth_rate
Papua New Guinea,PNG,2016,27.865,birth_rate
Papua New Guinea,PNG,2015,28.375,birth_rate
Papua New Guinea,PNG,2014,28.899,birth_rate
Papua New Guinea,PNG,2013,29.354,birth_rate
Papua New Guinea,PNG,2012,29.802,birth_rate
Papua New Guinea,PNG,2011,30.304,birth_rate
Papua New Guinea,PNG,2010,30.734,birth_rate
Papua New Guinea,PNG,2009,31.074,birth_rate
Papua New Guinea,PNG,2008,31.549,birth_rate
Papua New Guinea,PNG,2007,31.921,birth_rate
Papua New Guinea,PNG,2006,32.362,birth_rate
Papua New Guinea,PNG,2005,32.813,birth_rate
Papua New Guinea,PNG,2004,33.206,birth_rate
Papua New Guinea,PNG,2003,33.675,birth_rate
Papua New Guinea,PNG,2002,33.983,birth_rate
Papua New Guinea,PNG,2001,34.214,birth_rate
Papua New Guinea,PNG,2000,34.423,birth_rate
Papua New Guinea,PNG,1999,34.661,birth_rate
Papua New Guinea,PNG,1998,34.751,birth_rate
Papua New Guinea,PNG,1997,34.839,birth_rate
Papua New Guinea,PNG,1996,34.912,birth_rate
Papua New Guinea,PNG,1995,34.987,birth_rate
Papua New Guinea,PNG,1994,35.317,birth_rate
Papua New Guinea,PNG,1993,35.624,birth_rate
Papua New Guinea,PNG,1992,35.785,birth_rate
Papua New Guinea,PNG,1991,36.082,birth_rate
Papua New Guinea,PNG,1990,36.698,birth_rate
Papua New Guinea,PNG,1989,37.055,birth_rate
Papua New Guinea,PNG,1988,37.267,birth_rate
Papua New Guinea,PNG,1987,37.416,birth_rate
Papua New Guinea,PNG,1986,37.549,birth_rate
Papua New Guinea,PNG,1985,37.667,birth_rate
Papua New Guinea,PNG,1984,37.705,birth_rate
Papua New Guinea,PNG,1983,37.786,birth_rate
Papua New Guinea,PNG,1982,37.7,birth_rate
Papua New Guinea,PNG,1981,37.868,birth_rate
Papua New Guinea,PNG,1980,38.146,birth_rate
Papua New Guinea,PNG,1979,38.65,birth_rate
Papua New Guinea,PNG,1978,39.308,birth_rate
Papua New Guinea,PNG,1977,39.936,birth_rate
Papua New Guinea,PNG,1976,40.545,birth_rate
Papua New Guinea,PNG,1975,41.134,birth_rate
Papua New Guinea,PNG,1974,41.819,birth_rate
Papua New Guinea,PNG,1973,42.55,birth_rate
Papua New Guinea,PNG,1972,43.267,birth_rate
Papua New Guinea,PNG,1971,43.655,birth_rate
Papua New Guinea,PNG,1970,43.993,birth_rate
Papua New Guinea,PNG,1969,44.242,birth_rate
Papua New Guinea,PNG,1968,44.369,birth_rate
Papua New Guinea,PNG,1967,44.45,birth_rate
Papua New Guinea,PNG,1966,44.586,birth_rate
Papua New Guinea,PNG,1965,44.573,birth_rate
Papua New Guinea,PNG,1964,44.679,birth_rate
Papua New Guinea,PNG,1963,44.674,birth_rate
Papua New Guinea,PNG,1962,44.907,birth_rate
Papua New Guinea,PNG,1961,44.883,birth_rate
Papua New Guinea,PNG,1960,45.13,birth_rate
Paraguay,PRY,2025,,birth_rate
Paraguay,PRY,2024,19.728,birth_rate
Paraguay,PRY,2023,19.985,birth_rate
Paraguay,PRY,2022,20.356,birth_rate
Paraguay,PRY,2021,20.689,birth_rate
Paraguay,PRY,2020,21.036,birth_rate
Paraguay,PRY,2019,21.421,birth_rate
Paraguay,PRY,2018,21.836,birth_rate
Paraguay,PRY,2017,22.166,birth_rate
Paraguay,PRY,2016,22.487,birth_rate
Paraguay,PRY,2015,22.662,birth_rate
Paraguay,PRY,2014,22.635,birth_rate
Paraguay,PRY,2013,22.474,birth_rate
Paraguay,PRY,2012,22.559,birth_rate
Paraguay,PRY,2011,22.483,birth_rate
Paraguay,PRY,2010,22.544,birth_rate
Paraguay,PRY,2009,22.907,birth_rate
Paraguay,PRY,2008,22.989,birth_rate
Paraguay,PRY,2007,23.019,birth_rate
Paraguay,PRY,2006,23.301,birth_rate
Paraguay,PRY,2005,23.72,birth_rate
Paraguay,PRY,2004,24.089,birth_rate
Paraguay,PRY,2003,24.412,birth_rate
Paraguay,PRY,2002,25.109,birth_rate
Paraguay,PRY,2001,25.933,birth_rate
Paraguay,PRY,2000,26.885,birth_rate
Paraguay,PRY,1999,27.929,birth_rate
Paraguay,PRY,1998,28.772,birth_rate
Paraguay,PRY,1997,29.562,birth_rate
Paraguay,PRY,1996,30.306,birth_rate
Paraguay,PRY,1995,31.029,birth_rate
Paraguay,PRY,1994,31.734,birth_rate
Paraguay,PRY,1993,32.402,birth_rate
Paraguay,PRY,1992,33.276,birth_rate
Paraguay,PRY,1991,33.909,birth_rate
Paraguay,PRY,1990,34.438,birth_rate
Paraguay,PRY,1989,35.151,birth_rate
Paraguay,PRY,1988,35.753,birth_rate
Paraguay,PRY,1987,36.114,birth_rate
Paraguay,PRY,1986,36.547,birth_rate
Paraguay,PRY,1985,36.771,birth_rate
Paraguay,PRY,1984,36.986,birth_rate
Paraguay,PRY,1983,37.019,birth_rate
Paraguay,PRY,1982,36.998,birth_rate
Paraguay,PRY,1981,36.863,birth_rate
Paraguay,PRY,1980,36.173,birth_rate
Paraguay,PRY,1979,35.585,birth_rate
Paraguay,PRY,1978,35.076,birth_rate
Paraguay,PRY,1977,34.975,birth_rate
Paraguay,PRY,1976,34.822,birth_rate
Paraguay,PRY,1975,34.93,birth_rate
Paraguay,PRY,1974,35.221,birth_rate
Paraguay,PRY,1973,35.422,birth_rate
Paraguay,PRY,1972,35.773,birth_rate
Paraguay,PRY,1971,36.348,birth_rate
Paraguay,PRY,1970,36.988,birth_rate
Paraguay,PRY,1969,37.604,birth_rate
Paraguay,PRY,1968,38.35,birth_rate
Paraguay,PRY,1967,39.192,birth_rate
Paraguay,PRY,1966,40.15,birth_rate
Paraguay,PRY,1965,41.026,birth_rate
Paraguay,PRY,1964,41.691,birth_rate
Paraguay,PRY,1963,42.068,birth_rate
Paraguay,PRY,1962,42.187,birth_rate
Paraguay,PRY,1961,42.312,birth_rate
Paraguay,PRY,1960,42.421,birth_rate
Peru,PER,2025,,birth_rate
Peru,PER,2024,15.751,birth_rate
Peru,PER,2023,15.944,birth_rate
Peru,PER,2022,16.183,birth_rate
Peru,PER,2021,16.398,birth_rate
Peru,PER,2020,16.61,birth_rate
Peru,PER,2019,16.853,birth_rate
Peru,PER,2018,16.93,birth_rate
Peru,PER,2017,17.254,birth_rate
Peru,PER,2016,17.565,birth_rate
Peru,PER,2015,17.948,birth_rate
Peru,PER,2014,18.366,birth_rate
Peru,PER,2013,18.82,birth_rate
Peru,PER,2012,19.21,birth_rate
Peru,PER,2011,19.75,birth_rate
Peru,PER,2010,19.884,birth_rate
Peru,PER,2009,20.444,birth_rate
Peru,PER,2008,20.908,birth_rate
Peru,PER,2007,21.446,birth_rate
Peru,PER,2006,21.821,birth_rate
Peru,PER,2005,22.089,birth_rate
Peru,PER,2004,22.392,birth_rate
Peru,PER,2003,22.33,birth_rate
Peru,PER,2002,22.599,birth_rate
Peru,PER,2001,23.028,birth_rate
